,real_0,real_1,real_2,real_3,best_real_0,best_real_1,best_real_2,best_real_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15,38,13,27,15.0,38.0,15.0,27.0,47.137541528239204,105.83455149501661,1.0843853820598006,60.143581395348804,7.291499531644579,1505,1505,45.15424836601307,103.47843137254903,1.058169934640523,57.89396732026143,7.202261430188032,1530,1530,47.96194225721785,106.60629921259843,1.0931758530183726,60.8991469816273,7.2672594687043,1524,1524,44.34885337039611,102.19041000694926,1.0173731758165392,56.58984711605282,7.290062138698239,1439,1439,42.143230869849575,99.6265533028123,0.9816873773708306,54.00827338129489,7.226604938469225,1529,1529,3.4578166007995605,149.65370297431946,45.34916327834317,1533.2,0,0,Tabu,iteration,10
0,15,38,14,27,15.0,38.0,14.0,27.0,44.36544850498339,102.85980066445183,1.0611295681063122,57.161501661129584,7.377818643007681,1505,1505,48.3872870249017,107.3473132372215,1.1114023591087812,61.76060288335508,6.886231143843738,1526,1526,45.12788398154252,103.5833882663151,1.056690837178642,57.84023731048124,7.178418541434239,1517,1517,45.52540013917884,103.4544189283229,1.034794711203897,57.86037578288098,7.1639974339534875,1437,1437,41.41948310139165,99.23724320742214,0.9920477137176938,53.61402915838306,7.158831569508148,1509,1509,3.6700117588043213,164.56188297271729,44.96510055039961,1533.2,0,0,Tabu,iteration,11
0,15,40,14,27,15.0,38.0,14.0,27.0,43.96320630749015,102.5400788436268,1.067017082785808,56.858745072273386,7.447125365232744,1522,1522,45.515151515151516,103.332674571805,1.0032938076416338,57.7476943346509,7.267017222748726,1518,1518,46.633224755700326,104.97198697068404,1.0618892508143323,59.264143322475554,7.201294387205036,1535,1535,48.60233516483517,107.0315934065934,1.0638736263736264,61.416531593406525,7.088204570150436,1456,1456,41.49738219895288,98.7598167539267,0.9672774869109948,53.15705497382197,7.247641517382146,1528,1528,3.5937557220458984,175.64449882507324,45.24225998842601,1533.2,0,0,Tabu,iteration,12
0,15,39,14,27,15.0,39.0,14.0,27.0,43.255798542080846,101.72829688535454,1.0344599072233267,55.977084161696496,7.488620317918018,1509,1509,45.06020942408377,103.18455497382199,1.0327225130890052,57.59789267015708,7.23012199598032,1528,1528,45.33047493403694,103.32387862796834,1.025065963060686,57.598779683377174,7.2674041657481565,1516,1516,46.12758620689655,104.36275862068966,1.049655172413793,58.74849655172408,7.134718547127319,1450,1450,40.570584372948126,97.91595535128037,0.9645436638214051,52.30112278397907,7.28281916504169,1523,1523,3.6249797344207764,190.74935626983643,44.06893069600925,1533.2,0,0,Tabu,iteration,13
0,14,39,14,27,15.0,39.0,14.0,27.0,44.4652870493992,103.0547396528705,1.0540720961281709,57.25801068090784,7.495126676946196,1498,1498,45.816205533596836,104.20158102766798,1.052042160737813,58.62308300395261,7.25097429103338,1518,1518,44.386288727752145,102.34541858932103,1.0296638101516151,56.625385629532,7.387496195783358,1517,1517,48.924157303370784,107.82022471910112,1.1235955056179776,62.22490168539328,7.1211448110292315,1424,1424,41.27363515312916,98.89747003994674,0.9753661784287616,53.272683089214276,7.33436129079286,1502,1502,3.6405858993530273,197.95246171951294,44.97311475344962,1533.2,0,0,Tabu,iteration,14
0,14,37,14,27,15.0,39.0,14.0,27.0,44.54890219560878,103.40452428476381,1.0771789753825682,57.56968063872256,7.330833126967191,1503,1503,47.5065445026178,106.56609947643979,1.111256544502618,60.97358638743457,7.111078147875568,1528,1528,42.599869024230514,100.32351015062214,1.0209561231172233,54.52407334643091,7.422551048102564,1527,1527,45.48678720445063,103.35883171070932,1.027816411682893,57.73608484005562,7.282202022577099,1438,1438,42.43166885676741,100.17477003942182,1.0131406044678055,54.56660972404723,7.1554998140741715,1522,1522,3.719076633453369,213.2181487083435,44.514754356735025,1533.2,0,0,Tabu,iteration,15
0,14,38,14,27,14.0,38.0,14.0,27.0,44.920265780730894,102.9906976744186,1.041860465116279,57.192837209302375,7.3719662124358125,1505,1505,44.962818003913895,103.32615786040444,1.0515329419439008,57.754057403783406,7.242807506715739,1533,1533,45.01508196721311,103.0727868852459,1.0498360655737704,57.315350819672354,7.342685347924982,1525,1525,44.321030640668525,102.15389972144847,1.0167130919220055,56.55099582172703,7.362184731486887,1436,1436,40.33071381794368,97.8172888015717,0.9718402095612312,52.20419777341193,7.330397737883841,1527,1527,3.8438546657562256,224.53049111366272,43.90998204209403,1533.2,0,0,Tabu,iteration,16
0,16,38,14,27,14.0,38.0,14.0,27.0,44.146710526315786,102.36118421052632,1.0394736842105263,56.763953947368464,7.181239712129109,1520,1520,46.43014944769331,104.88434048083171,1.0584795321637428,59.292521117608864,6.905126805048136,1539,1539,46.787109375,105.40494791666667,1.0631510416666667,59.75700520833329,7.043146182132169,1536,1536,45.824175824175825,103.72596153846153,1.0247252747252746,58.130611263736306,7.065115478946437,1456,1456,40.245740498034074,97.71166448230669,0.9698558322411533,52.111743119266116,7.141343779381269,1526,1526,3.6251323223114014,235.62416625022888,44.6867771342438,1533.2,0,0,Tabu,iteration,17
0,16,39,14,27,14.0,38.0,14.0,27.0,43.72127937336815,101.82310704960835,1.0600522193211488,56.203831592689326,7.287881694899516,1532,1532,46.627361563517915,104.82671009771987,1.0325732899022801,59.23442345276871,7.01015235843845,1535,1535,46.97674418604651,105.38824289405684,1.051033591731266,59.777099483204104,7.0835510285693815,1548,1548,46.619275461380724,104.65276828434723,1.0307587149692412,59.050416951469686,7.082051545087138,1463,1463,41.33879423328965,98.87745740498035,0.9744429882044561,53.26032765399739,7.0810155379201705,1526,1526,3.953089714050293,246.68665218353271,45.05669096352059,1533.2,0,0,Tabu,iteration,18
0,16,39,13,27,14.0,38.0,14.0,27.0,44.87862796833773,102.90765171503958,1.0389182058047493,57.30372031662273,7.363395425445122,1516,1516,43.37181996086105,100.99021526418787,1.0,55.396673189823794,7.1923178524408895,1533,1533,49.453896103896106,108.21688311688311,1.0922077922077922,62.60230519480517,7.149737733976747,1540,1540,45.32113259668508,103.02693370165746,1.013121546961326,57.43273480662991,7.193402781470857,1448,1448,40.09436435124508,97.23787680209699,0.9600262123197904,51.63432503276536,7.236011112703391,1526,1526,3.703174114227295,261.65538477897644,44.62396819620501,1533.2,0,0,Tabu,iteration,19
0,17,39,13,27,14.0,38.0,14.0,27.0,48.41720990873533,106.996740547588,1.0710560625814862,61.40626466753591,7.0660396045903315,1534,1534,42.979922279792746,100.41645077720207,0.9818652849740933,54.83399611398967,7.124111891785052,1544,1544,48.699223803363516,107.35510996119017,1.0802069857697283,61.76779430789135,7.072388397591617,1546,1546,43.58698630136986,101.15890410958905,0.9924657534246575,55.54445890410965,7.209034703026622,1460,1460,39.815514993481095,97.11929595827901,0.9582790091264668,51.49520860495431,7.098954267827087,1534,1534,3.8441853523254395,276.3740932941437,44.699771457348504,1533.2,0,0,Tabu,iteration,20
0,17,38,13,27,14.0,38.0,14.0,27.0,46.78515111695138,105.15045992115637,1.0519053876478317,59.553469119579525,7.1920503810432415,1522,1522,45.37637897469176,103.62426995457496,1.053861129136924,58.026683971447135,6.90210216238574,1541,1541,47.79714841218406,106.17174335709656,1.0829552819183408,60.581322099805654,7.108100048253943,1543,1543,43.37757909215956,100.96354883081156,0.9972489683631361,55.34973177441546,7.130468852093534,1454,1454,39.37540876389797,96.79202092871158,0.9594506213211249,51.17871811641594,7.138835082357387,1529,1529,3.8754289150238037,287.9521939754486,44.54233327197694,1533.2,0,0,Tabu,iteration,21
0,17,38,12,27,14.0,38.0,14.0,27.0,48.603698811096436,107.05614266842801,1.0634081902245707,61.464392338177035,7.090959379108355,1514,1514,44.87311968606932,103.10006540222368,1.0510137344669719,57.51919555264881,6.969215366944839,1529,1529,49.62936142198815,108.38117182356814,1.1033574720210666,62.806991441738056,7.189948471264189,1519,1519,43.60471567267684,101.14216366158114,0.9965325936199723,55.523918169209466,7.213608287819205,1442,1442,39.41424802110818,96.85883905013192,0.9617414248021108,51.23684036939312,7.204799921796935,1516,1516,4.296996116638184,305.60837268829346,45.22502872258779,1533.2,0,0,Tabu,iteration,22
0,17,40,12,27,14.0,38.0,14.0,27.0,46.727332028701895,104.95825179386823,1.0424005218525767,59.361806914546634,7.252061583980405,1533,1533,42.513636363636365,99.84675324675325,0.962987012987013,54.2496233766234,7.244563095617353,1540,1540,50.23061889250814,108.92964169381108,1.104885993485342,63.32461889250809,7.165060423064229,1535,1535,43.15775034293553,100.73731138545953,0.9883401920438958,55.13449245541847,7.262546988597942,1458,1458,39.42372881355932,96.42503259452413,0.939374185136897,50.8224511082138,7.256808179950965,1534,1534,4.312505006790161,323.09273076057434,44.410613288268245,1533.2,0,0,Tabu,iteration,23
0,17,39,12,27,17.0,39.0,12.0,27.0,46.4163372859025,104.67786561264822,1.0421607378129116,59.07068511198954,7.310503828506975,1518,1518,41.880208333333336,99.17122395833333,0.9752604166666666,53.572539062500034,7.205990722620952,1536,1536,47.350911458333336,105.517578125,1.0546875,59.91095052083339,7.230585800015635,1536,1536,42.88093599449415,100.26359256710255,0.9841706813489333,54.65366139022727,7.238160467552428,1453,1453,38.53433616742969,95.50032701111837,0.9411379986919556,49.89083714846309,7.277917653221961,1529,1529,4.73419713973999,340.9520490169525,43.41254584789861,1533.2,0,0,Tabu,iteration,24
0,15,39,12,27,17.0,39.0,12.0,27.0,49.18291054739653,108.06475300400534,1.101468624833111,62.42118825100124,7.299859677862694,1498,1498,44.04202232435981,101.96782665791201,1.0236375574523966,56.38045305318451,7.427323961736021,1523,1523,47.608036890645586,105.84189723320158,1.0638998682476943,60.131001317523,7.391842260408453,1518,1518,44.32311977715877,102.13788300835654,1.0208913649025069,56.52652506963789,7.372662289223464,1436,1436,40.428104575163395,97.63660130718954,0.9522875816993464,52.02645098039218,7.369306197422812,1530,1530,4.421830177307129,358.42072916030884,45.11683882294482,1533.2,0,0,Tabu,iteration,25
0,15,39,14,27,17.0,39.0,12.0,27.0,43.255798542080846,101.72829688535454,1.0344599072233267,55.977084161696496,7.488620317918018,1509,1509,45.06020942408377,103.18455497382199,1.0327225130890052,57.59789267015708,7.23012199598032,1528,1528,45.33047493403694,103.32387862796834,1.025065963060686,57.598779683377174,7.2674041657481565,1516,1516,46.12758620689655,104.36275862068966,1.049655172413793,58.74849655172408,7.134718547127319,1450,1450,40.570584372948126,97.91595535128037,0.9645436638214051,52.30112278397907,7.28281916504169,1523,1523,3.6249797344207764,366.57709550857544,44.06893069600925,1533.2,0,0,Tabu,iteration,26
0,17,39,14,27,17.0,39.0,12.0,27.0,46.38306188925081,104.7641693811075,1.0449511400651466,59.13499022801309,7.038094753513046,1535,1535,44.79406068431246,102.59070367979342,0.9987088444157521,57.014641704325435,7.015124766801785,1549,1549,49.338720103425985,107.85455720749839,1.0788623141564317,62.21778280542985,6.948829410563946,1547,1547,47.031442241968556,105.1660970608339,1.0485304169514695,59.54774436090229,6.921098336903157,1463,1463,38.25407166123779,95.4599348534202,0.9433224755700326,49.845570032573285,7.094980428568974,1535,1535,4.4371068477630615,370.4206962585449,45.16027131603913,1533.2,0,0,Tabu,iteration,27
0,17,38,14,27,17.0,39.0,12.0,27.0,46.49189889825016,105.05703175631886,1.0699935191186,59.45322747893725,6.9911330608248665,1543,1543,48.069812540400775,106.58177117000646,1.0711053652230123,61.003820297349776,6.742480392364806,1547,1547,48.663008392511294,107.34151065203358,1.0852162685603615,61.736701097482175,6.789028840933822,1549,1549,44.710777626193725,102.55388813096862,1.0129604365620737,56.945190995907296,7.0447139676913615,1466,1466,41.63161332462443,99.51469627694317,1.0052253429131286,53.903272370999424,6.9077248910139035,1531,1531,3.7813265323638916,381.81138134002686,45.91342215639608,1533.2,0,0,Tabu,iteration,28
0,19,38,14,27,17.0,39.0,12.0,27.0,47.250803858520904,105.48938906752412,1.0437299035369776,59.8868488745981,6.733436052384651,1555,1555,46.839561855670105,105.27512886597938,1.0818298969072164,59.696288659793886,6.740248875260769,1552,1552,54.43472668810289,114.09260450160772,1.1536977491961415,68.48246302250801,6.411063894850363,1555,1555,46.40298507462686,104.31750339213026,1.0298507462686568,58.71499321573952,6.866145497585174,1474,1474,48.17871222076216,107.65308804204993,1.1320630749014455,62.04102496714861,6.49580975528535,1522,1522,3.9218831062316895,393.3425712585449,48.62135793953658,1533.2,0,0,Tabu,iteration,29
0,19,39,14,27,17.0,39.0,12.0,27.0,47.38135048231511,105.61607717041801,1.0327974276527332,60.02814147909949,6.783312769148306,1555,1555,45.16443594646272,103.21223709369025,1.0070108349267048,57.65520713830453,6.823471447905109,1569,1569,49.64408945686901,108.17124600638978,1.0741214057507986,62.55818530351435,6.657248469722456,1565,1565,46.578556979096426,104.3155765340526,1.0101146325016859,58.71503034389745,6.9546813047935405,1483,1483,44.95803744351194,103.07165913492575,1.0419625564880568,57.478431245965155,6.63715701234278,1549,1549,3.781244993209839,401.04561734199524,46.745294061651045,1533.2,0,0,Tabu,iteration,30
0,19,41,14,27,17.0,39.0,12.0,27.0,45.600260416666664,103.42903645833333,1.0084635416666667,57.84324218749999,7.021184865489221,1536,1536,40.09496124031008,97.31524547803618,0.9450904392764858,51.73613695090438,7.132770047351651,1548,1548,46.79831932773109,104.80672268907563,1.0161603102779573,59.22906270200391,7.003046355856342,1547,1547,46.77197802197802,104.35989010989012,0.9917582417582418,58.74341346153842,7.005128654733893,1456,1456,45.08744247205786,102.74424720578567,1.00525969756739,57.14554240631166,6.698128804862947,1521,1521,3.7031867504119873,412.07684350013733,44.87059229574874,1533.2,0,0,Tabu,iteration,31
0,19,41,14,28,19.0,41.0,14.0,28.0,46.29941672067401,104.09267660401815,1.0097213220998056,58.51390149060263,6.988272032561865,1543,1543,39.95235028976175,96.9439793947199,0.9459111397295557,51.361010946554984,7.172401706060817,1553,1553,46.17030848329049,104.07262210796915,1.019280205655527,58.48580334190227,7.0426964483059695,1556,1556,42.47606019151847,99.5499316005472,0.9466484268125855,53.946785225718095,7.171803356038928,1462,1462,42.15100453661698,99.64290343486714,0.9643551523007129,54.02580686973431,6.856649305227968,1543,1543,3.828062057495117,427.51430320739746,43.40982804437234,1533.2,0,0,Tabu,iteration,32
0,19,42,14,28,19.0,41.0,14.0,28.0,47.036105738233395,104.75112830431979,1.0012894906511929,59.17995486782728,7.041030860307446,1551,1551,41.53776630083925,98.7088444157521,0.9535183989670756,53.12370561652677,7.102103158810557,1549,1549,48.67032967032967,106.78926955397543,1.043956043956044,61.20342598577894,7.08203885568404,1547,1547,43.18972602739726,100.31095890410958,0.9458904109589041,54.73009589041093,7.186452602715248,1460,1460,40.95104438642298,98.10770234986946,0.9523498694516971,52.4883289817234,7.002871095296725,1532,1532,3.7187037467956543,438.46743154525757,44.27699442464451,1533.2,0,0,Tabu,iteration,33
0,19,42,12,28,19.0,41.0,14.0,28.0,49.5,107.60718954248367,1.0431372549019609,62.02012418300669,7.2025268401989395,1530,1530,40.38972023422251,97.19388418998048,0.9284320104098894,51.622049446974586,7.302447931572682,1537,1537,48.75065274151436,106.75913838120104,1.0274151436031331,61.17541122715396,7.234786072977444,1532,1532,43.06491712707182,100.04765193370166,0.9371546961325967,54.45680248618779,7.24363143429209,1448,1448,42.00785854616896,99.17419777341192,0.9502292075965947,53.57203012442697,7.0414589960893865,1527,1527,3.718935012817383,453.49879217147827,44.742629729795524,1533.2,0,0,Tabu,iteration,34
0,19,42,12,29,19.0,41.0,14.0,28.0,49.20586319218241,107.37198697068403,1.0384364820846905,61.78388273615639,7.131945707509718,1535,1535,40.893644617380026,97.95395590142672,0.9422827496757458,52.37443579766537,7.267952430857848,1542,1542,47.4148244473342,105.49739921976592,1.0078023407022108,59.87799089726916,7.334955738906623,1538,1538,39.69373709566414,96.37026841018582,0.9064005505849966,50.77668272539574,7.411720058208126,1453,1453,43.4144908616188,100.53590078328982,0.9621409921671018,54.961018276762395,7.0422706885730495,1532,1532,3.7968432903289795,468.4516680240631,44.12451204283592,1533.2,0,0,Tabu,iteration,35
0,19,42,13,29,19.0,41.0,14.0,28.0,49.52491909385113,107.59417475728155,1.0245954692556634,62.006614886731356,7.058623017337209,1545,1545,41.561972744970795,98.60025957170669,0.9526281635301752,53.02388059701497,7.199785267940485,1541,1541,49.3825634352635,107.81717631750162,1.0533506831489916,62.221821730644045,7.166703627841894,1537,1537,41.91414835164835,98.6978021978022,0.9285714285714286,53.12064560439567,7.299597444717591,1456,1456,42.57208088714938,99.59099804305283,0.9517286366601435,54.003757338551914,7.0817282798873835,1533,1533,3.859670400619507,483.6396429538727,44.99113690257663,1533.2,0,0,Tabu,iteration,36
0,19,41,13,29,19.0,41.0,14.0,28.0,49.613932291666664,107.81380208333333,1.044921875,62.22859374999996,6.99317523272807,1536,1536,40.584356819650935,97.60568842921784,0.9476405946994182,52.02368455074338,7.21763715359601,1547,1547,48.918657198192385,107.18979987088444,1.0309877340219495,61.607843770174235,7.148371473888033,1549,1549,39.852819807427785,96.57496561210453,0.90646492434663,50.98744154057762,7.369458422957305,1454,1454,43.59232769830949,100.98049414824447,0.976592977893368,55.39709362808838,6.932304900622604,1538,1538,3.8124210834503174,498.46725940704346,44.512418763049446,1533.2,0,0,Tabu,iteration,37
0,20,41,13,29,19.0,41.0,14.0,28.0,50.512305699481864,108.76554404145078,1.0395077720207253,63.17320595854933,6.924865077922931,1544,1544,41.859173126614984,99.11434108527132,0.960594315245478,53.54697674418596,7.06823936487281,1548,1548,51.30967741935484,109.70193548387097,1.050967741935484,64.11267096774193,6.990026009499426,1550,1550,40.70088980150582,97.38124572210815,0.9226557152635181,51.79210814510599,7.301526767032912,1461,1461,43.39372138652714,100.72531066056246,0.961412688031393,55.130778286461734,7.001805618349977,1529,1529,3.5468878746032715,509.5613305568695,45.55515348669693,1533.2,0,0,Tabu,iteration,38
0,20,41,13,28,19.0,41.0,14.0,28.0,48.77057679844459,106.83797796500325,1.0401814646791965,61.25195722618283,6.902981649244225,1543,1543,42.18023255813954,99.35981912144703,0.9748062015503876,53.79009043927644,7.071245507013813,1548,1548,49.16924066924067,107.42213642213642,1.0418275418275418,61.83953667953671,7.016755933513598,1554,1554,41.320274914089346,98.28316151202749,0.9257731958762887,52.68621993127145,7.240146122285681,1455,1455,44.758800521512384,102.31877444589308,0.9791395045632334,56.72586049543681,6.830995827706745,1534,1534,3.6878864765167236,521.1394591331482,45.23982509228531,1533.2,0,0,Tabu,iteration,39
0,21,41,13,28,19.0,41.0,14.0,28.0,48.04384268214056,106.12250161186331,1.014829142488717,60.525364281108935,6.893886845321517,1551,1551,42.49128469980633,99.92575855390575,0.9754680438992899,54.35613298902518,6.975559524506024,1549,1549,49.081028938906755,107.25594855305467,1.0334405144694534,61.65675884244374,6.958503173268977,1555,1555,42.44391244870041,99.44596443228454,0.9432284541723667,53.869931600547254,7.182532415788356,1462,1462,46.702560735390676,104.56795797767565,0.9940906106369009,58.973525935653214,6.770382536752923,1523,1523,3.5621001720428467,535.9358823299408,45.75252590098894,1533.2,0,0,Tabu,iteration,40
0,21,41,12,28,19.0,41.0,14.0,28.0,46.99870382372003,104.64290343486714,1.016850291639663,59.04421905379135,6.98464535734578,1543,1543,41.090142671854736,98.32166018158236,0.9552529182879378,52.74083657587545,7.080414885354719,1542,1542,48.30186255619782,106.43802183686577,1.03339755940912,60.84392421323054,7.091233494015679,1557,1557,41.33424845573096,98.28894989704872,0.9231297185998627,52.69218256691829,7.262985593234893,1457,1457,46.665573770491804,104.32262295081968,1.0006557377049181,58.74733114754099,6.873683637416512,1525,1525,4.312418222427368,548.7484586238861,44.878106255599064,1533.2,0,0,Tabu,iteration,41
0,19,41,14,28,,,,,46.29941672067401,104.09267660401815,1.0097213220998056,58.51390149060263,6.988272032561865,1543,1543,39.95235028976175,96.9439793947199,0.9459111397295557,51.361010946554984,7.172401706060817,1553,1553,46.17030848329049,104.07262210796915,1.019280205655527,58.48580334190227,7.0426964483059695,1556,1556,42.47606019151847,99.5499316005472,0.9466484268125855,53.946785225718095,7.171803356038928,1462,1462,42.15100453661698,99.64290343486714,0.9643551523007129,54.02580686973431,6.856649305227968,1543,1543,3.828062057495117,566.2170915603638,43.40982804437234,1533.2,0,0,Tabu,best,
