,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,26.0,18.0,26.0,20.0,26.0,18.0,26.0,25.936520376175547,78.86598746081505,0.7413793103448276,34.07098746081502,8.25802566541479,1276,1276,27.011485451761104,80.28790199081163,0.7626339969372129,35.465252679938736,8.113286233361038,1306,1306,28.056421677802525,81.43207126948775,0.7839643652561247,36.61305122494435,8.001308114342711,1347,1347,26.046774193548387,79.06370967741935,0.7451612903225806,34.258217741935546,8.290803332258648,1240,1240,25.87271280827367,78.87509944311854,0.7462211614956245,34.08167859984091,8.223465144499466,1257,1257,3.6548800468444824,0.0,26.58478290151225,1271.8,48,0,Tabu,iteration,0
0,20.0,26.0,18.0,26.0,20.0,26.0,18.0,26.0,25.936520376175547,78.86598746081505,0.7413793103448276,34.07098746081502,8.25802566541479,1276,1276,27.011485451761104,80.28790199081163,0.7626339969372129,35.465252679938736,8.113286233361038,1306,1306,28.056421677802525,81.43207126948775,0.7839643652561247,36.61305122494435,8.001308114342711,1347,1347,26.046774193548387,79.06370967741935,0.7451612903225806,34.258217741935546,8.290803332258648,1240,1240,25.87271280827367,78.87509944311854,0.7462211614956245,34.08167859984091,8.223465144499466,1257,1257,3.6548800468444824,14.426047086715698,26.58478290151225,1271.8,48,0,Tabu,iteration,1
0,20.0,26.0,18.0,24.0,20.0,26.0,18.0,24.0,25.04392156862745,77.85333333333334,0.7286274509803922,33.033631372549024,8.341999125413327,1275,1275,27.34108527131783,80.56899224806202,0.7635658914728682,35.74283720930227,8.069445758087188,1290,1290,27.221729490022174,80.49519586104952,0.7612712490761271,35.684441980783404,8.118994021816018,1353,1353,27.701782820097243,80.84359805510535,0.7641815235008104,36.031280388978885,8.140161992275763,1234,1234,25.53115015974441,78.57987220447285,0.7460063897763578,33.767891373801895,8.250773319542153,1252,1252,3.8936619758605957,22.25909662246704,26.56793386196182,1271.8,48,0,Tabu,iteration,2
0,20.0,24.0,18.0,24.0,20.0,24.0,18.0,24.0,25.689221085759243,78.72777340676633,0.7490165224232888,33.93099134539733,8.237930708650108,1271,1271,24.710526315789473,77.77554179566563,0.7438080495356038,32.950681114551095,8.303254170629298,1292,1292,28.62727272727273,82.06136363636364,0.8128787878787879,37.238378787878794,7.913801786050436,1320,1320,27.70318887980376,80.94276369582992,0.7841373671300081,36.130744071954254,8.115282681448429,1223,1223,24.9943865276664,77.82277465918203,0.7257417802726543,33.050400962309496,8.356484410714858,1247,1247,3.5768630504608154,36.59444737434387,26.344919107258324,1271.8,48,0,Tabu,iteration,3
0,19.0,24.0,18.0,24.0,19.0,24.0,18.0,24.0,25.5278431372549,78.48705882352941,0.7498039215686274,33.68902745098043,8.243840305863003,1275,1275,25.730828220858896,78.83205521472392,0.7515337423312883,34.00310582822079,8.188009967945394,1304,1304,28.205283018867924,81.76830188679246,0.8150943396226416,36.93033962264157,7.950587629983913,1325,1325,26.16990291262136,79.44012944983818,0.7686084142394822,34.61966019417476,8.201634407303457,1236,1236,25.062101910828027,77.82722929936305,0.7308917197452229,33.04214171974522,8.332804396033206,1256,1256,3.8081462383270264,51.52770709991455,26.13919184008622,1271.8,48,0,Tabu,iteration,4
0,19.0,24.0,16.0,24.0,19.0,24.0,16.0,24.0,24.73655494933749,77.71005455962587,0.7474668745128605,32.87350740452068,8.288967656268493,1283,1283,25.307987711213517,78.42165898617512,0.7680491551459293,33.58950076804912,8.229176015730376,1302,1302,25.61259259259259,78.88888888888889,0.7696296296296297,34.06940740740739,8.23146189118689,1350,1350,27.300244100895036,80.4613506916192,0.7648494711147275,35.671619202603765,8.255149484324015,1229,1229,24.396661367249603,77.50317965023848,0.7615262321144675,32.685445151033406,8.273764506834297,1258,1258,3.5705513954162598,65.97310590744019,25.47080814425765,1271.8,48,0,Tabu,iteration,5
0,19.0,25.0,16.0,24.0,19.0,24.0,16.0,24.0,24.97676219984508,77.9744384198296,0.7513555383423702,33.164910921766094,8.291326076647813,1291,1291,24.318354912414318,77.3061690784463,0.7357197258187357,32.51722772277221,8.357604000822885,1313,1313,26.624815361890693,80.0324963072378,0.7939438700147711,35.18601920236333,8.119294074334471,1354,1354,26.483037156704363,79.70678513731825,0.7609046849757674,34.91356219709207,8.370529741955993,1238,1238,25.13632781717888,78.08589440504335,0.7651694247438928,33.29289204097724,8.266441480707321,1269,1269,3.7863149642944336,80.81513333320618,25.507859489606666,1271.8,48,0,Tabu,iteration,6
0,19.0,23.0,16.0,24.0,19.0,23.0,16.0,24.0,24.63834762275916,77.61730319563523,0.7544816835541699,32.80345284489482,8.29785958531679,1283,1283,24.952635599694425,78.1581359816654,0.7669977081741788,33.32425515660808,8.26935461328036,1309,1309,26.27964205816555,79.5048471290082,0.7725577926920209,34.69411633109622,8.197917843702625,1341,1341,27.11550888529887,80.23586429725364,0.7681744749596123,35.42767366720522,8.188457560019467,1238,1238,24.040284360189574,76.98736176935229,0.7582938388625592,32.19229857819902,8.334782327974644,1266,1266,3.6999144554138184,95.40992379188538,25.405283705221514,1271.8,48,0,Tabu,iteration,7
0,19.0,23.0,16.0,22.0,19.0,23.0,16.0,22.0,23.39120188531029,76.2663000785546,0.7391987431264729,31.461241162608005,8.426787992070167,1273,1273,25.29839326702372,78.32899770466717,0.7612853863810253,33.49592960979348,8.271859270423798,1307,1307,26.03469079939668,79.11161387631977,0.7586726998491704,34.28896681749626,8.181662883465066,1326,1326,25.800482703137572,79.10860820595335,0.7964601769911505,34.30933226065965,8.181247454581204,1243,1243,22.99205718824464,75.60206513105639,0.7220015885623511,30.81946783161245,8.527426671131096,1259,1259,3.6901869773864746,109.85644173622131,24.703365168622582,1271.8,48,0,Tabu,iteration,8
0,19.0,23.0,16.0,21.0,19.0,23.0,16.0,21.0,22.197028928850663,74.98749022673964,0.7318217357310399,30.177310398749057,8.555503862615316,1279,1279,24.70107033639144,77.78440366972477,0.7553516819571865,32.96707186544351,8.277372425949006,1308,1308,25.654841093865485,78.88987435328899,0.770879526977088,34.043562453806366,8.165387508654177,1353,1353,23.211290322580645,76.18064516129033,0.7620967741935484,31.384177419354824,8.490334764076543,1240,1240,22.88528481012658,75.7128164556962,0.7238924050632911,30.890213607594923,8.490994967257684,1264,1264,3.605731725692749,124.78924918174744,23.729903098362964,1271.8,48,0,Tabu,iteration,9
0,19.0,21.0,16.0,21.0,19.0,23.0,16.0,21.0,22.89465283320032,75.81324820430966,0.7462090981644054,31.001508379888257,8.434695044721883,1253,1253,24.363636363636363,77.6985236985237,0.7832167832167832,32.86199689199685,8.226565344151377,1287,1287,24.46991622239147,77.72962680883472,0.7897943640517898,32.92489718202588,8.228285357250346,1313,1313,24.554732510288066,77.6164609053498,0.7588477366255144,32.808469135802476,8.411333695578147,1215,1215,23.032180209171358,75.94288012872083,0.7530168946098149,31.132405470635543,8.415143111692425,1243,1243,3.6603007316589355,135.61490511894226,23.863023627737512,1271.8,48,0,Tabu,iteration,10
0,19.0,21.0,15.0,21.0,19.0,23.0,16.0,21.0,22.940381558028616,75.76391096979333,0.7360890302066773,30.98191573926867,8.448619092083133,1258,1258,23.368584758942458,76.50777604976672,0.7643856920684292,31.689222395023318,8.372926961716976,1286,1286,23.992378048780488,77.27134146341463,0.7858231707317073,32.45022865853655,8.261118605791376,1312,1312,28.105998356614627,81.60394412489728,0.8101889893179951,36.784420706655695,8.192915409635907,1217,1217,22.696920583468394,75.63776337115073,0.7601296596434359,30.853897893030748,8.431081354457213,1234,1234,3.622399091720581,146.75221347808838,24.22085266116692,1271.8,48,0,Tabu,iteration,11
0,19.0,21.0,15.0,20.0,19.0,21.0,15.0,20.0,22.836091410559497,75.67533490937747,0.747832939322301,30.874523246650853,8.45841854095872,1269,1269,22.659476117103235,75.79661016949153,0.7557781201848999,30.986656394452975,8.429522100619419,1298,1298,23.776444111027757,77.07726931732934,0.7696924231057765,32.25092273068263,8.33839759864868,1333,1333,26.42995951417004,79.85101214574898,0.8178137651821862,35.03986234817813,8.193179658948983,1235,1235,22.057646116893515,74.96076861489192,0.7413931144915933,30.160616493194528,8.506678189677029,1249,1249,3.6436009407043457,157.75170373916626,23.55192345395081,1271.8,48,0,Tabu,iteration,12
0,17.0,21.0,15.0,20.0,17.0,21.0,15.0,20.0,22.677899686520377,75.6332288401254,0.7601880877742947,30.839278996865218,8.436293501183949,1276,1276,22.63425925925926,75.72839506172839,0.7631172839506173,30.878973765432118,8.444543444908417,1296,1296,24.55365126676602,77.81520119225037,0.8002980625931445,33.000737704918116,8.292186207027596,1342,1342,24.207119741100325,77.36731391585761,0.779126213592233,32.55838187702268,8.384268922061219,1236,1236,21.155254777070063,73.83359872611464,0.7277070063694268,29.055119426751567,8.638100619801145,1256,1256,3.829552173614502,168.77989172935486,23.04563694614321,1271.8,48,0,Tabu,iteration,13
0,18.0,21.0,15.0,20.0,18.0,21.0,15.0,20.0,22.171114599686028,74.94505494505495,0.7339089481946625,30.122472527472578,8.51747639376834,1274,1274,22.143962848297214,75.15866873065015,0.7515479876160991,30.346834365325055,8.48574769949672,1292,1292,23.7275426874536,76.85820341499628,0.7720861172976986,32.04880475129923,8.349509707912416,1347,1347,24.570388349514563,77.72330097087378,0.7920711974110033,32.928511326860786,8.360941699922334,1236,1236,21.832128514056226,74.77831325301204,0.7429718875502008,29.959405622489918,8.528406794115853,1245,1245,3.849591016769409,183.48149752616882,22.889027399801524,1271.8,48,0,Tabu,iteration,14
0,18.0,21.0,15.0,18.0,18.0,21.0,15.0,18.0,21.718553459119498,74.59827044025157,0.7397798742138365,29.791430817610056,8.537372761645816,1272,1272,21.638198757763973,74.50776397515529,0.7383540372670807,29.67193322981368,8.556389028175142,1288,1288,23.067822155237376,76.09796533534288,0.7626224566691786,31.263511680482274,8.396707222606642,1327,1327,23.070318887980378,76.01390024529844,0.7579721995094031,31.2032624693377,8.469650959981514,1223,1223,21.60369774919614,74.31270096463022,0.7323151125401929,29.530008038585223,8.562839493658796,1244,1244,3.3998301029205322,197.69477462768555,22.21971820185947,1271.8,48,0,Tabu,iteration,15
0,18.0,20.0,15.0,18.0,18.0,21.0,15.0,18.0,22.052221356196416,74.91738113795792,0.7544816835541699,30.086492595479346,8.492870722666828,1283,1283,22.444359171143514,75.4888718342287,0.7835763622409824,30.667881811204936,8.422449942958876,1303,1303,23.865917602996255,77.15730337078652,0.7835205992509363,32.33474157303367,8.25953578494268,1335,1335,22.78369652945924,75.73769168684423,0.7723970944309927,30.912235673930574,8.467146370838536,1239,1239,20.69952305246423,73.46343402225754,0.7408585055643879,28.67612877583467,8.614529422637924,1258,1258,3.534174680709839,208.54180550575256,22.36914354245193,1271.8,48,0,Tabu,iteration,16
0,18.0,20.0,16.0,18.0,18.0,20.0,16.0,18.0,22.178599527930764,75.12745869394178,0.7498033044846577,30.310283241542106,8.46655354966259,1271,1271,21.729037267080745,74.59937888198758,0.7391304347826086,29.77118012422361,8.530929585298054,1288,1288,22.895849056603772,75.91018867924528,0.7630188679245283,31.087547169811366,8.397087208481667,1325,1325,22.26165167620605,75.13900245298447,0.7481602616516762,30.327596075224875,8.48288783123463,1223,1223,21.909163987138264,74.68729903536978,0.7395498392282959,29.902974276527353,8.52036801581206,1244,1244,3.486405372619629,219.1794970035553,22.19486030299192,1271.8,48,0,Tabu,iteration,17
0,16.0,20.0,16.0,18.0,16.0,20.0,16.0,18.0,21.03112840466926,73.94630350194552,0.7618677042801556,29.120093385213924,8.576472880131147,1285,1285,21.900921658986174,74.92012288786482,0.7596006144393241,30.09007680491553,8.494505073119615,1302,1302,23.608339538346986,76.96276991809383,0.7959791511541325,32.13772896500375,8.291973907468858,1343,1343,21.195634599838318,74.06386418755052,0.7639450282942603,29.253532740501214,8.607350672932805,1237,1237,20.808088818398097,73.68199841395717,0.7470261697065821,28.875233941316363,8.593578142567257,1261,1261,3.7096502780914307,234.0471706390381,21.708822604047764,1271.8,48,0,Tabu,iteration,18
0,16.0,20.0,15.0,18.0,16.0,20.0,15.0,18.0,20.275215011727912,73.02423768569194,0.7365129007036747,28.213620015637222,8.660743293020166,1279,1279,22.089655172413792,75.19540229885058,0.774712643678161,30.383264367816057,8.444522298170488,1305,1305,22.17726252804787,75.27000747943157,0.7681376215407629,30.439326851159283,8.478175484731011,1337,1337,22.288617886178862,75.29349593495935,0.765040650406504,30.482048780487762,8.520326298147449,1230,1230,20.30824088748019,72.96988906497623,0.7194928684627575,28.189920760697333,8.716840691888006,1262,1262,3.7233431339263916,248.62748074531555,21.427798297169726,1271.8,48,0,Tabu,iteration,19
0,16.0,20.0,15.0,17.0,16.0,20.0,15.0,18.0,20.870588235294118,73.67686274509803,0.7537254901960785,28.87191372549019,8.591359018556316,1275,1275,20.67205542725173,73.51655119322555,0.7259430331023865,28.68100846805237,8.641360822633052,1299,1299,22.641779788838612,75.78582202111613,0.7699849170437406,30.946387631975874,8.42103368099706,1326,1326,22.62754686226569,75.72942135289324,0.7815810920945395,30.914132029339854,8.54520760254629,1227,1227,21.130885873902635,73.72785315243416,0.7390263367916999,28.969521149241807,8.635456722055736,1253,1253,3.419152021408081,262.829124212265,21.588571237510557,1271.8,48,0,Tabu,iteration,20
0,16.0,20.0,15.0,15.0,16.0,20.0,15.0,15.0,20.007917656373714,72.8368962787015,0.7458432304038005,27.999825811559795,8.695290354983044,1263,1263,19.719844357976655,72.68949416342413,0.7424124513618677,27.865828793774337,8.67974032707017,1285,1285,22.193403298350823,75.44527736131934,0.787856071964018,30.620779610194926,8.428321526626425,1334,1334,21.252666119770304,74.11648892534865,0.7522559474979491,29.304446267432322,8.648274226235499,1219,1219,20.1130713712911,72.99278267842823,0.7634322373696872,28.16502004811547,8.611782216123789,1247,1247,3.625051975250244,277.5111155509949,20.65738056075252,1271.8,48,0,Tabu,iteration,21
0,16.0,20.0,13.0,15.0,16.0,20.0,13.0,15.0,19.74920634920635,72.43095238095238,0.7396825396825397,27.63661111111105,8.735276411948103,1260,1260,20.729375481881263,73.74171164225135,0.7841171935235158,28.944202004626025,8.556639505840284,1297,1297,21.27739984882842,74.45049130763417,0.7913832199546486,29.638654572940272,8.496702935525843,1323,1323,21.940177849636218,74.8965238480194,0.7817299919159256,30.078229587712215,8.58249486014456,1237,1237,19.117882919005613,71.74739374498797,0.7305533279871692,26.96276663993583,8.792680485259208,1247,1247,3.5902466773986816,292.15316581726074,20.56280848971157,1271.8,48,0,Tabu,iteration,22
0,16.0,19.0,13.0,15.0,16.0,19.0,13.0,15.0,19.5307570977918,72.26971608832808,0.7531545741324921,27.479140378548887,8.720105535357252,1268,1268,19.378588052754072,72.21024049650892,0.7571761055081458,27.389534522885963,8.711764406851191,1289,1289,20.859596713965647,74.05078416728902,0.7893950709484691,29.230866318147843,8.557756384936274,1339,1339,21.636363636363637,74.81412337662337,0.8011363636363636,30.010113636363624,8.56298406690882,1232,1232,19.26243980738363,71.97833065810593,0.7431781701444623,27.19612359550559,8.76059349881229,1246,1246,3.4313907623291016,306.50241017341614,20.133549061651756,1271.8,48,0,Tabu,iteration,23
0,16.0,21.0,13.0,15.0,16.0,19.0,13.0,15.0,19.006394884092725,71.52917665867307,0.7266187050359713,26.726946442845765,8.833430446480019,1251,1251,20.316445830085737,73.20654715510523,0.7739672642244739,28.378597038191693,8.63235636071997,1283,1283,20.75171363290175,73.71820258948972,0.7646610814927647,28.90469154607773,8.603888632069074,1313,1313,23.367854183927093,76.55923777961888,0.8077879038939519,31.73738193869099,8.524496003173775,1207,1207,18.593574297188756,71.34779116465863,0.727710843373494,26.546955823293153,8.818423888487727,1245,1245,3.482189893722534,320.9245340824127,20.40719656563921,1271.8,48,0,Tabu,iteration,24
0,16.0,21.0,13.0,13.0,16.0,21.0,13.0,13.0,19.717100078802208,72.43262411347517,0.7525610717100079,27.6310874704492,8.73686098460125,1269,1269,19.037209302325582,71.89457364341085,0.7457364341085271,27.076961240310037,8.759178581045893,1290,1290,20.090231170768085,73.2296793437733,0.7740492170022372,28.406964951528735,8.62797284529374,1341,1341,21.166531275385864,74.28025995125914,0.7977254264825345,29.46369618196589,8.60230690584225,1231,1231,18.727564102564102,71.33573717948718,0.7299679487179487,26.537411858974384,8.867114150128673,1248,1248,3.568740129470825,331.9233069419861,19.74772718596917,1271.8,48,0,Tabu,iteration,25
0,16.0,21.0,13.0,11.0,16.0,21.0,13.0,13.0,19.89614476789929,72.75295043273013,0.7553107789142408,27.94462627852088,8.779876445039832,1271,1271,19.41403238242097,72.25057825751735,0.7509637625289128,27.403693138010773,8.768787498805048,1297,1297,19.522556390977442,72.4421052631579,0.749624060150376,27.62445112781956,8.732580310879005,1330,1330,21.5609756097561,74.7959349593496,0.7910569105691057,29.964829268292682,8.729203055735342,1230,1230,18.4808,70.9096,0.7168,26.128272000000006,8.911850106578065,1250,1250,3.710681915283203,346.2677855491638,19.77490183021076,1271.8,48,0,Tabu,iteration,26
0,16.0,21.0,11.0,11.0,16.0,21.0,13.0,13.0,19.655956112852664,72.55799373040752,0.7719435736677116,27.74829937304074,8.786899628966731,1276,1276,19.63720930232558,72.56356589147286,0.7713178294573644,27.760302325581357,8.728142554221147,1290,1290,20.298350824587708,73.39505247376312,0.7788605697151424,28.55925787106445,8.716788008517156,1334,1334,21.840591618734592,75.19638455217749,0.7962202136400987,30.37629416598188,8.894979137524173,1217,1217,17.869462025316455,70.5743670886076,0.757120253164557,25.784113924050683,8.89768653500468,1264,1264,3.4490103721618652,360.61291098594666,19.8603139767634,1271.8,48,0,Tabu,iteration,27
0,16.0,21.0,11.0,13.0,16.0,21.0,13.0,13.0,18.65381589299764,71.32022029897718,0.7277734067663257,26.52191974822973,8.866671762665694,1271,1271,19.872966692486443,72.78776142525174,0.7676219984508134,27.973377226955925,8.755372049053909,1291,1291,21.935386927122465,75.2374154770849,0.7963936889556724,30.4119984973704,8.60454748580154,1331,1331,24.346754313886606,78.05916187345933,0.8405916187345933,33.25018898931794,8.742200089519425,1217,1217,17.87409783480353,70.23255813953489,0.7056936647955092,25.461122694466745,8.975001399178488,1247,1247,3.6811118125915527,371.5842788219452,20.536604332259337,1271.8,48,0,Tabu,iteration,28
