,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,53.0,5.0,25.0,38.0,18.0,25.0,12.0,24.0,62.3353115727003,116.73071216617211,0.9272997032640949,72.16252967359044,8.161791579590261,1348,1348,65.43320463320464,120.3915057915058,0.9745173745173745,75.77933590733592,8.036545614500422,1295,1295,71.32682193839219,126.58903080390684,1.024793388429752,81.98175807663416,8.15286729817553,1331,1331,63.543956043956044,117.94113029827315,0.9222919937205651,73.34645211930912,8.271866226033275,1274,1274,64.01766513056836,118.64285714285714,0.9470046082949308,74.07985407066052,8.139730674491702,1302,1302,4.571779489517212,216.74967312812805,65.33139186376431,1608.0,24,0,Adam,iteration,11
0,54.0,5.0,29.0,40.0,18.0,25.0,12.0,24.0,66.9060856498873,121.64913598797897,0.9549211119459053,77.10016528925618,8.007076800697075,1331,1331,70.54460093896714,125.23474178403755,0.956964006259781,80.63017996870097,8.102853731196504,1278,1278,78.37269938650307,133.67331288343559,1.0467791411042944,89.07710122699399,7.990610093563304,1304,1304,70.7944760357433,125.73842404549147,0.9951259138911455,81.13467099918763,7.947976857201131,1231,1231,69.57266982622433,124.48104265402844,0.966824644549763,79.90037914691945,8.046883775851205,1266,1266,4.52785062789917,239.03817653656006,71.23810636746502,1608.0,24,0,Adam,iteration,12
0,55.0,5.0,33.0,43.0,18.0,25.0,12.0,24.0,64.87844891871738,119.43997017151379,0.918717375093214,74.86416853094688,7.9152335632514985,1341,1341,70.3377535101404,125.07254290171606,0.9641185647425897,80.47691107644309,7.809602643748941,1282,1282,75.56850870552611,130.6760030280091,0.9969719909159728,86.02457986373967,7.870862721169278,1321,1321,68.01602564102564,122.31891025641026,0.9126602564102564,77.73275641025651,7.930038793612166,1248,1248,67.52513534416087,121.90023201856148,0.9180201082753287,77.31942768754828,7.997084209544398,1293,1293,4.508915662765503,261.1936631202698,69.26517442391408,1608.0,24,0,Adam,iteration,13
0,18.0,25.0,12.0,24.0,,,,,21.830703883495147,74.59708737864078,0.716626213592233,29.90100121359222,8.58113714028419,1648,1648,25.955735660847882,79.0922693266833,0.78428927680798,34.32620324189532,8.18894047331771,1604,1604,26.048632218844986,79.36717325227964,0.7860182370820669,34.633519756838936,8.167174270364763,1645,1645,25.823264781491,79.12789203084833,0.8020565552699229,34.4324164524422,8.379800868598362,1556,1556,22.38874841972187,75.14538558786346,0.718078381795196,30.420720606826865,8.527026258503795,1582,1582,3.7180585861206055,283.91185235977173,24.409416992880175,1608.0,24,0,Adam,best,
0,18.0,25.0,12.0,24.0,18.0,25.0,12.0,24.0,21.830703883495147,74.59708737864078,0.716626213592233,29.90100121359222,8.58113714028419,1648,1648,25.955735660847882,79.0922693266833,0.78428927680798,34.32620324189532,8.18894047331771,1604,1604,26.048632218844986,79.36717325227964,0.7860182370820669,34.633519756838936,8.167174270364763,1645,1645,25.823264781491,79.12789203084833,0.8020565552699229,34.4324164524422,8.379800868598362,1556,1556,22.38874841972187,75.14538558786346,0.718078381795196,30.420720606826865,8.527026258503795,1582,1582,3.7180585861206055,0.0,24.409416992880175,1608.0,24,0,Tabu,iteration,0
0,18.0,25.0,12.0,24.0,18.0,25.0,12.0,24.0,21.830703883495147,74.59708737864078,0.716626213592233,29.90100121359222,8.58113714028419,1648,1648,25.955735660847882,79.0922693266833,0.78428927680798,34.32620324189532,8.18894047331771,1604,1604,26.048632218844986,79.36717325227964,0.7860182370820669,34.633519756838936,8.167174270364763,1645,1645,25.823264781491,79.12789203084833,0.8020565552699229,34.4324164524422,8.379800868598362,1556,1556,22.38874841972187,75.14538558786346,0.718078381795196,30.420720606826865,8.527026258503795,1582,1582,3.7180585861206055,10.657426834106445,24.409416992880175,1608.0,24,0,Tabu,iteration,1
0,18.0,25.0,12.0,22.0,18.0,25.0,12.0,22.0,22.874923733984136,75.83892617449665,0.7492373398413666,31.12396583282493,8.422611719410877,1639,1639,24.057692307692307,77.1910669975186,0.7679900744416873,32.463275434243215,8.321916788624145,1612,1612,24.747259439707673,77.93179049939098,0.7904993909866017,33.21618757612662,8.242392651868446,1642,1642,25.53692999357739,78.69043031470777,0.7867694283879255,33.970443159922866,8.374363159911189,1557,1557,22.950126262626263,75.74684343434343,0.7430555555555556,31.04455176767679,8.414473720989488,1584,1584,3.445314884185791,21.579614400863647,24.033386347517553,1608.0,24,0,Tabu,iteration,2
0,18.0,25.0,11.0,22.0,18.0,25.0,12.0,22.0,22.879708383961116,75.818347509113,0.7545565006075334,31.11477521263672,8.4261209276961,1646,1646,23.19888475836431,76.15799256505576,0.758364312267658,31.440272614622064,8.470260095052394,1614,1614,25.370957901159244,78.6595485051861,0.7949969493593655,33.953856009762035,8.23427612674826,1639,1639,26.427290198590647,79.67841127482383,0.7898782831518257,34.98380525304291,8.392732132901841,1561,1561,23.08930817610063,76.07735849056604,0.7660377358490567,31.36542138364784,8.384773716819307,1590,1590,3.688549757003784,36.054906368255615,24.19322988363519,1608.0,24,0,Tabu,iteration,3
0,18.0,25.0,11.0,21.0,18.0,25.0,11.0,21.0,21.820388349514563,74.68082524271844,0.7390776699029126,29.963422330097014,8.516705912153077,1648,1648,24.136757425742573,77.39047029702971,0.7939356435643564,32.66287128712872,8.346746815970905,1616,1616,24.918837068443366,78.13930950938826,0.7825560266505148,33.42775287704421,8.268230046562183,1651,1651,25.834815756035578,79.10482846251588,0.8017789072426937,34.420972045743355,8.388842104399563,1574,1574,21.978670012547052,74.8996235884567,0.7540777917189461,30.186988707653704,8.499122090411248,1594,1594,3.7688918113708496,50.95889449119568,23.737893722456626,1608.0,24,0,Tabu,iteration,4
0,18.0,25.0,13.0,21.0,18.0,25.0,11.0,21.0,23.03166869671133,76.03166869671132,0.7539585870889159,31.331601705237475,8.391102137943438,1642,1642,23.919454770755888,76.95291201982651,0.7664188351920694,32.219882280049546,8.314134272345875,1614,1614,24.56029232643118,77.75700365408039,0.7880633373934226,33.039695493300876,8.240431797660449,1642,1642,24.92371794871795,78.0051282051282,0.7775641025641026,33.282250000000005,8.353686415083253,1560,1560,23.45770202020202,76.27462121212122,0.7518939393939394,31.579917929292908,8.358951904169633,1584,1584,3.6376724243164062,61.945754289627075,23.978567152563674,1608.0,24,0,Tabu,iteration,5
0,18.0,25.0,13.0,19.0,18.0,25.0,11.0,21.0,21.857142857142858,74.6773607748184,0.7457627118644068,29.962524213075117,8.492378763231148,1652,1652,24.74276923076923,78.08984615384615,0.8092307692307692,33.34543384615384,8.219376926431616,1625,1625,24.8737922705314,78.10446859903382,0.7928743961352657,33.39571859903376,8.191740323129432,1656,1656,24.818066961465572,77.99115603284902,0.7871130764371447,33.274857864813704,8.313975769581775,1583,1583,22.514789175582127,75.53933291378225,0.7658904971680303,30.826916299559496,8.414806690024646,1589,1589,3.3967232704162598,76.41474628448486,23.761312099098237,1608.0,24,0,Tabu,iteration,6
0,18.0,25.0,14.0,19.0,18.0,25.0,11.0,21.0,23.124848484848485,76.08,0.7624242424242424,31.37384848484848,8.362433349588468,1650,1650,23.271270036991368,76.2675709001233,0.7718865598027127,31.553976572133152,8.360604679145702,1622,1622,25.14918132201334,78.53001819284415,0.8065494238932687,33.80179502728921,8.146195884307822,1649,1649,24.24904701397713,77.26747141041932,0.7579415501905972,32.53576238881827,8.343591781203301,1574,1574,24.29113924050633,77.37468354430379,0.7835443037974683,32.67153797468349,8.250471855171691,1580,1580,3.773268222808838,91.02062010765076,24.01709721966733,1608.0,24,0,Tabu,iteration,7
0,18.0,23.0,14.0,19.0,18.0,23.0,14.0,19.0,21.891646489104115,74.79661016949153,0.7469733656174334,30.085284503631936,8.487933429042158,1652,1652,23.405824039653037,76.65117719950433,0.7738537794299876,31.928407682775692,8.329225727889671,1614,1614,24.48910411622276,77.6822033898305,0.7911622276029056,32.94639225181598,8.202874300579918,1652,1652,23.60063694267516,76.62993630573249,0.7713375796178344,31.935197452229353,8.32980399457131,1570,1570,22.54095238095238,75.51619047619047,0.7511111111111111,30.813301587301606,8.46938294121059,1575,1575,3.637075424194336,105.5542619228363,23.18563279372149,1608.0,24,0,Tabu,iteration,8
0,18.0,22.0,14.0,19.0,18.0,22.0,14.0,19.0,22.847263980757667,75.7919422730006,0.7630787733012627,31.104834636199584,8.371311579073732,1663,1663,22.691122071516645,75.82429099876695,0.7718865598027127,31.099371146732455,8.398818221519907,1622,1622,23.66043425814234,76.87876960193003,0.793124246079614,32.14519903498188,8.299652481575198,1658,1658,22.715736040609137,75.70939086294416,0.7734771573604061,31.01947335025385,8.387739047185216,1576,1576,22.338336460287678,75.12507817385867,0.7354596622889306,30.413058161350914,8.489992016910278,1599,1599,3.4720890522003174,120.24187731742859,22.850578562262694,1608.0,24,0,Tabu,iteration,9
0,18.0,22.0,14.0,21.0,18.0,22.0,14.0,19.0,21.588734100545125,74.41732283464567,0.7383403997577226,29.69979406420354,8.513883872969362,1651,1651,23.65351418002466,76.91122071516646,0.7897657213316893,32.18427250308262,8.306071187921763,1622,1622,23.825166364186327,76.93405928614641,0.7713248638838476,32.21278281911677,8.292214716737837,1653,1653,24.34851359898798,77.41935483870968,0.7792536369386465,32.70939911448449,8.30000944150884,1581,1581,21.774905422446405,74.71941992433796,0.7515762925598991,29.991412358133655,8.481429263918312,1586,1586,3.74057936668396,131.04962134361267,23.0381667332381,1608.0,24,0,Tabu,iteration,10
0,18.0,22.0,14.0,20.0,18.0,22.0,14.0,20.0,21.780738946093276,74.62689279224712,0.7456087219866747,29.921586917020054,8.499654224549008,1651,1651,22.71764705882353,75.79504643962848,0.7628482972136222,31.071560371517105,8.38773632623565,1615,1615,23.837575757575756,77.0109090909091,0.786060606060606,32.27390909090908,8.268319929010081,1650,1650,23.67005721551176,76.62619198982836,0.7743165924984107,31.94285441830898,8.349481035266988,1573,1573,21.74889310562935,74.70651486401012,0.7400379506641366,29.978931056293444,8.529181287022109,1581,1581,3.457533597946167,145.45372653007507,22.750982416726735,1608.0,24,0,Tabu,iteration,11
0,18.0,21.0,14.0,20.0,18.0,21.0,14.0,20.0,22.487937273823885,75.49155609167671,0.7581423401688782,30.8059167671894,8.405673364116865,1658,1658,22.52904820766378,75.64400494437577,0.7626699629171817,30.910766378244695,8.415507249523662,1618,1618,22.901451027811365,76.0223700120919,0.7787182587666264,31.27257557436514,8.369845259234918,1654,1654,22.69695044472681,75.62452350698857,0.7662007623888183,30.943055908513283,8.393501610217763,1574,1574,21.68922305764411,74.39411027568923,0.7286967418546366,29.682199248120277,8.561226308213243,1596,1596,3.6320300102233887,160.18450784683228,22.46092200233399,1608.0,24,0,Tabu,iteration,12
0,18.0,21.0,15.0,20.0,18.0,21.0,14.0,20.0,21.854721549636803,74.71610169491525,0.7457627118644068,30.021476997578677,8.490541561283749,1652,1652,23.227244582043344,76.40928792569659,0.7702786377708978,31.697461300309612,8.329932446054471,1615,1615,23.83343428225318,76.9884918231375,0.7789218655360388,32.257425802543885,8.265573865272037,1651,1651,23.547073791348602,76.51208651399492,0.7754452926208651,31.82888040712459,8.343463955576535,1572,1572,21.809614168247943,74.72549019607843,0.7419354838709677,30.01225173940546,8.529643594854873,1581,1581,3.414693593978882,171.1029076576233,22.854417674705974,1608.0,24,0,Tabu,iteration,13
0,20.0,21.0,15.0,20.0,18.0,21.0,14.0,20.0,22.65878787878788,75.5690909090909,0.7533333333333333,30.85855757575761,8.408670295364008,1650,1650,22.604938271604937,75.53456790123457,0.7555555555555555,30.821148148148083,8.420524702229166,1620,1620,23.085365853658537,76.125,0.7682926829268293,31.418908536585377,8.348175084980122,1640,1640,23.05146124523507,75.87420584498093,0.741423125794155,31.1671728081321,8.44571418109622,1574,1574,23.37728706624606,76.42523659305994,0.7684542586750789,31.718246056782334,8.313234106491267,1585,1585,3.5851998329162598,185.66412925720215,22.955568063106497,1608.0,24,0,Tabu,iteration,14
0,20.0,19.0,15.0,20.0,18.0,21.0,14.0,20.0,22.192749244712992,75.07915407854985,0.7528700906344411,30.377214501510576,8.46838087651347,1655,1655,23.818746120422098,77.08752327746741,0.7839851024208566,32.359633767846056,8.28786694048512,1611,1611,23.495151515151516,76.62848484848485,0.7781818181818182,31.894145454545484,8.302275658908052,1650,1650,24.239669421487605,77.31468531468532,0.7838525111252383,32.6184297520661,8.280333264508878,1573,1573,22.469735182849938,75.50756620428751,0.7484237074401009,30.789754098360607,8.460202390346758,1586,1586,3.7871973514556885,200.31872296333313,23.243210296924833,1608.0,24,0,Tabu,iteration,15
0,20.0,19.0,15.0,21.0,18.0,21.0,14.0,20.0,22.986060606060605,75.97272727272727,0.7654545454545455,31.26290303030304,8.38216328313292,1650,1650,24.628891656288918,77.97073474470734,0.797011207970112,33.247858032378595,8.220364349874327,1606,1606,23.19442761962447,76.21259842519684,0.7601453664445791,31.487595396729223,8.359145911020336,1651,1651,24.393380012730745,77.50159134309357,0.7778485041374921,32.793424570337315,8.266183733554064,1571,1571,22.459408432976716,75.52359974826935,0.7646318439269981,30.810151038388902,8.418672606010793,1589,1589,3.6138556003570557,211.2456991672516,23.532433665536292,1608.0,24,0,Tabu,iteration,16
0,20.0,19.0,13.0,21.0,18.0,21.0,14.0,20.0,22.86289837642814,75.87251954299458,0.7636800962116657,31.176722790138264,8.395712021649063,1663,1663,23.672242874845104,76.94052044609666,0.7763320941759604,32.201858736059506,8.355816524528988,1614,1614,23.102781136638452,76.26783555018137,0.7799274486094316,31.52869407496984,8.371655382719778,1654,1654,23.63064208518754,76.68150031786395,0.778766687857597,31.968963763509194,8.345377790117178,1573,1573,22.02247191011236,74.7952559300874,0.7309612983770287,30.093364544319613,8.528160477981784,1602,1602,3.787753105163574,225.80663800239563,23.05820727664232,1608.0,24,0,Tabu,iteration,17
0,20.0,19.0,11.0,21.0,18.0,21.0,14.0,20.0,22.335761991499698,75.30479659987857,0.7589556769884639,30.593321190042506,8.458360692929281,1647,1647,23.671464330413016,76.72465581977472,0.7828535669586983,32.003091364205204,8.383235019173698,1598,1598,22.565934065934066,75.52930402930403,0.7557997557997558,30.78654456654455,8.461677408845594,1638,1638,23.38757206918642,76.4586803331198,0.7706598334401025,31.76517616912232,8.494472501085518,1561,1561,21.648101265822785,74.55886075949367,0.7658227848101266,29.841449367088646,8.476756580742503,1580,1580,3.6329922676086426,240.35196256637573,22.721766744571195,1608.0,24,0,Tabu,iteration,18
0,19.0,19.0,11.0,21.0,19.0,19.0,11.0,21.0,21.540556900726394,74.55750605326877,0.7548426150121066,29.840756658595637,8.520449966850634,1652,1652,23.553682896379527,76.75031210986268,0.7921348314606742,32.017933832709154,8.345683843704503,1602,1602,22.50609756097561,75.56585365853658,0.7774390243902439,30.82843902439023,8.445559103317501,1640,1640,23.51128304319794,76.74725983236621,0.7943262411347518,32.05402965828501,8.512694319510414,1551,1551,20.064070351758794,72.91268844221105,0.742462311557789,28.210910804020102,8.645446656305426,1592,1592,3.746992349624634,255.0540828704834,22.23513815060765,1608.0,24,0,Tabu,iteration,19
0,18.0,19.0,11.0,21.0,18.0,19.0,11.0,21.0,20.696493349455864,73.51088270858524,0.7345828295042321,28.823434099153616,8.619185936832613,1654,1654,22.867947923124614,76.10787352758834,0.7879727216367018,31.36261004339741,8.4115775465221,1613,1613,21.544794188861985,74.5677966101695,0.7554479418886199,29.832730024213056,8.530690199472017,1652,1652,23.756254008980115,76.98588838999359,0.7864015394483643,32.28131494547785,8.489358170743415,1559,1559,19.531328320802004,72.1359649122807,0.7124060150375939,27.450827067669206,8.78719524650061,1596,1596,3.502950668334961,269.50174355506897,21.679363558244916,1608.0,24,0,Tabu,iteration,20
0,18.0,19.0,13.0,21.0,18.0,19.0,11.0,21.0,22.01086956521739,75.02475845410628,0.7536231884057971,30.319734299516906,8.440633382329295,1656,1656,23.421806853582556,76.53956386292835,0.7831775700934579,31.80953894080997,8.331190582248963,1605,1605,22.81474710542352,75.81535648994516,0.7635588056063376,31.063229737964683,8.38275715018353,1641,1641,22.101209420751115,74.96690006365372,0.7511139401654997,30.266581795035005,8.495973131001783,1571,1571,21.615626969124133,74.53371140516698,0.7655954631379962,29.818008821676138,8.464271127380568,1587,1587,3.8129279613494873,280.61337184906006,22.392851982819742,1608.0,24,0,Tabu,iteration,21
0,18.0,19.0,13.0,20.0,18.0,19.0,11.0,21.0,20.957021791767556,73.92978208232445,0.7506053268765133,29.227657384987886,8.553814019892034,1652,1652,23.108763206960845,76.25108763206961,0.7886886264760721,31.50873213175881,8.333537433009093,1609,1609,22.6790273556231,75.82188449848024,0.7817629179331307,31.08168389057756,8.376899221022976,1645,1645,21.796153846153846,74.77179487179487,0.7730769230769231,30.089641025641036,8.528520004485033,1560,1560,20.49528005034613,73.40654499685337,0.7583385777218377,28.703687853996275,8.588473270050388,1589,1589,3.7719507217407227,295.3049957752228,21.807249250170294,1608.0,24,0,Tabu,iteration,22
0,16.0,19.0,13.0,20.0,18.0,19.0,11.0,21.0,21.519590114526824,74.52380952380952,0.7600964436407475,29.821241711874652,8.461934281814482,1659,1659,21.85077399380805,74.86068111455108,0.7671826625386997,30.122767801857528,8.465224418414161,1615,1615,22.732643118148598,75.93544457978075,0.7850182704019488,31.20245432399509,8.42087793864476,1642,1642,22.478039465308722,75.42966263526417,0.7765754296626353,30.72795035009546,8.48109023213532,1571,1571,20.45528967254408,73.00566750629723,0.7204030226700252,28.29178211586906,8.667113582545976,1588,1588,3.6850640773773193,310.1371548175812,21.807267272867257,1608.0,24,0,Tabu,iteration,23
0,16.0,20.0,13.0,20.0,16.0,20.0,13.0,20.0,20.871221281741235,73.74244256348247,0.7496977025392987,29.055701330108842,8.557224366955055,1654,1654,22.67716049382716,75.92037037037036,0.7870370370370371,31.192703703703703,8.365026357721213,1620,1620,22.675166970248938,75.91924711596843,0.7856709168184578,31.170248937462052,8.395260770353179,1647,1647,22.15611004478567,75.14715291106846,0.761996161228407,30.46057581573901,8.477707588828338,1563,1563,19.967924528301886,72.61572327044026,0.7213836477987421,27.912672955974852,8.721751809819366,1590,1590,3.5829060077667236,324.9084937572479,21.66951666378098,1608.0,24,0,Tabu,iteration,24
0,16.0,18.0,13.0,20.0,16.0,20.0,13.0,20.0,21.19674109837055,74.17863608931805,0.7676523838261919,29.45341581170793,8.490665924676627,1657,1657,21.877928483353884,74.97225647348952,0.7669543773119606,30.222774352650998,8.456047222135537,1622,1622,22.734582829504234,75.909915356711,0.7902055622732769,31.160435308343427,8.358712909498392,1654,1654,22.60864040660737,75.68678526048285,0.7801778907242694,30.955654383735695,8.431306686679923,1574,1574,21.28975487115022,74.24135763670647,0.7668133249528598,29.516297925832824,8.458760804945703,1591,1591,3.463250160217285,335.42522382736206,21.941529537797255,1608.0,24,0,Tabu,iteration,25
0,16.0,18.0,12.0,20.0,16.0,18.0,12.0,20.0,19.382513661202186,72.16514875531269,0.7370977534911961,27.4816879174256,8.704179473476934,1647,1647,21.32730673316708,74.35162094763092,0.7724438902743143,29.611970074812916,8.493195436263994,1604,1604,22.384756097560974,75.52987804878049,0.7878048780487805,30.816487804877987,8.388410325521114,1640,1640,22.107257546563904,75.00963391136801,0.7771355170199101,30.31397559409122,8.497778581076428,1557,1557,19.791772151898734,72.64746835443037,0.7620253164556962,27.938234177215215,8.636920977464538,1580,1580,3.5824923515319824,350.24879240989685,20.998721238078577,1608.0,24,0,Tabu,iteration,26
0,16.0,17.0,12.0,20.0,16.0,17.0,12.0,20.0,20.146933819064966,73.08378870673953,0.7455980570734669,28.375470552519698,8.6558411315874,1647,1647,22.23785803237858,75.48941469489415,0.7951432129514321,30.75136986301374,8.388162767811625,1606,1606,21.107795371498174,74.18757612667478,0.7856272838002436,29.451766138855067,8.484148772925298,1642,1642,22.176923076923078,75.15064102564102,0.7903846153846154,30.43415384615383,8.468861596208855,1560,1560,19.004394224733208,71.646578782172,0.7275580665411174,26.94558694287506,8.779542201950761,1593,1593,3.665405511856079,361.12904691696167,20.9347809049196,1608.0,24,0,Tabu,iteration,27
