,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,54.0,84.0,36.0,5.0,22.0,25.0,20.0,22.0,73.65264100268577,128.05550581915847,0.846911369740376,83.43170098478066,7.116520335113261,1117,1117,77.06501831501832,131.79029304029305,0.8974358974358975,87.109065934066,6.919470995718994,1092,1092,72.20278503046127,127.0130548302872,0.8720626631853786,82.413585726719,7.0350488108670435,1149,1149,76.41385597082953,131.32907930720145,0.8979033728350045,86.61978122151321,6.968529999709804,1097,1097,70.93947606142729,125.32791327913279,0.8292682926829268,80.62714543812102,7.121289714361685,1107,1107,4.253037452697754,219.71876096725464,74.05475527608444,1229.2,25,0,Adam,iteration,11
0,47.0,80.0,37.0,5.0,22.0,25.0,20.0,22.0,68.87353206865401,123.24299909665763,0.8744354110207768,78.62821138211376,7.090686241765634,1107,1107,70.50599078341014,124.94285714285714,0.8838709677419355,80.25708755760371,7.054288646953113,1085,1085,69.09627059843885,123.63833477883782,0.8655680832610582,79.01483087597578,6.958163945325794,1153,1153,69.5605504587156,123.90275229357798,0.8596330275229358,79.21860550458716,7.259659567041165,1090,1090,68.07550644567219,122.48895027624309,0.860036832412523,77.78170349907914,7.0602165400274055,1086,1086,4.392572402954102,241.6707684993744,69.22237007097816,1229.2,25,0,Adam,iteration,12
0,42.0,76.0,39.0,5.0,22.0,25.0,20.0,22.0,71.46511627906976,126.02504472271914,0.8926654740608229,81.4220840787119,7.029001077335411,1118,1118,69.9963768115942,124.4465579710145,0.8740942028985508,79.77115942028985,7.2921907518901605,1104,1104,68.46140651801029,123.20154373927959,0.8765008576329331,78.52655231560898,7.0830345679867035,1166,1166,71.01964285714286,125.58303571428571,0.8767857142857143,80.90386607142852,7.263580821486469,1120,1120,66.86952636282395,121.51206434316354,0.8856121537086684,76.82485254691694,7.212833934449999,1119,1119,4.248820066452026,263.36188220977783,69.56241376572821,1229.2,25,0,Adam,iteration,13
0,36.0,73.0,38.0,5.0,22.0,25.0,20.0,22.0,62.815275310834814,117.14387211367674,0.8650088809946714,72.48838365896978,7.424285088057548,1126,1126,68.25654923215899,122.91147244805781,0.9096657633242999,78.25711833784995,7.088666456481118,1107,1107,62.38520408163265,117.04336734693878,0.8664965986394558,72.40395408163269,7.242740260078965,1176,1176,65.81785392245266,120.2497745716862,0.890892696122633,75.58605049594232,7.260333235289624,1109,1109,61.39981867633726,115.6128739800544,0.8513145965548504,70.89310970081604,7.393488760059691,1103,1103,4.17022967338562,284.9837124347687,64.13494024468326,1229.2,25,0,Adam,iteration,14
0,22.0,25.0,20.0,22.0,,,,,26.42429149797571,79.45668016194332,0.7497975708502024,34.73601619433197,8.177734931319819,1235,1235,28.057947019867548,80.98592715231788,0.7690397350993378,36.29753311258285,8.032786629998416,1208,1208,28.02889245585875,81.36436597110755,0.776083467094703,36.66434189406107,8.001818221459644,1246,1246,26.553781512605042,79.43193277310924,0.7310924369747899,34.725680672268865,8.255448375986413,1190,1190,27.683993399339933,80.9075907590759,0.7764026402640264,36.19241749174919,8.030571469547683,1212,1212,3.442800998687744,306.5251462459564,27.349781177129397,1229.2,25,0,Adam,best,
0,22.0,25.0,20.0,22.0,22.0,25.0,20.0,22.0,26.42429149797571,79.45668016194332,0.7497975708502024,34.73601619433197,8.177734931319819,1235,1235,28.057947019867548,80.98592715231788,0.7690397350993378,36.29753311258285,8.032786629998416,1208,1208,28.02889245585875,81.36436597110755,0.776083467094703,36.66434189406107,8.001818221459644,1246,1246,26.553781512605042,79.43193277310924,0.7310924369747899,34.725680672268865,8.255448375986413,1190,1190,27.683993399339933,80.9075907590759,0.7764026402640264,36.19241749174919,8.030571469547683,1212,1212,3.442800998687744,0.0,27.349781177129397,1229.2,25,0,Tabu,iteration,0
0,22.0,25.0,20.0,22.0,22.0,25.0,20.0,22.0,26.42429149797571,79.45668016194332,0.7497975708502024,34.73601619433197,8.177734931319819,1235,1235,28.057947019867548,80.98592715231788,0.7690397350993378,36.29753311258285,8.032786629998416,1208,1208,28.02889245585875,81.36436597110755,0.776083467094703,36.66434189406107,8.001818221459644,1246,1246,26.553781512605042,79.43193277310924,0.7310924369747899,34.725680672268865,8.255448375986413,1190,1190,27.683993399339933,80.9075907590759,0.7764026402640264,36.19241749174919,8.030571469547683,1212,1212,3.442800998687744,14.432384490966797,27.349781177129397,1229.2,25,0,Tabu,iteration,1
0,22.0,25.0,20.0,21.0,22.0,25.0,20.0,22.0,26.086469175340273,78.98718975180144,0.7429943955164131,34.2888791032826,8.2474049010009,1249,1249,28.198680956306678,81.2769991755977,0.7848309975267931,36.56117889530085,7.974076324035897,1213,1213,27.680732484076433,80.8359872611465,0.7699044585987261,36.171472929936265,8.043868892003754,1256,1256,28.403010033444815,81.46070234113712,0.7608695652173914,36.787107023411416,8.062264500042454,1196,1196,26.875508543531325,79.85760781122865,0.758340113913751,35.15157851912127,8.144536852156804,1229,1229,3.566735029220581,25.175829887390137,27.448880238539903,1229.2,25,0,Tabu,iteration,2
0,22.0,26.0,20.0,21.0,22.0,26.0,20.0,21.0,26.151857835218095,79.12843295638126,0.7536348949919225,34.4244264943458,8.205472830877103,1238,1238,27.718672199170125,80.66058091286307,0.7576763485477178,35.97376763485474,8.063328389060239,1205,1205,27.891740176423415,81.1692060946271,0.7762630312750601,36.463215717722456,8.01692987524048,1247,1247,26.098319327731094,78.94873949579832,0.7319327731092437,34.248193277310975,8.29114762249605,1190,1190,27.80066170388751,80.96029776674938,0.7791563275434243,36.267667493796544,8.022157362976385,1209,1209,3.533280372619629,39.781404972076416,27.13225024848605,1229.2,25,0,Tabu,iteration,3
0,22.0,24.0,20.0,21.0,22.0,26.0,20.0,21.0,26.728365384615383,79.7235576923077,0.7540064102564102,35.021618589743554,8.150669619429811,1248,1248,27.13157894736842,80.14884868421052,0.7787828947368421,35.43421874999998,8.074604945610238,1216,1216,27.90449438202247,81.08426966292134,0.7800963081861958,36.40275280898876,7.997872027668013,1246,1246,28.78111946532999,81.97243107769424,0.7752715121136173,37.26349206349208,7.97276397825297,1197,1197,26.27013832384052,79.23108218063466,0.7607811228641171,34.5320097640358,8.215824980817505,1229,1229,3.877182960510254,54.5558922290802,27.363139300635357,1229.2,25,0,Tabu,iteration,4
0,22.0,24.0,22.0,21.0,22.0,24.0,22.0,21.0,25.79806138933764,78.71809369951535,0.7447495961227787,34.014886914377975,8.242687822971956,1238,1238,27.523612261806132,80.42004971002486,0.7605633802816901,35.72675227837621,8.086496608081571,1207,1207,27.853247794707297,81.07698476343224,0.7706495589414595,36.388508420208474,8.021759474435276,1247,1247,26.31349538977368,79.03185247275775,0.7359597652975691,34.34260687342834,8.288925500007942,1193,1193,27.757401315789473,80.91447368421052,0.7787828947368421,36.187754934210474,8.044461114538898,1216,1216,3.470827102661133,64.89965200424194,27.049163630282845,1229.2,25,0,Tabu,iteration,5
0,22.0,23.0,22.0,21.0,22.0,24.0,22.0,21.0,25.7792,78.5672,0.7328,33.860367999999966,8.28736699694679,1250,1250,28.31111111111111,81.45267489711934,0.7876543209876543,36.75047736625514,7.9580974396961555,1215,1215,27.372111553784862,80.51553784860558,0.7601593625498008,35.84469322709161,8.077375724114788,1255,1255,27.949748743718594,80.92462311557789,0.7604690117252931,36.246105527638136,8.09963326591164,1194,1194,27.443993506493506,80.4788961038961,0.7694805194805194,35.7549918831169,8.115537497686082,1232,1232,3.4927148818969727,79.34250617027283,27.371232983021617,1229.2,25,0,Tabu,iteration,6
0,22.0,23.0,22.0,19.0,22.0,24.0,22.0,21.0,26.18284789644013,79.09223300970874,0.7491909385113269,34.39629449838193,8.213451569127233,1236,1236,27.081953642384107,80.14321192052981,0.7864238410596026,35.432450331125814,8.060271400527501,1208,1208,27.989448051948052,81.27516233766234,0.7978896103896104,36.578482142857155,7.9450990001942134,1232,1232,28.23717409587889,81.4322960470984,0.7964676198486123,36.74068965517246,7.997970268273308,1189,1189,26.367130008176616,79.37694194603434,0.749795584627964,34.651365494685265,8.210116095416044,1223,1223,3.588568925857544,94.14936804771423,27.171710738965555,1229.2,25,0,Tabu,iteration,7
0,22.0,23.0,21.0,19.0,22.0,23.0,21.0,19.0,26.766612641815236,79.7163695299838,0.7625607779578606,35.024627228525155,8.13542465980867,1234,1234,25.936521022258862,79.06018136850783,0.7683429513602638,34.35216817807093,8.151584417250024,1213,1213,26.305758313057584,79.39334955393349,0.7672343876723439,34.707923763179245,8.135937764719486,1233,1233,27.14671163575042,80.34991568296796,0.7824620573355818,35.64964586846534,8.054388538365021,1186,1186,27.240360951599673,80.20098441345365,0.7645611156685808,35.50460213289583,8.099406943851484,1219,1219,3.5335474014282227,104.68388676643372,26.679192912896355,1229.2,25,0,Tabu,iteration,8
0,20.0,23.0,21.0,19.0,20.0,23.0,21.0,19.0,25.9184,78.8744,0.7608,34.17167999999997,8.197508560284225,1250,1250,25.363784665579118,78.2879282218597,0.7626427406199021,33.5568352365416,8.247332530664679,1226,1226,26.898965791567225,80.13206046141607,0.7836117740652346,35.45403341288789,8.086143698155901,1257,1257,25.887218045112782,78.75605680868838,0.7610693400167085,34.07234753550545,8.237992012260584,1197,1197,26.783739837398375,79.93170731707318,0.7886178861788617,35.21030081300811,8.050814877645672,1230,1230,3.465050220489502,115.31877040863037,26.1704216679315,1229.2,25,0,Tabu,iteration,9
0,20.0,22.0,21.0,19.0,20.0,23.0,21.0,19.0,26.13195548489666,79.03577106518283,0.7710651828298887,34.33862480127183,8.157598138758955,1258,1258,25.285134037367992,78.17790414297319,0.7579203899268887,33.450040617384204,8.295001373516808,1231,1231,26.898170246618935,80.1988862370724,0.7780429594272077,35.52155926809865,8.08061399265079,1257,1257,26.572847682119207,79.53725165562913,0.7673841059602649,34.824337748344384,8.151211463575747,1208,1208,26.2464,79.4608,0.7912,34.72635200000006,8.11709689565362,1250,1250,3.5961720943450928,126.31237554550171,26.22690149020056,1229.2,25,0,Tabu,iteration,10
0,20.0,22.0,21.0,17.0,20.0,22.0,21.0,17.0,24.102106969205835,77.13290113452187,0.7641815235008104,32.42149918962724,8.264184231253827,1234,1234,25.52999178307313,78.37222678718159,0.761709120788825,33.66952341824155,8.209136590847196,1217,1217,26.3203187250996,79.41354581673306,0.7856573705179283,34.71591235059762,8.109472432509177,1255,1255,26.09535655058043,79.06467661691542,0.7794361525704809,34.34902155887234,8.158046090086806,1206,1206,25.287793047696038,78.29506871463218,0.7574777687954729,33.59934518997572,8.273817387769853,1237,1237,3.532097101211548,137.41149044036865,25.467113415131006,1229.2,25,0,Tabu,iteration,11
0,20.0,22.0,21.0,18.0,20.0,22.0,21.0,17.0,26.087550200803214,79.14538152610442,0.7927710843373494,34.44424096385539,8.080761706664505,1245,1245,25.657399836467704,78.62878168438266,0.7579721995094031,33.916238757154545,8.211084017156054,1223,1223,25.516773162939298,78.51837060702876,0.7476038338658147,33.8223482428115,8.218125531643809,1252,1252,26.40848585690516,79.40765391014975,0.7712146422628952,34.713119800332755,8.131532797101897,1202,1202,25.17191283292978,78.2413236481033,0.7667473769168685,33.541355932203366,8.26101103186148,1239,1239,3.4801552295684814,151.5553274154663,25.76842437800903,1229.2,25,0,Tabu,iteration,12
0,22.0,22.0,21.0,18.0,20.0,22.0,21.0,17.0,25.692492012779553,78.53354632587859,0.7579872204472844,33.83441693290733,8.21896100490154,1252,1252,24.921696574225123,77.77977161500816,0.7495921696574225,33.07542414355628,8.299022915204315,1226,1226,26.425278219395867,79.65977742448331,0.7790143084260731,34.97886327503976,8.123751901816588,1258,1258,25.571548117154812,78.41757322175732,0.7514644351464436,33.720602510460274,8.244750470032056,1195,1195,27.168026101141926,80.32137030995106,0.7936378466557912,35.612740619902134,8.02649312722339,1226,1226,3.581995725631714,166.27794075012207,25.955808204939455,1229.2,25,0,Tabu,iteration,13
0,22.0,22.0,19.0,18.0,20.0,22.0,21.0,17.0,26.378205128205128,79.51442307692308,0.7940705128205128,34.81748397435901,8.046618823575539,1248,1248,26.16353229762878,79.08340147179068,0.7686017988552739,34.377269010629604,8.165933358609053,1223,1223,25.86,78.94,0.756,34.250528000000045,8.17214695065134,1250,1250,26.559068219633943,79.54658901830283,0.7753743760399334,34.85522462562399,8.105301677334166,1202,1202,25.083870967741934,78.16209677419354,0.7588709677419355,33.46265322580646,8.243232906981431,1240,1240,3.4670960903167725,180.7383632659912,26.008935322641957,1229.2,25,0,Tabu,iteration,14
0,21.0,22.0,19.0,18.0,20.0,22.0,21.0,17.0,24.48701298701299,77.48863636363636,0.7784090909090909,32.79174512987015,8.228534231738106,1232,1232,26.036184210526315,78.95148026315789,0.7713815789473685,34.242294407894725,8.141372881281479,1216,1216,26.444178628389153,79.60526315789474,0.784688995215311,34.91336523125996,8.077077538790592,1254,1254,25.782861896838604,78.69717138103161,0.7795341098169717,33.985282861896806,8.162425956530475,1202,1202,25.129554655870447,78.10688259109311,0.751417004048583,33.41665587044534,8.301499861441224,1235,1235,3.422062397003174,191.53239750862122,25.5759584757275,1229.2,25,0,Tabu,iteration,15
0,21.0,22.0,19.0,16.0,21.0,22.0,19.0,16.0,22.574898785425102,75.2412955465587,0.7384615384615385,30.538129554655914,8.521629225648155,1235,1235,24.437806873977088,77.42962356792144,0.7733224222585925,32.73148936170216,8.260565027142313,1222,1222,25.011137629276053,78.06682577565633,0.771678599840891,33.35711217183773,8.197842873070648,1257,1257,24.082706766917294,77.03842940685045,0.7652464494569757,32.348053467000796,8.328643248649579,1197,1197,25.639544344995933,78.57119609438568,0.7713588283157038,33.86522375915376,8.18756176284341,1229,1229,3.6573009490966797,202.1229441165924,24.349218880118293,1229.2,25,0,Tabu,iteration,16
0,21.0,22.0,19.0,14.0,21.0,22.0,19.0,14.0,24.46396761133603,77.15384615384616,0.740080971659919,32.454550607287466,8.35029007362993,1235,1235,23.60769860769861,76.35872235872236,0.7559377559377559,31.671638001638037,8.377163051836867,1221,1221,24.0,77.1871485943775,0.7734939759036145,32.47840160642568,8.265976258491756,1245,1245,23.88372093023256,76.79069767441861,0.7541528239202658,32.08987541528241,8.359688037226054,1204,1204,24.36223662884927,77.36223662884927,0.7787682333873582,32.66381685575368,8.26444075579316,1234,1234,3.6247823238372803,217.03225803375244,24.063524755623295,1229.2,25,0,Tabu,iteration,17
0,21.0,21.0,19.0,14.0,21.0,21.0,19.0,14.0,24.117504051863857,76.98784440842788,0.7617504051863857,32.26921393841163,8.304027932690332,1234,1234,23.28723404255319,76.06628477905073,0.7545008183306056,31.370589198036054,8.40087891561295,1222,1222,23.9736,77.1624,0.7816,32.46627999999999,8.276891496341506,1250,1250,24.174021648626145,77.16569525395504,0.7668609492089925,32.48208159866774,8.281867911155004,1201,1201,24.08964955175224,77.18581907090464,0.7864710676446618,32.48137734311331,8.321652143148482,1227,1227,3.5497689247131348,231.0609209537506,23.928401858959084,1229.2,25,0,Tabu,iteration,18
0,21.0,21.0,19.0,12.0,21.0,21.0,19.0,12.0,22.401764234161988,75.2598235765838,0.7530072173215717,30.551242983159607,8.45606150797146,1247,1247,23.09009009009009,75.987714987715,0.7821457821457821,31.28911547911547,8.382925634483744,1221,1221,22.9056,75.9184,0.7712,31.246016000000054,8.380398081129643,1250,1250,22.463926174496645,75.2248322147651,0.7516778523489933,30.53145973154364,8.454998312742728,1192,1192,24.246774193548386,77.2483870967742,0.7838709677419354,32.541395161290346,8.301113982178512,1240,1240,3.73288893699646,245.74513173103333,23.02163093845942,1229.2,25,0,Tabu,iteration,19
0,21.0,21.0,17.0,12.0,21.0,21.0,17.0,12.0,22.295121951219514,75.03739837398373,0.765040650406504,30.3240487804878,8.444400371816904,1230,1230,23.676276771004943,76.70181219110378,0.7915980230642504,32.012446457990045,8.286115657269573,1214,1214,22.819063004846527,75.90226171243941,0.7689822294022617,31.205670436187347,8.380096267685548,1238,1238,22.464824120603016,75.23953098827471,0.7680067001675042,30.528224455611387,8.435052745772762,1194,1194,23.668036154478227,76.70912078882498,0.7937551355792933,32.00034511092849,8.288076363760265,1217,1217,3.620490074157715,256.76042342185974,22.984664400430443,1229.2,25,0,Tabu,iteration,20
0,21.0,19.0,17.0,12.0,21.0,19.0,17.0,12.0,21.726693227091634,74.59920318725099,0.7689243027888446,29.898326693227077,8.488833969057591,1255,1255,22.292345276872965,75.28990228013029,0.7809446254071661,30.599096091205183,8.419014906358925,1228,1228,22.661858974358974,75.55608974358974,0.7676282051282052,30.889366987179518,8.421435510222762,1248,1248,22.97319932998325,75.94556113902847,0.7805695142378559,31.252671691792326,8.38309576655663,1194,1194,22.660771704180064,75.5217041800643,0.7580385852090032,30.814718649517644,8.458676103111566,1244,1244,3.3533830642700195,270.473228931427,22.462973702497376,1229.2,25,0,Tabu,iteration,21
0,20.0,19.0,17.0,12.0,20.0,19.0,17.0,12.0,21.529223378702962,74.24019215372297,0.7445956765412329,29.544091273018456,8.553932436980318,1249,1249,21.32950819672131,74.04590163934427,0.7336065573770492,29.310327868852475,8.573574475554375,1220,1220,22.745381526104417,75.77751004016065,0.7759036144578313,31.10258634538153,8.36846677043568,1245,1245,21.213868003341688,74.03258145363408,0.7527151211361738,29.31961570593149,8.556290319564582,1197,1197,23.876413570274636,76.87722132471728,0.7794830371567044,32.174862681744784,8.333767034770036,1238,1238,3.4351320266723633,284.89319586753845,22.138878935029005,1229.2,25,0,Tabu,iteration,22
0,20.0,20.0,17.0,12.0,20.0,19.0,17.0,12.0,21.647527910685806,74.49122807017544,0.7631578947368421,29.775271132376368,8.497415715091758,1254,1254,22.25305126118796,75.21887713588283,0.7843775427176566,30.516786004882032,8.433561681690106,1229,1229,22.493194555644514,75.35148118494796,0.7614091273018415,30.692425940752635,8.43814521151394,1249,1249,22.886839899413243,75.88767812238055,0.7829002514668902,31.193294216261524,8.381438883546094,1193,1193,22.489156626506023,75.27630522088353,0.7550200803212851,30.563815261044173,8.487414855667367,1245,1245,3.6995162963867188,299.47312092781067,22.35395405068751,1229.2,25,0,Tabu,iteration,23
0,19.0,20.0,17.0,12.0,19.0,20.0,17.0,12.0,21.44275420336269,74.18414731785428,0.7389911929543634,29.468582866293076,8.559891879364473,1249,1249,20.924590163934425,73.61065573770492,0.7245901639344262,28.883040983606566,8.619557232795573,1220,1220,22.708667736757626,75.71348314606742,0.7792937399678973,31.027166934189374,8.385550344131252,1246,1246,21.390651085141904,74.17445742904842,0.7512520868113522,29.463405676126825,8.546987828646957,1198,1198,22.771844660194176,75.6383495145631,0.7580906148867314,30.932467637540434,8.413784733052921,1236,1236,3.40797758102417,313.69960737228394,21.847701569878165,1229.2,25,0,Tabu,iteration,24
0,19.0,18.0,17.0,12.0,19.0,18.0,17.0,12.0,20.76390008058018,73.46575342465754,0.7695406929895245,28.77052377115229,8.576151928197971,1241,1241,21.648892534864643,74.38063986874488,0.7694831829368335,29.66662838392117,8.482871449656352,1219,1219,22.434920634920633,75.61349206349206,0.7976190476190477,30.897468253968245,8.348873508452082,1260,1260,21.10675562969141,73.89574645537948,0.7664720600500416,29.210308590492133,8.574871828541971,1199,1199,22.446601941747574,75.57038834951456,0.8042071197411004,30.862726537216794,8.416044727366891,1236,1236,3.4847726821899414,328.0161747932434,21.680214164360887,1229.2,25,0,Tabu,iteration,25
0,18.0,18.0,17.0,12.0,18.0,18.0,17.0,12.0,19.840579710144926,72.50402576489533,0.7455716586151369,27.797600644122408,8.697706844766808,1242,1242,20.8734693877551,73.74367346938776,0.7795918367346939,29.027893877551048,8.535633281439313,1225,1225,21.291068580542266,74.42185007974481,0.7830940988835726,29.738452950558198,8.455087502020342,1254,1254,20.66889074228524,73.36030025020851,0.7456213511259383,28.664320266889085,8.634904076881588,1199,1199,22.508474576271187,75.70137207425343,0.7933817594834544,30.98841807909601,8.400628342469734,1239,1239,3.561612606048584,342.827764749527,21.036496599399744,1229.2,25,0,Tabu,iteration,26
