,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,36.0,19.0,16.0,15.0,25.0,18.0,25.0,31.83719008264463,85.0909090909091,0.8,40.45095867768598,7.812126277442382,1210,1210,30.055696202531646,83.11308016877638,0.7848101265822784,38.43267510548522,7.891842186196395,1185,1185,30.521232306411324,83.58617818484596,0.7951706910907577,38.88158201498746,7.826959441775097,1201,1201,28.565638766519825,81.42026431718061,0.7762114537444934,36.75503964757707,8.008585264690398,1135,1135,29.225364181662382,82.28191945158527,0.7892030848329049,37.63110539845763,7.989695268753322,1167,1167,3.647916316986084,185.815021276474,30.04102430795396,1172.0,31,0,Adam,iteration,11
0,13.0,34.0,18.0,18.0,15.0,25.0,18.0,25.0,27.67989864864865,80.72972972972973,0.7871621621621622,36.05320945945946,8.041910103241957,1184,1184,25.479005998286205,78.30162810625535,0.7489288774635818,33.6256126820908,8.280663556882901,1167,1167,26.74767146486029,79.77815410668924,0.7849280270956817,35.016960203217636,8.149551676187327,1181,1181,26.40036396724295,79.19654231119199,0.7679708826205641,34.51066424021841,8.185789803486452,1099,1099,27.857019810508184,80.77088716623601,0.781223083548665,36.10388458225665,8.04249168658544,1161,1161,3.4651148319244385,203.65839385986328,26.832791977909256,1172.0,31,0,Adam,iteration,12
0,16.0,32.0,17.0,19.0,15.0,25.0,18.0,25.0,27.03012552301255,79.92468619246861,0.7656903765690377,35.247514644351476,8.134870787065106,1195,1195,26.07535986452159,79.02540220152413,0.7696867061812024,34.32767993226077,8.194610883272443,1181,1181,27.174204355108877,80.21105527638191,0.7897822445561139,35.46137353433837,8.103604592630175,1194,1194,26.137745974955276,78.86225402504472,0.7602862254025045,34.18767441860464,8.229488905034168,1118,1118,28.031896551724138,80.97413793103448,0.7827586206896552,36.2870258620689,8.039667350375815,1160,1160,3.3926990032196045,221.2151153087616,26.88986645386449,1172.0,31,0,Adam,iteration,13
0,17.0,18.0,13.0,18.0,17.0,18.0,13.0,18.0,19.88691983122363,72.35443037974683,0.750210970464135,27.68900421940929,8.739391547633867,1185,1185,23.32127476313523,76.1378122308355,0.7829457364341085,31.46775193798448,8.517702824883427,1161,1161,21.44331641285956,74.09306260575296,0.7732656514382402,29.368350253807144,8.564940050225914,1182,1182,21.8499095840868,74.4737793851718,0.7721518987341772,29.801754068716086,8.570685482310905,1106,1106,20.43278404163053,73.02168256721596,0.7614917606244579,28.331812662619225,8.73005495204652,1153,1153,3.425377368927002,238.4042375087738,21.386840926587148,1172.0,31,0,Adam,iteration,14
0,6.0,5.0,12.0,11.0,6.0,5.0,12.0,11.0,13.653044203502919,66.09257714762302,0.786488740617181,21.422535446205195,9.273666594955758,1199,1199,14.173764906303237,66.67546848381602,0.7947189097103918,22.01034923339016,9.213506673921225,1174,1174,16.994032395566922,70.01790281329923,0.8780903665814151,25.298397271952243,8.983709022438441,1173,1173,16.925560538116592,69.77040358744395,0.8798206278026905,25.132098654708486,8.989736233987061,1115,1115,16.284364261168385,68.93900343642612,0.8376288659793815,24.279914089347074,9.04769433814739,1164,1164,3.376796007156372,254.96002006530762,15.606153260931611,1172.0,31,0,Adam,iteration,15
0,104.0,5.0,26.0,12.0,7.0,5.0,12.0,11.0,123.6897880539499,181.70712909441232,1.2842003853564548,136.7670616570328,7.543706364145894,1038,1038,139.5630585898709,199.36544190665342,1.4488579940417081,154.64233366434956,7.331652718599171,1007,1007,140.43168316831682,199.67326732673268,1.391089108910891,154.9098118811883,7.296728999380643,1010,1010,118.43478260869566,175.9494438827098,1.211324570273003,131.31577350859462,7.327482558103923,989,989,136.87462686567164,196.2766169154229,1.3701492537313433,151.70855721393022,7.368213133306613,1005,1005,4.5894694328308105,272.79399156570435,131.79878785730097,1172.0,31,0,Adam,iteration,16
0,102.0,9.0,25.0,14.0,7.0,5.0,12.0,11.0,89.64806480648065,146.04140414041404,1.073807380738074,101.18516651665172,7.378194015789795,1111,1111,102.22343324250681,159.5086285195277,1.1752951861943688,114.9105358764759,6.942529481778389,1101,1101,113.42844036697248,171.25779816513761,1.2220183486238532,126.55633027522936,6.997115446187872,1090,1090,77.63962264150943,133.10849056603774,1.0047169811320755,88.44592452830197,7.574124757388748,1060,1060,101.92599444958371,159.15078630897318,1.1433857539315448,114.50324699352447,7.169730565840449,1081,1081,4.090313673019409,295.73186707496643,96.97311110141062,1172.0,31,0,Adam,iteration,17
0,103.0,24.0,27.0,25.0,7.0,5.0,12.0,11.0,63.0977312390925,117.1719022687609,0.8054101221640488,72.50726003490394,7.401654705364282,1146,1146,65.3429571303587,119.54418197725285,0.8136482939632546,74.8606649168854,7.167149851817849,1143,1143,63.0580589254766,117.01386481802426,0.792894280762565,72.29746100519927,7.376335814627597,1154,1154,55.0018115942029,108.28442028985508,0.7463768115942029,63.59083333333337,7.396416090305284,1104,1104,60.820422535211264,114.40404929577464,0.7649647887323944,69.6985299295775,7.1806655165646935,1136,1136,3.640366315841675,316.43552327156067,61.4641962848684,1172.0,31,0,Adam,iteration,18
0,102.0,29.0,23.0,34.0,7.0,5.0,12.0,11.0,59.889923793395425,113.52159187129551,0.745977984758679,68.88705334462317,7.22734411310341,1181,1181,65.33886462882096,119.49082969432314,0.7973799126637554,74.78129257641919,7.207160186705133,1145,1145,62.82667799490229,116.73916737468139,0.7892948173322005,72.01270178419709,7.18980435085005,1177,1177,55.69230769230769,108.90678733031675,0.7411764705882353,64.19095927601823,7.322072456246736,1105,1105,56.48010380622837,109.73529411764706,0.7257785467128027,65.0608391003461,7.335726958954556,1156,1156,3.754516124725342,334.95696473121643,60.04557558313095,1172.0,31,0,Adam,iteration,19
0,101.0,29.0,23.0,35.0,7.0,5.0,12.0,11.0,58.772226926333616,112.4030482641829,0.7493649449618967,67.75129551227779,7.23902834149385,1181,1181,64.33188153310104,118.60801393728222,0.813588850174216,73.90954703832755,7.252383396342995,1148,1148,62.339574468085104,116.29702127659574,0.7880851063829787,71.58308936170211,7.205295153453572,1175,1175,55.93766937669377,109.226738934056,0.7452574525745257,64.53943089430896,7.312917489940573,1107,1107,56.158757549611735,109.39257981018119,0.7152717860224331,64.70839516824852,7.3308627335693375,1159,1159,3.7082412242889404,353.4542829990387,59.50802197076506,1172.0,31,0,Adam,iteration,20
0,98.0,27.0,26.0,37.0,7.0,5.0,12.0,11.0,51.80569514237856,104.91457286432161,0.711892797319933,60.25678391959807,7.32882832793169,1194,1194,60.838349097162514,114.77472055030094,0.7755803955288049,70.08723989681846,7.1936322265632064,1163,1163,53.08945147679325,106.42362869198313,0.7350210970464135,61.700126582278365,7.285936276543733,1185,1185,51.72207327971403,104.79088471849866,0.7202859696157283,60.10669347631816,7.371240802647799,1119,1119,52.448751076658056,105.49354005167959,0.6890611541774333,60.81064599483203,7.417109394495011,1161,1161,3.706777572631836,368.31639099121094,53.98086401454128,1172.0,31,0,Adam,iteration,21
0,86.0,22.0,34.0,38.0,7.0,5.0,12.0,11.0,43.806694560669456,96.6836820083682,0.6870292887029289,51.98610041841006,7.642224336495056,1195,1195,42.835034013605444,95.45833333333333,0.6666666666666666,50.784396258503456,7.7831431480973725,1176,1176,45.320851063829785,98.0595744680851,0.6706382978723404,53.33143829787236,7.671646922091235,1175,1175,42.43197879858657,95.06007067137809,0.676678445229682,50.40140459363959,7.747040480268887,1132,1132,48.69583687340697,101.72302463891249,0.7085811384876806,57.04013593882755,7.334237254541522,1177,1177,3.6600563526153564,386.7740960121155,44.618079062019646,1172.0,31,0,Adam,iteration,22
0,14.0,5.0,72.0,39.0,7.0,5.0,12.0,11.0,87.32706093189964,143.61559139784947,1.146057347670251,98.95428315412187,6.701428267751337,1116,1116,92.0931506849315,148.23196347031964,1.1552511415525115,103.57688584474884,6.7696173591003905,1095,1095,99.35890151515152,155.91098484848484,1.2348484848484849,111.2503977272727,6.61696149233583,1056,1056,76.03191489361703,131.1237911025145,1.0444874274661509,86.42283365570596,6.834561968970022,1034,1034,87.88415199258573,143.79888785912883,1.144578313253012,99.15741427247444,6.808066273346702,1079,1079,4.163009405136108,405.45112323760986,88.53903600363707,1172.0,31,0,Adam,iteration,23
0,22.0,19.0,71.0,36.0,7.0,5.0,12.0,11.0,44.12684124386252,97.50736497545009,0.7405891980360065,52.84462356792145,7.282655878344259,1222,1222,44.536134453781514,97.82773109243698,0.7546218487394958,53.125840336134445,7.263990489965172,1190,1190,45.512458471760795,98.92109634551495,0.7749169435215947,54.2053737541528,7.1057300924852695,1204,1204,42.64762741652021,95.72759226713532,0.7574692442882249,51.068119507908655,7.317068284168512,1138,1138,44.59966072943172,97.84563189143341,0.7701441899915182,53.173893129771,7.162023191334591,1179,1179,3.4956116676330566,425.4849863052368,44.284544463071356,1172.0,31,0,Adam,iteration,24
0,23.0,22.0,70.0,35.0,7.0,5.0,12.0,11.0,42.72780082987552,96.17759336099586,0.7443983402489627,51.522481327800755,7.354477074610058,1205,1205,44.50599315068493,97.91010273972603,0.7551369863013698,53.237388698630156,7.225834039700279,1168,1168,45.31959629941127,98.75525651808242,0.7754415475189235,54.07328847771231,7.125978017654552,1189,1189,44.5013357079252,97.76847729296527,0.7631344612644702,53.11981300089048,7.160166622964817,1123,1123,44.954231433506045,98.14939550949914,0.7582037996545768,53.51464594127812,7.191252481125888,1158,1158,3.6148126125335693,443.418527841568,44.401791484280594,1172.0,31,0,Adam,iteration,25
0,7.0,5.0,12.0,11.0,,,,,12.983347210657785,65.2864279766861,0.7493755203996669,20.633064113238976,9.36271373438468,1201,1201,12.439003436426116,64.53178694158076,0.7328178694158075,19.881658075601354,9.444613368538283,1164,1164,14.048346055979644,66.509754028838,0.7828668363019508,21.7947497879559,9.26043068969839,1179,1179,13.307277628032345,65.4743935309973,0.7646001796945193,20.82703504043126,9.377916743251134,1113,1113,12.9073756432247,65.24442538593482,0.7538593481989708,20.55857632933107,9.35992941936607,1166,1166,3.1632888317108154,461.4712734222412,13.137069994864117,1172.0,31,0,Adam,best,
0,7.0,5.0,12.0,11.0,7.0,5.0,12.0,11.0,12.983347210657785,65.2864279766861,0.7493755203996669,20.633064113238976,9.36271373438468,1201,1201,12.439003436426116,64.53178694158076,0.7328178694158075,19.881658075601354,9.444613368538283,1164,1164,14.048346055979644,66.509754028838,0.7828668363019508,21.7947497879559,9.26043068969839,1179,1179,13.307277628032345,65.4743935309973,0.7646001796945193,20.82703504043126,9.377916743251134,1113,1113,12.9073756432247,65.24442538593482,0.7538593481989708,20.55857632933107,9.35992941936607,1166,1166,3.1632888317108154,0.0,13.137069994864117,1172.0,31,0,Tabu,iteration,0
0,9.0,5.0,12.0,11.0,9.0,5.0,12.0,11.0,13.398009950248756,65.67081260364843,0.7446102819237148,21.005182421227165,9.344979551650203,1206,1206,12.69047619047619,64.78231292517007,0.7304421768707483,20.110238095238095,9.41968562271305,1176,1176,13.39527027027027,65.72128378378379,0.7559121621621622,21.016021959459465,9.314880540072133,1184,1184,12.76984126984127,64.79717813051147,0.7301587301587301,20.170837742504382,9.429230118299119,1134,1134,12.972696245733788,65.25511945392492,0.7474402730375427,20.582943686006846,9.358791953961992,1172,1172,3.261277914047241,13.719525814056396,13.045258785314056,1172.0,31,0,Tabu,iteration,1
0,9.0,5.0,10.0,11.0,9.0,5.0,10.0,11.0,12.257071547420965,64.40349417637272,0.7221297836938436,19.72882695507485,9.48647465334533,1202,1202,12.593991416309013,64.737339055794,0.7390557939914163,20.073793991416284,9.453698290770781,1165,1165,12.480541455160745,64.66497461928934,0.7360406091370558,19.94946700507612,9.458929091777248,1182,1182,12.116801437556154,64.0503144654088,0.7286612758310872,19.41550763701709,9.522886342886222,1113,1113,12.51413881748072,64.78234790059983,0.7472150814053128,20.088277634961432,9.436286168507372,1167,1167,3.33088755607605,26.916706085205078,12.392508934785521,1172.0,31,0,Tabu,iteration,2
0,8.0,5.0,10.0,11.0,9.0,5.0,10.0,11.0,12.286427976686095,64.64446294754372,0.746044962531224,19.9779184013322,9.432802474877775,1201,1201,12.475213675213675,64.74444444444444,0.747008547008547,20.070829059829066,9.440085387513042,1170,1170,13.006756756756756,65.4679054054054,0.7677364864864865,20.75583614864862,9.355751769702138,1184,1184,12.985688729874777,65.20393559928443,0.7728085867620751,20.541153846153872,9.349446868368156,1118,1118,12.467521367521368,64.55811965811967,0.7273504273504273,19.88841025641027,9.462099920961952,1170,1170,3.510446310043335,37.24897241592407,12.644321701210535,1172.0,31,0,Tabu,iteration,3
0,8.0,5.0,10.0,9.0,8.0,5.0,10.0,9.0,12.56857855361596,64.94430590191189,0.7863674147963424,20.281396508728182,9.375710113027806,1203,1203,12.27072758037225,64.44416243654823,0.7402707275803723,19.773155668358736,9.468335052058148,1182,1182,11.918712955122777,64.16596104995766,0.7485182049110923,19.47074513124472,9.475036418810731,1181,1181,11.487088156723063,63.545859305431875,0.7373107747105966,18.881228851291187,9.546937391449953,1123,1123,12.816466552315608,65.29331046312178,0.7838765008576329,20.617229845626056,9.392559619012278,1166,1166,3.3106701374053955,47.197699785232544,12.212314759629932,1172.0,31,0,Tabu,iteration,4
0,9.0,5.0,10.0,9.0,8.0,5.0,10.0,9.0,11.925833333333333,64.13666666666667,0.74,19.455674999999992,9.526683360748068,1200,1200,12.245971162001696,64.61577608142494,0.7591178965224766,19.94483460559797,9.475224137820915,1179,1179,13.228571428571428,65.44621848739496,0.7621848739495798,20.732596638655476,9.3652776653066,1190,1190,12.328900709219859,64.427304964539,0.7535460992907801,19.760558510638283,9.45683406043641,1128,1128,12.576329331046312,65.00428816466552,0.7632933104631218,20.328130360205808,9.410704001849242,1166,1166,3.2360825538635254,60.21636915206909,12.461121192834526,1172.0,31,0,Tabu,iteration,5
0,9.0,5.0,10.0,10.0,8.0,5.0,10.0,9.0,12.374687760199834,64.7210657785179,0.7518734388009992,20.0480349708576,9.433029236615267,1201,1201,11.977739726027398,64.15667808219177,0.7303082191780822,19.487671232876707,9.499728038397915,1168,1168,12.661331086773378,64.98904802021904,0.7632687447346251,20.266798652064036,9.40826404875641,1187,1187,12.713518352730528,64.94359892569382,0.7609668755595345,20.26840644583709,9.37515141779055,1117,1117,12.817948717948719,65.05555555555556,0.7410256410256411,20.388854700854708,9.411748425549536,1170,1170,3.3668155670166016,73.82613253593445,12.50904512873597,1172.0,31,0,Tabu,iteration,6
0,9.0,5.0,9.0,10.0,9.0,5.0,9.0,10.0,11.530884808013356,63.68113522537563,0.7253756260434057,19.02335559265444,9.57284921255958,1198,1198,12.388085106382979,64.77106382978724,0.7617021276595745,20.105770212765975,9.496476323377044,1175,1175,12.90295358649789,65.13080168776371,0.7535864978902953,20.41547679324896,9.424548421723529,1185,1185,12.197684772929653,64.25912733748886,0.7506678539626002,19.601780943900255,9.491342775292576,1123,1123,11.740549828178693,63.94158075601374,0.7345360824742269,19.272611683848808,9.53362007260232,1164,1164,3.3646957874298096,87.55147862434387,12.152031620400516,1172.0,31,0,Tabu,iteration,7
0,9.0,5.0,9.0,12.0,9.0,5.0,9.0,10.0,12.086450540315877,64.2402327514547,0.7198669991687449,19.577406483790504,9.514516257250198,1203,1203,13.399828767123287,65.66952054794521,0.7517123287671232,21.000761986301328,9.383165835032488,1168,1168,12.58445945945946,64.78969594594595,0.7398648648648649,20.08221283783787,9.460561128523045,1184,1184,12.414349775784753,64.45650224215247,0.7408071748878924,19.815354260089688,9.491242432985944,1115,1115,12.532534246575343,64.85017123287672,0.7414383561643836,20.159092465753403,9.464623116955936,1168,1168,3.455641746520996,100.98168444633484,12.603524557851744,1172.0,31,0,Tabu,iteration,8
0,9.0,5.0,9.0,11.0,9.0,5.0,9.0,10.0,12.096828046744575,64.32387312186978,0.7353923205342237,19.679081803005005,9.487501051870906,1198,1198,12.424294268605646,64.72455089820359,0.7442258340461934,20.044285714285735,9.460982990528436,1169,1169,12.750421585160202,65.13322091062395,0.7588532883642496,20.403785834738635,9.41558883144112,1186,1186,13.059982094897046,65.32945389435989,0.7752909579230081,20.672515666965104,9.361920229750222,1117,1117,12.96075085324232,65.20819112627986,0.7465870307167235,20.525639931740614,9.418817936300853,1172,1172,3.2192399501800537,114.61752247810364,12.658455369729959,1172.0,31,0,Tabu,iteration,9
0,8.0,5.0,9.0,11.0,9.0,5.0,9.0,10.0,11.447786131996658,63.59398496240601,0.7284878863826232,18.92403508771933,9.583997201320637,1197,1197,12.477777777777778,64.82991452991453,0.7666666666666667,20.167863247863224,9.487471788671616,1170,1170,13.378787878787879,65.77441077441077,0.7651515151515151,21.062685185185167,9.33872093184156,1188,1188,12.357969723953696,64.44167408726625,0.748886910062333,19.782226179875344,9.472153636397408,1123,1123,11.683576956147894,63.89595872742906,0.7317282889079966,19.198830610490116,9.541715597945142,1163,1163,3.414335250854492,121.3095166683197,12.26917969373278,1172.0,31,0,Tabu,iteration,10
0,8.0,5.0,9.0,10.0,8.0,5.0,9.0,10.0,11.85120532003325,64.05403158769742,0.7472984206151289,19.38624272651703,9.482177218869149,1203,1203,12.451694915254237,64.6593220338983,0.7516949152542373,19.98425423728813,9.462303905289852,1180,1180,12.080372250423013,64.30287648054146,0.7470389170896785,19.594780033840944,9.489037542923679,1182,1182,11.946524064171124,64.09001782531195,0.7602495543672014,19.42358288770053,9.502691136050975,1122,1122,12.240582191780822,64.51027397260275,0.7602739726027398,19.827773972602763,9.468906561765971,1168,1168,3.452523708343506,131.79072499275208,12.114075748332489,1172.0,31,0,Tabu,iteration,11
0,7.0,5.0,9.0,10.0,7.0,5.0,9.0,10.0,11.143926788685524,63.366888519134775,0.7362728785357737,18.72183028286193,9.592265401759272,1202,1202,11.601023017902813,63.85507246376812,0.7493606138107417,19.179658994032398,9.569719551238485,1173,1173,12.53580454928391,64.90143218197136,0.7683235046335299,20.200539174389267,9.406622645191984,1187,1187,12.120106761565836,64.22064056939502,0.7455516014234875,19.562873665480446,9.510212636613883,1124,1124,12.025728987993139,64.34219554030875,0.7632933104631218,19.653078902229865,9.463439444291417,1166,1166,3.3746109008789062,141.98534655570984,11.885318021086245,1172.0,31,0,Tabu,iteration,12
0,7.0,5.0,9.0,9.0,7.0,5.0,9.0,9.0,11.731666666666667,64.02916666666667,0.7633333333333333,19.358041666666693,9.505980904547055,1200,1200,11.524214103653357,63.822429906542055,0.7510620220900595,19.133449447748504,9.529885986386411,1177,1177,12.615643397813288,65.05550883095037,0.7888982338099243,20.330790580319633,9.388555056437674,1189,1189,11.512820512820513,63.46861184792219,0.7250221043324492,18.806525198938996,9.597362133719692,1131,1131,11.857508532423209,64.12372013651877,0.7542662116040956,19.467303754266204,9.49664518318296,1172,1172,3.3510100841522217,152.07748246192932,11.848370642675407,1172.0,31,0,Tabu,iteration,13
0,7.0,5.0,8.0,9.0,7.0,5.0,8.0,9.0,11.00166527893422,63.23730224812656,0.746044962531224,18.570174854288112,9.607523234498464,1201,1201,12.65680473372781,65.18089602704987,0.7962806424344886,20.502256973795387,9.434250858306642,1183,1183,12.234006734006734,64.63552188552188,0.7752525252525253,19.921144781144758,9.455414800329628,1188,1188,11.656333038086803,63.83525243578388,0.7661647475642162,19.196767050487203,9.549652122197703,1129,1129,11.492307692307692,63.8042735042735,0.7658119658119659,19.117358974358964,9.551601430855442,1170,1170,3.5146617889404297,162.45115542411804,11.808223495412651,1172.0,31,0,Tabu,iteration,14
0,7.0,5.0,10.0,9.0,7.0,5.0,8.0,9.0,11.792326939115929,64.19516263552961,0.7564637197664721,19.549574645537966,9.487900552133441,1199,1199,11.801194539249147,64.12286689419795,0.7491467576791809,19.427431740614345,9.503970618830552,1172,1172,12.435185185185185,64.77861952861953,0.7575757575757576,20.071683501683527,9.41865311351692,1188,1188,11.948444444444444,64.02044444444445,0.7457777777777778,19.372995555555523,9.520354223698284,1125,1125,12.085763293310464,64.44854202401372,0.7675814751286449,19.757538593481982,9.46008200189079,1166,1166,3.2772717475891113,175.5290732383728,12.012582880261032,1172.0,31,0,Tabu,iteration,15
