,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,27.0,21.0,31.0,21.0,24.0,22.0,23.0,31.450163398692812,84.93790849673202,0.7908496732026143,40.0446486928105,7.774817779475403,1224,1224,31.789772727272727,85.19074675324676,0.7751623376623377,40.28607954545463,7.7948858198302915,1232,1232,32.16254980079681,85.76812749003984,0.7816733067729084,40.857856573705185,7.73780053325945,1255,1255,32.1746835443038,85.59493670886076,0.7763713080168776,40.69232911392409,7.772869355654334,1185,1185,31.856326530612243,85.23755102040816,0.7853061224489796,40.34679183673465,7.768628912044817,1225,1225,3.6833102703094482,203.07811617851257,31.88669920033568,1218.8,48,0,Adam,iteration,11
0,21.0,25.0,23.0,26.0,21.0,24.0,22.0,23.0,28.91659785301404,81.95210569777043,0.7456647398843931,37.07220478943021,8.056734404178215,1211,1211,30.33114215283484,83.5735414954807,0.7740345110928513,38.66688578471644,7.856687024061481,1217,1217,30.95942720763723,84.48607796340494,0.7828162291169452,39.59228321400158,7.788317709708269,1257,1257,31.04995766299746,84.30567315834038,0.7832345469940728,39.405681625740904,7.801591836127033,1181,1181,28.672427983539094,81.79753086419753,0.7555555555555555,36.96209876543212,8.036589913639594,1215,1215,3.592421770095825,221.37165188789368,29.985910572004535,1218.8,48,0,Adam,iteration,12
0,23.0,15.0,32.0,25.0,21.0,24.0,22.0,23.0,27.51772464962902,80.39488870568837,0.7279472382522671,35.521228359439405,8.217835320030385,1213,1213,30.702214930270713,83.99671862182116,0.7834290401968826,39.075102543068034,7.923917495020826,1219,1219,41.46203037569944,96.621103117506,0.9008792965627498,51.70555555555559,7.741309432961839,1251,1251,29.59443507588533,82.58684654300168,0.7596964586846543,37.67430016863412,8.032822767461422,1186,1186,33.793899422918386,87.38499587798846,0.8128606760098929,42.53967848309971,7.947460195977018,1213,1213,3.981391668319702,239.5134379863739,32.61406089088058,1218.8,48,0,Adam,iteration,13
0,21.0,24.0,22.0,23.0,,,,,27.69761709120789,80.94741166803615,0.7748562037797864,36.057543138866066,8.057298079666863,1217,1217,26.918852459016392,79.98852459016393,0.7475409836065574,35.07129508196723,8.174095651858003,1220,1220,27.47498014297061,80.71803018268467,0.7712470214455918,35.83981731532959,8.058932796052671,1259,1259,26.34844668345928,79.455919395466,0.7565071368597817,34.56733837111673,8.182812323182706,1191,1191,27.184514003294893,80.22405271828666,0.7635914332784185,35.39702635914328,8.0983327728501,1214,1214,3.6571013927459717,258.27879571914673,27.12488207598981,1218.8,48,0,Adam,best,
0,21.0,24.0,22.0,23.0,21.0,24.0,22.0,23.0,27.69761709120789,80.94741166803615,0.7748562037797864,36.057543138866066,8.057298079666863,1217,1217,26.918852459016392,79.98852459016393,0.7475409836065574,35.07129508196723,8.174095651858003,1220,1220,27.47498014297061,80.71803018268467,0.7712470214455918,35.83981731532959,8.058932796052671,1259,1259,26.34844668345928,79.455919395466,0.7565071368597817,34.56733837111673,8.182812323182706,1191,1191,27.184514003294893,80.22405271828666,0.7635914332784185,35.39702635914328,8.0983327728501,1214,1214,3.6571013927459717,0.0,27.12488207598981,1218.8,48,0,Tabu,iteration,0
0,21.0,24.0,22.0,23.0,21.0,24.0,22.0,23.0,27.69761709120789,80.94741166803615,0.7748562037797864,36.057543138866066,8.057298079666863,1217,1217,26.918852459016392,79.98852459016393,0.7475409836065574,35.07129508196723,8.174095651858003,1220,1220,27.47498014297061,80.71803018268467,0.7712470214455918,35.83981731532959,8.058932796052671,1259,1259,26.34844668345928,79.455919395466,0.7565071368597817,34.56733837111673,8.182812323182706,1191,1191,27.184514003294893,80.22405271828666,0.7635914332784185,35.39702635914328,8.0983327728501,1214,1214,3.6571013927459717,14.92394208908081,27.12488207598981,1218.8,48,0,Tabu,iteration,1
0,21.0,24.0,23.0,23.0,21.0,24.0,22.0,23.0,28.011466011466013,81.28009828009829,0.7714987714987716,36.38129402129403,8.032598752076225,1221,1221,26.967132292522596,80.03204601479047,0.743631881676253,35.11245686113393,8.167868007396276,1217,1217,27.575516693163753,81.01987281399046,0.766295707472178,36.12252782193961,8.027863140718573,1258,1258,27.088113050706568,80.2327514546966,0.7581047381546134,35.337290108063144,8.097317002406324,1203,1203,26.936468646864686,79.91254125412541,0.7442244224422442,35.0509158415842,8.15536395791908,1212,1212,3.5867578983306885,18.5106999874115,27.315739338944724,1218.8,48,0,Tabu,iteration,2
0,21.0,24.0,23.0,21.0,21.0,24.0,22.0,23.0,27.28171334431631,80.37232289950576,0.7479406919275123,35.4894645799011,8.125737481909432,1214,1214,27.451851851851853,80.42716049382716,0.745679012345679,35.491218106995824,8.132318737111701,1215,1215,28.181673306772907,81.48366533864542,0.7721115537848605,36.62618326693225,7.980884013023339,1255,1255,26.04226542688081,79.0676246830093,0.7489433643279797,34.1785038038884,8.233144694924901,1183,1183,27.292181069958847,80.37283950617284,0.7596707818930041,35.542543209876534,8.078774458593665,1215,1215,3.7986419200897217,29.356106996536255,27.249936999956144,1218.8,48,0,Tabu,iteration,3
0,21.0,24.0,24.0,21.0,21.0,24.0,24.0,21.0,27.528782894736842,80.765625,0.7763157894736842,35.89092105263158,8.076100085521809,1216,1216,26.881870385561935,79.99835931091059,0.7506152584085316,35.070123051681676,8.170269175064139,1219,1219,27.159650516282763,80.3756949960286,0.7617156473391581,35.51098490865768,8.087214997999107,1259,1259,26.023529411764706,79.13697478991597,0.7563025210084033,34.25333613445389,8.208512775657994,1190,1190,27.147325102880657,80.15473251028807,0.7646090534979424,35.32336625514404,8.10538957178255,1215,1215,3.8371946811676025,43.779035806655884,26.948231662245384,1218.8,48,0,Tabu,iteration,4
0,21.0,24.0,24.0,20.0,21.0,24.0,24.0,21.0,27.05020576131687,80.12427983539095,0.7473251028806585,35.23160493827159,8.155419033661444,1215,1215,27.495894909688012,80.54351395730706,0.7471264367816092,35.61020525451566,8.118791491553672,1218,1218,27.79474940334129,81.04773269689737,0.7637231503579952,36.178997613365134,8.02836587723837,1257,1257,25.855696202531647,78.94852320675105,0.7485232067510549,34.064691983122366,8.242591539395768,1185,1185,27.45925925925926,80.54979423868313,0.7637860082304527,35.72298765432101,8.064672172397715,1215,1215,3.5734670162200928,58.01637053489685,27.131161107227417,1218.8,48,0,Tabu,iteration,5
0,22.0,24.0,24.0,20.0,22.0,24.0,24.0,20.0,27.360426929392446,80.57799671592775,0.7766830870279147,35.686001642036125,8.09377557594891,1218,1218,26.530813475760066,79.53245686113394,0.7403451109285127,34.60055053410022,8.210845686460393,1217,1217,26.867565424266456,80.06582077716098,0.7557494052339413,35.19085646312455,8.117656784129581,1261,1261,25.901845637583893,79.0494966442953,0.75251677852349,34.160822147650975,8.215249506276761,1192,1192,27.23970345963756,80.22322899505767,0.7652388797364086,35.39299011532123,8.101416984915517,1214,1214,3.6970200538635254,72.83356595039368,26.780070985328088,1218.8,48,0,Tabu,iteration,6
0,22.0,22.0,24.0,20.0,22.0,24.0,24.0,20.0,27.149632052330336,80.24611610793131,0.7481602616516762,35.335224856909264,8.136666665215126,1223,1223,27.732730263157894,80.86513157894737,0.7639802631578947,35.963717105263164,8.052225978666012,1216,1216,27.10996835443038,80.47626582278481,0.7642405063291139,35.60420886075949,8.074483676433115,1264,1264,26.65962837837838,79.67398648648648,0.7550675675675675,34.78183277027032,8.157837888087444,1184,1184,25.853061224489796,78.8930612244898,0.7493877551020408,34.06007346938771,8.226967250581103,1225,1225,3.6653857231140137,87.39085221290588,26.901004054557358,1218.8,48,0,Tabu,iteration,7
0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,20.0,25.799183673469386,78.91673469387756,0.746938775510204,33.99830204081634,8.21046379429159,1225,1225,26.288888888888888,79.4395061728395,0.7761316872427984,34.5282633744856,8.12149923945615,1215,1215,27.370903277378098,80.7593924860112,0.7857713828936851,35.876570743405296,7.988874166798889,1251,1251,26.639261744966444,79.73489932885906,0.7600671140939598,34.83124999999995,8.152637001783335,1192,1192,25.08784893267652,78.00492610837438,0.7208538587848933,33.136609195402315,8.338034829046057,1218,1218,3.5069968700408936,98.20002841949463,26.23721730347587,1218.8,48,0,Tabu,iteration,8
0,22.0,22.0,22.0,19.0,22.0,22.0,22.0,19.0,26.205254515599343,79.36617405582923,0.7684729064039408,34.45421182266006,8.164567797383057,1218,1218,25.49137222678718,78.63845521774856,0.770747740345111,33.738290879211185,8.208579940138819,1217,1217,26.34267413931145,79.79583666933547,0.7870296236989591,34.92116092874302,8.072852666183877,1249,1249,26.31905961376994,79.48530646515533,0.780016792611251,34.574021830394585,8.153770295256528,1191,1191,24.83388157894737,77.51973684210526,0.727796052631579,32.65718750000001,8.366417331255303,1216,1216,3.706338405609131,109.1297070980072,25.838448414883054,1218.8,48,0,Tabu,iteration,9
0,22.0,22.0,21.0,19.0,22.0,22.0,21.0,19.0,26.371193415637862,79.6633744855967,0.7786008230452675,34.76140740740745,8.113614382727384,1215,1215,24.935351882160393,77.93698854337153,0.7454991816693944,33.03112929623571,8.308994412099684,1222,1222,25.493995196156927,78.88550840672538,0.7750200160128102,34.022153722978395,8.150982489555787,1249,1249,25.31979695431472,78.31979695431473,0.7580372250423012,33.41281725888328,8.27426112807091,1182,1182,25.583126550868485,78.57981803143093,0.7535153019023987,33.72723738626966,8.236744301429303,1209,1209,3.7107057571411133,120.21432495117188,25.540692799827678,1218.8,48,0,Tabu,iteration,10
0,22.0,20.0,21.0,19.0,22.0,20.0,21.0,19.0,25.588907014681894,78.55546492659055,0.7495921696574225,33.641729200652556,8.225947862390587,1226,1226,24.501222493887532,77.38223308883455,0.7318663406682967,32.491964140179306,8.381694728244664,1227,1227,24.27848101265823,77.34731012658227,0.7412974683544303,32.463251582278446,8.352124050581752,1264,1264,25.198825503355703,78.11493288590604,0.75,33.20039429530203,8.283721723886718,1192,1192,25.16394779771615,78.25856443719412,0.7626427406199021,33.38185970636217,8.227513994894123,1226,1226,3.9926376342773438,135.1853084564209,24.946276764459903,1218.8,48,0,Tabu,iteration,11
0,23.0,20.0,21.0,19.0,23.0,20.0,21.0,19.0,24.995894909688012,78.04844006568145,0.7471264367816092,33.14013136289003,8.285772683892285,1218,1218,24.53676470588235,77.43790849673202,0.755718954248366,32.527696078431354,8.359367027706334,1224,1224,24.376190476190477,77.54603174603174,0.7484126984126984,32.63891269841267,8.316429055582526,1260,1260,24.677364864864863,77.61233108108108,0.7415540540540541,32.6919932432433,8.332796825021028,1184,1184,25.65,78.65,0.7647540983606558,33.78019672131154,8.211538693238325,1220,1220,3.8006484508514404,149.89082598686218,24.84724299132514,1218.8,48,0,Tabu,iteration,12
0,23.0,20.0,22.0,19.0,23.0,20.0,21.0,19.0,26.046913580246912,79.26008230452675,0.7777777777777778,34.365037037037034,8.155370061918227,1215,1215,24.61620294599018,77.58592471358429,0.7414075286415712,32.67916530278235,8.343127316278151,1222,1222,25.442215088282506,78.76886035313002,0.7784911717495987,33.91131621187803,8.16796007040918,1246,1246,25.106598984771573,78.13197969543147,0.7554991539763113,33.235109983079596,8.287825861807008,1182,1182,25.61322314049587,78.4611570247934,0.7528925619834711,33.61467768595041,8.244733187169057,1210,1210,3.531670331954956,164.33440113067627,25.365030747957412,1218.8,48,0,Tabu,iteration,13
0,21.0,20.0,22.0,19.0,23.0,20.0,21.0,19.0,25.455065359477125,78.39950980392157,0.7483660130718954,33.485204248365996,8.243899677577295,1224,1224,24.382736156351793,77.25488599348535,0.743485342019544,32.35640065146587,8.39394023499637,1228,1228,23.956521739130434,77.0094861660079,0.7383399209486166,32.129517786561294,8.383471067035813,1265,1265,25.373635600335852,78.29638958858102,0.7422334172963896,33.39523089840472,8.262240678313281,1191,1191,25.230392156862745,78.34967320261438,0.7638888888888888,33.457001633986884,8.214519600775025,1224,1224,3.752246141433716,175.02180981636047,24.87967020243159,1218.8,48,0,Tabu,iteration,14
0,21.0,20.0,23.0,19.0,21.0,20.0,23.0,19.0,24.91393442622951,77.96475409836066,0.7426229508196721,33.054745901639365,8.28905782360448,1220,1220,24.391339869281047,77.32843137254902,0.7598039215686274,32.41897058823529,8.373447923569051,1224,1224,24.63095238095238,77.81507936507937,0.7476190476190476,32.91707142857138,8.300229071674375,1260,1260,24.635901778154107,77.614733276884,0.7400508044030483,32.68832345469936,8.329497802973188,1181,1181,25.50163666121113,78.50654664484452,0.7618657937806874,33.61306873977081,8.225932111864983,1222,1222,3.5006463527679443,185.84277296066284,24.814753023165633,1218.8,48,0,Tabu,iteration,15
0,21.0,18.0,23.0,19.0,21.0,18.0,23.0,19.0,24.974548440065682,78.13546798029557,0.7766830870279147,33.21800492610837,8.215750129664642,1218,1218,25.103363412633307,78.0664479081214,0.7448728465955702,33.15684987694834,8.293637306483513,1219,1219,24.450996015936255,77.41115537848606,0.7203187250996016,32.522103585657334,8.364398324034182,1255,1255,24.826453243470937,77.69839932603202,0.7598989048020219,32.78368155012642,8.3152515548893,1187,1187,23.907148726376334,76.80608052588332,0.7411668036154478,31.94138044371406,8.371112905101812,1217,1217,3.7547779083251953,200.57163786888123,24.6525019676965,1218.8,48,0,Tabu,iteration,16
0,21.0,18.0,23.0,18.0,21.0,18.0,23.0,18.0,23.41220115416323,76.41714756801319,0.7510305028854081,31.540502885408028,8.399858447800781,1213,1213,24.292763157894736,77.10115131578948,0.7360197368421053,32.19423519736845,8.383167468550031,1216,1216,24.96568236233041,77.96887470071827,0.7382282521947326,33.08014365522749,8.279435746694096,1253,1253,23.974937343358395,76.86967418546367,0.7385129490392648,31.979849624060154,8.37925223745426,1197,1197,23.617405582922824,76.44006568144499,0.7331691297208539,31.561050903119853,8.44067031750233,1218,1218,3.625974655151367,214.99533700942993,24.05259792013392,1218.8,48,0,Tabu,iteration,17
0,21.0,18.0,23.0,17.0,21.0,18.0,23.0,18.0,22.53858921161826,75.51203319502075,0.7302904564315352,30.62229875518672,8.505517820414239,1205,1205,25.119967132292523,78.07395234182415,0.7485620377978636,33.1395152013147,8.254261715787951,1217,1217,25.954436450839328,79.34132693844924,0.7737809752198241,34.462118305355766,8.102599345257817,1251,1251,23.30262045646661,76.09805579036349,0.7472527472527473,31.20677937447163,8.438470912609223,1183,1183,24.018227009113506,76.81275890637946,0.7373653686826843,31.94583264291631,8.382753976852634,1207,1207,3.6987833976745605,229.17321681976318,24.186768052066046,1218.8,48,0,Tabu,iteration,18
0,21.0,16.0,23.0,17.0,21.0,16.0,23.0,17.0,23.394736842105264,76.04523026315789,0.7261513157894737,31.149046052631558,8.475345880575965,1216,1216,24.27954360228199,77.360228198859,0.7864710676446618,32.45019559902204,8.279183110898002,1227,1227,24.680632411067194,77.94545454545455,0.7865612648221344,33.065067193675866,8.236939249123326,1265,1265,23.57894736842105,76.40685045948204,0.747702589807853,31.491754385964946,8.419374697432362,1197,1197,23.941946034341782,76.8062142273099,0.7547015535568274,31.955674570727712,8.33300755558274,1223,1223,3.5652260780334473,239.7681884765625,23.975161251643456,1218.8,48,0,Tabu,iteration,19
0,21.0,16.0,23.0,15.0,21.0,16.0,23.0,15.0,23.326446280991735,76.1900826446281,0.759504132231405,31.308537190082713,8.400817352402548,1210,1210,22.212520593080725,75.1482701812191,0.7545304777594728,30.219151565074142,8.50233646395464,1214,1214,22.691141260973662,75.70391061452514,0.7573822825219473,30.8305985634477,8.44322661938176,1253,1253,23.414920368818105,76.38390611902766,0.7678122380553227,31.483134953897736,8.390841209930281,1193,1193,21.996699669966997,74.81518151815182,0.7475247524752475,29.96587458745872,8.538548795622077,1212,1212,3.7019269466400146,250.71638751029968,22.728345634766246,1218.8,48,0,Tabu,iteration,20
0,21.0,16.0,23.0,13.0,21.0,16.0,23.0,13.0,22.797540983606556,75.80081967213114,0.7614754098360655,30.92391803278689,8.44423630268019,1220,1220,21.69237079573421,74.43314191960623,0.7358490566037735,29.54716981132076,8.574713160365286,1219,1219,22.405854430379748,75.39240506329114,0.7634493670886076,30.53227056962025,8.454607932554756,1264,1264,21.509212730318257,74.25293132328308,0.7378559463986599,29.353283082077034,8.567043960830153,1194,1194,22.56447688564477,75.21816707218167,0.7258718572587186,30.373033252230353,8.541953348028098,1233,1233,3.643885374069214,265.13643741607666,22.193891165136705,1218.8,48,0,Tabu,iteration,21
0,21.0,16.0,23.0,14.0,21.0,16.0,23.0,13.0,22.814967105263158,75.76315789473684,0.7574013157894737,30.867894736842093,8.426133720124852,1216,1216,21.620180475799835,74.41509433962264,0.7325676784249385,29.502666119770314,8.56519198580092,1219,1219,23.031224979983985,76.19695756605284,0.7846277021617294,31.308943154523625,8.349918940234105,1249,1249,22.838926174496645,75.82214765100672,0.7743288590604027,30.917818791946317,8.432239742759721,1192,1192,21.382207578253706,73.99505766062603,0.7166392092257001,29.151869851729835,8.666413033665597,1214,1214,3.5328714847564697,279.84920477867126,22.337501262759467,1218.8,48,0,Tabu,iteration,22
0,21.0,16.0,22.0,14.0,21.0,16.0,22.0,14.0,22.570261437908496,75.4656862745098,0.7540849673202614,30.57763888888888,8.477157645228266,1224,1224,21.878489326765187,74.64449917898193,0.7372742200328407,29.75164203612477,8.547063011696746,1218,1218,22.218454258675077,75.24605678233438,0.7602523659305994,30.37905362776021,8.471735848028002,1268,1268,21.533054393305438,74.2602510460251,0.7389121338912134,29.374334728033467,8.565723618126349,1195,1195,22.656148867313917,75.3551779935275,0.7313915857605178,30.516343042071195,8.526477760757032,1236,1236,3.6638803482055664,294.2531626224518,22.17128165679362,1218.8,48,0,Tabu,iteration,23
0,21.0,16.0,22.0,12.0,21.0,16.0,22.0,12.0,22.387202625102542,75.34290401968826,0.756357670221493,30.443732567678435,8.442509066974285,1219,1219,21.968595041322313,74.87438016528925,0.7586776859504132,29.975446280991747,8.518216205488667,1210,1210,21.937649880095922,74.9048760991207,0.7442046362909672,30.03265387689852,8.526322490912294,1251,1251,20.586610878661087,73.29958158995817,0.7397489539748954,28.40165690376568,8.66811910502187,1195,1195,22.018852459016394,74.99098360655738,0.7729508196721312,30.122483606557328,8.446001098645269,1220,1220,3.4789719581604004,308.3815562725067,21.779782176839653,1218.8,48,0,Tabu,iteration,24
0,19.0,16.0,22.0,12.0,19.0,16.0,22.0,12.0,20.466503267973856,73.21977124183006,0.7303921568627451,28.29563725490199,8.701981889195936,1224,1224,20.923202614379086,73.75735294117646,0.7565359477124183,28.858864379084956,8.607781089624583,1224,1224,21.980190174326466,75.09825673534073,0.7551505546751188,30.218082408874796,8.470912967423727,1262,1262,21.902789518174135,74.77514792899409,0.7557058326289096,29.85127641589176,8.523764649479023,1183,1183,20.200816326530614,72.76244897959184,0.7061224489795919,27.907036734693843,8.767597705304198,1225,1225,3.3843843936920166,322.4479122161865,21.09470038027683,1218.8,48,0,Tabu,iteration,25
0,19.0,17.0,22.0,12.0,19.0,16.0,22.0,12.0,21.02532679738562,73.96078431372548,0.7532679738562091,29.049877450980357,8.599390234993049,1224,1224,21.75,74.64624183006536,0.7516339869281046,29.741862745098047,8.53401752455649,1224,1224,23.016746411483254,76.23524720893143,0.7727272727272727,31.34830940988835,8.367742265480906,1254,1254,20.22053872053872,72.8013468013468,0.7104377104377104,27.87035353535355,8.750965524669343,1188,1188,19.931147540983606,72.55409836065574,0.730327868852459,27.699950819672132,8.750966552064638,1220,1220,3.313770055770874,336.26613759994507,21.18875189407824,1218.8,48,0,Tabu,iteration,26
0,19.0,17.0,22.0,11.0,19.0,16.0,22.0,12.0,21.111292962356792,74.01882160392799,0.7463175122749591,29.10773322422261,8.635007110096716,1222,1222,20.99263502454992,73.78314238952537,0.7610474631751227,28.895981996726672,8.604391492804048,1222,1222,21.957903097696583,75.0659253375695,0.7553613979348689,30.18721207307386,8.46460956352236,1259,1259,21.874788494077833,74.70727580372251,0.7563451776649747,29.796226734348554,8.529980774697044,1182,1182,20.215686274509803,72.71977124183006,0.7116013071895425,27.86403594771239,8.771206864819145,1224,1224,3.4129486083984375,347.0885033607483,21.230461170638186,1218.8,48,0,Tabu,iteration,27
