,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,24.0,7.0,9.0,13.0,23.0,7.0,19.0,47.03663500678426,108.34056987788331,1.5169606512890095,61.54405020352776,8.552755162543159,1474,1474,47.29427980702963,108.71674707098553,1.5106822880771882,62.05931771192269,8.494551017287955,1451,1451,45.008934707903784,105.7340206185567,1.4756013745704468,60.72314776632304,8.326342026325568,1455,1455,48.54390934844193,109.94900849858357,1.5254957507082152,62.89643059490097,8.415846134281566,1412,1412,47.87595818815331,109.76655052264809,1.5303135888501742,63.56165853658525,8.493295129921574,1435,1435,3.9161148071289062,187.58838653564453,47.15194341166258,1523.0,19,0,Adam,iteration,11
0,10.0,23.0,7.0,10.0,13.0,23.0,7.0,19.0,40.52972611890448,100.18904475617903,1.3680694722778892,55.09014696058789,8.54077405392288,1497,1497,39.43647540983606,99.0327868852459,1.3476775956284153,54.166605191256835,8.468725819151164,1464,1464,38.91599462365591,97.69220430107526,1.321236559139785,52.89377016129037,8.35074042314576,1488,1488,41.21572720946416,101.27974947807934,1.39526791927627,56.468260264439856,8.476644754057524,1437,1437,42.34636488340192,102.55829903978052,1.401920438957476,57.75357338820308,8.383583118457256,1458,1458,3.8337342739105225,206.57950735092163,40.48885764905251,1523.0,19,0,Adam,iteration,12
0,10.0,23.0,7.0,11.0,13.0,23.0,7.0,19.0,37.007246376811594,95.5862977602108,1.2924901185770752,50.84043478260865,8.442380820708696,1518,1518,37.29534726904922,95.64463924477411,1.2643290627107215,50.84991233985174,8.372929244243428,1483,1483,34.187541862022776,91.27394507702613,1.1781647689216344,46.50281312793028,8.257947060136072,1493,1493,38.56404958677686,97.5530303030303,1.3608815426997245,52.78878099173554,8.329497032529623,1452,1452,37.111111111111114,95.65853658536585,1.2547425474254743,50.91125338753389,8.492872790534431,1476,1476,3.5529520511627197,225.12877798080444,36.83305924115432,1523.0,19,0,Adam,iteration,13
0,10.0,23.0,7.0,13.0,13.0,23.0,7.0,19.0,27.952903225806452,83.19096774193548,1.0154838709677418,38.427000000000056,8.387182654586725,1550,1550,23.97060744611365,78.1828870019595,0.9085564990202482,33.401835401698264,8.513335428990281,1531,1531,23.236979166666668,77.05143229166667,0.8763020833333334,32.248209635416664,8.473043517489458,1536,1536,22.81648936170213,76.46343085106383,0.8776595744680851,31.689674202127648,8.579008819719936,1504,1504,23.840397350993378,77.9615894039735,0.8933774834437086,33.21012582781449,8.536624472113289,1510,1510,3.548689365386963,243.52149558067322,24.363475310256455,1523.0,19,0,Adam,iteration,14
0,10.0,23.0,6.0,14.0,10.0,23.0,7.0,14.0,19.363636363636363,72.43738080101717,0.7965670692943421,27.65253019707562,8.79178515880754,1573,1573,16.858165256994145,69.46128822381262,0.7475601821730644,24.680611581001905,8.998147516229386,1537,1537,19.938231469440833,73.06241872561769,0.7945383615084526,28.262028608582593,8.758099648133125,1538,1538,19.993987975951903,73.04008016032064,0.8122912491649966,28.27704074816299,8.821489159488221,1497,1497,17.674603174603174,70.3558201058201,0.7506613756613757,25.59582671957669,8.984565171056618,1512,1512,3.4248485565185547,260.777898311615,18.76572484812528,1523.0,19,0,Adam,iteration,15
0,10.0,23.0,6.0,15.0,10.0,23.0,7.0,14.0,19.157928388746804,72.02941176470588,0.7883631713554987,27.263382352941154,8.82875849100524,1564,1564,17.277486910994764,69.98887434554973,0.7571989528795812,25.20131544502618,8.9146309382965,1528,1528,19.51688311688312,72.53961038961039,0.7902597402597402,27.742363636363574,8.75465146641444,1540,1540,19.635026737967916,72.6711229946524,0.7907754010695187,27.892887700534693,8.883249535421633,1496,1496,17.401720714758437,70.10589013898081,0.7458636664460622,25.342587690271348,9.006100050451554,1511,1511,3.42309832572937,277.92743039131165,18.59780917387021,1523.0,19,0,Adam,iteration,16
0,9.0,20.0,7.0,18.0,10.0,22.0,6.0,15.0,18.902361199744735,71.8379068283344,0.7823867262284621,27.077409061901683,8.780982643287443,1567,1567,17.732550554468364,70.49054142204827,0.7671232876712328,25.69180691454665,8.878275795829454,1533,1533,19.886363636363637,72.97987012987014,0.8006493506493506,28.185415584415576,8.7021569024675,1540,1540,18.19225634178905,70.97329773030708,0.7650200267022697,26.20130173564752,8.908181353118113,1498,1498,16.49336870026525,69.1710875331565,0.7340848806366048,24.40050397877986,9.030922147506747,1508,1508,3.291905641555786,295.1597867012024,18.241380086526206,1523.0,19,0,Adam,iteration,17
0,26.0,7.0,8.0,20.0,9.0,20.0,7.0,17.0,103.40966719492869,172.41600633914422,2.2757527733755945,126.40133122028499,7.741482537731755,1262,1262,113.96935483870968,184.8524193548387,2.407258064516129,135.2594516129032,7.723402178701165,1240,1240,114.05023923444976,185.45454545454547,2.4728867623604467,137.07789473684218,7.729735184150368,1254,1254,109.85308441558442,180.16964285714286,2.4001623376623376,133.3706249999999,7.605229071889042,1232,1232,110.88943089430894,181.0569105691057,2.395121951219512,132.49752845528474,7.527893492256903,1230,1230,4.594074964523315,313.57909059524536,110.4343553155963,1523.0,19,0,Adam,iteration,18
0,27.0,8.0,8.0,20.0,9.0,20.0,7.0,17.0,105.56144393241168,174.61751152073734,2.3210445468509984,126.58771121351754,7.400866751479104,1302,1302,115.02288871349644,185.56195737963694,2.4025256511444355,133.02972375690604,7.423167393213542,1267,1267,116.41444866920152,188.63269961977187,2.526235741444867,137.25706463878308,7.424823220510697,1315,1315,112.73134328358209,183.36527886881382,2.4171249018067558,134.28238020424195,7.322727587688848,1273,1273,113.29143754909663,183.67085624509033,2.4406912804399057,132.87366849960722,7.276419907568688,1273,1273,4.522435665130615,336.22375321388245,112.60431242955767,1523.0,19,0,Adam,iteration,19
0,27.0,8.0,9.0,20.0,9.0,20.0,7.0,17.0,99.12018489984591,166.70493066255779,2.150231124807396,119.95336671802751,7.487553569165337,1298,1298,112.78830963665087,183.23854660347553,2.373617693522907,131.48692733017367,7.494175569947045,1266,1266,111.02637703646238,181.09387121799844,2.3250581846392553,131.75281613653988,7.581832104106302,1289,1289,104.40822784810126,173.39240506329114,2.266613924050633,125.62317246835457,7.579140864986485,1264,1264,106.61336515513126,175.72235481304693,2.2267303102625298,126.17730310262543,7.49908575086279,1257,1257,4.451365232467651,358.9847056865692,106.79129291523834,1523.0,19,0,Adam,iteration,20
0,26.0,9.0,9.0,21.0,9.0,20.0,7.0,17.0,94.99554896142433,162.22477744807122,2.043026706231454,114.58026706231458,7.497104973721565,1348,1348,109.30471124620061,178.88297872340425,2.237082066869301,125.01683890577495,7.32876259720997,1316,1316,104.02916978309648,173.6320119670905,2.2221391174270755,123.90477187733737,7.399524571858191,1337,1337,99.24596464258263,167.76556495003842,2.1598770176787085,120.35418139892383,7.362739676066485,1301,1301,101.66361556064074,170.27154843630817,2.177726926010679,120.25650648360028,7.396035802204406,1311,1311,4.495795249938965,381.3746135234833,101.84780203878896,1523.0,19,0,Adam,iteration,21
0,25.0,10.0,8.0,21.0,9.0,20.0,7.0,17.0,84.57341124908693,150.18480642804968,1.9218407596785976,103.74555149744373,7.219030640673279,1369,1369,97.74087862993298,165.92553983618765,2.103499627699181,112.97886820550998,7.218845557445769,1343,1343,87.43832599118943,154.68722466960352,2.0176211453744495,106.22016886930992,7.35538180858392,1362,1362,81.64887218045112,146.9812030075188,1.9,101.77666165413534,7.307792500959203,1330,1330,88.51915852742299,155.3305785123967,2.0,106.50119459053346,7.2389270014653935,1331,1331,4.238714933395386,403.8416862487793,87.98412931561668,1523.0,19,0,Adam,iteration,22
0,25.0,13.0,8.0,21.0,9.0,20.0,7.0,17.0,56.76280323450135,117.0411051212938,1.4413746630727762,72.33691374663073,7.334399657509732,1484,1484,71.29862068965517,135.93172413793104,1.7482758620689656,88.71746206896562,7.435290676923292,1450,1450,63.732154996600954,126.21278042148198,1.5900747790618628,81.1610537049626,7.345812022131653,1471,1471,56.67683772538142,116.23994452149792,1.3994452149791956,71.505346740638,7.291925247396116,1442,1442,66.24375,128.88680555555555,1.6083333333333334,83.8178541666666,7.171771425841367,1440,1440,3.9936118125915527,424.9408574104309,62.94283332922778,1523.0,19,0,Adam,iteration,23
0,25.0,15.0,8.0,21.0,9.0,20.0,7.0,17.0,37.80522875816993,93.58366013071895,1.0366013071895426,48.804437908496595,7.723564869081289,1530,1530,56.355360755225895,116.75050573162508,1.4146999325691167,71.96672285906934,7.325284740272022,1483,1483,44.275381552753814,101.15527538155276,1.1420039814200398,56.38029197080298,7.583256246269927,1507,1507,34.97698036560596,89.77995937711577,0.9749492213947191,44.99060257278266,7.763301648451398,1477,1477,47.75810810810811,105.9277027027027,1.2344594594594596,61.22193918918916,7.64165354033973,1480,1480,3.9440295696258545,444.88345861434937,44.23421190797274,1523.0,19,0,Adam,iteration,24
0,25.0,17.0,8.0,20.0,9.0,20.0,7.0,17.0,24.114942528735632,77.49808429118774,0.8007662835249042,32.704112388250294,8.262564253022092,1566,1566,35.99934768427919,91.55120678408349,1.0078277886497065,46.75279191128506,7.630430775152154,1533,1533,24.194964493221434,77.54615881213687,0.7882504841833441,32.73125242091664,8.345791866115967,1549,1549,23.058155080213904,76.13970588235294,0.7787433155080213,31.332606951871636,8.518744291998798,1496,1496,27.344692005242464,81.31585845347313,0.8610747051114024,36.53828964613363,8.036019866975762,1526,1526,3.5519280433654785,463.0609838962555,26.94242035833853,1523.0,19,0,Adam,iteration,25
0,24.0,18.0,8.0,19.0,9.0,20.0,7.0,17.0,21.2883631713555,74.31777493606138,0.7551150895140665,29.547500000000007,8.549458278189654,1564,1564,22.529411764705884,75.54313725490196,0.7745098039215687,30.739169934640493,8.400630413601894,1530,1530,21.765777488614184,74.68249837345478,0.74886141834743,29.88657124268057,8.591740573882682,1537,1537,23.091520861372814,76.17160161507402,0.7772543741588156,31.378970390309547,8.490593055580382,1486,1486,21.04908376963351,73.94371727748691,0.7395287958115183,29.19261780104715,8.641857859220814,1528,1528,3.464294672012329,480.89863681793213,21.944831411136377,1523.0,19,0,Adam,iteration,26
0,24.0,19.0,8.0,19.0,9.0,20.0,7.0,17.0,22.24569240587109,75.36439055520103,0.7696234843650287,30.588640714741565,8.435818490515043,1567,1567,21.96673189823875,74.85388127853881,0.7514677103718199,30.06484018264839,8.514777226684402,1533,1533,21.499675955930005,74.47569669475048,0.7478937135450421,29.66585871678549,8.552762114985262,1543,1543,21.887700534759357,74.85494652406418,0.7573529411764706,30.044324866310173,8.595993281222606,1496,1496,22.2238314680711,75.4371296905859,0.7781435154707044,30.654042132982205,8.463867254774623,1519,1519,3.619236469268799,498.57806730270386,21.964726452574062,1523.0,19,0,Adam,iteration,27
0,9.0,20.0,7.0,17.0,,,,,17.61181702668361,70.4135959339263,0.7560355781448539,25.63194409148662,8.903532018879003,1574,1574,16.855006501950584,69.51820546163849,0.7503250975292588,24.735247074122245,8.967095085666834,1538,1538,18.63754889178618,71.51434159061277,0.771838331160365,26.7200325945241,8.881606427552802,1534,1534,17.53452855245684,70.21115537848605,0.7636122177954847,25.424667994687912,8.929716874581551,1506,1506,16.59867549668874,69.1523178807947,0.7291390728476821,24.407476821192038,9.039849199868483,1510,1510,3.392801523208618,512.342677116394,17.44751529391319,1523.0,19,0,Adam,best,
0,9.0,20.0,7.0,17.0,9.0,20.0,7.0,17.0,17.61181702668361,70.4135959339263,0.7560355781448539,25.63194409148662,8.903532018879003,1574,1574,16.855006501950584,69.51820546163849,0.7503250975292588,24.735247074122245,8.967095085666834,1538,1538,18.63754889178618,71.51434159061277,0.771838331160365,26.7200325945241,8.881606427552802,1534,1534,17.53452855245684,70.21115537848605,0.7636122177954847,25.424667994687912,8.929716874581551,1506,1506,16.59867549668874,69.1523178807947,0.7291390728476821,24.407476821192038,9.039849199868483,1510,1510,3.392801523208618,0.0,17.44751529391319,1523.0,19,0,Tabu,iteration,0
0,11.0,20.0,7.0,17.0,11.0,20.0,7.0,17.0,16.07771355170199,68.65831727681439,0.7289659601798331,23.87915221579962,9.079038619070094,1557,1557,16.62091503267974,69.24705882352941,0.7339869281045751,24.471346405228733,8.98466339234488,1530,1530,17.436363636363637,70.14935064935065,0.7525974025974026,25.345571428571446,8.927780230387208,1540,1540,18.261682242990656,70.91255006675567,0.7416555407209613,26.136562082776997,8.950880721518715,1498,1498,17.070860927152317,69.73046357615894,0.743046357615894,24.9549139072848,8.955180386446962,1510,1510,3.4157581329345703,10.126912832260132,17.09350707817767,1523.0,19,0,Tabu,iteration,1
0,11.0,18.0,7.0,17.0,11.0,18.0,7.0,17.0,16.626751592356687,69.30509554140127,0.7414012738853503,24.527923566879007,8.97681687263079,1570,1570,16.140992167101828,68.76631853785901,0.741514360313316,23.980378590078345,9.006386605374566,1532,1532,16.591503267973856,69.21045751633987,0.730718954248366,24.41124183006533,9.028204240660159,1530,1530,17.23005319148936,69.94880319148936,0.7593085106382979,25.176296542553207,8.937599306753784,1504,1504,16.880398671096344,69.50963455149501,0.7328903654485049,24.757269102990026,8.980939409854399,1505,1505,3.375411033630371,23.943894147872925,16.693939778003614,1523.0,19,0,Tabu,iteration,2
0,11.0,18.0,7.0,16.0,11.0,18.0,7.0,16.0,16.268589743589743,68.96987179487179,0.7455128205128205,24.190352564102596,9.008525767181979,1560,1560,16.1030658838878,68.81409001956948,0.7436399217221135,24.027325505544706,9.012288810664765,1533,1533,16.34805194805195,69.03441558441558,0.7389610389610389,24.213253246753297,9.008658451640772,1540,1540,17.10427807486631,69.75066844919786,0.7533422459893048,24.962332887700537,8.965012939771276,1496,1496,16.358041032428854,69.05426869622767,0.7399073461283918,24.269781601588356,9.010633686640508,1511,1511,3.5377285480499268,38.08528518676758,16.436405336564935,1523.0,19,0,Tabu,iteration,3
0,11.0,19.0,7.0,16.0,11.0,18.0,7.0,16.0,16.611323155216287,69.26272264631044,0.7461832061068703,24.486272264630976,8.977211170520116,1572,1572,16.097068403908796,68.67817589576548,0.7335504885993486,23.895446254071654,9.02239285192485,1535,1535,16.598039215686274,69.28235294117647,0.7313725490196078,24.492045751633974,9.004529857355275,1530,1530,17.09840425531915,69.7373670212766,0.754654255319149,24.966648936170234,8.97351250901526,1504,1504,16.637690776376907,69.19774386197744,0.7299270072992701,24.443384207033827,9.016322781959678,1507,1507,3.2867355346679688,51.590866565704346,16.608505161301487,1523.0,19,0,Tabu,iteration,4
0,11.0,17.0,7.0,16.0,11.0,18.0,7.0,16.0,16.08684546615581,68.80651340996168,0.7477650063856961,24.039297573435483,9.012339925704836,1566,1566,16.047120418848166,68.592277486911,0.7356020942408377,23.804397905759178,9.042014231703426,1528,1528,16.924133420536297,69.72988881621976,0.7599738391105297,24.918351863963405,8.900212455799076,1529,1529,16.799865681665548,69.56145063801209,0.7615849563465413,24.74839489590331,9.033557077231162,1489,1489,16.33596837944664,69.07048748353097,0.7351778656126482,24.314361001317486,9.019660019838485,1518,1518,3.3931665420532227,65.45524597167969,16.43878667333049,1523.0,19,0,Tabu,iteration,5
0,11.0,17.0,7.0,14.0,11.0,17.0,7.0,14.0,15.71877001921845,68.36386931454196,0.7514413837283792,23.58364509929534,9.06223629515002,1561,1561,14.674342105263158,67.37302631578947,0.7368421052631579,22.584190789473695,9.157141266452324,1520,1520,16.095549738219894,68.68586387434554,0.7388743455497382,23.89150523560213,9.036243945220521,1528,1528,17.19015509103169,69.85906945380985,0.76062036412677,25.08144976399186,8.921692591305506,1483,1483,15.346128391793513,68.08206485771012,0.7485109199205824,23.321945731303792,9.092354998685154,1511,1511,3.278287649154663,75.61308193206787,15.804989069105341,1523.0,19,0,Tabu,iteration,6
0,11.0,16.0,7.0,14.0,11.0,16.0,7.0,14.0,15.355627009646302,68.08745980707396,0.7479099678456592,23.311189710610915,9.083542505960335,1555,1555,15.609150326797385,68.24117647058823,0.7281045751633987,23.4423529411765,9.080497743807191,1530,1530,15.841590612777054,68.70078226857888,0.7620599739243807,23.8760430247719,9.012545608367144,1534,1534,15.328208556149733,67.99197860962566,0.7633689839572193,23.218061497326207,9.094081644455084,1496,1496,15.275265957446809,67.82047872340425,0.7406914893617021,23.05371675531912,9.12875613940393,1504,1504,3.5733306407928467,89.59285426139832,15.481968492563457,1523.0,19,0,Tabu,iteration,7
0,11.0,16.0,7.0,15.0,11.0,16.0,7.0,14.0,15.706486833654465,68.35966602440591,0.7450224791265254,23.56973025048168,9.050440722290535,1557,1557,14.748518762343647,67.41803818301514,0.727452271231073,22.620585911784104,9.144778152727442,1519,1519,16.115258677144727,68.77079240340537,0.7426326129666012,23.976051080550118,9.030332956195128,1527,1527,16.96024258760108,69.58490566037736,0.7607816711590296,24.80313342318064,8.939991669004218,1484,1484,15.224801061007957,67.94827586206897,0.743368700265252,23.184111405835523,9.095079087289939,1508,1508,3.5266261100769043,100.22551679611206,15.751061584350376,1523.0,19,0,Tabu,iteration,8
0,11.0,15.0,7.0,15.0,11.0,16.0,7.0,14.0,15.667737789203084,68.41902313624679,0.7596401028277635,23.653065552699257,9.039207955164375,1556,1556,15.371971185330715,67.93123772102162,0.7190569744597249,23.1474394237066,9.113380607612154,1527,1527,15.7911227154047,68.5855091383812,0.7663185378590078,23.787630548302907,9.01614637154892,1532,1532,15.529765886287626,68.20735785953177,0.7665551839464882,23.436668896321073,9.058066666326406,1495,1495,15.348806366047745,68.00331564986737,0.7393899204244032,23.2499403183024,9.099725992430281,1508,1508,3.4287214279174805,110.52582383155823,15.541880788454772,1523.0,19,0,Tabu,iteration,9
0,9.0,15.0,7.0,15.0,9.0,15.0,7.0,15.0,15.062579821200512,67.73052362707536,0.7381864623243933,22.95844827586208,9.118804620576752,1566,1566,14.953715775749673,67.61864406779661,0.742503259452412,22.825202086049547,9.11301819112666,1534,1534,16.348080676642812,69.05530253741054,0.7735849056603774,24.247397527651316,8.971761869500398,1537,1537,15.661107404936624,68.29819879919947,0.7625083388925951,23.491787858572412,9.068133411461606,1499,1499,15.090608465608465,67.72883597883597,0.7414021164021164,22.969662698412687,9.134889250785623,1512,1512,3.3972082138061523,120.6224377155304,15.423218428827616,1523.0,19,0,Tabu,iteration,10
0,9.0,15.0,7.0,13.0,9.0,15.0,7.0,13.0,14.679642629227823,67.27185705169113,0.7383535417996171,22.494926611359325,9.187505507963111,1567,1567,14.361256544502618,67.04973821989529,0.7454188481675392,22.23992801047121,9.17803995423952,1528,1528,15.069390402075227,67.96368352788586,0.7684824902723736,23.15263942931254,9.072016445689682,1542,1542,15.248990578734858,68.02086137281292,0.7711978465679677,23.217510094212663,9.088891372138402,1486,1486,15.101851851851851,67.95436507936508,0.7638888888888888,23.18156084656082,9.062678842660416,1512,1512,3.524409532546997,134.26546478271484,14.892226401278474,1523.0,19,0,Tabu,iteration,11
0,8.0,15.0,7.0,13.0,9.0,15.0,7.0,13.0,16.137003841229195,69.10243277848912,0.8002560819462228,24.316523687580048,8.970854924254429,1562,1562,15.778141361256544,68.60143979057591,0.7925392670157068,23.819679319371694,9.01013530871494,1528,1528,16.466535433070867,69.35236220472441,0.7874015748031497,24.551791338582685,8.985712059656494,1524,1524,15.524226110363392,68.27321668909825,0.769179004037685,23.493283983849256,9.09955035071615,1486,1486,13.687458526874586,66.30258792302588,0.7398805573988055,21.557571333775705,9.269890025084997,1507,1507,3.4534037113189697,148.22214198112488,15.518673054558917,1523.0,19,0,Tabu,iteration,12
0,8.0,14.0,7.0,13.0,9.0,15.0,7.0,13.0,14.844772289929441,67.65747273893521,0.7857601026298909,22.910378447722884,9.106681936747139,1559,1559,14.525490196078431,67.26209150326797,0.7620915032679738,22.475699346405275,9.172533376206713,1530,1530,16.454427083333332,69.43880208333333,0.8046875,24.628717447916674,8.961171715449872,1536,1536,15.159468438538205,67.91893687707642,0.7754152823920266,23.140411960132905,9.073657839601609,1505,1505,14.148344370860928,66.75033112582781,0.7403973509933774,21.99892052980132,9.207310317961682,1510,1510,3.6269938945770264,162.2806420326233,15.026500475748069,1523.0,19,0,Tabu,iteration,13
