,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,112.0,5.0,18.0,41.0,12.0,16.0,17.0,24.0,136.6833976833977,195.6061776061776,1.2104247104247103,151.00342664092673,6.8131844840352285,1036,1036,150.96629213483146,210.83758937691522,1.2839632277834525,166.13498467824283,6.622916733360413,979,979,158.39139344262296,218.89959016393442,1.3442622950819672,174.33933401639365,6.70388640977508,976,976,125.6701680672269,183.24159663865547,1.129201680672269,138.53703781512615,6.99423102908288,952,952,165.24137931034483,226.47565922920893,1.4006085192697768,181.14847870182535,6.60744483926155,986,986,4.588625907897949,209.51718735694885,147.39052612768478,1352.4,5,0,Adam,iteration,12
0,109.0,5.0,20.0,40.0,12.0,16.0,17.0,24.0,121.22421948912014,179.11447492904446,1.130558183538316,134.49277199621588,6.884005072723062,1057,1057,132.38057482656095,190.95341922695738,1.1744301288404362,146.25840436075336,6.597703787985154,1009,1009,139.6143856143856,198.95204795204796,1.2217782217782218,154.40288711288719,6.743944017272303,1001,1001,117.89208633093526,175.1634121274409,1.1089414182939363,130.53179856115096,6.833905882449329,973,973,149.64384920634922,209.83928571428572,1.3095238095238095,165.07503968253974,6.684603914215079,1008,1008,4.370635986328125,231.9385221004486,132.15102309347026,1352.4,5,0,Adam,iteration,13
0,107.0,5.0,21.0,39.0,12.0,16.0,17.0,24.0,119.33985102420857,176.95716945996276,1.1201117318435754,132.30688081936668,6.833439674029916,1074,1074,131.71345029239765,190.16959064327486,1.1871345029239766,145.49844054580885,6.457373141367804,1026,1026,141.16094210009814,200.45240431795878,1.2463199214916585,155.92044160942103,6.60952784571305,1019,1019,118.35425101214575,175.8582995951417,1.1295546558704452,131.2233906882591,6.735928654991285,988,988,150.13191076624636,210.5286129970902,1.3171677982541221,165.63444228903984,6.585557308627104,1031,1031,4.476860523223877,254.01419806480408,132.1400810390193,1352.4,5,0,Adam,iteration,14
0,120.0,5.0,27.0,36.0,12.0,16.0,17.0,24.0,105.5832614322692,161.97238999137187,0.99137187230371,117.32798964624682,6.612554262802638,1159,1159,106.85418541854186,163.49594959495948,1.0225022502250225,118.89026102610258,6.4674778650509355,1111,1111,118.77565849227975,176.41689373297004,1.0744777475022707,131.74126248864673,6.539530849218263,1101,1101,104.08364312267658,160.19795539033458,0.9869888475836431,115.47251858736064,6.73211268648756,1076,1076,136.76769509981852,195.6179673321234,1.2023593466424682,151.05611615245016,6.2408851429644585,1102,1102,4.2146806716918945,275.805645942688,114.41288871311717,1352.4,5,0,Adam,iteration,15
0,120.0,5.0,36.0,27.0,12.0,16.0,17.0,24.0,88.31469115191986,143.63939899833056,0.9148580968280468,99.03282136894838,7.045443317025649,1198,1198,96.48898678414096,152.57004405286344,0.9806167400881057,107.69271365638772,6.795470838744481,1135,1135,91.4314946619217,147.23754448398577,0.9412811387900356,102.59698398576532,7.087886000759165,1124,1124,91.51471900089206,147.08028545941124,0.9259589652096343,102.32709188224798,7.0027794623567665,1121,1121,94.92638036809817,150.86503067484662,0.9404031551270815,106.25566170026302,6.913221032283613,1141,1141,4.298959255218506,292.8998384475708,92.53525439339455,1352.4,5,0,Adam,iteration,16
0,115.0,5.0,38.0,30.0,12.0,16.0,17.0,24.0,82.37458471760797,137.23338870431894,0.8588039867109635,92.60995847176072,7.064935316191125,1204,1204,90.19109947643979,145.86910994764398,0.9389179755671903,101.23895287958118,6.901225534634822,1146,1146,84.86531690140845,140.07922535211267,0.8802816901408451,95.41816021126765,7.237913199697527,1136,1136,85.5273851590106,140.63074204946997,0.9019434628975265,95.90281802120158,7.016954328524708,1132,1132,87.53062985332183,142.7144089732528,0.8930112165660051,98.13515962036237,7.061695538517796,1159,1159,3.9293854236602783,309.0887417793274,86.09780322155774,1352.4,5,0,Adam,iteration,17
0,12.0,16.0,17.0,24.0,,,,,21.903901734104046,74.73410404624278,0.7622832369942196,30.022369942196516,8.549751873113006,1384,1384,21.83321247280638,74.8346627991298,0.7556200145032632,30.07514865844812,8.548530088711262,1379,1379,23.63903154805576,76.74101247248716,0.7820983125458547,31.908921496698504,8.365188192675031,1363,1363,24.241140215716488,77.268875192604,0.7850539291217258,32.55540832049309,8.46061871422272,1298,1298,22.316666666666666,75.15797101449276,0.7434782608695653,30.3783260869565,8.512334901189204,1380,1380,3.206721544265747,325.03135657310486,22.78679052746987,1352.4,5,0,Adam,best,
0,12.0,16.0,17.0,24.0,12.0,16.0,17.0,24.0,21.903901734104046,74.73410404624278,0.7622832369942196,30.022369942196516,8.549751873113006,1384,1384,21.83321247280638,74.8346627991298,0.7556200145032632,30.07514865844812,8.548530088711262,1379,1379,23.63903154805576,76.74101247248716,0.7820983125458547,31.908921496698504,8.365188192675031,1363,1363,24.241140215716488,77.268875192604,0.7850539291217258,32.55540832049309,8.46061871422272,1298,1298,22.316666666666666,75.15797101449276,0.7434782608695653,30.3783260869565,8.512334901189204,1380,1380,3.206721544265747,0.0,22.78679052746987,1352.4,5,0,Tabu,iteration,0
0,13.0,16.0,17.0,24.0,13.0,16.0,17.0,24.0,22.908236994219653,75.86416184971098,0.763728323699422,31.155802023121385,8.469473328065241,1384,1384,22.72953216374269,75.72002923976608,0.777046783625731,30.96904239766079,8.432702234871028,1368,1368,23.316176470588236,76.33529411764705,0.7720588235294118,31.525816176470585,8.380210236206748,1360,1360,23.252525252525253,76.20745920745921,0.7715617715617715,31.482983682983626,8.4766784855543,1287,1287,21.40748898678414,74.23201174743025,0.7452276064610867,29.48190161527165,8.557170970073994,1362,1362,3.010896921157837,9.159749031066895,22.722791973571994,1352.4,5,0,Tabu,iteration,1
0,14.0,16.0,17.0,24.0,14.0,16.0,17.0,24.0,21.221653255303586,73.9400146305779,0.7278712509144111,29.234937820043857,8.602552091807603,1367,1367,22.115867158671588,74.96088560885609,0.7505535055350554,30.219955719557195,8.491241105145546,1355,1355,22.773880597014927,75.7276119402985,0.744776119402985,30.906358208955204,8.432726324518411,1340,1340,21.26953125,73.90703125,0.7375,29.20345312499998,8.661895278230485,1280,1280,21.838995568685377,74.66543574593796,0.7525849335302807,29.9131019202364,8.51009996402639,1354,1354,2.956530809402466,21.30824041366577,21.843985565935093,1352.4,5,0,Tabu,iteration,2
0,16.0,16.0,17.0,24.0,16.0,16.0,17.0,24.0,21.259365994236312,74.07204610951008,0.7427953890489913,29.341008645533158,8.556515209346099,1388,1388,21.198523985239852,74.06642066420665,0.7321033210332103,29.289638376383735,8.588582222992903,1355,1355,22.04437869822485,75.02292899408285,0.7566568047337278,30.211797337278142,8.497117161772294,1352,1352,21.426368542791057,74.10023130300694,0.7316885119506553,29.368889745566694,8.597267768463299,1297,1297,22.628279883381925,75.50218658892128,0.7346938775510204,30.707594752186548,8.453393490631246,1372,1372,2.933835029602051,33.733981132507324,21.711383420774798,1352.4,5,0,Tabu,iteration,3
0,16.0,16.0,17.0,23.0,16.0,16.0,17.0,24.0,20.91294806144843,73.69934162399414,0.7271397220190198,28.974850036576466,8.585312681738245,1367,1367,22.078518518518518,74.89037037037038,0.7377777777777778,30.143725925925892,8.501891199886794,1350,1350,22.09138576779026,74.97378277153558,0.7400749063670412,30.15642696629219,8.5020612087902,1335,1335,21.20108695652174,73.82453416149069,0.7282608695652174,29.09992236024845,8.622821192747328,1288,1288,22.888560885608857,75.74760147601476,0.7608856088560886,30.989697416974163,8.387892760905086,1355,1355,3.1448404788970947,46.18958759307861,21.83450003797756,1352.4,5,0,Tabu,iteration,4
0,16.0,16.0,17.0,22.0,16.0,16.0,17.0,22.0,20.43003663003663,73.06446886446886,0.7208791208791209,28.34747985347983,8.654242259704159,1365,1365,21.651369356032568,74.45447816432272,0.7468541820873427,29.706876387860863,8.518837676354007,1351,1351,22.604494382022473,75.56779026217228,0.7445692883895131,30.745176029962614,8.438740562533509,1335,1335,20.629976580796253,73.29508196721312,0.7283372365339579,28.572341920374683,8.664504162415595,1281,1281,21.777286135693217,74.66297935103245,0.7492625368731564,29.88912979351031,8.496485596343621,1356,1356,2.9733376502990723,58.25603532791138,21.418632616916227,1352.4,5,0,Tabu,iteration,5
0,16.0,14.0,17.0,22.0,16.0,14.0,17.0,22.0,20.45100864553314,73.11023054755043,0.7319884726224783,28.402982708933706,8.661202769989647,1388,1388,20.878545454545456,73.77672727272727,0.7454545454545455,29.01379636363639,8.585506657302274,1375,1375,22.005143277002205,74.95664952240999,0.7494489346069066,30.129713445995566,8.487462362048506,1361,1361,20.9684857801691,73.59646425826287,0.727901614142967,28.8909146810146,8.611793142446253,1301,1301,21.672951414068166,74.40391588107325,0.7331399564902102,29.62382886149385,8.564931304438042,1379,1379,2.9548072814941406,67.2243115901947,21.195226914263614,1352.4,5,0,Tabu,iteration,6
0,16.0,14.0,17.0,21.0,16.0,14.0,17.0,21.0,21.21688500727802,73.91120815138282,0.740174672489083,29.193078602620083,8.57481468595928,1374,1374,20.2,72.84264705882353,0.7132352941176471,28.084544117647056,8.70686097597712,1360,1360,22.19837157660992,75.15914137675796,0.7609178386380459,30.382812731310125,8.46446164817786,1351,1351,20.29121725731895,72.86286594761171,0.7318952234206472,28.1229892141757,8.682944857995134,1298,1298,21.98535871156662,74.76647144948755,0.7540263543191801,30.017284040995634,8.49658121963769,1366,1366,3.1527793407440186,76.69335150718689,21.178366510554703,1352.4,5,0,Tabu,iteration,7
0,16.0,14.0,17.0,20.0,16.0,14.0,17.0,20.0,20.571740713765475,73.31828113619811,0.7538237436270939,28.605790240349585,8.596698206917143,1373,1373,21.287912087912087,74.04615384615384,0.7494505494505495,29.302307692307682,8.554806153076285,1365,1365,21.390983000739098,74.3089430894309,0.7657058388765706,29.520554323725058,8.535242377223167,1353,1353,19.87761425251743,72.58094500387297,0.7381874515879163,27.84747482571648,8.688815969310545,1291,1291,22.02704678362573,75.10233918128655,0.7711988304093568,30.359137426900567,8.434691759031598,1368,1368,3.0989785194396973,89.27171230316162,21.031059367711965,1352.4,5,0,Tabu,iteration,8
0,16.0,14.0,16.0,20.0,16.0,14.0,16.0,20.0,18.873546511627907,71.51162790697674,0.7311046511627907,26.78298691860464,8.77616006760689,1376,1376,21.29312865497076,74.17836257309942,0.7587719298245614,29.452295321637457,8.495101388376588,1368,1368,20.882783882783883,73.82417582417582,0.7626373626373626,28.99200732600728,8.550101967056916,1365,1365,19.836405529953918,72.50921658986175,0.7357910906298003,27.758156682027696,8.716806073023697,1302,1302,21.8992700729927,75.11313868613139,0.7985401459854015,30.32508029197081,8.451721614726877,1370,1370,3.0685222148895264,98.26126194000244,20.55702693046583,1352.4,5,0,Tabu,iteration,9
0,15.0,14.0,16.0,20.0,15.0,14.0,16.0,20.0,18.49890750182083,71.11216314639475,0.7225054624908959,26.368769118718113,8.83885262162009,1373,1373,20.804681784930505,73.71689831748354,0.7761521580102414,28.97461594732986,8.528735225639174,1367,1367,20.470501474926255,73.46828908554572,0.7625368731563422,28.664904129793477,8.5875172454263,1356,1356,20.187452180566183,72.80336648814078,0.7360367253251722,28.0671078806427,8.683471970179163,1307,1307,20.528081692195478,73.41648431801605,0.7439824945295405,28.626615609044485,8.638373152071871,1371,1371,3.054478406906128,110.21513557434082,20.09792492688785,1352.4,5,0,Tabu,iteration,10
0,15.0,15.0,16.0,20.0,15.0,14.0,16.0,20.0,18.97456395348837,71.6140988372093,0.7281976744186046,26.88201308139535,8.760537351664803,1376,1376,20.964937910883858,73.79035792549305,0.758217677136596,29.053550036522953,8.52603467771339,1369,1369,21.043923865300147,73.98169838945827,0.7591508052708639,29.15553440702782,8.528367479091145,1366,1366,20.00307692307692,72.61153846153846,0.7338461538461538,27.87729230769231,8.716264375768436,1300,1300,21.04963503649635,74.0970802919708,0.7861313868613139,29.301328467153322,8.520210861851545,1370,1370,3.0915656089782715,119.75925612449646,20.40722753784913,1352.4,5,0,Tabu,iteration,11
0,15.0,15.0,17.0,20.0,15.0,14.0,16.0,20.0,20.916058394160583,73.73357664233576,0.7627737226277372,29.019686131386823,8.55228810174658,1370,1370,21.35117302052786,74.13709677419355,0.749266862170088,29.380351906158364,8.547313917891723,1364,1364,21.10110701107011,74.05682656826568,0.7653136531365313,29.246723247232502,8.53610841427263,1355,1355,20.359968968192398,73.03956555469357,0.7470907680372382,28.311900698215684,8.651565460604584,1289,1289,21.3049853372434,74.23680351906158,0.7580645161290323,29.48769061583576,8.501443310546158,1364,1364,3.063961982727051,132.46992444992065,21.006658546238874,1352.4,5,0,Tabu,iteration,12
0,13.0,15.0,17.0,20.0,15.0,14.0,16.0,20.0,18.875636363636364,71.51563636363636,0.7236363636363636,26.80252363636363,8.819333894398959,1375,1375,20.564102564102566,73.46153846153847,0.7736263736263737,28.715509157509157,8.554421681572196,1365,1365,20.740959409594097,73.76162361623616,0.7645756457564575,28.93881180811808,8.562648379239754,1355,1355,20.477394636015326,73.17011494252874,0.7409961685823755,28.449264367816127,8.674410172911946,1305,1305,20.228968544257498,73.06144842721288,0.7439648866130212,28.293343087051927,8.666884273146067,1367,1367,3.2101523876190186,142.03548574447632,20.17741230352117,1352.4,5,0,Tabu,iteration,13
0,13.0,15.0,18.0,20.0,15.0,14.0,16.0,20.0,19.584302325581394,72.34229651162791,0.7376453488372093,27.6128851744186,8.715752242426335,1376,1376,21.077598828696924,73.95680819912153,0.7628111273792094,29.2149633967789,8.534128467640667,1366,1366,21.870044052863435,74.84214390602055,0.7716593245227606,30.02480176211453,8.499254936104728,1362,1362,20.748073959938367,73.51540832049307,0.7526964560862865,28.783143297380622,8.665930003743298,1298,1298,20.88282387190684,73.92721979621543,0.7874818049490538,29.151171761280857,8.556647760541898,1374,1374,3.00766658782959,151.14284467697144,20.83256860779739,1352.4,5,0,Tabu,iteration,14
0,15.0,15.0,18.0,20.0,15.0,14.0,16.0,20.0,21.23889293517844,73.95193008011654,0.7465404224326293,29.232891478514237,8.563861680774755,1373,1373,20.266715650257165,72.85819250551066,0.7163850110213079,28.112233651726644,8.70658762140837,1361,1361,22.105612998522894,75.03323485967503,0.7710487444608567,30.244460856720828,8.456852383151237,1354,1354,20.116422513492676,72.64919043947572,0.7224363916730917,27.92413261372392,8.706865602623449,1297,1297,21.50694952450622,74.2882223847842,0.7446964155084126,29.525786393562576,8.539766451904303,1367,1367,2.9145445823669434,163.2040786743164,21.04691872439148,1352.4,5,0,Tabu,iteration,15
0,15.0,15.0,18.0,19.0,15.0,14.0,16.0,20.0,20.790357925493062,73.57341124908693,0.7589481373265157,28.862344777209664,8.566676564270523,1369,1369,21.00293255131965,73.78445747800586,0.7478005865102639,29.036041055718446,8.583544389830152,1364,1364,21.323247232472326,74.29520295202953,0.766789667896679,29.5084944649447,8.519581791740478,1355,1355,20.38080495356037,73.13003095975232,0.7422600619195047,28.391416408668697,8.640262737844754,1292,1292,21.384446074834923,74.36243580337491,0.7586206896551724,29.613734409391025,8.502938935405606,1363,1363,3.137352466583252,175.82715892791748,20.976357747536067,1352.4,5,0,Tabu,iteration,16
0,15.0,15.0,18.0,18.0,15.0,14.0,16.0,20.0,19.12399708242159,71.80743982494529,0.7366885485047411,27.0891393143691,8.741553967675447,1371,1371,20.990469208211145,73.91935483870968,0.7580645161290323,29.167228739003008,8.516798460320791,1364,1364,20.60808823529412,73.54485294117647,0.7485294117647059,28.72633088235296,8.57617928817014,1360,1360,19.951313755795983,72.67156105100463,0.7333848531684699,27.91641421947451,8.704670489662302,1294,1294,21.48533724340176,74.56524926686217,0.7844574780058651,29.78849706744866,8.50160871465655,1364,1364,3.0820016860961914,188.15776920318604,20.43184110502492,1352.4,5,0,Tabu,iteration,17
0,14.0,15.0,18.0,18.0,14.0,15.0,18.0,18.0,18.235636363636363,70.77163636363636,0.7170909090909091,26.05710545454549,8.875964711187663,1375,1375,20.450621799561084,73.41697147037308,0.7739575713240673,28.67749817117775,8.550268601601692,1367,1367,20.228782287822877,73.19114391143911,0.76309963099631,28.376966789667893,8.601644399131805,1355,1355,20.145371078806427,72.79724560061209,0.730680948737567,28.053244070390182,8.69234055401966,1307,1307,20.184996358339404,73.01675163874727,0.739985433357611,28.23954843408596,8.675634441453193,1373,1373,2.9353222846984863,196.98553085327148,19.849081577633232,1352.4,5,0,Tabu,iteration,18
0,14.0,15.0,18.0,16.0,14.0,15.0,18.0,16.0,19.513081395348838,72.2688953488372,0.7521802325581395,27.525356104651177,8.670357788834504,1376,1376,19.435233160621763,72.24130273871206,0.7527757216876387,27.49821613619535,8.70536455339556,1351,1351,19.79630996309963,72.60516605166052,0.7512915129151292,27.809579335793337,8.677624299735113,1355,1355,19.651702786377708,72.40092879256966,0.7592879256965944,27.668645510835898,8.688992429532334,1292,1292,20.53834808259587,73.50147492625369,0.773598820058997,28.737389380531017,8.574775642075217,1356,1356,3.1198368072509766,209.30964016914368,19.786935077608764,1352.4,5,0,Tabu,iteration,19
0,14.0,15.0,17.0,16.0,14.0,15.0,17.0,16.0,18.827809798270895,71.51008645533142,0.7355907780979827,26.790273775216125,8.746352913857752,1388,1388,18.801914580265095,71.52356406480118,0.7290132547864506,26.74710603829155,8.802616325201344,1358,1358,19.983787767133382,72.70228445099484,0.7406042741341193,27.892380250552716,8.693919640965039,1357,1357,18.049808429118773,70.49578544061303,0.7080459770114943,25.76801532567049,8.910134776564998,1305,1305,19.00072621641249,71.87654320987654,0.7487291212781408,27.087509077705146,8.786001873118439,1377,1377,3.009251832962036,221.1685004234314,18.932809358240128,1352.4,5,0,Tabu,iteration,20
0,14.0,15.0,17.0,17.0,14.0,15.0,17.0,16.0,19.574235807860262,72.32023289665212,0.7518195050946143,27.58781659388647,8.665643548320277,1374,1374,19.06143597335307,71.83049592894153,0.7446336047372317,27.092220577350115,8.748198753925212,1351,1351,19.844789356984478,72.62453806356245,0.7442719881744272,27.84086474501109,8.677279662299119,1353,1353,19.47758887171561,72.17156105100463,0.7581143740340031,27.415200927357024,8.697146241843027,1294,1294,20.666912306558586,73.58879882092852,0.7730287398673544,28.835040530582184,8.561001679066056,1357,1357,3.2481000423431396,233.88366532325745,19.724992463294402,1352.4,5,0,Tabu,iteration,21
0,14.0,15.0,16.0,17.0,14.0,15.0,16.0,17.0,18.696531791907514,71.32442196531792,0.7326589595375722,26.588554913294796,8.775388684535653,1384,1384,18.570058997050147,71.22787610619469,0.7271386430678466,26.464056047197605,8.829486506007978,1356,1356,19.796597633136095,72.53254437869822,0.7366863905325444,27.71097633136094,8.708842795651327,1352,1352,18.0445810914681,70.45196003074558,0.7048424289008455,25.721183704842453,8.922864930493093,1301,1301,19.26001456664239,72.20903131828113,0.7538237436270939,27.42034231609609,8.753345666557465,1373,1373,3.119121789932251,246.25448727607727,18.87355681604085,1352.4,5,0,Tabu,iteration,22
0,14.0,15.0,16.0,15.0,14.0,15.0,16.0,17.0,18.913642960812773,71.59433962264151,0.7583454281567489,26.897024673439756,8.742156329870319,1378,1378,19.982287822878227,72.74686346863469,0.752029520295203,28.004664206642065,8.667141337068422,1355,1355,20.164566345441067,73.13120830244625,0.7850259451445515,28.325159377316556,8.585563882232385,1349,1349,18.75660964230171,71.43079315707621,0.744945567651633,26.6960497667185,8.768403065354839,1286,1286,20.796597633136095,73.67455621301775,0.7640532544378699,28.925199704142003,8.602868570985803,1352,1352,2.916527271270752,258.186714887619,19.72274088091397,1352.4,5,0,Tabu,iteration,23
