,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,7.0,12.0,14.0,23.0,9.0,16.0,16.0,21.0,21.762323943661972,75.13204225352112,0.8318661971830986,30.216663732394345,8.544846108919293,1136,1136,23.280797101449274,76.7536231884058,0.8605072463768116,31.813505434782616,8.44270900782484,1104,1104,24.11636045494313,77.87489063867017,0.8705161854768154,32.93041119860017,8.436830004138985,1143,1143,18.024953789279113,70.65526802218115,0.7393715341959335,25.72114602587801,8.91690847150831,1082,1082,22.78665496049166,76.34855136084285,0.8568920105355575,31.435320456540833,8.498238169745765,1139,1139,3.5430855751037598,196.68659496307373,21.99421804996503,1128.2,31,0,Adam,iteration,11
0,7.0,13.0,14.0,23.0,9.0,16.0,16.0,21.0,20.986795774647888,73.98767605633803,0.7869718309859155,29.057931338028226,8.719978968362955,1136,1136,21.409131602506715,74.55863921217546,0.8155774395702775,29.64578334825425,8.595591121724256,1117,1117,22.036175710594314,75.1774332472007,0.8199827734711456,30.247820844099916,8.549244534180412,1161,1161,19.139170506912443,71.98341013824884,0.7852534562211981,27.05673732718893,8.751810068465364,1085,1085,21.09372312983663,74.30954428202924,0.8177128116938951,29.371865864144457,8.558805717071522,1163,1163,3.4827566146850586,213.85219717025757,20.9329993448996,1128.2,31,0,Adam,iteration,12
0,7.0,14.0,14.0,23.0,9.0,16.0,16.0,21.0,21.23477493380406,74.42277140335393,0.7969991173874669,29.503212709620502,8.69577695696207,1133,1133,18.14425645592164,70.8673196794301,0.7435440783615316,25.92967052537846,8.87946621347648,1123,1123,20.951114922813037,74.12778730703259,0.8061749571183533,29.21463121783876,8.585661955394775,1166,1166,19.17922794117647,71.87040441176471,0.7481617647058824,26.956323529411765,8.820002598263658,1088,1088,19.515204170286708,72.49348392701998,0.7775847089487402,27.585881841876613,8.690338225944487,1151,1151,3.4846363067626953,227.31326961517334,19.804915684800385,1128.2,31,0,Adam,iteration,13
0,8.0,29.0,12.0,12.0,9.0,16.0,16.0,21.0,50.05340699815838,109.5377532228361,1.3720073664825045,64.53661141804788,7.665655393082485,1086,1086,41.75415896487985,98.94547134935306,1.1922365988909427,53.98207948243991,7.784654479430981,1082,1082,41.5979020979021,98.72902097902097,1.1791958041958042,53.82629370629373,7.817526844108841,1144,1144,41.20963172804532,97.84324834749764,1.1501416430594902,52.976336166194436,7.810324564303972,1059,1059,47.13768115942029,105.70833333333333,1.3043478260869565,60.77495471014493,7.709734243853512,1104,1104,3.377828598022461,244.3804750442505,44.35055618968119,1128.2,31,0,Adam,iteration,14
0,5.0,30.0,10.0,16.0,9.0,16.0,16.0,21.0,41.01598579040853,96.5373001776199,1.1012433392539964,51.600541740675,8.122267980772909,1126,1126,27.673873873873873,81.16486486486487,0.8783783783783784,36.226207207207196,8.43156667942752,1110,1110,26.737207285342585,80.27580225498698,0.8716392020815265,35.340685169124,8.453291695765115,1153,1153,35.29543336439888,89.7138863000932,1.0009319664492078,44.78730661696178,8.096731564385303,1073,1073,40.15458515283843,95.50742358078602,1.0925764192139737,50.59919650655019,7.750413438614344,1145,1145,3.5548293590545654,262.4933421611786,34.17541709337246,1128.2,31,0,Adam,iteration,15
0,9.0,16.0,16.0,21.0,,,,,20.63309982486865,73.66549912434326,0.7854640980735552,28.718353765323975,8.67185417784034,1142,1142,19.252488687782805,72.02171945701357,0.755656108597285,27.095040723981892,8.768135332128681,1105,1105,19.968130921619295,72.91214470284238,0.7614125753660638,27.967381567614137,8.675587780088456,1161,1161,18.25671918443003,70.87859128822984,0.7284522706209453,25.949091751621886,8.903379608353513,1079,1079,18.697022767075307,71.35814360770578,0.7302977232924693,26.397390542907182,8.845746670703042,1142,1142,3.4589178562164307,279.19686675071716,19.361492277155214,1128.2,31,0,Adam,best,
0,9.0,16.0,16.0,21.0,9.0,16.0,16.0,21.0,20.63309982486865,73.66549912434326,0.7854640980735552,28.718353765323975,8.67185417784034,1142,1142,19.252488687782805,72.02171945701357,0.755656108597285,27.095040723981892,8.768135332128681,1105,1105,19.968130921619295,72.91214470284238,0.7614125753660638,27.967381567614137,8.675587780088456,1161,1161,18.25671918443003,70.87859128822984,0.7284522706209453,25.949091751621886,8.903379608353513,1079,1079,18.697022767075307,71.35814360770578,0.7302977232924693,26.397390542907182,8.845746670703042,1142,1142,3.4589178562164307,0.0,19.361492277155214,1128.2,31,0,Tabu,iteration,0
0,9.0,16.0,16.0,21.0,9.0,16.0,16.0,21.0,20.63309982486865,73.66549912434326,0.7854640980735552,28.718353765323975,8.67185417784034,1142,1142,19.252488687782805,72.02171945701357,0.755656108597285,27.095040723981892,8.768135332128681,1105,1105,19.968130921619295,72.91214470284238,0.7614125753660638,27.967381567614137,8.675587780088456,1161,1161,18.25671918443003,70.87859128822984,0.7284522706209453,25.949091751621886,8.903379608353513,1079,1079,18.697022767075307,71.35814360770578,0.7302977232924693,26.397390542907182,8.845746670703042,1142,1142,3.4589178562164307,10.609147548675537,19.361492277155214,1128.2,31,0,Tabu,iteration,1
0,9.0,18.0,16.0,21.0,9.0,16.0,16.0,21.0,21.145390070921987,74.00354609929079,0.7553191489361702,29.103262411347515,8.641368176647017,1128,1128,20.61116111611161,73.45814581458146,0.765976597659766,28.505022502250238,8.61968646881504,1111,1111,20.16151202749141,73.06701030927834,0.7517182130584192,28.164312714776646,8.66889192964492,1164,1164,19.085027726432532,71.67744916820702,0.732902033271719,26.752883548983405,8.805872179725297,1082,1082,19.385563380281692,72.13644366197182,0.7455985915492958,27.23926936619713,8.73858160300895,1136,1136,3.3228256702423096,20.682318925857544,20.077730864247847,1128.2,31,0,Tabu,iteration,2
0,9.0,18.0,16.0,19.0,9.0,18.0,16.0,19.0,20.66346153846154,73.70716783216783,0.7884615384615384,28.767508741258702,8.673138722376605,1144,1144,18.688908926961226,71.40216411181244,0.7439134355275022,26.470126239855755,8.83334232141255,1109,1109,19.56872852233677,72.42525773195877,0.7508591065292096,27.496726804123686,8.716785463798638,1164,1164,18.570240295748615,71.21534195933457,0.7282809611829945,26.28503696857672,8.863392775149476,1082,1082,18.810480349344978,71.51353711790394,0.7327510917030567,26.566174672489073,8.825763970950915,1145,1145,3.3442821502685547,34.171550273895264,19.260363926570626,1128.2,31,0,Tabu,iteration,3
0,9.0,18.0,16.0,17.0,9.0,18.0,16.0,19.0,20.820987654320987,73.96296296296296,0.8015873015873016,29.03858024691357,8.56675215677946,1134,1134,19.377019748653503,72.00987432675045,0.7405745062836625,27.06249551166963,8.77149003636819,1114,1114,19.908154506437768,72.83948497854077,0.769098712446352,27.91767381974249,8.652941676214564,1165,1165,18.54850746268657,71.22667910447761,0.7322761194029851,26.305419776119383,8.830761187736172,1072,1072,20.440382941688426,73.31853785900783,0.7711053089643168,28.394116623150605,8.593601082430773,1149,1149,3.281647205352783,47.7616126537323,19.81901046275745,1128.2,31,0,Tabu,iteration,4
0,9.0,18.0,14.0,17.0,9.0,18.0,14.0,17.0,18.974313551815765,71.80159433126661,0.7688219663418955,26.902887511071704,8.796038070567734,1129,1129,17.92437722419929,70.80338078291815,0.7526690391459074,25.850871886121,8.842263605451809,1124,1124,18.830076465590484,71.75615972812234,0.7689039932030586,26.83485131690736,8.717679465561359,1177,1177,18.114496768236382,70.69159741458911,0.7331486611265005,25.790018467220705,8.89457968464614,1083,1083,18.665221162185603,71.45273200346921,0.7606244579358196,26.546825672159564,8.779019975174881,1153,1153,3.3879027366638184,60.999730348587036,18.501697034405503,1128.2,31,0,Tabu,iteration,5
0,9.0,17.0,14.0,17.0,9.0,18.0,14.0,17.0,19.063055062166963,71.90586145648312,0.7593250444049734,26.968925399644792,8.785126017290999,1126,1126,18.388086642599276,71.0812274368231,0.759927797833935,26.152599277978318,8.82922134767703,1108,1108,18.67549103330487,71.51238257899232,0.7557643040136636,26.598514090520926,8.772101579739873,1171,1171,19.101301115241636,71.99907063197026,0.7825278810408922,27.05502788104091,8.70246049474892,1076,1076,18.78732638888889,71.67274305555556,0.765625,26.74007812499999,8.72851608894856,1152,1152,3.2582027912139893,71.0033483505249,18.80305204844033,1128.2,31,0,Tabu,iteration,6
0,8.0,17.0,14.0,17.0,8.0,17.0,14.0,17.0,19.70396475770925,72.71013215859031,0.7920704845814978,27.796088105726877,8.619777293740283,1135,1135,18.168014375561544,70.86343216531895,0.7619047619047619,25.958256963162647,8.838760823335702,1113,1113,18.427109974424553,71.2762148337596,0.7664109121909634,26.357169650468894,8.82814902543562,1173,1173,17.742883379247015,70.40955004591368,0.7410468319559229,25.47561065197428,8.893088077875287,1089,1089,17.72101133391456,70.46294681778552,0.7593722755013078,25.542275501307763,8.876581162754462,1147,1147,3.382678747177124,81.23717546463013,18.352596764171388,1128.2,31,0,Tabu,iteration,7
0,8.0,17.0,14.0,16.0,8.0,17.0,14.0,16.0,18.409734513274337,71.35221238938053,0.7672566371681416,26.4089911504425,8.872007299441794,1130,1130,17.336036036036035,70.0009009009009,0.7405405405405405,25.056657657657656,8.942290646821311,1110,1110,18.017979452054796,70.94263698630137,0.7722602739726028,26.025479452054803,8.81992088384054,1168,1168,17.974025974025974,70.59925788497218,0.7402597402597403,25.67045454545453,8.892786557198114,1078,1078,17.378734622144112,70.09666080843586,0.7565905096660809,25.202592267135326,8.93380799518712,1138,1138,3.4390079975128174,94.81027841567993,17.82330211950705,1128.2,31,0,Tabu,iteration,8
0,8.0,17.0,12.0,16.0,8.0,17.0,12.0,16.0,18.59681697612732,71.49160035366931,0.770999115826702,26.57493368700264,8.833299423499785,1131,1131,17.272232304900182,70.02813067150635,0.7604355716878403,25.085807622504532,8.897488416943611,1102,1102,17.81551724137931,70.72327586206896,0.7672413793103449,25.798508620689688,8.844035662251361,1160,1160,17.012014787430683,69.64325323475046,0.7615526802218114,24.74260628465805,8.953720978261124,1082,1082,18.238766519823788,71.11541850220264,0.7638766519823789,26.17247577092512,8.79415350479728,1135,1135,3.36436128616333,108.26363444328308,17.787069565932256,1128.2,31,0,Tabu,iteration,9
0,8.0,17.0,12.0,18.0,8.0,17.0,12.0,18.0,18.112290008841732,70.90362511052166,0.770999115826702,26.0007780725022,8.92146768597814,1131,1131,17.536936936936936,70.15765765765765,0.7432432432432432,25.217918918918883,8.944561800760722,1110,1110,17.90222984562607,70.83619210977702,0.7727272727272727,25.929065180102906,8.826293913722267,1166,1166,17.964749536178108,70.59647495361781,0.7439703153988868,25.662912801484232,8.888282438706579,1078,1078,16.744942832014072,69.4028144239226,0.7387862796833773,24.506288478452106,9.001629077584548,1137,1137,3.205627918243408,121.430020570755,17.65222983191938,1128.2,31,0,Tabu,iteration,10
0,8.0,17.0,12.0,19.0,8.0,17.0,12.0,18.0,19.321616871704745,72.34622144112478,0.7899824253075571,27.42884007029875,8.655447736204357,1138,1138,17.766816143497756,70.48789237668161,0.7506726457399103,25.56840358744396,8.87863888082932,1115,1115,18.647610921501705,71.5221843003413,0.7721843003412969,26.60516211604095,8.803060425866049,1172,1172,17.85491276400367,70.46005509641873,0.743801652892562,25.53942148760328,8.89280426643867,1089,1089,17.407665505226483,70.16637630662021,0.7526132404181185,25.241959930313584,8.909321385537666,1148,1148,3.3657283782958984,131.9805769920349,18.199724441186873,1128.2,31,0,Tabu,iteration,11
0,8.0,15.0,12.0,19.0,8.0,17.0,12.0,18.0,19.385288966725042,72.3940455341506,0.7942206654991243,27.458239929947453,8.772688662149465,1142,1142,17.53880866425993,70.22563176895306,0.7572202166064982,25.280767148014494,8.895465691847248,1108,1108,18.564432989690722,71.47164948453609,0.7654639175257731,26.546314432989682,8.788333255776102,1164,1164,17.60925925925926,70.30833333333334,0.7564814814814815,25.39559259259259,8.91493218775627,1080,1080,17.047161572052403,69.65851528384279,0.7292576419213974,24.717231441048003,8.981179912452912,1145,1145,3.2551779747009277,141.68610835075378,18.028990290397473,1128.2,31,0,Tabu,iteration,12
0,8.0,15.0,12.0,20.0,8.0,17.0,12.0,18.0,17.991150442477878,70.83805309734514,0.7646017699115044,25.930796460176982,8.932336701074124,1130,1130,17.883888388838884,70.58955895589558,0.7533753375337534,25.65461746174614,8.887805646004097,1111,1111,18.471244635193134,71.46094420600858,0.7785407725321889,26.561072961373384,8.77402311314665,1165,1165,18.09528214616096,70.76595744680851,0.7530064754856615,25.822229417206277,8.871718423869538,1081,1081,17.205959684487294,69.92112182296232,0.7414548641542507,25.00956178790533,8.945623706173983,1141,1141,3.3026065826416016,152.09645986557007,17.929505059431627,1128.2,31,0,Tabu,iteration,13
0,9.0,15.0,12.0,20.0,8.0,17.0,12.0,18.0,19.220070422535212,72.22007042253522,0.7878521126760564,27.310404929577462,8.664862247280494,1136,1136,18.05829596412556,70.80269058295964,0.7623318385650224,25.8857399103139,8.854420867755488,1115,1115,18.642429426860563,71.4627887082977,0.7707442258340462,26.53937553464495,8.777631805299883,1169,1169,17.91176470588235,70.48988970588235,0.7463235294117647,25.563400735294103,8.877113479405645,1088,1088,17.484293193717278,70.28446771378708,0.7504363001745201,25.34434554973824,8.888560012047263,1146,1146,3.3029332160949707,165.38271975517273,18.263370742624193,1128.2,31,0,Tabu,iteration,14
0,9.0,17.0,12.0,20.0,8.0,17.0,12.0,18.0,18.55673758865248,71.34042553191489,0.7535460992907801,26.43617907801412,8.851376674017844,1128,1128,18.30721282279608,71.18878005342832,0.7560106856634016,26.246678539626,8.800712874435156,1123,1123,18.921702127659575,71.8995744680851,0.7770212765957447,26.984970212765976,8.716170380126274,1175,1175,17.828413284132843,70.35793357933579,0.7306273062730627,25.459981549815534,8.932916819529169,1084,1084,18.699913269731137,71.479618386817,0.7614917606244579,26.586591500433684,8.77230620199462,1153,1153,3.1879565715789795,178.68150854110718,18.462795818594426,1128.2,31,0,Tabu,iteration,15
0,8.0,17.0,12.0,20.0,8.0,17.0,12.0,18.0,20.403897254207262,73.39326837909654,0.7821080602302923,28.451169176262187,8.749403447761441,1129,1129,18.134113411341133,70.73087308730874,0.7497749774977498,25.833645364536444,8.883702717442395,1111,1111,18.69276595744681,71.45276595744681,0.7625531914893617,26.51959148936169,8.808593751371278,1175,1175,18.86178107606679,71.70686456400742,0.7764378478664193,26.76382189239335,8.748474034735246,1078,1078,18.601555747623163,71.42783059636992,0.759723422644771,26.488245462402777,8.766846336955817,1157,1157,3.262375593185425,188.83038783073425,18.938822689337034,1128.2,31,0,Tabu,iteration,16
0,8.0,16.0,12.0,20.0,8.0,17.0,12.0,18.0,19.920105355575068,72.99473222124671,0.7980684811237928,28.07731343283585,8.63956733158613,1139,1139,17.840358744394617,70.54349775784753,0.7533632286995515,25.638753363228716,8.886850227739123,1115,1115,18.354148845166808,71.16424294268606,0.7715996578272027,26.241881950384904,8.822156769389599,1169,1169,17.91376146788991,70.5091743119266,0.7422018348623853,25.572339449541275,8.881659525962624,1090,1090,17.38360941586748,70.1229293809939,0.7515257192676548,25.196521360069717,8.909848267444056,1147,1147,3.4095683097839355,202.12971210479736,18.282396765778778,1128.2,31,0,Tabu,iteration,17
0,8.0,14.0,12.0,20.0,8.0,17.0,12.0,18.0,19.20263157894737,72.15087719298245,0.7824561403508772,27.202780701754396,8.80412507339256,1140,1140,17.825497287522605,70.54611211573237,0.7576853526220615,25.613074141048862,8.870505646773061,1106,1106,18.83907056798623,71.79173838209982,0.7667814113597247,26.8660413080895,8.766426717818538,1162,1162,17.341983317886932,70.00741427247452,0.7479147358665431,25.0782576459685,8.955629784767453,1079,1079,17.861013986013987,70.61800699300699,0.7456293706293706,25.665463286713283,8.873508963207065,1144,1144,3.4984586238861084,215.7793529033661,18.214039347671424,1128.2,31,0,Tabu,iteration,18
0,8.0,15.0,12.0,20.0,8.0,17.0,12.0,18.0,17.991150442477878,70.83805309734514,0.7646017699115044,25.930796460176982,8.932336701074124,1130,1130,17.883888388838884,70.58955895589558,0.7533753375337534,25.65461746174614,8.887805646004097,1111,1111,18.471244635193134,71.46094420600858,0.7785407725321889,26.561072961373384,8.77402311314665,1165,1165,18.09528214616096,70.76595744680851,0.7530064754856615,25.822229417206277,8.871718423869538,1081,1081,17.205959684487294,69.92112182296232,0.7414548641542507,25.00956178790533,8.945623706173983,1141,1141,3.3026065826416016,225.91567754745483,17.929505059431627,1128.2,31,0,Tabu,iteration,19
0,8.0,17.0,12.0,18.0,,,,,18.112290008841732,70.90362511052166,0.770999115826702,26.0007780725022,8.92146768597814,1131,1131,17.536936936936936,70.15765765765765,0.7432432432432432,25.217918918918883,8.944561800760722,1110,1110,17.90222984562607,70.83619210977702,0.7727272727272727,25.929065180102906,8.826293913722267,1166,1166,17.964749536178108,70.59647495361781,0.7439703153988868,25.662912801484232,8.888282438706579,1078,1078,16.744942832014072,69.4028144239226,0.7387862796833773,24.506288478452106,9.001629077584548,1137,1137,3.205627918243408,235.59284448623657,17.65222983191938,1128.2,31,0,Tabu,best,
