,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,7.0,103.0,29.0,21.0,16.0,16.0,13.0,148.79132040627886,209.49584487534625,1.4699907663896583,165.02124653739605,5.945226429119846,1083,1083,166.15354713313897,228.3896987366375,1.6132167152575316,183.47262390670528,5.876525112693105,1029,1029,144.65572232645403,204.86022514071294,1.4343339587242026,160.3126266416509,5.918239458763175,1066,1066,147.54182879377433,207.80350194552528,1.4494163424124513,163.30060311284058,6.116292020372113,1028,1028,151.87164750957854,212.5536398467433,1.4923371647509578,167.99928160919532,5.717598602285841,1044,1044,5.645134687423706,218.6374831199646,151.80281323384494,1333.4,48,0,Adam,iteration,11
0,21.0,13.0,73.0,28.0,21.0,16.0,16.0,13.0,88.22435897435898,145.3125,1.1746794871794872,100.68257211538464,6.240813561828683,1248,1248,113.53807947019868,173.89403973509934,1.4627483443708609,128.8637996688742,5.9069639592694205,1208,1208,106.29943955164131,165.70376301040832,1.355484387510008,120.98002401921543,5.93655796052179,1249,1249,93.17860082304527,150.6954732510288,1.2049382716049384,106.10442798353905,6.111608652731108,1215,1215,101.6454018227009,160.32808616404307,1.304059652029826,115.51456503728261,6.121166120629154,1207,1207,4.691159963607788,244.7248933315277,100.57717612838903,1333.4,48,0,Adam,iteration,12
0,26.0,21.0,52.0,29.0,21.0,16.0,16.0,13.0,40.766493699036324,94.26538176426983,0.8028169014084507,49.607123795404,7.237338681914709,1349,1349,44.383685800604226,98.00981873111782,0.823262839879154,53.341623867069536,7.102180426634536,1324,1324,46.97575312270389,100.98016164584864,0.8574577516531962,56.338772961058,6.9340570997014925,1361,1361,38.981087470449175,92.09929078014184,0.7730496453900709,47.47351457840827,7.429566720769661,1269,1269,42.23996971990916,95.82740348221044,0.8145344436033308,51.1975473126419,7.195702678667433,1321,1321,4.020029067993164,268.2652835845947,42.669397962540565,1333.4,48,0,Adam,iteration,13
0,27.0,24.0,44.0,28.0,21.0,16.0,16.0,13.0,36.2724573125464,89.3199703043801,0.7631774313288789,44.68078693392725,7.605812419309239,1347,1347,37.918429003021146,91.16314199395771,0.7779456193353474,46.49419184290028,7.468150682001668,1324,1324,37.2972972972973,90.65376186997808,0.787436084733382,46.023564645726836,7.448794488972924,1369,1369,36.01318851823119,89.15826221877424,0.7633824670287044,44.52159038013969,7.6288246797420864,1289,1289,38.16173120728929,91.43280182232347,0.7866362946089598,46.797053910402454,7.429737169629721,1317,1317,3.8357760906219482,288.0544557571411,37.13262066767707,1333.4,48,0,Adam,iteration,14
0,28.0,22.0,15.0,25.0,21.0,16.0,16.0,13.0,26.456617647058824,79.03823529411764,0.7382352941176471,34.380698529411774,8.231765288053055,1360,1360,25.603487490523122,78.131159969674,0.7202426080363912,33.47320697498105,8.33938560206831,1319,1319,26.25017972681524,78.88569374550683,0.7498202731847592,34.24795111430624,8.238734126546438,1391,1391,25.01295731707317,77.48399390243902,0.7263719512195121,32.881196646341486,8.383854241886894,1312,1312,26.3366186504928,78.86353297952995,0.7437452615617892,34.23945413191809,8.246334356915302,1319,1319,3.784883975982666,307.6817762851715,25.931972166392633,1333.4,48,0,Adam,iteration,15
0,27.0,12.0,5.0,18.0,21.0,16.0,16.0,13.0,33.789954337899545,87.91704718417047,0.971841704718417,43.279003044140076,8.58061183586114,1314,1314,37.30298273155416,92.04395604395604,1.0361067503924646,47.4067189952905,8.53275964685688,1274,1274,35.81492537313433,90.54850746268657,1.0007462686567163,45.84756716417909,8.492670678616442,1340,1340,27.71394422310757,81.09322709163347,0.8772908366533865,36.466326693227096,8.789470356746302,1255,1255,36.123647604327665,90.83153013910355,1.0208655332302936,46.20503863987633,8.54640166561757,1294,1294,3.821356773376465,326.3985300064087,34.149090854004655,1333.4,48,0,Adam,iteration,16
0,26.0,27.0,7.0,15.0,21.0,16.0,16.0,13.0,30.609737827715357,83.91760299625469,0.849438202247191,39.2957827715355,8.385820301638878,1335,1335,33.86578743211792,87.55391776570985,0.8983708301008534,42.915151280062055,8.392440720825228,1289,1289,32.82535003684598,86.689756816507,0.8887251289609432,42.037243920412706,8.470058905837508,1357,1357,28.78560250391236,81.87010954616588,0.8356807511737089,37.266424100156456,8.506270659290545,1278,1278,36.79057187017001,91.17078825347758,0.9536321483771252,46.56747295208656,8.282992133919167,1294,1294,3.6932945251464844,345.8676190376282,32.575409934152326,1333.4,48,0,Adam,iteration,17
0,25.0,31.0,21.0,13.0,21.0,16.0,16.0,13.0,34.89306784660767,88.39159292035399,0.8495575221238938,43.74565634218288,7.7286891685814965,1356,1356,32.87660862982589,86.3444360333081,0.8183194549583649,41.67051476154427,7.957018495381647,1321,1321,33.44428672817601,87.06884315117104,0.8445706174591909,42.404577714691285,7.814141639209774,1409,1409,28.4587786259542,81.31526717557252,0.7763358778625954,36.70387022900763,8.100280848390815,1310,1310,38.15467075038285,92.0781010719755,0.8905053598774885,47.483606431853,7.792035691954909,1306,1306,3.9523346424102783,364.9279191493988,33.56548251618933,1333.4,48,0,Adam,iteration,18
0,21.0,16.0,16.0,13.0,,,,,21.34649776453055,73.93144560357675,0.7690014903129657,29.266304023844967,8.52024310239923,1342,1342,20.81852986217458,73.40122511485451,0.7626339969372129,28.733506891271023,8.607146591796038,1306,1306,21.383164005805515,74.16473149492018,0.7735849056603774,29.497206095790965,8.504009887263756,1378,1378,19.734996102883866,71.9805144193297,0.7287607170693686,27.370163678877653,8.788834661291865,1283,1283,21.834351145038166,74.57480916030535,0.7885496183206107,29.93276335877867,8.53823798370648,1310,1310,3.6924521923065186,384.1248950958252,21.023507776086536,1333.4,48,0,Adam,best,
0,21.0,16.0,16.0,13.0,21.0,16.0,16.0,13.0,21.34649776453055,73.93144560357675,0.7690014903129657,29.266304023844967,8.52024310239923,1342,1342,20.81852986217458,73.40122511485451,0.7626339969372129,28.733506891271023,8.607146591796038,1306,1306,21.383164005805515,74.16473149492018,0.7735849056603774,29.497206095790965,8.504009887263756,1378,1378,19.734996102883866,71.9805144193297,0.7287607170693686,27.370163678877653,8.788834661291865,1283,1283,21.834351145038166,74.57480916030535,0.7885496183206107,29.93276335877867,8.53823798370648,1310,1310,3.6924521923065186,0.0,21.023507776086536,1333.4,48,0,Tabu,iteration,0
0,21.0,16.0,15.0,13.0,21.0,16.0,15.0,13.0,20.133630289532295,72.64439495174462,0.7542687453600594,28.00748329621379,8.666226087810848,1347,1347,20.776676829268293,73.31326219512195,0.7621951219512195,28.670091463414625,8.661076928346217,1312,1312,20.017391304347825,72.61014492753623,0.7514492753623189,27.942115942029012,8.666434603553162,1380,1380,20.24534161490683,72.5194099378882,0.7406832298136646,27.903540372670815,8.741233046387215,1288,1288,20.897475133894414,73.6381025248661,0.7658760520275439,29.014728385615843,8.687719765656313,1307,1307,3.8403608798980713,15.156010389328003,20.41410303438993,1333.4,48,0,Tabu,iteration,1
0,21.0,16.0,14.0,13.0,21.0,16.0,15.0,13.0,19.67383246849518,72.10155670867309,0.7361008154188288,27.478050407709397,8.758563236644486,1349,1349,20.588370313695485,73.16679418515685,0.7651109410864575,28.49174445294567,8.644044114582947,1307,1307,20.17331399564902,72.75852066715011,0.7592458303118201,28.108448150833965,8.670130870093066,1379,1379,20.277478862413528,72.68793235972329,0.7509607993850884,28.090699461952365,8.70769342066161,1301,1301,21.682027649769584,74.33179723502305,0.7680491551459293,29.711966205837186,8.622532267687756,1302,1302,3.825549602508545,30.468297004699707,20.479004658004563,1333.4,48,0,Tabu,iteration,2
0,19.0,16.0,14.0,13.0,19.0,16.0,14.0,13.0,19.83979517190929,72.3643013899049,0.7651792245793709,27.751360643745432,8.67132546527254,1367,1367,19.4453717754173,71.94613050075873,0.7564491654021245,27.31485584218507,8.768553060651712,1318,1318,19.474660956459672,72.02855103497502,0.7487508922198429,27.363847251962888,8.732849998796492,1401,1401,19.409056024558712,71.8626247122026,0.7544128933231006,27.24393706830394,8.738577368539696,1303,1303,20.35909090909091,72.88863636363637,0.7606060606060606,28.262719696969743,8.745368883299609,1320,1320,3.8363611698150635,41.78559875488281,19.705594967487176,1333.4,48,0,Tabu,iteration,3
0,19.0,16.0,13.0,13.0,19.0,16.0,13.0,13.0,19.05286343612335,71.4295154185022,0.7415565345080763,26.793076358296638,8.805791311598105,1362,1362,18.787136294027565,71.1094946401225,0.7281776416539051,26.44225114854518,8.870037344068871,1306,1306,18.852494577006507,71.36080983369487,0.7512653651482285,26.689652928416503,8.792613763909543,1383,1383,18.468199233716476,70.64904214559387,0.735632183908046,26.046819923371608,8.903979795595081,1305,1305,20.335365853658537,72.9016768292683,0.7576219512195121,28.278391768292728,8.72067555022202,1312,1312,3.791571617126465,52.51067352294922,19.099211878906488,1333.4,48,0,Tabu,iteration,4
0,19.0,16.0,12.0,13.0,19.0,16.0,13.0,13.0,18.797197640117993,71.15634218289085,0.7514749262536873,26.507632743362798,8.818794537884342,1356,1356,19.45288753799392,71.82598784194529,0.7424012158054711,27.14757598784191,8.784587267011142,1316,1316,18.575976845151953,71.02894356005788,0.7431259044862518,26.351222865412467,8.845557904195317,1382,1382,18.55503875968992,70.95426356589147,0.7449612403100775,26.350798449612384,8.849476131668162,1290,1290,20.86854103343465,73.5417933130699,0.7773556231003039,28.89984802431609,8.615265020058153,1316,1316,4.100652456283569,67.4426691532135,19.24992836327769,1333.4,48,0,Tabu,iteration,5
0,19.0,15.0,12.0,13.0,19.0,15.0,12.0,13.0,18.520235467255336,70.87858719646799,0.7549668874172185,26.231096394407626,8.815947385781513,1359,1359,19.77642585551331,72.25019011406845,0.7657794676806083,27.598296577946815,8.68446800504393,1315,1315,18.827436823104694,71.34368231046932,0.7465703971119133,26.637963898916937,8.781154350202964,1385,1385,18.8147859922179,71.21789883268482,0.754863813229572,26.60874708171206,8.835963478201709,1285,1285,18.754359363153906,71.36618650492798,0.7695223654283548,26.725898407884795,8.86449636583998,1319,1319,3.7726125717163086,78.58449912071228,18.938648700249026,1333.4,48,0,Tabu,iteration,6
0,17.0,15.0,12.0,13.0,17.0,15.0,12.0,13.0,18.02238805970149,70.43731343283582,0.7417910447761195,25.771044776119396,8.881991237333914,1340,1340,17.83206106870229,70.17099236641221,0.7442748091603053,25.51808396946568,8.903390666201206,1310,1310,18.455137481910274,71.03545586107091,0.7735166425470333,26.37510130246021,8.76711395002788,1382,1382,18.5982905982906,70.96270396270397,0.7412587412587412,26.344289044289038,8.823260336801745,1287,1287,19.265803503427264,71.74333587204875,0.763899466869764,27.096382330540777,8.772130583667142,1313,1313,3.5892865657806396,92.82370114326477,18.434736142406386,1333.4,48,0,Tabu,iteration,7
0,18.0,15.0,12.0,13.0,17.0,15.0,12.0,13.0,17.741481481481483,70.02,0.7325925925925926,25.381162962962964,8.933504906567245,1350,1350,19.22010662604722,71.77380045696877,0.7776085300837776,27.109299314546842,8.710076209154835,1313,1313,18.610869565217392,71.10942028985507,0.7507246376811594,26.478427536231887,8.776697429071426,1380,1380,17.476153846153846,69.64615384615385,0.7076923076923077,25.04090000000001,9.021285990464136,1300,1300,19.403041825095055,71.91254752851711,0.7680608365019012,27.306927756653938,8.810410732554093,1315,1315,3.680446147918701,107.43295121192932,18.490330668798997,1333.4,48,0,Tabu,iteration,8
0,18.0,16.0,12.0,13.0,17.0,15.0,12.0,13.0,18.339719970523213,70.72144436256448,0.7516580692704495,26.053242446573304,8.82687448789579,1357,1357,19.452471482889734,71.92699619771864,0.7634980988593156,27.25410646387833,8.705234916287763,1315,1315,18.90527838033261,71.4475777295734,0.7527114967462039,26.75217642805495,8.76696367155345,1383,1383,18.296498054474707,70.6171206225681,0.7392996108949417,25.98108171206229,8.882275755709633,1285,1285,18.931766489764975,71.57619408642911,0.7793783169067475,26.934321455648227,8.836450064925105,1319,1319,3.86775803565979,123.10929226875305,18.785146875597047,1333.4,48,0,Tabu,iteration,9
0,18.0,16.0,12.0,15.0,17.0,15.0,12.0,13.0,18.735099337748345,71.04415011037527,0.7424576894775571,26.411118469462846,8.843797186637651,1359,1359,18.407181054239878,70.65775401069519,0.7203972498090145,25.996944232238327,8.911140865027088,1309,1309,18.926247288503255,71.38322487346349,0.754880694143167,26.730325379609546,8.786829308198039,1383,1383,18.24405218726017,70.45587106676899,0.7275518035303147,25.823860322333086,8.910193272865136,1303,1303,19.669201520912548,72.11558935361217,0.7437262357414449,27.495733840304172,8.76128312235317,1315,1315,3.7168800830841064,130.73143219947815,18.79635627773284,1333.4,48,0,Tabu,iteration,10
0,18.0,17.0,12.0,15.0,17.0,15.0,12.0,13.0,19.300219138056978,71.73119065010957,0.7545653761869978,27.107311906501113,8.74319217547196,1369,1369,18.598180439727066,71.01440485216072,0.731614859742229,26.354404852160727,8.847698907349162,1319,1319,19.03650680028633,71.64137437365784,0.7365783822476736,26.95380816034361,8.772467838200447,1397,1397,19.13256704980843,71.51647509578544,0.746360153256705,26.896659003831445,8.781388313928865,1305,1305,19.547312641937925,72.03860711582135,0.7464042392127176,27.395563966691928,8.771286471954872,1321,1321,3.6437761783599854,145.42834973335266,19.122957213963346,1333.4,48,0,Tabu,iteration,11
0,16.0,17.0,12.0,15.0,17.0,15.0,12.0,13.0,18.644707623982235,71.04293116210215,0.7438934122871946,26.389955588452988,8.81613174577354,1351,1351,19.093323216995447,71.47344461305008,0.7291350531107739,26.79756449165407,8.800187910543265,1318,1318,19.22286541244573,71.80101302460203,0.7547033285094067,27.129138929088246,8.742323405742583,1382,1382,18.510835913312693,70.89086687306502,0.739938080495356,26.301106811145505,8.827785549066347,1292,1292,20.30378787878788,72.93484848484849,0.7787878787878788,28.289037878787845,8.620993878604361,1320,1320,3.549753427505493,159.7840347290039,19.155104009104797,1333.4,48,0,Tabu,iteration,12
0,14.0,17.0,12.0,15.0,14.0,17.0,12.0,15.0,18.076866223207688,70.39172209903917,0.7479674796747967,25.751847745750183,8.882768034807052,1353,1353,18.251320754716982,70.70943396226416,0.7539622641509434,26.053645283018902,8.80582117616155,1325,1325,19.092352092352094,71.68326118326118,0.7741702741702742,27.03127705627705,8.704589369434125,1386,1386,16.90468870099923,68.92159877017679,0.6948501152959262,24.311598770176808,9.086147429474877,1301,1301,18.780045351473923,71.23431594860166,0.7520786092214664,26.599501133786827,8.83431716643122,1323,1323,3.486429452896118,174.39557099342346,18.221054624549982,1333.4,48,0,Tabu,iteration,13
0,14.0,17.0,11.0,15.0,14.0,17.0,11.0,15.0,18.056674123788216,70.40715883668904,0.7285607755406414,25.754228187919452,8.88879312470864,1341,1341,17.405053598774884,69.68376722817764,0.7343032159264931,25.030459418070443,8.9510508685376,1306,1306,18.514492753623188,71.14855072463769,0.7710144927536232,26.482434782608745,8.783680503864316,1380,1380,18.29618082618862,70.57287607170694,0.7381137957911146,25.96455962587682,8.845393604473417,1283,1283,18.783473603672533,71.21270084162204,0.7566947207345065,26.55605202754399,8.784305274032937,1307,1307,3.9001963138580322,189.6160707473755,18.21117498120949,1333.4,48,0,Tabu,iteration,14
0,14.0,17.0,11.0,13.0,14.0,17.0,11.0,13.0,16.808856088560887,69.1040590405904,0.7439114391143912,24.457453874538775,9.003710102080168,1355,1355,17.371969696969696,69.7159090909091,0.75,25.056128787878773,8.930984974561724,1320,1320,17.253046594982077,69.67096774193548,0.7462365591397849,24.987412186379913,8.942141802196518,1395,1395,17.246932515337424,69.47699386503068,0.7300613496932515,24.86485429447852,9.0021410379509,1304,1304,17.98021308980213,70.6324200913242,0.7754946727549468,26.01691019786909,8.885986691788437,1314,1314,3.7212486267089844,204.56997656822205,17.332203597130444,1333.4,48,0,Tabu,iteration,15
0,14.0,17.0,9.0,13.0,14.0,17.0,11.0,13.0,16.886681383370124,69.20309050772627,0.7409860191317145,24.543112582781422,8.99119264097466,1359,1359,17.15701219512195,69.5045731707317,0.75,24.834900914634126,8.967525632858344,1312,1312,17.733381502890172,70.33020231213872,0.7738439306358381,25.67617774566473,8.891796367621307,1384,1384,18.042911877394637,70.55938697318008,0.7777777777777778,25.94230651340997,8.918676996723194,1305,1305,17.97653292959879,70.3005299015897,0.7509462528387585,25.665291445874313,8.92672066856492,1321,1321,3.7048380374908447,219.34501004219055,17.559303977675135,1333.4,48,0,Tabu,iteration,16
0,14.0,16.0,9.0,13.0,14.0,16.0,9.0,13.0,17.45521835677276,69.85640266469282,0.7579570688378978,25.20333086602516,8.928607439999702,1351,1351,17.020610687022902,69.36564885496183,0.749618320610687,24.70965648854959,8.966446830168136,1310,1310,16.965966690803764,69.39102099927588,0.7494569152787834,24.724503982621275,8.982634419337217,1381,1381,17.453064391000776,69.82156710628394,0.7548487199379363,25.22194724592706,9.020166589677034,1289,1289,17.573495811119574,70.05712109672506,0.7600913937547601,25.3982178217822,8.925977341959353,1313,1313,3.638341188430786,233.65733289718628,17.293671187343953,1333.4,48,0,Tabu,iteration,17
0,14.0,16.0,10.0,13.0,14.0,16.0,10.0,13.0,16.59074210139603,68.85672299779574,0.7296105804555474,24.222953710507014,9.020650987900504,1361,1361,17.00229007633588,69.39770992366412,0.748854961832061,24.734809160305385,8.976485112976945,1310,1310,17.185693641618496,69.69147398843931,0.7579479768786127,25.034956647398868,8.93035984747471,1384,1384,17.17966360856269,69.66743119266054,0.7576452599388379,25.04617737003059,8.937148806135538,1308,1308,18.007587253414265,70.42185128983309,0.7625189681335357,25.777367223065244,8.902794172600066,1318,1318,3.865194797515869,248.71418023109436,17.19319533626547,1333.4,48,0,Tabu,iteration,18
0,14.0,15.0,10.0,13.0,14.0,15.0,10.0,13.0,17.441481481481482,69.79851851851852,0.7540740740740741,25.15977777777778,8.92272918773778,1350,1350,17.173282442748093,69.52519083969466,0.749618320610687,24.851572519083973,8.939739913635162,1310,1310,16.33068017366136,68.74240231548481,0.7424023154848046,24.071005788712025,9.02541587591267,1382,1382,15.94108527131783,68.1077519379845,0.7232558139534884,23.508790697674403,9.124616935591254,1290,1290,17.444782939832447,69.95582635186595,0.7646610814927647,25.298690022848472,8.922653082644814,1313,1313,3.6893720626831055,263.3334741592407,16.866262461808244,1333.4,48,0,Tabu,iteration,19
0,14.0,15.0,10.0,11.0,14.0,15.0,10.0,13.0,15.773065476190476,68.13467261904762,0.7462797619047619,23.466569940476198,9.08830192621089,1344,1344,16.585365853658537,68.9329268292683,0.7484756097560976,24.26255335365856,9.00612064039767,1312,1312,17.249459264599857,69.77289113193943,0.768565248738284,25.11723143475126,8.919180201964975,1387,1387,17.591647331786543,70.03248259860788,0.7764887857695282,25.419443155452406,8.92403127997703,1293,1293,17.276466108149275,69.89032749428789,0.7837014470677837,25.2380731150038,8.967386400549245,1313,1313,3.629423141479492,278.44078183174133,16.895200806876936,1333.4,48,0,Tabu,iteration,20
0,14.0,14.0,10.0,11.0,14.0,14.0,10.0,11.0,16.142645971914266,68.50554323725055,0.7509238728750924,23.857147080561663,9.032962879828835,1353,1353,15.559451219512194,68.01143292682927,0.7492378048780488,23.36913109756096,9.104802210010408,1312,1312,16.32274368231047,68.80072202166065,0.7624548736462093,24.13523465703975,8.995624473827972,1385,1385,17.49222395023328,69.78071539657854,0.7698289269051322,25.175559875583197,8.881864205131789,1286,1286,17.318112633181126,69.91476407914764,0.7853881278538812,25.272998477930045,8.989678617449323,1314,1314,3.7149219512939453,293.119745016098,16.567035491430268,1333.4,48,0,Tabu,iteration,21
0,14.0,14.0,10.0,13.0,14.0,14.0,10.0,13.0,16.220426157237327,68.54298310066127,0.7443056576047025,23.896340925789858,9.048390213544494,1361,1361,16.026555386949923,68.28452200303491,0.7336874051593323,23.637109256449197,9.091501301482188,1318,1318,17.512653651482285,70.07953723788864,0.7628344179320318,25.421120751988433,8.865650648283669,1383,1383,16.173508907823393,68.46630518977537,0.7420604182804028,23.85156467854376,9.060811013343192,1291,1291,16.801359516616316,69.21525679758308,0.7462235649546828,24.58506797583082,9.009513219995403,1324,1324,3.8167755603790283,304.38351559638977,16.546900724021846,1333.4,48,0,Tabu,iteration,22
