,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,30.0,9.0,5.0,5.0,16.0,11.0,6.0,25.925475285171103,79.00304182509505,0.8942965779467681,34.51638783269963,8.643147617433623,1315,1315,38.371688115064345,94.89856169568509,1.2263436790310371,50.42299772899315,8.286031224960457,1321,1321,36.21963636363636,92.03563636363636,1.1745454545454546,47.54727272727272,8.214441679162098,1375,1375,22.505050505050505,75.22610722610723,0.8445998445998446,30.79515928515927,8.822941824303093,1287,1287,28.713734567901234,82.43287037037037,0.9845679012345679,37.94547067901232,8.544471325419849,1296,1296,3.73610258102417,267.06214141845703,30.347116967364705,1341.8,41,0,Adam,iteration,14
0,5.0,51.0,103.0,5.0,5.0,16.0,11.0,6.0,126.71415770609319,183.48924731182797,1.1810035842293907,139.1559946236559,7.844593377148577,1116,1116,115.77947413061916,171.76844783715012,1.0966921119592876,127.19282442748091,7.992869203729112,1179,1179,123.27676240208878,179.94342906875545,1.1592689295039165,135.39838990426455,7.633078954819756,1149,1149,122.44575045207957,178.84086799276673,1.1338155515370705,134.32688065099455,7.799530378348623,1106,1106,125.31363636363636,182.14545454545456,1.1518181818181819,137.66777272727276,7.878030729743189,1100,1100,4.858460903167725,288.0304698944092,122.70595621090342,1341.8,41,0,Adam,iteration,15
0,120.0,25.0,27.0,16.0,5.0,16.0,11.0,6.0,65.06751687921981,118.99174793698424,0.8012003000750187,74.51169542385603,6.459043262132065,1333,1333,78.64172335600907,133.62585034013605,0.8987150415721844,89.1281405895693,6.109676095755767,1323,1323,76.48205128205129,131.22271062271062,0.8769230769230769,86.7348717948718,6.270459176774644,1365,1365,62.55140186915888,116.23831775700934,0.7881619937694704,71.76902647975083,6.596630600385545,1284,1284,72.43740458015267,126.87022900763358,0.8557251908396947,82.35948854961832,6.246155699298205,1310,1310,4.22022271156311,311.98190212249756,71.03601959331834,1341.8,41,0,Adam,iteration,16
0,119.0,26.0,27.0,16.0,5.0,16.0,11.0,6.0,64.77911344853494,118.68069120961682,0.8069120961682945,74.20628099173553,6.454800932313771,1331,1331,78.30891238670695,133.25981873111783,0.8965256797583081,88.74908610271918,6.113934840531016,1324,1324,75.1995597945708,129.8481291269259,0.8701393983859135,85.3546735143066,6.33394303535568,1363,1363,62.570428015564204,116.24980544747082,0.7906614785992218,71.80510505836581,6.59324236591999,1285,1285,71.62376237623762,125.9078446306169,0.8484386900228484,81.41890327494298,6.304223798593085,1313,1313,4.322557687759399,333.62917613983154,70.4963552043229,1341.8,41,0,Adam,iteration,17
0,120.0,26.0,30.0,12.0,5.0,16.0,11.0,6.0,64.50679758308156,118.41314199395771,0.8036253776435045,73.9375075528701,6.581098205288336,1324,1324,75.03122676579926,129.64089219330856,0.8758364312267658,85.13611895910772,6.206718366285253,1345,1345,67.22786647314949,121.32510885341074,0.8272859216255443,76.84830188679244,6.45599613423634,1378,1378,59.2737819025522,112.80665119876257,0.7764887857695282,68.33433874709979,6.727064886692411,1293,1293,68.57219251336899,122.69977081741787,0.838044308632544,78.22113063407188,6.572647827995875,1309,1309,4.152466773986816,350.79564929008484,66.9223730475903,1341.8,41,0,Adam,iteration,18
0,119.0,26.0,29.0,14.0,5.0,16.0,11.0,6.0,61.840120663650076,115.6500754147813,0.7933634992458521,71.16600301659128,6.628292437097035,1326,1326,73.74831964152352,128.41374159820762,0.8737864077669902,83.91365197908885,6.191747625854866,1339,1339,64.8903318903319,118.84848484848484,0.8102453102453102,74.3548340548341,6.520078929400718,1386,1386,60.615981380915436,114.19084561675717,0.7765709852598914,69.72822342901475,6.647865118877556,1289,1289,61.975665399239546,115.76273764258555,0.7863117870722434,71.25084410646403,6.659633909392415,1315,1315,4.146765947341919,372.00507164001465,64.61408379513209,1341.8,41,0,Adam,iteration,19
0,118.0,26.0,29.0,15.0,5.0,16.0,11.0,6.0,62.79834462001505,116.59217456734386,0.7923250564334086,72.11210684725363,6.560681146190538,1329,1329,71.54126394052045,126.0817843866171,0.8572490706319703,81.56086245353148,6.2230402947123435,1345,1345,64.6919191919192,118.67388167388168,0.8037518037518038,74.17803030303018,6.522985653009079,1386,1386,59.79273008507347,113.29156999226605,0.7733952049497294,68.82678267594758,6.669880635583858,1293,1293,62.15261958997722,115.97342444950645,0.7942293090356871,71.46777524677302,6.649984334595801,1317,1317,4.132811546325684,393.0183455944061,64.19537548550109,1341.8,41,0,Adam,iteration,20
0,115.0,27.0,31.0,15.0,5.0,16.0,11.0,6.0,59.50262960180316,113.11194590533434,0.7783621337340345,68.64015777610813,6.6906381992085935,1331,1331,65.01322556943424,119.17266715650257,0.8185157972079353,74.64495958853774,6.391811692326099,1361,1361,59.09314079422383,112.72851985559566,0.7768953068592058,68.21077978339349,6.717585965581581,1385,1385,57.57979953739399,111.09483423284503,0.761757902852737,66.59878180416344,6.753365762067784,1297,1297,60.05038167938931,113.70229007633588,0.7748091603053435,69.19594656488546,6.753748281546873,1310,1310,4.0405051708221436,409.3936011791229,60.24783543644891,1341.8,41,0,Adam,iteration,21
0,86.0,44.0,47.0,11.0,5.0,16.0,11.0,6.0,57.63323124042879,110.86447166921899,0.7557427258805512,66.40427258805501,7.110576244518357,1306,1306,65.3368029739777,119.2817843866171,0.8141263940520446,74.75678810408925,6.902305674837866,1345,1345,57.55676066522054,111.20173535791757,0.7816341287057122,66.6453579175705,7.0155606895045235,1383,1383,53.4443579766537,106.56342412451362,0.7501945525291829,62.09242023346295,7.066816208262059,1285,1285,62.03671875,115.5171875,0.78515625,71.03138281249993,7.1138187221472835,1280,1280,4.3978471755981445,430.57619857788086,59.201574321256146,1341.8,41,0,Adam,iteration,22
0,80.0,40.0,45.0,23.0,5.0,16.0,11.0,6.0,51.161169415292356,104.11319340329835,0.7271364317841079,59.63056221889052,7.120438778835259,1334,1334,52.10058737151248,105.4970631424376,0.737885462555066,60.96314977973559,6.996835778009105,1362,1362,49.48414985590778,102.7514409221902,0.7334293948126801,58.195857348703115,7.136804111091659,1388,1388,49.31055900621118,102.24145962732919,0.7321428571428571,57.747973602484336,7.193326428537019,1288,1288,50.92748091603053,103.94656488549619,0.73206106870229,59.45527480916032,7.183051203448547,1310,1310,4.084714889526367,451.47170186042786,50.596789312990865,1341.8,41,0,Adam,iteration,23
0,5.0,16.0,11.0,6.0,,,,,11.33960843373494,62.7808734939759,0.6641566265060241,18.3041340361446,9.763434707360254,1328,1328,11.23935389133627,62.84581497797357,0.6864904552129222,18.34116740088107,9.707657690176855,1362,1362,11.727665706051873,63.40706051873199,0.6873198847262247,18.864056195965446,9.598321492034689,1388,1388,11.042340261739799,62.353348729792145,0.6605080831408776,17.875842956120113,9.761146822056153,1299,1299,11.44927536231884,62.76506483600305,0.6491228070175439,18.267627765064827,9.74897521592324,1311,1311,3.6821327209472656,471.8537061214447,11.359648731036344,1341.8,41,0,Adam,best,
0,5.0,16.0,11.0,6.0,5.0,16.0,11.0,6.0,11.33960843373494,62.7808734939759,0.6641566265060241,18.3041340361446,9.763434707360254,1328,1328,11.23935389133627,62.84581497797357,0.6864904552129222,18.34116740088107,9.707657690176855,1362,1362,11.727665706051873,63.40706051873199,0.6873198847262247,18.864056195965446,9.598321492034689,1388,1388,11.042340261739799,62.353348729792145,0.6605080831408776,17.875842956120113,9.761146822056153,1299,1299,11.44927536231884,62.76506483600305,0.6491228070175439,18.267627765064827,9.74897521592324,1311,1311,3.6821327209472656,0.0,11.359648731036344,1341.8,41,0,Tabu,iteration,0
0,5.0,16.0,11.0,6.0,5.0,16.0,11.0,6.0,11.33960843373494,62.7808734939759,0.6641566265060241,18.3041340361446,9.763434707360254,1328,1328,11.23935389133627,62.84581497797357,0.6864904552129222,18.34116740088107,9.707657690176855,1362,1362,11.727665706051873,63.40706051873199,0.6873198847262247,18.864056195965446,9.598321492034689,1388,1388,11.042340261739799,62.353348729792145,0.6605080831408776,17.875842956120113,9.761146822056153,1299,1299,11.44927536231884,62.76506483600305,0.6491228070175439,18.267627765064827,9.74897521592324,1311,1311,3.6821327209472656,11.170435190200806,11.359648731036344,1341.8,41,0,Tabu,iteration,1
0,5.0,14.0,11.0,6.0,5.0,14.0,11.0,6.0,11.547014925373134,63.002985074626864,0.6776119402985075,18.5290746268657,9.716852733312932,1340,1340,11.010309278350515,62.66715758468336,0.6892488954344624,18.13407216494847,9.691794164562964,1358,1358,11.066378066378066,62.76479076479077,0.6810966810966811,18.220894660894693,9.670489894144914,1386,1386,10.657955418908532,62.11606456571868,0.6725595695618755,17.63906994619528,9.770248843548844,1301,1301,11.447589900535577,62.93343534812548,0.6924254016832441,18.452318286151478,9.703604065207776,1307,1307,3.9112114906311035,26.445586681365967,11.145849517909165,1341.8,41,0,Tabu,iteration,2
0,5.0,14.0,11.0,5.0,5.0,14.0,11.0,6.0,11.834080717488789,63.50822122571002,0.7055306427503737,19.009043348281004,9.689498268856758,1338,1338,11.432671081677704,63.083149374540106,0.6924208977189109,18.539109639440774,9.681221836391632,1359,1359,10.721014492753623,62.472463768115944,0.6876811594202898,17.89789855072466,9.702428006686345,1380,1380,10.394919168591224,61.85835257890685,0.6728252501924558,17.380561970746736,9.79430992855757,1299,1299,11.703590527119939,63.26890756302521,0.7058823529411765,18.77991596638655,9.717352062172033,1309,1309,3.5894534587860107,37.55047535896301,11.217255197526256,1341.8,41,0,Tabu,iteration,3
0,5.0,15.0,11.0,5.0,5.0,14.0,11.0,6.0,12.389096340552651,63.94697535474234,0.6915608663181478,19.460194174757284,9.702387636408147,1339,1339,11.28718703976436,62.97938144329897,0.6921944035346097,18.4606701030928,9.682831965562,1358,1358,11.46791636625811,63.187454938716655,0.6813266041816871,18.644333093006484,9.639095544969463,1387,1387,10.852307692307692,62.323076923076925,0.6684615384615384,17.840046153846142,9.757566132076883,1300,1300,12.394495412844037,64.04816513761467,0.7140672782874617,19.53976299694187,9.653730889811953,1308,1308,3.6704189777374268,45.09077453613281,11.67820057034537,1341.8,41,0,Tabu,iteration,4
0,5.0,15.0,11.0,7.0,5.0,15.0,11.0,7.0,11.093233082706767,62.50375939849624,0.6556390977443609,18.046037593984963,9.769676831750658,1330,1330,10.81764705882353,62.38823529411765,0.6757352941176471,17.871441176470615,9.741722926298083,1360,1360,11.422910662824208,63.09365994236311,0.6801152737752162,18.544618155619577,9.627900529185835,1388,1388,10.933795227097768,62.25481139337952,0.6520400307929176,17.778799076212447,9.7594588960733,1299,1299,11.019113149847096,62.37232415902141,0.6399082568807339,17.862079510703367,9.778645517142506,1308,1308,3.7418620586395264,56.078811168670654,11.057339836259874,1341.8,41,0,Tabu,iteration,5
0,5.0,13.0,11.0,7.0,5.0,13.0,11.0,7.0,11.218656716417911,62.7,0.6738805970149254,18.217216417910457,9.71948603473634,1340,1340,10.880619012527635,62.59027266028003,0.6890198968312454,18.076971260132662,9.694220909318629,1357,1357,11.473227206946454,63.230101302460206,0.6946454413892909,18.688907380607823,9.595962435064557,1382,1382,10.79554189085319,62.31975403535742,0.6694850115295926,17.84435818601076,9.7353322108338,1301,1301,10.779389312977099,62.28702290076336,0.6809160305343511,17.813526717557238,9.74642985459387,1310,1310,3.5092527866363525,70.54353737831116,11.029486827944458,1341.8,41,0,Tabu,iteration,6
0,5.0,13.0,13.0,7.0,5.0,13.0,13.0,7.0,11.132430398796087,62.50188111361926,0.654627539503386,18.044198645598197,9.769079707845128,1329,1329,10.460014673514307,61.97945707997065,0.6654438738077769,17.46133528980191,9.793586538870594,1363,1363,11.465753424657533,63.11031002162942,0.6813266041816871,18.565739005046908,9.627113730997241,1387,1387,11.003079291762894,62.33718244803695,0.6620477290223249,17.849668976135504,9.742761318407922,1299,1299,10.992360580595875,62.35676088617265,0.6409472880061116,17.85183346065698,9.779483592148559,1309,1309,3.7011632919311523,85.21771764755249,11.010727673865338,1341.8,41,0,Tabu,iteration,7
0,5.0,13.0,14.0,7.0,5.0,13.0,13.0,7.0,11.854354354354355,63.41516516516516,0.6719219219219219,18.911861861861862,9.635679578036601,1332,1332,11.527017024426351,63.21835677276092,0.6713545521835678,18.70163582531456,9.635825235413899,1351,1351,11.622655122655123,63.36002886002886,0.6897546897546898,18.793989898989935,9.591892257456268,1386,1386,11.588597842835132,63.07704160246533,0.6602465331278891,18.598220338983072,9.660563294692961,1298,1298,11.523700305810397,63.14373088685015,0.6934250764525994,18.652538226299658,9.62186145897184,1308,1308,3.587887763977051,96.06050443649292,11.623264930016271,1341.8,41,0,Tabu,iteration,8
0,6.0,13.0,14.0,7.0,5.0,13.0,13.0,7.0,12.659654395191586,64.33132982719759,0.6964688204357626,19.84725018782871,9.54250607319311,1331,1331,11.3519882179676,62.91973490427099,0.6804123711340206,18.41265832106036,9.665130343836342,1358,1358,12.04133430021755,63.72806381435823,0.668600435097897,19.17205946337921,9.57164062545454,1379,1379,11.531947652040031,62.903002309468825,0.6589684372594303,18.43364126250962,9.686543287249814,1299,1299,11.850609756097562,63.32545731707317,0.666920731707317,18.836539634146355,9.650752920356767,1312,1312,3.5426783561706543,106.90649342536926,11.887106864302867,1341.8,41,0,Tabu,iteration,9
0,6.0,13.0,14.0,8.0,5.0,13.0,13.0,7.0,12.074046372475692,63.737471952131635,0.6724008975317876,19.268264771877327,9.60212110791941,1337,1337,11.708179808400883,63.29329403095063,0.6610169491525424,18.76274134119381,9.637355189148543,1357,1357,12.071947674418604,63.83139534883721,0.6918604651162791,19.285777616279095,9.545844702282473,1376,1376,11.716705157813703,63.25481139337952,0.6751347190146266,18.775796766743614,9.637575513574987,1299,1299,11.715267175572519,63.21832061068702,0.665648854961832,18.701389312977113,9.654208872598154,1310,1310,3.6952695846557617,121.38047337532043,11.85722923773628,1341.8,41,0,Tabu,iteration,10
0,6.0,11.0,14.0,8.0,5.0,13.0,13.0,7.0,12.20434131736527,63.8690119760479,0.6818862275449101,19.37392964071858,9.555864409755197,1336,1336,11.697932053175775,63.382570162481535,0.6787296898079763,18.86593796159527,9.60441957678004,1354,1354,12.013748191027496,63.88422575976845,0.7098408104196816,19.329725036179454,9.519020238643419,1382,1382,11.681783243658725,63.24596464258263,0.6694850115295926,18.75921598770178,9.629654746885981,1301,1301,11.605483625285606,63.28484386900229,0.6953541507996953,18.78797410510284,9.593258967025054,1313,1313,3.7706894874572754,136.35387444496155,11.840657686102576,1341.8,41,0,Tabu,iteration,11
0,6.0,11.0,14.0,7.0,5.0,13.0,13.0,7.0,11.160270880361173,62.60797592174568,0.6644093303235515,18.147072987208464,9.745398121978825,1329,1329,10.548055759354366,62.08950843727072,0.6647101980924431,17.585663976522362,9.775257778153275,1363,1363,11.552346570397113,63.27870036101083,0.6830324909747293,18.718635379061332,9.610777699729262,1385,1385,11.023041474654377,62.42626728110599,0.6674347158218126,17.94886328725036,9.727445934878835,1302,1302,10.996180290297938,62.4209320091673,0.6447669977081741,17.896172650878515,9.76704672646036,1309,1309,3.975437641143799,151.85421586036682,11.055978995012993,1341.8,41,0,Tabu,iteration,12
0,6.0,11.0,14.0,6.0,5.0,13.0,13.0,7.0,12.738473167044596,64.55631141345427,0.7362055933484505,20.08755102040814,9.524916457310942,1323,1323,11.597777777777777,63.27481481481482,0.7007407407407408,18.75566666666666,9.60355066208927,1350,1350,11.182280319535222,62.77705156136528,0.6811909949164852,18.234429920116188,9.67738344749411,1377,1377,10.92609699769053,62.29022324865281,0.6682063125481139,17.82267128560428,9.746948369414943,1299,1299,11.831297709923664,63.48931297709924,0.7061068702290076,18.995885496183213,9.59129081308204,1310,1310,3.8016960620880127,167.064293384552,11.655185194394358,1341.8,41,0,Tabu,iteration,13
0,5.0,11.0,14.0,6.0,5.0,13.0,13.0,7.0,11.638123603871929,63.10796723752792,0.6835443037974683,18.620528667163057,9.696561425242175,1343,1343,10.53647752394989,62.1105379513633,0.6728076639646279,17.602520265291076,9.767225716491327,1357,1357,11.401734104046243,63.202312138728324,0.6914739884393064,18.662658959537534,9.611656211468867,1384,1384,10.773251345119139,62.28593389700231,0.676402767102229,17.806633358954674,9.74331523402804,1301,1301,11.112042682926829,62.61280487804878,0.6836890243902439,18.115274390243915,9.714243992382418,1312,1312,3.925840139389038,178.49441695213318,11.092325851982803,1341.8,41,0,Tabu,iteration,14
0,5.0,13.0,14.0,6.0,5.0,13.0,13.0,7.0,11.286681715575622,62.715575620767495,0.653122648607976,18.25471783295708,9.76235219231243,1329,1329,10.482758620689655,61.93543653705062,0.6595744680851063,17.420051357300068,9.810938411505209,1363,1363,11.553391053391053,63.231601731601735,0.6832611832611832,18.675086580086585,9.61704017048,1386,1386,10.995381062355658,62.34488067744419,0.6605080831408776,17.879222478829874,9.75481964664184,1299,1299,11.365648854961831,62.699236641221376,0.6442748091603053,18.182549618320593,9.758243132925694,1310,1310,3.684988021850586,185.99565052986145,11.136772261394764,1341.8,41,0,Tabu,iteration,15
0,5.0,12.0,14.0,6.0,5.0,13.0,13.0,7.0,12.594290007513148,64.38692712246431,0.7310293012772352,19.930232907588277,9.530604364648951,1331,1331,11.38495575221239,63.02654867256637,0.6887905604719764,18.518126843657804,9.634505737459975,1356,1356,11.453623188405798,63.09130434782609,0.6876811594202898,18.54021014492752,9.649003301114051,1380,1380,10.840245775729647,62.215821812596005,0.6574500768049155,17.76807219662059,9.762780458635174,1302,1302,11.53084539223153,63.0997715156131,0.6999238385376999,18.607669459253597,9.636149651984832,1313,1313,3.7623934745788574,197.41369581222534,11.560792023218502,1341.8,41,0,Tabu,iteration,16
0,5.0,12.0,14.0,7.0,5.0,12.0,14.0,7.0,11.155003762227238,62.50940556809631,0.654627539503386,18.057042889390516,9.769473185870563,1329,1329,10.455947136563877,61.934654919236415,0.6607929515418502,17.415881057268734,9.802833252782206,1362,1362,11.394092219020173,63.05115273775216,0.6693083573487032,18.504272334293947,9.638651205783965,1388,1388,10.96694850115296,62.35280553420446,0.6633358954650269,17.873274404304365,9.742020233757614,1301,1301,11.042813455657493,62.38149847094801,0.6376146788990825,17.86269113149843,9.777464187332612,1308,1308,3.8159542083740234,208.7624318599701,11.002961014924349,1341.8,41,0,Tabu,iteration,17
