,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,119.0,35.0,29.0,5.0,18.0,26.0,16.0,25.0,91.89037037037038,148.21555555555557,1.022962962962963,103.71845925925933,6.094113716161771,1350,1350,106.74318181818182,164.2439393939394,1.1234848484848485,119.67110606060612,5.926925522452877,1320,1320,104.61029411764706,162.00367647058823,1.113235294117647,117.51530882352922,5.884811739529727,1360,1360,89.99686028257457,145.60596546310833,0.9591836734693877,101.1088775510204,6.138104262237724,1274,1274,98.53497023809524,155.3407738095238,1.0691964285714286,110.82003720238097,5.939954710077082,1344,1344,5.489378452301025,239.62061095237732,98.35513536537381,1568.2,31,0,Adam,iteration,11
0,115.0,45.0,23.0,5.0,18.0,26.0,16.0,25.0,72.30036900369004,127.21771217712177,0.8789667896678967,82.69460516605174,6.69785457503418,1355,1355,76.35886214442013,131.17286652078775,0.8854850474106492,86.60769511305614,6.652653696487401,1371,1371,73.62348754448398,128.532384341637,0.8790035587188612,83.99387900355867,6.707583766533963,1405,1405,76.85205267234701,131.5406661502711,0.876839659178931,87.03158017041066,6.667777945281584,1291,1291,71.14861837191934,125.63928304705004,0.8461538461538461,81.13319641523498,6.851938998674105,1339,1339,5.1060261726379395,261.7745351791382,74.0566779473721,1568.2,31,0,Adam,iteration,12
0,109.0,55.0,19.0,5.0,18.0,26.0,16.0,25.0,77.4415292353823,132.5974512743628,0.9025487256371814,88.0580884557721,6.75363997565762,1334,1334,74.96617647058824,129.5014705882353,0.8639705882352942,84.9522720588236,6.881779798723746,1360,1360,76.01004304160689,130.93400286944046,0.8895265423242468,86.40707317073172,6.803018143285311,1394,1394,78.16614420062696,132.72021943573668,0.8879310344827587,88.23528996865204,6.812277978522696,1276,1276,77.24137931034483,131.74737631184408,0.8718140929535232,87.25155922038974,6.964888689158677,1334,1334,5.262792587280273,283.0045166015625,76.76505445170984,1568.2,31,0,Adam,iteration,13
0,18.0,26.0,16.0,25.0,,,,,25.992975734355046,78.75287356321839,0.7471264367816092,34.175874840357615,8.191514597467567,1566,1566,25.133798351299937,78.03804692454027,0.7596702599873177,33.404673430564415,8.23160069843306,1577,1577,25.388022457891452,78.41859014348097,0.7685589519650655,33.77716781035553,8.208967409210254,1603,1603,25.362784471218205,78.34939759036145,0.7690763052208835,33.75979250334677,8.186826938561577,1494,1494,25.205714285714286,78.01142857142857,0.7492063492063492,33.41419682539686,8.245954758857817,1575,1575,4.322972536087036,303.84555745124817,25.41665906009579,1568.2,31,0,Adam,best,
0,18.0,26.0,16.0,25.0,18.0,26.0,16.0,25.0,25.992975734355046,78.75287356321839,0.7471264367816092,34.175874840357615,8.191514597467567,1566,1566,25.133798351299937,78.03804692454027,0.7596702599873177,33.404673430564415,8.23160069843306,1577,1577,25.388022457891452,78.41859014348097,0.7685589519650655,33.77716781035553,8.208967409210254,1603,1603,25.362784471218205,78.34939759036145,0.7690763052208835,33.75979250334677,8.186826938561577,1494,1494,25.205714285714286,78.01142857142857,0.7492063492063492,33.41419682539686,8.245954758857817,1575,1575,4.322972536087036,0.0,25.41665906009579,1568.2,31,0,Tabu,iteration,0
0,18.0,26.0,15.0,25.0,18.0,26.0,15.0,25.0,25.09559748427673,77.9496855345912,0.7566037735849057,33.36088679245283,8.241907451185849,1590,1590,23.829375,76.63125,0.735,31.986356250000004,8.36724176082163,1600,1600,25.014041514041516,78.01282051282051,0.7576312576312576,33.379688644688635,8.25504559267329,1638,1638,23.374668435013263,76.16777188328912,0.7320954907161804,31.56755968169761,8.45785871261077,1508,1508,24.890213299874528,77.81806775407779,0.7647427854454203,33.19587202007527,8.233171443836937,1594,1594,4.217862367630005,17.221428632736206,24.44077914664121,1568.2,31,0,Tabu,iteration,1
0,18.0,26.0,15.0,23.0,18.0,26.0,15.0,23.0,23.611601513240856,76.34993694829761,0.7509457755359394,31.7573076923077,8.352611000970034,1586,1586,23.892230576441104,76.72744360902256,0.7449874686716792,32.09727443609023,8.365501695712465,1596,1596,24.502148557397177,77.41743400859423,0.7624309392265194,32.783228974831204,8.299204318940635,1629,1629,24.212242182302063,76.93013972055888,0.7245508982035929,32.33031270791753,8.389927532340968,1503,1503,23.663522012578618,76.42641509433962,0.7433962264150943,31.824792452830206,8.365680730144893,1590,1590,4.127724647521973,33.83152174949646,23.976348968391967,1568.2,31,0,Tabu,iteration,2
0,18.0,26.0,14.0,23.0,18.0,26.0,14.0,23.0,23.78562340966921,76.58969465648855,0.7550890585241731,31.996812977099207,8.312727546219556,1572,1572,23.559268600252206,76.36065573770492,0.7370744010088273,31.73239596469109,8.403361495094536,1586,1586,23.85239852398524,76.68511685116852,0.7355473554735548,32.05433579335791,8.370220227916716,1626,1626,24.821571238348866,77.6271637816245,0.7569906790945407,33.02232356857526,8.278659422425328,1502,1502,22.95540201005025,75.61683417085428,0.7342964824120602,30.994497487437215,8.448668274949837,1592,1592,4.251548528671265,50.879127979278564,23.794852756461154,1568.2,31,0,Tabu,iteration,3
0,17.0,26.0,14.0,23.0,17.0,26.0,14.0,23.0,22.782994923857867,75.49175126903553,0.751269035532995,30.900507614213204,8.439249927691487,1576,1576,23.81778334376957,76.54164057608016,0.7463994990607389,31.9190544771447,8.362623388845428,1597,1597,24.94512946979038,77.78976572133169,0.7651048088779285,33.15781750924779,8.265507287811849,1622,1622,24.067109634551496,76.92624584717608,0.7727574750830565,32.32851162790696,8.28794810538774,1505,1505,22.70113493064313,75.40794451450189,0.7364438839848676,30.78502522068095,8.480508828484119,1586,1586,4.12653374671936,63.43410849571228,23.662830460522493,1568.2,31,0,Tabu,iteration,4
0,17.0,25.0,14.0,23.0,17.0,25.0,14.0,23.0,22.899494310998737,75.66814159292035,0.7452591656131479,31.079772439949462,8.451124949604443,1582,1582,23.386934673366834,76.24434673366834,0.746859296482412,31.585678391959778,8.376152312125296,1592,1592,24.24063842848373,77.25475751995089,0.7673419275629221,32.61170042971149,8.263349288679184,1629,1629,22.35776149233844,75.03131245836109,0.7281812125249834,30.4326715522984,8.538807364303073,1501,1501,22.461152882205514,75.16666666666667,0.724937343358396,30.55241228070174,8.493847815129403,1596,1596,4.160765886306763,80.0102653503418,23.069196357478653,1568.2,31,0,Tabu,iteration,5
0,17.0,25.0,15.0,23.0,17.0,25.0,14.0,23.0,23.05015873015873,75.73777777777778,0.7542857142857143,31.165644444444453,8.415298956586671,1575,1575,24.354010025062657,77.13533834586467,0.756265664160401,32.51494360902255,8.305400456017054,1596,1596,24.711111111111112,77.5604938271605,0.7555555555555555,32.92603086419757,8.277212994721712,1620,1620,24.140013271400132,77.0,0.7717319177173192,32.38806237558064,8.279520584586642,1507,1507,22.990542244640604,75.71437578814628,0.7364438839848676,31.091910466582572,8.445760656260491,1586,1586,4.216799974441528,92.84994077682495,23.84916707647465,1568.2,31,0,Tabu,iteration,6
0,17.0,23.0,15.0,23.0,17.0,25.0,14.0,23.0,22.674107142857142,75.32589285714286,0.7353316326530612,30.73561224489795,8.484495300550659,1568,1568,23.690069576217585,76.67931688804553,0.7571157495256167,32.04055028462996,8.322397999546313,1581,1581,23.46938775510204,76.5664811379097,0.7711811997526283,31.899956709956726,8.31828638413451,1617,1617,23.168021680216803,75.82046070460704,0.731029810298103,31.226693766937668,8.45220635558124,1476,1476,22.666456494325345,75.33165195460278,0.7307692307692307,30.736658259773034,8.475252244541993,1586,1586,4.203714847564697,105.6880750656128,23.133608529743785,1568.2,31,0,Tabu,iteration,7
0,17.0,23.0,15.0,21.0,17.0,23.0,15.0,21.0,22.44451612903226,75.09870967741935,0.7329032258064516,30.487199999999998,8.480190820951755,1550,1550,22.64158163265306,75.46045918367346,0.7608418367346939,30.809094387755103,8.412174800982848,1568,1568,22.847553324968633,75.67816813048934,0.7540777917189461,31.02130489335002,8.403525078965455,1594,1594,23.629152542372882,76.36067796610169,0.7450847457627119,31.737322033898327,8.366667207438105,1475,1475,23.19203596660244,76.11560693641619,0.781631342324984,31.46535645472067,8.336722865868385,1557,1557,4.027125835418701,121.96578931808472,22.950967919125855,1568.2,31,0,Tabu,iteration,8
0,15.0,23.0,15.0,21.0,15.0,23.0,15.0,21.0,22.367619047619048,75.09714285714286,0.7517460317460317,30.50277460317461,8.455810325489097,1575,1575,21.740366392924827,74.52621604548327,0.7485786481364498,29.880221099178748,8.54535069515044,1583,1583,23.18355995055624,76.18603213844253,0.7657601977750309,31.53038318912242,8.389526779271154,1618,1618,22.964381720430108,75.79771505376344,0.7701612903225806,31.206431451612918,8.460612801429006,1488,1488,21.756808106396452,74.4623179227359,0.7454084863837872,29.831792273590928,8.555135988997758,1579,1579,4.187862873077393,139.1640899181366,22.402547043585336,1568.2,31,0,Tabu,iteration,9
0,15.0,23.0,14.0,21.0,15.0,23.0,14.0,21.0,21.74523506988564,74.48284625158831,0.7515883100381194,29.888767471410436,8.51207430715423,1574,1574,21.44078530715643,74.23369221025966,0.7365421152628245,29.560557314756156,8.566032790746464,1579,1579,22.36910669975186,75.23511166253101,0.7593052109181141,30.57394540942928,8.467787636063322,1612,1612,22.198391420911527,74.84986595174263,0.7446380697050938,30.26253351206437,8.565851296880755,1492,1492,21.740623013350287,74.37635092180547,0.7329942784488239,29.735054036872246,8.55481400205271,1573,1573,3.9507975578308105,151.20719742774963,21.898828302211147,1568.2,31,0,Tabu,iteration,10
0,16.0,23.0,14.0,21.0,15.0,23.0,14.0,21.0,22.13977128335451,74.9161372299873,0.7484116899618806,30.325794155019075,8.455367280701712,1574,1574,21.468730259001894,74.22173089071383,0.7435249526216046,29.589854706253956,8.556632565063083,1583,1583,22.581840642371834,75.51142680667078,0.7634342186534898,30.855682520074065,8.418044807063211,1619,1619,22.427230046948356,75.18041582830315,0.7632461435278337,30.58032193158963,8.466896099672356,1491,1491,21.048857868020306,73.63895939086295,0.7296954314720813,29.02567258883243,8.625388125614252,1576,1576,4.167571306228638,167.9669909477234,21.93328601993938,1568.2,31,0,Tabu,iteration,11
0,16.0,23.0,14.0,20.0,16.0,23.0,14.0,20.0,21.249525015832806,73.86130462317922,0.7409753008233059,29.258296390120357,8.562452500442316,1579,1579,21.536369386464262,74.34914611005692,0.7444655281467426,29.690392156862764,8.535258741489438,1581,1581,21.79590570719603,74.60732009925559,0.7475186104218362,29.944894540942986,8.50922491535775,1612,1612,21.68069472277889,74.27120908483634,0.7374749498997996,29.681462925851655,8.55890351350977,1497,1497,21.530715642811906,74.1393286890437,0.7257758074730842,29.51816972767571,8.581547000338741,1579,1579,4.303801536560059,184.96970391273499,21.55864209501678,1568.2,31,0,Tabu,iteration,12
0,14.0,23.0,14.0,20.0,16.0,23.0,14.0,20.0,21.85028427037271,74.56348704990525,0.7586860391661402,29.965521162349923,8.530782394565287,1583,1583,21.384663733500943,74.18730358265242,0.759899434318039,29.52835952231297,8.516379163303737,1591,1591,23.20406905055487,76.21763255240444,0.7774352651048089,31.581072749691735,8.367997023796145,1622,1622,22.397470039946736,75.13448735019973,0.7683089214380826,30.55021304926762,8.527523492216513,1502,1502,21.205531112507856,73.91263356379635,0.7617850408548082,29.32318038969204,8.537109835835523,1591,1591,4.388950347900391,197.72841143608093,22.008403641376624,1568.2,31,0,Tabu,iteration,13
0,14.0,23.0,16.0,20.0,16.0,23.0,14.0,20.0,22.17418944691672,74.88874761602034,0.7527018436109345,30.29775588048319,8.504779436116245,1573,1573,21.40367553865653,74.16159695817491,0.738276299112801,29.50598225602026,8.575678054522765,1578,1578,22.26492537313433,75.20460199004975,0.7562189054726368,30.547170398009925,8.497313893406522,1608,1608,22.171791443850267,74.76002673796792,0.7413101604278075,30.170501336898365,8.583883838265779,1496,1496,21.673015873015874,74.24126984126984,0.7320634920634921,29.608926984126956,8.582000339164066,1575,1575,4.326362371444702,214.94857120513916,21.937519535114742,1568.2,31,0,Tabu,iteration,14
0,14.0,23.0,16.0,18.0,16.0,23.0,14.0,20.0,21.670454545454547,74.38636363636364,0.7531565656565656,29.792821969696956,8.557102702568379,1584,1584,21.77742946708464,74.59686520376175,0.761128526645768,29.950821316614427,8.485580289331764,1595,1595,22.85283251231527,75.85591133004927,0.7690886699507389,31.212389162561593,8.387943901774175,1624,1624,22.044607190412783,74.7017310252996,0.7556591211717709,30.10306924101199,8.573756801862169,1502,1502,21.90668348045397,74.59142496847414,0.7673392181588903,29.98646279949553,8.481398678496541,1586,1586,4.138123273849487,227.83123588562012,22.050401439144245,1568.2,31,0,Tabu,iteration,15
0,14.0,22.0,16.0,18.0,14.0,22.0,16.0,18.0,21.402139710509754,74.10446821900567,0.7520453115166772,29.52713656387669,8.560231935561514,1589,1589,21.329153605015673,74.1692789968652,0.7554858934169278,29.52680250783695,8.533329800098603,1595,1595,22.757055214723927,75.8398773006135,0.7883435582822086,31.19773619631904,8.381873427527848,1630,1630,21.490326884589727,74.16944629753169,0.7598398932621748,29.597545030020076,8.57762834961107,1499,1499,20.555345911949686,73.30440251572327,0.7566037735849057,28.719276729559727,8.600146489808305,1590,1590,4.3256072998046875,240.65863037109375,21.50680426535775,1568.2,31,0,Tabu,iteration,16
0,14.0,22.0,17.0,18.0,14.0,22.0,16.0,18.0,21.424510423247,74.07138344914719,0.7498420720151611,29.479955780164175,8.55747495360414,1583,1583,21.869293308317697,74.79299562226392,0.7642276422764228,30.13469043151972,8.46051067173763,1599,1599,23.762962962962963,76.86543209876544,0.7870370370370371,32.23134567901238,8.314522869017424,1620,1620,22.0126582278481,74.73550966022651,0.7568287808127915,30.13273151232513,8.56178238998644,1501,1501,21.852015113350127,74.61712846347606,0.7644836272040302,30.00129722921915,8.475268603751044,1588,1588,4.288283348083496,253.45165014266968,22.184288007145177,1568.2,31,0,Tabu,iteration,17
0,14.0,22.0,17.0,20.0,14.0,22.0,16.0,18.0,22.433481858688733,75.2355187778485,0.7555697008274984,30.641604073838337,8.463364987766292,1571,1571,21.677010766307788,74.4572514249525,0.7441418619379354,29.787504749841748,8.541522396288146,1579,1579,22.472670807453415,75.31925465838509,0.7590062111801242,30.674453416149092,8.475724908049255,1610,1610,22.227059611520428,74.88479571332887,0.7421299397186872,30.286275954454148,8.570625681743785,1493,1493,21.888959390862944,74.51395939086295,0.7341370558375635,29.88505710659896,8.553202351282412,1576,1576,4.2180657386779785,270.55175971984863,22.139836486966665,1568.2,31,0,Tabu,iteration,18
0,14.0,22.0,16.0,20.0,14.0,22.0,16.0,18.0,22.58076923076923,75.34615384615384,0.7532051282051282,30.757826923076895,8.48840953787948,1560,1560,21.674300254452927,74.35050890585242,0.732824427480916,29.680063613231546,8.54173897080434,1572,1572,22.79637726420987,75.73391630231106,0.7626483447845097,31.0852654590881,8.439870146992252,1601,1601,22.981805929919137,75.7601078167116,0.7668463611859838,31.154440700808653,8.498751714668725,1484,1484,22.917729591836736,75.7123724489796,0.7633928571428571,31.089617346938784,8.377157187401224,1568,1568,4.297638416290283,282.8710677623749,22.590196454237578,1568.2,31,0,Tabu,iteration,19
0,15.0,22.0,16.0,20.0,14.0,22.0,16.0,18.0,22.370393900889454,75.12261753494282,0.7560355781448539,30.52698856416765,8.464340962245135,1574,1574,21.630145661811273,74.42621912602914,0.7390753641545282,29.758201393286857,8.542669677406474,1579,1579,22.077639751552795,74.95341614906832,0.7521739130434782,30.295080745341522,8.495132248564389,1610,1610,22.433444816053512,75.11973244147157,0.7498327759197324,30.52422742474917,8.538080676237644,1495,1495,21.895939086294415,74.58375634517766,0.7309644670050761,29.944206852791904,8.539285710517664,1576,1576,4.195148706436157,295.25336360931396,22.081512643320288,1568.2,31,0,Tabu,iteration,20
0,15.0,22.0,16.0,18.0,14.0,22.0,16.0,18.0,21.07843137254902,73.67994939911449,0.7495256166982922,29.083314358001225,8.575043456950516,1581,1581,22.05398618957941,74.86566227244194,0.7689893283113622,30.20137476459513,8.444265681020077,1593,1593,23.169135802469135,76.16604938271605,0.778395061728395,31.52280864197532,8.34478557763456,1620,1620,21.85742838107928,74.47235176548968,0.7554963357761493,29.87691538974016,8.55921505732512,1501,1501,21.843967150979154,74.6437144662034,0.7732154137713203,30.03559696778268,8.455950205534924,1583,1583,4.06153678894043,311.9381172657013,22.0005897793312,1568.2,31,0,Tabu,iteration,21
0,15.0,22.0,14.0,18.0,15.0,22.0,14.0,18.0,20.30473186119874,72.79369085173502,0.7362776025236593,28.199810725552076,8.657166992544123,1585,1585,20.22613065326633,72.9641959798995,0.7443467336683417,28.318090452261313,8.642675737641557,1592,1592,20.953345610804174,73.74953959484347,0.7476979742173112,29.108575813382405,8.573547352571,1629,1629,21.120401337792643,73.76053511705686,0.7424749163879598,29.166193979933105,8.601425816556585,1495,1495,20.493064312736443,73.03530895334174,0.7225725094577553,28.433240857503197,8.668666501913203,1586,1586,3.9552371501922607,328.2268271446228,20.61953475515967,1568.2,31,0,Tabu,iteration,22
0,15.0,22.0,12.0,18.0,15.0,22.0,12.0,18.0,20.10817610062893,72.72389937106918,0.7446540880503144,28.129119496855353,8.651764845427362,1590,1590,20.72426699937617,73.41859014348097,0.743605739238927,28.777598253275084,8.614152173471592,1603,1603,21.298843578819234,74.1065124771759,0.7644552647595861,29.455173463177047,8.546692847542246,1643,1643,20.8727634194831,73.5871438038436,0.7614314115308151,28.976527501656708,8.580580264089217,1509,1509,19.837383177570093,72.40934579439252,0.7364485981308411,27.800866043613684,8.672759444887497,1605,1605,4.202641487121582,344.7674286365509,20.568286655175505,1568.2,31,0,Tabu,iteration,23
0,15.0,24.0,12.0,18.0,15.0,24.0,12.0,18.0,20.246999368288062,72.78900821225521,0.7372078332280481,28.194200884396714,8.657961399202929,1583,1583,19.68364779874214,72.33962264150944,0.7358490566037735,27.698811320754736,8.71657270680615,1590,1590,20.971744471744472,73.76904176904176,0.7493857493857494,29.12407862407863,8.587077781740717,1628,1628,21.209752839011355,73.84034736138945,0.7401469605878424,29.2582498329993,8.602821568198667,1497,1497,20.366561514195585,72.87192429022082,0.7198738170347003,28.267337539432155,8.691499829073003,1585,1585,4.1273815631866455,361.0403518676758,20.495741198396324,1568.2,31,0,Tabu,iteration,24
0,14.0,24.0,12.0,18.0,14.0,24.0,12.0,18.0,21.321428571428573,73.98341836734694,0.7582908163265306,29.38096301020409,8.553293737211417,1568,1568,19.550788643533124,71.9627760252366,0.7066246056782335,27.314958990536308,8.796329041658142,1585,1585,21.117755856966706,73.85450061652281,0.749075215782984,29.21868064118372,8.632230234160518,1622,1622,20.264214046822744,72.81070234113713,0.7317725752508362,28.217866220735804,8.726517377389793,1495,1495,20.147748890298033,72.53646163601776,0.7209892200380469,27.917045022194078,8.718946641729048,1577,1577,4.061084747314453,377.3775279521942,20.480387201809837,1568.2,31,0,Tabu,iteration,25
0,14.0,24.0,12.0,16.0,14.0,24.0,12.0,16.0,19.278772378516624,71.74424552429667,0.7231457800511509,27.157819693094627,8.773024177265171,1564,1564,20.26205583756345,72.875,0.7442893401015228,28.235342639593913,8.658849154458172,1576,1576,21.889164086687305,74.72631578947369,0.7547987616099071,30.06157275541798,8.537489368008234,1615,1615,20.251012145748987,72.79082321187585,0.7415654520917678,28.183238866396763,8.725615554369883,1482,1482,20.20838627700127,72.79606099110546,0.7541296060991105,28.186321473951775,8.684962406492275,1574,1574,4.174636363983154,390.02237272262573,20.377878145103526,1568.2,31,0,Tabu,iteration,26
0,14.0,23.0,12.0,16.0,14.0,24.0,12.0,16.0,18.89568576947843,71.35286542176432,0.7263361236316807,26.76110753380554,8.807812444116246,1553,1553,20.286989795918366,73.13392857142857,0.7742346938775511,28.48123724489797,8.602743005937436,1568,1568,21.805243445692884,74.76342072409489,0.785892634207241,30.103863920099858,8.450046001729062,1602,1602,20.236842105263158,72.75371120107962,0.7483130904183536,28.135155195681538,8.690352856141658,1482,1482,20.69137380191693,73.39936102236422,0.7680511182108626,28.788319488817926,8.608480038492152,1565,1565,3.939866781234741,406.3563709259033,20.38322698365395,1568.2,31,0,Tabu,iteration,27
