,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,17.0,17.0,22.0,19.0,17.0,17.0,22.0,23.634615384615383,76.52144970414201,0.7699704142011834,31.719452662721917,8.338355250310732,1352,1352,22.74780701754386,75.65204678362574,0.7485380116959064,30.871074561403486,8.448883620775055,1368,1368,23.331926863572434,76.29254571026723,0.760196905766526,31.509950773558366,8.350140824560674,1422,1422,23.311866859623734,76.2561505065123,0.7807525325615051,31.523610709117236,8.331903729031358,1382,1382,21.294814814814814,74.00074074074074,0.7355555555555555,29.200496296296304,8.609719996418482,1350,1350,3.345003366470337,114.71361136436462,22.864206188034043,1379.4,9,0,Tabu,iteration,9
0,19.0,17.0,17.0,21.0,19.0,17.0,17.0,22.0,23.702564102564104,76.63369963369964,0.7714285714285715,31.84391208791206,8.319851913395356,1365,1365,23.124269005847953,75.94736842105263,0.7587719298245614,31.20207602339177,8.40159224365314,1368,1368,23.956245589273113,77.01340860973889,0.7741707833450953,32.204100211714845,8.266143548571884,1417,1417,22.378339350180504,75.26209386281589,0.7696750902527075,30.5028014440433,8.429476065987393,1385,1385,21.94147768836869,74.53986832479883,0.7286027798098025,29.76856620336505,8.572108541497316,1367,1367,3.2745304107666016,124.7372772693634,23.020579147246874,1379.4,9,0,Tabu,iteration,10
0,19.0,18.0,17.0,21.0,19.0,17.0,17.0,22.0,23.65458579881657,76.58801775147928,0.7670118343195266,31.809023668639057,8.33422926685441,1352,1352,22.73741794310722,75.61342086068564,0.75127644055434,30.834456601021117,8.449491916002733,1371,1371,23.512964260686754,76.48002803083392,0.7638402242466713,31.705311843027353,8.340888201414575,1427,1427,23.874458874458874,76.84920634920636,0.7907647907647908,32.11462481962474,8.271288054673422,1386,1386,21.278518518518517,74.08222222222223,0.737037037037037,29.29026666666666,8.594494321698843,1350,1350,3.346247911453247,134.85705041885376,23.01158907911759,1379.4,9,0,Tabu,iteration,11
0,18.0,18.0,17.0,21.0,19.0,17.0,17.0,22.0,23.55677655677656,76.50549450549451,0.7743589743589744,31.694732600732603,8.335057811910735,1365,1365,22.993430656934308,75.73649635036496,0.7547445255474453,30.992459854014623,8.425030791181387,1370,1370,24.001409443269907,76.98097251585624,0.7730796335447498,32.18737138830162,8.27810827954811,1419,1419,22.197254335260116,75.04552023121387,0.7687861271676301,30.28920520231217,8.452191453074134,1384,1384,21.890029325513197,74.53812316715542,0.7331378299120235,29.776341642228676,8.568774503463404,1364,1364,3.1824488639831543,148.02327299118042,22.927780063550816,1379.4,9,0,Tabu,iteration,12
0,18.0,19.0,17.0,21.0,19.0,17.0,17.0,22.0,23.62620281273131,76.58771280532939,0.770540340488527,31.797934863064388,8.331101095041829,1351,1351,22.75857038657914,75.70167760758571,0.7549234135667396,30.93339168490161,8.439785428095009,1371,1371,24.693548387096776,77.8976157082749,0.7847124824684432,33.10607293127631,8.27500451074551,1426,1426,23.64069264069264,76.59163059163059,0.7893217893217893,31.876522366522394,8.297952856965258,1386,1386,21.38222222222222,74.1037037037037,0.7392592592592593,29.320977777777788,8.596359796010345,1350,1350,3.453939437866211,158.06159806251526,23.22024728986442,1379.4,9,0,Tabu,iteration,13
0,18.0,19.0,18.0,21.0,19.0,17.0,17.0,22.0,23.56693489392831,76.48573518653987,0.761521580102414,31.692143379663484,8.36285595197482,1367,1367,22.4765003615329,75.36225596529285,0.7534345625451916,30.557621113521332,8.476658919794733,1383,1383,24.745098039215687,77.9516806722689,0.7857142857142857,33.14004901960783,8.218604937107063,1428,1428,24.42435158501441,77.34582132564842,0.7759365994236311,32.587427953890455,8.26336782555721,1388,1388,22.02212389380531,74.90929203539822,0.7558997050147492,30.152286135693263,8.469792845880894,1356,1356,3.193445920944214,171.171213388443,23.447001754699322,1379.4,9,0,Tabu,iteration,14
0,16.0,19.0,18.0,21.0,19.0,17.0,17.0,22.0,24.073884418434528,77.10680321872714,0.7820043891733723,32.302933430870524,8.32041588644829,1367,1367,23.18859649122807,75.99634502923976,0.7624269005847953,31.239298245614055,8.41519221358001,1368,1368,25.294200848656295,78.52616690240453,0.7991513437057991,33.74806223479492,8.209542065637224,1414,1414,22.232155731795242,75.08002883922134,0.7700072098053352,30.304354722422453,8.456420378349888,1387,1387,21.72640819312363,74.24213606437455,0.7271397220190198,29.494081931236288,8.604767589592612,1367,1367,3.3338685035705566,181.31599164009094,23.30304913664755,1379.4,9,0,Tabu,iteration,15
0,16.0,19.0,18.0,22.0,19.0,17.0,17.0,22.0,23.877309682187732,76.83444198078344,0.7745750184774575,32.050524759793014,8.342102861424307,1353,1353,22.80948905109489,75.69562043795621,0.7489051094890511,30.92776642335762,8.454946369713285,1370,1370,25.077086280056577,78.24045261669023,0.7920792079207921,33.45553041018385,8.282246147970396,1414,1414,23.54927536231884,76.48550724637681,0.7898550724637681,31.76117391304346,8.318623596413568,1380,1380,20.8472942920682,73.53891771682729,0.7279466271312083,28.762157153446978,8.666244234196053,1349,1349,3.5620415210723877,191.64315605163574,23.232090933545248,1379.4,9,0,Tabu,iteration,16
0,16.0,17.0,18.0,22.0,19.0,17.0,17.0,22.0,24.135469774217043,77.15950473415877,0.7785870356882738,32.34356882738524,8.307123790555003,1373,1373,23.462708182476465,76.34467776973207,0.7711803041274439,31.608769007965233,8.371402232919404,1381,1381,24.32,77.56701754385965,0.8014035087719298,32.76825964912279,8.292672203097222,1425,1425,22.20287769784173,75.0201438848921,0.7510791366906475,30.259697841726688,8.506521608841437,1390,1390,22.348751835535978,74.96916299559471,0.7393538913362702,30.197254038179135,8.509820213329585,1362,1362,3.5192580223083496,205.06443452835083,23.293961498014244,1379.4,9,0,Tabu,iteration,17
0,16.0,15.0,18.0,22.0,16.0,15.0,18.0,22.0,21.976401179941004,74.79498525073747,0.7617994100294986,30.00340707964599,8.535334529893694,1356,1356,22.26544117647059,75.14779411764705,0.7676470588235295,30.376051470588237,8.446325008871497,1360,1360,22.937411095305833,76.11024182076814,0.7738264580369844,31.3171763869133,8.4642605228039,1406,1406,22.142020497803806,74.92825768667643,0.7540263543191801,30.213491947291313,8.475161520015199,1366,1366,21.111358574610247,73.9517446176689,0.755011135857461,29.16547141796582,8.54524352821371,1347,1347,3.3330891132354736,218.39021563529968,22.0865265048263,1379.4,9,0,Tabu,iteration,18
0,16.0,15.0,18.0,21.0,16.0,15.0,18.0,21.0,21.2848751835536,74.00734214390602,0.7562408223201175,29.216409691629977,8.590695632947975,1362,1362,22.36622807017544,75.24780701754386,0.7711988304093568,30.513362573099464,8.439161820132131,1368,1368,22.90761636107193,75.9358251057828,0.7623413258110014,31.143575458392068,8.454568358737916,1418,1418,21.672,74.35854545454545,0.7563636363636363,29.615854545454564,8.544463190684107,1375,1375,20.530102790014684,73.10058737151247,0.7400881057268722,28.349030837004467,8.69594588682591,1362,1362,3.6791250705718994,231.93425226211548,21.752164480963128,1379.4,9,0,Tabu,iteration,19
0,16.0,13.0,18.0,21.0,16.0,15.0,18.0,21.0,21.782098312545855,74.55025678650037,0.7571533382245048,29.780300807043282,8.51997869529949,1363,1363,21.15965166908563,73.8955007256894,0.7460087082728593,29.100188679245313,8.576512860760236,1378,1378,22.932489451476794,76.14486638537271,0.79957805907173,31.32637130801688,8.368092652362566,1422,1422,21.953857245854362,74.79884643114636,0.7627974044700793,30.03754866618604,8.507953295107269,1387,1387,21.930729550478997,74.57184966838615,0.7450257921886514,29.835165806927023,8.516001732878633,1357,1357,3.280872344970703,245.06265687942505,21.951765245888332,1379.4,9,0,Tabu,iteration,20
0,16.0,13.0,18.0,19.0,16.0,13.0,18.0,19.0,21.3492296404989,74.22450476889215,0.7842993396918562,29.42690388848134,8.511026762207551,1363,1363,21.261123267687818,74.04011670313639,0.7738876732312181,29.30463894967179,8.534563623674636,1371,1371,22.032844164919638,75.0293501048218,0.7861635220125787,30.230621942697418,8.480439924236753,1431,1431,21.673616103522647,74.54133716750539,0.7800143781452192,29.755966930265988,8.475127688764246,1391,1391,20.80175566934894,73.6013167520117,0.7717629846378932,28.861865398683257,8.548070545809455,1367,1367,3.1391708850860596,254.95475959777832,21.42371376919559,1379.4,9,0,Tabu,iteration,21
0,16.0,13.0,17.0,19.0,16.0,13.0,17.0,19.0,20.001461988304094,72.73026315789474,0.7529239766081871,27.91789473684207,8.687625130048668,1368,1368,21.052517985611512,73.79136690647482,0.7690647482014389,29.01377697841725,8.5642185302494,1390,1390,21.788811188811188,74.9048951048951,0.7916083916083916,30.09262937062939,8.44366484922757,1430,1430,20.371326164874553,73.17849462365591,0.7698924731182796,28.39660215053762,8.592441790651936,1395,1395,19.698389458272327,72.30453879941435,0.7518301610541728,27.556654465592935,8.702007613219285,1366,1366,3.3726887702941895,268.0811765193939,20.582501357174735,1379.4,9,0,Tabu,iteration,22
0,16.0,14.0,17.0,19.0,16.0,13.0,17.0,19.0,21.110051357300073,74.01393983859134,0.7901687454145268,29.217953044754204,8.524924657496777,1363,1363,21.079620160701243,73.83491599707816,0.7699050401753105,29.10441928414901,8.540048202994585,1369,1369,22.04125874125874,75.06923076923077,0.7895104895104895,30.290188811188848,8.473100095975468,1430,1430,21.546829971181555,74.42074927953891,0.781700288184438,29.64518731988473,8.480661783444015,1388,1388,20.879941434846266,73.72181551976574,0.7752562225475842,28.970146412884347,8.52936848885719,1366,1366,3.3595221042633057,281.147989988327,21.331540333057575,1379.4,9,0,Tabu,iteration,23
0,16.0,14.0,16.0,19.0,16.0,13.0,17.0,19.0,20.095690284879474,72.82322863403944,0.7574872169466764,28.002856099342594,8.674677543680744,1369,1369,20.858992805755395,73.64820143884891,0.7647482014388489,28.877028776978385,8.563260619930004,1390,1390,21.8110566829951,74.90902729181245,0.7942617214835549,30.09264520643809,8.44613820794635,1429,1429,20.630559540889525,73.46700143472023,0.7733142037302726,28.68520086083217,8.556948150710218,1394,1394,20.01170446232626,72.69202633504024,0.7564008778346745,27.939890270665725,8.657244116014967,1367,1367,3.2199177742004395,291.1894042491913,20.681600755369153,1379.4,9,0,Tabu,iteration,24
0,14.0,14.0,16.0,19.0,14.0,14.0,16.0,19.0,21.02124542124542,74.0029304029304,0.7787545787545788,29.17582417582415,8.573000342600267,1365,1365,20.48288419519301,73.33503277494538,0.7669337217771304,28.597385287691218,8.613034392178678,1373,1373,20.819718309859155,73.81971830985916,0.7725352112676056,29.018436619718305,8.63808553788517,1420,1420,20.29690869877786,73.06973400431345,0.7620416966211359,28.299920920201334,8.650616353403338,1391,1391,19.167155425219942,71.76099706744868,0.7353372434017595,26.981275659824046,8.756237678116843,1364,1364,3.3381354808807373,304.8366484642029,20.357582410059077,1379.4,9,0,Tabu,iteration,25
0,14.0,13.0,16.0,19.0,14.0,13.0,16.0,19.0,21.55749636098981,74.58951965065502,0.7889374090247453,29.77098253275109,8.514427265760334,1374,1374,20.187997107736805,72.97758496023138,0.7693420101229211,28.211366594360094,8.655968154496644,1383,1383,20.93314567206193,73.9042927515834,0.7790288529204785,29.088381421534148,8.623268708227254,1421,1421,19.575953923686104,72.1987041036717,0.7437005039596832,27.42624190064791,8.739406266138628,1389,1389,18.774502579218865,71.35666912306559,0.7310243183492999,26.594384672070777,8.820695136470786,1357,1357,3.42996883392334,318.1627860069275,20.205819128738703,1379.4,9,0,Tabu,iteration,26
0,14.0,13.0,16.0,17.0,14.0,13.0,16.0,17.0,19.951434878587197,72.81530537159676,0.7829286239882266,28.01292126563652,8.62208467146677,1359,1359,20.152332361516034,72.93002915451895,0.7689504373177842,28.202208454810503,8.631445254387854,1372,1372,21.29328621908127,74.50035335689046,0.7901060070671378,29.697498233215526,8.558385184588994,1415,1415,19.443636363636365,72.19345454545454,0.7607272727272727,27.455709090909107,8.689686007294085,1375,1375,19.141072740631888,71.77296105804555,0.75165319617928,27.015878030859668,8.719656247993527,1361,1361,3.148988723754883,327.942218542099,19.996352512690553,1379.4,9,0,Tabu,iteration,27
