,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33.0,58.0,45.0,11.0,20.0,19.0,23.0,21.0,72.20346897931955,128.13742494996666,0.9606404269513009,81.95698465643758,7.385993333322837,1499,1499,76.23353293413173,132.50565535595476,1.0093147039254824,86.63239520958072,7.083374303000348,1503,1503,77.1025641025641,133.78829717291256,1.0453648915187377,87.97337935568706,6.8634048356402895,1521,1521,76.99303135888502,133.52334494773518,1.0975609756097562,87.09005574912882,7.000842638690108,1435,1435,77.94690860215054,134.27956989247312,1.030241935483871,88.53008736559147,7.0898336923004415,1488,1488,4.070756673812866,216.74251508712769,76.09590119541019,1612.8,14,0,Adam,iteration,11
0,34.0,57.0,41.0,12.0,20.0,19.0,23.0,21.0,68.29803921568627,124.23333333333333,0.984967320261438,78.64156862745106,7.303743973352804,1530,1530,68.67080339647289,124.63357282821686,0.9869366427171783,78.5707119529718,7.238650941681966,1531,1531,72.38362346872985,129.24177949709863,1.0934880722114764,83.40450676982606,6.9442648195280015,1551,1551,74.03530210454853,130.80176510522742,1.0672097759674135,84.74215207060406,6.991305716273191,1473,1473,73.25459317585302,129.80905511811022,1.041994750656168,84.15796587926525,7.1122949785678795,1524,1524,4.234495162963867,237.90362405776978,71.32847227225811,1612.8,14,0,Adam,iteration,12
0,35.0,29.0,5.0,18.0,20.0,19.0,23.0,21.0,62.6519374575119,119.83072739632902,1.2141400407885792,74.94433038749152,7.756070899655483,1471,1471,59.366226546212644,116.06462821403753,1.1570535093815149,71.11387769284222,7.985996849445968,1439,1439,61.27014218009479,118.3595125253893,1.1821259309410967,73.41977657413679,7.9600984405197135,1477,1477,59.29488103821197,115.69935111751983,1.155010814708003,70.81365537130502,8.04174201284469,1387,1387,62.60412371134021,119.54020618556702,1.1938144329896907,74.65017182130582,7.986845910472352,1455,1455,4.175378322601318,259.1733877658844,61.03746218667429,1612.8,14,0,Adam,iteration,13
0,36.0,23.0,5.0,21.0,20.0,19.0,23.0,21.0,58.497956403269754,115.27179836512262,1.1600817438692097,70.3645504087193,7.936211721620892,1468,1468,57.85643912737509,114.5411681914145,1.1829697396199859,69.58651653764956,8.008154184523141,1421,1421,60.3907649896623,117.47277739490006,1.19710544452102,72.55541695382495,7.90241628307899,1451,1451,57.64011585807386,114.06444605358436,1.1520637219406227,69.20467052860246,8.039096091548684,1381,1381,61.38628411476557,118.4107767669699,1.2022393282015396,73.51836948915332,7.993321561093582,1429,1429,4.105113744735718,279.5942304134369,59.15431209862932,1612.8,14,0,Adam,iteration,14
0,35.0,5.0,5.0,14.0,20.0,19.0,23.0,21.0,169.24431339511372,247.4726200505476,3.4903117101937657,202.57018534119615,6.485841620748539,1187,1187,168.79676870748298,246.50850340136054,3.4846938775510203,201.70184523809513,6.587724684073116,1176,1176,178.1875,259.0501644736842,3.651315789473684,214.2294983552633,6.551255124653268,1216,1216,157.87254063301967,233.437125748503,3.2489307100085543,188.71276304533745,6.796852680684409,1169,1169,180.3673469387755,261.00850340136054,3.7551020408163267,216.22107993197312,6.28516772703582,1176,1176,5.571247339248657,301.03793716430664,170.89369393487837,1612.8,14,0,Adam,iteration,15
0,20.0,19.0,23.0,21.0,,,,,27.980203959208158,81.69706058788242,0.8080383923215357,36.76305338932214,7.886783116971651,1667,1667,27.163914373088684,80.6434250764526,0.7963302752293578,35.690495412844044,8.025140195610287,1635,1635,29.156553398058254,83.01941747572816,0.816747572815534,38.08691747572814,7.920188387723274,1648,1648,29.606177606177607,83.45238095238095,0.8204633204633205,38.531422136422094,7.915190261733349,1554,1554,27.436697247706423,80.90703363914373,0.8085626911314985,36.02337003058106,7.958222596633546,1635,1635,3.475757360458374,326.702511548996,28.268709316847826,1612.8,14,0,Adam,best,
0,20.0,19.0,23.0,21.0,20.0,19.0,23.0,21.0,27.980203959208158,81.69706058788242,0.8080383923215357,36.76305338932214,7.886783116971651,1667,1667,27.163914373088684,80.6434250764526,0.7963302752293578,35.690495412844044,8.025140195610287,1635,1635,29.156553398058254,83.01941747572816,0.816747572815534,38.08691747572814,7.920188387723274,1648,1648,29.606177606177607,83.45238095238095,0.8204633204633205,38.531422136422094,7.915190261733349,1554,1554,27.436697247706423,80.90703363914373,0.8085626911314985,36.02337003058106,7.958222596633546,1635,1635,3.475757360458374,0.0,28.268709316847826,1612.8,14,0,Tabu,iteration,0
0,20.0,19.0,23.0,21.0,20.0,19.0,23.0,21.0,27.980203959208158,81.69706058788242,0.8080383923215357,36.76305338932214,7.886783116971651,1667,1667,27.163914373088684,80.6434250764526,0.7963302752293578,35.690495412844044,8.025140195610287,1635,1635,29.156553398058254,83.01941747572816,0.816747572815534,38.08691747572814,7.920188387723274,1648,1648,29.606177606177607,83.45238095238095,0.8204633204633205,38.531422136422094,7.915190261733349,1554,1554,27.436697247706423,80.90703363914373,0.8085626911314985,36.02337003058106,7.958222596633546,1635,1635,3.475757360458374,10.657010078430176,28.268709316847826,1612.8,14,0,Tabu,iteration,1
0,20.0,19.0,21.0,21.0,20.0,19.0,21.0,21.0,26.715155203895314,80.3104077906269,0.8113207547169812,35.39161290322585,7.974212023134573,1643,1643,27.611008039579467,81.08101422387136,0.7990105132962276,36.10685219542359,7.990079545958001,1617,1617,28.669117647058822,82.5281862745098,0.8100490196078431,37.57072303921568,7.9147231478598234,1632,1632,29.492875647668395,83.35103626943005,0.841321243523316,38.445977979274595,7.88989936668524,1544,1544,26.247980111870728,79.62647607209446,0.7905531385954009,34.760795525170934,8.096570880759126,1609,1609,3.7418053150177,24.961766004562378,27.747227330014546,1612.8,14,0,Tabu,iteration,2
0,20.0,20.0,21.0,21.0,20.0,19.0,21.0,21.0,26.900542495479204,80.34177215189874,0.7962628089210367,35.42990958408681,8.021280390988663,1659,1659,27.331491712707184,80.9097605893186,0.7968078575813382,35.97085328422349,8.024859479149633,1629,1629,28.89031078610603,82.69896404631322,0.8129189518586228,37.77160877513715,7.920816704213596,1641,1641,29.780064308681673,83.55948553054662,0.8212218649517685,38.64609646302249,7.899982471171619,1555,1555,26.205538461538463,79.57538461538462,0.7821538461538462,34.68243692307688,8.083737315703294,1625,1625,3.7790887355804443,39.55395436286926,27.82158955290251,1612.8,14,0,Tabu,iteration,3
0,20.0,18.0,21.0,21.0,20.0,18.0,21.0,21.0,26.025469981807156,79.59126743480897,0.810794420861128,34.673832625833846,8.0495688899592,1649,1649,27.164502164502164,80.6808905380334,0.8014842300556586,35.72398886827458,7.995979023459533,1617,1617,29.464788732394368,83.40048989589712,0.8303735456215554,38.458646662584194,7.814576748525145,1633,1633,28.459718670076725,82.2378516624041,0.8459079283887468,37.330198209718674,7.968793821133952,1564,1564,26.037724180581325,79.46072974644403,0.7829313543599258,34.57758812615956,8.135325767800095,1617,1617,3.5489001274108887,53.59851670265198,27.430440745872346,1612.8,14,0,Tabu,iteration,4
0,20.0,18.0,21.0,19.0,20.0,18.0,21.0,19.0,25.841337386018235,79.33920972644377,0.7896656534954407,34.394978723404186,8.109314443701878,1645,1645,27.79776674937965,81.57568238213399,0.8244416873449132,36.60852357320097,7.863081448330082,1612,1612,27.438769230769232,81.24984615384615,0.8295384615384616,36.317803076923106,7.986543784058307,1625,1625,27.379400260756192,80.95697522816167,0.803129074315515,36.01803780964802,8.061588083069859,1534,1534,26.31284572833436,79.68715427166565,0.7947141979102643,34.81127842655201,8.074570229628725,1627,1627,3.495299816131592,67.95767831802368,26.95402387105154,1612.8,14,0,Tabu,iteration,5
0,20.0,18.0,21.0,18.0,20.0,18.0,21.0,18.0,26.055589492974953,79.58643860720831,0.7959682345754429,34.6592180818571,8.083237967250907,1637,1637,25.817617866004962,79.4423076923077,0.815136476426799,34.50931141439207,8.058663293984504,1612,1612,27.567617866004962,81.40446650124069,0.8374689826302729,36.47409429280391,7.931142478493106,1612,1612,27.087548638132297,80.53047989623865,0.7905317769130998,35.59027885862512,8.070178506148613,1542,1542,25.960747663551402,79.398753894081,0.7856697819314642,34.501295950155786,8.076788671508076,1605,1605,3.7501959800720215,82.60512948036194,26.49782430533371,1612.8,14,0,Tabu,iteration,6
0,20.0,16.0,21.0,18.0,20.0,16.0,21.0,18.0,26.072904009720535,79.58566221142163,0.8049817739975699,34.666956257594194,8.039983054645335,1646,1646,24.867982726711904,78.33004318322024,0.8013571869216533,33.389740900678575,8.17740556770104,1621,1621,27.89039408866995,81.76108374384236,0.8411330049261084,36.82663793103453,7.9393459123527395,1624,1624,26.77565328234544,80.46271510516253,0.834289356277884,35.54079668578716,7.981248442726534,1569,1569,24.48421052631579,77.81671826625387,0.7987616099071208,32.91966563467491,8.206676327074726,1615,1615,3.7342238426208496,93.44997334480286,26.018228926752727,1612.8,14,0,Tabu,iteration,7
0,20.0,16.0,20.0,18.0,20.0,16.0,20.0,18.0,26.00060569351908,79.61417322834646,0.8140520896426409,34.69127195639008,8.015322374856414,1651,1651,24.78107606679035,78.18181818181819,0.7922077922077922,33.23917748917754,8.17816569609513,1617,1617,27.255643685173887,81.0823672971324,0.8401464307504576,36.16172666259913,7.935297401354306,1639,1639,26.384862091084027,80.05708787684414,0.8325849903784477,35.128107761385486,8.067536862500157,1559,1559,23.695732838589983,77.01669758812616,0.7835497835497836,32.113110698825025,8.304618887867983,1617,1617,3.684400796890259,104.35594272613525,25.623584075031467,1612.8,14,0,Tabu,iteration,8
0,20.0,16.0,20.0,17.0,20.0,16.0,20.0,17.0,25.530685920577618,79.10589651022865,0.8152827918170878,34.18307460890487,8.073611513858967,1662,1662,25.027794935145153,78.58307597282273,0.8153180975911056,33.63512044471901,8.14833703506421,1619,1619,25.787897310513447,79.53606356968216,0.8306845965770171,34.59613691931539,8.061809561626731,1636,1636,25.321543408360128,78.80192926045017,0.8070739549839229,33.86199356913178,8.158432853599475,1555,1555,23.91172839506173,77.12716049382716,0.7734567901234568,32.21114814814818,8.307797564749137,1620,1620,3.817089319229126,115.34571647644043,25.115929993931616,1612.8,14,0,Tabu,iteration,9
0,18.0,16.0,20.0,17.0,20.0,16.0,20.0,17.0,25.329723225030083,78.94705174488568,0.818892900120337,34.017906137184085,8.057551695258438,1662,1662,24.431384615384616,77.96861538461539,0.8221538461538461,33.03693538461532,8.161261488282697,1625,1625,27.672971323978036,81.86028065893838,0.8682123245881636,36.906760219646074,7.9017785963904945,1639,1639,26.03188775510204,79.71045918367346,0.8341836734693877,34.785331632653055,8.147690686499189,1568,1568,24.474492931776275,77.97295636140136,0.8137676705593117,33.08354025814379,8.149146751873053,1627,1627,3.5501697063446045,126.25673246383667,25.588091970254208,1612.8,14,0,Tabu,iteration,10
0,18.0,18.0,20.0,17.0,20.0,16.0,20.0,17.0,25.217678893565846,78.73421527360192,0.8075766686710764,33.80368610944076,8.103272062675083,1663,1663,25.15650030807147,78.76586568083795,0.8065311152187308,33.80336414048065,8.140098850484554,1623,1623,26.50920245398773,80.36932515337423,0.8441717791411043,35.44839263803677,8.052616664270694,1630,1630,26.54094132817537,80.3565441650548,0.8272082527401676,35.41079303675052,8.117411117937367,1551,1551,24.011735639283508,77.22730080296479,0.7733168622606548,32.324922791846795,8.319048774312627,1619,1619,3.5601348876953125,140.41412234306335,25.48721172461678,1612.8,14,0,Tabu,iteration,11
0,20.0,18.0,20.0,17.0,20.0,16.0,20.0,17.0,25.764133738601824,79.25531914893617,0.8048632218844984,34.32037689969604,8.074433002574002,1645,1645,25.018529956763434,78.4638665843113,0.8017294626312539,33.52516985793693,8.1609134036519,1619,1619,26.847613219094246,80.63402692778457,0.8237454100367197,35.702527539779666,8.033700324196243,1634,1634,26.882090503505417,80.52581261950287,0.834289356277884,35.621414913958,7.9738696746962425,1569,1569,24.237151702786377,77.55541795665634,0.7987616099071208,32.661195046439595,8.237628756615118,1615,1615,3.762542724609375,151.33851838111877,25.74990382415026,1612.8,14,0,Tabu,iteration,12
0,20.0,17.0,20.0,17.0,20.0,16.0,20.0,17.0,25.78121212121212,79.33515151515151,0.8115151515151515,34.41961212121214,8.040798991422365,1650,1650,24.58899876390606,78.0061804697157,0.7954264524103832,33.07670580964152,8.206979235651513,1618,1618,27.57212416311625,81.42300669507,0.844796104686549,36.500937309799156,7.925466401858187,1643,1643,26.111610006414367,79.81334188582424,0.8338678640153945,34.88293136626037,8.069643438473362,1559,1559,23.687112763320943,77.00185873605948,0.7912019826517968,32.116164807930545,8.30259812368586,1614,1614,3.718932628631592,165.6826114654541,25.54821156359395,1612.8,14,0,Tabu,iteration,13
0,22.0,17.0,20.0,17.0,20.0,16.0,20.0,17.0,26.277573529411764,79.77879901960785,0.8051470588235294,34.847285539215704,8.067409428644426,1632,1632,25.075823492852702,78.48912367930392,0.7930391547545059,33.5534493474208,8.164856101982531,1609,1609,26.195558297347315,79.87230104873535,0.8229487970388649,34.9355089450956,8.029516453886389,1621,1621,26.70967741935484,80.09483870967742,0.8064516129032258,35.17758064516125,8.018242849537296,1550,1550,25.20375,78.6675,0.805,33.77381250000005,8.112741276883012,1600,1600,3.738301992416382,176.609361410141,25.89247654779332,1612.8,14,0,Tabu,iteration,14
0,22.0,17.0,20.0,19.0,20.0,16.0,20.0,17.0,25.800485142510613,79.33838690115222,0.7938144329896907,34.41230442692541,8.107820514039883,1649,1649,27.803217821782177,81.57054455445545,0.8292079207920792,36.63013613861387,7.867886059595941,1616,1616,27.30557256582976,81.1579914268218,0.8297611757501531,36.23164115125532,7.946733496319941,1633,1633,26.273316062176164,79.63860103626943,0.788860103626943,34.69474093264254,8.11116000100491,1544,1544,26.330877839165133,79.69367710251689,0.7925107427869859,34.82985267034994,8.068298731710978,1629,1629,3.4675912857055664,183.7949378490448,26.70269388629277,1612.8,14,0,Tabu,iteration,15
0,20.0,17.0,20.0,19.0,20.0,16.0,20.0,17.0,25.494788473329248,78.90741876149602,0.7927651747394237,33.96853464132432,8.12407493303312,1631,1631,25.294776119402986,78.70957711442786,0.8022388059701493,33.77843905472632,8.148558625973632,1608,1608,27.27334570191713,81.09029066171924,0.8361162646876933,36.14864564007423,7.95674528150262,1617,1617,27.70458952811894,81.3529411764706,0.8274078862314156,36.42650937297994,7.92906302265929,1547,1547,25.712945590994373,79.25578486554096,0.8098811757348343,34.35587867417139,8.053892439559846,1599,1599,3.6954047679901123,194.87809038162231,26.296089082752538,1612.8,14,0,Tabu,iteration,16
0,20.0,17.0,20.0,18.0,20.0,16.0,20.0,17.0,25.606686930091186,79.11854103343465,0.8,34.18722796352588,8.078623944571241,1645,1645,24.81099444101297,78.27980234712786,0.8023471278567017,33.33812847436692,8.179543619959443,1619,1619,26.902334152334152,80.61916461916462,0.8273955773955773,35.683378378378336,8.031862260815098,1628,1628,26.731210191082802,80.39617834394905,0.8312101910828026,35.479745222929836,7.983488471490126,1570,1570,24.422910216718265,77.79009287925696,0.8018575851393189,32.90806191950462,8.20943034045866,1615,1615,3.6598904132843018,209.25471329689026,25.694827186247874,1612.8,14,0,Tabu,iteration,17
0,20.0,17.0,20.0,16.0,20.0,16.0,20.0,17.0,26.267588695129284,79.88394467829224,0.8226097414311485,34.962285027059586,8.015475206427096,1663,1663,24.72929542645241,78.24165636588381,0.8046971569839307,33.287694684796016,8.178339563537417,1618,1618,25.571166768478925,79.2376298106292,0.8246792913866829,34.3170494807575,8.096870282414681,1637,1637,25.22636655948553,78.74855305466238,0.805144694533762,33.809961414791,8.178199909819071,1555,1555,24.629310344827587,77.96490147783251,0.7795566502463054,33.04036945812809,8.246601270107975,1624,1624,3.623195171356201,219.9031903743744,25.284745558874747,1612.8,14,0,Tabu,iteration,18
0,20.0,17.0,18.0,16.0,20.0,17.0,18.0,16.0,25.419277108433736,79.08734939759036,0.8234939759036145,34.17289759036141,8.05932915785124,1660,1660,24.462345679012344,77.92345679012345,0.8154320987654321,32.98816049382721,8.180889281121539,1620,1620,26.079123554473526,79.9780888618381,0.8368837492391966,35.031807668898345,8.016540886767842,1643,1643,24.02480916030534,77.49809160305344,0.806615776081425,32.566673027989786,8.23736248805301,1572,1572,24.857761286332714,78.3747680890538,0.8188002473716759,33.498670377241766,8.125659739751292,1617,1617,3.742652177810669,230.76492285728455,24.96866335771153,1612.8,14,0,Tabu,iteration,19
0,20.0,17.0,16.0,16.0,20.0,17.0,16.0,16.0,22.986794717887154,76.40996398559423,0.7911164465786314,31.496668667467027,8.301239605052647,1666,1666,24.93403205918619,78.55548705302097,0.8279901356350184,33.5955178791615,8.125907495028148,1622,1622,24.752126366950183,78.37363304981774,0.807411907654921,33.42478736330495,8.156311049829402,1646,1646,23.45032258064516,76.81354838709677,0.792258064516129,31.885599999999986,8.32611867097391,1550,1550,23.12523133867983,76.44417026526835,0.7890191239975324,31.520604565083314,8.360544707753798,1621,1621,3.7829935550689697,245.55301189422607,23.849701412669702,1612.8,14,0,Tabu,iteration,20
0,20.0,17.0,17.0,16.0,20.0,17.0,16.0,16.0,23.815726290516206,77.30972388955583,0.8169267707082833,32.38197478991594,8.211882231653263,1666,1666,24.58502148557397,78.09576427255985,0.8023327194597912,33.14607734806628,8.198683232110113,1629,1629,24.478181818181817,77.9969696969697,0.8054545454545454,33.04285454545448,8.205490504683409,1650,1650,23.590268886043535,76.94558258642766,0.7976952624839949,32.03455185659411,8.305742330487819,1562,1562,23.458282208588958,76.88527607361964,0.7963190184049079,31.997073619631895,8.271847505734089,1630,1630,3.511575222015381,259.84215545654297,23.985496137780896,1612.8,14,0,Tabu,iteration,21
0,20.0,16.0,17.0,16.0,20.0,16.0,17.0,16.0,23.1953125,76.67427884615384,0.7950721153846154,31.754182692307626,8.27154179390049,1664,1664,24.235511713933416,77.79161528976572,0.8175092478421702,32.838532675709,8.182356918411765,1622,1622,24.953191489361704,78.6243161094225,0.8133738601823708,33.67936778115495,8.137374756626272,1645,1645,23.236621534493874,76.51128304319793,0.7865892972275951,31.589606705351393,8.347928905882535,1551,1551,22.934648581997536,76.21948212083848,0.7860665844636252,31.309420468557335,8.367517257790418,1622,1622,3.589717388153076,274.2086441516876,23.711057163957307,1612.8,14,0,Tabu,iteration,22
0,21.0,16.0,17.0,16.0,20.0,16.0,17.0,16.0,24.061824729891956,77.71308523409364,0.8157262905162065,32.783421368547465,8.170150873411089,1666,1666,24.29520295202952,77.74477244772447,0.7988929889298892,32.786211562115604,8.22752456083229,1626,1626,24.721043056397818,78.25409338993329,0.8083687083080655,33.32540933899337,8.180887154742395,1649,1649,23.000638569604085,76.31226053639847,0.7803320561941252,31.41288633461043,8.363873646700204,1566,1566,23.733128834355828,77.17914110429447,0.8,32.28055828220857,8.252138237554695,1630,1630,3.5068464279174805,288.4520194530487,23.962367628455844,1612.8,14,0,Tabu,iteration,23
0,21.0,15.0,17.0,16.0,20.0,16.0,17.0,16.0,23.440311937612478,76.94421115776845,0.8056388722255549,32.036220755848895,8.244935279738073,1667,1667,24.79520295202952,78.35424354243543,0.8265682656826568,33.42333948339479,8.130112953511553,1626,1626,25.519756838905774,79.15501519756839,0.8206686930091185,34.2142674772036,8.07404377612513,1645,1645,23.26890756302521,76.58823529411765,0.7873303167420814,31.654486102133205,8.337751427420331,1547,1547,23.782983970406907,77.10049321824907,0.7909987669543773,32.194025893958084,8.295014673963532,1622,1622,3.4494826793670654,299.4280664920807,24.161432652395977,1612.8,14,0,Tabu,iteration,24
0,22.0,15.0,17.0,16.0,20.0,16.0,17.0,16.0,25.061824729891956,78.75510204081633,0.8361344537815126,33.8292256902761,8.084772143243937,1666,1666,24.730674846625767,78.2036809815951,0.807361963190184,33.24674233128838,8.187734628065302,1630,1630,25.25258044930176,78.92349726775956,0.8184578020643595,33.97911961141475,8.126343875650198,1647,1647,23.099808061420344,76.32629558541267,0.7792706333973128,31.429744081893777,8.365396401644267,1563,1563,23.575460122699386,76.96319018404908,0.798159509202454,32.08511656441718,8.25554382880548,1630,1630,3.403367757797241,313.7116448879242,24.344069641987844,1612.8,14,0,Tabu,iteration,25
