,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,5.0,20.0,46.0,19.0,24.0,21.0,24.0,66.68862275449102,124.47904191616766,1.23267750213858,79.81070145423446,7.944754511109654,1169,1169,71.16213768115942,129.36684782608697,1.3125,84.7242934782609,7.991899438691263,1104,1104,71.55013550135502,130.01987353206866,1.3116531165311653,85.31627822944891,7.858778195133147,1107,1107,66.73452157598499,124.3030018761726,1.222326454033771,79.66903377110708,7.987924061732852,1066,1066,70.33035714285714,128.43839285714284,1.2723214285714286,83.82906250000002,7.937444034890991,1120,1120,3.525489330291748,188.03666186332703,69.29315493116951,1290.2,6,0,Adam,iteration,11
0,19.0,5.0,18.0,45.0,19.0,24.0,21.0,24.0,56.389267461669505,112.72146507666099,1.0775127768313457,68.04384156729132,8.192552557533654,1174,1174,61.03002729754322,117.76615104640582,1.1428571428571428,73.09280254777065,8.288930707467477,1099,1099,58.80752014324082,115.64637421665175,1.098478066248881,70.94094001790512,8.285337525380072,1117,1117,55.35173058933583,111.23573433115061,1.0495790458372312,66.58361085126282,8.413561656079693,1069,1069,54.69115044247788,110.66548672566371,1.0371681415929204,66.03893805309741,8.66430032474495,1130,1130,3.5148863792419434,205.73370242118835,57.25393918685345,1290.2,6,0,Adam,iteration,12
0,21.0,5.0,19.0,44.0,19.0,24.0,21.0,24.0,54.40542832909245,110.4537743850721,1.0415606446140797,65.77598812553009,8.400819901669719,1179,1179,61.39745916515427,117.74228675136116,1.102540834845735,73.09771324863883,8.335700607049747,1102,1102,57.898836168307966,114.15756490599821,1.0671441360787826,69.47381378692931,8.489356671837205,1117,1117,55.67820392890552,111.68381665107577,1.0355472404115997,67.06603367633308,8.464915151890638,1069,1069,55.8421052631579,112.03746654772524,1.0767172167707404,67.39747546833189,8.499338553740149,1121,1121,3.3465750217437744,223.07285952568054,57.04440657092363,1290.2,6,0,Adam,iteration,13
0,22.0,5.0,20.0,41.0,19.0,24.0,21.0,24.0,51.12256973795435,106.67455621301775,0.9907016060862215,61.99692307692305,8.603964149483211,1183,1183,57.21184919210054,113.4524236983842,1.0888689407540395,68.78668761220824,8.467977740977597,1114,1114,55.29848078641644,111.50670241286863,1.064343163538874,66.76400357462018,8.61087530083126,1119,1119,53.94712430426716,109.68645640074212,1.0278293135435992,65.01716141001847,8.493267686640968,1078,1078,53.09646017699115,109.03539823008849,1.0415929203539822,64.41566371681414,8.65103175260583,1130,1130,3.514012575149536,240.64294719696045,54.13529683954592,1290.2,6,0,Adam,iteration,14
0,19.0,24.0,21.0,24.0,,,,,25.19566840926064,78.40477968633309,0.736370425690814,33.682203136669166,8.25372665765471,1339,1339,27.52644041041831,80.83346487766377,0.760852407261247,36.08386740331486,8.066119801523904,1267,1267,26.130268199233715,79.53256704980843,0.7386973180076628,34.79144827586208,8.164990572576166,1305,1305,25.558727569331158,78.72349102773246,0.7406199021207178,33.9892740619902,8.215614665367035,1226,1226,25.34080370942813,78.76197836166924,0.7457496136012365,34.022256568778985,8.22702634766224,1294,1294,3.1200051307678223,258.11401414871216,25.95038165953439,1290.2,6,0,Adam,best,
0,19.0,24.0,21.0,24.0,19.0,24.0,21.0,24.0,25.19566840926064,78.40477968633309,0.736370425690814,33.682203136669166,8.25372665765471,1339,1339,27.52644041041831,80.83346487766377,0.760852407261247,36.08386740331486,8.066119801523904,1267,1267,26.130268199233715,79.53256704980843,0.7386973180076628,34.79144827586208,8.164990572576166,1305,1305,25.558727569331158,78.72349102773246,0.7406199021207178,33.9892740619902,8.215614665367035,1226,1226,25.34080370942813,78.76197836166924,0.7457496136012365,34.022256568778985,8.22702634766224,1294,1294,3.1200051307678223,0.0,25.95038165953439,1290.2,6,0,Tabu,iteration,0
0,19.0,24.0,21.0,24.0,19.0,24.0,21.0,24.0,25.19566840926064,78.40477968633309,0.736370425690814,33.682203136669166,8.25372665765471,1339,1339,27.52644041041831,80.83346487766377,0.760852407261247,36.08386740331486,8.066119801523904,1267,1267,26.130268199233715,79.53256704980843,0.7386973180076628,34.79144827586208,8.164990572576166,1305,1305,25.558727569331158,78.72349102773246,0.7406199021207178,33.9892740619902,8.215614665367035,1226,1226,25.34080370942813,78.76197836166924,0.7457496136012365,34.022256568778985,8.22702634766224,1294,1294,3.1200051307678223,12.08862042427063,25.95038165953439,1290.2,6,0,Tabu,iteration,1
0,19.0,23.0,21.0,24.0,19.0,24.0,21.0,24.0,25.463994060876022,78.70898292501856,0.7371937639198218,33.97726057906456,8.223592916942977,1347,1347,27.301574803149606,80.69055118110236,0.7763779527559055,35.90551968503941,8.03795913554881,1270,1270,27.120862201693612,80.52578906851424,0.7682832948421863,35.782755966127795,8.059712501471152,1299,1299,25.598221503637834,78.80517380759903,0.7421180274858529,34.062522231204504,8.220317922239586,1237,1237,25.323100537221794,78.70222563315426,0.7536454336147352,33.96171143514965,8.280583375957724,1303,1303,3.0012686252593994,21.26256275177002,26.161550621315776,1290.2,6,0,Tabu,iteration,2
0,19.0,23.0,21.0,23.0,19.0,23.0,21.0,23.0,25.240449438202248,78.55955056179775,0.7363295880149813,33.817573033707895,8.206200837691977,1335,1335,26.230465666929756,79.68192580899763,0.7797947908445146,34.89532754538278,8.087044438806725,1267,1267,26.57808857808858,79.97979797979798,0.7567987567987567,35.22412587412587,8.073952591568661,1287,1287,25.671824104234528,78.79967426710098,0.74185667752443,34.07078175895765,8.225494041128107,1228,1228,25.327969348659003,78.60842911877394,0.728735632183908,33.85150191570885,8.270542718857051,1305,1305,2.9161081314086914,30.085362672805786,25.809759427222826,1290.2,6,0,Tabu,iteration,3
0,20.0,23.0,21.0,23.0,19.0,23.0,21.0,23.0,25.325167037861917,78.53600593912398,0.7334818114328137,33.79898292501852,8.233894549759679,1347,1347,27.337784760408486,80.71798900235663,0.7784760408483896,35.94137470542026,8.047459080338065,1273,1273,26.727342549923193,80.08755760368663,0.7534562211981567,35.350145929339476,8.082765068378075,1302,1302,24.912903225806453,77.99596774193549,0.7314516129032258,33.27187903225808,8.281324240183691,1240,1240,25.10727969348659,78.44750957854406,0.7555555555555555,33.70979310344829,8.286024228923988,1305,1305,2.9178545475006104,39.098615884780884,25.882095453497328,1290.2,6,0,Tabu,iteration,4
0,20.0,23.0,23.0,23.0,19.0,23.0,21.0,23.0,25.044543429844097,78.39940608760207,0.7357089829250185,33.67785449146251,8.220843117774486,1347,1347,26.78064012490242,79.90866510538642,0.7400468384074942,35.18363778298204,8.160100745235122,1281,1281,27.090356871678058,80.64160971905847,0.762338648443432,35.91490508731969,8.056325726924555,1317,1317,25.851941747572816,79.01456310679612,0.7435275080906149,34.285040453074394,8.203613538073924,1236,1236,26.59708365310821,80.19646968534153,0.7751343054489639,35.45105909439758,8.086544912223928,1303,1303,3.0134313106536865,48.0682315826416,26.27291316542112,1290.2,6,0,Tabu,iteration,5
0,20.0,24.0,23.0,23.0,19.0,23.0,21.0,23.0,26.187964338781576,79.67607726597325,0.7615156017830609,34.97723625557209,8.085022653586275,1346,1346,25.942412451361868,79.16809338521401,0.7377431906614786,34.40288715953311,8.226702438036181,1285,1285,27.427591463414632,80.9939024390244,0.7820121951219512,36.25229420731709,8.035975071656452,1312,1312,25.272727272727273,78.44971842316976,0.7401448109412712,33.763161705551006,8.250596286568715,1243,1243,27.86042944785276,81.42944785276073,0.7783742331288344,36.68799079754604,7.962373824625217,1304,1304,3.1107423305511475,60.06303906440735,26.538224994827623,1290.2,6,0,Tabu,iteration,6
0,18.0,24.0,23.0,23.0,19.0,23.0,21.0,23.0,25.351230425055927,78.62639821029083,0.7419835943325876,33.885980611483944,8.231930974374894,1341,1341,27.045741324921135,80.26971608832808,0.751577287066246,35.51354100946371,8.088257066813673,1268,1268,26.39525993883792,79.78211009174312,0.7400611620795107,35.07463302752292,8.13419757649964,1308,1308,26.08734693877551,79.27836734693878,0.7526530612244898,34.56655510204079,8.17558025198333,1225,1225,25.21064814814815,78.55864197530865,0.7469135802469136,33.82275462962961,8.245547706122096,1296,1296,2.980417251586914,69.10449266433716,26.018045355147727,1290.2,6,0,Tabu,iteration,7
0,18.0,24.0,21.0,23.0,19.0,23.0,21.0,23.0,25.717814371257486,79.0755988023952,0.7455089820359282,34.32127245508982,8.167193901802055,1336,1336,26.51496062992126,79.9511811023622,0.7826771653543307,35.17978740157491,8.069015434623164,1270,1270,27.527993779160187,81.02255054432348,0.7713841368584758,36.26282270606534,8.006993099515407,1286,1286,25.750203417412532,78.90154597233523,0.7461350691619203,34.17341741253052,8.22606747524145,1229,1229,25.33256704980843,78.54865900383142,0.728735632183908,33.809356321839054,8.260184085311604,1305,1305,3.0374674797058105,81.03282594680786,26.168707849511982,1290.2,6,0,Tabu,iteration,8
0,18.0,26.0,21.0,23.0,19.0,23.0,21.0,23.0,25.62584017923824,78.92008961911874,0.7468259895444361,34.17904406273336,8.207011089510711,1339,1339,27.239558707643813,80.53349093774625,0.7541371158392435,35.76684791174152,8.079764677964315,1269,1269,26.885408708938122,80.28342245989305,0.747135217723453,35.5795034377387,8.105149857757347,1309,1309,26.095432300163132,79.30179445350734,0.7585644371941273,34.57831158238173,8.17104605105502,1226,1226,25.08359133126935,78.43498452012383,0.7414860681114551,33.686207430340545,8.24271009154786,1292,1292,2.8631510734558105,93.04427862167358,26.185966245450533,1290.2,6,0,Tabu,iteration,9
0,18.0,25.0,21.0,23.0,19.0,23.0,21.0,23.0,25.873793615441723,79.16258351893096,0.746844840386043,34.43451373422423,8.179978446443632,1347,1347,27.143981117230528,80.48308418568057,0.7741935483870968,35.70223446105426,8.053512064126236,1271,1271,27.421658986175114,80.81566820276498,0.7726574500768049,36.069393241167475,8.03467477632369,1302,1302,26.106537530266344,79.36400322841001,0.7538337368845843,34.62071025020178,8.174632154610785,1239,1239,24.471220260936303,77.77513430544896,0.7467382962394474,33.04003069838832,8.313001944595523,1303,1303,3.0161304473876953,105.07564306259155,26.20343830201,1290.2,6,0,Tabu,iteration,10
0,18.0,25.0,21.0,24.0,19.0,23.0,21.0,23.0,25.54213273676361,78.85160328113348,0.7397464578672632,34.116137211036545,8.218926862781213,1341,1341,27.636363636363637,80.92173913043479,0.7628458498023716,36.15523320158102,8.054048955549787,1265,1265,26.896630934150078,80.3698315467075,0.7496171516079633,35.65294793261873,8.101793395332946,1306,1306,25.97063621533442,79.17618270799348,0.7553017944535073,34.44515497553015,8.176950960759985,1226,1226,25.071925754060324,78.43387470997679,0.7393658159319412,33.6862026295437,8.250413983771564,1293,1293,3.123506784439087,114.11377549171448,26.223537855334417,1290.2,6,0,Tabu,iteration,11
0,18.0,25.0,21.0,22.0,19.0,23.0,21.0,23.0,25.875,79.19461077844312,0.749251497005988,34.446871257484986,8.148184173292506,1336,1336,26.75177304964539,80.21040189125296,0.7848699763593381,35.426713947990535,8.03997685844548,1269,1269,26.955038759689923,80.415503875969,0.7651162790697674,35.66856589147291,8.038741913847112,1290,1290,25.574104234527688,78.71905537459283,0.742671009771987,33.99622149837136,8.240986647757135,1228,1228,25.077632590315144,78.30514988470408,0.7248270561106841,33.557094542659506,8.273987542548298,1301,1301,2.98571515083313,123.13703989982605,26.046709726835633,1290.2,6,0,Tabu,iteration,12
0,20.0,25.0,21.0,22.0,20.0,25.0,21.0,22.0,25.048471290082027,78.26249067859806,0.7404921700223713,33.518076062639814,8.257478375206347,1341,1341,27.1016548463357,80.36406619385343,0.7533490937746257,35.624066193853416,8.096862447343138,1269,1269,25.689655172413794,79.03371647509579,0.7363984674329502,34.305371647509595,8.192690019467237,1305,1305,25.3934693877551,78.49551020408163,0.7436734693877551,33.78644081632654,8.23412060726389,1225,1225,25.294435857805254,78.66306027820711,0.7511591962905718,33.932774343122055,8.229626175820416,1294,1294,2.9015557765960693,132.1714985370636,25.705537310878377,1290.2,6,0,Tabu,iteration,13
0,20.0,25.0,21.0,24.0,20.0,25.0,21.0,22.0,26.221561338289963,79.71970260223048,0.7605947955390334,35.013791821561306,8.088497035030208,1345,1345,26.368093385214006,79.53385214007783,0.7400778210116732,34.7943035019455,8.220661724753933,1285,1285,27.180365296803654,80.75951293759513,0.7686453576864536,36.01263318112633,8.071801007550334,1314,1314,25.35270379338176,78.45117029862793,0.7344632768361582,33.74761904761898,8.270534901353301,1239,1239,27.383908045977012,80.90727969348659,0.7693486590038314,36.174605363984725,8.015930613280807,1305,1305,2.8715133666992188,144.00411891937256,26.50132637193328,1290.2,6,0,Tabu,iteration,14
0,20.0,25.0,19.0,24.0,20.0,25.0,21.0,22.0,25.55704697986577,78.87994034302758,0.7412378821774795,34.15323639075319,8.227508050214286,1341,1341,29.19826224328594,82.7124802527646,0.7772511848341233,37.95449447077415,8.011815884518725,1266,1266,25.985485103132163,79.31474407944997,0.7364400305576776,34.590045836516424,8.198675368878046,1309,1309,25.728091728091727,78.87141687141687,0.7444717444717445,34.14847665847665,8.233615049672292,1221,1221,25.640092879256965,79.02554179566563,0.7484520123839009,34.28465944272444,8.22127041585066,1292,1292,2.9835524559020996,156.0899155139923,26.421795786726513,1290.2,6,0,Tabu,iteration,15
0,19.0,25.0,19.0,24.0,20.0,25.0,21.0,22.0,25.682527881040894,78.93308550185874,0.7405204460966542,34.19669888475837,8.221072219008642,1345,1345,28.418769716088327,81.96293375394322,0.7933753943217665,37.17260252365936,7.983897766237256,1268,1268,27.253261703760554,80.73983115886416,0.7697620874904068,36.00227935533388,8.050472675845013,1303,1303,25.810372771474878,79.0064829821718,0.7398703403565641,34.2583468395462,8.220634175917072,1234,1234,24.410590943975443,77.67152724481964,0.7382962394474291,32.92056024558709,8.348054055704429,1303,1303,2.999621629714966,165.0189208984375,26.31510460326802,1290.2,6,0,Tabu,iteration,16
0,19.0,25.0,19.0,22.0,20.0,25.0,21.0,22.0,25.824192336589032,79.10067618332081,0.749060856498873,34.35716003005261,8.18166281601393,1331,1331,26.31628638867034,79.80330448465774,0.7852084972462627,35.02484657749808,8.099997136406932,1271,1271,26.795208655332303,80.22952086553323,0.7812982998454405,35.480332302936674,8.049498088144565,1294,1294,25.79459901800327,79.00981996726678,0.7495908346972177,34.30981178396075,8.197665993331476,1222,1222,26.3003861003861,79.56370656370656,0.7521235521235521,34.81935907335911,8.169076858212412,1295,1295,3.074277639389038,174.1329493522644,26.206134499796207,1290.2,6,0,Tabu,iteration,17
0,19.0,25.0,19.0,20.0,19.0,25.0,19.0,20.0,24.29721595184349,77.55530474040631,0.7373965387509406,32.77139202407822,8.296487499795125,1329,1329,24.310778914240757,77.42722265932336,0.7458693941778127,32.664807238395014,8.380943547426769,1271,1271,25.55984555984556,78.97915057915058,0.7644787644787645,34.21708880308878,8.17517887513257,1295,1295,25.498341625207296,78.82006633499171,0.7620232172470979,34.08155887230514,8.205293648910583,1206,1206,26.418153607447636,79.8789759503491,0.7757951900698216,35.101419705197756,8.107685285107777,1289,1289,3.038203477859497,186.16087770462036,25.216867131716945,1290.2,6,0,Tabu,iteration,18
0,19.0,24.0,19.0,20.0,19.0,25.0,19.0,20.0,25.41044776119403,78.7044776119403,0.7582089552238805,33.94808955223883,8.159794087308091,1340,1340,25.41282251759187,78.70211102423768,0.7568412822517592,33.91439405785767,8.269532968608866,1279,1279,24.90315142198309,78.30284396617986,0.7586471944657955,33.55391237509614,8.238974685411682,1301,1301,24.944399018806216,78.09566639411284,0.7473426001635323,33.35342600163532,8.243773069345009,1223,1223,26.26840490797546,79.82592024539878,0.7783742331288344,35.081679447852785,8.076512283122378,1304,1304,2.999438524246216,198.01003217697144,25.387845125510133,1290.2,6,0,Tabu,iteration,19
0,19.0,23.0,19.0,20.0,19.0,23.0,19.0,20.0,24.913793103448278,78.37256371814092,0.782608695652174,33.62680659670158,8.146181393691034,1334,1334,25.965435978004713,79.229379418696,0.7564807541241163,34.447525530243496,8.18247434211975,1273,1273,24.266666666666666,77.47519379844961,0.7449612403100775,32.74731782945737,8.319053796876698,1290,1290,24.902359641985353,77.96013018714402,0.7518307567127747,33.22874694873883,8.234687528087624,1229,1229,25.115443425076453,78.55733944954129,0.764525993883792,33.81607798165141,8.184432488440764,1308,1308,3.0021309852600098,210.13954281806946,25.032739763036293,1290.2,6,0,Tabu,iteration,20
0,19.0,23.0,19.0,22.0,19.0,23.0,19.0,20.0,23.812641083521445,77.0436418359669,0.7328818660647103,32.27577125658392,8.350637286404778,1329,1329,24.57007874015748,77.7740157480315,0.7551181102362204,33.00937007874016,8.341758177265815,1270,1270,25.2484520123839,78.6470588235294,0.7569659442724458,33.87571207430346,8.206268719124536,1292,1292,25.172185430463575,78.46854304635761,0.7533112582781457,33.73734271523179,8.252365020347876,1208,1208,26.981409759876065,80.44384198295894,0.7846630518977536,35.70096824167311,8.064761918334309,1291,1291,2.9136195182800293,219.10759711265564,25.156953405280497,1290.2,6,0,Tabu,iteration,21
0,19.0,23.0,19.0,21.0,19.0,23.0,19.0,20.0,25.233183856502244,78.51345291479821,0.7608370702541106,33.75766068759344,8.181823984546632,1338,1338,25.120406567630962,78.38232994526975,0.746677091477717,33.604698983580924,8.300088388774732,1279,1279,24.92544196771714,78.3335895465027,0.7540353574173713,33.582997694081456,8.252831425584041,1301,1301,24.980392156862745,78.18790849673202,0.7459150326797386,33.43800653594774,8.24320257878785,1224,1224,26.238897396630936,79.77947932618683,0.7802450229709035,35.02532924961719,8.084831901261339,1306,1306,3.0074462890625,231.09865498542786,25.299664389068802,1290.2,6,0,Tabu,iteration,22
0,19.0,23.0,20.0,21.0,19.0,23.0,20.0,21.0,23.856282919488336,77.10158013544019,0.7328818660647103,32.31392776523699,8.330036743515992,1329,1329,23.721698113207548,76.80738993710692,0.7421383647798742,32.0504088050315,8.408480848274207,1272,1272,25.25406661502711,78.64291247095275,0.761425251742835,33.89068938807129,8.19515979594954,1291,1291,25.093388429752068,78.36776859504133,0.7495867768595041,33.64340495867768,8.240543175065161,1210,1210,26.196124031007752,79.56046511627908,0.7728682170542636,34.79941860465122,8.101953111144516,1290,1290,3.0816192626953125,240.22760033607483,24.824312021696564,1290.2,6,0,Tabu,iteration,23
0,19.0,23.0,20.0,20.0,19.0,23.0,20.0,21.0,25.211036539895602,78.47427293064877,0.7591349739000746,33.722386278896295,8.179863326086457,1341,1341,24.411258795934323,77.60281469898358,0.7419859265050821,32.83211884284596,8.336883450369765,1279,1279,24.65,78.04076923076923,0.7592307692307693,33.28839999999997,8.24880995773435,1300,1300,24.666394779771615,77.79037520391518,0.7414355628058727,33.049673735725946,8.259143819204343,1226,1226,25.929447852760735,79.44248466257669,0.7737730061349694,34.700237730061396,8.095301704052194,1304,1304,2.991549253463745,252.29547142982483,24.973627593672454,1290.2,6,0,Tabu,iteration,24
0,18.0,23.0,20.0,20.0,19.0,23.0,20.0,21.0,25.05251312828207,78.4913728432108,0.7824456114028507,33.73432108027008,8.124097456398827,1333,1333,25.56446540880503,78.79481132075472,0.7594339622641509,33.99938679245277,8.201610332418461,1272,1272,24.35841737781226,77.65089216446859,0.7463149728471683,32.90283165244372,8.307051329660416,1289,1289,24.568643379366367,77.60113728675873,0.7481722177091795,32.887920389926904,8.25818667692355,1231,1231,24.94113149847095,78.37920489296636,0.7652905198776758,33.634900611620765,8.196741040923937,1308,1308,2.8699159622192383,261.01066064834595,24.897034158547335,1290.2,6,0,Tabu,iteration,25
0,18.0,23.0,18.0,20.0,18.0,23.0,18.0,20.0,22.12125748502994,75.4752994011976,0.75,30.719723053892203,8.461384607350256,1336,1336,26.45718774548311,79.85624509033778,0.788688138256088,35.09490966221518,8.083984056010788,1273,1273,25.59507313317937,79.05927636643572,0.7767513471901463,34.30178598922249,8.147318252327318,1299,1299,23.153530377668307,76.20771756978654,0.7487684729064039,31.500738916256157,8.400015864205661,1218,1218,24.34259259259259,77.62654320987654,0.7584876543209876,32.89260802469136,8.266750631514265,1296,1296,2.929582118988037,273.09767031669617,24.333928266790664,1290.2,6,0,Tabu,iteration,26
