,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,5.0,9.0,20.0,20.0,21.0,19.0,22.0,47.0801393728223,106.73867595818815,1.5319396051103369,62.217555168408865,8.170426123984228,1722,1722,50.012338425381905,110.61045828437133,1.609283196239718,65.53403642773205,8.212866043914634,1702,1702,57.38933951332561,120.15005793742758,1.8348783314020858,75.60137891077642,7.905316230711809,1726,1726,45.231597845601435,104.3536804308797,1.4769599042489527,59.855739078396134,8.345543724240498,1671,1671,50.39043118724158,111.49202598936799,1.657412876550502,66.47213821618428,8.310267128419452,1693,1693,4.376776218414307,225.38738322257996,50.02076926887457,1824.6,9,0,Adam,iteration,11
0,13.0,5.0,24.0,14.0,20.0,21.0,19.0,22.0,41.36697782963827,97.9708284714119,1.2047841306884481,53.463529754959225,8.388242249858127,1714,1714,43.941985645933016,101.41925837320574,1.250598086124402,56.89672248803838,8.64470454193577,1672,1672,45.36578341013825,103.01382488479263,1.2834101382488479,58.50594470046083,8.348640581287803,1736,1736,43.46966019417476,100.56371359223301,1.2524271844660195,56.0630764563107,8.421468972866643,1648,1648,46.092746730083235,103.98513674197385,1.309155766944114,59.47379904875156,8.301680257924628,1682,1682,4.455773830413818,243.03848457336426,44.04743076199351,1824.6,9,0,Adam,iteration,12
0,14.0,5.0,28.0,12.0,20.0,21.0,19.0,22.0,44.7877030162413,101.63631090487239,1.2163573085846868,57.108886310904936,8.146807516625335,1724,1724,48.08960573476703,105.8363201911589,1.2909199522102748,61.339988052568685,8.316252083940833,1674,1674,51.48694138131167,109.69123621590249,1.3569355774811376,65.17661636680207,7.9752261370344275,1723,1723,42.96822541966427,99.4052757793765,1.196642685851319,54.91677458033573,8.508946075353728,1668,1668,51.103303303303306,109.32312312312312,1.3657657657657658,64.80042042042045,8.04185625898024,1665,1665,4.513074636459351,264.9166920185089,47.68715577105751,1824.6,9,0,Adam,iteration,13
0,16.0,5.0,32.0,11.0,20.0,21.0,19.0,22.0,65.77904191616767,125.97664670658682,1.5365269461077844,81.48975449101806,7.611185020136738,1670,1670,61.32455603184324,120.8922229026332,1.4733619105939988,76.41408450704223,7.91284955887587,1633,1633,63.4103468547913,123.41740152851264,1.5496766607877719,78.92355673133456,7.772363609792069,1701,1701,60.666666666666664,119.79318734793188,1.4464720194647203,75.33035888077865,7.977446391813921,1644,1644,67.49266503667482,128.63630806845967,1.602078239608802,84.14369193154039,7.775328018894407,1636,1636,4.685117483139038,287.81997203826904,63.734655301228734,1824.6,9,0,Adam,iteration,14
0,20.0,21.0,19.0,22.0,,,,,24.02738225629792,76.69769989047097,0.73986856516977,32.152097480832396,8.347999021943254,1826,1826,23.763736263736263,76.47032967032968,0.7401098901098901,31.87598901098899,8.394082698448502,1820,1820,24.445497630331754,77.260663507109,0.75144813059505,32.70057398630858,8.304612642477668,1899,1899,23.99202279202279,76.55327635327636,0.7367521367521368,32.0079658119658,8.366730296479972,1755,1755,24.79146141215107,77.68418171866448,0.7640941434044882,33.11885604816633,8.24300073345527,1827,1827,3.5495452880859375,310.6720962524414,24.20402007090796,1824.6,9,0,Adam,best,
0,20.0,21.0,19.0,22.0,20.0,21.0,19.0,22.0,24.02738225629792,76.69769989047097,0.73986856516977,32.152097480832396,8.347999021943254,1826,1826,23.763736263736263,76.47032967032968,0.7401098901098901,31.87598901098899,8.394082698448502,1820,1820,24.445497630331754,77.260663507109,0.75144813059505,32.70057398630858,8.304612642477668,1899,1899,23.99202279202279,76.55327635327636,0.7367521367521368,32.0079658119658,8.366730296479972,1755,1755,24.79146141215107,77.68418171866448,0.7640941434044882,33.11885604816633,8.24300073345527,1827,1827,3.5495452880859375,0.0,24.20402007090796,1824.6,9,0,Tabu,iteration,0
0,20.0,21.0,19.0,22.0,20.0,21.0,19.0,22.0,24.02738225629792,76.69769989047097,0.73986856516977,32.152097480832396,8.347999021943254,1826,1826,23.763736263736263,76.47032967032968,0.7401098901098901,31.87598901098899,8.394082698448502,1820,1820,24.445497630331754,77.260663507109,0.75144813059505,32.70057398630858,8.304612642477668,1899,1899,23.99202279202279,76.55327635327636,0.7367521367521368,32.0079658119658,8.366730296479972,1755,1755,24.79146141215107,77.68418171866448,0.7640941434044882,33.11885604816633,8.24300073345527,1827,1827,3.5495452880859375,15.294842004776001,24.20402007090796,1824.6,9,0,Tabu,iteration,1
0,20.0,19.0,19.0,22.0,20.0,19.0,19.0,22.0,23.031422271223814,75.66758544652701,0.737045203969129,31.152690187431062,8.403511429014817,1814,1814,24.256339581036382,76.95700110253583,0.7464167585446527,32.37501102535832,8.322173067496644,1814,1814,25.027455121436113,77.86430834213306,0.750791974656811,33.30782470960923,8.247606749126467,1894,1894,23.441728254690165,76.01819215463331,0.7487208641273451,31.495650938033,8.392438796537048,1759,1759,23.695865070729052,76.2986942328618,0.7442872687704026,31.76206746463551,8.381632201697988,1838,1838,4.0618908405303955,27.38207459449768,23.890562059823104,1824.6,9,0,Tabu,iteration,2
0,20.0,19.0,18.0,22.0,20.0,19.0,18.0,22.0,22.18232044198895,74.7475138121547,0.7309392265193371,30.212928176795558,8.51641897523278,1810,1810,24.12771890686001,76.91522587841607,0.754601226993865,32.341388733965466,8.297274844125592,1793,1793,25.66031746031746,78.58201058201058,0.7687830687830688,34.02667724867727,8.153260140725854,1890,1890,22.582903040734365,75.10671256454388,0.7314974182444062,30.556179001721237,8.498751007315947,1743,1743,23.748768472906406,76.50574712643679,0.752599890530925,31.952561576354704,8.343371560202787,1827,1827,4.030402898788452,43.43682813644409,23.660405664561438,1824.6,9,0,Tabu,iteration,3
0,20.0,19.0,18.0,21.0,20.0,19.0,18.0,21.0,23.075167037861917,75.79064587973274,0.7488864142538976,31.247193763919828,8.407595882315842,1796,1796,23.210290827740494,75.9586129753915,0.7555928411633109,31.35329977628632,8.372598692390024,1788,1788,24.416270470153197,77.32118330692023,0.7670364500792393,32.77233491811935,8.254018673437113,1893,1893,22.602416570771002,75.18584579976985,0.7301495972382048,30.618049482163403,8.46798724467477,1738,1738,22.973480662983427,75.63480662983426,0.7375690607734806,31.04480110497238,8.425806809817702,1810,1810,4.243561506271362,59.58541393280029,23.255525113902006,1824.6,9,0,Tabu,iteration,4
0,18.0,19.0,18.0,21.0,18.0,19.0,18.0,21.0,22.637465564738292,75.26005509641874,0.7393939393939394,30.733763085399435,8.439902762991014,1815,1815,22.04139072847682,74.68156732891832,0.7362030905077263,30.078681015452474,8.519886932235044,1812,1812,24.042060988433228,77.10094637223975,0.7797055730809674,32.5390694006309,8.253725233183232,1902,1902,22.644431882419447,75.18937252685133,0.7348784624081401,30.66509327303562,8.458731163098443,1769,1769,22.413603949533737,75.17772901810203,0.7569939659901261,30.624975315414208,8.444259179017276,1823,1823,4.004556179046631,71.42746710777283,22.755790622720305,1824.6,9,0,Tabu,iteration,5
0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,22.226001097092706,74.96818431157433,0.7586396050466264,30.42663741086119,8.436737912108901,1823,1823,22.865962180200224,75.64849833147942,0.7647385984427141,31.05867074527253,8.382646139373698,1798,1798,23.942571127502635,76.83298208640674,0.7787144362486829,32.29944678609063,8.275693459758308,1898,1898,22.417757541263516,75.05008537279454,0.7615253272623791,30.500540694365416,8.433422193304736,1757,1757,21.6891817682592,74.30258099945085,0.7369577155409116,29.742613948380026,8.538527852905453,1821,1821,3.860919237136841,86.77762818336487,22.628294742863655,1824.6,9,0,Tabu,iteration,6
0,18.0,19.0,18.0,17.0,18.0,19.0,18.0,17.0,21.674138873701477,74.27610716238382,0.7386550027337343,29.7486112629852,8.5202334427008,1829,1829,22.038227146814403,74.87146814404431,0.749584487534626,30.25622714681443,8.4894260410927,1805,1805,23.514180672268907,76.59873949579831,0.7872899159663865,32.04231617647052,8.290423436064879,1904,1904,21.548953027730615,74.03961516694963,0.744199207696661,29.482359932088308,8.545217584178273,1767,1767,23.569383259911895,76.34416299559471,0.7714757709251101,31.777797356828227,8.31131779974867,1816,1816,4.129843235015869,102.51274800300598,22.468976596085458,1824.6,9,0,Tabu,iteration,7
0,18.0,19.0,16.0,17.0,18.0,19.0,16.0,17.0,21.084615384615386,73.64505494505495,0.75,29.11018131868134,8.553717214766504,1820,1820,22.15213770127707,74.8034425319267,0.7551360355358134,30.22791227096054,8.459306506252304,1801,1801,21.986779481755686,74.85616076150185,0.7683765203595981,30.29371760973031,8.464407739458927,1891,1891,20.324355300859597,72.74785100286533,0.7255014326647564,28.205730659025743,8.66213813861229,1745,1745,21.33168044077135,74.15482093663911,0.7581267217630854,29.598479338842942,8.506909726341176,1815,1815,4.132490634918213,118.61214447021484,21.37591366185582,1824.6,9,0,Tabu,iteration,8
0,18.0,18.0,16.0,17.0,18.0,18.0,16.0,17.0,20.53551912568306,73.17103825136613,0.7426229508196721,28.648191256830543,8.593938507137386,1830,1830,21.493384785005514,74.303197353914,0.7712238147739802,29.71843439911801,8.469846791794568,1814,1814,21.54717975751186,74.19240906694782,0.7448603057459146,29.639625724828612,8.529101834164464,1897,1897,20.59155733029093,73.09868796349116,0.7450085567598402,28.553394181403384,8.603011265002454,1753,1753,21.02571115973742,73.61378555798687,0.736870897155361,29.053550328227576,8.58896947001785,1828,1828,3.8822100162506104,130.43953275680542,21.038670431645755,1824.6,9,0,Tabu,iteration,9
0,17.0,18.0,16.0,17.0,18.0,18.0,16.0,17.0,20.530578512396694,73.06446280991736,0.7366391184573002,28.54623140495872,8.618170640114888,1815,1815,20.930939226519335,73.56408839779006,0.7436464088397791,28.97798895027625,8.567694989401764,1810,1810,22.691900476442562,75.59290629962943,0.7750132345156168,31.023414505029066,8.374330704966942,1889,1889,20.168282943525384,72.61437535653165,0.7450085567598402,28.079988590986872,8.660136649233092,1753,1753,21.805570726379027,74.47569634079738,0.7602403058438012,29.92147460404152,8.475642574358776,1831,1831,3.9333176612854004,142.5338888168335,21.2254543770526,1824.6,9,0,Tabu,iteration,10
0,17.0,18.0,16.0,16.0,18.0,18.0,16.0,17.0,21.070640176600442,73.67770419426049,0.7626931567328918,29.139183222958053,8.521549997245955,1812,1812,20.325581395348838,72.9202657807309,0.7414174972314507,28.349363233665535,8.63693246582439,1806,1806,23.095940959409592,76.17659462308909,0.7923036373220875,31.624586188719036,8.293264020593853,1897,1897,20.149484536082475,72.61741122565864,0.7434135166093929,28.08851660939293,8.646031691248533,1746,1746,21.12691466083151,73.88457330415756,0.7702407002188184,29.33367067833695,8.48477719422366,1828,1828,3.975064754486084,158.3532841205597,21.153712345654572,1824.6,9,0,Tabu,iteration,11
0,17.0,18.0,14.0,16.0,17.0,18.0,14.0,16.0,19.410822749861953,71.9436775262286,0.737161789066814,27.403804527885185,8.708122380248929,1811,1811,20.287617990005554,72.94669627984453,0.7695724597445863,28.348517490283193,8.594684707014178,1801,1801,21.448130595050028,74.4218009478673,0.7904160084254871,29.876119010005244,8.441452067080373,1899,1899,19.928856004553214,72.37791690381331,0.7359134889015367,27.849140580534975,8.656773878926435,1757,1757,19.87245739417262,72.54810335349093,0.7438152831225948,28.002330951072008,8.649954056847822,1819,1819,3.864616870880127,174.27279448509216,20.189576946728675,1824.6,9,0,Tabu,iteration,12
0,17.0,18.0,15.0,16.0,17.0,18.0,14.0,16.0,19.745414118954976,72.29238465814342,0.754863813229572,27.760728182323554,8.658317607235738,1799,1799,20.472035794183444,73.13870246085011,0.7477628635346756,28.553607382550297,8.587382319520271,1788,1788,23.144820295983088,76.21141649048626,0.8039112050739958,31.64151162790698,8.29206624995331,1892,1892,19.705305651672433,72.11764705882354,0.7381776239907728,27.55293540945793,8.709710125865538,1734,1734,20.384190160309565,73.22719734660033,0.7733554449972361,28.650956329463767,8.555185837325824,1809,1809,4.168590545654297,192.75189447402954,20.690353204220703,1824.6,9,0,Tabu,iteration,13
0,17.0,18.0,15.0,17.0,17.0,18.0,14.0,16.0,20.913355408388522,73.50551876379691,0.7610375275938189,28.967875275938194,8.543573201289849,1812,1812,20.27891532927504,72.78859988931931,0.7399003873824018,28.21875484228003,8.657904091000457,1807,1807,22.85300316122234,75.90779768177029,0.78609062170706,31.348698630136976,8.319353545832332,1898,1898,20.195764167143675,72.65884373211219,0.7395535203205496,28.119599313108186,8.646617120381725,1747,1747,21.0831964969896,73.82758620689656,0.7635467980295566,29.27938697318011,8.490093968940801,1827,1827,4.166679859161377,208.56330704689026,21.064846912603837,1824.6,9,0,Tabu,iteration,14
0,17.0,16.0,15.0,17.0,17.0,16.0,15.0,17.0,18.756771697070203,71.14096185737976,0.7197346600331676,26.611409618573795,8.79531982373892,1809,1809,20.208333333333332,72.91888888888889,0.7611111111111111,28.314927777777726,8.597454382274755,1800,1800,21.091820580474934,73.96358839050131,0.7852242744063325,29.405023746701822,8.480383283689294,1895,1895,19.581766381766382,71.96923076923076,0.7316239316239316,27.423242165242183,8.706235531570018,1755,1755,19.81907894736842,72.48574561403508,0.7472587719298246,27.935449561403523,8.662252069748085,1824,1824,3.8508875370025635,216.6504156589508,19.891554188002655,1824.6,9,0,Tabu,iteration,15
0,17.0,16.0,15.0,18.0,17.0,16.0,15.0,17.0,19.327968923418425,71.82186459489456,0.7513873473917869,27.280688124306348,8.713447031371363,1802,1802,20.183035714285715,72.77008928571429,0.7421875,28.195954241071416,8.627609897110071,1792,1792,22.869381279746165,75.85774722369116,0.7974616604970914,31.297810682178742,8.350261962404282,1891,1891,19.90097869890616,72.3615428900403,0.7415083477259643,27.81411053540592,8.68042686304161,1737,1737,20.404512933406714,73.21794166208035,0.7694001100715465,28.654094661530003,8.566176787257263,1817,1817,4.101458311080933,228.56786942481995,20.537175509952636,1824.6,9,0,Tabu,iteration,16
0,17.0,16.0,13.0,18.0,17.0,16.0,15.0,17.0,19.479889807162536,71.89862258953168,0.7300275482093664,27.370336088154293,8.722702545306857,1815,1815,20.665193370165746,73.43812154696133,0.7657458563535912,28.85166850828731,8.545186710961707,1810,1810,20.866211962224554,73.75131164742918,0.7864637985309548,29.18969569779645,8.525584265796773,1906,1906,19.047592067988667,71.41756373937677,0.7297450424929178,26.893070821529772,8.770402075013264,1765,1765,20.25832878208629,72.94593118514473,0.742217367558711,28.383866739486606,8.617862789189616,1831,1831,3.8447234630584717,244.53468441963196,20.063443197925558,1824.6,9,0,Tabu,iteration,17
0,19.0,16.0,13.0,18.0,17.0,16.0,15.0,17.0,19.277008310249307,71.76343490304708,0.7440443213296399,27.21877562326871,8.721306336482101,1805,1805,21.165736607142858,73.88616071428571,0.7550223214285714,29.309101562500036,8.528512596186564,1792,1792,22.12598840274117,74.99683711122826,0.7801792303637322,30.439467580390115,8.412607306913,1897,1897,20.27283170591614,72.71970132107984,0.7438253877082137,28.162963813900053,8.66366947515332,1741,1741,19.604612850082372,72.29873695771555,0.7545304777594728,27.73219110378915,8.660651502258403,1821,1821,4.012844562530518,260.2890405654907,20.489235575226367,1824.6,9,0,Tabu,iteration,18
0,18.0,16.0,13.0,18.0,18.0,16.0,13.0,18.0,18.591915836101883,70.9468438538206,0.7192691029900332,26.40996677740862,8.819507880345531,1806,1806,20.685555555555556,73.41944444444445,0.7655555555555555,28.813983333333297,8.563166013370031,1800,1800,20.923442449841605,73.77455121436114,0.776663146779303,29.227444561774053,8.523882175157022,1894,1894,19.558086560364465,71.9367881548975,0.7329157175398633,27.41030182232348,8.719162687813023,1756,1756,19.30115194733955,71.88206253428415,0.7328579264947888,27.339018102029666,8.733406904427175,1823,1823,3.5941712856292725,275.32449650764465,19.812030469840614,1824.6,9,0,Tabu,iteration,19
0,18.0,15.0,13.0,18.0,18.0,16.0,13.0,18.0,19.482644628099173,71.8870523415978,0.7294765840220385,27.363746556473853,8.728287594214443,1815,1815,20.71373200442968,73.5326688815061,0.7735326688815061,28.938399778516015,8.554667486527519,1806,1806,20.88842105263158,73.81052631578947,0.7842105263157895,29.269194736842092,8.532488680185777,1900,1900,18.979013045944413,71.28190584231423,0.7220646625070902,26.765042541123112,8.78394872745329,1763,1763,20.451172940534644,73.12056737588652,0.7495908346972177,28.584102564102622,8.618962911355078,1833,1833,4.035515069961548,287.2330741882324,20.102996734327895,1824.6,9,0,Tabu,iteration,20
0,18.0,15.0,15.0,18.0,18.0,16.0,13.0,18.0,19.11031042128603,71.55376940133037,0.7427937915742794,27.0166352549889,8.743057267640003,1804,1804,21.149720670391062,73.88715083798883,0.7614525139664804,29.299759776536323,8.53118261848604,1790,1790,22.608994708994707,75.57407407407408,0.7883597883597884,31.021010582010607,8.38108162753836,1890,1890,19.673762945914845,72.11104718066743,0.7399309551208285,27.56244533947059,8.70851815721441,1738,1738,20.51786695986806,73.38317757009345,0.7696536558548653,28.807581088510165,8.577725104783504,1819,1819,3.765928268432617,302.42291378974915,20.612131141290938,1824.6,9,0,Tabu,iteration,21
0,18.0,15.0,14.0,18.0,18.0,16.0,13.0,18.0,18.503875968992247,70.84939091915837,0.7170542635658915,26.31625138427457,8.829248555572086,1806,1806,20.18212104386452,72.82842865074959,0.7540255413659078,28.219067184897252,8.625568212002566,1801,1801,21.375395987328407,74.37381203801479,0.7872228088701162,29.812893347412896,8.47568186216525,1894,1894,19.23006833712984,71.57744874715262,0.7232346241457859,27.048200455580883,8.755779492114343,1756,1756,20.035655512890838,72.69171695008228,0.7526055951727921,28.141568842567178,8.672671178522075,1823,1823,4.030820846557617,314.4531285762787,19.86542337004117,1824.6,9,0,Tabu,iteration,22
0,16.0,15.0,14.0,18.0,16.0,15.0,14.0,18.0,18.821290678433535,71.26916712630998,0.7440706012134584,26.734478764478798,8.766878230162325,1813,1813,19.93774319066148,72.55642023346303,0.754863813229572,27.974563646470287,8.675728970493298,1799,1799,20.404435058078143,73.23336853220697,0.7713833157338965,28.679931362196406,8.591611625408135,1894,1894,19.035327635327636,71.43988603988603,0.7413105413105413,26.89073504273501,8.744500258760098,1755,1755,20.481868131868133,73.17362637362638,0.7675824175824176,28.593192307692327,8.571155679964216,1820,1820,3.9330081939697266,326.04159450531006,19.736132938873784,1824.6,9,0,Tabu,iteration,23
0,16.0,15.0,14.0,17.0,16.0,15.0,14.0,17.0,18.81335522714833,71.26272577996716,0.735632183908046,26.734334975369492,8.75595350680229,1827,1827,19.363434903047093,71.94016620498616,0.7457063711911357,27.337396121883664,8.727121549943783,1805,1805,20.71390937829294,73.62644889357217,0.7718651211801897,29.05029504741838,8.564105714127413,1898,1898,18.173174872665534,70.45840407470288,0.7238256932654216,25.903791737408064,8.857823271828162,1767,1767,18.794407894736842,71.36019736842105,0.7461622807017544,26.79957236842107,8.76782157223349,1824,1824,3.7940754890441895,341.4183051586151,19.17165645517815,1824.6,9,0,Tabu,iteration,24
0,16.0,15.0,15.0,17.0,16.0,15.0,14.0,17.0,18.901874310915105,71.33847850055126,0.7508269018743109,26.784426681367147,8.755235066502859,1814,1814,19.870967741935484,72.52447163515016,0.7597330367074527,27.92744160177973,8.672158271133888,1798,1798,20.71571729957806,73.5785864978903,0.7800632911392406,29.048422995780562,8.552652809634335,1896,1896,19.438816163915767,71.90552077404666,0.7507114399544679,27.361400113830378,8.692216114530321,1757,1757,20.25082508250825,72.98624862486248,0.7585258525852585,28.418096809681025,8.582789759115318,1818,1818,3.8727922439575195,357.51253867149353,19.835640119770535,1824.6,9,0,Tabu,iteration,25
0,16.0,15.0,15.0,16.0,16.0,15.0,14.0,17.0,18.807209175314036,71.2790824685964,0.7373020207536866,26.753899508465327,8.749333323154907,1831,1831,19.410625345877143,72.0398450470393,0.7482014388489209,27.45389596015494,8.707824421491956,1807,1807,20.92654774396642,73.74291710388248,0.7780692549842603,29.1839034627492,8.53136001137138,1906,1906,18.366308648954213,70.69417750141322,0.7269643866591294,26.157795364612767,8.828157922181667,1769,1769,18.972677595628415,71.57540983606557,0.7497267759562841,27.006207650273204,8.7399260599552,1830,1830,3.9917140007019043,369.4446060657501,19.296673701948045,1824.6,9,0,Tabu,iteration,26
