,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,23.0,20.0,19.0,24.0,23.0,20.0,18.0,24.0,26.066716085989622,79.31504818383988,0.7583395107487028,34.50843587842847,8.170804426883862,1349,1349,28.149287321830457,81.71717929482371,0.7944486121530383,36.890427606901746,7.942426779417543,1333,1333,27.286021505376343,80.81290322580645,0.7835125448028674,35.920924731182865,8.006612097250292,1395,1395,26.712382445141067,79.94827586206897,0.7703761755485894,35.160713166144184,8.11472299962642,1276,1276,25.98811292719168,79.18722139673106,0.7466567607726597,34.34982169390787,8.19712641170949,1346,1346,3.2389907836914062,43.51017141342163,26.840504057105836,1352.2,8,0,Tabu,iteration,4
0,23.0,18.0,19.0,24.0,23.0,18.0,19.0,24.0,26.941348973607038,80.29105571847508,0.7719941348973607,35.491612903225786,8.03809643975631,1364,1364,26.367438386855863,79.64152352501867,0.7647498132935027,34.823599701269615,8.130621327903762,1339,1339,27.03274021352313,80.60569395017794,0.795017793594306,35.72097508896801,8.02538504622385,1405,1405,25.03816199376947,78.19704049844236,0.7616822429906542,33.420202492211864,8.27987955650043,1284,1284,25.835565476190474,79.10267857142857,0.7708333333333334,34.28341517857144,8.135149525797715,1344,1344,3.035604476928711,55.980589151382446,26.243051008789195,1352.2,8,0,Tabu,iteration,5
0,23.0,18.0,19.0,23.0,23.0,18.0,19.0,23.0,25.831263696128563,79.081811541271,0.7618699780861943,34.28598246895546,8.147136805413515,1369,1369,27.128888888888888,80.56518518518519,0.7866666666666666,35.73544444444447,8.017162592084185,1350,1350,26.302881236823612,79.76528460997892,0.7709065354884048,34.8863738580464,8.126397582547348,1423,1423,25.240496508921645,78.22187742435997,0.7331264546159814,33.436958882854995,8.284116855885621,1289,1289,25.854089904200443,79.20928518791452,0.7715549005158437,34.376484893146646,8.119740253987972,1357,1357,3.2253682613372803,68.8112142086029,26.07152404699263,1352.2,8,0,Tabu,iteration,6
0,23.0,18.0,18.0,23.0,23.0,18.0,19.0,23.0,25.560495626822156,78.80102040816327,0.771865889212828,34.01350583090378,8.176519885029553,1372,1372,26.590875643855778,80.1832229580574,0.7858719646799117,35.36569536423845,8.076806976323125,1359,1359,26.439007092198583,79.822695035461,0.776595744680851,34.94093617021275,8.130864389877836,1410,1410,26.28373168851195,79.41017733230532,0.7625289128758674,34.59154973014648,8.147529584258146,1297,1297,25.847333820306794,79.21256391526661,0.7815924032140248,34.4037472607743,8.117844909702313,1369,1369,3.132375717163086,77.92111802101135,26.144288774339053,1352.2,8,0,Tabu,iteration,7
0,23.0,16.0,18.0,23.0,23.0,16.0,18.0,23.0,24.191285081240768,77.41728212703102,0.7651403249630724,32.61665435745937,8.282497852276059,1354,1354,25.07222635889799,78.23008190618019,0.7639612807148176,33.40531645569624,8.228186131647334,1343,1343,25.827857142857145,79.16214285714285,0.7621428571428571,34.24486428571426,8.151146564083206,1400,1400,25.34941634241245,78.70350194552529,0.7805447470817121,33.89576653696498,8.137050895423805,1285,1285,24.717439293598233,77.99337748344371,0.7571743929359823,33.1656585724797,8.256988662437305,1359,1359,3.0072388648986816,90.54549312591553,25.031644843801317,1352.2,8,0,Tabu,iteration,8
0,22.0,16.0,18.0,23.0,23.0,16.0,18.0,23.0,23.98389458272328,77.2203513909224,0.7635431918008785,32.41885065885796,8.295191340331883,1366,1366,25.87991104521868,79.24388435878429,0.7790956263899185,34.43258710155671,8.131367183964397,1349,1349,26.759180790960453,80.37429378531074,0.8121468926553672,35.48280367231635,7.982575667147978,1416,1416,24.836040216550657,78.14849187935035,0.7842227378190255,33.37629543696828,8.238669403336099,1293,1293,24.834067547723937,78.02716593245228,0.7591776798825257,33.20479441997067,8.246457718021247,1362,1362,3.258188247680664,102.85253310203552,25.2586188366354,1352.2,8,0,Tabu,iteration,9
0,22.0,16.0,18.0,22.0,22.0,16.0,18.0,22.0,24.245768947755703,77.467255334805,0.7645327446651949,32.69011037527592,8.273144559125825,1359,1359,26.450819672131146,79.99478390461996,0.7965722801788375,35.17058867362146,8.041109210272868,1342,1342,24.361971830985915,77.75281690140845,0.778169014084507,32.85852816901407,8.230549834167057,1420,1420,24.17056074766355,77.35825545171339,0.7570093457943925,32.5516900311527,8.295873199652101,1284,1284,24.365172667156504,77.48934606906687,0.7575312270389419,32.654401175606104,8.289341029978662,1361,1361,3.127350330352783,111.9198203086853,24.718858773138564,1352.2,8,0,Tabu,iteration,10
0,20.0,16.0,18.0,22.0,20.0,16.0,18.0,22.0,24.116950407105847,77.25758697261288,0.7572168763878608,32.473116210214705,8.287274433699412,1351,1351,23.195359281437124,76.36002994011976,0.7604790419161677,31.525913173652675,8.35883233095444,1336,1336,25.046395431834405,78.47537473233405,0.7844396859386152,33.56566024268376,8.19889397629536,1401,1401,23.955572876071706,77.05222135619641,0.7614964925954794,32.231660171473095,8.333981286664585,1283,1283,23.371407516580692,76.61016949152543,0.765659543109801,31.770287398673556,8.323300015696418,1357,1357,3.131748676300049,121.32723426818848,23.937137102605952,1352.2,8,0,Tabu,iteration,11
0,20.0,16.0,18.0,20.0,20.0,16.0,18.0,20.0,23.75733137829912,76.91348973607037,0.7763929618768328,32.165095307917944,8.292735706767017,1364,1364,23.20418848167539,76.46596858638743,0.774869109947644,31.64139865370235,8.353962176208256,1337,1337,24.772535211267606,78.22253521126761,0.8,33.317767605633776,8.188684542135146,1420,1420,23.307990690457718,76.38401861908456,0.769588828549263,31.594724592707525,8.368180824610198,1289,1289,22.9540059347181,76.01928783382789,0.7477744807121661,31.18678783382796,8.418241489728175,1348,1348,3.076702833175659,133.96089339256287,23.599210339283587,1352.2,8,0,Tabu,iteration,12
0,20.0,16.0,18.0,18.0,20.0,16.0,18.0,18.0,23.14033798677443,76.3372520205731,0.7656135194709772,31.552292432035305,8.364497235061778,1361,1361,23.183795948987246,76.37734433608402,0.7584396099024756,31.541957989497373,8.342458839122207,1333,1333,23.46420978029766,76.90857547838412,0.7958894401133948,31.99681077250175,8.286243861245486,1411,1411,22.31953125,75.32578125,0.759375,30.516015624999987,8.446668291127498,1280,1280,23.424444444444443,76.64962962962963,0.7822222222222223,31.831340740740746,8.296753742082963,1350,1350,3.254427433013916,146.67565751075745,23.10646388210076,1352.2,8,0,Tabu,iteration,13
0,20.0,14.0,18.0,18.0,20.0,14.0,18.0,18.0,21.891575091575092,74.98901098901099,0.7706959706959707,30.19821978021976,8.476754606555607,1365,1365,22.810730253353203,75.93442622950819,0.7742175856929955,31.1292697466469,8.351209831887807,1342,1342,24.29057406094968,77.72430900070871,0.7994330262225372,32.83470588235292,8.236952875381284,1411,1411,21.554095826893352,74.47527047913447,0.7349304482225657,29.701692426584227,8.554177182732367,1294,1294,21.06056129985229,74.1122599704579,0.7474150664697193,29.263899556868633,8.542515497914007,1354,1354,3.080005645751953,158.95046877861023,22.321507306524722,1352.2,8,0,Tabu,iteration,14
0,20.0,14.0,18.0,16.0,20.0,14.0,18.0,16.0,21.864506627393226,74.8262150220913,0.7459499263622975,30.034057437407952,8.513767510647188,1358,1358,21.725854383358097,74.86478454680535,0.7548291233283804,30.038595839524515,8.479399600652167,1346,1346,22.442622950819672,75.78189593727727,0.7868852459016393,30.879743406985057,8.367172808687428,1403,1403,21.505460218408736,74.52652106084243,0.765210608424337,29.71275351014036,8.488833763735459,1282,1282,22.211340206185568,75.21502209131076,0.7592047128129602,30.388328424153165,8.431982965490217,1358,1358,3.155712842941284,171.59298872947693,21.94995687723306,1352.2,8,0,Tabu,iteration,15
0,20.0,14.0,19.0,16.0,20.0,14.0,18.0,16.0,21.866715222141295,75.0109249817917,0.7705753823743627,30.229089584850705,8.470087252235135,1373,1373,21.409023668639055,74.52958579881657,0.775887573964497,29.704430473372803,8.486277342674978,1352,1352,22.63397299218195,75.8500355366027,0.7746979388770433,30.94962331201139,8.37980986396661,1407,1407,22.61335403726708,75.73757763975155,0.7748447204968945,30.9402639751553,8.400799369946094,1288,1288,22.062362435803376,75.08510638297872,0.7608217168011738,30.26418928833455,8.472868058389372,1363,1363,2.9564297199249268,180.85958290100098,22.117085671206553,1352.2,8,0,Tabu,iteration,16
0,19.0,14.0,19.0,16.0,20.0,14.0,18.0,16.0,22.237325495958853,75.17927994121969,0.7523879500367376,30.38041880969875,8.492310971163858,1361,1361,21.47919762258544,74.53863298662705,0.7518573551263001,29.710928677563146,8.518561226265675,1346,1346,22.514245014245013,75.88532763532764,0.7863247863247863,30.986310541310555,8.358174685413491,1404,1404,21.692367601246104,74.71806853582555,0.7663551401869159,29.90996884735209,8.47046239121267,1284,1284,22.078676470588235,75.12573529411765,0.7573529411764706,30.30109558823534,8.441510101207239,1360,1360,3.046356201171875,192.99331545829773,22.00036244092473,1352.2,8,0,Tabu,iteration,17
0,19.0,14.0,17.0,16.0,19.0,14.0,17.0,16.0,21.564930300807042,74.71093176815847,0.780630961115187,29.914930300807058,8.454752597539043,1363,1363,21.48918717375093,74.55406413124534,0.7688292319164802,29.752244593586866,8.473511423315024,1341,1341,22.794799718903725,76.10822206605762,0.7723120168657766,31.2211454673226,8.338787627299459,1423,1423,20.5746500777605,73.47978227060653,0.749611197511664,28.672262830482154,8.636442241656823,1286,1286,20.471019809244314,73.55612619222303,0.7615553925165077,28.72397652237714,8.565561494546799,1363,1363,2.9604732990264893,201.8984100818634,21.378917416093298,1352.2,8,0,Tabu,iteration,18
0,21.0,14.0,17.0,16.0,19.0,14.0,17.0,16.0,21.956649522409993,74.87950036737693,0.7443056576047025,30.082079353416628,8.508851072692368,1361,1361,21.829866270430905,75.0,0.7696879643387816,30.191493313521573,8.461877431327421,1346,1346,22.605413105413106,75.95726495726495,0.7891737891737892,31.051595441595463,8.361039053072897,1404,1404,21.74804992199688,74.80109204368175,0.7722308892355694,29.984781591263655,8.461999976728057,1282,1282,22.396170839469807,75.43740795287187,0.7592047128129602,30.606045655375507,8.41037556451015,1358,1358,3.0987300872802734,211.3292956352234,22.10722993194414,1352.2,8,0,Tabu,iteration,19
0,21.0,16.0,17.0,16.0,19.0,14.0,17.0,16.0,22.127565982404693,75.32697947214076,0.7727272727272727,30.54143695014664,8.429133650860804,1364,1364,22.96865671641791,76.1955223880597,0.7716417910447761,31.38749253731343,8.335148018113765,1340,1340,23.33876683203402,76.67611622962438,0.7831325301204819,31.765343727852603,8.30618487278317,1411,1411,21.47122861586314,74.35381026438569,0.7363919129082426,29.57316485225499,8.559578231628791,1286,1286,21.456634544106745,74.44403261675315,0.7472201630837657,29.619896219421804,8.510576191027598,1349,1349,3.0926718711853027,223.8938217163086,22.272570538165304,1352.2,8,0,Tabu,iteration,20
0,21.0,16.0,17.0,15.0,19.0,14.0,17.0,16.0,22.222627737226276,75.38540145985401,0.7751824817518248,30.588021897810204,8.431508992810153,1370,1370,22.18545994065282,75.36424332344214,0.7908011869436202,30.55163946587534,8.406142034946212,1348,1348,22.628895184135978,75.88881019830028,0.7677053824362606,30.979249291784722,8.382463486903145,1412,1412,22.71950271950272,75.8010878010878,0.7676767676767676,31.006643356643394,8.388467975954885,1287,1287,22.900589101620028,76.08100147275405,0.7717231222385862,31.256156111929304,8.381862546342477,1358,1358,2.9347407817840576,232.87443494796753,22.531414936627563,1352.2,8,0,Tabu,iteration,21
0,21.0,16.0,19.0,15.0,19.0,14.0,17.0,16.0,23.785556374355195,77.12011790714813,0.7877671333824613,32.3245173176124,8.305768970320814,1357,1357,23.47041198501873,76.7250936329588,0.7850187265917603,31.89724344569286,8.29021895061617,1335,1335,24.443968593861527,78.06995003568879,0.7958600999286224,33.16197715917198,8.186158804639698,1401,1401,21.40046838407494,74.24902419984387,0.7587822014051522,29.447252146760317,8.53713968456293,1281,1281,22.321455085374907,75.50779510022272,0.77728285077951,30.666993318485524,8.403773190443536,1347,1347,2.9493188858032227,241.90102124214172,23.08437208453706,1352.2,8,0,Tabu,iteration,22
0,21.0,16.0,19.0,16.0,19.0,14.0,17.0,16.0,23.479090242112985,76.72267057960381,0.7696258253851798,31.950190755685966,8.331997034079633,1363,1363,22.92526158445441,76.00896860986548,0.757847533632287,31.169088191330314,8.378738116557402,1338,1338,23.951202263083452,77.46888260254597,0.7998585572842999,32.5601485148515,8.231760953993568,1414,1414,22.178210116731517,75.16342412451363,0.7509727626459144,30.340926070038908,8.466028608504356,1285,1285,23.68957871396896,76.83148558758315,0.7753141167775314,32.000273466371006,8.28872005291773,1353,1353,2.9960525035858154,248.3003363609314,23.24466858407026,1352.2,8,0,Tabu,iteration,23
0,21.0,18.0,19.0,16.0,19.0,14.0,17.0,16.0,23.40615835777126,76.47067448680352,0.7653958944281525,31.709120234604093,8.344742004987049,1364,1364,22.548098434004473,75.74049217002238,0.7598806860551827,30.917196122296797,8.409136939364757,1341,1341,25.060520760028147,78.56016889514426,0.8043631245601689,33.64897959183679,8.122747927806333,1421,1421,23.14052795031056,76.21816770186335,0.7624223602484472,31.426894409937887,8.379371508867779,1288,1288,22.622767857142858,75.58482142857143,0.7433035714285714,30.751547619047642,8.45374293518768,1344,1344,3.3224265575408936,258.07046484947205,23.355614671851463,1352.2,8,0,Tabu,iteration,24
0,20.0,18.0,19.0,16.0,19.0,14.0,17.0,16.0,23.11507647487254,76.27312454479242,0.7676620538965768,31.515702840495255,8.370527203504665,1373,1373,22.437406855439644,75.62146050670641,0.763785394932936,30.776900149031317,8.432300151661194,1342,1342,23.556338028169016,76.8387323943662,0.7816901408450704,31.950690140845104,8.302365072765127,1420,1420,23.48646558391338,76.5568445475638,0.7633410672853829,31.75993812838359,8.368345557259596,1293,1293,22.932303164091245,75.9896983075791,0.7645327446651949,31.147858719646806,8.39563676640371,1359,1359,2.964219570159912,270.10355257987976,23.105518021297165,1352.2,8,0,Tabu,iteration,25
0,20.0,18.0,17.0,16.0,19.0,14.0,17.0,16.0,23.014727540500736,76.19587628865979,0.7798232695139912,31.39313696612666,8.348298925686658,1358,1358,24.186846038863976,77.53662182361734,0.7929745889387145,32.70474588938714,8.21488769168427,1338,1338,23.175675675675677,76.65149359886202,0.7780938833570412,31.734160739686992,8.301173209601801,1406,1406,22.05082095387021,75.00234558248631,0.7685691946833464,30.219632525410464,8.479066092791326,1279,1279,21.98219584569733,75.1454005934718,0.7707715133531158,30.294065281899083,8.428362488881723,1348,1348,3.158236265182495,282.36753249168396,22.88205321092159,1352.2,8,0,Tabu,iteration,26
0,20.0,16.0,17.0,16.0,19.0,14.0,17.0,16.0,21.644055433989788,74.71553610503283,0.7695113056163384,29.937600291757843,8.479525155667138,1371,1371,21.463703703703704,74.60296296296296,0.7792592592592592,29.777718518518505,8.480950610673558,1350,1350,22.261702127659575,75.45886524822696,0.7666666666666667,30.5744113475177,8.411852519653548,1410,1410,22.680372381691235,75.82389449185415,0.7703646237393328,31.028557020946472,8.386775006412746,1289,1289,22.29662261380323,75.34067547723936,0.7650513950073421,30.523619676945607,8.444336598157642,1362,1362,3.187513828277588,291.97462916374207,22.069291252169506,1352.2,8,0,Tabu,iteration,27
0,19.0,14.0,17.0,16.0,,,,,21.564930300807042,74.71093176815847,0.780630961115187,29.914930300807058,8.454752597539043,1363,1363,21.48918717375093,74.55406413124534,0.7688292319164802,29.752244593586866,8.473511423315024,1341,1341,22.794799718903725,76.10822206605762,0.7723120168657766,31.2211454673226,8.338787627299459,1423,1423,20.5746500777605,73.47978227060653,0.749611197511664,28.672262830482154,8.636442241656823,1286,1286,20.471019809244314,73.55612619222303,0.7615553925165077,28.72397652237714,8.565561494546799,1363,1363,2.9604732990264893,304.47602820396423,21.378917416093298,1352.2,8,0,Tabu,best,
