,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,5.0,21.0,11.0,7.0,6.0,13.0,19.0,75.95641838351823,141.48335974643422,1.954041204437401,95.92015055467513,7.314015059338476,1262,1262,68.70592823712948,132.53510140405615,1.7691107644305772,87.79679407176275,7.328272531282692,1282,1282,75.26371951219512,140.66310975609755,2.006859756097561,95.71872713414635,7.089864594022371,1312,1312,76.1427432216906,142.4561403508772,1.9944178628389155,97.81878787878783,7.2081766084529635,1254,1254,77.32852564102564,144.09615384615384,2.0625,99.24165865384627,7.261896945205258,1248,1248,3.9399616718292236,240.55634546279907,74.67946699911181,1376.2,8,0,Adam,iteration,15
0,14.0,16.0,39.0,119.0,7.0,6.0,13.0,19.0,72.18411000763942,126.30022918258213,0.8174178762414056,81.70278838808252,7.516019977847005,1309,1309,67.37413925019128,121.21499617444529,0.7681713848508034,76.551063504208,7.670933025139231,1307,1307,71.25074183976261,125.08086053412462,0.7841246290801187,80.50222551928776,7.601180253293663,1348,1348,70.66640685892439,124.33593141075605,0.779423226812159,79.72061574434922,7.64032633802407,1283,1283,67.70489296636086,121.42354740061162,0.7782874617737003,76.80612385321106,7.648980294330144,1308,1308,3.479038953781128,259.73842668533325,69.83605818457572,1376.2,8,0,Adam,iteration,16
0,17.0,15.0,37.0,119.0,7.0,6.0,13.0,19.0,63.000748502994014,116.5943113772455,0.7664670658682635,72.0020284431138,7.478145649967621,1336,1336,58.683420855213804,111.91222805701425,0.7216804201050263,67.278177044261,7.623386221928948,1333,1333,62.62936046511628,115.95058139534883,0.7332848837209303,71.34322674418604,7.545055048184314,1376,1376,59.616270145817346,112.72908672294705,0.7214121258633922,68.11054489639305,7.580684448869679,1303,1303,60.783195798949734,114.15078769692423,0.7291822955738935,69.46283570892729,7.57907198771644,1333,1333,3.3856539726257324,277.7587251663208,60.94259915361823,1376.2,8,0,Adam,iteration,17
0,21.0,13.0,34.0,120.0,7.0,6.0,13.0,19.0,54.191208791208794,107.30549450549451,0.7135531135531136,62.712534798534776,7.442182911766602,1365,1365,46.172540381791485,98.83186490455213,0.6461086637298091,54.162386196769496,7.81199988663149,1362,1362,54.07544483985765,106.78576512455516,0.6790035587188612,62.17949466192177,7.576804873794809,1405,1405,52.76564885496183,105.64351145038168,0.6732824427480916,60.984946564885476,7.695795835253055,1310,1310,47.31486880466473,100.01749271137027,0.6545189504373178,55.35291545189505,7.684672648133278,1372,1372,3.4790947437286377,295.12532567977905,50.903942334496904,1376.2,8,0,Adam,iteration,18
0,32.0,7.0,30.0,119.0,7.0,6.0,13.0,19.0,63.69526627218935,117.40754437869822,0.7795857988165681,72.82876479289936,7.444087449476032,1352,1352,60.00746825989545,113.16206123973114,0.7132188200149365,68.52076923076928,7.721524934705374,1339,1339,68.84738372093024,122.49709302325581,0.7550872093023255,77.89814680232561,7.6705129033860535,1376,1376,56.18808049535604,109.17647058823529,0.6927244582043344,64.54904798761609,7.852654169215461,1292,1292,62.00445434298441,115.37936154417224,0.7379361544172235,70.74030438010396,7.564687941325439,1347,1347,3.6771600246429443,312.63659405708313,62.1485306182711,1376.2,8,0,Adam,iteration,19
0,31.0,6.0,38.0,111.0,7.0,6.0,13.0,19.0,54.96225018504811,107.86972612879349,0.7202072538860104,63.29319022945957,7.595922884901034,1351,1351,54.910246821241586,107.84068810770381,0.6955871353777113,63.20839940164556,7.856109988771024,1337,1337,59.22770123277738,112.18709209572154,0.7157360406091371,67.6080565627266,7.748324941050831,1379,1379,53.27956989247312,106.0952380952381,0.6812596006144394,61.462089093701984,7.770030130850325,1302,1302,56.11044776119403,109.15223880597014,0.7164179104477612,64.4743134328358,7.694721233959891,1340,1340,3.4455337524414062,330.53935956954956,55.69804317854685,1376.2,8,0,Adam,iteration,20
0,26.0,13.0,39.0,108.0,7.0,6.0,13.0,19.0,45.22587719298246,97.99926900584795,0.6812865497076024,53.39022660818715,7.619313863887361,1368,1368,44.299484915378954,96.91243561442236,0.6475349521707138,52.23906548933028,7.801609340021843,1359,1359,48.87226534932957,101.5165843330981,0.6690190543401553,56.914093154551914,7.598624102371326,1417,1417,46.376603773584904,98.96075471698113,0.6543396226415095,54.30924528301889,7.774948143997934,1325,1325,43.72640819312363,96.34674469641551,0.653986832479883,51.664806144842736,7.741417120327827,1367,1367,3.5581624507904053,348.44695591926575,45.700127884879905,1376.2,8,0,Adam,iteration,21
0,25.0,17.0,41.0,105.0,7.0,6.0,13.0,19.0,45.73745454545455,98.6290909090909,0.6865454545454546,54.01579636363636,7.564239545399605,1375,1375,43.03490909090909,95.70981818181818,0.6458181818181818,51.03105454545452,7.854128520449327,1375,1375,46.694855532064835,99.39323467230444,0.6638477801268499,54.77011275546166,7.633304878821813,1419,1419,45.4118086696562,98.01420029895367,0.6569506726457399,53.38137518684599,7.741033118858102,1338,1338,45.61633843909555,98.45514223194748,0.6688548504741065,53.77340627279361,7.60627094382553,1371,1371,3.498650312423706,365.1290555000305,45.29907325543605,1376.2,8,0,Adam,iteration,22
0,7.0,6.0,13.0,19.0,,,,,17.436177972283005,69.99489423778265,0.7833698030634574,25.38088256746901,9.059392548652019,1371,1371,14.924872355944567,67.22319474835886,0.7425237053245806,22.56684901531727,9.248693335944342,1371,1371,17.392073602264684,70.16631280962491,0.7891012031139419,25.49038216560516,9.06748924441738,1413,1413,18.750563486100678,71.60931630353117,0.8241923365890308,27.001968444778413,9.024221504107278,1331,1331,17.41855368882396,70.05259313367422,0.7881665449233016,25.387896274653055,8.988639715812829,1369,1369,3.1810078620910645,382.0977873802185,17.18444822108338,1376.2,8,0,Adam,best,
0,7.0,6.0,13.0,19.0,7.0,6.0,13.0,19.0,17.436177972283005,69.99489423778265,0.7833698030634574,25.38088256746901,9.059392548652019,1371,1371,14.924872355944567,67.22319474835886,0.7425237053245806,22.56684901531727,9.248693335944342,1371,1371,17.392073602264684,70.16631280962491,0.7891012031139419,25.49038216560516,9.06748924441738,1413,1413,18.750563486100678,71.60931630353117,0.8241923365890308,27.001968444778413,9.024221504107278,1331,1331,17.41855368882396,70.05259313367422,0.7881665449233016,25.387896274653055,8.988639715812829,1369,1369,3.1810078620910645,0.0,17.18444822108338,1376.2,8,0,Tabu,iteration,0
0,8.0,6.0,13.0,19.0,8.0,6.0,13.0,19.0,13.981577008106116,66.03831982313928,0.7030213706705969,21.411643330876938,9.32417828705025,1357,1357,14.326979472140762,66.60190615835778,0.7250733137829912,21.992309384164262,9.260894715463373,1364,1364,17.465346534653467,70.15346534653466,0.8033946251768034,25.446364922206524,8.975584748691533,1414,1414,18.140377358490564,71.03924528301887,0.8218867924528301,26.431388679245302,8.947641899462301,1325,1325,15.234214390602055,67.51027900146843,0.737885462555066,22.837195301027858,9.175244248624823,1362,1362,3.290607213973999,12.61320972442627,15.829698952798594,1376.2,8,0,Tabu,iteration,1
0,8.0,6.0,13.0,20.0,8.0,6.0,13.0,20.0,14.554824561403509,66.70540935672514,0.7149122807017544,22.088947368421074,9.306977401007046,1368,1368,14.923301680058437,67.20014609203798,0.7289992695398101,22.553221329437555,9.208557887159868,1369,1369,16.036723163841806,68.39901129943503,0.740819209039548,23.71022598870063,9.157645169372097,1416,1416,16.83034379671151,69.27354260089686,0.7556053811659192,24.665478325859507,9.10079683922475,1338,1338,13.706959706959706,65.81172161172161,0.7047619047619048,21.12632967032964,9.376493035354773,1365,1365,3.207848072052002,24.98075294494629,15.210430581794991,1376.2,8,0,Tabu,iteration,2
0,8.0,6.0,15.0,20.0,8.0,6.0,13.0,20.0,15.263311451495259,67.3749088256747,0.7082421590080233,22.74565280816923,9.217264162101207,1371,1371,14.634643377001456,66.78165938864629,0.7066957787481805,22.134097525473052,9.29564055833982,1374,1374,16.87112676056338,69.26760563380282,0.7563380281690141,24.601619718309827,9.079492306713835,1420,1420,16.85234899328859,69.23639075316927,0.744220730797912,24.622453392990284,9.081462673257256,1341,1341,15.569648093841643,67.76612903225806,0.7228739002932552,23.094442815249245,9.18438719201601,1364,1364,3.2864902019500732,34.61405372619629,15.838215735238066,1376.2,8,0,Tabu,iteration,3
0,9.0,6.0,15.0,20.0,8.0,6.0,13.0,20.0,14.64485294117647,66.82058823529412,0.7191176470588235,22.19198529411762,9.230570654879315,1360,1360,15.290014684287812,67.69603524229075,0.7415565345080763,23.06618208516884,9.125657722519506,1362,1362,16.075895994378076,68.53408292340127,0.7371749824314828,23.839964862965594,9.078149300288118,1423,1423,16.190368698269374,68.57863054928518,0.7336343115124153,23.957283671933794,9.095985122693031,1329,1329,14.409391049156273,66.56566397652237,0.7013939838591343,21.89015407190021,9.269034256196408,1363,1363,3.1294171810150146,47.48943567276001,15.3221046734536,1376.2,8,0,Tabu,iteration,4
0,11.0,6.0,15.0,20.0,8.0,6.0,13.0,20.0,14.67885881492319,66.69422092172641,0.6978785662033651,22.083942940746166,9.281431392789685,1367,1367,15.079504011670315,67.26768781911014,0.7184536834427425,22.655587162655,9.181378666949335,1371,1371,16.130252100840337,68.47058823529412,0.7247899159663865,23.769362745098025,9.093114367048992,1428,1428,15.940029985007497,68.05697151424287,0.7218890554722639,23.46139430284854,9.1627822663693,1334,1334,15.437362637362638,67.55750915750916,0.7106227106227107,22.910827838827824,9.177184402070898,1365,1365,3.1056432723999023,59.785290002822876,15.453201509960795,1376.2,8,0,Tabu,iteration,5
0,11.0,6.0,14.0,20.0,8.0,6.0,13.0,20.0,15.440875912408758,67.47445255474453,0.6970802919708029,22.859343065693434,9.192387567084321,1370,1370,15.549378200438918,67.70665691294806,0.7139722019019751,23.064440380394995,9.175368017884274,1367,1367,16.28219563687544,68.72765657987333,0.7382125263898663,24.026551724137942,9.086804384265058,1421,1421,15.938105891126025,68.19463087248322,0.738255033557047,23.580082028337014,9.14663003240263,1341,1341,15.067153284671534,67.19489051094891,0.7014598540145985,22.499335766423357,9.214937988654013,1370,1370,3.2770931720733643,69.53332996368408,15.655541785104134,1376.2,8,0,Tabu,iteration,6
0,11.0,6.0,14.0,21.0,8.0,6.0,13.0,20.0,14.75164353542732,66.78013148283418,0.6924762600438276,22.14507669831991,9.279810792721397,1369,1369,15.49525893508388,67.76878191101386,0.7228300510576222,23.157979576951146,9.139087162187431,1371,1371,16.19160839160839,68.53846153846153,0.7251748251748251,23.842790209790184,9.108040293173426,1430,1430,15.97085201793722,68.11210762331838,0.7227204783258595,23.497294469357264,9.173857572862605,1338,1338,15.350146198830409,67.5,0.706140350877193,22.83843567251461,9.18217368687093,1368,1368,3.1357126235961914,78.60930562019348,15.551901815777445,1376.2,8,0,Tabu,iteration,7
0,11.0,6.0,15.0,21.0,8.0,6.0,13.0,20.0,15.544918998527246,67.65243004418262,0.7091310751104566,23.035235640648004,9.157308472482141,1358,1358,15.747622531089979,67.87710314557425,0.709583028529627,23.255676664228208,9.143905398850785,1367,1367,16.573342736248236,68.96614950634697,0.7242595204513399,24.251283497884376,9.067764376639095,1418,1418,16.52588147036759,68.76444111027757,0.72768192048012,24.158604651162744,9.105291121941837,1333,1333,15.381511371973588,67.50036683785767,0.6977256052824652,22.797278063096073,9.191555685203411,1363,1363,3.2065370082855225,87.9580590724945,15.954655421641329,1376.2,8,0,Tabu,iteration,8
0,11.0,6.0,17.0,21.0,8.0,6.0,13.0,20.0,15.23009495982469,67.29510591672754,0.6983199415631848,22.681943024105173,9.24183177189077,1369,1369,15.745414526779163,67.87967718268526,0.6999266324284666,23.25203228173151,9.163080236285374,1363,1363,15.90197461212976,68.15021156558534,0.7143864598025388,23.45226375176301,9.128893168010267,1418,1418,16.55812220566319,68.76005961251863,0.7257824143070045,24.155514157973183,9.099632350234064,1342,1342,16.05989773557341,68.38495252008765,0.7136596055514974,23.713929875821776,9.084124735231905,1369,1369,3.1685142517089844,94.36218214035034,15.899100807994042,1376.2,8,0,Tabu,iteration,9
0,11.0,6.0,17.0,20.0,8.0,6.0,13.0,20.0,15.900796524257784,68.02172338884866,0.7168718320057929,23.401498913830576,9.135461514794583,1381,1381,15.871459694989106,68.00871459694989,0.7000726216412491,23.352628903413265,9.141923064525733,1377,1377,16.84401114206128,69.26462395543176,0.7228412256267409,24.56392757660172,9.017233589105656,1436,1436,16.342984409799556,68.43578322197476,0.7141796585003712,23.82239049740164,9.11732401370684,1347,1347,15.537845705967976,67.77802037845706,0.7081513828238719,23.06760553129548,9.162760843141044,1374,1374,2.9664392471313477,106.65510082244873,16.09941949541514,1376.2,8,0,Tabu,iteration,10
0,10.0,6.0,17.0,20.0,8.0,6.0,13.0,20.0,15.799852832965415,67.99411331861663,0.7225901398086828,23.36115526122146,9.107939018643185,1359,1359,15.831016825164594,68.05267008046818,0.7147037307973665,23.4160936356986,9.114487665790293,1367,1367,16.516242937853107,68.87782485875707,0.7217514124293786,24.16601694915253,9.055542828806455,1416,1416,16.227136431784107,68.41979010494752,0.7286356821589205,23.786949025487264,9.08987345392316,1334,1334,15.178283198826119,67.40719002201027,0.6955245781364637,22.704820249449735,9.185195356513374,1363,1363,2.9966483116149902,115.7575581073761,15.910506445318669,1376.2,8,0,Tabu,iteration,11
0,8.0,6.0,13.0,20.0,,,,,14.554824561403509,66.70540935672514,0.7149122807017544,22.088947368421074,9.306977401007046,1368,1368,14.923301680058437,67.20014609203798,0.7289992695398101,22.553221329437555,9.208557887159868,1369,1369,16.036723163841806,68.39901129943503,0.740819209039548,23.71022598870063,9.157645169372097,1416,1416,16.83034379671151,69.27354260089686,0.7556053811659192,24.665478325859507,9.10079683922475,1338,1338,13.706959706959706,65.81172161172161,0.7047619047619048,21.12632967032964,9.376493035354773,1365,1365,3.207848072052002,125.38857531547546,15.210430581794991,1376.2,8,0,Tabu,best,
