,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,16.0,12.0,18.0,21.0,16.0,12.0,18.0,20.63607594936709,73.1860759493671,0.7531645569620253,28.585094936708867,8.59175287254882,1580,1580,20.124120281509917,72.42418426103647,0.7261676263595649,27.85035188739599,8.733477042966394,1563,1563,20.33230389129092,72.95552810376776,0.7387276096355775,28.30325509573813,8.648294404128379,1619,1619,19.501647989452866,71.80619644034279,0.7277521423862887,27.223559657218175,8.75045798826122,1517,1517,19.502191609267378,72.04383218534753,0.7332498434564809,27.432654978083956,8.69738726414657,1597,1597,4.330371379852295,32.96382975578308,20.019267944177635,1577.8,48,0,Tabu,iteration,2
0,20.0,16.0,12.0,18.0,20.0,16.0,12.0,18.0,18.7893061744112,71.20496499045194,0.7250159134309357,26.623411839592578,8.787851018120922,1571,1571,20.696129032258064,73.14709677419354,0.747741935483871,28.54896774193547,8.615536017105928,1550,1550,21.221946683199008,73.83199008059516,0.7476751394916304,29.170905145691236,8.568451534848181,1613,1613,19.267109634551495,71.55348837209303,0.7362126245847176,26.97599335548171,8.777630239654474,1505,1505,18.619798234552334,70.99621689785624,0.7269861286254728,26.416071878940762,8.821722681301335,1586,1586,4.157534837722778,45.40251040458679,19.71885795179442,1577.8,48,0,Tabu,iteration,3
0,20.0,17.0,12.0,18.0,20.0,16.0,12.0,18.0,20.38874841972187,72.90455120101137,0.7528445006321113,28.30427307206069,8.623494130964932,1582,1582,20.352076677316294,72.73162939297124,0.7309904153354633,28.154287539936067,8.702727720053128,1565,1565,20.695491043854233,73.31439159975294,0.7473749227918468,28.666930203829526,8.607212202250846,1619,1619,19.525379037574158,71.85036255767963,0.7277521423862887,27.274990112063286,8.74190045328638,1517,1517,19.804252657911196,72.364602876798,0.7360850531582239,27.75827392120076,8.661819053060135,1599,1599,4.073808431625366,57.98941159248352,20.15318956727555,1577.8,48,0,Tabu,iteration,4
0,22.0,17.0,12.0,18.0,20.0,16.0,12.0,18.0,19.396965865992414,71.79203539823008,0.7174462705436156,27.195417193426,8.779477960121783,1582,1582,20.54783163265306,73.0376275510204,0.7519132653061225,28.44847576530613,8.649350078473324,1568,1568,20.807050092764378,73.37909709338281,0.7322201607915894,28.724452690166945,8.652848225422069,1617,1617,19.862409479921002,72.10599078341014,0.7044107965766951,27.52195523370635,8.745575591646384,1519,1519,19.937539038101185,72.29731417863835,0.7164272329793879,27.702042473454096,8.739032074679775,1601,1601,4.109680652618408,70.20111060142517,20.11035922188641,1577.8,48,0,Tabu,iteration,5
0,22.0,16.0,12.0,18.0,20.0,16.0,12.0,18.0,19.517766497461928,71.7277918781726,0.7049492385786802,27.116954314720825,8.795760970095738,1576,1576,20.727969348659006,73.11494252873563,0.7375478927203065,28.53036398467433,8.672246596880576,1566,1566,20.975186104218363,73.58870967741936,0.7357320099255583,28.93138337468978,8.607058216383747,1612,1612,19.50263852242744,71.76583113456465,0.7209762532981531,27.16527044854884,8.765777064365174,1516,1516,20.44611528822055,72.91478696741855,0.7224310776942355,28.312575187969884,8.660126765341836,1596,1596,4.065952301025391,86.51675915718079,20.233935152197457,1577.8,48,0,Tabu,iteration,6
0,22.0,15.0,12.0,18.0,20.0,16.0,12.0,18.0,20.34282099936749,72.83681214421253,0.7482605945604048,28.241960784313694,8.63477046553839,1581,1581,19.833865814696484,72.15591054313099,0.723961661341853,27.568172523961657,8.759297458679537,1565,1565,20.31809759110562,72.93576281655344,0.7374922791846819,28.288783199505836,8.66086661994805,1619,1619,19.390501319261215,71.65105540897098,0.7275725593667546,27.084333773087057,8.770856914470698,1516,1516,19.608641202254226,72.1296180338134,0.7382592360676268,27.530187852222927,8.686354948290772,1597,1597,4.152042865753174,102.91345262527466,19.898785385337003,1577.8,48,0,Tabu,iteration,7
0,20.0,15.0,12.0,18.0,20.0,15.0,12.0,18.0,18.43103448275862,70.69987228607918,0.7139208173690932,26.10321200510855,8.860725354057006,1566,1566,19.34232498394348,71.88182402055234,0.7353885677585099,27.265928066795148,8.716582175895075,1557,1557,20.28142589118199,72.9055659787367,0.7611006879299562,28.267873671044413,8.612220804886743,1599,1599,18.80952380952381,71.06481481481481,0.7123015873015873,26.468875661375638,8.822665603652203,1512,1512,18.834695160276556,71.2294154619736,0.7133878064110623,26.634512884977976,8.812121989626469,1591,1591,4.129636526107788,119.44855380058289,19.13980086553689,1577.8,48,0,Tabu,iteration,8
0,20.0,15.0,13.0,18.0,20.0,15.0,12.0,18.0,18.60969387755102,70.98788265306122,0.7219387755102041,26.395994897959177,8.808361703423481,1568,1568,20.09471649484536,72.50708762886597,0.7396907216494846,27.90900773195877,8.66932803055805,1552,1552,20.71437422552664,73.33023543990086,0.7379182156133829,28.67714993804212,8.609250649877275,1614,1614,19.240212342402124,71.49502322495023,0.7332448573324486,26.90649635036495,8.780057878724467,1507,1507,18.453341740226985,70.796973518285,0.7257250945775536,26.223051702396006,8.842682972123498,1586,1586,4.260281324386597,131.97370791435242,19.422467736110427,1577.8,48,0,Tabu,iteration,9
0,20.0,13.0,13.0,18.0,20.0,13.0,13.0,18.0,19.260952380952382,71.63365079365079,0.7333333333333333,27.03514285714285,8.746566154388379,1575,1575,18.350989151244416,70.62029355456286,0.7223994894703255,26.03514358647101,8.859775231383312,1567,1567,18.590824550526968,71.21264724116553,0.7365158090514569,26.559603223806562,8.759812452200004,1613,1613,18.241765480895914,70.48880105401845,0.7213438735177866,25.891021080368887,8.872802714405273,1518,1518,18.769811320754716,71.06477987421384,0.7157232704402515,26.46857232704402,8.819572662331165,1590,1590,4.0711891651153564,148.42491245269775,18.64286857687488,1577.8,48,0,Tabu,iteration,10
0,21.0,13.0,13.0,18.0,20.0,13.0,13.0,18.0,18.151882578174856,70.35992342054882,0.7102744097000638,25.76027440970006,8.902987164007751,1567,1567,19.102498398462522,71.513132607303,0.7309417040358744,26.896873798846848,8.75672246862404,1561,1561,19.84946908182386,72.45096814490944,0.7482823235477827,27.785715178013728,8.647279694664713,1601,1601,18.516512549537648,70.66776750330251,0.7001321003963011,26.086492734478245,8.870748076016381,1514,1514,18.659962287869266,70.93526084223758,0.7127592708988058,26.346455059710856,8.848287298961957,1591,1591,4.287574529647827,165.18547081947327,18.85606497917363,1577.8,48,0,Tabu,iteration,11
0,19.0,13.0,13.0,18.0,19.0,13.0,13.0,18.0,18.238881829733163,70.59911054637865,0.7249047013977128,26.021861499364693,8.852640415192866,1574,1574,18.63198458574181,71.01734104046243,0.7251123956326269,26.40825947334617,8.806790546127376,1557,1557,17.516069221260818,69.96477132262052,0.7138442521631644,25.30944375772559,8.932336992545588,1618,1618,18.009247027741083,70.20475561426684,0.7173051519154557,25.622126816380483,8.91046066299225,1514,1514,19.480176211453745,72.04908747640025,0.7614852108244179,27.469710509754538,8.652118121879868,1589,1589,3.925640821456909,181.49112629890442,18.37527177518613,1577.8,48,0,Tabu,iteration,12
0,19.0,12.0,13.0,18.0,19.0,12.0,13.0,18.0,17.82708200890019,70.15384615384616,0.7164653528289892,25.565588048315355,8.902543084506679,1573,1573,18.220654265554842,70.52277100705581,0.7177677998717127,25.907030147530524,8.891885438372274,1559,1559,18.274704785581108,70.66003729024239,0.7153511497824736,25.98582970789311,8.88090807812799,1609,1609,17.74555042847726,69.96242584047462,0.7112722478576137,25.36617007251152,8.939376592813733,1517,1517,17.283563362609787,69.55959849435382,0.7082810539523212,24.95610414052697,8.97041209248268,1594,1594,4.17898416519165,197.68999028205872,17.870310970224637,1577.8,48,0,Tabu,iteration,13
0,18.0,12.0,13.0,18.0,19.0,12.0,13.0,18.0,17.653968253968255,69.94984126984127,0.7174603174603175,25.34725714285714,8.918282925463984,1575,1575,17.870761356365964,70.12859884836853,0.7159309021113244,25.53728726807421,8.934218608661894,1563,1563,18.839775561097255,71.30798004987531,0.7331670822942643,26.6527992518703,8.78144990628072,1604,1604,18.20039551746869,70.35992089650627,0.7237969676994067,25.752682926829284,8.88620149522477,1517,1517,17.95354676710609,70.30696798493409,0.7150031387319523,25.699981167608303,8.89244537132222,1593,1593,4.135735750198364,214.31186485290527,18.10368949120125,1577.8,48,0,Tabu,iteration,14
0,16.0,12.0,13.0,18.0,16.0,12.0,13.0,18.0,17.4467680608365,69.7851711026616,0.7173637515842839,25.18970849176176,8.910226600293125,1578,1578,17.346769033909148,69.61356365962892,0.7344849648112604,25.00842610364686,8.923918242548748,1563,1563,18.469565217391306,71.00869565217391,0.7428571428571429,26.317987577639727,8.799259989417903,1610,1610,17.209348255431205,69.57208689927585,0.7261356155365372,24.972514812376573,8.941845146429158,1519,1519,17.374375,69.72125,0.736875,25.134381249999976,8.91789220452489,1600,1600,4.151670455932617,230.29956078529358,17.569365113513634,1577.8,48,0,Tabu,iteration,15
0,16.0,11.0,13.0,18.0,16.0,11.0,13.0,18.0,17.324889170360986,69.61937935402153,0.734008866371121,25.030392653578232,8.923277062075202,1579,1579,16.789037603569152,68.9891650732951,0.7131931166347992,24.411057998725322,9.002878601729028,1569,1569,18.044444444444444,70.48024691358025,0.7419753086419754,25.83651234567904,8.838450256519597,1620,1620,17.0,69.08294930875576,0.7090190915075708,24.488301514154067,9.013502587027185,1519,1519,17.129294191130544,69.48219862585884,0.7289194253591506,24.87919425359151,8.935629725259297,1601,1601,3.887653350830078,242.73605108261108,17.257533081901023,1577.8,48,0,Tabu,iteration,16
0,16.0,11.0,13.0,16.0,16.0,11.0,13.0,16.0,16.37348629700446,68.58381134480561,0.7208413001912046,23.97834289356281,9.03644299620495,1569,1569,16.41165172855314,68.57554417413573,0.7157490396927016,23.98120998719592,9.038559928042845,1562,1562,16.950686641697878,69.39013732833958,0.7278401997503121,24.741548064918902,8.95177947672365,1602,1602,16.696569920844325,68.90171503957784,0.7282321899736148,24.308166226912913,8.998662602225945,1516,1516,16.394852479598242,68.68801004394224,0.7231638418079096,24.092799748901417,9.028459415166836,1593,1593,4.130811929702759,255.00374817848206,16.56544941353961,1577.8,48,0,Tabu,iteration,17
0,18.0,11.0,13.0,16.0,16.0,11.0,13.0,16.0,17.229259024699175,69.48638378720709,0.7314756174794174,24.88364787840402,8.944172442435534,1579,1579,16.669014084507044,68.90396927016646,0.7176696542893726,24.31942381562102,9.01550517300195,1562,1562,17.75170278637771,70.08235294117647,0.7306501547987616,25.441108359133104,8.88360056987785,1615,1615,16.352902374670183,68.37467018469657,0.6972295514511874,23.7898153034301,9.097797603016325,1516,1516,17.00062656641604,69.33959899749374,0.7199248120300752,24.757155388471187,8.949633402202632,1596,1596,3.9521939754486084,270.52116441726685,17.00070096733403,1577.8,48,0,Tabu,iteration,18
0,20.0,11.0,13.0,16.0,16.0,11.0,13.0,16.0,17.40303221730891,69.68414403032217,0.7207833228048011,25.09443461781429,8.936617106169157,1583,1583,17.570332480818415,69.68606138107417,0.7141943734015346,25.105991048593342,8.95655037574841,1564,1564,17.630731102850064,70.13320941759603,0.7187112763320942,25.490123915737282,8.885586990932968,1614,1614,17.35029742233972,69.50826173165896,0.7237276933245208,24.91677461996034,8.954475342253792,1513,1513,18.042767295597486,70.35660377358491,0.720754716981132,25.750327044025184,8.869895651985106,1590,1590,4.011915683746338,282.4756362438202,17.59943210378292,1577.8,48,0,Tabu,iteration,19
0,20.0,11.0,11.0,16.0,16.0,11.0,13.0,16.0,17.228426395939085,69.47144670050761,0.7233502538071066,24.865818527918833,8.957518869518664,1576,1576,18.205012853470436,70.59961439588689,0.7365038560411311,26.011793059125953,8.861045504891445,1556,1556,18.087632069608453,70.5419515226849,0.7389683032939715,25.88080174021129,8.848806076905644,1609,1609,16.226340172071477,68.20450033090668,0.6935804103242885,23.605850430178734,9.119393746875454,1511,1511,17.01755485893417,69.31849529780564,0.7109717868338558,24.709824451410658,8.955827543848073,1595,1595,3.936274528503418,298.5877425670624,17.352993270004724,1577.8,48,0,Tabu,iteration,20
0,19.0,11.0,11.0,16.0,16.0,11.0,13.0,16.0,17.17162761241292,69.38252058264725,0.7245091830272324,24.78977834072202,8.95482380510655,1579,1579,17.583226632522408,69.88476312419975,0.7419974391805377,25.30911011523691,8.918766999200658,1562,1562,17.65823565700185,70.23689080814312,0.7538556446637877,25.58410857495374,8.844420528030327,1621,1621,17.155570204350692,69.24785761371128,0.7244561634805537,24.685972313777164,8.984643070242914,1517,1517,17.51789077212806,69.84118016321406,0.7382297551789078,25.24630885122412,8.89536745095595,1593,1593,3.9635379314422607,310.81676483154297,17.417310175683188,1577.8,48,0,Tabu,iteration,21
0,19.0,11.0,11.0,14.0,19.0,11.0,11.0,14.0,15.993646759847522,68.2141041931385,0.7121982210927573,23.618735705209634,9.076848867578594,1574,1574,17.40268028079132,69.76962348436503,0.7492022973835354,25.180248883216315,8.92134001321337,1567,1567,16.391950464396285,68.76532507739938,0.7139318885448916,24.10440247678011,9.023922799920339,1615,1615,15.705026455026456,67.76058201058201,0.6964285714285714,23.178055555555567,9.136463798784568,1512,1512,17.047828823159218,69.37193203272498,0.7281308999370674,24.762485840151044,8.948505512954412,1589,1589,4.346460819244385,323.4561755657196,16.50822655664416,1577.8,48,0,Tabu,iteration,22
0,20.0,11.0,11.0,14.0,19.0,11.0,11.0,14.0,16.706556333545514,68.99618077657543,0.7256524506683641,24.386346276257182,9.00778166693044,1571,1571,17.08392056374119,69.35810377962844,0.7245355541319667,24.753689942344632,8.968542917219443,1561,1561,17.670186335403727,70.24596273291925,0.7478260869565218,25.59069565217394,8.87617193874102,1610,1610,16.594986807387862,68.72823218997361,0.7143799472295514,24.146767810026404,9.012979081103062,1516,1516,16.915201005025125,69.19158291457286,0.7229899497487438,24.59910175879396,8.987515223116963,1592,1592,4.216975212097168,340.3279836177826,16.994170209020684,1577.8,48,0,Tabu,iteration,23
0,20.0,10.0,11.0,14.0,20.0,10.0,11.0,14.0,15.750636132315522,67.98727735368956,0.7080152671755725,23.39296437659032,9.107025444416525,1572,1572,17.350159744408945,69.74185303514378,0.74185303514377,25.13776357827475,8.93643717871943,1565,1565,16.462492250464972,68.78673279603224,0.7179169249845009,24.13290762554252,9.034843967986731,1613,1613,15.609788359788359,67.63690476190476,0.7063492063492064,23.053458994708972,9.155272062262618,1512,1512,16.970421648835746,69.26935179358087,0.7268722466960352,24.667614852108223,8.966413694842235,1589,1589,4.0878918170928955,356.51310539245605,16.428699627162707,1577.8,48,0,Tabu,iteration,24
0,20.0,9.0,11.0,14.0,20.0,9.0,11.0,14.0,15.979060913705585,68.14086294416244,0.7151015228426396,23.553832487309638,9.095612368469608,1576,1576,16.04408945686901,68.16613418530352,0.7079872204472843,23.561162939297116,9.1069700250311,1565,1565,16.912128712871286,69.30074257425743,0.7314356435643564,24.642500000000062,8.979492115785007,1616,1616,15.455504284772578,67.45814106789716,0.7125906394199077,22.869907712590624,9.171891667616956,1517,1517,16.503128911138923,68.85607008760951,0.7340425531914894,24.276989987484352,8.998588358723943,1598,1598,3.9219918251037598,372.39590430259705,16.178782455871477,1577.8,48,0,Tabu,iteration,25
0,21.0,9.0,11.0,14.0,20.0,9.0,11.0,14.0,15.802162849872774,68.00127226463104,0.7073791348600509,23.415801526717548,9.106706341440916,1572,1572,16.97383535417996,69.27568602425016,0.7338864071474155,24.696305041480542,8.994306771755861,1567,1567,16.07940446650124,68.35856079404466,0.7109181141439206,23.705626550868484,9.089995815049441,1612,1612,15.56415343915344,67.56547619047619,0.703042328042328,22.982222222222223,9.167301216623779,1512,1512,16.924433249370278,69.16372795969774,0.7241813602015114,24.543318639798493,8.982451852114947,1588,1588,3.9822185039520264,384.4604740142822,16.26879787181554,1577.8,48,0,Tabu,iteration,26
0,21.0,7.0,11.0,14.0,21.0,7.0,11.0,14.0,15.879211697393515,67.96948506039415,0.7024793388429752,23.36269548633187,9.12432167259544,1573,1573,16.114543114543114,68.21879021879022,0.7059202059202059,23.61087516087517,9.096488882461042,1554,1554,16.169576059850375,68.51371571072319,0.7182044887780549,23.828753117206972,9.073657786782586,1604,1604,15.055076310550763,66.99734571997345,0.6854678168546782,22.36856005308559,9.243495930288264,1507,1507,15.52017654476671,67.59709962168978,0.712484237074401,22.991078184110947,9.165899292992949,1586,1586,4.071165561676025,400.9215724468231,15.747716745420897,1577.8,48,0,Tabu,iteration,27
0,20.0,7.0,11.0,14.0,20.0,7.0,11.0,14.0,15.332063492063492,67.48,0.7117460317460318,22.887320634920645,9.152919914251232,1575,1575,15.781969309462916,67.98721227621483,0.7289002557544757,23.40903452685417,9.10350592971457,1564,1564,16.395046439628484,68.82229102167183,0.7356037151702787,24.171349845201192,9.014315780410795,1615,1615,15.25874587458746,67.18481848184818,0.6937293729372938,22.592039603960412,9.211433244013817,1515,1515,15.553875236294896,67.73660995589162,0.7145557655954632,23.13898550724635,9.11975320028057,1587,1587,4.223167419433594,417.8635005950928,15.664340070407452,1577.8,48,0,Tabu,iteration,28
0,20.0,8.0,11.0,14.0,20.0,7.0,11.0,14.0,15.739517153748412,67.86721728081322,0.7052096569250318,23.266416772553978,9.120335698741501,1574,1574,16.189311010946554,68.36252414681262,0.7160334835801674,23.750051513200276,9.072410196178527,1553,1553,16.18703241895262,68.55112219451371,0.7219451371571073,23.877119700748157,9.064769839150044,1604,1604,14.980119284294235,66.95029821073558,0.685222001325381,22.34491716368454,9.242744935680678,1509,1509,15.383984867591424,67.48486759142497,0.7093316519546028,22.88620428751579,9.175374479323185,1586,1586,4.233477830886841,434.3682506084442,15.69599294710665,1577.8,48,0,Tabu,iteration,29
0,19.0,8.0,11.0,14.0,20.0,7.0,11.0,14.0,15.486675126903553,67.63642131979695,0.7201776649746193,23.048711928934022,9.122362712219916,1576,1576,15.983386581469649,68.19872204472844,0.7309904153354633,23.601143769968044,9.073092838052757,1565,1565,16.344678217821784,68.8180693069307,0.745049504950495,24.165068069306976,9.006093882464556,1616,1616,15.198019801980198,67.13201320132013,0.6924092409240924,22.54994059405942,9.211523713007555,1515,1515,15.593316519546027,67.83984867591425,0.7175283732660782,23.238348045397256,9.096107327818121,1586,1586,3.9029183387756348,446.4254205226898,15.72121524954424,1577.8,48,0,Tabu,iteration,30
0,19.0,6.0,11.0,14.0,19.0,6.0,11.0,14.0,15.197718631178708,67.32699619771863,0.7217997465145755,22.74226235741448,9.17512522369842,1578,1578,15.208066581306017,67.3348271446863,0.7317541613316261,22.731235595390494,9.157495180031074,1562,1562,15.656559405940595,67.99628712871286,0.7283415841584159,23.32992574257425,9.113619759512694,1616,1616,14.128712871287128,66.05544554455446,0.7029702970297029,21.47493729372937,9.321902997829001,1515,1515,15.77375,68.041875,0.730625,23.445431249999967,9.086451439129297,1600,1600,3.912229537963867,462.89658880233765,15.192961497942488,1577.8,48,0,Tabu,iteration,31
0,18.0,6.0,11.0,14.0,18.0,6.0,11.0,14.0,15.460417986067132,67.65991133628879,0.7194426852438252,23.059791006966446,9.171373959839352,1579,1579,14.376040999359384,66.48814862267777,0.7142857142857143,21.875733504164025,9.26427560424245,1561,1561,15.753416149068324,68.16149068322981,0.7291925465838509,23.491124223602487,9.087614504106991,1610,1610,14.675461741424803,66.688654353562,0.7031662269129287,22.087354881266464,9.261930877289446,1516,1516,15.155193992490613,67.38360450563204,0.737171464330413,22.78821026282851,9.144592994495321,1598,1598,3.771383762359619,475.10574674606323,15.08410617368205,1577.8,48,0,Tabu,iteration,32
0,18.0,6.0,11.0,13.0,18.0,6.0,11.0,13.0,14.902222222222223,66.9752380952381,0.7085714285714285,22.373263492063487,9.208553832060701,1575,1575,14.732565579014715,66.7831094049904,0.6954574536148432,22.17659628918749,9.253081470670626,1563,1563,14.649318463444857,66.91573729863693,0.7267657992565055,22.273469640644425,9.226160259600361,1614,1614,14.504963600264725,66.4030443414957,0.7088021178027796,21.845254798146907,9.267478785746416,1511,1511,14.870358716173694,67.10509754562618,0.7218376337319069,22.50027061044683,9.180568602739573,1589,1589,4.054673194885254,487.24453353881836,14.731885716224042,1577.8,48,0,Tabu,iteration,33
