,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,91.0,5.0,5.0,20.0,24.0,15.0,25.0,271.8084507042254,342.99295774647885,2.9704225352112674,298.5070140845073,6.977406259665348,710,710,272.31786216596345,343.5963431786217,2.9957805907172994,299.0129676511955,6.907623443892812,711,711,267.93020134228186,339.3006711409396,2.9610738255033557,294.70714093959737,7.008734717147872,745,745,275.01032448377583,346.6858407079646,2.97787610619469,302.09036873156356,6.910640401777317,678,678,262.4758620689655,332.67172413793105,2.870344827586207,288.25286896551717,7.2001189063194575,725,725,5.813215494155884,216.39579486846924,269.9085401530424,1288.2,39,0,Adam,iteration,11
0,5.0,91.0,7.0,5.0,20.0,24.0,15.0,25.0,243.9622905027933,313.1787709497207,2.6675977653631286,268.6300977653631,7.224767788037661,716,716,232.75686813186815,300.60027472527474,2.541208791208791,256.050206043956,7.198914385332072,728,728,240.99070385126163,310.01859229747674,2.6308100929614873,265.3574501992035,7.200964991364953,753,753,248.82020802377414,318.1188707280832,2.695393759286776,273.4417830609213,7.04824286552999,673,673,237.9399727148704,306.5156889495225,2.6371077762619373,262.02843110504773,7.210586423468407,733,733,5.470064163208008,244.479638338089,240.89400864491353,1288.2,39,0,Adam,iteration,12
0,5.0,91.0,8.0,5.0,20.0,24.0,15.0,25.0,247.85088919288646,317.75649794801643,2.716826265389877,273.16227086183295,7.042722676608398,731,731,230.28048780487805,297.7181571815718,2.505420054200542,253.1470596205964,7.305120919145746,738,738,239.08474576271186,308.0743155149935,2.621903520208605,263.37464146023484,7.0758744103563185,767,767,248.4752906976744,318.23546511627904,2.7194767441860463,273.53702034883725,6.88693393710742,688,688,240.66756393001347,309.85195154777927,2.664872139973082,265.35253028263804,7.089945613298387,743,743,5.4074180126190186,266.47797441482544,241.27179547763285,1288.2,39,0,Adam,iteration,13
0,5.0,81.0,35.0,5.0,20.0,24.0,15.0,25.0,171.06964520367936,232.30880420499344,1.7660972404730617,187.68599211563742,7.6368239232321935,761,761,167.95669291338584,228.8517060367454,1.746719160104987,184.17236220472444,7.7178138904075775,762,762,173.249684741488,234.99495586380831,1.7919293820933164,190.2199117276166,7.723156204664261,793,793,182.375350140056,244.57142857142858,1.8683473389355743,199.80589635854346,7.527362632288752,714,714,168.1124183006536,228.87581699346404,1.74640522875817,184.32329411764698,7.75354953607561,765,765,5.3174402713775635,288.4801890850067,172.5527582598526,1288.2,39,0,Adam,iteration,14
0,20.0,24.0,15.0,25.0,,,,,27.531931464174455,80.60436137071652,0.7920560747663551,35.7770794392524,8.079954658090788,1284,1284,26.449332285938727,79.39434406912804,0.769835035349568,34.54887666928513,8.205598164681774,1273,1273,28.31563201196709,81.57741211667913,0.8115183246073299,36.722505609573695,8.016929400433014,1337,1337,28.190514469453376,81.48954983922829,0.7990353697749196,36.63745980707394,8.016938209982575,1244,1244,27.366120218579233,80.34426229508196,0.7837626854020296,35.50020296643245,8.072410762771637,1281,1281,3.4694011211395264,315.0005896091461,27.570706090022576,1288.2,39,0,Adam,best,
0,20.0,24.0,15.0,25.0,20.0,24.0,15.0,25.0,27.531931464174455,80.60436137071652,0.7920560747663551,35.7770794392524,8.079954658090788,1284,1284,26.449332285938727,79.39434406912804,0.769835035349568,34.54887666928513,8.205598164681774,1273,1273,28.31563201196709,81.57741211667913,0.8115183246073299,36.722505609573695,8.016929400433014,1337,1337,28.190514469453376,81.48954983922829,0.7990353697749196,36.63745980707394,8.016938209982575,1244,1244,27.366120218579233,80.34426229508196,0.7837626854020296,35.50020296643245,8.072410762771637,1281,1281,3.4694011211395264,0.0,27.570706090022576,1288.2,39,0,Tabu,iteration,0
0,20.0,24.0,15.0,24.0,20.0,24.0,15.0,24.0,26.85548686244204,79.8323029366306,0.7836166924265843,34.99360123647608,8.1368890276428,1294,1294,25.761194029850746,78.69442262372348,0.7666928515318147,33.82597800471327,8.26379142324646,1273,1273,26.90732436472347,79.92750373692078,0.772795216741405,35.08476083707027,8.175234652872648,1338,1338,26.77552674230146,79.79173419773096,0.7698541329011345,34.93928687196109,8.173730663768655,1234,1234,26.319099378881987,79.34239130434783,0.7756211180124224,34.50819875776394,8.159948860361157,1288,1288,3.4579074382781982,13.572552680969238,26.523726275639937,1288.2,39,0,Tabu,iteration,1
0,18.0,24.0,15.0,24.0,20.0,24.0,15.0,24.0,26.842835130970723,79.96224961479199,0.7966101694915254,35.10696456086284,8.106160084435926,1298,1298,26.55919003115265,79.4696261682243,0.7725856697819314,34.60904205607474,8.18562700631742,1284,1284,27.03560830860534,80.1772997032641,0.7737388724035609,35.34750741839761,8.146387731308076,1348,1348,27.86762360446571,81.14194577352472,0.8149920255183413,36.277121212121244,8.044086464314361,1254,1254,25.21688613477924,78.09450038729666,0.7606506584043378,33.24727343144851,8.329568735581505,1291,1291,3.323683977127075,26.889413356781006,26.70442864199473,1288.2,39,0,Tabu,iteration,2
0,18.0,23.0,15.0,24.0,18.0,23.0,15.0,24.0,25.614075792730084,78.66821345707656,0.7795823665893271,33.820595514307705,8.227246806943628,1293,1293,25.730799069045773,78.51047323506594,0.7688130333591932,33.641605896043394,8.247830370474968,1289,1289,27.92245199409158,81.19719350073855,0.8005908419497785,36.33962333825702,8.041323527971194,1354,1354,27.23775671406003,80.5608214849921,0.8009478672985783,35.70926540284358,8.06838987410722,1266,1266,25.595384615384614,78.38153846153845,0.7646153846153846,33.53904615384618,8.293139087876874,1300,1300,3.4328393936157227,37.18858814239502,26.420093637062415,1288.2,39,0,Tabu,iteration,3
0,18.0,23.0,15.0,23.0,18.0,23.0,15.0,23.0,25.526479750778815,78.65109034267913,0.7842679127725857,33.81830218068537,8.218371172762255,1284,1284,26.212648221343873,79.24268774703557,0.783399209486166,34.37138339920947,8.16630102443004,1265,1265,27.9984984984985,81.39414414414415,0.8258258258258259,36.52468468468466,7.968919662805619,1332,1332,24.9192,77.8896,0.7672,33.01104000000003,8.313789185958868,1250,1250,26.101246105919003,79.05841121495327,0.7741433021806854,34.21277258566977,8.187235297559777,1284,1284,3.372868061065674,50.83639669418335,26.15161451530804,1288.2,39,0,Tabu,iteration,4
0,18.0,22.0,15.0,23.0,18.0,23.0,15.0,23.0,25.47507788161994,78.55373831775701,0.7866043613707165,33.71527258566973,8.201086653407703,1284,1284,26.16957210776545,79.28843106180666,0.7971473851030111,34.38999207606974,8.141326253512277,1262,1262,27.650865312264862,80.99398043641835,0.8314522197140707,36.12775771256582,8.017488973785598,1329,1329,25.464834276475344,78.63298302344381,0.7809215844785772,33.75743734842361,8.227556451363604,1237,1237,26.028059236165237,79.08495713172252,0.7957911145752143,34.26463756819951,8.128695028229457,1283,1283,3.4553349018096924,60.86205697059631,26.157681762858168,1288.2,39,0,Tabu,iteration,5
0,18.0,22.0,15.0,21.0,18.0,22.0,15.0,21.0,24.899536321483772,77.83771251931994,0.7774343122102009,32.98270479134463,8.282155668111887,1294,1294,24.57755261106781,77.6149649259548,0.784099766173032,32.75496492595474,8.303348916670952,1283,1283,25.85639880952381,79.11681547619048,0.8005952380952381,34.26396577380948,8.162595963297722,1344,1344,26.072337042925277,79.29491255961844,0.8084260731319555,34.42417329093794,8.12985353855312,1258,1258,24.303265940902023,77.33748055987559,0.7900466562986003,32.490031104199026,8.292357453998655,1286,1286,3.3196423053741455,70.89463019371033,25.14181814518054,1288.2,39,0,Tabu,iteration,6
0,18.0,22.0,16.0,21.0,18.0,22.0,15.0,21.0,24.56605222734255,77.5384024577573,0.771889400921659,32.70334101382484,8.291588137067635,1302,1302,25.464591439688714,78.58832684824903,0.8031128404669261,33.71219455252925,8.190603159084617,1285,1285,26.43345724907063,79.65130111524164,0.8141263940520446,34.81917472118952,8.136812667414109,1345,1345,25.42335186656076,78.46862589356633,0.778395552025417,33.61066719618748,8.235496663539069,1259,1259,24.980635166537567,78.01859024012394,0.7939581719597212,33.18490317583267,8.210867574148747,1291,1291,3.3352556228637695,84.42725729942322,25.373617589840045,1288.2,39,0,Tabu,iteration,7
0,18.0,22.0,14.0,21.0,18.0,22.0,14.0,21.0,24.725444702242847,77.77262180974478,0.785769528228925,32.93559164733176,8.263512602102995,1293,1293,23.824037706205814,76.86567164179104,0.7714061272584446,31.971767478397503,8.366260667909074,1273,1273,25.145077720207254,78.14285714285714,0.7794226498889711,33.27870466321244,8.270478239108376,1351,1351,25.873317498020587,79.1409342834521,0.8178939034045922,34.264212193190815,8.151707295558628,1263,1263,23.331007751937985,76.20387596899225,0.7782945736434108,31.363751937984517,8.439696288712868,1290,1290,3.4347057342529297,97.7674548625946,24.579777075722898,1288.2,39,0,Tabu,iteration,8
0,18.0,22.0,14.0,20.0,18.0,22.0,14.0,20.0,24.82675947409126,77.96287703016242,0.8020108275328693,33.13307811291567,8.251160383107056,1293,1293,23.682639434406912,76.67949725058916,0.7761194029850746,31.81227022780834,8.378768407860909,1273,1273,25.337286879169756,78.54633061527058,0.8065233506300964,33.685663454410665,8.187357941163386,1349,1349,24.531574740207834,77.64108713029576,0.8001598721023181,32.772565947242214,8.299349176018008,1251,1251,22.96114996114996,75.7062937062937,0.7412587412587412,30.881864801864754,8.509909011202899,1287,1287,3.304422378540039,110.95195484161377,24.267882097805142,1288.2,39,0,Tabu,iteration,9
0,18.0,20.0,14.0,20.0,18.0,20.0,14.0,20.0,23.408527131782947,76.27984496124031,0.7612403100775194,31.426930232558114,8.397082230651895,1290,1290,23.85211267605634,76.74804381846636,0.7730829420970265,31.892292644757415,8.366593331467072,1278,1278,25.001497005988025,78.18488023952096,0.812874251497006,33.339992514970064,8.248051861127523,1336,1336,23.892344497607656,76.84051036682615,0.7799043062200957,31.976602870813377,8.346116955456736,1254,1254,24.34328358208955,77.19560094265515,0.7831893165750197,32.34069913589944,8.301266290409908,1273,1273,3.338193416595459,124.62411546707153,24.099552978704903,1288.2,39,0,Tabu,iteration,10
0,18.0,20.0,14.0,19.0,18.0,20.0,14.0,19.0,23.60683760683761,76.54933954933955,0.7839937839937839,31.702843822843814,8.337365355127792,1287,1287,23.57501963864886,76.4406912804399,0.7926158680282797,31.584375490966202,8.349335361224297,1273,1273,24.92942942942943,78.13213213213213,0.7957957957957958,33.28530780780778,8.231384962273992,1332,1332,23.01121794871795,76.06810897435898,0.78125,31.23128205128206,8.369021691627157,1248,1248,23.305058365758754,76.23813229571985,0.7914396887159533,31.39925291828797,8.351955230617625,1285,1285,3.2869515419006348,134.4014699459076,23.68551259787852,1288.2,39,0,Tabu,iteration,11
0,18.0,20.0,14.0,18.0,18.0,20.0,14.0,18.0,24.037984496124032,77.22558139534884,0.8093023255813954,32.399441860465096,8.266796354997203,1290,1290,23.30551181102362,76.23700787401575,0.7858267716535433,31.374606299212576,8.380329752166018,1270,1270,23.579460269865066,76.58545727136432,0.787856071964018,31.726446776611713,8.343125119426345,1334,1334,23.06138933764136,76.06462035541196,0.7859450726978998,31.217657512116347,8.380551276798027,1238,1238,22.403112840466925,75.23424124513619,0.7782101167315175,30.406949416342417,8.466821106380781,1285,1285,3.246062994003296,147.84899282455444,23.2774917510242,1288.2,39,0,Tabu,iteration,12
0,18.0,20.0,13.0,18.0,18.0,20.0,13.0,18.0,23.42737003058104,76.56727828746178,0.7844036697247706,31.70496941896019,8.313949314559489,1308,1308,22.489147286821705,75.51782945736434,0.775968992248062,30.645868217054286,8.449625193588547,1290,1290,24.192762186115214,77.18980797636632,0.7954209748892171,32.37059822747419,8.292146288189365,1354,1354,23.50399361022364,76.53913738019169,0.786741214057508,31.670934504792363,8.365970707498066,1252,1252,22.695987654320987,75.44907407407408,0.7615740740740741,30.59989197530863,8.47803042794467,1296,1296,3.4043185710906982,157.73066020011902,23.26185215361252,1288.2,39,0,Tabu,iteration,13
0,18.0,18.0,13.0,18.0,18.0,18.0,13.0,18.0,23.128185328185328,76.22857142857143,0.8015444015444015,31.377374517374463,8.337448575825315,1295,1295,22.537080405932866,75.43091334894613,0.7868852459016393,30.562217017954687,8.428885411248848,1281,1281,23.362361623616238,76.40442804428044,0.7985239852398524,31.55750553505536,8.358582994321717,1355,1355,23.992851469420174,77.09134233518665,0.8109610802223988,32.21554408260526,8.271011917175956,1259,1259,22.587240584166025,75.48654880860876,0.7855495772482706,30.65617986164489,8.414385109781998,1301,1301,3.5678305625915527,171.31701564788818,23.121543882264127,1288.2,39,0,Tabu,iteration,14
0,18.0,18.0,15.0,18.0,18.0,18.0,15.0,18.0,23.09877488514548,76.1707503828484,0.7802450229709035,31.313560490045937,8.341843659805182,1306,1306,22.587916343919442,75.62664601084431,0.7807900852052673,30.763446940356324,8.436735443470855,1291,1291,24.019985196150998,77.02960769800148,0.7957068837897854,32.20281273131017,8.293327128999993,1351,1351,22.871405750798722,75.89936102236422,0.7779552715654952,31.02607827476043,8.412192640591787,1252,1252,22.38366718027735,75.08551617873651,0.7542372881355932,30.24570878274266,8.50811390889782,1298,1298,3.51702880859375,184.79489493370056,22.992349871258398,1288.2,39,0,Tabu,iteration,15
0,18.0,18.0,16.0,18.0,18.0,18.0,15.0,18.0,24.11291569992266,77.2784222737819,0.802784222737819,32.43530549110595,8.260702319171362,1293,1293,23.390243902439025,76.37529504327301,0.7875688434303698,31.49936270653027,8.368974573805302,1271,1271,24.226047904191617,77.24326347305389,0.7934131736526946,32.384610778443076,8.289154380125517,1336,1336,22.886198547215496,75.88297013720742,0.7804681194511703,31.024075867635204,8.394719691229485,1239,1239,22.554001554001555,75.43434343434343,0.7762237762237763,30.600979020979075,8.446205023821756,1287,1287,3.4420785903930664,194.871675491333,23.433881521554074,1288.2,39,0,Tabu,iteration,16
0,16.0,18.0,16.0,18.0,18.0,18.0,15.0,18.0,23.356756756756756,76.47413127413128,0.7876447876447876,31.608200772200746,8.33939561358604,1295,1295,23.003115264797508,75.9190031152648,0.7749221183800623,31.055864485981253,8.417404316303022,1284,1284,25.140298507462685,78.4679104477612,0.8373134328358209,33.62079850746269,8.180892964290102,1340,1340,23.311252992817238,76.25698324022346,0.7749401436552275,31.403790901835592,8.420402075599343,1253,1253,23.494957331264548,76.45771916214119,0.7882079131109387,31.598301008533785,8.350586386780414,1289,1289,3.2507505416870117,204.85916996002197,23.66127617061975,1288.2,39,0,Tabu,iteration,17
0,16.0,18.0,16.0,19.0,18.0,18.0,15.0,18.0,23.270435446906035,76.26890756302521,0.7891520244461421,31.42899923605805,8.36296604459322,1309,1309,22.580370942812984,75.50850077279753,0.7720247295208655,30.649103554868653,8.45351792093715,1294,1294,24.41111111111111,77.51185185185186,0.8022222222222222,32.688740740740805,8.286570118159919,1350,1350,22.757575757575758,75.79824561403508,0.7807017543859649,30.923843700159455,8.440967820666188,1254,1254,22.486902927580893,75.2426810477658,0.7496147919876733,30.40216486902925,8.503667581934442,1298,1298,3.4206058979034424,214.6590986251831,23.101279237197353,1288.2,39,0,Tabu,iteration,18
0,16.0,16.0,16.0,19.0,18.0,18.0,15.0,18.0,23.167571761055083,76.28626842513576,0.7982932505818464,31.447276958882856,8.349561546790417,1289,1289,22.333854573885848,75.23064894448788,0.7881157154026583,30.337146207974964,8.46582784005163,1279,1279,24.05786350148368,77.25074183976261,0.8086053412462908,32.388813056379895,8.288485549140331,1348,1348,23.51878497202238,76.60991207034373,0.8017585931254996,31.75676258992805,8.336304286053801,1251,1251,22.277349768875194,75.1979969183359,0.7796610169491526,30.35839753466869,8.456365317745064,1298,1298,3.1337757110595703,227.81660914421082,23.071084915464436,1288.2,39,0,Tabu,iteration,19
0,16.0,14.0,16.0,19.0,16.0,14.0,16.0,19.0,22.39814814814815,75.54320987654322,0.8009259259259259,30.70179012345679,8.502389194090672,1296,1296,22.04137392661983,74.99219359875097,0.7845433255269321,30.10679156908665,8.493437556475985,1281,1281,23.486526946107784,76.75149700598803,0.8293413173652695,31.905965568862257,8.37213864932898,1336,1336,21.75518341307815,74.76953748006379,0.7854864433811802,29.902001594896408,8.501765727738098,1254,1254,21.96656298600311,74.91912908242612,0.78149300155521,30.06727060653186,8.546467184051405,1286,1286,3.441612482070923,241.3106029033661,22.329559083991406,1288.2,39,0,Tabu,iteration,20
0,16.0,14.0,16.0,18.0,16.0,14.0,16.0,18.0,21.869868319132454,74.74748257164988,0.7784663051897753,29.91053446940354,8.512133236479455,1291,1291,22.3678431372549,75.39843137254901,0.7984313725490196,30.513239215686262,8.450665432166435,1275,1275,22.753363228699552,75.94768310911809,0.8064275037369207,31.101890881913267,8.436047005198521,1338,1338,21.697065820777162,74.73592386994449,0.7835051546391752,29.871221252973843,8.488343203992487,1261,1261,22.450155763239877,75.4423676012461,0.8060747663551402,30.59816978193144,8.46085420687052,1284,1284,3.425482988357544,254.6419973373413,22.227659253820793,1288.2,39,0,Tabu,iteration,21
0,16.0,14.0,17.0,18.0,16.0,14.0,16.0,18.0,22.29320987654321,75.45138888888889,0.8016975308641975,30.620771604938206,8.504945816024813,1296,1296,22.117876658860265,75.07494145199063,0.7822014051522248,30.20938329430133,8.47946632845367,1281,1281,23.951420029895367,77.28251121076234,0.8385650224215246,32.438654708520204,8.336641685268814,1338,1338,21.79585326953748,74.82934609250398,0.784688995215311,29.97228070175437,8.484737296030785,1254,1254,21.983682983682982,74.83682983682984,0.7785547785547785,29.97937839937837,8.530763882024862,1287,1287,3.2450146675109863,268.0070836544037,22.42840856370386,1288.2,39,0,Tabu,iteration,22
0,16.0,14.0,17.0,16.0,16.0,14.0,17.0,16.0,22.02248062015504,75.07131782945737,0.7937984496124031,30.22300775193804,8.427237869924047,1290,1290,22.2655634357762,75.37273443656423,0.8116627265563435,30.486154452324666,8.388974100319249,1269,1269,22.573025335320416,75.75111773472429,0.8107302533532041,30.889836065573714,8.3932271724128,1342,1342,22.089243027888447,75.08605577689244,0.8079681274900399,30.21556972111556,8.427025717055297,1255,1255,21.614906832298136,74.54270186335404,0.7841614906832298,29.714277950310517,8.515449492150509,1288,1288,3.2454419136047363,281.50018978118896,22.113043850287646,1288.2,39,0,Tabu,iteration,23
0,16.0,14.0,16.0,16.0,16.0,14.0,16.0,16.0,22.568807339449542,75.6788990825688,0.8211009174311926,30.84256880733947,8.380925355562004,1308,1308,20.609737248840805,73.56955177743431,0.7913446676970634,28.69145285935087,8.615014927046014,1294,1294,22.21439169139466,75.25296735905044,0.7945103857566765,30.398983679525212,8.471628217054798,1348,1348,21.210609659540776,74.18052256532067,0.7838479809976246,29.313531274742704,8.530263814399879,1263,1263,20.75579598145286,73.68469860896445,0.7867078825347759,28.84486089644509,8.619184379639712,1294,1294,3.37990665435791,294.8843991756439,21.471868384135732,1288.2,39,0,Tabu,iteration,24
0,16.0,14.0,16.0,17.0,16.0,14.0,16.0,16.0,21.823255813953487,74.77596899224807,0.789922480620155,29.92650387596896,8.463752668254287,1290,1290,21.96375098502758,75.07880220646179,0.8037825059101655,30.17028368794327,8.419368735018633,1269,1269,22.295827123695975,75.44262295081967,0.8055141579731744,30.587667660208584,8.434035615484179,1342,1342,21.96175298804781,74.97131474103585,0.803187250996016,30.097418326693205,8.443179258135315,1255,1255,21.444444444444443,74.3076923076923,0.7808857808857809,29.48866355866355,8.541550693790134,1287,1287,3.397799253463745,308.2005650997162,21.897806271033858,1288.2,39,0,Tabu,iteration,25
0,16.0,14.0,15.0,17.0,16.0,14.0,15.0,17.0,22.275306748466257,75.36579754601227,0.8182515337423313,30.525414110429438,8.419084612033823,1304,1304,20.20123839009288,73.08978328173374,0.7747678018575851,28.20390866873063,8.666312577942115,1292,1292,21.67163067758749,74.65673864482501,0.7825763216679077,29.79599404318688,8.532049318307578,1343,1343,20.927892234548334,73.86529318541997,0.7805071315372425,28.98084786053884,8.578566573060693,1262,1262,20.45968992248062,73.43643410852714,0.7775193798449612,28.589193798449617,8.648395599867005,1290,1290,3.368675470352173,318.29567790031433,21.107151594635116,1288.2,39,0,Tabu,iteration,26
