,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,22.0,5.0,20.0,20.0,22.0,5.0,20.0,32.485497237569064,87.24516574585635,0.9482044198895028,42.29613950276241,8.405423185027002,1448,1448,31.858333333333334,86.81458333333333,0.9361111111111111,41.86275694444431,8.634455113655465,1440,1440,35.58455392809587,91.05925432756325,0.9933422103861518,46.140246338215725,8.365307997036894,1502,1502,33.31913357400722,88.3985559566787,0.9581227436823104,43.40671480144399,8.523080392840008,1385,1385,35.060040026684455,90.52368245496999,1.0073382254836558,45.56123415610403,8.29511405097793,1499,1499,3.552960157394409,63.764936685562134,33.66151161993799,1527.6,4,0,Tabu,iteration,5
0,20.0,22.0,5.0,21.0,20.0,22.0,5.0,20.0,32.94125777470629,87.61368348306841,0.9357290946786455,42.67143745680717,8.451794004696033,1447,1447,33.30027932960894,88.49511173184358,0.979050279329609,43.52641759776538,8.473332826491221,1432,1432,34.95107238605898,90.44504021447722,0.9919571045576407,45.50525469168903,8.47165182941833,1492,1492,34.238989169675094,89.37617328519856,0.9624548736462094,44.36643321299644,8.455332270490644,1385,1385,35.431833445265276,90.64674278038952,0.9865681665547347,45.66355271994618,8.393429484146546,1489,1489,3.6662280559539795,74.57490849494934,34.17268642106292,1527.6,4,0,Tabu,iteration,6
0,18.0,22.0,5.0,21.0,20.0,22.0,5.0,20.0,32.96537396121884,87.79085872576178,0.953601108033241,42.83887119113579,8.549612305570523,1444,1444,33.95147679324894,89.0464135021097,0.9662447257383966,44.058206751054826,8.543046090211377,1422,1422,38.25687458081824,94.27431254191818,1.0489604292421193,49.34959758551311,8.205737304263701,1491,1491,34.73890909090909,90.03345454545455,0.9941818181818182,45.03337454545448,8.507859266422363,1375,1375,34.48519515477793,90.2092866756393,1.012113055181696,45.22484522207269,8.462443119079259,1486,1486,3.3104212284088135,84.93512892723083,34.87956591619461,1527.6,4,0,Tabu,iteration,7
0,16.0,22.0,5.0,21.0,20.0,22.0,5.0,20.0,32.52965517241379,87.49655172413793,0.9648275862068966,42.522282758620676,8.459401901099964,1450,1450,34.002079002079,89.50866250866251,0.9993069993069993,44.54814275814278,8.340715715312575,1443,1443,37.02484889187374,93.0402955003358,1.0758898589657488,48.11307588985894,8.283223942130254,1489,1489,34.06272273699216,89.31646471846044,0.9985744832501782,44.33317177476829,8.45690196335088,1403,1403,34.566151779717934,90.15648085963734,1.0100738750839489,45.19690396239083,8.460213162347703,1489,1489,3.7513866424560547,99.4900255203247,34.437091516615325,1527.6,4,0,Tabu,iteration,8
0,16.0,22.0,5.0,20.0,20.0,22.0,5.0,20.0,32.53168044077135,87.43526170798899,0.9800275482093664,42.51316115702471,8.45506556724148,1452,1452,33.1747572815534,88.63592233009709,0.9909847434119279,43.6542926490985,8.530235092321343,1442,1442,37.006711409395976,93.30738255033557,1.0771812080536913,48.377771812080475,8.39247181204332,1490,1490,35.146446518305815,90.7494615936827,1.0287150035893755,45.751959798995,8.44668705540912,1393,1393,34.443699731903486,90.25603217158177,1.0046916890080428,45.26845844504022,8.502174566658733,1492,1492,3.419011354446411,109.90965270996094,34.460659076386,1527.6,4,0,Tabu,iteration,9
0,16.0,22.0,5.0,19.0,16.0,22.0,5.0,19.0,31.949759119064005,86.8086717136958,0.9621472814865795,41.85395044735033,8.498455465295901,1453,1453,31.774755927475592,86.96164574616458,0.9741980474198048,41.98230822873086,8.702518798070596,1434,1434,37.15564462257849,93.49498997995993,1.0694722778891115,48.52742150968607,8.294334759817051,1497,1497,33.41815582558971,88.82701929949964,0.9907076483202287,43.828291636883456,8.564986588074232,1399,1399,33.068988613529804,88.66108506363028,0.9872739450770261,43.66292699263227,8.634995726601355,1493,1493,3.59344482421875,123.80137085914612,33.47346082164752,1527.6,4,0,Tabu,iteration,10
0,16.0,21.0,5.0,19.0,16.0,22.0,5.0,19.0,32.1900826446281,87.30785123966942,0.9882920110192838,42.3375,8.38984711958286,1452,1452,33.01948503827418,88.37926235212248,1.0027835768963118,43.40890048712603,8.506543967742898,1437,1437,35.714765100671144,91.75570469798657,1.0577181208053692,46.84077852348999,8.39331933507847,1490,1490,34.17575322812051,89.64634146341463,1.0143472022955524,44.674483500717294,8.410788493057252,1394,1394,34.21322537112011,89.88461538461539,1.0161943319838056,44.892638326585754,8.432998016183806,1482,1482,3.619939088821411,134.2913863658905,33.8626622765628,1527.6,4,0,Tabu,iteration,11
0,16.0,21.0,5.0,17.0,16.0,21.0,5.0,17.0,31.156593406593405,86.12912087912088,0.9759615384615384,41.19654532967034,8.581699002913378,1456,1456,32.56464011180992,88.21942697414396,1.0223619846261356,43.234570230607886,8.552645558726724,1431,1431,35.19425901201602,91.47129506008011,1.068758344459279,46.514138851802485,8.42565904984322,1498,1498,32.597841726618704,88.17482014388489,1.0201438848920863,43.18092805755391,8.654157551427042,1390,1390,31.89134808853119,87.7102615694165,1.016767270288397,42.73852448021469,8.706316286020355,1491,1491,3.3083341121673584,148.224760055542,32.68093646911385,1527.6,4,0,Tabu,iteration,12
0,18.0,21.0,5.0,17.0,16.0,21.0,5.0,17.0,31.822391154111955,86.86938493434693,0.9861782999308915,41.898935729094624,8.442644500216224,1447,1447,32.826573426573425,88.18041958041958,0.9902097902097902,43.19218181818182,8.538819642973715,1430,1430,34.71879194630873,90.58657718120806,1.0402684563758389,45.6509194630872,8.457366343332795,1490,1490,34.02869440459111,89.54017216642755,1.0215208034433285,44.53964849354382,8.415786648549588,1394,1394,33.908479138627186,89.6157469717362,1.0080753701211305,44.635733512785954,8.463249120172563,1486,1486,3.6002719402313232,162.62072348594666,33.460986014042476,1527.6,4,0,Tabu,iteration,13
0,18.0,21.0,5.0,16.0,16.0,21.0,5.0,17.0,30.370956641431523,85.24569855471438,0.9683413626978665,40.304315209910605,8.552686277552823,1453,1453,32.0813064628214,87.52953439888812,0.9888811674774148,42.55118137595547,8.516887235145182,1439,1439,34.81975967957276,90.92122830440587,1.0567423230974633,45.99080106809069,8.425339365870965,1498,1498,32.49062049062049,87.93434343434343,1.018037518037518,42.9310245310246,8.524926769962827,1386,1386,34.22274881516588,90.0629654705484,1.0433310765064319,45.06971563981045,8.415021047087363,1477,1477,3.6769766807556152,176.74758172035217,32.797078417922414,1527.6,4,0,Tabu,iteration,14
0,18.0,21.0,5.0,15.0,16.0,21.0,5.0,17.0,31.079092159559835,86.08046767537827,0.9642365887207703,41.11998624484184,8.589745532846784,1454,1454,33.44164919636618,89.13417190775681,1.0433263452131376,44.12784765897971,8.458223122831406,1431,1431,35.09218436873748,91.35404141616567,1.0654642618570473,46.392865731462905,8.411443844990831,1497,1497,32.297200287150034,87.87437185929649,1.0107681263460158,42.869519023689875,8.674449804068722,1393,1393,32.50872483221477,88.38456375838926,1.04496644295302,43.40665771812076,8.633677211094442,1490,1490,3.628420114517212,190.7105429172516,32.88377016880566,1527.6,4,0,Tabu,iteration,15
0,18.0,19.0,5.0,15.0,16.0,21.0,5.0,17.0,30.095928226363007,85.08212560386474,0.9786059351276742,40.12954451345756,8.608872759222239,1449,1449,32.059274755927476,87.9539748953975,1.0292887029288702,42.96776847977683,8.6671590225424,1434,1434,35.527260638297875,92.1815159574468,1.108377659574468,47.26019281914894,8.372253822368599,1504,1504,33.1145757795504,88.7063089195069,1.0406091370558375,43.70366207396665,8.557459233627647,1379,1379,34.19571045576407,90.25335120643432,1.0529490616621984,45.28019436997327,8.485680080017683,1492,1492,3.5605385303497314,200.91129851341248,32.998549971180566,1527.6,4,0,Tabu,iteration,16
0,17.0,19.0,5.0,15.0,17.0,19.0,5.0,15.0,29.426694329183956,84.44882434301522,0.9827109266943291,39.489744121715006,8.699652641126765,1446,1446,31.945301542777,87.73071528751753,1.0378681626928472,42.756192145862556,8.632390058434689,1426,1426,34.39517749497656,90.8332217012726,1.0991292699263229,45.87507702612189,8.492321062118881,1493,1493,32.15190784737221,87.95536357091433,1.0424766018718503,42.945658747300214,8.640932027031576,1389,1389,33.309333333333335,89.324,1.0486666666666666,44.34571333333332,8.530998192423866,1500,1500,3.32781982421875,211.1027443408966,32.24568290952861,1527.6,4,0,Tabu,iteration,17
0,17.0,19.0,5.0,14.0,17.0,19.0,5.0,14.0,29.860096485182634,85.03721571330117,0.988973121984838,40.061695382494804,8.594461766108017,1451,1451,32.18541666666667,88.06041666666667,1.051388888888889,43.07003472222224,8.544337795021251,1440,1440,33.43970686209194,89.60293137908062,1.0906062624916721,44.68993337774821,8.559724772870155,1501,1501,31.955555555555556,87.7405017921147,1.050179211469534,42.74605734767023,8.626363756203805,1395,1395,32.24029451137885,88.17536813922356,1.0595716198125837,43.19520749665326,8.605489361743548,1494,1494,3.602585792541504,221.7487781047821,31.936214016175132,1527.6,4,0,Tabu,iteration,18
0,17.0,20.0,5.0,14.0,17.0,19.0,5.0,14.0,29.575778546712804,84.69411764705882,0.9799307958477509,39.72912110726638,8.674265067819299,1445,1445,32.367461430575034,88.26437587657784,1.040673211781206,43.28635343618513,8.579953174042783,1426,1426,34.89223560910308,91.38487282463186,1.0957161981258368,46.4560040160642,8.436741820900808,1494,1494,32.389048991354464,88.14048991354467,1.0569164265129682,43.12207492795385,8.631587845269665,1388,1388,33.572,89.642,1.058,44.66542000000009,8.502640549897047,1500,1500,3.492816209793091,232.16350722312927,32.55930491554908,1527.6,4,0,Tabu,iteration,19
0,17.0,18.0,5.0,14.0,17.0,19.0,5.0,14.0,29.995212038303695,85.19015047879617,1.0047879616963065,40.24046511627903,8.62477910546361,1462,1462,31.98063623789765,87.84508990318119,1.053941908713693,42.8450899031812,8.630534158712472,1446,1446,34.240827218145434,90.69046030687124,1.1020680453635756,45.76925283522352,8.493993078389694,1499,1499,32.157407407407405,88.20868945868946,1.059116809116809,43.21648148148139,8.662370092949605,1404,1404,31.703260146373918,87.86759813705922,1.0598802395209581,42.8902727877578,8.673250701888426,1503,1503,3.4120092391967773,246.2103455066681,32.01546860962562,1527.6,4,0,Tabu,iteration,20
0,18.0,18.0,5.0,14.0,18.0,18.0,5.0,14.0,29.6381805651275,84.77739490006891,0.9862164024810476,39.798497587870436,8.62014528408244,1451,1451,32.210013908205845,88.0778859527121,1.0542420027816413,43.087586926286505,8.541466049705157,1438,1438,33.5,89.678,1.0866666666666667,44.75039333333334,8.550665993417569,1500,1500,31.839311334289814,87.50860832137734,1.0444763271162123,42.50233142037306,8.6524958496058,1394,1394,32.09096989966555,88.10301003344482,1.0555183946488294,43.125812709030065,8.616454335117144,1495,1495,3.602485418319702,256.70447993278503,31.855695141457737,1527.6,4,0,Tabu,iteration,21
0,18.0,18.0,5.0,16.0,18.0,18.0,5.0,14.0,30.103591160220994,85.08977900552486,0.9792817679558011,40.13253453038674,8.599091810603344,1448,1448,31.763763066202092,87.4411149825784,1.0174216027874565,42.4632055749129,8.718434958929208,1435,1435,35.1343085106383,91.43949468085107,1.0970744680851063,46.50605718085108,8.448013079670144,1504,1504,32.8854242204496,88.44815083393763,1.0420594633792604,43.46024655547491,8.576910840648052,1379,1379,33.95053475935829,90.03475935828877,1.0641711229946524,45.06270721925136,8.502684787042597,1496,1496,3.615546703338623,270.93093824386597,32.767524343373864,1527.6,4,0,Tabu,iteration,22
0,16.0,18.0,5.0,16.0,16.0,18.0,5.0,16.0,29.11302549965541,84.22398345968298,0.9786354238456237,39.26749827705027,8.673387825837999,1451,1451,31.297091412742382,87.0235457063712,1.0470914127423823,42.04279085872588,8.639822267776566,1444,1444,33.0520694259012,89.14018691588785,1.0794392523364487,44.21313084112146,8.615904714960768,1498,1498,31.81048097631012,87.60732232591529,1.0495333811916727,42.61375448671936,8.674331966117093,1393,1393,32.08878504672897,88.00467289719626,1.0447263017356476,43.03882510013347,8.611540772824178,1498,1498,3.5724525451660156,285.043550491333,31.472290472267616,1527.6,4,0,Tabu,iteration,23
0,16.0,18.0,5.0,17.0,16.0,18.0,5.0,16.0,29.43646408839779,84.49171270718232,0.9799723756906077,39.53883287292817,8.687681458359528,1448,1448,31.541374474053296,87.39621318373071,1.02945301542777,42.415575035063085,8.660751259200111,1426,1426,33.77852348993289,90.19664429530201,1.0738255033557047,45.24855033557048,8.574628539193654,1490,1490,32.48594087959625,88.31146359048306,1.06056236481615,43.309524152847864,8.631051901196672,1387,1387,32.997335109926716,89.04996668887408,1.0366422385076615,44.080326449033976,8.554733198070629,1501,1501,3.649667978286743,295.76104068756104,32.047927608381386,1527.6,4,0,Tabu,iteration,24
0,16.0,16.0,5.0,17.0,16.0,18.0,5.0,16.0,29.891928864569085,84.98837209302326,1.0034199726402189,40.02751709986323,8.638381112347577,1462,1462,31.432825484764543,87.22783933518005,1.0332409972299168,42.23826869806098,8.702969021762325,1444,1444,33.95215946843854,90.47574750830564,1.1235880398671096,45.50885714285713,8.528208227220045,1505,1505,31.889204545454547,87.79474431818181,1.0568181818181819,42.813863636363585,8.705397537422401,1408,1408,32.08416169648774,88.33863485752154,1.073558648111332,43.35273691186218,8.652397137295258,1509,1509,3.5603725910186768,309.69588470458984,31.85005601194289,1527.6,4,0,Tabu,iteration,25
0,16.0,16.0,5.0,16.0,16.0,16.0,5.0,16.0,28.650069156293224,83.8298755186722,0.9847856154910097,38.83645919778697,8.703387856126604,1446,1446,30.70900209351012,86.63921842288904,1.0432658757850664,41.62339846475926,8.715588906852808,1433,1433,33.226110363391655,89.76110363391655,1.101615074024226,44.840767160161576,8.615573535237187,1486,1486,31.418404025880662,87.33141624730409,1.0452911574406902,42.31575125808769,8.712361532892556,1391,1391,32.43058350100603,88.63983903420524,1.0999329309188464,43.65922199865864,8.557946919951693,1491,1491,3.72219181060791,323.9447696208954,31.28683382801634,1527.6,4,0,Tabu,iteration,26
0,18.0,16.0,5.0,16.0,16.0,16.0,5.0,16.0,29.300207039337476,84.34920634920636,0.9958592132505176,39.37801242236027,8.658278646252388,1449,1449,31.276197085357392,87.08327550312283,1.0416377515614157,42.105003469812615,8.644465753943985,1441,1441,32.71810287241149,88.8376753507014,1.0774883099532397,43.90543754175009,8.637908079127552,1497,1497,31.69010043041607,87.50573888091822,1.0387374461979915,42.50464849354376,8.686739908295216,1394,1394,32.4,88.41133333333333,1.0613333333333332,43.46307333333336,8.597612720985529,1500,1500,3.706188917160034,338.11044788360596,31.476921485504487,1527.6,4,0,Tabu,iteration,27
0,17.0,16.0,5.0,16.0,16.0,16.0,5.0,16.0,29.58891928864569,84.84473324213407,1.0129958960328318,39.885170998632084,8.656419844942084,1462,1462,31.555325034578146,87.3222683264177,1.0325034578146612,42.329813278008295,8.686765914452943,1446,1446,33.79734219269103,90.26910299003322,1.1043189368770765,45.317720930232575,8.540103842291796,1505,1505,31.78637331440738,87.59119943222143,1.0525195173882187,42.60606813342793,8.726395763390022,1409,1409,31.8674618952949,87.95825049701789,1.0662690523525513,42.98412856196157,8.67687578524922,1509,1509,3.6526436805725098,352.0932776927948,31.719084345123434,1527.6,4,0,Tabu,iteration,28
0,15.0,16.0,5.0,16.0,16.0,16.0,5.0,16.0,28.825017088174985,84.19138755980862,1.0129870129870129,39.2406220095694,8.727324054146097,1463,1463,31.352737352737353,87.6036036036036,1.0776160776160777,42.60187803187804,8.674355358042055,1443,1443,34.09866666666667,90.87333333333333,1.1326666666666667,45.938033333333294,8.553631122054682,1500,1500,32.42528735632184,88.57543103448276,1.0948275862068966,43.59237068965522,8.668055890864343,1392,1392,31.718875502008032,88.17737617135208,1.0943775100401607,43.19741633199477,8.671988546367276,1494,1494,3.4651904106140137,362.7259464263916,31.684116793181772,1527.6,4,0,Tabu,iteration,29
0,15.0,16.0,5.0,14.0,15.0,16.0,5.0,14.0,28.123287671232877,83.3609589041096,1.0095890410958903,38.39091095890419,8.759720770489352,1460,1460,30.781792911744265,86.96038915913829,1.0847810979847117,41.98541348158445,8.724011937340538,1439,1439,32.51694352159468,89.2578073089701,1.1335548172757475,44.32949501661131,8.582832998218498,1505,1505,31.07936507936508,87.4069264069264,1.1024531024531024,42.39184704184708,8.740160268152065,1386,1386,31.610814419225633,87.91255006675567,1.0867823765020026,42.938364485981346,8.646329276801815,1498,1498,3.3427748680114746,373.1562530994415,30.822440720632507,1527.6,4,0,Tabu,iteration,30
0,16.0,16.0,5.0,14.0,16.0,16.0,5.0,14.0,27.92175703500343,83.14138641043239,0.9890185312285518,38.16347975291691,8.763596827505886,1457,1457,30.31228313671062,86.31991672449688,1.0562109646079112,41.32176266481612,8.776829428606389,1441,1441,33.09520639147803,89.6930758988016,1.1071904127829562,44.7429760319573,8.598016173673281,1502,1502,31.659771754636235,87.8716119828816,1.087018544935806,42.87176890156921,8.648233033217045,1402,1402,30.62425049966689,86.6309127248501,1.0493004663557628,41.67739506995341,8.819148350719002,1501,1501,3.5618016719818115,387.00020718574524,30.72265376349904,1527.6,4,0,Tabu,iteration,31
0,16.0,15.0,5.0,14.0,16.0,16.0,5.0,14.0,28.126113776559286,83.42152159013023,1.0130226182316655,38.450836189170616,8.74754118816627,1459,1459,30.967988865692416,87.12317327766179,1.0800278357689632,42.147112038970086,8.708119323551363,1437,1437,32.41011984021305,89.13315579227697,1.1378162450066578,44.21258988015981,8.585307472172525,1502,1502,31.155010814708003,87.44340302811824,1.1009372746935833,42.42255227108875,8.737887037402793,1387,1387,32.64005322687957,89.14171656686626,1.1051230871590152,44.15723220226214,8.544796769043861,1503,1503,3.570255994796753,394.1610064506531,31.059857304810464,1527.6,4,0,Tabu,iteration,32
0,14.0,15.0,5.0,14.0,14.0,15.0,5.0,14.0,27.055785123966942,82.30234159779614,1.002754820936639,37.33451101928375,8.831829350254297,1452,1452,29.61448275862069,85.89310344827587,1.0641379310344827,40.93170344827584,8.835447164409917,1450,1450,32.287909151636605,89.15497661990648,1.1402805611222444,44.225283901135576,8.676730862815752,1497,1497,30.91618911174785,87.2070200573066,1.1131805157593124,42.20593839541546,8.700533452647694,1396,1396,30.150566289140574,86.50766155896069,1.0846102598267822,41.525942704863404,8.78497661269551,1501,1501,3.5023646354675293,404.70178723335266,30.004986487022535,1527.6,4,0,Tabu,iteration,33
0,14.0,15.0,5.0,12.0,14.0,15.0,5.0,12.0,26.72852233676976,82.10240549828178,1.0288659793814432,37.13944329896908,8.79779492375708,1455,1455,29.236187845303867,85.54696132596685,1.089779005524862,40.55293508287291,8.798993846842988,1448,1448,33.74949765572673,91.09711989283322,1.1982585398526457,46.134882786336284,8.460668207243536,1493,1493,30.094488188976378,86.60200429491768,1.117394416607015,41.59342161775243,8.74095868941917,1397,1397,29.790775401069517,86.28743315508021,1.1056149732620322,41.30318181818182,8.764586436800641,1496,1496,3.712782621383667,418.79731845855713,29.91989428556925,1527.6,4,0,Tabu,iteration,34
0,13.0,15.0,5.0,12.0,14.0,15.0,5.0,12.0,27.040955631399317,82.67235494880546,1.0416382252559726,37.69327645051196,8.800661139657729,1465,1465,30.8335635359116,87.77417127071823,1.1671270718232045,42.75847375690616,8.67501156473777,1448,1448,33.800664451827245,91.27840531561462,1.2372093023255815,46.27849833887047,8.488488260337919,1505,1505,30.255152807391614,86.96162046908316,1.146410803127221,41.974498933901856,8.78085946184941,1407,1407,30.926343729263436,87.6821499668215,1.1619110816191107,42.688938287989345,8.655577067870887,1507,1507,3.287306308746338,432.75752329826355,30.571336031158644,1527.6,4,0,Tabu,iteration,35
0,13.0,14.0,5.0,12.0,14.0,15.0,5.0,12.0,26.575239398084815,82.25239398084815,1.051983584131327,37.28115595075243,8.894837390961362,1462,1462,30.46388888888889,87.35833333333333,1.1506944444444445,42.368944444444445,8.82343512010075,1440,1440,33.898936170212764,91.83909574468085,1.2613031914893618,46.78303191489356,8.516769080974395,1504,1504,31.87787356321839,88.89870689655173,1.1781609195402298,43.88530172413788,8.64514659770172,1392,1392,31.04660452729694,88.20505992010652,1.193075898801598,43.2102729693742,8.651964952653268,1502,1502,3.5363528728485107,446.7933781147003,30.77250850954036,1527.6,4,0,Tabu,iteration,36
