,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,23.0,22.0,22.0,20.0,23.0,22.0,22.0,30.261095100864555,84.19020172910663,0.8167146974063401,39.22000576368873,7.792042098693698,1735,1735,29.343333333333334,83.14777777777778,0.8155555555555556,38.218116666666624,7.800546285842622,1800,1800,29.451827242524917,83.10132890365449,0.8078626799557033,38.176771871539444,7.801847950232357,1806,1806,29.09240729841083,82.6262507357269,0.8028251912889935,37.63964096527364,7.862768242630687,1699,1699,27.82183257918552,81.39253393665159,0.7969457013574661,36.47541289592761,7.968840412349382,1768,1768,3.7351033687591553,30.484346866607666,29.194099110863828,1757.2,12,0,Tabu,iteration,2
0,20.0,23.0,22.0,23.0,20.0,23.0,22.0,22.0,30.42684331797235,84.26152073732719,0.8173963133640553,39.29747119815677,7.787005919689568,1736,1736,30.014476614699333,83.815144766147,0.8140311804008908,38.86177060133627,7.753423263780418,1796,1796,29.44719471947195,83.04730473047304,0.8008800880088008,38.14183718371842,7.84254034483244,1818,1818,29.121265377855888,82.72056239015818,0.7908611599297012,37.75277680140597,7.887700920468528,1707,1707,28.73318258903335,82.29903900508762,0.8010175240248728,37.372651215375846,7.88333259327641,1769,1769,3.671132802963257,42.0896053314209,29.548592523806576,1757.2,12,0,Tabu,iteration,3
0,20.0,21.0,22.0,23.0,20.0,21.0,22.0,23.0,29.80011520737327,83.59792626728111,0.8254608294930875,38.622505760368654,7.810708277790535,1736,1736,29.126674107142858,82.95758928571429,0.8231026785714286,38.01602120535712,7.805504332935736,1792,1792,30.06908077994429,83.9158774373259,0.8350974930362117,38.970952646239546,7.712702489287069,1795,1795,28.601890135853516,82.23685764914353,0.8186650915534555,37.26170112226819,7.8764153807214905,1693,1693,27.796116504854368,81.32667047401485,0.8001142204454598,36.417521416333514,7.979135302551236,1751,1751,3.9473354816436768,57.52285552024841,29.078775347033663,1757.2,12,0,Tabu,iteration,4
0,20.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,29.77029360967185,83.63039723661485,0.8203799654576857,38.696706966033325,7.801917140772536,1737,1737,28.444258639910814,82.21962095875139,0.810479375696767,37.277720178372256,7.868313292975127,1794,1794,29.03901895206243,82.82051282051282,0.8249721293199554,37.900055741359985,7.8143712819115425,1794,1794,28.152173913043477,81.88601645123384,0.8160987074030552,36.917156286721514,7.8835918191943115,1702,1702,27.252991452991452,80.5988603988604,0.7806267806267806,35.69512820512814,8.056448025334399,1755,1755,3.6494035720825195,73.05275702476501,28.531747313536005,1757.2,12,0,Tabu,iteration,5
0,20.0,21.0,21.0,22.0,20.0,21.0,21.0,22.0,29.817714285714285,83.76457142857143,0.836,38.8239657142858,7.770318077760915,1750,1750,28.720376522702104,82.51439645625692,0.813953488372093,37.57916943521588,7.846748032591416,1806,1806,27.791160220994474,81.4121546961326,0.8149171270718232,36.49791712707188,7.944851274041199,1810,1810,26.33703920421299,79.70275014628437,0.7794031597425395,34.73208894090114,8.12029038934835,1709,1709,27.887436043206367,81.4138715179079,0.8044343376918703,36.49623081296192,7.956847773988984,1759,1759,3.6595041751861572,80.64231252670288,28.110745255366044,1757.2,12,0,Tabu,iteration,6
0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,20.0,29.38364055299539,83.28571428571429,0.8392857142857143,38.32745967741934,7.86034502474583,1736,1736,27.58241150442478,81.26880530973452,0.8119469026548672,36.33855641592918,7.950216426310242,1808,1808,27.51923076923077,81.07197802197803,0.8142857142857143,36.151785714285644,7.978491568190293,1820,1820,27.65752625437573,81.08809801633606,0.7835472578763127,36.11881563593934,7.996707973611665,1714,1714,27.563841807909604,81.13841807909604,0.8067796610169492,36.22253672316385,7.934313557603409,1770,1770,3.6938419342041016,96.09757208824158,27.941330177787258,1757.2,12,0,Tabu,iteration,7
0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,20.0,29.873410404624277,83.92947976878612,0.8531791907514451,38.975907514450896,7.787088227399282,1730,1730,27.998332406892718,81.69816564758199,0.81100611450806,36.74785992217905,7.9068748937592614,1799,1799,27.247240618101547,80.76434878587196,0.7941501103752759,35.85571743929363,8.006398662732405,1812,1812,27.72284204345273,81.2413388138579,0.8056371109806224,36.29578978273642,7.941608725635343,1703,1703,26.971639251276233,80.49347702779353,0.8184912081678957,35.58438457175273,7.997157040353392,1763,1763,3.9106905460357666,111.39762234687805,27.962692944869502,1757.2,12,0,Tabu,iteration,8
0,20.0,21.0,20.0,19.0,20.0,21.0,20.0,19.0,29.375652173913043,83.4168115942029,0.8469565217391304,38.48474202898552,7.904612465877745,1725,1725,27.206455203116306,80.78185865331108,0.8024485253199778,35.82784084585419,7.995644446513003,1797,1797,27.635560463832135,81.2738818332413,0.8072887907233572,36.36760905577021,7.942040015148678,1811,1811,27.026300409117475,80.70718877849211,0.8135593220338984,35.73123904149622,7.942316673344481,1711,1711,26.651704545454546,80.22329545454545,0.8051136363636363,35.31244318181819,8.044453322742218,1760,1760,3.952335834503174,127.49027705192566,27.579134559086704,1757.2,12,0,Tabu,iteration,9
0,18.0,21.0,20.0,19.0,18.0,21.0,20.0,19.0,28.356810244470314,82.30500582072177,0.8335273573923166,37.349871944121084,7.9840734357001,1718,1718,28.0625,81.96149553571429,0.8337053571428571,36.991060267857186,7.824378212072888,1792,1792,26.891387822270982,80.5545803620406,0.832144816236972,35.65937465715858,7.96748710320387,1823,1823,25.690265486725664,79.24306784660767,0.7982300884955752,34.270029498525126,8.1103682341311,1695,1695,25.94157685762904,79.2898468519569,0.7861599546228021,34.37444129325009,8.12370845030084,1763,1763,3.983008623123169,139.3028826713562,26.988508082219198,1757.2,12,0,Tabu,iteration,10
0,18.0,21.0,20.0,17.0,18.0,21.0,20.0,17.0,30.00992410974898,84.25452422650321,0.8727378867483946,39.31074138937532,7.918937014028708,1713,1713,25.51584213451918,79.25569760978321,0.8160088938299055,34.28476375764315,8.069643376855907,1799,1799,26.19579646017699,79.82853982300885,0.8202433628318584,34.91016039823008,8.022829321156392,1808,1808,25.698179682912507,79.13740458015268,0.7886083382266589,34.200046975924856,8.135456271824896,1703,1703,26.972047917855104,80.60524814603536,0.8351397604107245,35.6728237307473,7.984459360960624,1753,1753,3.8681938648223877,154.53382563591003,26.878358061042555,1757.2,12,0,Tabu,iteration,11
0,17.0,21.0,20.0,17.0,17.0,21.0,20.0,17.0,28.8965717606043,83.00813480534573,0.8558977338756537,38.0453108657758,7.988134614826812,1721,1721,26.212154696132597,80.07624309392266,0.8403314917127072,35.09979558011045,8.034164139082783,1810,1810,26.851157662624036,80.53693495038588,0.8235942668136714,35.64275633958102,8.005490916990656,1814,1814,26.222026947861746,79.70591681312244,0.8254247217340364,34.7628529584066,8.025785510793234,1707,1707,25.733939738487777,79.3371233655486,0.8197839681637293,34.4200454803866,8.105830654764643,1759,1759,3.760523557662964,169.47749376296997,26.783170161142095,1757.2,12,0,Tabu,iteration,12
0,17.0,19.0,20.0,17.0,17.0,19.0,20.0,17.0,28.506651243493348,82.7085020242915,0.8721804511278195,37.74769230769229,7.967944772202781,1729,1729,25.839643652561247,79.51391982182628,0.8157015590200446,34.564961024498835,8.077107062611363,1796,1796,25.549614112458656,79.12734288864388,0.8169790518191842,34.20172546857773,8.086884073003628,1814,1814,24.0158357771261,77.42697947214076,0.7894428152492668,32.44771847507331,8.248082920099256,1705,1705,24.87485843714609,78.31030577576443,0.7938844847112118,33.38412231030572,8.209971591040624,1766,1766,4.081413745880127,185.70522451400757,25.75732064455709,1757.2,12,0,Tabu,iteration,13
0,17.0,19.0,20.0,15.0,17.0,19.0,20.0,17.0,29.03598374927452,83.41961694718515,0.8879860708067324,38.48357515960526,8.018048164558273,1723,1723,25.380266075388025,79.12860310421286,0.8298226164079823,34.17713968957873,8.070389771117162,1804,1804,25.60585959093422,79.33720287451631,0.8264234383637369,34.405975677169664,8.08991573247318,1809,1809,24.44392523364486,77.99415887850468,0.8142523364485982,33.02851051401862,8.217970762945436,1712,1712,25.47895335608646,78.99374288964732,0.8310580204778157,34.08130261660979,8.18003238330393,1758,1758,3.7745537757873535,201.10216522216797,25.988997601065613,1757.2,12,0,Tabu,iteration,14
0,16.0,19.0,20.0,15.0,16.0,19.0,20.0,15.0,27.195389048991355,81.3850144092219,0.8639769452449567,36.445135446685846,8.16517017847091,1735,1735,26.001104362230812,79.7261181667587,0.8337934842628382,34.772236333517455,8.06115884935847,1811,1811,25.92142857142857,79.61703296703297,0.8340659340659341,34.68906593406588,8.041950942707201,1820,1820,23.80140186915888,77.20794392523365,0.7973130841121495,32.24692757009349,8.2848960034145,1712,1712,24.619182746878547,78.18898978433599,0.8217934165720772,33.27633371169131,8.256105529963062,1762,1762,3.6094961166381836,212.3033583164215,25.50770131973763,1757.2,12,0,Tabu,iteration,15
0,16.0,19.0,20.0,14.0,16.0,19.0,20.0,15.0,27.449621432731508,81.79790331974374,0.8794408852649971,36.83888759464187,8.187911187293738,1717,1717,25.724902939545203,79.49972268441486,0.8430393788130893,34.55731003882412,8.058620546091435,1803,1803,25.46276889134032,79.07887479316051,0.8279095421952565,34.151924986210666,8.093294110993686,1813,1813,24.118304885226603,77.47616244849911,0.8045909358446145,32.502560329605586,8.26105246307577,1699,1699,25.452272727272728,79.12954545454545,0.8272727272727273,34.21800568181821,8.205596519991577,1760,1760,3.9149131774902344,227.45150184631348,25.641574175223276,1757.2,12,0,Tabu,iteration,16
0,16.0,19.0,18.0,14.0,16.0,19.0,18.0,14.0,28.558343057176195,83.02217036172695,0.8955659276546091,38.07337806301049,8.060875500099256,1714,1714,23.930155210643015,77.68514412416852,0.8287139689578714,32.73682926829267,8.187886585161332,1804,1804,23.929276315789473,77.48684210526316,0.8157894736842105,32.58871162280703,8.21655073116667,1824,1824,22.70701754385965,76.08187134502924,0.8017543859649123,31.107052631578934,8.350702197657295,1710,1710,24.856413166855845,78.43303064699205,0.8308740068104427,33.51829738933035,8.21111546896621,1762,1762,3.663139820098877,242.45801067352295,24.796241058864837,1757.2,12,0,Tabu,iteration,17
0,16.0,19.0,18.0,16.0,16.0,19.0,18.0,14.0,26.10161662817552,80.04849884526558,0.8516166281755196,35.099670900692864,8.17119915920026,1732,1732,25.027161862527716,78.77161862527716,0.8398004434589801,33.814767184035496,8.08309111157686,1804,1804,25.06930693069307,78.57920792079207,0.8234323432343235,33.66964796479653,8.113603398552641,1818,1818,23.87492660011744,77.23664122137404,0.8003523194362889,32.26650029359949,8.234789926901312,1703,1703,24.292490118577074,77.82947487295313,0.8046301524562394,32.913122529644326,8.24084521211124,1771,1771,3.8380913734436035,257.38985204696655,24.87310042801817,1757.2,12,0,Tabu,iteration,18
0,16.0,19.0,18.0,17.0,16.0,19.0,18.0,17.0,25.589684813753582,79.4137535816619,0.839541547277937,34.467381088825206,8.184494743760904,1745,1745,25.782008830022075,79.49668874172185,0.8311258278145696,34.56052428256066,8.056688457429937,1812,1812,25.862561847168774,79.5937328202309,0.8411214953271028,34.67194062671798,8.024633032456473,1819,1819,23.338407494145198,76.66803278688525,0.7898126463700235,31.713185011709584,8.305291706137979,1708,1708,23.36928289102202,76.79107848673065,0.7984189723320159,31.870750988142333,8.288879508010416,1771,1771,3.8257317543029785,268.74270391464233,24.78838917522233,1757.2,12,0,Tabu,iteration,19
0,16.0,17.0,18.0,17.0,16.0,19.0,18.0,17.0,26.51273148148148,80.48611111111111,0.8587962962962963,35.54091435185186,8.051472952233425,1728,1728,24.92436040044494,78.63626251390434,0.8236929922135706,33.68538375973298,8.094595397870478,1798,1798,25.039313399778518,78.72203765227022,0.8361018826135105,33.79944629014395,8.075038856457912,1806,1806,23.58005865102639,77.04222873900294,0.8123167155425219,32.076199413489675,8.242489934147462,1705,1705,24.798524404086265,78.2656072644722,0.8172531214528944,33.35024404086264,8.161386604211998,1762,1762,3.5981242656707764,279.68827271461487,24.97099766736352,1757.2,12,0,Tabu,iteration,20
0,16.0,17.0,18.0,18.0,16.0,19.0,18.0,17.0,24.291117478510028,77.90659025787966,0.8200573065902579,32.946332378223495,8.217260870502082,1745,1745,25.82059800664452,79.66888150609081,0.845514950166113,34.71615725359919,7.987109747563098,1806,1806,25.560022026431717,79.22907488986785,0.8281938325991189,34.30681167400885,8.056869079170037,1816,1816,24.212566059894304,77.67997651203758,0.8079859072225485,32.708954785672326,8.18560960194457,1703,1703,24.310635903207654,77.76983680360158,0.8024760832864378,32.84848058525608,8.223503318017684,1777,1777,4.00238823890686,291.5093140602112,24.83898789493764,1757.2,12,0,Tabu,iteration,21
0,16.0,17.0,16.0,18.0,16.0,17.0,16.0,18.0,25.351894374282434,79.05281285878301,0.8363949483352469,34.10291044776124,8.087755333866044,1742,1742,25.09727626459144,78.94997220678154,0.8426903835464147,33.973012784880524,8.073547943482373,1799,1799,24.774477447744776,78.47084708470847,0.8322332233223322,33.576325632563304,8.108115332868932,1818,1818,23.682613768961495,77.16686114352392,0.809801633605601,32.21471411901989,8.24263820297377,1714,1714,24.305132543711224,77.79921037789057,0.8274111675126904,32.89244782853918,8.15099652302065,1773,1773,3.793886661529541,306.75840067863464,24.642278879858274,1757.2,12,0,Tabu,iteration,22
0,16.0,19.0,16.0,18.0,16.0,17.0,16.0,18.0,25.067699368904186,78.80895008605852,0.8347676419965576,33.86542168674695,8.17174042962016,1743,1743,27.749723145071982,81.91583610188262,0.8826135105204873,36.967358803986755,7.842896488483286,1806,1806,25.394172622319957,79.01814183617373,0.8207806487080813,34.08975261132492,8.067869617634276,1819,1819,25.413388138578977,78.94832648267763,0.8302994715208456,33.9564474456841,8.087668981883269,1703,1703,23.399661781285232,76.68883878241263,0.7841037204058624,31.77861330326949,8.316181895268867,1774,1774,3.8282618522644043,321.9585909843445,25.404929011232067,1757.2,12,0,Tabu,iteration,23
0,16.0,19.0,17.0,18.0,16.0,17.0,16.0,18.0,24.692657939669893,78.33067729083665,0.8229937393284007,33.411713147410374,8.196799425951955,1757,1757,26.507182320441988,80.33149171270718,0.8458563535911602,35.38404419889506,7.976630532357537,1810,1810,26.116483516483516,79.88956043956044,0.8379120879120879,34.97232967032966,8.006891020388016,1820,1820,23.91578947368421,77.35380116959064,0.8064327485380117,32.39064912280697,8.241261144714105,1710,1710,23.654627539503387,77.02257336343115,0.7985327313769752,32.10837471783294,8.269430212427169,1772,1772,3.920750141143799,337.27267813682556,24.9773481579566,1757.2,12,0,Tabu,iteration,24
0,16.0,18.0,17.0,18.0,16.0,18.0,17.0,18.0,24.158347676419965,77.71887550200803,0.8164084911072863,32.769529546758434,8.238135121254066,1743,1743,25.700996677740864,79.50276854928018,0.8466223698781838,34.56259689922483,8.004719865960244,1806,1806,24.864285714285714,78.43131868131869,0.823076923076923,33.5105274725275,8.121996247483109,1820,1820,24.442748091603054,77.84380504991192,0.8068115091015854,32.89081620669404,8.181876011428209,1703,1703,23.401015228426395,76.72081218274111,0.787366046249295,31.81541455160749,8.311388783326652,1773,1773,3.7145819664001465,352.35519766807556,24.513478677695197,1757.2,12,0,Tabu,iteration,25
0,16.0,16.0,17.0,18.0,16.0,18.0,17.0,18.0,25.38518943742824,79.12456946039036,0.8352468427095293,34.1743283582089,8.085396027496719,1742,1742,25.02777777777778,78.92888888888889,0.8494444444444444,33.97136111111109,8.068437894820873,1800,1800,25.04733076499725,78.73913043478261,0.8387451843698404,33.831860209135904,8.093336111103644,1817,1817,23.325554259043173,76.7975495915986,0.8057176196032673,31.826750291715268,8.26667742958574,1714,1714,25.7543661971831,79.48845070422536,0.8507042253521127,34.56992676056339,8.031524379295112,1775,1775,3.7323055267333984,367.66970324516296,24.90804368728591,1757.2,12,0,Tabu,iteration,26
0,16.0,16.0,17.0,17.0,16.0,16.0,17.0,17.0,24.75173210161663,78.60739030023095,0.8400692840646651,33.6638856812933,8.159418097781078,1732,1732,23.920156337241764,77.57733109994416,0.8336125069793412,32.607560022333885,8.17642188321352,1791,1791,24.614325068870524,78.18622589531681,0.8292011019283747,33.28698622589531,8.150341303389348,1815,1815,23.410211267605632,76.87617370892019,0.8145539906103286,31.923169014084547,8.256601042137685,1704,1704,24.37231638418079,78.03050847457627,0.8451977401129943,33.123011299435056,8.114930995264585,1770,1770,3.7962863445281982,383.1702997684479,24.213748231903068,1757.2,12,0,Tabu,iteration,27
0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,26.224913494809687,80.14532871972318,0.8529411764705882,35.20679930795848,8.065724407168124,1734,1734,24.36646307606885,78.1188228761799,0.830094392004442,33.14761799000555,8.140715709531655,1801,1801,24.564738292011018,78.21322314049587,0.8286501377410468,33.32005509641876,8.133019491911996,1815,1815,22.81717289719626,76.21320093457943,0.7938084112149533,31.238498831775658,8.31937512946829,1712,1712,24.69148336153412,78.2137619853356,0.8358714043993232,33.30062041737165,8.132229399348246,1773,1773,3.8697714805603027,398.35618019104004,24.532954224323987,1757.2,12,0,Tabu,iteration,28
0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,24.91907514450867,78.69884393063583,0.8427745664739884,33.75899421965321,8.158368917118814,1730,1730,23.579799107142858,77.16015625,0.8236607142857143,32.19906808035716,8.222435918858428,1792,1792,24.751651982378856,78.33314977973568,0.8331497797356828,33.43999999999999,8.131797946084253,1816,1816,23.603053435114504,77.1808573106283,0.810921902524956,32.225137991779235,8.232688038672315,1703,1703,23.727478753541078,77.27365439093485,0.8328611898016998,32.354895184135984,8.175676792466186,1765,1765,3.9373013973236084,413.4467763900757,24.116211684537195,1757.2,12,0,Tabu,iteration,29
0,16.0,15.0,16.0,17.0,16.0,17.0,16.0,17.0,24.31889081455806,78.19815135759677,0.8463316002310803,33.24675909878687,8.171731405649927,1731,1731,26.442960489705065,80.59599332220367,0.8903728436282693,35.61705620478572,7.932692685616261,1797,1797,26.361465852304274,80.50805108273181,0.9033870072182121,35.58990005552473,7.960277410783484,1801,1801,22.223398001175777,75.50617283950618,0.7983539094650206,30.559847148736036,8.367432375381423,1701,1701,25.34849346219443,79.09948834565094,0.8618533257532689,34.18763501989762,8.127581527046104,1759,1759,3.7187979221343994,424.8875722885132,24.939041723987522,1757.2,12,0,Tabu,iteration,30
0,14.0,15.0,16.0,17.0,16.0,17.0,16.0,17.0,24.106998264893,77.85598611914402,0.8525159051474841,32.89556969346443,8.181180075205942,1729,1729,26.14357262103506,80.33277685030606,0.887590428491931,35.39111853088484,7.987319449363247,1797,1797,25.185658699277376,78.97665369649805,0.8571428571428571,34.04673151750975,8.106648346012967,1799,1799,22.09400705052879,75.49588719153937,0.8078730904817861,30.51565804935363,8.375847322013696,1702,1702,23.827370812038616,77.41340147643385,0.8415672913117547,32.501323111868246,8.219392765873664,1761,1761,3.872805118560791,440.6645619869232,24.271521489554566,1757.2,12,0,Tabu,iteration,31
0,14.0,15.0,17.0,17.0,16.0,17.0,16.0,17.0,25.07510109763143,79.00693240901214,0.8648180242634316,34.04064124783357,8.12402609943352,1731,1731,27.24875346260388,81.602216066482,0.9141274238227147,36.65691412742385,7.861055057284252,1805,1805,24.70519911504425,78.49778761061947,0.8683628318584071,33.59018805309733,8.140095971436867,1808,1808,23.885245901639344,77.49824355971897,0.8512880562060889,32.53678571428572,8.162431795034273,1708,1708,26.10169491525424,80.07966101694915,0.8638418079096045,35.15737853107342,8.026680486521819,1770,1770,3.7973856925964355,456.2948479652405,25.403198898434628,1757.2,12,0,Tabu,iteration,32
0,14.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,25.17719298245614,79.17368421052632,0.8637426900584795,34.20535087719304,8.180620076844791,1710,1710,28.010022271714924,82.39142538975501,0.9053452115812918,37.43332405345212,7.875399977378905,1796,1796,26.03656509695291,79.94681440443213,0.8659279778393352,35.031412742382294,7.985118345361128,1805,1805,23.86068476977568,77.39197166469894,0.832939787485242,32.437089728453394,8.20254948186944,1694,1694,21.96923076923077,75.2991452991453,0.8034188034188035,30.397122507122486,8.401658320786893,1755,1755,3.9077022075653076,467.7379295825958,25.010739178026085,1757.2,12,0,Tabu,iteration,33
