,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,6.0,11.0,16.0,12.0,22.0,13.0,14.0,70.02561983471074,135.33388429752065,2.2,90.81347933884304,7.5611798642610015,1210,1210,87.98966408268734,159.21188630490957,2.7114556416882,114.76133505598615,7.441974708055287,1161,1161,78.38461538461539,146.5004135649297,2.4325889164598844,102.0104797353183,7.458835817443319,1209,1209,76.21341463414635,142.85191637630663,2.3588850174216027,98.35506968641108,7.39837052453585,1148,1148,81.21232876712328,149.99400684931507,2.502568493150685,105.51163527397257,7.528333916969501,1168,1168,3.8500609397888184,234.83377861976624,78.7651285406566,1285.8,10,0,Adam,iteration,15
0,9.0,8.0,11.0,16.0,12.0,22.0,13.0,14.0,36.02599388379205,92.22247706422019,1.2454128440366972,47.6985550458716,7.775078748153219,1308,1308,48.45700636942675,107.55254777070064,1.5740445859872612,63.02839968152865,7.4092853267485115,1256,1256,36.365399534522886,92.46858029480217,1.252909231962762,47.93944918541501,7.773247184541594,1289,1289,26.102318145483615,80.33173461231016,1.0271782573940846,35.7876338928857,8.029738973533606,1251,1251,39.298904538341155,96.13536776212833,1.334115805946792,51.6037089201878,7.6430472274600065,1278,1278,3.0875442028045654,253.03981828689575,37.24992449431329,1285.8,10,0,Adam,iteration,16
0,9.0,10.0,11.0,16.0,9.0,10.0,11.0,16.0,17.160328113348246,69.75838926174497,0.785234899328859,25.232229679343725,8.907342838284414,1341,1341,17.1399845320959,69.74013921113689,0.7849961330239753,25.135746326372754,8.912395708916621,1293,1293,16.688449848024316,69.08358662613982,0.7826747720364742,24.519126139817622,8.948494587901065,1316,1316,17.615692554043235,70.36429143314652,0.8046437149719776,25.80792634107288,8.92589540789216,1249,1249,16.302661596958174,68.79619771863118,0.773384030418251,24.257171102661612,8.949865125984122,1315,1315,3.1498560905456543,266.0101811885834,16.981423328893975,1285.8,10,0,Adam,iteration,17
0,9.0,11.0,11.0,16.0,9.0,10.0,11.0,15.0,16.669452887537993,69.3145896656535,0.7781155015197568,24.7631914893617,8.974286488932508,1316,1316,17.12214342001576,69.7698975571316,0.7880220646178093,25.166296296296263,8.926773251981727,1269,1269,16.101236476043276,68.42967542503864,0.7557959814528593,23.888361669242666,9.05655265465457,1294,1294,16.978119935170177,69.44570502431118,0.7722852512155591,24.87994327390594,9.010472045777929,1234,1234,15.705564142194746,67.99304482225656,0.7357032457496137,23.45656105100463,9.058861200203808,1294,1294,2.8183326721191406,280.96776247024536,16.51530337219239,1285.8,10,0,Adam,iteration,18
0,7.0,24.0,10.0,13.0,9.0,11.0,12.0,16.0,28.65670498084291,83.26590038314177,0.9616858237547893,38.689095785440585,8.839980803653301,1305,1305,21.911093627065302,74.7970102281668,0.8095987411487018,30.207348544453197,8.927816279076183,1271,1271,23.60338201383551,76.73328209069946,0.8539584934665642,32.21302075326678,8.80056130221929,1301,1301,22.965573770491805,76.16065573770491,0.8377049180327869,31.587819672131147,8.942991944164685,1220,1220,16.171164225134927,68.34464148033925,0.707787201233616,23.79030069390904,9.187538910323704,1297,1297,3.021899938583374,293.1907787322998,22.66158372347409,1285.8,10,0,Adam,iteration,19
0,32.0,36.0,11.0,7.0,9.0,11.0,12.0,16.0,48.17085020242915,103.50607287449392,1.0129554655870445,58.99960323886645,8.41995043986662,1235,1235,46.37334437086093,101.64900662251655,1.0124172185430464,57.02972682119207,8.23164698581461,1208,1208,52.0096,107.7888,1.0576,63.21391199999998,8.318718375967038,1250,1250,49.30538922155689,104.87425149700599,1.0316509837467922,60.2932164242943,8.45074667225357,1169,1169,46.07915993537964,101.25040387722133,0.9903069466882067,56.738715670436136,8.462485848753667,1238,1238,3.3979036808013916,309.35413908958435,48.38766874604532,1285.8,10,0,Adam,iteration,20
0,33.0,37.0,12.0,6.0,9.0,11.0,12.0,16.0,42.44741100323625,96.91747572815534,0.9320388349514563,52.41869741100321,8.536722520267112,1236,1236,42.752263374485594,97.26913580246914,0.9448559670781893,52.67479012345678,8.35487440517547,1215,1215,46.114376489277205,101.09769658459095,0.9690230341540905,56.5192692613186,8.46567611015294,1259,1259,43.30993150684932,97.91181506849315,0.9212328767123288,53.31796232876715,8.696999686476293,1168,1168,42.35932475884244,96.85771704180064,0.9413183279742765,52.354324758842516,8.361221821403356,1244,1244,3.3398873805999756,325.9132900238037,43.39666142653816,1285.8,10,0,Adam,iteration,21
0,34.0,39.0,17.0,5.0,9.0,11.0,12.0,16.0,35.39631705364292,88.48118494795837,0.7958366693354684,43.99423538831064,8.687617518807302,1249,1249,37.49151172190784,90.74858528698464,0.8205335489086499,46.17064672594991,8.573529463321846,1237,1237,37.16888193901485,90.36669272869429,0.8264268960125097,45.819351055512094,8.48750892210738,1279,1279,38.52369077306733,91.74729842061512,0.8187863674147964,47.19931837073983,8.67689670786231,1203,1203,36.986507936507934,90.29285714285714,0.8246031746031746,45.77970634920642,8.452032410149778,1260,1260,3.47593355178833,342.56572580337524,37.11338188482817,1285.8,10,0,Adam,iteration,22
0,35.0,42.0,20.0,5.0,9.0,11.0,12.0,16.0,35.92431561996779,88.92753623188406,0.7898550724637681,44.43979871175521,8.650446925844056,1242,1242,38.65907241659886,92.02359641985353,0.8185516680227828,47.433669650122035,8.413904791496059,1229,1229,36.55537974683544,89.81803797468355,0.8212025316455697,45.23117879746836,8.467288226679925,1264,1264,37.1892346509672,90.22203532380152,0.7973086627417998,45.68291000841037,8.615006445128286,1189,1189,36.36348949919225,89.56058158319871,0.7980613893376414,45.055476575121176,8.5068540828609,1238,1238,3.5003163814544678,359.7856924533844,36.938298386712304,1285.8,10,0,Adam,iteration,23
0,30.0,43.0,22.0,5.0,9.0,11.0,12.0,16.0,34.94264943457189,87.79563812600969,0.7665589660743134,43.310896607431324,8.758130220250488,1238,1238,36.7027027027027,89.85585585585585,0.7903357903357904,45.26368550368547,8.590321906865185,1221,1221,35.23726114649681,88.10987261146497,0.7627388535031847,43.55026273885354,8.686503152684438,1256,1256,37.4593220338983,90.66610169491526,0.8177966101694916,46.08800847457623,8.528411084911435,1180,1180,35.47692307692308,88.42753036437247,0.7659919028340081,43.929975708502,8.614728897301024,1235,1235,3.4312384128570557,376.8209855556488,35.963771678918555,1285.8,10,0,Adam,iteration,24
0,17.0,74.0,23.0,5.0,9.0,11.0,12.0,16.0,39.603434178250204,92.00327064595258,0.7007358953393296,47.535486508585485,8.852169996030021,1223,1223,43.639371381306866,96.4110835401158,0.7593052109181141,51.86210918114149,8.624576386812935,1209,1209,44.888263665594856,98.06752411575563,0.772508038585209,53.53084405144692,8.471812754287157,1244,1244,39.19453924914676,91.71757679180887,0.6953924914675768,47.167175767918096,8.811022540997316,1172,1172,40.32512315270936,93.07389162561576,0.7019704433497537,48.580582922824355,8.815091364429906,1218,1218,3.38744854927063,393.921493768692,41.53014632540161,1285.8,10,0,Adam,iteration,25
0,21.0,73.0,18.0,5.0,9.0,11.0,12.0,16.0,36.26337448559671,88.47407407407407,0.6765432098765433,43.98246913580243,8.96306620428101,1215,1215,40.919732441471574,93.55267558528428,0.7274247491638796,48.94794314381268,8.764019133110937,1196,1196,43.299110751818915,96.33791430881165,0.7696038803556993,51.79679870654804,8.487385076357008,1237,1237,41.29626411815812,93.80625543006082,0.7089487402258905,49.26142484795826,8.796088986854242,1151,1151,36.96284062758051,89.24442609413708,0.6754748142031379,44.751007431874505,8.918465991820984,1211,1211,3.5400729179382324,410.96301555633545,39.748264484925166,1285.8,10,0,Adam,iteration,26
0,22.0,74.0,19.0,5.0,9.0,11.0,12.0,16.0,38.06290849673203,90.40441176470588,0.6977124183006536,45.91897058823533,8.816197027921609,1224,1224,41.300496688741724,93.92384105960265,0.722682119205298,49.34886589403967,8.699040855489146,1208,1208,42.48521183053557,95.21023181454837,0.7434052757793765,50.67881694644284,8.563805542687629,1251,1251,41.19589392643285,93.90248075278015,0.7331052181351583,49.36594525235246,8.757778876671555,1169,1169,38.570491803278685,91.25245901639344,0.7172131147540983,46.73895901639343,8.758512095200354,1220,1220,3.2974812984466553,427.9607434272766,40.32300054914417,1285.8,10,0,Adam,iteration,27
0,24.0,75.0,21.0,5.0,9.0,11.0,12.0,16.0,36.7242497972425,88.8426601784266,0.6739659367396593,44.383438767234374,8.78710536858023,1233,1233,41.57755775577558,94.1023102310231,0.7136963696369637,49.5520132013201,8.577285650858656,1212,1212,42.82958199356913,95.44051446945338,0.7315112540192926,50.93435691318326,8.479439591016014,1244,1244,40.70309810671257,93.29862306368331,0.7134251290877797,48.74604130808954,8.702792552265297,1162,1162,37.8518821603928,90.24877250409165,0.6988543371522095,45.76910801963995,8.722242873090316,1222,1222,3.4511637687683105,445.2778742313385,39.93727396273851,1285.8,10,0,Adam,iteration,28
0,9.0,11.0,12.0,16.0,,,,,17.20256991685563,69.8639455782313,0.7853363567649282,25.323091458805727,8.912470196492327,1323,1323,17.226989079563182,69.64976599063962,0.7620904836193447,25.068923556942302,9.007599984651073,1282,1282,16.258607498087223,68.67941851568477,0.7697016067329763,24.12568477429228,8.978588496932401,1307,1307,15.821917808219178,68.16599516518936,0.75825946817083,23.63324738114423,9.050949725367493,1241,1241,15.280092592592593,67.51234567901234,0.7268518518518519,22.96545524691357,9.130047399260437,1296,1296,3.0967400074005127,462.2773096561432,16.358035379063562,1285.8,10,0,Adam,best,
0,9.0,11.0,12.0,16.0,9.0,11.0,12.0,16.0,17.20256991685563,69.8639455782313,0.7853363567649282,25.323091458805727,8.912470196492327,1323,1323,17.226989079563182,69.64976599063962,0.7620904836193447,25.068923556942302,9.007599984651073,1282,1282,16.258607498087223,68.67941851568477,0.7697016067329763,24.12568477429228,8.978588496932401,1307,1307,15.821917808219178,68.16599516518936,0.75825946817083,23.63324738114423,9.050949725367493,1241,1241,15.280092592592593,67.51234567901234,0.7268518518518519,22.96545524691357,9.130047399260437,1296,1296,3.0967400074005127,0.0,16.358035379063562,1285.8,10,0,Tabu,iteration,0
0,9.0,11.0,12.0,16.0,9.0,11.0,12.0,16.0,17.20256991685563,69.8639455782313,0.7853363567649282,25.323091458805727,8.912470196492327,1323,1323,17.226989079563182,69.64976599063962,0.7620904836193447,25.068923556942302,9.007599984651073,1282,1282,16.258607498087223,68.67941851568477,0.7697016067329763,24.12568477429228,8.978588496932401,1307,1307,15.821917808219178,68.16599516518936,0.75825946817083,23.63324738114423,9.050949725367493,1241,1241,15.280092592592593,67.51234567901234,0.7268518518518519,22.96545524691357,9.130047399260437,1296,1296,3.0967400074005127,12.400992631912231,16.358035379063562,1285.8,10,0,Tabu,iteration,1
0,9.0,12.0,12.0,16.0,9.0,11.0,12.0,16.0,17.772935779816514,70.47553516819572,0.7943425076452599,25.93246941896025,8.879612729677378,1308,1308,17.005524861878452,69.57932123125494,0.7782162588792423,24.987624309392288,9.010281088892233,1267,1267,16.388198757763973,68.53959627329192,0.7562111801242236,24.031242236024834,9.048835361271111,1288,1288,16.990180032733225,69.36824877250409,0.7798690671031097,24.80662847790508,8.904142156399596,1222,1222,15.326594090202176,67.6213063763608,0.7426127527216174,23.07950233281491,9.103218661325602,1286,1286,3.1212542057037354,18.58050513267517,16.696686704478868,1285.8,10,0,Tabu,iteration,2
0,9.0,13.0,12.0,16.0,9.0,11.0,12.0,16.0,17.365341335333834,70.00075018754688,0.7629407351837959,25.431672918229552,8.980491862102575,1333,1333,17.809597523219814,70.5,0.7848297213622291,25.910665634674903,8.911453170818868,1292,1292,16.695817490494296,69.02889733840304,0.7574144486692015,24.477011406844117,8.984218258220968,1315,1315,17.131621187800963,69.5064205457464,0.7415730337078652,24.959117174959864,8.988333219091109,1246,1246,15.185496183206107,67.2854961832061,0.7229007633587786,22.70183969465647,9.15507784042311,1310,1310,2.9974114894866943,30.69620442390442,16.837574744011,1285.8,10,0,Tabu,iteration,3
0,9.0,13.0,11.0,16.0,9.0,11.0,12.0,16.0,17.804430863254392,70.55844155844156,0.7929717341482048,26.01697478991595,8.910757626772511,1309,1309,17.244075829383885,69.88546603475514,0.7835703001579779,25.27454976303318,8.982911768647744,1266,1266,16.78787878787879,69.02719502719502,0.7668997668997669,24.498430458430438,9.018170295453938,1287,1287,18.889434889434888,71.64946764946765,0.8206388206388207,27.08782964782967,8.794988994254613,1221,1221,15.167315175097276,67.4568093385214,0.7385214007782102,22.90934630350194,9.123159589595165,1285,1285,2.9480490684509277,42.87322402000427,17.178627109009845,1285.8,10,0,Tabu,iteration,4
0,9.0,13.0,11.0,15.0,9.0,13.0,11.0,15.0,16.594860166288736,69.14890400604686,0.7611489040060468,24.58851095993954,9.013249698123625,1323,1323,16.89563862928349,69.14797507788163,0.7461059190031153,24.5573909657321,9.064579998989684,1284,1284,15.83868501529052,68.17737003058105,0.7591743119266054,23.623165137614663,9.058355252624713,1308,1308,16.70265914585012,69.232070910556,0.7792103142626914,24.696236905721236,9.027369772060327,1241,1241,14.663573085846867,66.80433101314772,0.7138437741686001,22.255638051044084,9.22465654981753,1293,1293,2.9525177478790283,55.213536500930786,16.139083208511945,1285.8,10,0,Tabu,iteration,5
0,9.0,13.0,11.0,13.0,9.0,13.0,11.0,13.0,16.76364996260284,69.29020194465221,0.7703814510097232,24.742094240837712,9.045992975388051,1337,1337,15.253095975232197,67.56811145510837,0.7422600619195047,22.975464396284828,9.17764305283905,1292,1292,15.55361216730038,67.81901140684411,0.7513307984790875,23.2571102661597,9.111018775869697,1315,1315,16.705128205128204,69.2588141025641,0.7852564102564102,24.720216346153858,9.079048859912078,1248,1248,14.579632465543645,66.83690658499235,0.7289433384379785,22.268522205206715,9.176496609618221,1306,1306,3.017625093460083,67.74135279655457,15.771023755161455,1285.8,10,0,Tabu,iteration,6
0,11.0,13.0,11.0,13.0,11.0,13.0,11.0,13.0,16.05551330798479,68.50722433460076,0.7574144486692015,23.960448669201508,9.072981090140095,1315,1315,15.558248631743549,67.67318217357311,0.7138389366692729,23.080398749022674,9.161475117407342,1279,1279,15.859434682964094,68.23987776928954,0.7654698242933538,23.705660809778443,9.032528910235571,1309,1309,16.519354838709678,68.97096774193548,0.7709677419354839,24.441572580645193,9.05584575154559,1240,1240,14.843894899536322,66.94822256568779,0.7156105100463679,22.400332302936597,9.208256074127085,1294,1294,2.938305139541626,79.73250365257263,15.767289272187687,1285.8,10,0,Tabu,iteration,7
0,10.0,13.0,11.0,13.0,11.0,13.0,11.0,13.0,16.832953682611997,69.47532270311314,0.7820804859529233,24.927251328777523,8.99325968749884,1317,1317,16.053501180173093,68.4059795436664,0.7568843430369787,23.82125098347757,9.040776856812572,1271,1271,15.204930662557782,67.38906009244992,0.7357473035439137,22.85060092449925,9.17217696863825,1298,1298,16.63430420711974,69.1116504854369,0.7629449838187702,24.54530744336572,9.058551815261895,1236,1236,14.685271317829457,66.86124031007752,0.7209302325581395,22.315023255813973,9.195111171605902,1290,1290,2.9182076454162598,91.64811563491821,15.882192210058415,1285.8,10,0,Tabu,iteration,8
0,10.0,13.0,12.0,13.0,10.0,13.0,12.0,13.0,15.945454545454545,68.40681818181818,0.7537878787878788,23.851439393939334,9.095053387035547,1320,1320,15.65859375,67.78828125,0.71796875,23.199265625000027,9.162924419411194,1280,1280,15.602446483180428,67.93654434250764,0.75,23.37613914373093,9.078883964458196,1308,1308,15.546774193548387,67.79516129032258,0.7524193548387097,23.268629032258033,9.121131218346846,1240,1240,14.48374613003096,66.55263157894737,0.7097523219814241,22.01040247678019,9.255967179357748,1292,1292,2.9565322399139404,100.77455830574036,15.447403020442867,1285.8,10,0,Tabu,iteration,9
0,10.0,12.0,12.0,13.0,10.0,13.0,12.0,13.0,16.92564491654021,69.62594840667678,0.7921092564491654,25.083968133535702,8.96860890493446,1318,1318,15.594168636721829,67.92828999211977,0.7501970055161544,23.335626477541368,9.073281861289653,1269,1269,15.092449922958398,67.2542372881356,0.7380585516178737,22.707149460708795,9.175163818133381,1298,1298,15.387227162489895,67.50767987065481,0.730800323362975,22.944632174616004,9.149130900631087,1237,1237,14.893271461716937,67.10904872389791,0.7246713070378964,22.55262180974481,9.166781726867614,1293,1293,2.9238734245300293,112.63463854789734,15.578552420085453,1285.8,10,0,Tabu,iteration,10
0,11.0,12.0,12.0,13.0,10.0,13.0,12.0,13.0,16.24942965779468,68.78859315589354,0.75893536121673,24.230752851711014,9.038906726875815,1315,1315,15.487881157154026,67.60516028146989,0.7224394057857702,23.029499609069585,9.154484264201688,1279,1279,15.403669724770642,67.71788990825688,0.7515290519877675,23.167698776758407,9.083527698784964,1308,1308,15.81385979049154,68.06768734891217,0.7550362610797744,23.549468170829947,9.078481208956712,1241,1241,14.946676970633694,67.0741885625966,0.7171561051004637,22.5300772797527,9.188792887435968,1294,1294,3.115827798843384,124.86094403266907,15.580303460168917,1285.8,10,0,Tabu,iteration,11
0,11.0,12.0,12.0,12.0,10.0,13.0,12.0,13.0,17.23936170212766,70.0676291793313,0.7933130699088146,25.5201063829787,8.938923107512645,1316,1316,15.788188976377953,68.07795275590551,0.747244094488189,23.485448818897623,9.074271603693795,1270,1270,14.928351309707242,67.03081664098613,0.726502311248074,22.488374422187988,9.195963035537499,1298,1298,16.299110751818915,68.66208569118835,0.7607113985448666,24.089620048504454,9.047337173664586,1237,1237,15.09582689335394,67.38408037094281,0.740340030911901,22.831785162287453,9.131769866839011,1294,1294,3.0612704753875732,133.82818818092346,15.870167926677144,1285.8,10,0,Tabu,iteration,12
