,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,24.0,16.0,18.0,21.0,24.0,15.0,20.0,25.934220830070476,79.21064996084573,0.7877838684416602,34.19745497259197,8.165024089892135,1277,1277,27.226858877086496,80.66312594840667,0.8012139605462822,35.67094081942339,8.010072520391377,1318,1318,27.239529757531226,80.78104335047759,0.8052902277736959,35.80346803820717,7.983138194527765,1361,1361,27.377551020408163,80.9552590266876,0.8108320251177394,35.94534536891675,7.965558465060053,1274,1274,26.078844652615146,79.36846213895394,0.7775175644028103,34.39230288836847,8.127978823321042,1281,1281,3.7779760360717773,158.62594985961914,26.7714010275423,1297.6,40,0,Tabu,iteration,11
0,21.0,22.0,16.0,18.0,21.0,22.0,16.0,18.0,26.698748043818465,80.10406885758998,0.8114241001564946,35.131424100156465,8.037264551891955,1278,1278,25.850678733031675,79.30618401206637,0.8107088989441931,34.33374811463046,8.077526723007166,1326,1326,26.644873699851413,80.0705794947994,0.8112927191679049,35.118922734026704,8.033751095501948,1346,1346,26.584846093133386,79.88397790055248,0.7940015785319653,34.90625887924226,8.095902873343977,1267,1267,25.333857030636292,78.76904948939513,0.8043990573448547,33.82307148468182,8.135521827936318,1273,1273,3.9093399047851562,169.94148468971252,26.22260072009425,1297.6,40,0,Tabu,iteration,12
0,21.0,22.0,14.0,18.0,21.0,22.0,14.0,18.0,24.714620797498046,77.9601250977326,0.7974980453479281,32.9827130570758,8.238290161764143,1279,1279,24.959183673469386,78.41269841269842,0.8117913832199547,33.44213907785336,8.189401177813341,1323,1323,25.60914454277286,79.09218289085545,0.803834808259587,34.118879056047156,8.11964702079584,1356,1356,27.92319749216301,81.58385579937304,0.8440438871473355,36.629984326018835,7.983688207170759,1276,1276,23.692427790788447,76.81108508977361,0.7743950039032006,31.830866510538605,8.356807173907235,1281,1281,3.7599735260009766,181.44240164756775,25.37971485933835,1297.6,40,0,Tabu,iteration,13
0,21.0,22.0,14.0,17.0,21.0,22.0,14.0,18.0,25.529319781078968,78.88975762314308,0.8045347928068803,33.90018764659889,8.160776669260374,1279,1279,24.937737281700834,78.31359149582384,0.7904328018223234,33.33186788154895,8.22796924292699,1317,1317,25.96470588235294,79.49779411764706,0.8154411764705882,34.53735294117642,8.070763318595226,1360,1360,27.518927444794954,81.20977917981072,0.8454258675078864,36.246372239747615,7.959980515932311,1268,1268,24.691764705882353,77.88235294117646,0.7788235294117647,32.895411764705926,8.26069010105761,1275,1275,3.7613043785095215,193.02715277671814,25.72849101916201,1297.6,40,0,Tabu,iteration,14
0,21.0,23.0,14.0,17.0,21.0,22.0,14.0,18.0,25.695482866043612,79.02647975077882,0.8115264797507789,34.035334890965714,8.157138300860575,1284,1284,25.466767371601208,79.02492447129909,0.8141993957703928,34.04678247734143,8.14366684986061,1324,1324,26.083885209713024,79.64753495217072,0.8094186902133922,34.676880058866836,8.055002690640455,1359,1359,29.093896713615024,82.82942097026604,0.8591549295774648,37.87293427230048,7.873294857044006,1278,1278,23.90795631825273,77.12870514820592,0.7800312012480499,32.15680187207493,8.326485006593396,1282,1282,3.813079357147217,204.51339673995972,26.04959769584512,1297.6,40,0,Tabu,iteration,15
0,21.0,21.0,14.0,17.0,21.0,22.0,14.0,18.0,26.1368909512761,79.48105181747873,0.8097447795823666,34.50546017014696,8.099385778798272,1293,1293,24.424357034795765,77.66868381240545,0.7912254160363086,32.69444780635403,8.262897150339116,1322,1322,24.896703296703297,78.34578754578754,0.8065934065934066,33.37962637362632,8.181726213367048,1365,1365,27.113458528951487,80.72300469483568,0.837245696400626,35.74496087636926,7.999343024864966,1278,1278,25.06133540372671,78.29347826086956,0.7841614906832298,33.32291149068322,8.222143709012775,1288,1288,3.924907684326172,219.69699621200562,25.52654904309067,1297.6,40,0,Tabu,iteration,16
0,21.0,21.0,14.0,19.0,21.0,21.0,14.0,19.0,24.509788566953798,77.68754894283477,0.7948316366483946,32.71312451057165,8.269884948267771,1277,1277,24.95003785011355,78.39439818319455,0.8122634367903103,33.41199848599548,8.194490353728577,1321,1321,25.34589800443459,78.75314116777531,0.8004434589800443,33.78107908351806,8.136793947563856,1353,1353,26.817111459968604,80.30141287284144,0.8233908948194663,35.32388540031397,8.057649736405185,1274,1274,23.651290070367473,76.74198592650508,0.7709147771696638,31.77865519937455,8.371751305419618,1279,1279,3.8084256649017334,231.15681529045105,25.054825190367602,1297.6,40,0,Tabu,iteration,17
0,21.0,21.0,15.0,19.0,21.0,21.0,14.0,19.0,24.846453624318006,78.02338269680436,0.7872174590802806,33.0432424006236,8.232667405925318,1283,1283,25.249433106575964,78.62736205593349,0.8057445200302343,33.64787603930456,8.15885010732198,1323,1323,26.496664195700518,80.01334321719793,0.8117123795404003,35.03567828020751,8.017489770756447,1349,1349,27.53038674033149,81.04340962904499,0.8145224940805051,36.09827150749802,8.04171471960873,1267,1267,24.194620253164558,77.5,0.7966772151898734,32.53888449367088,8.258949988665089,1264,1264,3.836104393005371,242.66799688339233,25.663511584018107,1297.6,40,0,Tabu,iteration,18
0,19.0,21.0,15.0,19.0,19.0,21.0,15.0,19.0,24.7875,78.01875,0.79296875,33.03542187500002,8.226623219225603,1280,1280,24.16628701594533,77.50341685649202,0.7835990888382688,32.524130599848164,8.29605156562554,1317,1317,25.911634756995582,79.45655375552283,0.8217967599410898,34.49918262150216,8.070787923423806,1358,1358,25.275590551181104,78.69685039370079,0.815748031496063,33.71343307086616,8.131656537464126,1270,1270,23.766223612197027,76.80218921032056,0.7584050039093041,31.829781078967972,8.368440360206991,1279,1279,3.8458266258239746,253.9782829284668,24.781447187263808,1297.6,40,0,Tabu,iteration,19
0,19.0,21.0,16.0,19.0,19.0,21.0,15.0,19.0,24.774647887323944,78.09780907668231,0.795774647887324,33.111564945226924,8.225051371532697,1278,1278,24.699622641509436,78.11924528301887,0.8030188679245283,33.129705660377354,8.223229335201589,1325,1325,25.97490774907749,79.53726937269373,0.8125461254612546,34.56886346863461,8.078049676149233,1355,1355,26.169278996865202,79.58150470219435,0.8181818181818182,34.61476489028215,8.070335689102935,1276,1276,23.467817896389324,76.49843014128729,0.7708006279434851,31.538375196232344,8.390771024363422,1274,1274,3.8181753158569336,265.44538736343384,25.01725503423308,1297.6,40,0,Tabu,iteration,20
0,19.0,19.0,16.0,19.0,19.0,21.0,15.0,19.0,25.67950693374422,79.04699537750385,0.7996918335901386,34.05550077041596,8.118217635357539,1298,1298,24.681268882175228,78.01208459214502,0.7900302114803626,33.03283987915404,8.216981723287093,1324,1324,24.833945628214547,78.2887582659809,0.8096987509184423,33.331359294636286,8.199061717325158,1361,1361,24.56053459119497,77.80345911949685,0.7987421383647799,32.8214544025157,8.221144928061655,1272,1272,24.386346004654772,77.43366951124904,0.769588828549263,32.46477889837081,8.30614881233869,1289,1289,3.814038038253784,280.4271240234375,24.82832040799675,1297.6,40,0,Tabu,iteration,21
0,19.0,17.0,16.0,19.0,19.0,17.0,16.0,19.0,23.6192337763878,76.84050039093042,0.781078967943706,31.833870211102415,8.312797827286655,1279,1279,24.72782874617737,78.1697247706422,0.8256880733944955,33.205993883792026,8.157555451923326,1308,1308,26.104910714285715,79.76264880952381,0.8221726190476191,34.77038690476193,8.06126703295602,1344,1344,24.13618368962787,77.44734758511481,0.7949326999208234,32.44182106096599,8.269453762371118,1263,1263,23.937156323644935,77.25765907305578,0.8036135113904164,32.300361351139,8.254446496744723,1273,1273,3.743662118911743,295.1901490688324,24.505062650024733,1297.6,40,0,Tabu,iteration,22
0,19.0,17.0,16.0,18.0,19.0,17.0,16.0,18.0,23.807332293291733,77.17472698907956,0.7893915756630265,32.173283931357226,8.272378872656097,1282,1282,23.919022154316274,77.20779220779221,0.8051948051948052,32.22358288770053,8.253255018180832,1309,1309,24.8880652335063,78.47516679021497,0.8057820607857672,33.49710155670868,8.15710213558299,1349,1349,24.1671974522293,77.54299363057325,0.8121019108280255,32.539625796178356,8.225433939617822,1256,1256,23.04855129209084,76.34925606891152,0.7940485512920908,31.373312451057142,8.348145982404233,1277,1277,3.80525803565979,310.42465233802795,23.966033685086888,1297.6,40,0,Tabu,iteration,23
0,18.0,17.0,16.0,18.0,18.0,17.0,16.0,18.0,23.5733126454616,76.79829325058185,0.791311093871218,31.808991466252944,8.294969453348317,1289,1289,24.023413897280967,77.404833836858,0.8164652567975831,32.43099697885204,8.214739740128344,1324,1324,24.664692820133233,78.18430792005921,0.8097705403404886,33.2071576609919,8.158575213907756,1351,1351,23.695479777954006,77.06423473433783,0.80253766851705,32.05683584456777,8.27265786395738,1261,1261,23.0625488663018,76.2189210320563,0.7732603596559813,31.24657544956995,8.406934690828495,1279,1279,3.690274477005005,325.4967038631439,23.80388960142632,1297.6,40,0,Tabu,iteration,24
0,16.0,17.0,16.0,18.0,18.0,17.0,16.0,18.0,24.252146760343482,77.73692427790789,0.8313817330210773,32.748032786885204,8.193181060265676,1281,1281,23.309848484848484,76.72424242424242,0.8,31.725977272727288,8.296525626076257,1320,1320,24.58732498157701,78.19602063375092,0.8268238761974944,33.22154016212235,8.220328819472337,1357,1357,23.99843137254902,77.35529411764706,0.8047058823529412,32.346486274509765,8.24053353237076,1275,1275,23.234789391575664,76.48517940717629,0.8010920436817472,31.52355694227772,8.28414964698916,1282,1282,3.5241870880126953,340.2916648387909,23.876508198178733,1297.6,40,0,Tabu,iteration,25
0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,22.16731821735731,75.39953088350273,0.7974980453479281,30.41635652853791,8.418945461233486,1279,1279,22.329811320754718,75.65207547169811,0.7879245283018868,30.66796981132072,8.399201543066386,1325,1325,24.131598513011152,77.88327137546469,0.8394052044609666,32.9119107806691,8.246479840547739,1345,1345,23.244479495268138,76.6198738170347,0.8280757097791798,31.64757097791805,8.27586522058371,1268,1268,21.71631205673759,74.94641449960599,0.7911741528762806,29.99382978723406,8.476335829100075,1269,1269,3.633622407913208,354.8501715660095,22.71790392062578,1297.6,40,0,Tabu,iteration,26
0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,22.742924528301888,75.98427672955975,0.8042452830188679,30.976949685534596,8.352734921873672,1272,1272,22.266871165644172,75.5851226993865,0.8090490797546013,30.60572852760738,8.381072080189554,1304,1304,24.326424870466322,77.97113249444855,0.8304959289415248,33.00675795706882,8.202856589791702,1351,1351,24.083399523431293,77.44718030182685,0.818109610802224,32.4580063542494,8.24423963213349,1259,1259,23.02992125984252,76.39055118110237,0.8259842519685039,31.41733070866138,8.28311961978093,1270,1270,3.6519618034362793,369.57787895202637,23.289908269537243,1297.6,40,0,Tabu,iteration,27
0,17.0,17.0,15.0,16.0,17.0,17.0,15.0,16.0,21.900703674745895,75.14620797498046,0.7967161845191556,30.156270523846807,8.436420044127578,1279,1279,22.305366591080876,75.66213151927438,0.7876039304610734,30.682539682539687,8.394473425980037,1323,1323,23.066914498141266,76.62899628252788,0.812639405204461,31.646185873605923,8.303120007834787,1345,1345,23.386614173228345,76.76771653543307,0.8330708661417323,31.808874015748057,8.263274762004174,1270,1270,21.744295830055076,74.9110936270653,0.7797010228166797,29.94501966955152,8.473107676862897,1271,1271,3.863889217376709,377.07196712493896,22.48077895345029,1297.6,40,0,Tabu,iteration,28
0,17.0,18.0,15.0,16.0,17.0,17.0,15.0,16.0,22.71946414499606,76.00709219858156,0.8085106382978723,31.008195429472078,8.351551796098866,1269,1269,22.655410590943976,76.04604758250191,0.8158096699923254,31.07174980813507,8.336412341296395,1303,1303,24.20414201183432,77.8483727810651,0.8269230769230769,32.87512573964495,8.205385226068698,1352,1352,24.043650793650794,77.50238095238095,0.8174603174603174,32.51260317460322,8.239807472690655,1260,1260,22.774015748031495,76.0748031496063,0.8212598425196851,31.09187401574806,8.322435545526691,1270,1270,3.9807181358337402,392.4224603176117,23.27933665789133,1297.6,40,0,Tabu,iteration,29
0,17.0,18.0,14.0,16.0,17.0,17.0,15.0,16.0,22.168881939014856,75.35027365129007,0.800625488663018,30.35674745895226,8.427002987697739,1279,1279,22.269085411942555,75.62509448223734,0.7951625094482238,30.640181405895774,8.40582967600568,1323,1323,23.135014836795254,76.64391691394658,0.8100890207715133,31.664191394658793,8.30690969783802,1348,1348,23.317859952793075,76.7183320220299,0.8300550747442959,31.7452871754524,8.26752045166514,1271,1271,21.782505910165483,74.94956658786447,0.7880220646178093,29.9736012608353,8.47273337113638,1269,1269,3.5167763233184814,403.37106823921204,22.53466961014224,1297.6,40,0,Tabu,iteration,30
0,16.0,18.0,14.0,16.0,17.0,17.0,15.0,16.0,22.60485133020344,75.85446009389672,0.7996870109546166,30.872949921752788,8.388954695971602,1278,1278,22.913832199546484,76.26832955404385,0.8057445200302343,31.302547241118685,8.331874965831457,1323,1323,23.707280832095098,77.2890044576523,0.8395245170876672,32.34928677563154,8.229223853408728,1346,1346,22.516483516483518,75.68916797488227,0.7959183673469388,30.72489795918367,8.378434125431394,1274,1274,21.807058823529413,74.94901960784314,0.7717647058823529,29.984447058823573,8.454188236030964,1275,1275,3.5958235263824463,417.74640941619873,22.70990134037159,1297.6,40,0,Tabu,iteration,31
