,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,21.0,25.0,12.0,17.0,22.0,26.0,14.0,26.775641025641026,80.08733974358974,0.7996794871794872,35.24760416666661,8.222866627081304,1248,1248,24.446586345381526,77.53253012048192,0.7775100401606426,32.68918875502006,8.289416146910007,1245,1245,26.200155763239877,79.67445482866043,0.8123052959501558,34.83025700934582,8.132690850136992,1284,1284,24.37217099748533,77.3973176865046,0.7711651299245599,32.573780385582516,8.285393034758208,1193,1193,25.66832092638544,78.87096774193549,0.7956989247311828,34.07415219189412,8.324263851448862,1209,1209,2.9843592643737793,54.28434944152832,25.492575011626638,1233.4,2,0,Tabu,iteration,5
0,17.0,21.0,25.0,13.0,17.0,21.0,25.0,13.0,25.172275641025642,78.2451923076923,0.7596153846153846,33.420112179487184,8.290831202855808,1248,1248,23.856451612903225,76.84112903225807,0.760483870967742,31.98516129032257,8.350822653404668,1240,1240,25.06342991386061,78.34064212999218,0.7877838684416602,33.485003915426766,8.214479467865825,1277,1277,24.592249368155013,77.60741364785173,0.7615838247683235,32.762165122156716,8.274719341645053,1187,1187,24.849874895746456,77.9466221851543,0.7831526271893244,33.15170141784819,8.265981299379508,1199,1199,2.983499765396118,63.26198410987854,24.706856286338187,1233.4,2,0,Tabu,iteration,6
0,15.0,21.0,25.0,13.0,15.0,21.0,25.0,13.0,25.174464710547184,78.27359238699445,0.774781919111816,33.456296590008016,8.260648664849137,1261,1261,23.64032258064516,76.64354838709677,0.7645161290322581,31.81369354838707,8.369491834656348,1240,1240,26.288491446345258,79.83359253499222,0.8133748055987559,34.98891912908245,8.100908492552243,1286,1286,23.792580101180437,76.79005059021922,0.7715008431703204,31.93623102866777,8.31434109147821,1186,1186,23.15194054500413,76.10322047894302,0.7588769611890999,31.310404624277428,8.455095278688926,1211,1211,2.981485366821289,72.37733435630798,24.409559876744435,1233.4,2,0,Tabu,iteration,7
0,15.0,21.0,24.0,13.0,15.0,21.0,24.0,13.0,25.436305732484076,78.57484076433121,0.7914012738853503,33.7750079617834,8.19504265290916,1256,1256,23.01857835218094,75.97819063004846,0.7600969305331179,31.14630856219709,8.428766123083161,1238,1238,24.686274509803923,78.02901960784314,0.792156862745098,33.193827450980386,8.256634000243894,1275,1275,21.838111298482293,74.61467116357504,0.7462057335581788,29.80490725126477,8.54525662030317,1186,1186,23.953719008264464,76.82809917355372,0.7520661157024794,32.02477685950413,8.392409017195936,1210,1210,2.9565670490264893,84.12828874588013,23.786597780243135,1233.4,2,0,Tabu,iteration,8
0,15.0,20.0,24.0,13.0,15.0,21.0,24.0,13.0,25.09407114624506,78.23478260869565,0.7818181818181819,33.39408695652174,8.200801739404351,1265,1265,22.778761061946902,75.75864843121481,0.7554304102976669,30.903161705551124,8.455172991459376,1243,1243,25.80811232449298,79.30265210608424,0.8088923556942278,34.463159126365,8.131484324901617,1282,1282,22.36850921273032,75.2462311557789,0.7470686767169179,30.421909547738696,8.489979581707148,1194,1194,25.0,78.12613355317394,0.7897774113767518,33.31797197032151,8.232432102744019,1213,1213,3.123098373413086,93.2101559638977,24.20989074908305,1233.4,2,0,Tabu,iteration,9
0,15.0,20.0,22.0,13.0,15.0,20.0,22.0,13.0,22.23427672955975,75.37971698113208,0.7751572327044025,30.556163522012596,8.444691981474596,1272,1272,22.55144694533762,75.4943729903537,0.752411575562701,30.64787781350484,8.465526824364824,1244,1244,24.219017926734217,77.52766952455183,0.7895557287607171,32.68145752143417,8.279567604489158,1283,1283,21.603535353535353,74.47727272727273,0.7449494949494949,29.604747474747477,8.54413322126081,1188,1188,21.2816091954023,74.08374384236453,0.7422003284072249,29.272963875205242,8.601840553835846,1218,1218,2.8896079063415527,105.17260336875916,22.37797723011385,1233.4,2,0,Tabu,iteration,10
0,15.0,19.0,22.0,13.0,15.0,20.0,22.0,13.0,21.101910828025478,74.03980891719745,0.7460191082802548,29.195549363057314,8.596280251487372,1256,1256,23.39903069466882,76.6357027463651,0.789983844911147,31.786631663974134,8.325781233741939,1238,1238,23.82680250783699,77.05485893416927,0.7836990595611285,32.21159874608147,8.309716717640512,1276,1276,21.558573853989813,74.43293718166383,0.7470288624787776,29.56971986417657,8.548286178953504,1178,1178,23.75657894736842,76.85526315789474,0.7754934210526315,32.04712171052629,8.43794268988275,1216,1216,3.0803561210632324,117.26383423805237,22.728579366377907,1233.4,2,0,Tabu,iteration,11
0,15.0,19.0,21.0,13.0,15.0,20.0,22.0,13.0,22.451510333863276,75.48966613672496,0.7702702702702703,30.661446740858477,8.443519361154797,1258,1258,21.395967741935483,74.25322580645161,0.7346774193548387,29.40440322580647,8.578104714302377,1240,1240,24.381435257410295,77.66146645865835,0.7964118564742589,32.80222308892349,8.258416681261206,1282,1282,21.158340389500424,73.922099915326,0.7485182049110923,29.075148179508904,8.614677444611514,1181,1181,23.249585406301826,76.26865671641791,0.7810945273631841,31.464825870646774,8.437710630651221,1206,1206,2.9809930324554443,129.25076174736023,22.52736782580226,1233.4,2,0,Tabu,iteration,12
0,15.0,21.0,21.0,13.0,15.0,21.0,21.0,13.0,22.231313926042485,75.34146341463415,0.7812745869394178,30.511754523996867,8.445839316761228,1271,1271,22.738325281803544,75.65861513687601,0.7560386473429952,30.818550724637667,8.455773391581365,1242,1242,23.51673151750973,76.72062256809339,0.7750972762645915,31.885898832684795,8.352444364911829,1285,1285,21.270657672849914,74.14502529510962,0.7436762225969646,29.280430016863434,8.571988884367991,1186,1186,20.485996705107084,73.24464579901154,0.7364085667215815,28.428484349258596,8.669680530926057,1214,1214,3.100768566131592,138.22561264038086,22.048605020662553,1233.4,2,0,Tabu,iteration,13
0,15.0,21.0,19.0,13.0,15.0,21.0,19.0,13.0,22.13582208101668,75.08022239872915,0.7648927720413026,30.263860206513087,8.478311443320738,1259,1259,20.72675828617623,73.54567502021018,0.7210994341147938,28.699215844785797,8.648439332140892,1237,1237,23.264268960125097,76.36434714620798,0.7724784988272088,31.50013291634089,8.367461628991181,1279,1279,21.005071851225697,73.81149619611158,0.7447168216398986,28.971318681318674,8.641076886402796,1183,1183,21.308970099667775,74.04235880398672,0.739202657807309,29.247009966777405,8.597814458495945,1204,1204,3.0481441020965576,150.23000144958496,21.688178255642296,1233.4,2,0,Tabu,iteration,14
0,16.0,21.0,19.0,13.0,16.0,21.0,19.0,13.0,20.651237031125298,73.4437350359138,0.7358339984038308,28.60908220271348,8.643860012409617,1253,1253,21.984590429845905,75.01703163017032,0.7753446877534469,30.190413625304142,8.472856235007825,1233,1233,22.355066771406126,75.40298507462687,0.7596229379418696,30.565412411626106,8.46641958749846,1273,1273,21.485131690739166,74.37298215802889,0.7510620220900595,29.50262531860661,8.560468845161894,1177,1177,20.64987613542527,73.2204789430223,0.7233691164327003,28.41593724194883,8.700315816688954,1211,1211,3.0588526725769043,162.23383951187134,21.425180411708354,1233.4,2,0,Tabu,iteration,15
0,16.0,21.0,18.0,13.0,16.0,21.0,18.0,13.0,21.779189833200952,74.73073868149325,0.7529785544082606,29.878721207307372,8.516325125113594,1259,1259,20.721324717285945,73.4919224555735,0.7245557350565428,28.63405492730206,8.65756129506316,1238,1238,22.63203125,75.675,0.7640625,30.81198437500003,8.42434692300155,1280,1280,20.513536379018614,73.22250423011845,0.7309644670050761,28.377165820643015,8.704175709210917,1182,1182,21.13195020746888,73.80829875518673,0.7385892116182573,29.012921161825755,8.621925721253385,1205,1205,3.015179395675659,174.31878805160522,21.35560647739488,1233.4,2,0,Tabu,iteration,16
0,16.0,21.0,16.0,13.0,16.0,21.0,16.0,13.0,20.575100401606427,73.5004016064257,0.7598393574297189,28.671935742971897,8.612924995059041,1245,1245,21.23673469387755,74.06857142857143,0.7534693877551021,29.248644897959224,8.607771545907646,1225,1225,22.8561320754717,76.21383647798743,0.7987421383647799,31.360534591194938,8.337353677373171,1272,1272,21.67866323907455,74.61696658097686,0.7609254498714653,29.754010282776374,8.54243131881074,1167,1167,20.39152119700748,73.17040731504572,0.7539484621778886,28.35560266001666,8.625337413870628,1203,1203,2.9916324615478516,186.19397449493408,21.347630321407543,1233.4,2,0,Tabu,iteration,17
0,16.0,21.0,16.0,12.0,16.0,21.0,16.0,12.0,20.712449799196786,73.5863453815261,0.7477911646586345,28.746730923694802,8.643763569796649,1245,1245,22.05748987854251,75.20161943319837,0.7910931174089069,30.348364372469643,8.455329097794536,1235,1235,21.01496062992126,74.02125984251968,0.7779527559055118,29.1837007874016,8.550347410874503,1270,1270,20.641396933560475,73.43781942078364,0.7538330494037478,28.586754684838166,8.620641973577593,1174,1174,19.63439065108514,72.28464106844741,0.7370617696160268,27.485976627712816,8.747502709875933,1198,1198,2.975368022918701,195.33719778060913,20.812137578461233,1233.4,2,0,Tabu,iteration,18
0,16.0,22.0,16.0,12.0,16.0,21.0,16.0,12.0,20.739549839228296,73.64790996784566,0.7628617363344051,28.81678456591637,8.61204828268711,1244,1244,21.15673469387755,73.96816326530612,0.7444897959183674,29.12259591836734,8.624598713898623,1225,1225,23.113993710691823,76.50078616352201,0.8066037735849056,31.647342767295573,8.333730980061427,1272,1272,22.054030874785592,75.0926243567753,0.7641509433962265,30.250926243567754,8.53175243723657,1166,1166,20.275603663613655,72.99333888426311,0.7477102414654455,28.186386344712695,8.663535453604126,1201,1201,3.040607213973999,204.3644347190857,21.467982556439384,1233.4,2,0,Tabu,iteration,19
0,15.0,22.0,16.0,12.0,16.0,21.0,16.0,12.0,20.637459807073956,73.5040192926045,0.7508038585209004,28.65775723472668,8.654990401838447,1244,1244,22.20583468395462,75.3257698541329,0.7893030794165316,30.470996758508942,8.455026742352246,1234,1234,21.704169944925255,74.89299763965381,0.7922895357985837,30.032336742722247,8.479109119285601,1271,1271,20.666666666666668,73.44189991518236,0.7480916030534351,28.592578456318872,8.630739744552294,1179,1179,19.769423558897245,72.36507936507937,0.7385129490392648,27.585797827903075,8.744967503018493,1197,1197,2.9210448265075684,216.29576301574707,20.99671093230355,1233.4,2,0,Tabu,iteration,20
0,15.0,23.0,16.0,12.0,16.0,21.0,16.0,12.0,20.92357200321802,73.88576025744167,0.7650844730490748,29.05785197103783,8.6021620448644,1243,1243,21.162448979591836,73.94122448979591,0.7502040816326531,29.113910204081627,8.62722704601704,1225,1225,23.468970934799685,76.89316575019639,0.809897879025923,32.03362136684989,8.278053090295277,1273,1273,21.97770154373928,75.01029159519726,0.7684391080617495,30.140180102915963,8.513534904866164,1166,1166,20.58451290591174,73.27060782681099,0.7543713572023314,28.474304746044957,8.662749732983114,1201,1201,3.02374005317688,225.22778034210205,21.623441273452112,1233.4,2,0,Tabu,iteration,21
0,17.0,23.0,16.0,12.0,16.0,21.0,16.0,12.0,22.146263910969793,75.07154213036566,0.7631160572337043,30.245596184419686,8.524191150645128,1258,1258,21.031451612903226,73.86693548387096,0.7346774193548387,29.0081774193548,8.634847631945222,1240,1240,23.571428571428573,76.71896955503513,0.7767369242779079,31.8500546448087,8.361289898354666,1281,1281,20.563820794590026,73.30431107354184,0.7320371935756551,28.436956889264554,8.742043642786733,1183,1183,20.85797342192691,73.48089700996678,0.7308970099667774,28.67208471760795,8.671674590200722,1204,1204,3.0352396965026855,237.16626262664795,21.634187662363708,1233.4,2,0,Tabu,iteration,22
0,17.0,23.0,16.0,14.0,16.0,21.0,16.0,12.0,21.1376582278481,74.04905063291139,0.7618670886075949,29.202816455696187,8.556339115905374,1264,1264,23.139628732849072,76.10815173527038,0.7619047619047619,31.283559322033934,8.454061037438045,1239,1239,22.523735408560313,75.64591439688716,0.7603112840466926,30.798241245136186,8.461345079535661,1285,1285,21.677937447168215,74.66694843617921,0.7599323753169906,29.81455621301775,8.552868011068934,1183,1183,20.321782178217823,72.98019801980197,0.731023102310231,28.191674917491735,8.696015709942413,1212,1212,3.0380775928497314,246.3782033920288,21.760148398928703,1233.4,2,0,Tabu,iteration,23
0,17.0,23.0,17.0,14.0,16.0,21.0,16.0,12.0,22.612826603325416,75.59382422802851,0.7695961995249406,30.77460015835319,8.41641079338679,1263,1263,22.875100725221596,75.92344883158744,0.7647058823529411,31.07006446414182,8.425680180722413,1241,1241,22.981380915438326,76.2645461598138,0.773467804499612,31.44010861132656,8.382855870796018,1289,1289,21.748110831234257,74.5247691015953,0.7506297229219143,29.681326616288825,8.547641176358612,1191,1191,21.75,74.56003289473684,0.759046052631579,29.756027960526318,8.502913107303385,1216,1216,3.030148983001709,258.3173882961273,22.39348381504392,1233.4,2,0,Tabu,iteration,24
0,17.0,21.0,17.0,14.0,16.0,21.0,16.0,12.0,20.407023144453312,73.20909816440543,0.727853152434158,28.384756584197948,8.650993370120887,1253,1253,22.289537712895378,75.41200324412003,0.7842660178426601,30.576025952960318,8.434480785061863,1233,1233,22.108934169278996,75.1065830721003,0.762539184952978,30.26159874608146,8.493725713323382,1276,1276,21.955122777307366,74.98729889923793,0.7612193056731583,30.132066045724002,8.523577247406205,1181,1181,20.75762572135202,73.34624896949711,0.7254740313272877,28.55003297609231,8.693545444606418,1213,1213,3.0406546592712402,270.303658246994,21.50364870505741,1233.4,2,0,Tabu,iteration,25
0,17.0,21.0,17.0,13.0,16.0,21.0,16.0,12.0,21.85691573926868,74.8537360890302,0.7583465818759937,30.01091414944354,8.506610682726174,1258,1258,20.732793522267208,73.57894736842105,0.7295546558704453,28.735919028340074,8.638050111342197,1235,1235,22.779859484777518,75.82825917252147,0.7665886026541764,30.96523028883684,8.415328220611695,1281,1281,20.798475867908554,73.60711261642676,0.7332768839966131,28.734758679085495,8.69576802581002,1181,1181,21.263070539419086,73.8863070539419,0.7402489626556017,29.097477178423265,8.614671321357003,1205,1205,3.0266880989074707,282.2722442150116,21.48622303072821,1233.4,2,0,Tabu,iteration,26
0,17.0,22.0,17.0,13.0,16.0,21.0,16.0,12.0,20.720893141945773,73.5518341307815,0.7368421052631579,28.7381658692185,8.63645233043355,1254,1254,22.241463414634147,75.25772357723577,0.7788617886178861,30.42870731707315,8.457059324745488,1230,1230,22.586530931871575,75.65152701644479,0.7658574784651527,30.800164447924764,8.444671172223307,1277,1277,21.893310753598644,74.87722269263337,0.7612193056731583,30.01591024555459,8.53446104316335,1181,1181,20.676324503311257,73.22350993377484,0.7210264900662252,28.433286423841043,8.705794356645816,1208,1208,3.039022207260132,294.0614085197449,21.62370454907228,1233.4,2,0,Tabu,iteration,27
0,16.0,21.0,16.0,12.0,,,,,20.712449799196786,73.5863453815261,0.7477911646586345,28.746730923694802,8.643763569796649,1245,1245,22.05748987854251,75.20161943319837,0.7910931174089069,30.348364372469643,8.455329097794536,1235,1235,21.01496062992126,74.02125984251968,0.7779527559055118,29.1837007874016,8.550347410874503,1270,1270,20.641396933560475,73.43781942078364,0.7538330494037478,28.586754684838166,8.620641973577593,1174,1174,19.63439065108514,72.28464106844741,0.7370617696160268,27.485976627712816,8.747502709875933,1198,1198,2.975368022918701,306.14454555511475,20.812137578461233,1233.4,2,0,Tabu,best,
