,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,28.0,75.0,6.0,21.0,21.0,16.0,10.0,101.07077922077922,159.8792207792208,1.2688311688311689,115.17614285714296,7.260413092036234,1540,1540,93.7790404040404,151.78535353535352,1.206439393939394,107.08171717171712,7.182743349676945,1584,1584,105.23589093214966,165.06594800253646,1.3227647431832594,120.31810399492717,6.952344129195917,1577,1577,90.61789137380191,148.3073482428115,1.1706070287539936,103.68243450479235,7.242508982840737,1565,1565,90.64751452550033,148.2001291155584,1.1684958037443511,103.4735894125243,7.149370152550257,1549,1549,5.945598125457764,257.4585831165314,96.2702232912543,1746.2,24,0,Adam,iteration,11
0,39.0,29.0,57.0,5.0,21.0,21.0,16.0,10.0,70.50225660863958,126.0,0.9903288201160542,81.30375241779498,7.648267317669634,1551,1551,72.29613189600508,128.1680405833862,1.0221940393151554,83.4865123652505,7.5089016536733,1577,1577,73.07303370786516,129.22284644194755,1.0474406991260923,84.55358926342083,7.411262831991838,1602,1602,71.89075630252101,127.5261797026503,1.0161603102779573,82.89164835164833,7.584501596334051,1547,1547,76.79202092871158,133.09679529103988,1.0739045127534337,88.37856115107918,7.2783701210964,1529,1529,5.776015281677246,287.338303565979,72.91083988874848,1746.2,24,0,Adam,iteration,12
0,38.0,36.0,20.0,5.0,21.0,21.0,16.0,10.0,70.7759388924252,127.47167409293444,1.1839592616168046,82.76470401018454,7.74229991920381,1571,1571,72.88693467336684,129.80087939698493,1.221105527638191,85.10950376884425,7.663330480286748,1592,1592,71.99266503667482,129.10085574572128,1.1986552567237163,84.41805623471879,7.676872087030064,1636,1636,72.6717850287908,129.63659628918745,1.2316058861164427,84.99349968010227,7.686901983165005,1563,1563,72.86830213040672,129.8463524854745,1.198192382182053,85.12757908327951,7.759829219499111,1549,1549,5.685617923736572,315.90947437286377,72.23912515233287,1746.2,24,0,Adam,iteration,13
0,45.0,35.0,29.0,8.0,21.0,21.0,16.0,10.0,72.18037781840341,128.9159049360146,1.1023765996343693,84.2067702620353,7.192050469409908,1641,1641,71.63559831629586,128.1924233313289,1.0992182802164763,83.47996392062535,7.193152226654463,1663,1663,72.60352941176471,129.40470588235294,1.1247058823529412,84.69330000000002,7.192230053054044,1700,1700,70.33948339483395,126.64575645756457,1.0658056580565807,81.98100246002461,7.202624714204547,1626,1626,71.8496287128713,128.26980198019803,1.0860148514851484,83.57230198019785,7.328039682843996,1616,1616,5.41933536529541,343.78486824035645,71.72172353083386,1746.2,24,0,Adam,iteration,14
0,46.0,33.0,31.0,11.0,21.0,21.0,16.0,10.0,61.39629408248655,117.13927077106993,0.9928272564255828,72.42277346084876,7.06477481905924,1673,1673,58.56699824458748,114.0983031012288,0.978349912229374,69.37516091281456,7.012020286881752,1709,1709,60.960897067280044,116.66647498562392,0.9971247843588269,71.95982748706142,6.967953760839414,1739,1739,55.20369267421084,110.13936867182846,0.9136390708755211,65.44622394282321,7.23265411504345,1679,1679,60.00782190132371,115.52466907340553,0.9747292418772563,70.77637785800253,7.10135808309807,1662,1662,4.883174896240234,370.3155450820923,59.22714079397773,1746.2,24,0,Adam,iteration,15
0,45.0,31.0,30.0,24.0,21.0,21.0,16.0,10.0,39.02290950744559,92.74570446735395,0.7737686139747996,48.01907789232538,7.351721328964225,1746,1746,38.75071306332002,92.64460924130063,0.7860810039931546,47.91264689104393,7.31624730908909,1753,1753,38.64825253664036,92.56313416009019,0.790304396843292,47.82958850056372,7.327575337784766,1774,1774,39.666275659824045,93.55073313782991,0.7865102639296188,48.81676832844568,7.26807885320787,1705,1705,42.49592074592075,96.73892773892774,0.8164335664335665,51.9959906759907,7.079024462958169,1716,1716,4.584412336349487,394.45773935317993,39.716814302630155,1746.2,24,0,Adam,iteration,16
0,21.0,21.0,16.0,10.0,,,,,21.602285714285713,74.66,0.76,29.934925714285676,8.491210287128718,1750,1750,21.323663253697383,74.35153583617748,0.7633674630261661,29.60101251422065,8.503294995048975,1758,1758,22.16040381379697,75.18788558609086,0.7728547392035895,30.469125070106546,8.429413450820947,1783,1783,21.581668625146886,74.53349001175089,0.7538190364277321,29.79815511163341,8.49072630152723,1702,1702,22.936368943374198,75.97197898423818,0.7577349678925861,31.228312901342708,8.407768228544361,1713,1713,4.193037033081055,417.9405438899994,21.92087807006023,1746.2,24,0,Adam,best,
0,21.0,21.0,16.0,10.0,21.0,21.0,16.0,10.0,21.602285714285713,74.66,0.76,29.934925714285676,8.491210287128718,1750,1750,21.323663253697383,74.35153583617748,0.7633674630261661,29.60101251422065,8.503294995048975,1758,1758,22.16040381379697,75.18788558609086,0.7728547392035895,30.469125070106546,8.429413450820947,1783,1783,21.581668625146886,74.53349001175089,0.7538190364277321,29.79815511163341,8.49072630152723,1702,1702,22.936368943374198,75.97197898423818,0.7577349678925861,31.228312901342708,8.407768228544361,1713,1713,4.193037033081055,0.0,21.92087807006023,1746.2,24,0,Tabu,iteration,0
0,21.0,19.0,16.0,10.0,21.0,19.0,16.0,10.0,21.496610169491525,74.46553672316384,0.764406779661017,29.745604519774048,8.481253754852519,1770,1770,21.218573046432617,74.26047565118913,0.766704416761042,29.530351075877714,8.496814949243522,1766,1766,22.38372093023256,75.61129568106313,0.7934662236987818,30.88703211517169,8.350396985604952,1806,1806,21.565895953757224,74.6543352601156,0.7820809248554913,29.93958381502892,8.435702883937187,1730,1730,22.623779437105114,75.89661114302125,0.80413555427915,31.166921309592155,8.35211594819758,1741,1741,4.3655829429626465,17.613409280776978,21.857715907403808,1746.2,24,0,Tabu,iteration,1
0,21.0,19.0,16.0,12.0,21.0,19.0,16.0,12.0,21.15025611838361,74.13033579965851,0.7524188958451906,29.397478656801383,8.523341633594839,1757,1757,21.344122657580918,74.47984099943214,0.7592277115275412,29.713662691652488,8.471645758472519,1761,1761,22.147669848399776,75.2835485682201,0.7754070746771476,30.548113419427263,8.402528538757249,1781,1781,21.809970674486802,74.80469208211144,0.7571847507331378,30.058568914956016,8.445530083324302,1705,1705,22.737762237762237,75.82575757575758,0.7645687645687645,31.07907925407921,8.396528784242095,1716,1716,4.2048680782318115,35.1582977771759,21.83795630732267,1746.2,24,0,Tabu,iteration,2
0,19.0,19.0,16.0,12.0,19.0,19.0,16.0,12.0,20.879524886877828,73.82466063348416,0.7607466063348416,29.07359728506788,8.522972693342414,1768,1768,20.665150653780557,73.60261512222854,0.762933484934622,28.871836270608316,8.551297665452877,1759,1759,22.414823008849556,75.68362831858407,0.7942477876106194,30.960082964601728,8.342859095770844,1808,1808,20.890625,73.94155092592592,0.7719907407407407,29.208883101851864,8.506919246428474,1728,1728,21.393991912189485,74.60369728480647,0.7868284228769498,29.866701328711788,8.450786211857876,1731,1731,4.454608201980591,53.18842053413391,21.248823092339485,1746.2,24,0,Tabu,iteration,3
0,17.0,19.0,16.0,12.0,17.0,19.0,16.0,12.0,20.22024151811386,73.19493962047153,0.7619321449108684,28.46668775158141,8.565619587285887,1739,1739,21.459874786568015,74.64371087080251,0.7877063175867957,29.903027888446204,8.420127195986684,1757,1757,21.573033707865168,74.93595505617978,0.8084269662921348,30.237252808988774,8.399310807933517,1780,1780,20.458940011648224,73.41642399534071,0.7635410599883518,28.694915550378553,8.566738257382896,1717,1717,20.67936694021102,73.72801875732708,0.779601406799531,28.99741500586164,8.534540732728205,1706,1706,4.132868051528931,70.4251925945282,20.878291392881255,1746.2,24,0,Tabu,iteration,4
0,16.0,19.0,16.0,12.0,16.0,19.0,16.0,12.0,20.261467889908257,73.25344036697248,0.7620412844036697,28.521444954128448,8.577637129728084,1744,1744,20.329726651480637,73.45387243735763,0.7853075170842825,28.725091116173086,8.545556525831076,1756,1756,20.788677130044842,74.15302690582959,0.7869955156950673,29.41633968609871,8.530224148115245,1784,1784,20.662594531704478,73.66841186736475,0.7754508435136708,28.956986620127925,8.562641266343954,1719,1719,20.00698080279232,72.99418266433973,0.7638161721931356,28.26916812100057,8.600396308724983,1719,1719,4.101201057434082,87.67814683914185,20.40988940118611,1746.2,24,0,Tabu,iteration,5
0,16.0,18.0,16.0,12.0,16.0,18.0,16.0,12.0,19.6971951917573,72.59874069834001,0.7578706353749285,27.88220377790503,8.633375459044002,1747,1747,19.25982905982906,72.23532763532764,0.7555555555555555,27.469920227920255,8.676321655376459,1755,1755,21.413385826771652,74.53880764904387,0.7761529808773904,29.81032620922384,8.511980986498092,1778,1778,20.18822843822844,73.2488344988345,0.7674825174825175,28.51002331002328,8.570630229137903,1716,1716,19.460955710955712,72.39219114219114,0.747086247086247,27.662890442890415,8.68331286054236,1716,1716,4.248251676559448,105.02370834350586,20.003918845508434,1746.2,24,0,Tabu,iteration,6
0,16.0,18.0,16.0,13.0,16.0,18.0,16.0,12.0,20.31961120640366,73.31275014293882,0.7695826186392224,28.59671240708976,8.578312177243268,1749,1749,20.622298065984072,73.78782707622298,0.7861205915813424,29.05166097838458,8.51191052117096,1758,1758,20.864758698092032,74.2401795735129,0.7850729517396184,29.502738496071863,8.522491643396009,1782,1782,20.8173356602676,73.8196625945317,0.7818499127399651,29.10585223967417,8.536970324463729,1719,1719,20.07920792079208,73.07105416423995,0.7687827606290041,28.35345369831099,8.590376363445912,1717,1717,4.346952438354492,122.32896375656128,20.54064231030789,1746.2,24,0,Tabu,iteration,7
0,16.0,18.0,15.0,13.0,16.0,18.0,16.0,12.0,20.309142857142856,73.292,0.776,28.562382857142822,8.566660479249382,1750,1750,19.783153101878202,72.84632896983494,0.7672168468981218,28.084519066590786,8.612376989811693,1757,1757,21.53063518830804,74.74761101742553,0.7852726250702642,30.027307476110078,8.487428809717084,1779,1779,20.195918367346938,73.20874635568514,0.7679300291545189,28.490209912536425,8.56862493495344,1715,1715,19.70745920745921,72.6567599067599,0.7587412587412588,27.930780885780877,8.660188145049068,1716,1716,4.44666862487793,135.43463683128357,20.30526174442705,1746.2,24,0,Tabu,iteration,8
0,16.0,18.0,15.0,14.0,16.0,18.0,16.0,12.0,20.412471395881006,73.38615560640733,0.7677345537757437,28.658872997711658,8.55687490337255,1748,1748,20.929465301478952,74.20875995449374,0.7901023890784983,29.456598407280957,8.462626371224633,1758,1758,21.106561974200787,74.44083006169377,0.7902411665731912,29.718205272013464,8.50238317674963,1783,1783,21.044160371876817,74.14700755374783,0.7867518884369552,29.41889599070309,8.502074975873219,1721,1721,20.53488372093023,73.67325581395349,0.7802325581395348,28.929465116279008,8.540357379625668,1720,1720,4.366780042648315,148.79514145851135,20.805508552873555,1746.2,24,0,Tabu,iteration,9
0,16.0,20.0,15.0,14.0,16.0,18.0,16.0,12.0,20.59816303099885,73.55109070034443,0.7657864523536165,28.82630309988523,8.564235666150223,1742,1742,21.61240751280592,74.81104154809334,0.7894137734775185,30.049408081957793,8.430618399996705,1757,1757,23.13860830527497,76.60437710437711,0.8159371492704826,31.885836139169488,8.29403843621418,1782,1782,20.464056107539452,73.49094097019287,0.7603740502630041,28.753606078316714,8.584550623507251,1711,1711,20.61542957334892,73.68264172998246,0.7708942139099941,28.94164815897135,8.537640319345405,1711,1711,4.424519062042236,166.42535138130188,21.285732905993623,1746.2,24,0,Tabu,iteration,10
0,17.0,20.0,15.0,14.0,16.0,18.0,16.0,12.0,20.59704880817253,73.53348467650397,0.7582292849035187,28.79953461975025,8.562415718500631,1762,1762,21.57933789954338,74.67237442922375,0.7722602739726028,29.924823059360705,8.450945388509155,1752,1752,23.802441731409544,77.35405105438402,0.8213096559378469,32.62471143174247,8.245431126073155,1802,1802,21.49186046511628,74.59941860465116,0.7831395348837209,29.880098837209278,8.449970603180262,1720,1720,21.02663578459757,74.13781123335264,0.779965257672264,29.400828025477654,8.494199746581875,1727,1727,4.5371057987213135,184.04745268821716,21.69946493776786,1746.2,24,0,Tabu,iteration,11
0,17.0,20.0,17.0,14.0,16.0,18.0,16.0,12.0,21.53784860557769,74.50939100739897,0.7569721115537849,29.77136027319292,8.502829045750921,1757,1757,21.821753986332574,74.95102505694761,0.7676537585421412,30.189185649202695,8.457975052767749,1756,1756,23.785151856017997,77.21653543307086,0.8059617547806525,32.49718222722161,8.303818674282736,1778,1778,22.11864406779661,75.13559322033899,0.766218585622443,30.392232612507296,8.448766758191983,1711,1711,21.844042056074766,74.70385514018692,0.7476635514018691,29.956442757009388,8.495164192359713,1712,1712,4.56456446647644,197.72278928756714,22.221488114359925,1746.2,24,0,Tabu,iteration,12
0,17.0,20.0,17.0,12.0,16.0,18.0,16.0,12.0,20.814730878186968,73.78356940509914,0.7631728045325779,29.059988668555263,8.555620080244683,1765,1765,20.48458904109589,73.47888127853881,0.7562785388127854,28.72831621004563,8.571826969207786,1752,1752,23.75041689827682,77.29849916620344,0.8215675375208449,32.56134519177315,8.263138684860794,1799,1799,21.1952353282975,74.26786751888437,0.7774549680418361,29.543358512492787,8.492639979796717,1721,1721,20.719003476245653,73.81633835457706,0.7746234067207416,29.07699304750866,8.534595716483205,1726,1726,4.254271507263184,215.3619191646576,21.392795124420566,1746.2,24,0,Tabu,iteration,13
0,17.0,20.0,17.0,10.0,16.0,18.0,16.0,12.0,21.217640320733103,74.25257731958763,0.7829324169530355,29.541884306987335,8.495977840614804,1746,1746,21.02671972711768,74.13928368391132,0.7777146105741899,29.395315520181956,8.479114880922083,1759,1759,22.14085297418631,75.54320987654322,0.8232323232323232,30.84157687991014,8.365187947915567,1782,1782,20.349040139616054,73.25712623618382,0.7603257707969749,28.531989528795883,8.593291108525893,1719,1719,21.135910954891624,74.23608670181605,0.7773872290568249,29.499121265377894,8.511643960042756,1707,1707,4.410478353500366,233.57161498069763,21.174032823308956,1746.2,24,0,Tabu,iteration,14
0,17.0,19.0,17.0,10.0,16.0,18.0,16.0,12.0,20.585910652920962,73.53894616265751,0.7617411225658648,28.813728522336717,8.56858716622174,1746,1746,20.54503990877993,73.72862029646522,0.7890535917901939,28.999173318129987,8.511710256008925,1754,1754,20.68683473389356,73.93333333333334,0.7837535014005602,29.204633053221276,8.534111275821836,1785,1785,20.41501746216531,73.34284051222352,0.7712456344586729,28.625896391152487,8.579219317466316,1718,1718,21.13139534883721,74.19418604651163,0.7837209302325582,29.470005813953502,8.510768286115377,1720,1720,4.227683067321777,251.00626873970032,20.672839621319394,1746.2,24,0,Tabu,iteration,15
0,17.0,19.0,16.0,10.0,17.0,19.0,16.0,10.0,19.6531196336577,72.55466514024042,0.7532913566113337,27.829971379507725,8.653116393429261,1747,1747,19.309184255561895,72.26925270964061,0.7604107244723332,27.511614375356473,8.67479652406159,1753,1753,20.9781512605042,74.02577030812326,0.7708683473389356,29.30072268907561,8.549615580352992,1785,1785,19.50786255096098,72.4175888177053,0.7565521258008153,27.684222481071647,8.665033610877241,1717,1717,19.533449680046537,72.41477603257708,0.7510180337405469,27.696666666666637,8.692998610200885,1719,1719,4.503577470779419,269.11332178115845,19.796353476146265,1746.2,24,0,Tabu,iteration,16
0,17.0,19.0,14.0,10.0,17.0,19.0,16.0,10.0,19.958214081282197,72.85746994848311,0.7796222095020034,28.15444190040067,8.598887367066938,1747,1747,20.363843092666286,73.42296759522456,0.7686185332575327,28.680085275724824,8.5629192205489,1759,1759,21.09769792251544,74.39191465468838,0.8040426726558113,29.67516002245923,8.462232750545073,1781,1781,19.488862837045723,72.45720984759672,0.7655334114888629,27.727239155920262,8.636410256140705,1706,1706,20.331388564760793,73.32497082847141,0.7782963827304551,28.599714119019872,8.552695450381421,1714,1714,4.1124427318573,281.95759415626526,20.24800129965409,1746.2,24,0,Tabu,iteration,17
0,17.0,17.0,14.0,10.0,17.0,17.0,14.0,10.0,18.922989161437535,71.8031945236737,0.7712492869366799,27.10258984597835,8.687065885590458,1753,1753,19.72810011376564,72.82821387940842,0.7838452787258248,28.088720136518752,8.577724237116037,1758,1758,20.312184166198765,73.4727681078046,0.7933745087029759,28.757321729365536,8.505442322116211,1781,1781,18.237983587338803,70.9976553341149,0.735052754982415,26.272878077373992,8.796746238772839,1706,1706,19.939181286549708,73.07836257309941,0.7883040935672515,28.332713450292424,8.584844667479244,1710,1710,4.431285858154297,299.92394757270813,19.42808766305809,1746.2,24,0,Tabu,iteration,18
0,16.0,17.0,14.0,10.0,16.0,17.0,14.0,10.0,18.679298642533936,71.60972850678733,0.7528280542986425,26.885412895927626,8.723275062924717,1768,1768,18.915723981900452,71.93382352941177,0.7720588235294118,27.190888009049747,8.671880580315637,1768,1768,19.861479028697573,73.15286975717439,0.8029801324503312,28.44076710816773,8.558744505155438,1812,1812,19.49187935034803,72.49941995359629,0.7795823665893271,27.770191415313224,8.622961564644157,1724,1724,19.420506912442395,72.47407834101382,0.7753456221198156,27.748392857142886,8.654947410905296,1736,1736,4.504784345626831,317.73533725738525,19.273777583184476,1746.2,24,0,Tabu,iteration,19
0,16.0,17.0,14.0,9.0,16.0,17.0,14.0,9.0,18.789594053745,71.70611778158948,0.7735849056603774,26.971349342481425,8.697951926666605,1749,1749,18.49630051223677,71.50939100739897,0.7666476949345475,26.76269208878767,8.715991340851092,1757,1757,19.20067264573991,72.34248878923766,0.7791479820627802,27.62521860986549,8.652942075690367,1784,1784,18.74576271186441,71.7802454704851,0.7907656341320864,27.047533606078304,8.651302990585691,1711,1711,19.56181079512478,72.60243760882182,0.7904817179338364,27.854051073708643,8.655685426217419,1723,1723,4.347788572311401,335.28150177001953,18.958828143742174,1746.2,24,0,Tabu,iteration,20
0,15.0,17.0,14.0,9.0,15.0,17.0,14.0,9.0,17.915283342873497,70.76416714367487,0.7498568975386377,26.05290784201488,8.803711798693387,1747,1747,18.565662308129617,71.57134735645253,0.7856736782262649,26.83009664582153,8.718965247939758,1759,1759,19.383156720580033,72.63469046291132,0.7936419408812047,27.933223647518144,8.623599665871566,1793,1793,17.51511627906977,70.34244186046512,0.7558139534883721,25.62103488372093,8.842602917984369,1720,1720,19.38479396401625,72.45850261172374,0.7980266976204294,27.72066744051079,8.647792416276548,1723,1723,4.4642956256866455,348.6770701408386,18.552802522933835,1746.2,24,0,Tabu,iteration,21
0,15.0,17.0,12.0,9.0,15.0,17.0,12.0,9.0,17.92573402417962,70.77144502014968,0.770293609671848,26.05151986183074,8.766417375641623,1737,1737,18.301541976013706,71.39748715019988,0.7829811536264991,26.627612792689895,8.715759782327758,1751,1751,20.005102040816325,73.3344671201814,0.8117913832199547,28.622817460317528,8.58008754095965,1764,1764,18.08654970760234,71.00350877192983,0.7701754385964912,26.266847953216427,8.750053296186827,1710,1710,18.122724603640634,71.07457428068115,0.7762771579565473,26.327204932472146,8.769418495077632,1703,1703,4.314177989959717,365.8789219856262,18.488330470450528,1746.2,24,0,Tabu,iteration,22
0,14.0,17.0,12.0,9.0,14.0,17.0,12.0,9.0,17.3483723586522,70.25299828669331,0.7744146202170189,25.54602512849806,8.846078680223076,1751,1751,18.709018718094157,71.81055019852523,0.7889960294951787,27.06111174134999,8.690681989977431,1763,1763,19.086081609837898,72.34488541084404,0.8082727780883175,27.6184795975405,8.660011103120379,1789,1789,17.835664335664337,70.83508158508158,0.7803030303030303,26.118414918414917,8.769108813276194,1716,1716,17.66083916083916,70.55361305361305,0.7680652680652681,25.838752913752902,8.805644549530895,1716,1716,4.332633972167969,383.65384697914124,18.12799523661755,1746.2,24,0,Tabu,iteration,23
0,14.0,15.0,12.0,9.0,14.0,15.0,12.0,9.0,16.661748013620887,69.45856980703746,0.7622020431328036,24.748740068104418,8.913106445428054,1762,1762,17.46410401356699,70.38892029395139,0.7868852459016393,25.647241379310344,8.79098296583026,1769,1769,18.97993311036789,72.22073578595318,0.8216276477146043,27.501081382385777,8.61943982378129,1794,1794,16.998834498834498,69.93881118881119,0.7727272727272727,25.207989510489533,8.839597820665327,1716,1716,17.975694444444443,71.03877314814815,0.8009259259259259,26.307141203703715,8.747126569576217,1728,1728,4.423236846923828,396.39399337768555,17.61606281616694,1746.2,24,0,Tabu,iteration,24
