,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,54.0,25.0,19.0,21.0,14.0,19.0,12.0,40.67486818980668,94.53427065026362,0.8057996485061512,49.8264323374341,7.5804725003476765,1138,1138,44.80452488687783,98.9420814479638,0.8425339366515837,54.24289592760173,7.33824146574341,1105,1105,41.125107851596205,94.97670405522001,0.7937877480586712,50.26411561691114,7.591881589369188,1159,1159,36.43122676579926,89.5771375464684,0.7546468401486989,44.876737918215575,7.669217752634073,1076,1076,34.855421686746986,87.9212233549583,0.7432808155699722,43.20013901760888,7.865086488971656,1079,1079,3.5917861461639404,249.37737131118774,39.578229876165395,1124.8,25,0,Adam,iteration,15
0,45.0,55.0,41.0,11.0,21.0,14.0,19.0,12.0,49.097272727272724,103.00545454545454,0.7845454545454545,58.3160363636363,7.693477081553961,1100,1100,56.63177570093458,111.22710280373832,0.8504672897196262,66.50342990654204,7.3311560613345765,1070,1070,52.41032370953631,106.62729658792651,0.8057742782152231,61.958573928258964,7.430888044080002,1143,1143,50.45471877979028,104.25452812202097,0.797902764537655,59.58347950428979,7.401178150688157,1049,1049,54.564966313763236,108.74013474494707,0.821944177093359,64.06051973051001,7.5775293811592705,1039,1039,3.755354642868042,267.2774839401245,52.63181144625943,1124.8,25,0,Adam,iteration,16
0,21.0,14.0,19.0,12.0,,,,,18.56028368794326,70.83156028368795,0.7118794326241135,26.170478723404262,8.864710122187306,1128,1128,19.18755635707845,71.52569882777277,0.7069431920649234,26.844499549143396,8.811436451782935,1109,1109,19.45531914893617,72.12340425531914,0.7353191489361702,27.392578723404284,8.702299616947592,1175,1175,18.654478976234003,70.85923217550274,0.6910420475319927,26.162815356489965,8.912553388468435,1094,1094,20.74518790100825,73.39963336388634,0.7488542621448213,28.706443629697507,8.694397374644748,1091,1091,3.3943283557891846,285.70837450027466,19.320565214240027,1124.8,25,0,Adam,best,
0,21.0,14.0,19.0,12.0,21.0,14.0,19.0,12.0,18.56028368794326,70.83156028368795,0.7118794326241135,26.170478723404262,8.864710122187306,1128,1128,19.18755635707845,71.52569882777277,0.7069431920649234,26.844499549143396,8.811436451782935,1109,1109,19.45531914893617,72.12340425531914,0.7353191489361702,27.392578723404284,8.702299616947592,1175,1175,18.654478976234003,70.85923217550274,0.6910420475319927,26.162815356489965,8.912553388468435,1094,1094,20.74518790100825,73.39963336388634,0.7488542621448213,28.706443629697507,8.694397374644748,1091,1091,3.3943283557891846,0.0,19.320565214240027,1124.8,25,0,Tabu,iteration,0
0,21.0,14.0,19.0,12.0,21.0,14.0,19.0,12.0,18.56028368794326,70.83156028368795,0.7118794326241135,26.170478723404262,8.864710122187306,1128,1128,19.18755635707845,71.52569882777277,0.7069431920649234,26.844499549143396,8.811436451782935,1109,1109,19.45531914893617,72.12340425531914,0.7353191489361702,27.392578723404284,8.702299616947592,1175,1175,18.654478976234003,70.85923217550274,0.6910420475319927,26.162815356489965,8.912553388468435,1094,1094,20.74518790100825,73.39963336388634,0.7488542621448213,28.706443629697507,8.694397374644748,1091,1091,3.3943283557891846,13.657071828842163,19.320565214240027,1124.8,25,0,Tabu,iteration,1
0,21.0,14.0,17.0,12.0,21.0,14.0,17.0,12.0,18.612046058458812,70.99822852081488,0.7174490699734278,26.353879539415367,8.878435230726584,1129,1129,20.194618834080718,72.79641255605381,0.7677130044843049,28.13990134529149,8.710044238377138,1115,1115,18.443298969072163,70.95446735395188,0.7276632302405498,26.241271477663197,8.854753199345778,1164,1164,18.105646630236794,70.3287795992714,0.7049180327868853,25.69425318761386,8.905566157218008,1098,1098,20.07103825136612,72.59107468123861,0.73224043715847,27.93730418943534,8.839030386549473,1098,1098,3.5182607173919678,20.74074673652649,19.08532974864292,1124.8,25,0,Tabu,iteration,2
0,21.0,14.0,15.0,12.0,21.0,14.0,15.0,12.0,18.513111888111887,70.93094405594405,0.736013986013986,26.26748251748252,8.852856620071794,1144,1144,19.057880676758682,71.50489759572574,0.7203918076580588,26.83113089937669,8.895555682406942,1123,1123,17.732715008431704,70.06408094435076,0.6930860033726813,25.382799325463722,8.999611583058504,1186,1186,18.165454545454544,70.4290909090909,0.7145454545454546,25.760554545454575,8.93739871401645,1100,1100,19.413574660633483,71.91131221719456,0.7357466063348417,27.23296832579187,8.910814281448742,1105,1105,3.2744100093841553,33.96249556541443,18.57654735587806,1124.8,25,0,Tabu,iteration,3
0,21.0,12.0,15.0,12.0,21.0,14.0,15.0,12.0,17.589991220368745,69.8577699736611,0.7102721685689201,25.190772607550436,8.974598728964594,1139,1139,18.27394807520143,70.53267681289168,0.7072515666965085,25.85169203222915,8.952632493508872,1117,1117,18.77002583979328,71.46167097329888,0.7502153316106804,26.764289405684796,8.785732043339529,1161,1161,17.56267154620311,69.80146386093321,0.7246111619396157,25.1332021957914,8.968393079633747,1093,1093,20.7518115942029,73.53894927536231,0.7753623188405797,28.84460144927532,8.658512616215223,1104,1104,3.240898847579956,47.04804277420044,18.589689655153894,1124.8,25,0,Tabu,iteration,4
0,20.0,12.0,15.0,12.0,20.0,12.0,15.0,12.0,16.917180616740087,69.20704845814979,0.7101321585903083,24.554273127753298,9.030565383979411,1135,1135,18.95710455764075,71.59517426273459,0.7506702412868632,26.90407506702412,8.802779652111882,1119,1119,17.514604810996563,70.02233676975945,0.7250859106529209,25.32590206185566,8.939198384715471,1164,1164,17.152573529411764,69.30238970588235,0.7049632352941176,24.626571691176476,9.031170161630904,1088,1088,18.28906955736224,70.83739837398375,0.7533875338753387,26.156594399277342,8.915723641853358,1107,1107,3.423877716064453,56.84422206878662,17.76610661443028,1124.8,25,0,Tabu,iteration,5
0,20.0,12.0,15.0,11.0,20.0,12.0,15.0,11.0,16.281028368794328,68.41932624113475,0.6985815602836879,23.775975177304947,9.15155844917966,1128,1128,19.219839142091153,71.80607685433422,0.7596067917783735,27.1463538873995,8.791236470639575,1119,1119,17.257093723129838,69.59845227858986,0.7162510748065348,24.887059329320714,8.98867739032652,1163,1163,16.315356489945156,68.22394881170018,0.6755027422303473,23.57490859232175,9.172676067286838,1094,1094,19.28832116788321,71.95255474452554,0.7518248175182481,27.296614963503675,8.875542240791317,1096,1096,3.3125624656677246,66.63063955307007,17.67232777836874,1124.8,25,0,Tabu,iteration,6
0,20.0,12.0,14.0,11.0,20.0,12.0,15.0,11.0,17.52024647887324,69.91109154929578,0.7051056338028169,25.269735915492983,8.976851603194262,1136,1136,18.502234137622878,71.17068811438784,0.7542448614834674,26.484164432529067,8.892717205244502,1119,1119,17.162276975361088,69.62361937128293,0.7332200509770603,24.905709430756175,8.950642907206339,1177,1177,16.953551912568305,69.10200364298726,0.7058287795992714,24.444681238615676,9.045009210648576,1098,1098,18.60452488687783,71.06515837104072,0.7276018099547511,26.392271493212636,8.955425212687317,1105,1105,3.2689261436462402,76.63409185409546,17.748566878260668,1124.8,25,0,Tabu,iteration,7
0,20.0,10.0,14.0,11.0,20.0,10.0,14.0,11.0,16.504845814977973,68.77356828193832,0.7154185022026431,24.10051982378853,9.08321622463951,1135,1135,17.54318788958148,70.02315227070348,0.7319679430097952,25.34765805877113,8.982243186877362,1123,1123,16.251497005988025,68.41659538066723,0.6937553464499572,23.721753635585966,9.136586100411707,1169,1169,15.84412032816773,67.9134001823154,0.699179580674567,23.26093892433909,9.185684095838845,1097,1097,18.283257918552035,70.83529411764705,0.751131221719457,26.169049773755653,8.954718407891075,1105,1105,3.2371838092803955,89.66949534416199,16.885381791453447,1124.8,25,0,Tabu,iteration,8
0,20.0,11.0,14.0,11.0,20.0,10.0,14.0,11.0,16.740444444444446,68.98133333333334,0.7226666666666667,24.346684444444463,9.041856747253336,1125,1125,17.05192479856759,69.49328558639212,0.7314234556848702,24.811700984780664,9.029299744147574,1117,1117,16.47680412371134,68.84707903780068,0.6984536082474226,24.15979381443297,9.06431609128421,1164,1164,16.89031078610603,69.24405850091408,0.7440585009140768,24.572385740402208,8.999175150131107,1094,1094,18.528181818181817,70.9890909090909,0.7372727272727273,26.31002727272725,8.979528089219855,1100,1100,3.13602614402771,102.51397848129272,17.137533194202245,1124.8,25,0,Tabu,iteration,9
0,20.0,11.0,14.0,13.0,20.0,10.0,14.0,11.0,16.721384205856257,68.92724046140195,0.7000887311446318,24.28968944099381,9.09850446966308,1127,1127,19.380909901873327,72.01605709188225,0.7644959857270295,27.354415700267623,8.766233113685042,1121,1121,16.93712316968131,69.15934539190353,0.7011197243755384,24.457295434969865,9.038610925484162,1161,1161,16.12043795620438,67.95255474452554,0.6651459854014599,23.30709854014596,9.215688483521815,1096,1096,18.27206551410373,70.74977252047316,0.7279344858962693,26.11464058234759,8.925074941698318,1099,1099,3.3828139305114746,115.59171390533447,17.486384149543802,1124.8,25,0,Tabu,iteration,10
0,18.0,11.0,14.0,13.0,20.0,10.0,14.0,11.0,16.94316163410302,69.18028419182949,0.7264653641207816,24.538943161634133,9.007665938485271,1126,1126,17.692652329749105,70.23476702508961,0.7374551971326165,25.563001792114704,8.98817396796208,1116,1116,16.272805507745268,68.48450946643717,0.6919104991394148,23.80042168674697,9.094155507233927,1162,1162,16.51831501831502,68.92582417582418,0.7408424908424909,24.2665934065934,9.022119555291887,1092,1092,18.31368993653672,70.7842248413418,0.7334542157751587,26.1365095194923,8.938605923541132,1103,1103,3.2381317615509033,128.85840845108032,17.148124885289825,1124.8,25,0,Tabu,iteration,11
0,18.0,11.0,15.0,13.0,20.0,10.0,14.0,11.0,17.058201058201057,69.32010582010582,0.7098765432098766,24.656957671957656,9.027740763049211,1134,1134,17.31216457960644,69.6618962432916,0.7289803220035778,24.989007155635093,9.003577904856327,1118,1118,17.37191489361702,69.86297872340425,0.737872340425532,25.144927659574456,8.917464497020243,1175,1175,17.331204379562045,69.54379562043796,0.7071167883211679,24.863430656934327,8.975049591826554,1096,1096,17.355394378966455,69.59564823209429,0.7017225747960109,24.913046237534,9.0361573234035,1103,1103,3.41676664352417,139.0063979625702,17.285775857990604,1124.8,25,0,Tabu,iteration,12
0,18.0,9.0,15.0,13.0,20.0,10.0,14.0,11.0,16.65221238938053,68.86725663716814,0.7123893805309734,24.218911504424753,9.059503302077562,1130,1130,17.994652406417114,70.48039215686275,0.7415329768270945,25.82050802139038,8.919376959271245,1122,1122,16.696137339055795,68.86351931330472,0.7030042918454935,24.198309012875498,9.077783844644317,1165,1165,15.828310502283106,67.88584474885845,0.6858447488584475,23.218374429223744,9.178405188679204,1095,1095,18.29539295392954,70.7795844625113,0.7416440831074977,26.088346883468862,8.883959970508625,1107,1107,3.592000961303711,153.18381094932556,17.093341118213214,1124.8,25,0,Tabu,iteration,13
0,18.0,9.0,15.0,12.0,20.0,10.0,14.0,11.0,17.232456140350877,69.56842105263158,0.7324561403508771,24.923982456140358,8.984267153565549,1140,1140,17.11985688729875,69.4186046511628,0.7361359570661896,24.759159212880128,9.009524037972847,1118,1118,16.71832191780822,69.19691780821918,0.7303082191780822,24.527808219178056,8.979779240379944,1168,1168,16.76775956284153,68.83242258652095,0.7021857923497268,24.16487249544628,9.072878966721806,1098,1098,17.70593525179856,70.2113309352518,0.7580935251798561,25.579703237410033,8.92943600299598,1112,1112,2.626927375793457,165.28217887878418,17.10886595201959,1124.8,25,0,Tabu,iteration,14
0,18.0,10.0,15.0,12.0,18.0,10.0,15.0,12.0,16.08296557811121,68.37775816416593,0.706090026478376,23.71087378640777,9.108173411900271,1133,1133,17.232827832292596,69.67350579839429,0.7350579839429081,24.99125780553077,8.991889276148225,1121,1121,16.233732876712327,68.41952054794521,0.7011986301369864,23.74476883561644,9.114078687649263,1168,1168,15.789425706472198,67.89881494986327,0.6927985414767548,23.218468550592547,9.163710672039977,1097,1097,18.002714932126697,70.44253393665159,0.7475113122171946,25.76219004524886,8.95547195429059,1105,1105,4.028158187866211,178.94951343536377,16.668333385143008,1124.8,25,0,Tabu,iteration,15
0,17.0,10.0,15.0,12.0,18.0,10.0,15.0,12.0,16.833770778652667,69.19247594050744,0.7279090113735783,24.53467191601049,9.015220265063684,1143,1143,16.634495084897228,68.86773905272565,0.7327971403038427,24.20832886505813,9.061161704768764,1119,1119,16.752136752136753,69.27435897435898,0.7418803418803419,24.576102564102563,8.956824697057925,1170,1170,16.42896174863388,68.51730418943534,0.6948998178506375,23.85759562841532,9.086079633540889,1098,1098,17.117911791179118,69.57875787578757,0.7443744374437443,24.924482448244824,8.981436347394741,1111,1111,3.470686912536621,192.75932812690735,16.753455231099927,1124.8,25,0,Tabu,iteration,16
0,15.0,10.0,15.0,12.0,15.0,10.0,15.0,12.0,15.743838028169014,68.02376760563381,0.7051056338028169,23.370272887323935,9.12107015458479,1136,1136,16.219621962196218,68.51755175517552,0.7326732673267327,23.848892889288926,9.053322741362752,1111,1111,16.106529209621993,68.46563573883161,0.7268041237113402,23.753247422680413,9.053533839204135,1164,1164,15.116300366300367,67.1996336996337,0.695054945054945,22.53513736263738,9.205636219401814,1092,1092,16.1497277676951,68.47822141560799,0.720508166969147,23.784637023593486,9.103363068336783,1102,1102,3.2425811290740967,206.01395392417908,15.867203466796536,1124.8,25,0,Tabu,iteration,17
0,15.0,10.0,14.0,12.0,15.0,10.0,14.0,12.0,15.727513227513228,68.05996472663139,0.7354497354497355,23.41796296296297,9.091695623604728,1134,1134,15.48,67.768,0.7226666666666667,23.079662222222233,9.167585949366613,1125,1125,15.925798101811907,68.28817946505609,0.728213977566868,23.587031924072456,9.05943870571561,1159,1159,15.426873857404022,67.68281535648994,0.7230347349177331,23.027221206581373,9.132279537567111,1094,1094,16.547339945897203,68.85843101893597,0.7285843101893598,24.194084761045996,9.056611697819438,1109,1109,3.3098092079162598,219.4231562614441,15.821505026525273,1124.8,25,0,Tabu,iteration,18
0,15.0,10.0,14.0,13.0,15.0,10.0,14.0,12.0,15.893392070484582,68.16211453744494,0.7110132158590309,23.513118942731296,9.105903080996983,1135,1135,16.83363309352518,69.34802158273381,0.7464028776978417,24.675818345323755,8.987538707585571,1112,1112,16.300945829750646,68.71195184866724,0.7239896818572656,23.9816079105761,9.03807034073435,1163,1163,15.297619047619047,67.38553113553114,0.7014652014652014,22.703855311355298,9.188353625968052,1092,1092,15.971843778383288,68.23978201634877,0.7157129881925522,23.532997275204373,9.11073621584522,1101,1101,3.4007768630981445,233.05144739151,16.05948676395255,1124.8,25,0,Tabu,iteration,19
0,15.0,9.0,14.0,13.0,15.0,10.0,14.0,12.0,15.97442680776014,68.28130511463844,0.736331569664903,23.645440917107564,9.08076457566312,1134,1134,15.737544483985765,67.98487544483986,0.7241992882562278,23.305791814946616,9.155845298744001,1124,1124,16.036300777873812,68.44598098530683,0.7337942955920485,23.747942955920475,9.047910918687844,1157,1157,15.571297989031079,67.8053016453382,0.7212065813528337,23.138820840950622,9.123760446983956,1094,1094,16.978300180831827,69.31555153707052,0.7323688969258589,24.666184448462918,9.000313626611904,1106,1106,3.298856496810913,246.2172336578369,16.059574047896525,1124.8,25,0,Tabu,iteration,20
0,15.0,9.0,14.0,11.0,15.0,9.0,14.0,11.0,14.72695035460993,66.85460992907801,0.7012411347517731,22.203182624113495,9.252108843479393,1128,1128,15.6084229390681,68.08960573476702,0.7455197132616488,23.397840501792118,9.109155233969512,1116,1116,14.709122203098106,66.92598967297762,0.7134251290877797,22.249664371772795,9.224260938288442,1162,1162,15.081352833638025,67.02833638025594,0.6882998171846435,22.365073126142626,9.24086425976123,1094,1094,16.278688524590162,68.73406193078324,0.7513661202185792,24.078315118397068,9.12651363803143,1098,1098,3.1593430042266846,255.9136221408844,15.280907371000865,1124.8,25,0,Tabu,iteration,21
0,15.0,9.0,13.0,11.0,15.0,9.0,14.0,11.0,14.713780918727915,66.87720848056537,0.6969964664310954,22.206704946996418,9.262854614309067,1132,1132,15.60982142857143,67.90803571428572,0.7008928571428571,23.23431249999999,9.22501510597668,1120,1120,14.90807560137457,67.26374570446735,0.718213058419244,22.56884020618558,9.201262091943068,1164,1164,15.315018315018316,67.49175824175825,0.728021978021978,22.827316849816828,9.149225332047779,1092,1092,15.948509485094851,68.28816621499548,0.7172538392050587,23.620442637759698,9.152844474077648,1107,1107,3.40280818939209,269.22630977630615,15.299041149757414,1124.8,25,0,Tabu,iteration,22
0,15.0,9.0,13.0,9.0,15.0,9.0,14.0,11.0,14.278702892199824,66.66783523225241,0.7309377738825592,21.979623137598622,9.243972637741315,1141,1141,14.996428571428572,67.45535714285714,0.7285714285714285,22.76501785714283,9.215257236126929,1120,1120,15.569957081545065,67.99914163090129,0.7484978540772532,23.287836909871253,9.094464929891796,1165,1165,14.973491773308957,67.24405850091408,0.7458866544789763,22.566508226691,9.164471751389325,1094,1094,17.116953762466,69.78694469628286,0.7815049864007253,25.10375339981867,9.054186093694499,1103,1103,3.3203160762786865,282.75139713287354,15.387106816189682,1124.8,25,0,Tabu,iteration,23
0,15.0,8.0,13.0,9.0,15.0,8.0,13.0,9.0,14.75088028169014,66.97975352112677,0.7244718309859155,22.338873239436637,9.212712988098728,1136,1136,15.365983971504898,67.71415850400713,0.7471059661620659,23.043312555654506,9.181945166427045,1123,1123,14.832902670111972,67.21963824289406,0.7433247200689062,22.531447028423788,9.170567875829295,1161,1161,13.419178082191781,65.34794520547945,0.6977168949771689,20.685305936073057,9.421062287520975,1095,1095,17.537070524412297,70.28209764918626,0.8001808318264014,25.64367992766724,9.01743135619303,1106,1106,3.33241605758667,296.1222870349884,15.181203105982217,1124.8,25,0,Tabu,iteration,24
