,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,24.0,5.0,113.0,11.0,18.0,25.0,12.0,26.0,119.1402042711235,178.07335190343548,1.2451253481894151,132.93652739090066,6.687676650639692,1077,1077,122.05945419103314,180.8001949317739,1.2651072124756335,135.37516569200798,6.767976386514435,1026,1026,120.26195028680688,179.36806883365202,1.2562141491395793,133.40436902485658,6.729318952992955,1046,1046,117.82056256062076,176.28031037827353,1.2124151309408342,130.1647235693503,6.8030973346240176,1031,1031,112.93658536585366,170.81170731707317,1.1902439024390243,125.62023414634145,6.90311671716762,1025,1025,4.458889961242676,221.56265926361084,118.44375133508758,1305.8,38,0,Adam,iteration,11
0,25.0,5.0,111.0,13.0,18.0,25.0,12.0,26.0,109.29125338142471,167.66907123534716,1.1974752028854825,122.54974752028875,6.8251633831052345,1109,1109,112.9952335557674,171.26882745471877,1.2011439466158247,125.69689227836055,6.821838782254047,1049,1049,106.21028037383178,164.23738317757008,1.1654205607476635,118.45208411214949,6.953948077377888,1070,1070,107.58506616257088,165.34971644612477,1.1568998109640831,119.95538752362948,6.834540739526467,1058,1058,108.37107516650809,165.95147478591818,1.1569933396764986,119.89221693625115,6.858497963284029,1051,1051,4.286731719970703,243.0584728717804,108.89058172802056,1305.8,38,0,Adam,iteration,12
0,26.0,5.0,109.0,16.0,18.0,25.0,12.0,26.0,102.59982638888889,160.5,1.1310763888888888,115.1738281249999,6.74836100086447,1152,1152,101.62685185185185,159.32685185185184,1.137962962962963,114.15087962962961,7.084376744878212,1080,1080,103.40036396724295,161.55959963603274,1.1455868971792538,115.90032757051874,7.026093913422646,1099,1099,97.67502321262766,155.24791086350976,1.0919220055710306,109.54858867223777,6.989218495959753,1077,1077,100.74264705882354,158.03768382352942,1.1139705882352942,112.28613970588238,6.931026224989488,1088,1088,4.140880823135376,264.04965448379517,101.20894249588697,1305.8,38,0,Adam,iteration,13
0,18.0,25.0,12.0,26.0,,,,,22.735250737463126,75.55530973451327,0.7271386430678466,30.98709439528024,8.42121900972445,1356,1356,22.975155279503106,75.3944099378882,0.7111801242236024,30.859681677018635,8.539121813591219,1288,1288,22.762737642585552,75.24942965779468,0.6988593155893537,30.704441064638765,8.610520528753833,1315,1315,25.322834645669293,78.16220472440945,0.7464566929133858,33.6238346456693,8.441388934144731,1270,1270,21.43174846625767,73.90414110429448,0.7093558282208589,29.3835812883436,8.64477415972094,1304,1304,3.330685615539551,285.1098909378052,23.045545354295747,1305.8,38,0,Adam,best,
0,18.0,25.0,12.0,26.0,18.0,25.0,12.0,26.0,22.735250737463126,75.55530973451327,0.7271386430678466,30.98709439528024,8.42121900972445,1356,1356,22.975155279503106,75.3944099378882,0.7111801242236024,30.859681677018635,8.539121813591219,1288,1288,22.762737642585552,75.24942965779468,0.6988593155893537,30.704441064638765,8.610520528753833,1315,1315,25.322834645669293,78.16220472440945,0.7464566929133858,33.6238346456693,8.441388934144731,1270,1270,21.43174846625767,73.90414110429448,0.7093558282208589,29.3835812883436,8.64477415972094,1304,1304,3.330685615539551,0.0,23.045545354295747,1305.8,38,0,Tabu,iteration,0
0,18.0,25.0,12.0,25.0,18.0,25.0,12.0,25.0,21.365781710914455,74.03466076696165,0.7278761061946902,29.46719764011797,8.577450743341217,1356,1356,23.158423493044822,75.69706336939721,0.7210200927357032,31.159721792890235,8.46981291319212,1294,1294,23.62281368821293,76.31102661596958,0.7239543726235741,31.750403041825084,8.464125309233749,1315,1315,24.463166144200628,77.37539184952978,0.7484326018808778,32.82542319749215,8.471475523091389,1276,1276,21.272727272727273,73.67103235747304,0.6910631741140215,29.14425269645608,8.669234972441034,1298,1298,3.2913811206817627,13.140511274337769,22.77658246182002,1305.8,38,0,Tabu,iteration,1
0,18.0,24.0,12.0,25.0,18.0,24.0,12.0,25.0,20.577121771217712,73.21771217712177,0.7025830258302583,28.64485608856091,8.686660960640875,1355,1355,22.73447204968944,75.27872670807453,0.7220496894409938,30.71951863354035,8.484772533288044,1288,1288,23.14329268292683,75.8170731707317,0.7301829268292683,31.263216463414633,8.45569538142303,1312,1312,23.87519747235387,76.7259083728278,0.7456556082148499,32.1913823064771,8.520339518621878,1266,1266,21.440124416796266,73.84136858475894,0.6944012441679627,29.2978693623639,8.652011105347224,1286,1286,3.310145378112793,26.34241247177124,22.354041678596822,1305.8,38,0,Tabu,iteration,2
0,18.0,24.0,12.0,24.0,18.0,24.0,12.0,24.0,21.218543046357617,73.93230316409124,0.7167034584253127,29.347851361295046,8.597210630448952,1359,1359,22.230054221533695,74.71727343144849,0.7195972114639814,30.164786986831924,8.560704036324795,1291,1291,23.013688212927757,75.59467680608365,0.7292775665399239,31.028273764258543,8.466741888122945,1315,1315,23.826433121019107,76.72372611464968,0.7412420382165605,32.171520700637,8.500338646953354,1256,1256,21.34208494208494,73.75907335907335,0.698069498069498,29.228393822393848,8.66332789652233,1295,1295,3.3771698474884033,36.417463302612305,22.326160708784624,1305.8,38,0,Tabu,iteration,3
0,18.0,23.0,12.0,24.0,18.0,23.0,12.0,24.0,20.55498907501821,72.91187181354698,0.6897305171158048,28.37692643845594,8.725735578357195,1373,1373,21.657955418908532,74.1967717140661,0.7232897770945427,29.66265949269791,8.591022540685945,1301,1301,22.721212121212123,75.4469696969697,0.7371212121212121,30.89883333333331,8.476757787474643,1320,1320,21.858261550509006,74.38841033672671,0.711824588880188,29.827243539545833,8.685055975609531,1277,1277,21.177811550151976,73.6063829787234,0.7006079027355623,29.08856382978724,8.638879624179372,1316,1316,3.327944040298462,46.44248652458191,21.594045943159966,1305.8,38,0,Tabu,iteration,4
0,18.0,23.0,12.0,22.0,18.0,23.0,12.0,22.0,20.850255661066473,73.28122717311906,0.7092768444119796,28.736617969320736,8.649618423055907,1369,1369,20.471406491499227,72.95517774343122,0.7109737248840804,28.390958268933545,8.688308285207775,1294,1294,21.374057315233784,73.97058823529412,0.7217194570135747,29.403137254901942,8.599924173107997,1326,1326,22.905172413793103,75.65987460815047,0.7437304075235109,31.108205329153673,8.497684040091588,1276,1276,20.44015444015444,72.92432432432433,0.7181467181467182,28.387135135135114,8.70308765168677,1295,1295,3.3020126819610596,56.30328440666199,21.208209264349406,1305.8,38,0,Tabu,iteration,5
0,20.0,23.0,12.0,22.0,18.0,23.0,12.0,22.0,20.425253991291726,72.82438316400581,0.6886792452830188,28.285043541364292,8.724273652593359,1378,1378,21.90176515732924,74.42440521872602,0.7191097467382962,29.89282425172676,8.556839470561265,1303,1303,22.099924299772898,74.6434519303558,0.7358062074186222,30.09993943981832,8.52419703943153,1321,1321,20.2078431372549,72.54901960784314,0.687843137254902,28.007419607843115,8.779166181289725,1275,1275,21.433689024390244,73.8734756097561,0.7012195121951219,29.348254573170745,8.616835695762372,1312,1312,3.3283767700195312,69.27427530288696,21.2136951220078,1305.8,38,0,Tabu,iteration,6
0,20.0,23.0,12.0,21.0,20.0,23.0,12.0,21.0,20.96781272860278,73.43525969275787,0.7000731528895391,28.90198975859543,8.658338515522566,1367,1367,20.579799537393985,72.982266769468,0.7062451811873555,28.435227447956837,8.705676329991253,1297,1297,21.91679273827534,74.53857791225415,0.7299546142208775,29.977095310136118,8.513441519291748,1322,1322,21.172549019607843,73.56862745098039,0.7011764705882353,29.00978823529414,8.67636085231185,1275,1275,20.889655172413793,73.28429118773947,0.7126436781609196,28.761770114942575,8.666067788858134,1305,1305,3.255934000015259,82.2255163192749,21.10532183925875,1305.8,38,0,Tabu,iteration,7
0,20.0,23.0,12.0,20.0,20.0,23.0,12.0,21.0,20.66157205240175,73.09825327510917,0.6994177583697234,28.564657933042206,8.673206069814464,1374,1374,21.15420200462606,73.78334618350038,0.7201233616037008,29.221164225134903,8.627173060576958,1297,1297,21.03837471783296,73.59969902182092,0.7155756207674944,29.03943566591425,8.607937545319817,1329,1329,21.66771159874608,74.21316614420063,0.725705329153605,29.653275862068956,8.578627766775542,1276,1276,21.246522411128286,73.81916537867079,0.7310664605873262,29.291939721792865,8.643922549166437,1294,1294,3.025832176208496,95.19709491729736,21.153676556947026,1305.8,38,0,Tabu,iteration,8
0,20.0,21.0,12.0,20.0,20.0,21.0,12.0,20.0,19.966064981949458,72.47870036101084,0.6967509025270758,27.960555956678725,8.719650817826054,1385,1385,19.922247882986913,72.4364896073903,0.7143956889915319,27.88311008468055,8.751493539856954,1299,1299,19.80421686746988,72.31099397590361,0.7123493975903614,27.7482680722892,8.765519082216422,1328,1328,19.87373343725643,72.19563522992985,0.6952455183164459,27.64989867498052,8.761706099012772,1283,1283,20.661302681992336,73.08812260536398,0.7019157088122605,28.549915708812232,8.721237702919245,1305,1305,3.3599278926849365,105.2571587562561,20.045513170331002,1305.8,38,0,Tabu,iteration,9
0,19.0,21.0,12.0,20.0,20.0,21.0,12.0,20.0,20.555149744338934,73.14463111760409,0.7143900657414171,28.61270270270267,8.634953240088583,1369,1369,19.713618677042803,72.05447470817121,0.690272373540856,27.48661478599225,8.804603269413482,1285,1285,19.91520244461421,72.47822765469824,0.7104660045836516,27.931283422459913,8.742886550679046,1309,1309,19.95271867612293,72.34357762017336,0.7029156816390859,27.800977147360115,8.753575580590045,1269,1269,22.35851966075559,74.99691595990748,0.7340015420200463,30.451919814957645,8.474477323343494,1297,1297,3.15962815284729,115.13026189804077,20.499041840574893,1305.8,38,0,Tabu,iteration,10
0,19.0,22.0,12.0,20.0,20.0,21.0,12.0,20.0,19.947216196673896,72.45046999276934,0.6941431670281996,27.92809833694873,8.721447956572698,1383,1383,20.11171032357473,72.66024653312789,0.7110939907550077,28.103567026194185,8.730180430099697,1298,1298,19.736486486486488,72.24924924924925,0.7132132132132132,27.675645645645645,8.759348645790027,1332,1332,20.982059282371296,73.53276131045241,0.7152886115444618,28.982340093603728,8.6599689286157,1282,1282,20.926493108728945,73.44027565084227,0.7036753445635529,28.900030627871377,8.676096915008122,1306,1306,3.333658218383789,125.16174721717834,20.34079307956707,1305.8,38,0,Tabu,iteration,11
0,19.0,22.0,12.0,21.0,20.0,21.0,12.0,20.0,20.540816326530614,72.99708454810495,0.7142857142857143,28.45799562682215,8.66231572418094,1372,1372,20.247486465583915,72.79040989945862,0.7068832173240526,28.22474864655835,8.715938190755352,1293,1293,21.199393479909023,73.84306292645944,0.730098559514784,29.283078089461732,8.593317197416553,1319,1319,21.21813917122752,73.70836591086787,0.7247849882720876,29.154581704456593,8.62800639795765,1279,1279,19.96993060909792,72.38087895142637,0.694680030840401,27.861087124132677,8.78961925011416,1297,1297,3.318615436553955,138.55077862739563,20.6351532104698,1305.8,38,0,Tabu,iteration,12
0,19.0,20.0,12.0,21.0,20.0,21.0,12.0,20.0,20.200876552227903,72.7436084733382,0.7056245434623813,28.20371804236664,8.672154532351147,1369,1369,20.05378020265004,72.36087295401403,0.6921278254091972,27.787879968823063,8.766554626466538,1283,1283,19.92195868400918,72.48508033664882,0.7084927314460597,27.93257077276203,8.750601799721727,1307,1307,19.770142180094787,72.12559241706161,0.69826224328594,27.581690363349125,8.786147381893228,1266,1266,21.728395061728396,74.37731481481481,0.7268518518518519,29.839459876543216,8.531282164433069,1296,1296,3.3157589435577393,151.64864420890808,20.33503053614206,1305.8,38,0,Tabu,iteration,13
0,19.0,21.0,12.0,21.0,19.0,21.0,12.0,21.0,19.945809248554912,72.51372832369943,0.6979768786127167,27.99075867052022,8.718384763214331,1384,1384,19.38503086419753,71.81327160493827,0.6975308641975309,27.256774691358,8.79673543626073,1296,1296,19.31831831831832,71.78453453453453,0.704954954954955,27.227319819819858,8.808741135825773,1332,1332,20.559282371294852,73.04134165366615,0.7059282371294852,28.488556942277693,8.691922651201853,1282,1282,20.67354740061162,73.12691131498471,0.694954128440367,28.596192660550507,8.700234276577879,1308,1308,3.340841770172119,164.93548488616943,19.976397640595447,1305.8,38,0,Tabu,iteration,14
0,19.0,21.0,13.0,21.0,19.0,21.0,12.0,21.0,20.650400582665696,73.16897305171157,0.7130371449380918,28.629417334304435,8.643053823108959,1373,1373,20.127033307513557,72.60728117738188,0.7041053446940356,28.03902401239352,8.730166337364,1291,1291,21.082575757575757,73.66969696969697,0.7287878787878788,29.106689393939412,8.603631317194584,1320,1320,21.059467918622847,73.51173708920187,0.7206572769953051,28.974702660406834,8.644473436693042,1278,1278,19.83101851851852,72.25694444444444,0.6859567901234568,27.73261574074072,8.805571118661724,1296,1296,3.138331413269043,178.11232042312622,20.550099216979273,1305.8,38,0,Tabu,iteration,15
0,19.0,21.0,13.0,23.0,19.0,21.0,12.0,21.0,20.715226939970716,73.15300146412885,0.6954612005856515,28.613587115666128,8.684751668482786,1366,1366,20.295839753466872,72.65716486902927,0.6987673343605547,28.12426040061629,8.737037845678973,1298,1298,21.99622641509434,74.60301886792453,0.7328301886792453,30.05224150943396,8.528143820333021,1325,1325,21.562695924764892,74.02586206896552,0.7170846394984326,29.448510971786785,8.66717129984785,1276,1276,20.514503816793894,72.94045801526718,0.7099236641221374,28.41819083969463,8.696561373052335,1310,1310,3.2892086505889893,188.09024715423584,21.016898570018142,1305.8,38,0,Tabu,iteration,16
0,19.0,21.0,14.0,23.0,19.0,21.0,12.0,21.0,20.424,72.91272727272727,0.6909090909090909,28.339214545454528,8.71403704987322,1375,1375,20.937068303914046,73.39524174980814,0.7137375287797391,28.85005372217958,8.640502163901635,1303,1303,22.066666666666666,74.6780303030303,0.7318181818181818,30.124249999999996,8.519847759464966,1320,1320,21.11755485893417,73.55721003134796,0.6990595611285266,29.00823667711597,8.718641705078593,1276,1276,20.92231530845392,73.33815689261233,0.6968773800456969,28.823480578827123,8.65445815372775,1313,1313,3.3527238368988037,201.26124143600464,21.09352102759376,1305.8,38,0,Tabu,iteration,17
0,19.0,19.0,14.0,23.0,19.0,21.0,12.0,21.0,20.660322108345536,73.09150805270863,0.7101024890190337,28.578103953147835,8.68055815459288,1366,1366,19.951162790697673,72.41472868217055,0.6945736434108527,27.854751937984496,8.754791724222772,1290,1290,21.618939393939392,74.20681818181818,0.7204545454545455,29.63792424242425,8.596552702171985,1320,1320,22.08078431372549,74.64078431372549,0.7309803921568627,30.112149019607852,8.57454192905119,1275,1275,20.34624322230829,72.81409759876065,0.7141750580945004,28.290348567002297,8.714986638818475,1291,1291,3.3862059116363525,214.30156135559082,20.931490365803278,1305.8,38,0,Tabu,iteration,18
0,19.0,17.0,14.0,23.0,19.0,17.0,14.0,23.0,19.67221418234443,72.15701881331404,0.6939218523878437,27.63309696092622,8.779740252263675,1382,1382,18.969111969111967,71.27876447876447,0.6795366795366795,26.69503474903476,8.882242037990187,1295,1295,19.030188679245285,71.4777358490566,0.6966037735849057,26.900558490566013,8.863465078867577,1325,1325,20.418039215686274,72.80941176470589,0.7027450980392157,28.234462745098018,8.735323860806243,1275,1275,20.373374139250192,72.72685539403213,0.6962509563886764,28.18996939556238,8.753813881339529,1307,1307,3.383324384689331,227.62445425987244,19.692585637127628,1305.8,38,0,Tabu,iteration,19
0,19.0,17.0,14.0,22.0,19.0,17.0,14.0,23.0,20.65497076023392,73.2390350877193,0.7149122807017544,28.713099415204614,8.63030212461676,1368,1368,19.426677067082682,71.6833073322933,0.6778471138845554,27.098315132605304,8.829589565882083,1282,1282,19.69319051262433,72.19357306809488,0.6947207345065034,27.628691660290716,8.796040671097744,1307,1307,19.744075829383885,72.00552922590838,0.6919431279620853,27.448649289099503,8.801407251846085,1266,1266,21.45945945945946,74.01389961389961,0.722007722007722,29.481142857142853,8.567588866649677,1295,1295,3.366940975189209,240.8191032409668,20.195674725756856,1305.8,38,0,Tabu,iteration,20
0,19.0,15.0,14.0,22.0,19.0,17.0,14.0,23.0,19.868324798829555,72.58083394294074,0.719824433065106,28.020431602048276,8.764265695549314,1367,1367,20.084824902723735,72.51128404669261,0.7182879377431907,27.953976653696476,8.716164398374792,1285,1285,21.472880061115355,74.03972498090145,0.721161191749427,29.47455309396486,8.700439258721103,1309,1309,19.267616785431514,71.52810768012668,0.6951702296120348,26.989556611243046,8.860162416010555,1263,1263,18.03016241299304,70.3155452436195,0.6983758700696056,25.78434648105182,8.941476843504983,1293,1293,3.3442399501800537,254.0616912841797,19.74476179221864,1305.8,38,0,Tabu,iteration,21
0,19.0,15.0,14.0,20.0,19.0,15.0,14.0,20.0,19.590007347538574,72.01616458486407,0.6965466568699485,27.460154298310062,8.81046961057865,1361,1361,18.435120435120435,70.61460761460762,0.6845376845376845,26.063115773115797,8.935370379243247,1287,1287,20.941221374045803,73.58473282442748,0.7374045801526717,29.03269465648855,8.661625575303075,1310,1310,18.82639434406913,71.05813040062844,0.6959937156323645,26.5151296150825,8.862064214901327,1273,1273,20.063895304080063,72.30561970746729,0.6951501154734411,27.79780600461892,8.773130953124316,1299,1299,3.343390464782715,263.9325020313263,19.571327760970803,1305.8,38,0,Tabu,iteration,22
0,19.0,15.0,14.0,18.0,19.0,15.0,14.0,18.0,18.80220588235294,71.41176470588235,0.7220588235294118,26.843382352941198,8.810527753169595,1360,1360,19.799377916018663,72.26283048211509,0.723950233281493,27.71122083981335,8.743554151975504,1286,1286,20.709531013615734,73.3714069591528,0.7465960665658093,28.812760968229956,8.640056370488956,1322,1322,18.412322274881518,70.6650868878357,0.6998420221169036,26.13093206951026,8.89069779327705,1266,1266,19.27799227799228,71.73513513513514,0.7297297297297297,27.192525096525085,8.797993327398425,1295,1295,3.1856844425201416,277.0695106983185,19.400285872972226,1305.8,38,0,Tabu,iteration,23
0,19.0,16.0,14.0,18.0,19.0,15.0,14.0,18.0,20.298168498168497,72.96630036630036,0.7384615384615385,28.401868131868106,8.623276653230974,1365,1365,19.28383604021655,71.74477958236659,0.7107501933488012,27.18794276875479,8.809818546255864,1293,1293,19.88124054462935,72.34417549167928,0.7186081694402421,27.791777609682345,8.72672989069472,1322,1322,18.58051846032993,70.8955223880597,0.7054202670856246,26.36714846818533,8.85992827825835,1273,1273,20.28472222222222,72.86728395061728,0.7268518518518519,28.33253858024685,8.678633175332468,1296,1296,3.193324565887451,290.0671889781952,19.665697153113307,1305.8,38,0,Tabu,iteration,24
0,19.0,16.0,13.0,18.0,19.0,16.0,13.0,18.0,18.4,70.9154411764706,0.7191176470588235,26.345882352941135,8.842280294291186,1360,1360,19.79377431906615,72.2544747081712,0.7237354085603113,27.72851361867706,8.73790804300659,1285,1285,20.24848484848485,72.8469696969697,0.7401515151515151,28.26640151515152,8.656660063876085,1320,1320,18.071202531645568,70.25395569620254,0.6914556962025317,25.723544303797468,8.936783817260322,1264,1264,18.844135802469136,71.33564814814815,0.7214506172839507,26.7911574074074,8.83415643061212,1296,1296,3.2504568099975586,299.9944248199463,19.071519500333142,1305.8,38,0,Tabu,iteration,25
0,17.0,16.0,13.0,18.0,17.0,16.0,13.0,18.0,17.962637362637363,70.35091575091575,0.6937728937728938,25.81291575091573,8.901281927404657,1365,1365,18.703703703703702,71.25,0.7345679012345679,26.68765432098765,8.79659716767466,1296,1296,18.47723823975721,71.15553869499242,0.7276176024279211,26.593262518968128,8.825417837139305,1318,1318,17.588697017268444,69.79591836734694,0.6930926216640503,25.25726844583988,8.95086291711188,1274,1274,19.13891020721412,71.55871066768995,0.7214121258633922,27.045165003837315,8.80422831214157,1303,1303,3.171926736831665,313.00276350975037,18.374237306116168,1305.8,38,0,Tabu,iteration,26
0,17.0,16.0,12.0,18.0,17.0,16.0,12.0,18.0,18.089715536105032,70.49525893508388,0.712618526622903,25.98283734500367,8.857414708985905,1371,1371,18.364906832298136,70.84627329192547,0.7158385093167702,26.30396739130435,8.889626670284173,1288,1288,17.531107738998482,69.94309559939302,0.7040971168437026,25.375591805766295,8.96341523003979,1318,1318,17.90801886792453,70.25550314465409,0.7091194968553459,25.68879716981135,8.911717562246736,1272,1272,18.563271604938272,71.07407407407408,0.7237654320987654,26.53685956790125,8.819757388795413,1296,1296,3.307058572769165,326.23417592048645,18.09140411605289,1305.8,38,0,Tabu,iteration,27
