,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,5.0,65.0,41.0,16.0,19.0,12.0,14.0,138.3284457478006,198.68230694037146,1.6070381231671553,153.27729227761495,7.307390874603588,1023,1023,143.51386138613861,204.5881188118812,1.6435643564356435,158.95876237623744,7.25066449319356,1010,1010,136.4267822736031,196.92100192678228,1.5770712909441233,152.07276493256265,7.348872574944729,1038,1038,135.9451776649746,196.07411167512691,1.56751269035533,151.57657868020306,7.441408620612608,985,985,128.16330451488952,188.10854947166186,1.5350624399615753,143.46368876080678,7.367755778427618,1041,1041,5.7647786140441895,233.4548625946045,136.4755143174813,1408.2,30,0,Adam,iteration,11
0,11.0,9.0,63.0,54.0,16.0,19.0,12.0,14.0,137.79372197309416,198.8340807174888,1.5390134529147983,153.78227802690597,6.8820775880797855,1115,1115,143.35401459854015,205.02463503649636,1.572992700729927,159.90489051094912,6.878205639534063,1096,1096,140.24401064773735,201.5075421472937,1.5448092280390417,156.47908606921004,6.9156480327823955,1127,1127,145.60412757973734,206.92120075046904,1.5853658536585367,162.05021575985006,6.940270477905471,1066,1066,141.79372197309416,203.67533632286995,1.5784753363228698,158.6375067264571,6.888689210551567,1115,1115,5.6038665771484375,262.3887677192688,141.75791935444065,1408.2,30,0,Adam,iteration,12
0,10.0,7.0,61.0,55.0,16.0,19.0,12.0,14.0,146.41636690647482,207.56025179856115,1.6276978417266188,162.92273381294936,6.873075113820479,1112,1112,147.35864592863678,208.79231473010063,1.6331198536139067,164.2047941445562,7.1527366808877995,1093,1093,144.41718889883617,205.72963294538943,1.6204118173679498,161.18201432408225,7.116048921992557,1117,1117,150.4648288973384,211.92110266159696,1.6340304182509506,167.3961692015209,7.009852394280494,1052,1052,143.0857908847185,204.4289544235925,1.5862377122430742,159.81930294906167,7.161423519263432,1119,1119,5.67506742477417,290.94478964805603,146.34856430320096,1408.2,30,0,Adam,iteration,13
0,8.0,5.0,57.0,54.0,16.0,19.0,12.0,14.0,125.84343434343434,184.85555555555555,1.4676767676767677,140.37183838383845,7.682255792964333,990,990,129.16494845360825,188.35257731958762,1.4917525773195877,143.7452268041236,7.499112441420389,970,970,122.71272365805169,181.47017892644135,1.44831013916501,136.92581510934411,7.635949241163988,1006,1006,123.7968253968254,182.4973544973545,1.451851851851852,137.98587301587298,7.705017434892008,945,945,118.75445544554455,177.43663366336634,1.4198019801980197,132.77724752475245,7.62189416270747,1010,1010,6.054482698440552,319.9848005771637,124.05447745949284,1408.2,30,0,Adam,iteration,14
0,8.0,5.0,58.0,54.0,16.0,19.0,12.0,14.0,124.68012108980828,183.40161453077698,1.4611503531786074,138.88449041372348,7.683321247562282,991,991,126.15368852459017,184.9887295081967,1.4692622950819672,140.40332991803285,7.521045503016233,976,976,121.54886475814412,180.22507403751234,1.4383020730503455,135.6815103652516,7.5749287195662935,1013,1013,124.19344608879493,182.9492600422833,1.4503171247357294,138.42458773784364,7.695590023677994,946,946,114.50744786494538,172.71300893743793,1.3733862959285006,128.08017874875887,7.687004085051459,1007,1007,5.96506142616272,349.7592308521271,122.21671366525656,1408.2,30,0,Adam,iteration,15
0,5.0,5.0,120.0,55.0,16.0,19.0,12.0,14.0,131.81397849462365,187.33655913978495,1.1344086021505377,142.91723655913978,7.4082752299831744,930,930,126.0,181.70043103448276,1.1142241379310345,137.14814655172412,7.38799310397147,928,928,123.9034994697773,179.27995758218452,1.0922587486744433,134.81843054082708,7.373447760199288,943,943,129.93072625698323,185.3027932960894,1.1318435754189944,140.90992178770955,7.495798392063575,895,895,124.24552160168598,179.9072708113804,1.1222339304531086,135.36656480505783,7.176586608541564,949,949,6.392542839050293,374.15638995170593,127.17874516461401,1408.2,30,0,Adam,iteration,16
0,16.0,19.0,12.0,14.0,,,,,19.749303621169915,72.50487465181058,0.7583565459610028,27.75679665738165,8.674312807643604,1436,1436,20.74839629365645,73.63934426229508,0.7804704205274412,28.841119030648613,8.591170740561704,1403,1403,22.459610027855152,75.71030640668523,0.8210306406685237,30.925292479108634,8.382596338804447,1436,1436,19.910963944076528,72.49080206033848,0.7645327446651949,27.802016188373827,8.674925565852554,1359,1359,20.61516654854713,73.5570517363572,0.7866761162296244,28.778284904323204,8.593525549440404,1411,1411,3.786898612976074,405.22700023651123,20.696688087061034,1408.2,30,0,Adam,best,
0,16.0,19.0,12.0,14.0,16.0,19.0,12.0,14.0,19.749303621169915,72.50487465181058,0.7583565459610028,27.75679665738165,8.674312807643604,1436,1436,20.74839629365645,73.63934426229508,0.7804704205274412,28.841119030648613,8.591170740561704,1403,1403,22.459610027855152,75.71030640668523,0.8210306406685237,30.925292479108634,8.382596338804447,1436,1436,19.910963944076528,72.49080206033848,0.7645327446651949,27.802016188373827,8.674925565852554,1359,1359,20.61516654854713,73.5570517363572,0.7866761162296244,28.778284904323204,8.593525549440404,1411,1411,3.786898612976074,0.0,20.696688087061034,1408.2,30,0,Tabu,iteration,0
0,16.0,19.0,12.0,14.0,16.0,19.0,12.0,14.0,19.749303621169915,72.50487465181058,0.7583565459610028,27.75679665738165,8.674312807643604,1436,1436,20.74839629365645,73.63934426229508,0.7804704205274412,28.841119030648613,8.591170740561704,1403,1403,22.459610027855152,75.71030640668523,0.8210306406685237,30.925292479108634,8.382596338804447,1436,1436,19.910963944076528,72.49080206033848,0.7645327446651949,27.802016188373827,8.674925565852554,1359,1359,20.61516654854713,73.5570517363572,0.7866761162296244,28.778284904323204,8.593525549440404,1411,1411,3.786898612976074,11.612389326095581,20.696688087061034,1408.2,30,0,Tabu,iteration,1
0,14.0,19.0,12.0,14.0,14.0,19.0,12.0,14.0,19.576259489302966,72.4616977225673,0.7839889579020014,27.700793650793642,8.674156965090434,1449,1449,20.432604093154552,73.43260409315455,0.7918136908962597,28.6127946365561,8.616493571709132,1417,1417,21.64453665283541,74.8347164591978,0.809820193637621,30.05239280774548,8.534846926945383,1446,1446,18.576271186440678,71.11274871039056,0.7479734708916728,26.399543109801048,8.852033414999516,1357,1357,19.799860041987404,72.65010496850945,0.7746675997200839,27.868677396780996,8.663803245689026,1429,1429,3.979372262954712,23.640882968902588,20.005906292744204,1408.2,30,0,Tabu,iteration,2
0,15.0,19.0,12.0,14.0,14.0,19.0,12.0,14.0,19.865609924190213,72.52308752584425,0.7698139214334941,27.76305306685047,8.677251478052355,1451,1451,22.027542372881356,75.20127118644068,0.807909604519774,30.437408192090377,8.460797324487135,1416,1416,21.40235457063712,74.61218836565097,0.8123268698060941,29.85355263157892,8.529784581958873,1444,1444,18.571638501102132,71.08229243203527,0.7398971344599559,26.349764878765633,8.843727399820315,1361,1361,20.05174825174825,72.91188811188812,0.7727272727272727,28.14169230769229,8.63494367656704,1430,1430,3.9605560302734375,39.49318075180054,20.383778724111814,1408.2,30,0,Tabu,iteration,3
0,15.0,20.0,12.0,14.0,14.0,19.0,12.0,14.0,20.435204435204437,73.24255024255024,0.7699237699237699,28.50088011088015,8.633866336608095,1443,1443,23.113247863247864,76.44159544159544,0.8262108262108262,31.64930199430197,8.386907085820816,1404,1404,22.939583333333335,76.31180555555555,0.8319444444444445,31.53190972222227,8.390831938094443,1440,1440,20.318181818181817,72.9574780058651,0.7653958944281525,28.260249266862182,8.658802465755405,1364,1364,20.791666666666668,73.73022598870057,0.7888418079096046,28.950713276836137,8.583948117673643,1416,1416,3.959946870803833,51.110310316085815,21.519576823326823,1408.2,30,0,Tabu,iteration,4
0,15.0,18.0,12.0,14.0,15.0,18.0,12.0,14.0,19.53655172413793,72.43034482758621,0.7862068965517242,27.674924137931075,8.664795196564505,1450,1450,20.731827805222302,73.79816513761467,0.7988708539167255,28.9678546224418,8.552088023148933,1417,1417,20.925259515570936,74.02698961937716,0.7986159169550173,29.238200692041534,8.56366954578018,1445,1445,18.481536189069423,71.03101920236337,0.7385524372230429,26.309711964549493,8.836343150546893,1354,1354,20.193998604326588,73.06559665038381,0.776692254012561,28.279672016748133,8.618755636363508,1433,1433,4.133561372756958,66.91786980628967,19.973834767665437,1408.2,30,0,Tabu,iteration,5
0,15.0,17.0,12.0,14.0,15.0,17.0,12.0,14.0,19.183137525915686,71.90739460953698,0.7760884588804423,27.171935038009657,8.735968907550106,1447,1447,19.58075842696629,72.52949438202248,0.7801966292134831,27.73902387640444,8.653153930255074,1424,1424,21.104972375690608,74.16850828729282,0.7969613259668509,29.3897582872928,8.512359834008162,1448,1448,18.928989751098097,71.42825768667643,0.7510980966325037,26.739824304538793,8.785538564202813,1366,1366,19.90146750524109,72.84835779175401,0.7889587700908456,28.085681341719066,8.614167860696739,1431,1431,3.734086275100708,82.69803881645203,19.739865116982354,1408.2,30,0,Tabu,iteration,6
0,14.0,17.0,12.0,14.0,14.0,17.0,12.0,14.0,19.038247566063976,71.7058414464534,0.7531293463143255,26.946620305980563,8.76250230391944,1438,1438,19.331679659815734,72.17647058823529,0.7739192062367115,27.364181431608777,8.710927694387474,1411,1411,22.004152249134947,75.62837370242215,0.8463667820069204,30.83763321799304,8.489716295722173,1445,1445,18.241839762611274,70.79154302670624,0.755192878338279,26.067373887240368,8.828846574614284,1348,1348,19.32728541521284,72.13258897418004,0.7787857641311933,27.359874389392886,8.690552185123503,1433,1433,4.055778980255127,94.42975497245789,19.588640930567756,1408.2,30,0,Tabu,iteration,7
0,13.0,17.0,12.0,14.0,14.0,17.0,12.0,14.0,21.072280701754387,74.3459649122807,0.8175438596491228,29.591129824561367,8.549256722981786,1425,1425,20.814388489208632,74.12877697841726,0.8215827338129497,29.296115107913653,8.604008489631997,1390,1390,20.68443197755961,73.91584852734923,0.8120617110799438,29.16051893408134,8.655721529106415,1426,1426,18.779269202087995,71.51006711409396,0.7785234899328859,26.796181953765824,8.793103742751242,1341,1341,18.437367303609342,71.16772823779193,0.7579617834394905,26.390283085633374,8.796453331344509,1413,1413,3.968750476837158,106.03456258773804,19.95754753484399,1408.2,30,0,Tabu,iteration,8
0,13.0,16.0,12.0,14.0,13.0,16.0,12.0,14.0,19.44895104895105,72.41678321678322,0.8062937062937063,27.66519580419579,8.729273367017576,1430,1430,19.58823529411765,72.6591070163005,0.7994330262225372,27.86245924875972,8.732114680790268,1411,1411,21.31432545201669,74.70375521557719,0.8456189151599444,29.918525730180768,8.58915322333714,1438,1438,19.019896831245394,71.8002947678703,0.7671333824613117,27.043699336772267,8.76004262964509,1357,1357,18.26330532212885,71.06862745098039,0.7710084033613446,26.298823529411756,8.778091301308178,1428,1428,3.926297903060913,117.74167227745056,19.526942789691923,1408.2,30,0,Tabu,iteration,9
0,15.0,16.0,12.0,14.0,15.0,16.0,12.0,14.0,19.336111111111112,72.08333333333333,0.7611111111111111,27.31515972222223,8.70973105568865,1440,1440,18.989414255469303,71.82780522230064,0.7699364855328158,27.023288637967546,8.727786222576404,1417,1417,21.377319587628865,74.8254295532646,0.8350515463917526,30.02333333333333,8.469093007695262,1455,1455,18.327905255366396,70.83937823834196,0.7535159141376758,26.10800888230942,8.811881609161533,1351,1351,19.114583333333332,72.0513888888889,0.7826388888888889,27.266048611111106,8.677565250154702,1440,1440,3.8480396270751953,129.29388785362244,19.4290667085818,1408.2,30,0,Tabu,iteration,10
0,15.0,16.0,12.0,15.0,15.0,16.0,12.0,14.0,19.28235294117647,72.07058823529412,0.7757785467128028,27.319930795847718,8.709303418389435,1445,1445,19.836605890603085,72.72230014025246,0.7833099579242637,27.925638148667637,8.631765953904436,1426,1426,21.407586206896553,74.49862068965517,0.8082758620689655,29.729372413793097,8.489167258186518,1450,1450,18.91526661796932,71.46165084002922,0.7531044558071585,26.775332359386415,8.774322237475097,1369,1369,19.719359331476323,72.66295264623956,0.7841225626740947,27.880013927576584,8.615018980809939,1436,1436,3.85925555229187,141.02874565124512,19.832234197624352,1408.2,30,0,Tabu,iteration,11
0,15.0,14.0,12.0,15.0,15.0,14.0,12.0,15.0,19.016208597603946,71.88653981677237,0.7801268498942917,27.102431289640606,8.67375051313346,1419,1419,18.876436781609197,71.80244252873563,0.7873563218390804,26.959080459770142,8.692429686989353,1392,1392,19.855446927374302,72.88058659217877,0.7960893854748603,28.108568435754222,8.619006348583362,1432,1432,18.029191616766468,70.66092814371258,0.7672155688622755,25.94374251497003,8.81155915680674,1336,1336,18.76412429378531,71.56214689265536,0.7817796610169492,26.764745762711843,8.718152473795937,1416,1416,3.7168192863464355,152.32435035705566,18.908281643427845,1408.2,30,0,Tabu,iteration,12
0,15.0,14.0,12.0,16.0,15.0,14.0,12.0,15.0,19.914878892733565,72.78131487889273,0.7778546712802769,28.00802768166092,8.628917177915465,1445,1445,19.155853314527505,72.02538787023977,0.7806770098730607,27.227461212976003,8.689095264920242,1418,1418,20.84170681348933,74.2401927047488,0.8320715760495526,29.457639366827248,8.528253838628627,1453,1453,18.80325443786982,71.37795857988165,0.7670118343195266,26.646856508875743,8.73825717689443,1352,1352,19.111495844875346,72.04709141274238,0.7825484764542936,27.258490304709127,8.660218658962046,1444,1444,4.068380832672119,164.37001514434814,19.565437860699113,1408.2,30,0,Tabu,iteration,13
0,15.0,14.0,10.0,16.0,15.0,14.0,12.0,15.0,18.365870786516854,71.15660112359551,0.7900280898876404,26.39118679775278,8.756150446901874,1424,1424,19.09652235628105,72.08942512420157,0.7970191625266146,27.276167494677093,8.695437509960692,1409,1409,19.24479889042996,72.23925104022192,0.79750346740638,27.480762829403577,8.650278650819343,1442,1442,19.924041297935105,72.77433628318585,0.7868731563421829,28.035147492625356,8.673567369892831,1356,1356,18.527196652719667,71.46931659693166,0.7810320781032078,26.68798465829849,8.708302445288945,1434,1434,3.941643476486206,180.08099341392517,19.031685996776528,1408.2,30,0,Tabu,iteration,14
0,15.0,16.0,10.0,16.0,15.0,14.0,12.0,15.0,19.573314801945795,72.36275191104934,0.7658095899930507,27.605295343988885,8.69529465910543,1439,1439,19.26605504587156,72.1242060691602,0.7706422018348624,27.314417784050754,8.705422574617584,1417,1417,21.21793103448276,74.61172413793103,0.8386206896551724,29.82654482758626,8.521291563584668,1450,1450,18.965925925925927,71.58518518518518,0.7696296296296297,26.857125925925992,8.739218689835225,1350,1350,19.145429362880886,72.05817174515235,0.7853185595567868,27.272409972299148,8.68359494673178,1444,1444,3.7680158615112305,195.77753138542175,19.633731234221386,1408.2,30,0,Tabu,iteration,15
0,14.0,16.0,10.0,16.0,15.0,14.0,12.0,15.0,19.190845070422537,72.05281690140845,0.782394366197183,27.28272535211268,8.683634129832408,1420,1420,20.02440775305097,73.15577889447236,0.8040201005025126,28.3117659727207,8.637218972799822,1393,1393,20.022346368715084,73.07192737430168,0.7960893854748603,28.29519553072623,8.646524967651246,1432,1432,19.017189835575486,71.75037369207773,0.7802690582959642,27.032982062780288,8.747742236276965,1338,1338,18.808854532677444,71.57976106816585,0.7765284609978917,26.7782290934645,8.753063160718366,1423,1423,4.142267942428589,211.50560307502747,19.412728712088303,1408.2,30,0,Tabu,iteration,16
0,14.0,15.0,10.0,16.0,14.0,15.0,10.0,16.0,17.859649122807017,70.53263157894737,0.7733333333333333,25.762842105263175,8.826009812239073,1425,1425,19.16087880935507,72.10630758327427,0.7951807228915663,27.283855421686738,8.712796595613574,1411,1411,19.422437673130194,72.42590027700831,0.804016620498615,27.65758310249309,8.670739997754275,1444,1444,19.27413411938099,72.04789977892409,0.7737656595431098,27.304760501105378,8.713538088854222,1357,1357,18.536636427076065,71.43056524773203,0.7864619678995115,26.65385903698535,8.730906688101824,1433,1433,3.7381224632263184,226.96251940727234,18.850747230349864,1408.2,30,0,Tabu,iteration,17
0,14.0,13.0,10.0,16.0,14.0,13.0,10.0,16.0,18.56913407821229,71.36243016759776,0.7744413407821229,26.611773743016748,8.742240857204907,1432,1432,18.604717655468193,71.48248749106504,0.7848463187991422,26.67558255897066,8.717173241662087,1399,1399,20.030812324929972,73.33823529411765,0.8263305322128851,28.568410364145638,8.613085621880993,1428,1428,18.419881305637983,71.0,0.7781899109792285,26.28602373887241,8.806975723673949,1348,1348,18.557515878616798,71.42978122794636,0.7882851093860268,26.64720536344389,8.709426144305713,1417,1417,4.059801340103149,242.85149884223938,18.836412248573048,1408.2,30,0,Tabu,iteration,18
0,14.0,13.0,10.0,15.0,14.0,13.0,10.0,15.0,19.194616977225675,72.1711525189786,0.8053830227743272,27.43596963423046,8.666589500909273,1449,1449,18.653954802259886,71.5388418079096,0.7930790960451978,26.743834745762754,8.712279269274807,1416,1416,18.24792817679558,71.27209944751381,0.794889502762431,26.492651933701698,8.764228816721216,1448,1448,17.899556868537665,70.54579025110783,0.7836041358936484,25.812038404726756,8.82162592182853,1354,1354,17.39009071877181,70.1884159106769,0.7780879274249826,25.406517794835977,8.838472382622532,1433,1433,3.9624550342559814,258.13601183891296,18.27722950871812,1408.2,30,0,Tabu,iteration,19
0,14.0,14.0,10.0,15.0,14.0,13.0,10.0,15.0,18.385793871866294,71.1908077994429,0.7694986072423399,26.421720055710338,8.765105342915932,1436,1436,18.557458957887224,71.50178443968593,0.7908636688079943,26.700528194146987,8.705135586122088,1401,1401,19.521008403361346,72.64915966386555,0.8144257703081232,27.891379551820723,8.668050945015366,1428,1428,17.776706231454007,70.24109792284867,0.7596439169139466,25.54956231454006,8.877287878450932,1348,1348,18.22088920254058,71.09456598447424,0.7918136908962597,26.318955539872977,8.755732566725415,1417,1417,4.180848836898804,274.1305820941925,18.492371333421893,1408.2,30,0,Tabu,iteration,20
0,14.0,14.0,10.0,14.0,14.0,14.0,10.0,14.0,18.39115411195577,71.22460262612302,0.783690393918452,26.488127159640626,8.756569382207951,1447,1447,18.798444130127297,71.73620933521924,0.7956152758132956,26.921478076379064,8.698861983747673,1414,1414,18.017943409247756,70.98826777087646,0.7853692201518289,26.21959282263625,8.79843548265972,1449,1449,17.149408284023668,69.68343195266272,0.7699704142011834,24.96552514792898,8.91010683782257,1352,1352,17.644008409250176,70.44498948843729,0.775052557813595,25.647694463910327,8.824305640729937,1427,1427,3.8583974838256836,289.3403351306915,18.000191668920934,1408.2,30,0,Tabu,iteration,21
0,14.0,12.0,10.0,14.0,14.0,12.0,10.0,14.0,17.461379310344828,70.28758620689655,0.78,25.53397931034483,8.803810377307707,1450,1450,17.50804758572428,70.44716585024493,0.7886634009797061,25.65288313505946,8.80590173876429,1429,1429,19.296219931271477,72.42268041237114,0.8219931271477663,27.63195189003436,8.624268947164532,1455,1455,17.798980335032773,70.41879096868172,0.7793153678077204,25.690094683175484,8.80028950882478,1373,1373,17.47786998616874,70.26486860304287,0.7835408022130014,25.475650069156366,8.80491185745765,1446,1446,4.042006969451904,301.46408009529114,17.90849942970842,1408.2,30,0,Tabu,iteration,22
0,12.0,12.0,10.0,14.0,12.0,12.0,10.0,14.0,16.542717086834735,69.17086834733894,0.7661064425770309,24.391652661064445,8.970356638137254,1428,1428,17.79886685552408,70.77549575070822,0.78328611898017,25.97076487252128,8.882657324860613,1412,1412,18.534446764091857,71.85386221294364,0.8315935977731385,27.074154488517785,8.795260209458954,1437,1437,17.087628865979383,69.86082474226804,0.7930780559646539,25.116936671575854,8.909467212853412,1358,1358,16.296011196641008,68.99160251924422,0.7599720083974808,24.218187543736878,8.973935861159486,1429,1429,3.913637638092041,316.57121992111206,17.25193415381421,1408.2,30,0,Tabu,iteration,23
0,12.0,11.0,10.0,14.0,12.0,12.0,10.0,14.0,17.503832752613242,70.45714285714286,0.8083623693379791,25.68893379790943,8.796199476070035,1435,1435,18.677396280400572,71.83834048640915,0.8354792560801144,26.99726752503579,8.670533502581605,1398,1398,19.303894297635605,72.69888734353269,0.8456189151599444,27.934965229485375,8.723273450554524,1438,1438,16.42350332594235,69.02365114560237,0.770879526977088,24.288033998521794,8.969295035017595,1353,1353,16.66175438596491,69.4659649122807,0.776140350877193,24.6811859649123,8.916868862729645,1425,1425,3.8673858642578125,332.3089392185211,17.714076208511337,1408.2,30,0,Tabu,iteration,24
