,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,24.0,19.0,17.0,21.0,24.0,19.0,19.0,24.045205479452054,76.65821917808219,0.7410958904109589,32.054554794520584,8.36069936556309,1460,1460,24.322115384615383,76.94093406593407,0.7451923076923077,32.32520604395605,8.375883211209873,1456,1456,23.527188328912466,76.03116710875332,0.7201591511936339,31.413594164456246,8.459475326166695,1508,1508,24.66454802259887,77.32062146892656,0.7415254237288136,32.738064971751406,8.336590322330242,1416,1416,23.405555555555555,75.96527777777777,0.7423611111111111,31.37285416666666,8.472037422567249,1440,1440,3.463383197784424,202.4168679714203,23.992922554226865,1454.0,35,0,Tabu,iteration,17
0,21.0,24.0,19.0,18.0,21.0,24.0,19.0,18.0,23.23103212576897,75.70813397129187,0.7218045112781954,31.124477101845567,8.46523191047484,1463,1463,24.143840330350997,76.76462491397109,0.7412250516173434,32.145099793530626,8.410479004139416,1453,1453,23.613651424784624,76.24850894632206,0.7395626242544732,31.63814446653417,8.445737390238575,1509,1509,23.570821529745043,76.06303116147309,0.7181303116147308,31.480956090651567,8.465699833466324,1412,1412,24.054242002781642,76.70445062586926,0.7440890125173852,32.08327538247573,8.381230269833587,1438,1438,3.7167844772338867,217.02987694740295,23.722717482686257,1454.0,35,0,Tabu,iteration,18
0,21.0,24.0,19.0,16.0,21.0,24.0,19.0,18.0,23.425444596443228,76.02393980848153,0.7496580027359782,31.43274281805736,8.404772524157588,1462,1462,23.152787336545078,75.55609084652443,0.717136958017894,30.954377150722692,8.510837798279129,1453,1453,24.78396288933068,77.47514910536779,0.7455268389662028,32.83582504970178,8.321436012632349,1509,1509,24.389162561576356,77.09007741027446,0.764954257565095,32.514975369458114,8.330705256677021,1421,1421,23.299583911234397,75.8127600554785,0.731622746185853,31.210221914008315,8.508436598629398,1442,1442,3.507582664489746,231.43439650535583,23.810188259025946,1454.0,35,0,Tabu,iteration,19
0,21.0,24.0,17.0,16.0,21.0,24.0,17.0,16.0,22.493065187239946,75.06033287101248,0.7337031900138696,30.435735090152548,8.524216666194564,1442,1442,23.18911374738311,75.75436147941382,0.7369155617585486,31.101953942777403,8.439211594804286,1433,1433,23.893645484949833,76.6628762541806,0.7451505016722408,32.034809364548465,8.37400103244632,1495,1495,22.66809421841542,75.19057815845824,0.7316202712348323,30.61166309778731,8.575826431112965,1401,1401,23.337078651685392,75.85393258426966,0.735252808988764,31.25686095505621,8.490298692075006,1424,1424,3.505279541015625,242.25583577156067,23.116199457934737,1454.0,35,0,Tabu,iteration,20
0,21.0,22.0,17.0,16.0,21.0,22.0,17.0,16.0,21.752762430939228,74.1671270718232,0.7320441988950276,29.553418508287287,8.569335724373406,1448,1448,22.347856154910097,74.91632088520055,0.7455048409405256,30.278360995850623,8.511620304714306,1446,1446,22.5814266487214,75.33378196500674,0.7577388963660835,30.724569313593616,8.436608635553513,1486,1486,24.344238975817923,77.04551920341395,0.7503556187766715,32.43361308677096,8.402529107275186,1406,1406,22.712570621468927,75.2704802259887,0.7429378531073446,30.68742937853104,8.511431550677692,1416,1416,3.484562873840332,256.7349727153778,22.74777096637151,1454.0,35,0,Tabu,iteration,21
0,21.0,20.0,17.0,16.0,21.0,20.0,17.0,16.0,21.687841530054644,74.18442622950819,0.726775956284153,29.587185792349725,8.573546575146393,1464,1464,21.73448275862069,74.28275862068965,0.7337931034482759,29.664524137931075,8.564924122744094,1450,1450,23.2259774685222,76.05235255135851,0.7687210072895958,31.422571239231253,8.386177801188559,1509,1509,24.243851018974,77.11243851018973,0.7842586085734364,32.529978917779324,8.29176910013286,1423,1423,21.64751226348984,74.1282410651717,0.7295024526979678,29.549838822705013,8.620090557973924,1427,1427,3.6558291912078857,270.84764099121094,22.507933007932273,1454.0,35,0,Tabu,iteration,22
0,21.0,20.0,17.0,15.0,21.0,20.0,17.0,15.0,21.987048398091343,74.4342194955692,0.7334696659850034,29.848888888888908,8.55509291168083,1467,1467,21.48830811554333,74.02200825309491,0.7359009628610729,29.40297799174684,8.589922295273503,1454,1454,22.14765985497693,74.76928147659855,0.7508239947264338,30.174686882003964,8.517899424336687,1517,1517,21.606060606060606,74.07822410147992,0.7378435517970402,29.51973925299518,8.583448744125233,1419,1419,22.33519163763066,74.85365853658537,0.7456445993031359,30.278292682926843,8.56522469478149,1435,1435,3.625319480895996,284.9289801120758,21.912853722460575,1454.0,35,0,Tabu,iteration,23
0,20.0,20.0,17.0,15.0,21.0,20.0,17.0,15.0,22.1566757493188,74.59196185286103,0.7282016348773842,30.00177792915535,8.529065134860447,1468,1468,21.156916724019272,73.6194081211287,0.7178251892635926,28.993303509979402,8.623233751538505,1453,1453,22.024601063829788,74.68949468085107,0.7539893617021277,30.07095079787232,8.53399910951192,1504,1504,21.4985935302391,74.06188466947961,0.7538677918424754,29.479479606188473,8.567067771469242,1422,1422,22.848463687150836,75.4895251396648,0.7506983240223464,30.89034916201114,8.492275657681029,1432,1432,3.509308099746704,295.4263150691986,21.93705015091156,1454.0,35,0,Tabu,iteration,24
0,20.0,18.0,17.0,15.0,20.0,18.0,17.0,15.0,21.04700272479564,73.63623978201635,0.7493188010899182,29.022459128065424,8.553285972263396,1468,1468,21.67398764584763,74.29444063143445,0.7529169526424159,29.651400137268322,8.5320784105326,1457,1457,21.242042440318304,73.93633952254642,0.7407161803713528,29.296637931034454,8.570561638521866,1508,1508,21.364656381486675,73.92847124824685,0.7468443197755961,29.35609396914439,8.59353209974953,1426,1426,21.30062630480167,73.95755045233125,0.7599164926931107,29.370431454418917,8.592025353178984,1437,1437,3.329274892807007,309.31916069984436,21.325663099449983,1454.0,35,0,Tabu,iteration,25
0,20.0,16.0,17.0,15.0,20.0,16.0,17.0,15.0,20.794117647058822,73.26128590971273,0.7373461012311902,28.63805061559497,8.6252509422262,1462,1462,20.019310344827588,72.4448275862069,0.7193103448275862,27.807668965517202,8.721725155818467,1450,1450,20.69553630912725,73.32911392405063,0.7441705529646903,28.70313124583608,8.621722330899606,1501,1501,21.700070571630203,74.26605504587155,0.7473535638673253,29.66784050811578,8.551164821893167,1417,1417,21.45118549511855,73.99442119944212,0.7398884239888424,29.39677126917719,8.628614543161978,1434,1434,3.49845290184021,323.3036699295044,20.932044073552483,1454.0,35,0,Tabu,iteration,26
0,20.0,14.0,17.0,15.0,20.0,14.0,17.0,15.0,19.448109965635737,71.85017182130584,0.7292096219931271,27.234879725085886,8.728435946481975,1455,1455,20.73296244784423,73.2364394993046,0.7350486787204451,28.603400556328257,8.598190045866984,1438,1438,20.68103448275862,73.40185676392574,0.7572944297082228,28.755232095490758,8.582311521269386,1508,1508,20.419605077574047,72.96262341325811,0.7397743300423131,28.375500705218613,8.653480614179822,1418,1418,20.918881118881117,73.5951048951049,0.7692307692307693,28.9884755244755,8.570397521594824,1430,1430,3.6319386959075928,337.78591299057007,20.44011861853875,1454.0,35,0,Tabu,iteration,27
