,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,20.0,24.0,18.0,20.0,23.0,23.0,23.0,34.043243243243246,88.92162162162163,0.927027027027027,44.005837837837795,7.674477089237973,1480,1480,33.276595744680854,88.28125,0.9341755319148937,43.33020611702134,7.639545462787842,1504,1504,34.958583834335336,90.19772879091516,0.957247828991316,45.26543086172344,7.665165609437187,1497,1497,27.922968197879857,81.8643109540636,0.8452296819787986,36.93515194346287,7.9246379259954765,1415,1415,25.602941176470587,79.42296918767506,0.819327731092437,34.505798319327724,8.127413269406842,1428,1428,4.121519565582275,226.32065606117249,31.16086643932198,1455.8,46,0,Adam,iteration,11
0,20.0,14.0,23.0,15.0,20.0,23.0,23.0,23.0,65.08450704225352,125.65211267605633,1.478169014084507,80.75645774647887,6.296532392091859,1420,1420,74.10265613783201,136.81694185211774,1.6403445800430725,91.93496051686995,6.316971629168689,1393,1393,70.7112970711297,132.65062761506277,1.594142259414226,87.77282426778237,6.293258922372427,1434,1434,44.13815789473684,100.53508771929825,1.1074561403508771,55.649042397660764,7.068405702168314,1368,1368,74.19955817378498,136.18041237113403,1.617820324005891,91.32405007363771,6.157304707216254,1358,1358,4.4295408725738525,247.049471616745,65.64723526394741,1455.8,46,0,Adam,iteration,12
0,16.0,37.0,8.0,14.0,20.0,23.0,23.0,23.0,60.759730538922156,120.09131736526946,1.3255988023952097,75.18946856287435,7.956762700730183,1336,1336,63.53817914831131,124.31497797356828,1.4162995594713657,79.05469897209991,7.920321725695191,1362,1362,67.26803394625176,128.02899575671853,1.4695898161244696,82.09214285714285,7.803616808023795,1414,1414,60.78467432950192,119.94252873563218,1.3563218390804597,74.5913409961685,7.882408264175948,1305,1305,70.34140802422407,131.87433762301288,1.5321725965177895,86.70013626040885,7.833561596960672,1321,1321,4.18546724319458,269.4167170524597,64.53840519744224,1455.8,46,0,Adam,iteration,13
0,20.0,23.0,23.0,23.0,,,,,28.23019634394042,82.1719702098849,0.8009478672985783,37.240040622884266,7.923679406202803,1477,1477,30.03905723905724,84.06868686868687,0.8080808080808081,39.10314478114474,7.759268196368622,1485,1485,29.6688654353562,83.62928759894459,0.8113456464379947,38.701101583113456,7.762524459719183,1516,1516,28.673512747875353,82.32648725212465,0.7839943342776204,37.40436968838521,7.932762721088165,1412,1412,28.607994389901823,82.4649368863955,0.800140252454418,37.54557503506312,7.89069044659902,1426,1426,3.9268264770507812,291.4064826965332,29.043925231226204,1455.8,46,0,Adam,best,
0,20.0,23.0,23.0,23.0,20.0,23.0,23.0,23.0,28.23019634394042,82.1719702098849,0.8009478672985783,37.240040622884266,7.923679406202803,1477,1477,30.03905723905724,84.06868686868687,0.8080808080808081,39.10314478114474,7.759268196368622,1485,1485,29.6688654353562,83.62928759894459,0.8113456464379947,38.701101583113456,7.762524459719183,1516,1516,28.673512747875353,82.32648725212465,0.7839943342776204,37.40436968838521,7.932762721088165,1412,1412,28.607994389901823,82.4649368863955,0.800140252454418,37.54557503506312,7.89069044659902,1426,1426,3.9268264770507812,0.0,29.043925231226204,1455.8,46,0,Tabu,iteration,0
0,20.0,23.0,22.0,23.0,20.0,23.0,22.0,23.0,28.31190798376184,82.24018944519621,0.7922868741542625,37.32631258457375,7.914866252910144,1478,1478,30.145454545454545,84.17979797979798,0.8168350168350168,39.22833670033677,7.690605680079707,1485,1485,29.28098078197482,83.1093439363817,0.7972166998011928,38.170019880715664,7.822014787026015,1509,1509,28.633832976445397,82.32191291934333,0.7894361170592434,37.423747323340486,7.933477311028822,1401,1401,27.86731843575419,81.62011173184358,0.7905027932960894,36.68498603351956,7.98769859019766,1432,1432,4.117664337158203,12.289918661117554,28.847898944678157,1455.8,46,0,Tabu,iteration,1
0,20.0,24.0,22.0,23.0,20.0,23.0,22.0,23.0,28.169606512890095,82.03799185888738,0.7957937584803256,37.11566485753049,7.934107717745659,1474,1474,29.88477088948787,83.93800539083558,0.8086253369272237,38.972587601078224,7.7854296595372405,1484,1484,29.17511520737327,83.16984858459513,0.8077682685977617,38.23605003291636,7.792480441476094,1519,1519,28.67304964539007,82.34468085106383,0.7879432624113475,37.431758865248256,7.95502348329831,1410,1410,28.49051300070274,82.31271960646521,0.7962052002810963,37.39312016865771,7.918932862292291,1423,1423,4.0319859981536865,24.344045639038086,28.87861105116881,1455.8,46,0,Tabu,iteration,2
0,20.0,24.0,20.0,23.0,20.0,23.0,22.0,23.0,29.052168021680217,83.03184281842819,0.7994579945799458,38.10321815718154,7.847162228910002,1476,1476,29.786193029490615,83.98123324396782,0.8337801608579088,39.028639410187665,7.725651930437913,1492,1492,29.281540504648074,83.17397078353254,0.8034528552456839,38.26664010624167,7.806210911621278,1506,1506,29.105413105413106,82.88247863247864,0.8098290598290598,37.96154558404561,7.872035638809859,1404,1404,27.19187675070028,80.76680672268908,0.7724089635854342,35.833067226890755,8.07938199648411,1428,1428,3.9208621978759766,36.090938568115234,28.883438282386457,1455.8,46,0,Tabu,iteration,3
0,20.0,24.0,21.0,23.0,20.0,24.0,21.0,23.0,28.306495263870094,82.24154262516915,0.7916102841677943,37.30382949932344,7.916620720087403,1478,1478,30.09292929292929,84.13198653198653,0.8121212121212121,39.17929292929291,7.709869230584982,1485,1485,28.7158940397351,82.55761589403974,0.7880794701986755,37.621602649006675,7.8805008151882365,1510,1510,28.825124910778015,82.53604568165596,0.7908636688079943,37.63746609564594,7.928974802105635,1401,1401,27.53072625698324,81.15921787709497,0.7793296089385475,36.23280027932959,8.033539160148353,1432,1432,4.032419919967651,52.12467336654663,28.69423395285915,1455.8,46,0,Tabu,iteration,4
0,20.0,22.0,21.0,23.0,20.0,22.0,21.0,23.0,28.70400543109301,82.60624575695859,0.8010862186014935,37.689198913781446,7.8855191661022435,1473,1473,27.728378378378377,81.73175675675675,0.7972972972972973,36.7879121621622,7.899696093392698,1480,1480,28.920752182672935,82.82135661517798,0.8173270651443922,37.90338482202827,7.827990766134299,1489,1489,29.1863309352518,83.06618705035972,0.820863309352518,38.13766906474821,7.840407862938427,1390,1390,27.89803094233474,81.59212376933895,0.7855133614627285,36.66751054852323,7.95802059816386,1422,1422,4.06675124168396,64.38724446296692,28.487499573946174,1455.8,46,0,Tabu,iteration,5
0,20.0,22.0,21.0,21.0,20.0,22.0,21.0,21.0,28.71024258760108,82.68396226415095,0.8160377358490566,37.76785714285709,7.852088864689007,1484,1484,27.27751834556371,81.08205470313543,0.7971981320880587,36.13678452301539,7.9877316896990855,1499,1499,27.761936339522546,81.73010610079575,0.8129973474801061,36.77822944297078,7.921864227038445,1508,1508,25.753366406803686,79.27781715095676,0.7689581856839122,34.33725726435152,8.190435827454515,1411,1411,29.07033426183844,82.96309192200557,0.8210306406685237,38.042757660167084,7.825417949620517,1436,1436,3.982046365737915,80.33877921104431,27.71467958826589,1455.8,46,0,Tabu,iteration,6
0,18.0,22.0,21.0,21.0,18.0,22.0,21.0,21.0,27.438179347826086,81.4069293478261,0.8009510869565217,36.478790760869565,7.980234230192048,1472,1472,29.025982678214525,83.24850099933377,0.8447701532311792,38.312951365756156,7.8261930212276365,1501,1501,27.174434087882823,80.92476697736352,0.8082556591211718,36.00037949400797,7.99211992697607,1502,1502,27.295584045584047,80.82692307692308,0.7849002849002849,35.92279914529919,8.012425472146955,1404,1404,26.760612386917188,80.5080027835769,0.8044537230340988,35.57346555323596,8.018405272999019,1437,1437,3.9992189407348633,96.70970916748047,27.53895850928493,1455.8,46,0,Tabu,iteration,7
0,18.0,22.0,20.0,21.0,18.0,22.0,20.0,21.0,27.421694915254236,81.3206779661017,0.8115254237288135,36.3909830508474,7.972380545889665,1475,1475,27.971198928332218,81.97856664434025,0.8084393837910248,37.05224380442069,7.886340123653372,1493,1493,27.24216144096064,81.11340893929287,0.7865243495663776,36.17500333555701,8.004134027785394,1499,1499,27.047788873038517,80.57631954350927,0.797432239657632,35.66933666191154,8.022214182138743,1402,1402,27.032821229050278,80.81215083798882,0.8044692737430168,35.87664804469279,8.008462376326777,1432,1432,4.056788444519043,108.7352135181427,27.343133077327177,1455.8,46,0,Tabu,iteration,8
0,18.0,22.0,19.0,21.0,18.0,22.0,19.0,21.0,26.852027027027027,80.73175675675675,0.8047297297297298,35.80249324324328,8.014298907166092,1480,1480,28.629010695187166,82.64304812834224,0.8375668449197861,37.738776737967946,7.86373747043484,1496,1496,27.94849498327759,81.82541806020068,0.8053511705685619,36.898401337792635,7.928094121373632,1495,1495,26.425230333097094,80.02338766832034,0.7980155917788803,35.09143869596037,8.046128501554241,1411,1411,26.144055944055943,79.78391608391608,0.7958041958041958,34.858258741258695,8.111542859287962,1430,1430,3.956181526184082,124.56995415687561,27.199763796528963,1455.8,46,0,Tabu,iteration,9
0,18.0,21.0,19.0,21.0,18.0,21.0,19.0,21.0,25.536949152542373,79.27932203389831,0.7823728813559322,34.34412881355932,8.118346836279239,1475,1475,28.13922356091031,82.2429718875502,0.8266398929049531,37.30063587684068,7.858967721497067,1494,1494,27.721594684385384,81.55083056478405,0.8132890365448505,36.5984053156146,7.926826394782604,1505,1505,25.4822695035461,79.04964539007092,0.7914893617021277,34.10663829787235,8.174839021602414,1410,1410,25.846689895470384,79.51567944250871,0.7846689895470383,34.575804878048835,8.107769982538125,1435,1435,4.076196193695068,136.5873749256134,26.545345359370906,1455.8,46,0,Tabu,iteration,10
0,16.0,21.0,19.0,21.0,16.0,21.0,19.0,21.0,25.68840082361016,79.54221002059026,0.8126286890871655,34.619883321894356,8.073173305269295,1457,1457,26.32434254888739,80.26298044504384,0.8186109238031019,35.32443020903572,7.9813205077813345,1483,1483,27.44287634408602,81.53024193548387,0.8407258064516129,36.581216397849424,7.873282106609682,1488,1488,25.76546762589928,79.37769784172662,0.7863309352517985,34.46089208633096,8.138192602758913,1390,1390,25.633474576271187,79.28036723163842,0.788135593220339,34.34147598870057,8.099391551184466,1416,1416,3.8794214725494385,152.33760404586792,26.170912383750807,1455.8,46,0,Tabu,iteration,11
0,16.0,21.0,21.0,21.0,16.0,21.0,19.0,21.0,25.52212389380531,79.19196732471069,0.7808032675289313,34.26292716133426,8.123712123490137,1469,1469,27.42521797451375,81.38765928906774,0.8162307176391683,36.4504292421194,7.928300868308336,1491,1491,28.57503320053121,82.61022576361222,0.8286852589641435,37.669329349269574,7.830430916654946,1506,1506,24.901488306165838,78.36428065201984,0.7725017717930546,33.45197023387669,8.218393333548658,1411,1411,25.543296089385475,79.11103351955308,0.7793296089385475,34.17735335195532,8.147481663401702,1432,1432,3.7162094116210938,167.83928084373474,26.39343189288032,1455.8,46,0,Tabu,iteration,12
0,16.0,21.0,21.0,19.0,16.0,21.0,19.0,21.0,26.880330123796423,81.0130674002751,0.8294360385144429,36.07800550206322,7.993044297019349,1454,1454,27.77119784656797,81.83781965006729,0.8398384925975774,36.91738896366089,7.876481520871739,1486,1486,28.10865191146881,82.24346076458752,0.8490945674044266,37.30750503018111,7.816505264776665,1491,1491,25.619150467962562,79.22318214542837,0.796976241900648,34.29954643628511,8.111436436556719,1389,1389,26.012738853503183,79.63977353149328,0.7961783439490446,34.714663835810285,8.083952711153119,1413,1413,4.0009071826934814,179.4846682548523,26.87841384065979,1455.8,46,0,Tabu,iteration,13
0,16.0,20.0,21.0,19.0,16.0,21.0,19.0,21.0,25.646090534979425,79.55486968449931,0.8004115226337448,34.626632373113885,8.118183799084338,1458,1458,27.468200270635993,81.53179972936401,0.8355886332882273,36.58148849797029,7.873450376905497,1478,1478,26.322839919624915,80.20763563295378,0.8245144005358339,35.281949095780284,8.007704635842376,1493,1493,26.16028880866426,79.88014440433213,0.8057761732851986,34.94282310469314,8.057142016767077,1385,1385,26.086832740213524,80.00213523131673,0.8313167259786477,35.05340925266901,8.026478846447151,1405,1405,3.818626880645752,191.30283284187317,26.336850454823626,1455.8,46,0,Tabu,iteration,14
0,16.0,20.0,21.0,21.0,16.0,21.0,19.0,21.0,26.833447566826592,80.7464016449623,0.8169979437971213,35.81828649760113,7.9632228648039485,1459,1459,27.212780421481984,81.15091774303195,0.82324949014276,36.1994833446635,7.897733216560002,1471,1471,27.81300268096515,81.89008042895442,0.8411528150134048,36.92412198391418,7.880145190798581,1492,1492,25.581765557163532,79.05426917510854,0.7995658465991317,34.14195369030391,8.134276106544421,1382,1382,26.397463002114165,80.22410147991543,0.8012684989429175,35.270676532769556,8.02710251555337,1419,1419,4.110821008682251,203.46403002738953,26.76769184571028,1455.8,46,0,Tabu,iteration,15
0,14.0,20.0,21.0,21.0,16.0,21.0,19.0,21.0,26.313310580204778,80.30443686006826,0.8075085324232082,35.37738566552907,8.067951449536357,1465,1465,27.925625422582826,81.92697768762677,0.845841784989858,36.986585530764025,7.902072759174314,1479,1479,30.014824797843666,84.33692722371967,0.8699460916442049,39.39464285714284,7.834480194160246,1484,1484,26.56452775775054,80.25378514780101,0.8067772170151406,35.340079307858716,8.032492072478504,1387,1387,25.37891737891738,79.22435897435898,0.8176638176638177,34.28646011396008,8.065969293893092,1404,1404,4.056128263473511,215.68842720985413,27.23944118745984,1455.8,46,0,Tabu,iteration,16
0,14.0,20.0,20.0,21.0,16.0,21.0,19.0,21.0,25.684495599187542,79.45971563981043,0.7962085308056872,34.547020988490196,8.103826155826283,1477,1477,27.700466977985325,81.80787191460973,0.8532354903268846,36.851347565043305,7.893783455438745,1499,1499,30.73635153129161,85.33688415446072,0.8868175765645806,40.37575898801592,7.795279275659168,1502,1502,25.826393789696542,79.50176429075512,0.8228652081863091,34.58063514467189,8.071775897721627,1417,1417,23.8006993006993,77.43426573426574,0.7951048951048951,32.5165734265734,8.244376722581825,1430,1430,4.090418815612793,231.7280843257904,26.749681439772065,1455.8,46,0,Tabu,iteration,17
0,14.0,20.0,20.0,20.0,14.0,20.0,20.0,20.0,26.515254237288136,80.41627118644068,0.8230508474576271,35.485383050847425,8.025695614644006,1475,1475,25.911230665770006,79.96637525218561,0.8231338264963013,34.99942165433757,8.034054064679793,1487,1487,27.9484126984127,82.09986772486772,0.8465608465608465,37.15600529100526,7.913723020018727,1512,1512,24.553267045454547,78.10724431818181,0.796875,33.19080255681826,8.17953083343382,1408,1408,23.845238095238095,77.4187675070028,0.7927170868347339,32.50364145658262,8.260014529506964,1428,1428,4.065873146057129,247.57259607315063,25.754680548432695,1455.8,46,0,Tabu,iteration,18
0,14.0,20.0,20.0,18.0,14.0,20.0,20.0,20.0,26.429344151453684,80.4050033806626,0.828262339418526,35.482021636240724,8.038031813280929,1479,1479,27.369375419744795,81.51040967092008,0.8462055070517126,36.56498321020813,7.966345484583434,1489,1489,27.44859813084112,81.53337783711615,0.8457943925233645,36.60184245660881,7.947488632777142,1498,1498,23.606428571428573,76.98428571428572,0.7935714285714286,32.05747857142862,8.27359871114333,1400,1400,25.450773558368496,79.084388185654,0.7974683544303798,34.171568213783424,8.112341935418263,1422,1422,3.8166377544403076,263.5916564464569,26.060903966367334,1455.8,46,0,Tabu,iteration,19
0,14.0,20.0,18.0,18.0,14.0,20.0,18.0,18.0,24.3133423180593,78.27088948787062,0.8261455525606469,33.330633423180615,8.200358414687544,1484,1484,26.46613011401744,80.4989939637827,0.8450704225352113,35.548732394366176,8.019021635286846,1491,1491,26.85894039735099,81.058940397351,0.856953642384106,36.10598675496685,7.988492184255289,1510,1510,22.890547263681594,76.28713574982231,0.7903340440653873,31.381933191186867,8.385682046250755,1407,1407,23.11320754716981,76.79385045422781,0.8071278825995807,31.855562543675692,8.296833995118364,1431,1431,3.939420461654663,279.37684965133667,24.728433528055824,1455.8,46,0,Tabu,iteration,20
0,14.0,19.0,18.0,18.0,14.0,19.0,18.0,18.0,23.659675236806496,77.38565629228687,0.8105548037889039,32.44344384303115,8.249682369571575,1478,1478,25.395861148197596,79.41722296395194,0.8464619492656876,34.4802202937249,8.015272534586215,1498,1498,26.195089581950896,80.19309887193099,0.8387524883875249,35.260126078301255,8.048923795351513,1507,1507,24.05206847360913,77.71469329529243,0.8038516405135521,32.789793152639085,8.23117052944038,1402,1402,23.821602787456445,77.46480836236934,0.7923344947735191,32.516878048780484,8.283525934987379,1435,1435,4.060768365859985,295.4801549911499,24.62485944560411,1455.8,46,0,Tabu,iteration,21
0,15.0,19.0,18.0,18.0,15.0,19.0,18.0,18.0,24.36590296495957,78.2911051212938,0.8254716981132075,33.34961590296498,8.18825042999102,1484,1484,25.56548018804567,79.47615849563465,0.8307588985896575,34.53419073203492,8.06688314134295,1489,1489,25.952254641909814,80.04708222811671,0.8381962864721485,35.09105437665783,8.014477676471511,1508,1508,23.108742004264393,76.55650319829424,0.7896233120113717,31.6453802416489,8.363458608633975,1407,1407,23.774441340782122,77.57332402234637,0.8170391061452514,32.64391061452519,8.21817952835699,1432,1432,4.054954528808594,311.23182129859924,24.55336422799231,1455.8,46,0,Tabu,iteration,22
0,15.0,18.0,18.0,18.0,15.0,19.0,18.0,18.0,23.525320729237002,77.27548953409858,0.8095881161377447,32.32747467927081,8.253327409835737,1481,1481,25.35871743486974,79.35470941883767,0.8443553774215097,34.41926519706083,8.008360876108434,1497,1497,25.53994673768309,79.42143808255659,0.8262316910785619,34.47674434087878,8.05921101474525,1502,1502,24.35424091233072,77.99002138275125,0.8146828225231646,33.08754098360653,8.198769990134338,1403,1403,24.221757322175733,77.99232914923292,0.799860529986053,33.047796373779605,8.226886652144362,1434,1434,3.998777151107788,323.110143661499,24.599996627259255,1455.8,46,0,Tabu,iteration,23
0,15.0,18.0,16.0,18.0,15.0,18.0,16.0,18.0,23.696826468602296,77.37947332883186,0.8089128966914247,32.464031060094534,8.227692354080489,1481,1481,25.00731869594145,78.92215568862275,0.8376580172987359,33.989913506320654,8.083008163467012,1503,1503,24.85082508250825,78.8125412541254,0.8323432343234324,33.86488448844886,8.11498569648412,1515,1515,23.953290870488324,77.73885350318471,0.8202406227883935,32.797515923566834,8.270360402313457,1413,1413,23.513869625520112,77.2746185852982,0.8183079056865464,32.33278085991678,8.213407874717792,1442,1442,3.95304012298584,338.92771077156067,24.204426148612086,1455.8,46,0,Tabu,iteration,24
0,14.0,18.0,16.0,18.0,14.0,18.0,16.0,18.0,22.95264241592313,76.69869595058339,0.8133150308853809,31.761702127659607,8.293894123955829,1457,1457,24.513917175831637,78.46571622539037,0.8255261371350985,33.52447386286485,8.115939901431954,1473,1473,25.04144385026738,79.0340909090909,0.8409090909090909,34.077179144385006,8.093209221842397,1496,1496,23.66882649388049,77.14686825053995,0.8092152627789777,32.247969762419025,8.327525639626895,1389,1389,22.700842696629213,76.38342696629213,0.824438202247191,31.43380617977533,8.308678344934503,1424,1424,4.0184948444366455,354.83203959465027,23.77553452650637,1455.8,46,0,Tabu,iteration,25
0,14.0,18.0,16.0,20.0,14.0,18.0,16.0,18.0,23.726101694915254,77.48610169491525,0.7993220338983051,32.570155932203434,8.21403318698132,1475,1475,24.356182795698924,78.10685483870968,0.8024193548387096,33.182782258064556,8.185129025981587,1488,1488,26.356091030789827,80.50803212851406,0.8507362784471219,35.573975903614425,8.011362871352262,1494,1494,25.08017179670723,78.83965640658555,0.8317823908375089,33.90926986399425,8.184519319794207,1397,1397,23.875,77.35405027932961,0.7932960893854749,32.42553770949727,8.21983550728518,1432,1432,3.9053845405578613,362.58824610710144,24.678709463622248,1455.8,46,0,Tabu,iteration,26
0,14.0,20.0,16.0,20.0,14.0,18.0,16.0,18.0,24.157681940700808,78.05592991913747,0.8173854447439353,33.133726415094394,8.20385802374973,1484,1484,25.578912021490932,79.46138347884487,0.8354600402955004,34.5292276695769,8.060121266888034,1489,1489,27.071523178807947,81.2205298013245,0.8543046357615894,36.28020529801328,7.991918213497881,1510,1510,23.852773826458037,77.39331436699858,0.8072546230440967,32.47707681365577,8.317062425237356,1406,1406,23.069686411149824,76.76724738675958,0.8048780487804879,31.836250871080143,8.304269476195444,1435,1435,3.8906383514404297,378.2266070842743,24.746115475721506,1455.8,46,0,Tabu,iteration,27
