,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,50.0,13.0,120.0,24.0,24.0,17.0,18.0,118.26984126984127,174.98650793650793,1.1047619047619048,130.1469365079365,6.866772287287079,1260,1260,122.20982839313572,179.097503900156,1.1294851794071763,134.29016380655236,6.842798093956183,1282,1282,120.76313725490196,177.81803921568627,1.143529411764706,132.91059607843155,6.851391530505745,1275,1275,121.03175965665235,177.70042918454936,1.1184549356223177,132.94331330472113,7.07442419252242,1165,1165,120.95193798449613,178.0643410852713,1.1449612403100775,133.23696899224794,6.746324067423734,1290,1290,5.8185412883758545,237.9453468322754,120.64530091180549,1601.6,33,0,Adam,iteration,11
0,5.0,49.0,5.0,120.0,24.0,24.0,17.0,18.0,110.82148626817448,166.1898222940226,1.0492730210016155,121.61725363489484,7.135642970611947,1238,1238,104.0,159.09952229299364,1.0151273885350318,114.48244426751579,7.251999797833079,1256,1256,106.18393574297188,161.34698795180722,1.0449799196787148,116.761983935743,7.225851606856343,1245,1245,109.95217006200177,164.99468556244463,1.033658104517272,120.43657218777686,7.288241250083588,1129,1129,107.12727272727273,162.7391304347826,1.0687747035573123,118.10501976284597,7.271271280654809,1265,1265,6.066954135894775,261.58765745162964,107.61697296008417,1601.6,33,0,Adam,iteration,12
0,24.0,24.0,17.0,18.0,,,,,27.305486284289277,80.38466334164589,0.78428927680798,35.63837905236904,8.057309539872863,1604,1604,27.419588875453446,80.53748488512697,0.7847642079806529,35.74663240628774,8.058948069736596,1654,1654,26.218335343787697,79.32509047044633,0.7720144752714113,34.5334740651387,8.159665030972402,1658,1658,25.327152317880795,78.06026490066225,0.7417218543046358,33.30166225165562,8.330756041950862,1510,1510,27.028391167192428,80.26813880126183,0.8082018927444795,35.51462460567817,8.022000456562507,1585,1585,4.538799285888672,291.5851697921753,26.659790797720728,1601.6,33,0,Adam,best,
0,24.0,24.0,17.0,18.0,24.0,24.0,17.0,18.0,27.305486284289277,80.38466334164589,0.78428927680798,35.63837905236904,8.057309539872863,1604,1604,27.419588875453446,80.53748488512697,0.7847642079806529,35.74663240628774,8.058948069736596,1654,1654,26.218335343787697,79.32509047044633,0.7720144752714113,34.5334740651387,8.159665030972402,1658,1658,25.327152317880795,78.06026490066225,0.7417218543046358,33.30166225165562,8.330756041950862,1510,1510,27.028391167192428,80.26813880126183,0.8082018927444795,35.51462460567817,8.022000456562507,1585,1585,4.538799285888672,0.0,26.659790797720728,1601.6,33,0,Tabu,iteration,0
0,22.0,24.0,17.0,18.0,22.0,24.0,17.0,18.0,26.200499687695192,79.40787008119925,0.8057464084946908,34.6420612117427,8.087985559485226,1601,1601,26.27942063971032,79.42546771273386,0.783946891973446,34.63812311406158,8.143072410331083,1657,1657,26.2144578313253,79.35421686746987,0.7716867469879518,34.557632530120515,8.161834958166496,1660,1660,27.13495720868993,80.11191573403555,0.7781435154707044,35.331988150098766,8.075959367118452,1519,1519,25.145534041224234,78.04996876951905,0.7670206121174266,33.27165521549037,8.263337080458264,1601,1601,4.266463756561279,17.38695764541626,26.19497388172899,1601.6,33,0,Tabu,iteration,1
0,22.0,23.0,17.0,18.0,22.0,23.0,17.0,18.0,25.192235441452723,78.28678772698811,0.7927363807138385,33.56053224796488,8.189672826125582,1597,1597,25.743465045592703,78.72279635258359,0.7689969604863222,33.95168996960488,8.195068216097566,1645,1645,26.49061175045427,79.60387643852211,0.7752877044215627,34.81399757722594,8.13529925566177,1651,1651,26.16655694535879,79.25213956550363,0.8097432521395656,34.49015799868343,8.088290169045173,1519,1519,25.431532663316585,78.35615577889448,0.7631909547738693,33.588969849246205,8.241384631926698,1592,1592,4.202367067337036,29.845422744750977,25.804880369235015,1601.6,33,0,Tabu,iteration,2
0,20.0,23.0,17.0,18.0,20.0,23.0,17.0,18.0,23.54156171284635,76.36523929471032,0.7481108312342569,31.608148614609593,8.43362917323958,1588,1588,26.23650697392359,79.39781685870224,0.7816858702243784,34.62511218920562,8.109091719879029,1649,1649,26.447129909365557,79.81148036253776,0.8126888217522659,35.00613293051362,8.038014673604126,1655,1655,24.519523494374585,77.4361350099272,0.7663798808735937,32.64988749172728,8.331437242917685,1511,1511,24.8857501569366,77.81481481481481,0.7752667922159447,33.03744507219082,8.26157417088481,1593,1593,3.987208843231201,46.268534898757935,25.126094449489337,1601.6,33,0,Tabu,iteration,3
0,20.0,23.0,18.0,18.0,20.0,23.0,18.0,18.0,23.810709838107098,76.75840597758406,0.7602739726027398,32.0155603985056,8.359394342430788,1606,1606,25.540181268882176,78.55105740181268,0.76797583081571,33.75882779456197,8.194235324472695,1655,1655,26.408052884615383,79.52704326923077,0.7944711538461539,34.74810697115393,8.080406215532339,1664,1664,24.312541037426133,77.2639527248851,0.7728168089297439,32.50380827314511,8.315030721734013,1523,1523,25.376875,78.41375,0.770625,33.64486875000003,8.205230740957338,1600,1600,4.1129066944122314,62.831778049468994,25.089672005806158,1601.6,33,0,Tabu,iteration,4
0,21.0,23.0,18.0,18.0,20.0,23.0,18.0,18.0,24.91,77.925625,0.786875,33.211075000000044,8.232192055173238,1600,1600,25.294296116504853,78.28458737864078,0.7675970873786407,33.5116201456311,8.229775729777542,1648,1648,26.966767371601208,80.09546827794561,0.777643504531722,35.29575226586107,8.09302924100971,1655,1655,26.041420118343197,79.07889546351085,0.8001314924391848,34.31404339250498,8.113638850683447,1521,1521,25.296180338134,78.18284283030683,0.7614276768941766,33.4167752035065,8.264619042651763,1597,1597,4.358723163604736,75.72421073913574,25.70173278891665,1601.6,33,0,Tabu,iteration,5
0,21.0,23.0,19.0,18.0,20.0,23.0,18.0,18.0,25.895690193628983,78.98126171143035,0.7951280449718926,34.217270455965064,8.127333731104722,1601,1601,25.205917874396135,78.21437198067633,0.7681159420289855,33.42741545893721,8.241498492980687,1656,1656,26.639106819553408,79.8316234158117,0.7779118889559444,35.03557030778521,8.126437457083517,1657,1657,27.052562417871222,80.02890932982918,0.7759526938239159,35.25654402102493,8.089736438081193,1522,1522,24.981261711430356,77.88194878201125,0.7645221736414741,33.10575890068705,8.276109515305926,1601,1601,4.286066770553589,93.02140688896179,25.954907803376024,1601.6,33,0,Tabu,iteration,6
0,21.0,23.0,17.0,18.0,20.0,23.0,18.0,18.0,24.19092039800995,77.12748756218906,0.763681592039801,32.38106965174129,8.320375321835728,1608,1608,26.386007237635706,79.48733413751508,0.7810615199034981,34.70612786489746,8.112452768114577,1658,1658,26.47030593881224,79.61547690461907,0.79124175164967,34.83326934613086,8.072552595494436,1667,1667,24.362738643844633,77.28505595786702,0.78275181040158,32.527827518104026,8.293992577298344,1519,1519,25.60485376477909,78.68326073428749,0.7734909769757312,33.92865588052272,8.18312630227266,1607,1607,4.10701322555542,105.72730946540833,25.402965196616325,1601.6,33,0,Tabu,iteration,7
0,21.0,23.0,17.0,17.0,20.0,23.0,18.0,18.0,23.681704260651628,76.53320802005013,0.7493734335839599,31.777994987468766,8.42289992181935,1596,1596,26.403402187120292,79.52187120291616,0.7922235722964763,34.754362089914935,8.101399194425717,1646,1646,27.158021712907118,80.46562123039807,0.8148371531966224,35.66555488540406,7.978374059238969,1658,1658,23.7511581733951,76.56651224354732,0.7524818001323627,31.79461945731308,8.40484544999469,1511,1511,25.229704216488358,78.19572057898048,0.775959723096287,33.4170295783512,8.233561421652013,1589,1589,4.192650079727173,118.04318475723267,25.244798110112498,1601.6,33,0,Tabu,iteration,8
0,21.0,21.0,17.0,17.0,21.0,21.0,17.0,17.0,25.056998100063332,77.9879670677644,0.7758074730842305,33.23255858138068,8.24425469288235,1579,1579,24.558930741190764,77.68529769137302,0.7934386391251519,32.87464155528549,8.229243938143027,1646,1646,25.23109756097561,78.53963414634147,0.8067073170731708,33.737896341463355,8.140362559681122,1640,1640,24.554527428949108,77.4494382022472,0.7660277594183741,32.68473892927962,8.282514450486193,1513,1513,24.742098609355246,77.73324905183313,0.7888748419721872,32.942117572692766,8.222376013869786,1582,1582,3.9756035804748535,134.71064591407776,24.82873048810681,1601.6,33,0,Tabu,iteration,9
0,20.0,21.0,17.0,17.0,20.0,21.0,17.0,17.0,24.35069008782936,77.23776662484316,0.7728983688833124,32.49158092848178,8.303511291363305,1594,1594,24.10989678202793,77.18032786885246,0.7911353976927747,32.385318761384276,8.26243461985249,1647,1647,24.619939577039275,77.72990936555891,0.775226586102719,32.944416918428985,8.262153664877577,1655,1655,24.96065573770492,78.02950819672131,0.800655737704918,33.26162622950824,8.192489241220093,1525,1525,23.972972972972972,76.91326209930861,0.7806411062225016,32.12739786297928,8.314217320375715,1591,1591,4.146190881729126,147.25243520736694,24.402831031514893,1601.6,33,0,Tabu,iteration,10
0,20.0,21.0,17.0,16.0,20.0,21.0,17.0,17.0,24.500625782227786,77.42928660826033,0.77909887359199,32.686157697121416,8.265917471261636,1598,1598,23.48787878787879,76.4921212121212,0.7757575757575758,31.69109696969693,8.341730816154467,1650,1650,26.139156626506026,79.43975903614458,0.808433734939759,34.65661445783126,8.098207663965576,1660,1660,23.750657894736843,76.71973684210526,0.7789473684210526,31.951111842105234,8.334310791317218,1520,1520,25.006337135614704,78.14575411913815,0.7889733840304183,33.373282636248476,8.225119921314862,1578,1578,4.128807783126831,159.68138599395752,24.576931245392828,1601.6,33,0,Tabu,iteration,11
0,20.0,21.0,16.0,16.0,20.0,21.0,16.0,16.0,23.83,76.843125,0.789375,32.09753124999997,8.302785983249379,1600,1600,23.9415347137637,77.11449451887941,0.7886723507917174,32.328398294762515,8.291358674768416,1642,1642,24.7791817087846,77.98255114320096,0.8008423586040915,33.1981046931408,8.199991265611036,1662,1662,23.16655694535879,75.99868334430546,0.7577353522053983,31.23295589203425,8.406613579506237,1519,1519,24.38509705698184,77.44708829054477,0.778334376956794,32.689787100814016,8.271583295738482,1597,1597,4.409010410308838,172.6212842464447,24.020474084977785,1601.6,33,0,Tabu,iteration,12
0,19.0,21.0,16.0,16.0,19.0,21.0,16.0,16.0,23.521603005635566,76.37820914214151,0.7701941139636819,31.628284283030688,8.3552965359607,1597,1597,23.12644376899696,76.04741641337387,0.7659574468085106,31.24868693009119,8.40512277695179,1645,1645,24.87151515151515,78.15030303030304,0.8078787878787879,33.369496969696954,8.19363312289002,1650,1650,23.4526938239159,76.28515111695138,0.7706964520367937,31.512805519053888,8.377314348567218,1522,1522,24.070395977372723,77.03079824010057,0.7806411062225016,32.23427404148335,8.280125756761787,1591,1591,4.3740763664245605,189.98362517356873,23.80853034548726,1601.6,33,0,Tabu,iteration,13
0,19.0,22.0,16.0,16.0,19.0,21.0,16.0,16.0,23.7625,76.76,0.785625,32.03071875000005,8.317766189312287,1600,1600,23.640900791235545,76.74863055386488,0.7851491174680463,31.96833840535609,8.325472851286333,1643,1643,25.12462372065021,78.40758579169176,0.8055388320288982,33.629422034918754,8.163986282310963,1661,1661,23.897233201581027,76.8372859025033,0.7654808959156785,32.077727272727294,8.38052489458184,1518,1518,23.912609238451935,76.90823970037454,0.7777777777777778,32.14953183520602,8.322851628729927,1602,1602,4.197167634963989,202.2633728981018,24.067573390383743,1601.6,33,0,Tabu,iteration,14
0,19.0,22.0,16.0,18.0,19.0,21.0,16.0,16.0,24.08652037617555,76.92852664576803,0.7686520376175549,32.20299059561134,8.322103318518625,1595,1595,24.061212121212122,77.11757575757576,0.7896969696969697,32.323969696969726,8.281532546312727,1650,1650,25.04712990936556,78.21570996978852,0.7770392749244713,33.4295528700906,8.249525774816957,1655,1655,24.98228346456693,78.01837270341207,0.8011811023622047,33.259153543307086,8.203553525063372,1524,1524,23.224310776942357,76.13784461152882,0.7731829573934837,31.35490601503759,8.382210934269311,1596,1596,4.1107399463653564,218.57266330718994,24.280291329652506,1601.6,33,0,Tabu,iteration,15
0,17.0,22.0,16.0,18.0,19.0,21.0,16.0,16.0,24.191994996873046,77.22701688555347,0.7923702313946216,32.46576610381491,8.265580704249395,1599,1599,23.279465370595382,76.35236938031592,0.7776427703523694,31.567272174969617,8.371234671381611,1646,1646,25.125075528700908,78.41631419939577,0.8072507552870091,33.64405438066458,8.197353537556364,1655,1655,25.14917491749175,78.16633663366336,0.7848184818481848,33.39738613861384,8.352322878310174,1515,1515,23.433041301627032,76.37171464330413,0.7665832290362954,31.6045369211514,8.377254656926628,1598,1598,4.213468790054321,235.55912566184998,24.23575042305762,1601.6,33,0,Tabu,iteration,16
0,17.0,22.0,17.0,18.0,19.0,21.0,16.0,16.0,24.545911949685536,77.44150943396227,0.7861635220125787,32.7033899371069,8.26238696455856,1590,1590,23.59744990892532,76.63387978142076,0.7820279295689132,31.840394656952025,8.36017244805716,1647,1647,26.290127195639005,79.52574197456087,0.8152634766807996,34.77313749242873,8.152858669251605,1651,1651,25.25049439683586,78.41990771259064,0.8108108108108109,33.660573500329555,8.29554340240296,1517,1517,24.100882723833543,77.12925598991173,0.7780580075662042,32.35911097099624,8.312444249090571,1586,1586,4.419254541397095,248.5709261894226,24.756973234983853,1601.6,33,0,Tabu,iteration,17
0,17.0,20.0,17.0,18.0,19.0,21.0,16.0,16.0,23.168447517284726,75.99874292897549,0.764299182903834,31.247372721558758,8.38539093035335,1591,1591,23.73076923076923,76.71916971916971,0.7692307692307693,31.912899877899953,8.34789332442566,1638,1638,24.80279975654291,78.02130249543518,0.8107121119902617,33.253311016433344,8.224994146296478,1643,1643,26.052770448548813,79.25857519788919,0.8218997361477572,34.50302110817942,8.23337194364398,1516,1516,24.218238993710692,77.24025157232704,0.7930817610062894,32.45728301886787,8.250295619703907,1590,1590,4.422927379608154,265.7119221687317,24.394605189371276,1601.6,33,0,Tabu,iteration,18
0,17.0,18.0,17.0,18.0,19.0,21.0,16.0,16.0,22.456292622442653,75.29324240545567,0.7637941723496591,30.561345319280893,8.447713948636626,1613,1613,24.22644927536232,77.39009661835749,0.7977053140096618,32.58601449275372,8.238269550217188,1656,1656,26.167574107683002,79.59830611010284,0.8275862068965517,34.82165154264969,8.101391336869288,1653,1653,24.206714944042133,77.35418038183015,0.8057932850559578,32.60281105990789,8.339181583575085,1519,1519,23.742197253433208,76.87390761548065,0.797752808988764,32.10720349563048,8.305551399145164,1602,1602,4.181580543518066,282.97295093536377,24.15984564059266,1601.6,33,0,Tabu,iteration,19
0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,22.258728179551124,75.10349127182045,0.7743142144638404,30.336801745635903,8.45468207132913,1604,1604,22.61343012704174,75.62976406533575,0.7979431336963098,30.849703569268023,8.372445692870999,1653,1653,24.534869617950275,77.77198302001213,0.8053365676167374,32.975445724681606,8.228583938831964,1649,1649,24.03701255783212,77.06543291473893,0.7944481163251818,32.29884335756778,8.348468006626456,1513,1513,24.031172069825438,77.0573566084788,0.7880299251870324,32.29440149625937,8.305557795523367,1604,1604,4.138328790664673,299.56998014450073,23.49504251044014,1601.6,33,0,Tabu,iteration,20
0,16.0,18.0,17.0,17.0,16.0,18.0,17.0,17.0,22.940364092906467,75.94475831763967,0.7815442561205274,31.185492780916487,8.366948318270412,1593,1593,22.04,74.94848484848485,0.7642424242424243,30.163242424242437,8.468021173059476,1650,1650,24.440461725394897,77.78371810449575,0.8213851761846902,32.997375455650136,8.245527896064397,1646,1646,24.331130204890947,77.41903502974223,0.8030403172504957,32.66108393919359,8.347037439180529,1513,1513,22.927363807138384,75.8146524733876,0.7770820288040076,31.044376956794004,8.38842623452825,1597,1597,4.346792459487915,316.81018447875977,23.335863966066142,1601.6,33,0,Tabu,iteration,21
0,16.0,18.0,17.0,15.0,16.0,18.0,17.0,15.0,21.844318895166353,74.79912115505336,0.7802887633396108,30.042448210922775,8.501068122730738,1593,1593,22.1157830591103,75.1139549055454,0.7781840341255332,30.324905545399094,8.435487674617375,1641,1641,24.312348668280872,77.67554479418887,0.8214285714285714,32.87034503631959,8.264598608076101,1652,1652,23.349037823490377,76.40676841406768,0.807564698075647,31.644167219641695,8.417884651661494,1507,1507,22.584065244667503,75.73839397741531,0.8061480552070264,30.9424592220828,8.367093307856635,1594,1594,4.101421117782593,333.35351181030273,22.84111073814308,1601.6,33,0,Tabu,iteration,22
0,16.0,18.0,16.0,15.0,16.0,18.0,16.0,15.0,21.43852978453739,74.3681875792142,0.7813688212927756,29.584290240811104,8.517579942365554,1578,1578,22.29250457038391,75.38939670932358,0.8104814137720902,30.604820231566077,8.371519279978349,1641,1641,23.810313075506446,77.13259668508287,0.8275015346838551,32.349533456108034,8.255909586233512,1629,1629,23.023936170212767,76.17353723404256,0.8105053191489362,31.393909574468072,8.399066767238265,1504,1504,22.591939546599495,75.59571788413098,0.7896725440806045,30.809622166246857,8.402842783332366,1588,1588,4.232796907424927,350.2669768333435,22.631444629448,1601.6,33,0,Tabu,iteration,23
0,16.0,18.0,16.0,16.0,16.0,18.0,16.0,16.0,21.30817610062893,74.18616352201258,0.7754716981132076,29.438503144654007,8.531508212243274,1590,1590,22.156002437538085,75.18342474101158,0.7800121876904327,30.409969530773946,8.418936164372813,1641,1641,23.98790078644888,77.27283726557773,0.8076225045372051,32.46225045372045,8.304435134393566,1653,1653,23.20424403183024,76.3236074270557,0.8096816976127321,31.57065649867373,8.419427329095344,1508,1508,21.934375,74.948125,0.7925,30.155131250000018,8.433122390202886,1600,1600,3.9432661533355713,366.756662607193,22.518139671289227,1601.6,33,0,Tabu,iteration,24
0,16.0,18.0,15.0,16.0,16.0,18.0,15.0,16.0,21.18718274111675,74.1002538071066,0.7817258883248731,29.315539340101513,8.53060417422206,1576,1576,22.21741778319123,75.28562728380024,0.805115712545676,30.502423873325245,8.378759606787115,1642,1642,23.522727272727273,76.81941031941032,0.8243243243243243,32.02790540540545,8.275393509862518,1628,1628,22.727393617021278,75.7998670212766,0.805186170212766,31.022998670212804,8.416324152027657,1504,1504,22.209302325581394,75.29226901319925,0.7881835323695788,30.50301697045887,8.423861939472788,1591,1591,4.071613073348999,383.5037753582001,22.37280474792758,1601.6,33,0,Tabu,iteration,25
0,16.0,18.0,15.0,14.0,16.0,18.0,15.0,14.0,21.917610062893083,74.70503144654089,0.7823899371069183,29.980817610062896,8.480123147383365,1590,1590,21.48755312689739,74.49666059502125,0.7856709168184578,29.69602307225256,8.492098331291906,1647,1647,22.34969696969697,75.6539393939394,0.8115151515151515,30.89869090909087,8.394208629443881,1650,1650,21.766139657444004,74.72463768115942,0.7957839262187089,29.97633728590251,8.505997707645408,1518,1518,22.219281663516067,75.23125393824827,0.7977315689981096,30.457403906742265,8.399200658874665,1587,1587,4.2166125774383545,400.54153180122375,21.9480562960895,1601.6,33,0,Tabu,iteration,26
0,16.0,18.0,14.0,14.0,16.0,18.0,14.0,14.0,21.59498432601881,74.61003134796238,0.8,29.85609404388711,8.477588241546975,1595,1595,21.048632218844986,74.03647416413374,0.7756838905775076,29.24832826747714,8.553215993641915,1645,1645,22.487864077669904,75.52427184466019,0.7961165048543689,30.7385983009709,8.430673860396766,1648,1648,20.975641869651085,73.80118499012508,0.7669519420671495,29.04086240947995,8.608554013165518,1519,1519,21.03717706364209,74.01449275362319,0.7920604914933838,29.24254568367993,8.534213171382788,1587,1587,4.206854820251465,417.505482673645,21.428859911165375,1601.6,33,0,Tabu,iteration,27
0,16.0,19.0,14.0,14.0,16.0,18.0,14.0,14.0,21.67189460476788,74.43914680050189,0.7835633626097867,29.718952321204515,8.517403282602722,1594,1594,21.44633110976349,74.52516676773803,0.7913887204366282,29.73173438447544,8.487174532035347,1649,1649,22.490588949605343,75.83727990285368,0.8172434729811779,31.053509411050364,8.39211931177463,1647,1647,21.67279894875164,74.57818659658345,0.7969776609724047,29.813600525624118,8.501215658235457,1522,1522,22.074447949526814,75.05362776025237,0.7930599369085174,30.257766561514245,8.415384933487992,1585,1585,4.3811633586883545,434.4088387489319,21.87121231248303,1601.6,33,0,Tabu,iteration,28
