,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39.0,5.0,44.0,62.0,20.0,25.0,16.0,24.0,73.58003048780488,128.76829268292684,0.9291158536585366,84.08286585365843,7.670904686002505,1312,1312,75.70859872611464,130.93550955414014,0.9514331210191083,86.16382165605089,7.62405178124864,1256,1256,74.75862068965517,129.81709145427286,0.952023988005997,85.22404797601199,7.6009757028255756,1334,1334,75.91620111731844,131.23782920989626,0.9505187549880287,86.36944134078226,7.474891434663785,1253,1253,75.44811683320523,131.03228285933898,0.9815526518063028,86.2920830130668,7.423224396879711,1301,1301,4.8110880851745605,261.9091556072235,75.08231357081968,1692.6,22,0,Adam,iteration,11
0,38.0,5.0,30.0,65.0,20.0,25.0,16.0,24.0,77.36669213139801,133.08861726508786,1.0091673032849504,88.39930481283425,7.569900757480286,1309,1309,79.23977987421384,135.06682389937106,1.0290880503144655,90.29399371069204,7.577375962598357,1272,1272,76.68181818181819,132.09612518628913,1.0022354694485842,87.50100596125192,7.719043679679631,1342,1342,77.89729299363057,133.671974522293,1.0039808917197452,88.80465764331198,7.610328571343448,1256,1256,76.8714069591528,132.53706505295008,0.9939485627836612,87.80813918305579,7.674383038374215,1322,1322,4.662982940673828,285.92588686943054,77.61139802804269,1692.6,22,0,Adam,iteration,12
0,37.0,5.0,7.0,67.0,20.0,25.0,16.0,24.0,128.52780153977758,189.93413173652695,1.5620188195038494,145.18946963216385,7.835773533328002,1169,1169,132.55693950177937,194.41992882562278,1.6103202846975089,149.54491992882546,7.839890585813326,1124,1124,131.28700657894737,193.22203947368422,1.6044407894736843,148.59135690789478,7.782487886945585,1216,1216,125.95740905057676,187.07808340727595,1.5527950310559007,142.1905678793255,7.679171087744573,1127,1127,131.90801687763712,193.91392405063291,1.6143459915611815,149.00340084388185,7.826602346096178,1185,1185,4.92281436920166,310.0325014591217,130.04743470974364,1692.6,22,0,Adam,iteration,13
0,20.0,25.0,16.0,24.0,,,,,27.477205447010064,80.97809354647721,0.7815275310834814,36.115269390171704,8.006725956668552,1689,1689,26.87089061566049,80.42498505678422,0.7782426778242678,35.495445307830245,8.061239189836913,1673,1673,30.26482440990213,84.32757628094416,0.8491652274035694,39.45063903281519,7.767094666677034,1737,1737,28.959484346224677,82.77593615715163,0.8152240638428484,37.88829343155313,7.934177608614576,1629,1629,26.249557522123894,79.68318584070796,0.7663716814159292,34.796017699115076,8.123462366098433,1695,1695,3.534456253051758,334.87749218940735,27.96439246818425,1692.6,22,0,Adam,best,
0,20.0,25.0,16.0,24.0,20.0,25.0,16.0,24.0,27.477205447010064,80.97809354647721,0.7815275310834814,36.115269390171704,8.006725956668552,1689,1689,26.87089061566049,80.42498505678422,0.7782426778242678,35.495445307830245,8.061239189836913,1673,1673,30.26482440990213,84.32757628094416,0.8491652274035694,39.45063903281519,7.767094666677034,1737,1737,28.959484346224677,82.77593615715163,0.8152240638428484,37.88829343155313,7.934177608614576,1629,1629,26.249557522123894,79.68318584070796,0.7663716814159292,34.796017699115076,8.123462366098433,1695,1695,3.534456253051758,0.0,27.96439246818425,1692.6,22,0,Tabu,iteration,0
0,20.0,25.0,14.0,24.0,20.0,25.0,14.0,24.0,25.496449704142012,79.07396449704142,0.7857988165680473,34.18690532544378,8.177325378700171,1690,1690,26.11935866983373,79.54928741092637,0.7761282660332541,34.62922209026134,8.150705948845346,1684,1684,28.736602052451538,82.66818700114025,0.8112884834663626,37.7938939566705,8.052083491513836,1754,1754,29.6633478531425,83.74299937772247,0.8120721841941506,38.846677037958905,8.090798823045342,1607,1607,26.105480259281084,79.68002357100767,0.7890394814378314,34.79163229228056,8.105962513480142,1697,1697,3.843080759048462,14.983300685882568,27.22424770777017,1692.6,22,0,Tabu,iteration,1
0,20.0,24.0,14.0,24.0,20.0,24.0,14.0,24.0,24.89241622574956,78.2827748383304,0.7560258671369783,33.395526161081676,8.243572502085968,1701,1701,26.269322235434007,79.90606420927467,0.7931034482758621,34.974958382877475,8.113787321157556,1682,1682,28.948542024013722,82.92166952544311,0.8216123499142367,38.06356203544881,8.06521267190554,1749,1749,28.763335377069282,82.64009809932557,0.8038013488657265,37.742366646229364,8.084688534884297,1631,1631,25.033294392523363,78.45443925233644,0.772196261682243,33.566098130841134,8.187215252687302,1712,1712,3.6973812580108643,30.08086657524109,26.78138205095799,1692.6,22,0,Tabu,iteration,2
0,20.0,23.0,14.0,24.0,20.0,23.0,14.0,24.0,26.258160237388726,79.89970326409495,0.7869436201780415,35.018379821958526,8.07243159853225,1685,1685,25.11284513805522,78.56662665066027,0.7641056422569028,33.62007803121242,8.211798072313078,1666,1666,27.346974063400577,81.0749279538905,0.7815561959654179,36.1922363112392,8.103069091544391,1735,1735,28.54064039408867,82.36391625615764,0.8109605911330049,37.46615147783255,8.033332622656879,1624,1624,24.727165586328816,78.23747790218032,0.7684148497348262,33.353406010606996,8.23000634247983,1697,1697,3.7868731021881104,45.01799154281616,26.397157083852402,1692.6,22,0,Tabu,iteration,3
0,21.0,23.0,14.0,24.0,20.0,23.0,14.0,24.0,25.08994708994709,78.48500881834215,0.7601410934744268,33.611093474426795,8.222293279948175,1701,1701,26.454815695600477,80.03032104637336,0.7883472057074911,35.10032699167653,8.10072842655218,1682,1682,27.32210165619646,81.09194745859509,0.7938320959451742,36.22989149057682,8.123811603206574,1751,1751,28.85346413243409,82.74371551195586,0.8087063151440834,37.851563458001266,8.064180009514194,1631,1631,25.2510239906378,78.78700994733762,0.7846693973083675,33.89627852545346,8.162745874322136,1709,1709,3.5702404975891113,59.93336272239685,26.59427051296318,1692.6,22,0,Tabu,iteration,4
0,21.0,23.0,14.0,23.0,20.0,23.0,14.0,24.0,26.071090047393366,79.64869668246446,0.7855450236966824,34.79364336492889,8.097703736838307,1688,1688,25.571771771771772,79.02522522522523,0.7717717717717718,34.08943543543548,8.186330162826744,1665,1665,27.968876080691643,81.77752161383285,0.7953890489913544,36.90464553314116,8.08531758325017,1735,1735,28.652254478072884,82.49042618900556,0.81408276714021,37.58683137739336,8.018825696757897,1619,1619,24.44437904649794,77.84991171277223,0.7639788110653325,32.97552678045909,8.263865536143197,1699,1699,3.655074119567871,74.64263272285461,26.541674284885524,1692.6,22,0,Tabu,iteration,5
0,21.0,23.0,15.0,23.0,21.0,23.0,15.0,23.0,24.78058823529412,78.14941176470589,0.7523529411764706,33.27501176470581,8.248130251539537,1700,1700,26.267379679144383,79.89483065953654,0.7896613190730838,34.952216280451594,8.099069744827586,1683,1683,26.66781017724414,80.38136077758719,0.7878787878787878,35.51941680960545,8.142633996246502,1749,1749,28.925245098039216,82.84129901960785,0.8045343137254902,37.94716911764706,8.030356980030124,1632,1632,25.056140350877193,78.54795321637427,0.775438596491228,33.65987719298246,8.170773267233557,1710,1710,3.8648226261138916,89.52434802055359,26.33943270811981,1692.6,22,0,Tabu,iteration,6
0,20.0,23.0,15.0,23.0,20.0,23.0,15.0,23.0,26.12870699881376,79.71411625148279,0.7882562277580071,34.85049822064058,8.084755910678062,1686,1686,25.245350929814037,78.77444511097781,0.7708458308338332,33.837972405519,8.186000903997375,1667,1667,27.183861671469742,80.89337175792507,0.7786743515850144,36.003671469740645,8.089577275662123,1735,1735,28.405538461538463,82.22523076923076,0.8135384615384615,37.32645538461531,8.00841292878028,1625,1625,24.474056603773583,77.90507075471699,0.7676886792452831,33.01988207547159,8.247880061320181,1696,1696,3.5897624492645264,104.9092230796814,26.287502933081917,1692.6,22,0,Tabu,iteration,7
0,20.0,23.0,17.0,23.0,20.0,23.0,17.0,23.0,25.698759598346133,79.28647371529829,0.7844063792085056,34.41031305375083,8.133217036599884,1693,1693,25.943586698337292,79.40498812351544,0.7743467933491687,34.47376484560574,8.131273003557585,1684,1684,26.666286366229322,80.36223616657159,0.7855105533371364,35.48999999999997,8.074726521567928,1753,1753,26.736777367773676,80.4009840098401,0.7798277982779828,35.51005535055349,8.095560250367239,1626,1626,25.857142857142858,79.49468713105077,0.7851239669421488,34.58608618654073,8.07243834273916,1694,1694,3.6606667041778564,116.30953526496887,26.180510577565855,1692.6,22,0,Tabu,iteration,8
0,20.0,22.0,17.0,23.0,20.0,22.0,17.0,23.0,25.401528512639622,78.88300999412111,0.7666078777189889,34.01172839506177,8.175039049079546,1701,1701,26.287069988137603,79.97271648873073,0.7953736654804271,35.03947805456704,8.072002794607819,1686,1686,26.238149628783553,79.84808680753855,0.7864077669902912,34.98162764134786,8.126625261860157,1751,1751,26.541463414634148,80.06768292682926,0.776219512195122,35.1698170731707,8.102137263419085,1640,1640,25.57201166180758,79.15568513119534,0.7848396501457726,34.2694577259474,8.1142725839918,1715,1715,3.807645320892334,131.156334400177,26.008044641200502,1692.6,22,0,Tabu,iteration,9
0,20.0,22.0,17.0,21.0,20.0,22.0,17.0,23.0,25.154896142433234,78.77626112759644,0.7875370919881306,33.91564985163202,8.139753582822912,1685,1685,26.131940298507462,79.59044776119403,0.7802985074626866,34.66044179104474,8.094920432888012,1675,1675,26.679083094555875,80.19541547277937,0.7770773638968481,35.30879656160455,8.056978255479937,1745,1745,26.742173112338858,80.48496009821977,0.8158379373848987,35.58715776550031,7.9936915748629875,1629,1629,25.61723329425557,79.15123094958969,0.7854630715123095,34.275011723329406,8.154970843392313,1706,1706,3.7815544605255127,146.03754496574402,26.065065188418203,1692.6,22,0,Tabu,iteration,10
0,20.0,22.0,16.0,21.0,20.0,22.0,16.0,21.0,23.78424456202234,77.15814226925337,0.7454438565549677,32.28202233980015,8.323108991418264,1701,1701,25.749553837001784,79.28494943486021,0.7882212968471148,34.35953599048178,8.10346599115913,1681,1681,27.337123365548607,81.14155770324048,0.8084138715179079,36.24822057987492,7.973721617958143,1759,1759,25.420343137254903,79.06004901960785,0.7910539215686274,34.148082107843166,8.16813392883312,1632,1632,24.61452841241945,77.98476859988284,0.7562975981253661,33.10107205623901,8.238537442870117,1707,1707,3.687589168548584,157.22478532791138,25.381158662849415,1692.6,22,0,Tabu,iteration,11
0,18.0,22.0,16.0,21.0,18.0,22.0,16.0,21.0,24.035223880597016,77.45074626865672,0.7677611940298508,32.56511641791039,8.26154014037392,1675,1675,25.963407318536294,79.58068386322735,0.8068386322735452,34.667684463107385,8.092370828389972,1667,1667,27.139225880993646,81.20681686886194,0.8365106874638937,36.32876949740035,7.980719716584083,1731,1731,25.017241379310345,78.60036945812809,0.7820197044334976,33.7044581280788,8.234631708278915,1624,1624,23.789473684210527,77.18805440567711,0.7735068007096393,32.28439384979305,8.27188158389715,1691,1691,3.7714881896972656,168.3994960784912,25.188914428729568,1692.6,22,0,Tabu,iteration,12
0,18.0,21.0,16.0,21.0,18.0,21.0,16.0,21.0,24.0875,77.45178571428572,0.7702380952380953,32.577369047619015,8.262340927040265,1680,1680,24.706515242080094,78.26001195457262,0.793783622235505,33.35152420800959,8.205587545005114,1673,1673,26.26867400115808,80.05095541401273,0.80833815865663,35.1723508975101,8.04230509431267,1727,1727,26.100551808706314,79.80134886572655,0.7970570202329859,34.89882893930101,8.129679889523192,1631,1631,23.88002364066194,77.34456264775413,0.7925531914893617,32.46822695035462,8.244796014628177,1692,1692,3.777757406234741,179.41964602470398,25.008652938521283,1692.6,22,0,Tabu,iteration,13
0,18.0,21.0,16.0,19.0,18.0,21.0,16.0,19.0,23.473621813870775,76.92946058091286,0.7765263781861292,32.03897451096626,8.310786454864363,1687,1687,24.063020214030917,77.60463733650415,0.7841854934601664,32.702859690844264,8.2359859978221,1682,1682,24.844482561463693,78.60606060606061,0.8107489994282447,33.73736992567179,8.1364918941525,1749,1749,24.976044226044227,78.64987714987716,0.8052825552825553,33.75459459459464,8.15068056117688,1628,1628,23.007058823529412,76.34411764705882,0.7670588235294118,31.470794117647063,8.380343292899699,1700,1700,3.845667600631714,190.91971373558044,24.072845527787802,1692.6,22,0,Tabu,iteration,14
0,20.0,21.0,16.0,19.0,18.0,21.0,16.0,19.0,23.602144133412747,76.92674210839786,0.7665276950565812,32.05875521143539,8.300831750199722,1679,1679,24.353680430879713,77.85936564931178,0.782166367444644,32.93351286654698,8.22221820655029,1671,1671,25.170040485829958,78.87333718912666,0.8010410641989589,33.99595141700404,8.109033902875838,1729,1729,25.55377996312231,79.1419791026429,0.784880147510756,34.247197295636056,8.18056792073291,1627,1627,24.03071470761961,77.64323685764914,0.7914943886591849,32.75543414057888,8.211302581929006,1693,1693,3.643740653991699,205.97097253799438,24.542071944172868,1692.6,22,0,Tabu,iteration,15
0,20.0,23.0,16.0,19.0,18.0,21.0,16.0,19.0,24.70942720763723,78.20525059665871,0.7798329355608592,33.327541766109796,8.20687794586214,1676,1676,25.058363417569193,78.54753309265945,0.7803850782190133,33.635896510228626,8.175594509780675,1662,1662,26.153536515238642,79.8240368027602,0.7981598619896493,34.95316848763658,8.055344961510247,1739,1739,24.756218905472636,78.18532338308458,0.7810945273631841,33.28337064676609,8.241664011122333,1608,1608,24.06246281975015,77.40571088637715,0.7632361689470554,32.49628197501484,8.269431175595825,1681,1681,3.7552082538604736,217.07166838645935,24.948001773133573,1692.6,22,0,Tabu,iteration,16
0,21.0,23.0,16.0,19.0,18.0,21.0,16.0,19.0,23.815511163337252,77.21621621621621,0.7508813160987075,32.34076380728556,8.31273326744988,1702,1702,25.770969660916123,79.24628197501487,0.7929803688280785,34.33427721594292,8.104173026264796,1681,1681,27.006239364719228,80.7861599546228,0.8048780487804879,35.89867271695976,7.985064488952675,1763,1763,24.67868051313378,78.1905925473427,0.7782529016493586,33.28941967012829,8.224155914653018,1637,1637,23.95950704225352,77.3080985915493,0.7482394366197183,32.423673708920184,8.296550832863495,1704,1704,3.6776812076568604,232.073344707489,25.04618154887198,1692.6,22,0,Tabu,iteration,17
0,21.0,23.0,18.0,19.0,18.0,21.0,16.0,19.0,26.332938388625593,79.98341232227489,0.7914691943127962,35.112825829383866,8.047564514100415,1688,1688,25.255242660275613,78.71959257040143,0.7729179149191132,33.78741761533857,8.164533082751372,1669,1669,25.577854671280278,79.08535178777393,0.7629757785467128,34.2025432525952,8.164085989744637,1734,1734,26.1070110701107,79.61316113161132,0.7804428044280443,34.71842558425583,8.096615630071362,1626,1626,24.37558962264151,77.75058962264151,0.7617924528301887,32.86074882075467,8.252357917143877,1696,1696,3.550056219100952,243.12058997154236,25.52972728258674,1692.6,22,0,Tabu,iteration,18
0,21.0,23.0,18.0,17.0,18.0,21.0,16.0,19.0,23.967097532314924,77.39659224441833,0.7567567567567568,32.51850763807284,8.290657300233528,1702,1702,25.763376932223544,79.28061831153389,0.7871581450653984,34.3687336504162,8.094759869857183,1682,1682,26.70284090909091,80.40511363636364,0.7988636363636363,35.51297159090912,7.997130609357501,1760,1760,24.199877750611247,77.6320293398533,0.7665036674816625,32.72385085574567,8.248441808234999,1636,1636,24.17968291250734,77.52319436288901,0.7557251908396947,32.650140927774515,8.271837656675403,1703,1703,3.9253318309783936,258.27281403541565,24.96257520734959,1692.6,22,0,Tabu,iteration,19
0,21.0,23.0,18.0,15.0,18.0,21.0,16.0,19.0,24.954707985697258,78.45947556615018,0.7842669845053635,33.57457687723473,8.18242329084538,1678,1678,24.907018596280743,78.39052189562088,0.7870425914817036,33.4840491901619,8.160994895075671,1667,1667,25.473198847262246,79.23054755043228,0.8103746397694525,34.34642651296832,8.079457500219931,1735,1735,24.25862068965517,77.68288177339902,0.7783251231527094,32.77754310344826,8.265000382519418,1624,1624,24.096278795038394,77.51742468989958,0.7725930301240401,32.61556999409333,8.228358958381998,1693,1693,3.651851177215576,273.14781427383423,24.737964982786764,1692.6,22,0,Tabu,iteration,20
0,21.0,22.0,18.0,15.0,18.0,21.0,16.0,19.0,24.208928571428572,77.53809523809524,0.7744047619047619,32.66639880952383,8.269001761670804,1680,1680,24.383880597014926,77.8376119402985,0.7808955223880597,32.913474626865636,8.219577596216174,1675,1675,24.832175925925927,78.53298611111111,0.7986111111111112,33.65614583333335,8.110780302241832,1728,1728,24.328211432083588,77.78057775046098,0.7719729563614014,32.88730792870314,8.250846579899733,1627,1627,24.40661938534279,77.96985815602837,0.7955082742316785,33.1025945626477,8.16752350642949,1692,1692,3.4644711017608643,288.0978283882141,24.431963182359162,1692.6,22,0,Tabu,iteration,21
0,21.0,22.0,17.0,15.0,21.0,22.0,17.0,15.0,24.02967359050445,77.57091988130564,0.7792284866468843,32.687816023738854,8.243548909508593,1685,1685,23.74256837098692,77.21640903686088,0.7871581450653984,32.282705112960755,8.264830896300651,1682,1682,23.938611589214,77.39931153184165,0.7860011474469306,32.546024096385565,8.221682715590557,1743,1743,25.11049723756906,78.53591160220995,0.7918968692449355,33.65333333333336,8.172054497973503,1629,1629,22.346674514420247,75.61330194231901,0.7569158328428487,30.747975279576266,8.417752078548304,1699,1699,3.6511638164520264,302.78360629081726,23.833605060538936,1692.6,22,0,Tabu,iteration,22
0,21.0,22.0,15.0,15.0,21.0,22.0,15.0,15.0,23.609929078014183,77.03191489361703,0.7854609929078015,32.157588652482225,8.327190964316092,1692,1692,22.31688466111772,75.56718192627824,0.7580261593341261,30.662984542211692,8.434718809097536,1682,1682,23.70074243289549,77.13934894346087,0.7881210736721873,32.28432895488293,8.297347723606022,1751,1751,23.914790018259282,77.34570906877663,0.7808886183810103,32.454747413268436,8.259368285725314,1643,1643,23.330205278592377,76.67859237536656,0.763049853372434,31.78556011730203,8.323103670078984,1705,1705,3.6610774993896484,317.3619170188904,23.37451029377581,1692.6,22,0,Tabu,iteration,23
0,21.0,20.0,15.0,15.0,21.0,22.0,15.0,15.0,23.889417360285375,77.34661117717003,0.7877526753864447,32.465089179548194,8.239761316329762,1682,1682,23.517696460707857,76.8254349130174,0.7876424715056989,31.891529694061127,8.277233866822263,1667,1667,23.6220562894888,77.14072372199885,0.7903503733486502,32.269701321079836,8.2746923752725,1741,1741,23.190651906519065,76.5528905289053,0.7841328413284133,31.673191881918818,8.32541893061366,1626,1626,22.87787610619469,76.36755162241887,0.7882005899705015,31.479988200590054,8.305645382792205,1695,1695,3.6406242847442627,332.0800840854645,23.419539624639157,1692.6,22,0,Tabu,iteration,24
0,20.0,20.0,15.0,15.0,20.0,20.0,15.0,15.0,22.8023598820059,76.26253687315634,0.7882005899705015,31.37965781710925,8.34853968531068,1695,1695,22.79057279236277,76.21658711217184,0.7881861575178998,31.28198090692129,8.320247548273542,1676,1676,23.398047099368178,76.9764503159104,0.7903503733486502,32.09443423319932,8.265795725916645,1741,1741,23.084818684695758,76.6060233558697,0.7953288260602336,31.71028887523054,8.329224103577104,1627,1627,21.944183313748532,75.3924794359577,0.7802585193889542,30.504030552291464,8.3884200869048,1702,1702,3.6778759956359863,346.8721284866333,22.80399635443623,1692.6,22,0,Tabu,iteration,25
0,20.0,20.0,15.0,14.0,20.0,20.0,15.0,14.0,22.501473187978785,75.9269298762522,0.7713612256923984,31.046205067766667,8.363887372693009,1697,1697,22.505363528009536,75.9839094159714,0.799165673420739,31.055554231227653,8.331717918484896,1678,1678,22.540137614678898,75.96444954128441,0.7844036697247706,31.084094036697262,8.364279400782152,1744,1744,23.291333743085435,76.859864781807,0.7977873386601106,31.956730178242143,8.322325686081573,1627,1627,21.351557907113463,74.60552616108171,0.7601410934744268,29.713539094650233,8.496968083473323,1701,1701,3.556976795196533,361.53105759620667,22.43797319617322,1692.6,22,0,Tabu,iteration,26
0,19.0,20.0,15.0,14.0,19.0,20.0,15.0,14.0,22.802120141342755,76.2037691401649,0.7862190812720848,31.319075382803312,8.338664133938746,1698,1698,21.149672033392964,74.47584973166369,0.7573047107930829,29.520679785330945,8.500229273396169,1677,1677,22.660724554341577,76.13225991949396,0.7849338700402531,31.252461184588878,8.350668977165716,1739,1739,22.89331698344574,76.34396076026977,0.7847946045370938,31.43925199264252,8.405475078485805,1631,1631,21.896937573616018,75.10836277974087,0.7620730270906949,30.21700235571261,8.449640562354723,1698,1698,3.685206651687622,372.9559211730957,22.280554257227813,1692.6,22,0,Tabu,iteration,27
