,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,16.0,19.0,15.0,12.0,16.0,19.0,15.0,25.46881287726358,79.56874580818243,0.8745808182427901,34.649470154258864,8.131772906028827,1491,1491,21.246565934065934,74.66552197802197,0.7912087912087912,29.74049450549454,8.463334197704249,1456,1456,22.085906040268455,75.60201342281879,0.810738255033557,30.679630872483187,8.397628220665913,1490,1490,20.67153284671533,73.82919708029198,0.7846715328467153,28.912007299270076,8.533118828548968,1370,1370,21.185309973045822,74.53638814016172,0.7809973045822103,29.63705525606471,8.45930755547869,1484,1484,3.842028856277466,212.7549810409546,22.131625534271823,1459.0,46,0,Adam,iteration,11
0,36.0,20.0,17.0,16.0,13.0,16.0,18.0,15.0,49.64890710382514,105.87636612021858,1.055327868852459,60.967117486338886,6.838549714673235,1464,1464,37.16504178272981,91.62047353760445,0.8927576601671309,46.71803621169925,7.3432316559286335,1436,1436,39.94326725905673,94.87286397812714,0.9384825700615175,49.967409432672625,7.239841333898286,1463,1463,37.843542435424354,92.71365313653136,0.9158671586715867,47.82878966789669,7.446661178266822,1355,1355,51.097610921501705,107.77337883959045,1.0880546075085324,62.86616382252547,6.791617953533307,1465,1465,4.091476202011108,232.67301893234253,43.13967390050755,1459.0,46,0,Adam,iteration,12
0,35.0,20.0,17.0,16.0,13.0,16.0,18.0,15.0,48.31262660364619,104.47940580688724,1.0600945307224847,59.58354490209323,6.827036624167191,1481,1481,37.360529986052995,91.87726638772664,0.8891213389121339,46.960523012552294,7.251575627645934,1434,1434,39.40650406504065,94.34281842818429,0.9295392953929539,49.433157181571815,7.273009760698734,1476,1476,38.00220426157237,92.582659808964,0.9008082292432035,47.6930271858928,7.411436685908242,1361,1361,47.13460231135282,103.1849082256968,1.034670292318151,58.25860639021077,6.947302391915507,1471,1471,4.158188104629517,253.26281428337097,42.043293445533,1459.0,46,0,Adam,iteration,13
0,13.0,21.0,21.0,19.0,13.0,16.0,18.0,15.0,28.309491978609625,82.54010695187166,0.8656417112299465,37.64278743315511,8.058101097585181,1496,1496,24.317056396148555,77.7111416781293,0.7888583218707015,32.78385144429158,8.301195025989472,1454,1454,25.189805499664654,78.78806170355466,0.8008048289738431,33.85472166331319,8.244931163707042,1491,1491,24.34956395348837,77.7376453488372,0.7877906976744186,32.823154069767455,8.247115724486939,1376,1376,22.20457604306864,75.40847913862719,0.7449528936742934,30.496325706594867,8.466679315589014,1486,1486,3.868659019470215,273.5462396144867,24.874098774195968,1459.0,46,0,Adam,iteration,14
0,5.0,20.0,22.0,18.0,13.0,16.0,18.0,15.0,44.257347670250894,101.06953405017921,1.1419354838709677,56.17693906810039,8.58842439768,1395,1395,38.82225433526011,94.47760115606937,1.0715317919075145,49.56893063583812,8.42575782509359,1384,1384,38.989956958393115,94.60760401721664,1.067431850789096,49.68186513629849,8.387110687303762,1394,1394,42.84574059861857,98.95778971603991,1.1143514965464314,54.100130468150425,8.386563317637483,1303,1303,38.98939929328622,94.62049469964664,1.0487632508833922,49.73983745583044,8.540892709397722,1415,1415,4.074065923690796,293.3767285346985,40.78093977116178,1459.0,46,0,Adam,iteration,15
0,120.0,5.0,47.0,16.0,13.0,16.0,18.0,15.0,156.2079002079002,216.74740124740126,1.4334719334719335,171.4355821205822,6.149750640369338,962,962,165.12419006479482,225.58747300215984,1.4308855291576674,180.56272138228945,5.955007192923968,926,926,153.8530612244898,213.59285714285716,1.3377551020408163,168.37639795918363,6.298805697651208,980,980,169.0616883116883,230.46103896103895,1.5032467532467533,184.88948051948046,5.908682788263378,924,924,152.68659793814433,212.7958762886598,1.3958762886597937,167.14242268041244,6.238175069676082,970,970,6.364443063735962,316.3141677379608,159.3866875494035,1459.0,46,0,Adam,iteration,16
0,120.0,5.0,41.0,22.0,13.0,16.0,18.0,15.0,150.30626223091977,210.9207436399217,1.3786692759295498,166.1043835616438,5.653117389747106,1022,1022,147.37840565085773,207.27648839556005,1.3784056508577194,162.52625630676079,5.644567351980572,991,991,135.3393708293613,194.0743565300286,1.2526215443279314,149.31727359389876,6.123332052927706,1049,1049,157.00707785642064,217.58240647118302,1.3791708796764408,172.79675429726998,5.678133697211345,989,989,147.7828232971372,208.34353405725568,1.3613030602171767,163.4657058242842,5.801619403615504,1013,1013,6.202697992324829,341.51720666885376,147.56278797293936,1459.0,46,0,Adam,iteration,17
0,120.0,5.0,28.0,35.0,13.0,16.0,18.0,15.0,158.53682170542635,219.49709302325581,1.3468992248062015,174.71589147286824,5.24578173276695,1032,1032,136.27058823529413,195.64019607843136,1.2225490196078432,150.58899999999997,5.60858926730837,1020,1020,153.94776828110162,215.04463437796772,1.3266856600189934,170.22814814814836,5.447292637899597,1053,1053,138.11885245901638,197.12909836065575,1.2397540983606556,152.44503073770494,5.636608822713924,976,976,174.47286821705427,238.47674418604652,1.5339147286821706,193.16809108527144,5.226248946428003,1032,1032,6.037740707397461,366.05697417259216,152.26937977957854,1459.0,46,0,Adam,iteration,18
0,5.0,5.0,120.0,58.0,13.0,16.0,18.0,15.0,95.13636363636364,149.8171936758893,0.9219367588932806,105.04446640316208,7.90041105399081,1012,1012,93.78198567041966,148.21084953940635,0.9109518935516888,103.54162743091094,8.19797698039694,977,977,94.586,149.088,0.916,104.28071000000001,7.953448122586959,1000,1000,93.20146904512067,147.43441762854144,0.8908709338929696,102.75769150052464,8.233300012509623,953,953,93.089407191448,147.5821185617104,0.8960155490767736,102.92947521865905,8.052466291825391,1029,1029,5.699090242385864,389.72201228141785,93.9590451086704,1459.0,46,0,Adam,iteration,19
0,13.0,16.0,18.0,15.0,,,,,24.434666666666665,78.35733333333333,0.852,33.44399333333331,8.24245669811535,1500,1500,20.108126721763085,73.19628099173553,0.7658402203856749,28.254090909090895,8.639921487350364,1452,1452,22.145650708024274,75.49157113958192,0.7875927174645988,30.52505731625089,8.471414057901125,1483,1483,19.23750905141202,72.19913106444605,0.7407675597393193,27.295575669804506,8.73155680910763,1381,1381,20.320107599193005,73.62542030934767,0.769334229993275,28.70185608607932,8.560843910091837,1487,1487,3.840506076812744,406.3565900325775,21.24921214941181,1459.0,46,0,Adam,best,
0,13.0,16.0,18.0,15.0,13.0,16.0,18.0,15.0,24.434666666666665,78.35733333333333,0.852,33.44399333333331,8.24245669811535,1500,1500,20.108126721763085,73.19628099173553,0.7658402203856749,28.254090909090895,8.639921487350364,1452,1452,22.145650708024274,75.49157113958192,0.7875927174645988,30.52505731625089,8.471414057901125,1483,1483,19.23750905141202,72.19913106444605,0.7407675597393193,27.295575669804506,8.73155680910763,1381,1381,20.320107599193005,73.62542030934767,0.769334229993275,28.70185608607932,8.560843910091837,1487,1487,3.840506076812744,0.0,21.24921214941181,1459.0,46,0,Tabu,iteration,0
0,13.0,16.0,18.0,15.0,13.0,16.0,18.0,15.0,24.434666666666665,78.35733333333333,0.852,33.44399333333331,8.24245669811535,1500,1500,20.108126721763085,73.19628099173553,0.7658402203856749,28.254090909090895,8.639921487350364,1452,1452,22.145650708024274,75.49157113958192,0.7875927174645988,30.52505731625089,8.471414057901125,1483,1483,19.23750905141202,72.19913106444605,0.7407675597393193,27.295575669804506,8.73155680910763,1381,1381,20.320107599193005,73.62542030934767,0.769334229993275,28.70185608607932,8.560843910091837,1487,1487,3.840506076812744,16.125433444976807,21.24921214941181,1459.0,46,0,Tabu,iteration,1
0,13.0,16.0,18.0,16.0,13.0,16.0,18.0,15.0,24.50402144772118,78.42761394101876,0.8565683646112601,33.49533512064341,8.210159675053449,1492,1492,20.81774415405777,74.21251719394773,0.7854195323246217,29.292764786795054,8.501913417019793,1454,1454,21.35455764075067,74.77144772117963,0.7975871313672922,29.86026809651475,8.478277729382631,1492,1492,20.626461988304094,73.76315789473684,0.783625730994152,28.84739766081875,8.529276025360344,1368,1368,21.065188172043012,74.34677419354838,0.7815860215053764,29.44276209677418,8.472225521162512,1488,1488,3.9202332496643066,27.85592246055603,21.67359468057534,1459.0,46,0,Tabu,iteration,2
0,13.0,16.0,16.0,16.0,13.0,16.0,18.0,15.0,23.05977165883143,76.69308260577569,0.8294157152451309,31.80765614506378,8.348564505962718,1489,1489,21.39448275862069,74.60551724137932,0.7910344827586206,29.670579310344795,8.487997779489318,1450,1450,23.066576086956523,76.67934782608695,0.8247282608695652,31.74986413043476,8.322790194009054,1472,1472,20.747622531089977,73.8054133138259,0.7827359180687637,28.919151426481307,8.538257812116155,1367,1367,20.32315003394433,73.47793618465717,0.7610319076714189,28.587162253903582,8.568849868747257,1473,1473,3.9595556259155273,43.75183606147766,21.71832061388859,1459.0,46,0,Tabu,iteration,3
0,12.0,16.0,16.0,16.0,12.0,16.0,16.0,16.0,21.691899070385126,75.21779548472776,0.8154050464807437,30.31985391766264,8.460895446528133,1506,1506,21.95915588835943,75.30565010211028,0.7991831177671885,30.380578624914918,8.428311415832427,1469,1469,21.595174262734584,75.21983914209115,0.8237265415549598,30.296005361930305,8.42000476634372,1492,1492,20.12264150943396,73.2699564586357,0.772133526850508,28.382017416545718,8.590916885551449,1378,1378,19.997990622906897,73.18888144675151,0.7729403884795714,28.301265907568656,8.579575249397744,1493,1493,3.867548704147339,59.61809182167053,21.073372270764,1459.0,46,0,Tabu,iteration,4
0,12.0,15.0,16.0,16.0,12.0,16.0,16.0,16.0,24.412037037037038,78.65608465608466,0.8902116402116402,33.737757936507904,8.217091788013358,1512,1512,20.85587431693989,74.32445355191257,0.8135245901639344,29.370034153005488,8.470065537456517,1464,1464,22.309299191374663,75.93261455525607,0.8274932614555256,30.97832884097029,8.336595109094175,1484,1484,19.30791575889615,72.3122730573711,0.7668845315904139,27.422135076252758,8.69006406130263,1377,1377,20.363575717144762,73.72981987991994,0.7965310206804537,28.816117411607745,8.519128424026603,1499,1499,3.669525384902954,75.06709003448486,21.449740404278497,1459.0,46,0,Tabu,iteration,5
0,12.0,14.0,16.0,16.0,12.0,16.0,16.0,16.0,23.596153846153847,77.58885941644563,0.866710875331565,32.69279177718834,8.32160343943956,1508,1508,21.726716519374577,75.26648538409245,0.8273283480625425,30.356254248810295,8.394926610031282,1471,1471,23.313883299798793,77.07780013413816,0.852448021462106,32.149664654594226,8.264426489924663,1491,1491,19.925308194343728,73.01667875271936,0.7701232777374909,28.14839738941267,8.631219024219195,1379,1379,20.186915887850468,73.46061415220294,0.7903871829105474,28.580594125500685,8.562323019195357,1498,1498,4.008970260620117,90.69269704818726,21.749795549504285,1459.0,46,0,Tabu,iteration,6
0,12.0,14.0,16.0,14.0,12.0,14.0,16.0,14.0,23.681940700808624,77.74393530997304,0.8854447439353099,32.82891509433967,8.260830686003333,1484,1484,20.419488597097445,73.8914996544575,0.8217000691085004,28.94752591568762,8.495230708402415,1447,1447,20.96132971506106,74.45861601085481,0.8086838534599728,29.511336499321597,8.525064592402373,1474,1474,18.265590608950845,71.3492296404989,0.7659574468085106,26.436126192223004,8.740708350355344,1363,1363,19.47098515519568,72.8353576248313,0.7968960863697706,27.92572874493928,8.606236763429274,1482,1482,3.8836307525634766,102.47165846824646,20.559866955422727,1459.0,46,0,Tabu,iteration,7
0,12.0,16.0,16.0,14.0,12.0,16.0,16.0,14.0,22.550531914893618,76.53257978723404,0.8503989361702128,31.621469414893618,8.436902671221391,1504,1504,19.46938775510204,72.62585034013605,0.7829931972789116,27.709238095238096,8.653376074332755,1470,1470,21.6951871657754,75.18248663101605,0.8308823529411765,30.251564171123025,8.389297772186346,1496,1496,19.185962373371925,72.21562952243126,0.756150506512301,27.319616497829255,8.706959751714502,1382,1382,19.18737407656145,72.31833445265279,0.7703156480859638,27.441195433176663,8.670506305052632,1489,1489,3.8558266162872314,118.32455468177795,20.41768865714089,1459.0,46,0,Tabu,iteration,8
0,12.0,18.0,16.0,14.0,12.0,16.0,16.0,14.0,23.11858760826116,76.8927381745503,0.8401065956029313,31.98301798800802,8.366687745852326,1501,1501,21.374914792092707,74.68029993183367,0.7920927062031357,29.741813224267187,8.495706310311416,1467,1467,22.567494963062458,76.2760241773002,0.8374748153122902,31.34198119543318,8.34865729356663,1489,1489,20.34156976744186,73.48546511627907,0.78125,28.60104651162786,8.58239116663687,1376,1376,20.52901484480432,73.79824561403508,0.7800269905533064,28.894257759784043,8.523310485826169,1482,1482,3.8680567741394043,129.91899585723877,21.586316395132503,1459.0,46,0,Tabu,iteration,9
0,12.0,18.0,14.0,14.0,12.0,16.0,16.0,14.0,22.757294429708224,76.62864721485411,0.8507957559681698,31.72681034482759,8.42364286348565,1508,1508,19.554347826086957,72.6976902173913,0.7839673913043478,27.782676630434732,8.667575078653112,1472,1472,22.423592493297587,75.97788203753352,0.8438337801608579,31.053652815013347,8.359513931031943,1492,1492,19.55144927536232,72.58768115942028,0.7710144927536232,27.690297101449254,8.68146469089528,1380,1380,19.803081044876087,73.02143335565975,0.7789685197588747,28.129022103147992,8.615508581117435,1493,1493,4.0109782218933105,145.7073483467102,20.817953013866237,1459.0,46,0,Tabu,iteration,10
0,11.0,18.0,14.0,14.0,12.0,16.0,16.0,14.0,24.137241838774152,78.2111925383078,0.8587608261159227,33.30327115256495,8.408804171696584,1501,1501,20.52335164835165,73.8434065934066,0.7932692307692307,28.923983516483528,8.572884795262073,1456,1456,21.840939597315437,75.56375838926175,0.8416107382550335,30.641060402684595,8.483690257112647,1490,1490,19.49743213499633,72.54292002934703,0.7762289068231841,27.630601614086633,8.675277566196263,1363,1363,20.153897849462364,73.53629032258064,0.7903225806451613,28.608823924731144,8.557937695738396,1488,1488,3.923262596130371,157.64660549163818,21.230572613779987,1459.0,46,0,Tabu,iteration,11
0,11.0,18.0,14.0,12.0,12.0,16.0,16.0,14.0,25.009383378016086,79.45107238605898,0.9175603217158177,34.53901474530824,8.366571220207724,1492,1492,19.519507186858316,72.84941820670774,0.7939767282683093,27.92731690622864,8.661176625579259,1461,1461,22.91986531986532,76.73872053872054,0.8572390572390572,31.804121212121228,8.403446517791764,1485,1485,18.81031976744186,71.88444767441861,0.7652616279069767,26.967303779069763,8.749346051629827,1376,1376,20.790398918187964,74.32792427315754,0.8181203515889114,29.39974306964159,8.522189652769686,1479,1479,3.9430038928985596,169.50458765029907,21.40989491407391,1459.0,46,0,Tabu,iteration,12
0,12.0,18.0,14.0,12.0,12.0,16.0,16.0,14.0,26.677462887989204,81.4251012145749,0.9480431848852902,36.492753036437236,8.164287593878637,1482,1482,21.477900552486187,75.0621546961326,0.8363259668508287,30.111837016574594,8.443530379984285,1448,1448,24.98023176550784,79.1704158145876,0.8916155419222904,34.242576687116575,8.237456562347536,1467,1467,19.75402635431918,73.08199121522694,0.8038067349926794,28.173909224011716,8.6237924412604,1366,1366,22.496936691626956,76.30292716133424,0.8584070796460177,31.367447243022447,8.387248211541223,1469,1469,4.090890645980835,185.74414134025574,23.077311650385873,1459.0,46,0,Tabu,iteration,13
0,12.0,17.0,14.0,12.0,12.0,16.0,16.0,14.0,23.37121721587088,77.54942837928715,0.8876933422999328,32.6415803631473,8.410479513164034,1487,1487,19.940329218106996,73.27640603566529,0.8113854595336076,28.3636968449931,8.607562924344771,1458,1458,22.336026936026936,76.08350168350168,0.8505050505050505,31.164249158249145,8.404501653671419,1485,1485,18.898255813953487,71.96293604651163,0.7681686046511628,27.066366279069758,8.724296931499325,1376,1376,20.30040595399188,73.74763193504737,0.8139377537212449,28.825554803788897,8.560089608223109,1478,1478,4.07686710357666,201.71570491790771,20.969247027590036,1459.0,46,0,Tabu,iteration,14
0,12.0,16.0,14.0,12.0,12.0,16.0,16.0,14.0,22.562625586068318,76.59410582719357,0.8687206965840589,31.701319490957783,8.457532060678274,1493,1493,21.40592694693315,75.0117160578911,0.839421088904204,30.068159889731167,8.438984881219225,1451,1451,24.467785234899328,78.6986577181208,0.9026845637583892,33.7629395973154,8.23305103740075,1490,1490,18.588921282798832,71.64650145772595,0.7769679300291545,26.72436588921285,8.733816654228649,1372,1372,20.397979797979797,73.81481481481481,0.8094276094276094,28.905616161616184,8.561572713067818,1485,1485,4.00607442855835,217.90043544769287,21.484647769735886,1459.0,46,0,Tabu,iteration,15
0,12.0,16.0,14.0,14.0,12.0,16.0,14.0,14.0,22.58255033557047,76.48926174496644,0.8617449664429531,31.565711409396005,8.369111197742962,1490,1490,19.513831258644537,72.88520055325034,0.7987551867219918,27.943526970954355,8.590818159576761,1446,1446,20.427894380501016,73.8070412999323,0.7928232904536222,28.862051455653365,8.569745119182516,1477,1477,19.073313782991203,72.25806451612904,0.7954545454545454,27.340527859237554,8.667305857569222,1364,1364,19.07152496626181,72.33130904183535,0.791497975708502,27.412294197031013,8.651643851240001,1482,1482,3.919003963470459,229.63916563987732,20.133822944793806,1459.0,46,0,Tabu,iteration,16
0,12.0,14.0,14.0,14.0,12.0,14.0,14.0,14.0,21.20786142571619,74.97734843437708,0.844103930712858,30.08490339773487,8.487465256429061,1501,1501,19.273982056590754,72.46997929606626,0.7915804002760525,27.526066252587963,8.607853555412017,1449,1449,20.17327065144392,73.62055070517125,0.8119543317662861,28.68724647414373,8.541669539583578,1489,1489,18.77080291970803,71.92919708029197,0.7817518248175183,27.013014598540128,8.693473864624615,1370,1370,18.62264150943396,71.81940700808626,0.7783018867924528,26.907237196765458,8.69798560562377,1484,1484,3.857081890106201,245.11046409606934,19.60971171257857,1459.0,46,0,Tabu,iteration,17
0,12.0,14.0,15.0,14.0,12.0,14.0,14.0,14.0,21.82547169811321,75.72708894878706,0.8557951482479784,30.81508086253375,8.41556498320416,1484,1484,19.186254295532645,72.52920962199313,0.7938144329896907,27.613663230240547,8.630350211117724,1455,1455,20.49157113958193,73.99932569116656,0.8320971004720162,29.06693863789614,8.497015976455025,1483,1483,18.468224981738494,71.44411979547115,0.7560262965668371,26.544353542731926,8.757782986312355,1369,1369,18.542818610923803,71.76062036412677,0.7821982467970331,26.86483479433579,8.69640598534537,1483,1483,3.845099449157715,261.1368534564972,19.702868145178016,1459.0,46,0,Tabu,iteration,18
0,12.0,15.0,15.0,14.0,12.0,14.0,14.0,14.0,22.865010073875084,76.82605775688381,0.865010073875084,31.907756883814667,8.338175258356259,1489,1489,19.87759336099585,73.33195020746888,0.809820193637621,28.39474412171509,8.540734641703645,1446,1446,20.80839539607312,74.26134055517942,0.8083953960731212,29.32459715639802,8.521548948651505,1477,1477,18.28466617754952,71.33749082905356,0.768892149669846,26.446808510638256,8.738913441944069,1363,1363,19.01281186783547,72.28927848954821,0.7855697909642616,27.378907619689816,8.650982477607839,1483,1483,4.13261079788208,273.11594700813293,20.16969537526581,1459.0,46,0,Tabu,iteration,19
0,11.0,15.0,15.0,14.0,12.0,14.0,14.0,14.0,22.990591397849464,77.11962365591398,0.8783602150537635,32.20669354838709,8.411761276022853,1488,1488,19.114619080301992,72.36101578586135,0.7968428277282087,27.441187371310907,8.677004481614155,1457,1457,20.832995267072345,74.40162271805274,0.8255578093306288,29.48170385395545,8.533446786741232,1479,1479,18.723760932944607,71.76822157434403,0.7696793002915452,26.842609329446073,8.738656060785576,1372,1372,18.525641025641026,71.77800269905534,0.7793522267206477,26.857064777327945,8.70186335084364,1482,1482,3.8841137886047363,289.1452407836914,20.037521540761883,1459.0,46,0,Tabu,iteration,20
0,11.0,15.0,13.0,14.0,12.0,14.0,14.0,14.0,22.8714859437751,76.92904953145917,0.8741633199464525,32.02358099062919,8.380363048996463,1494,1494,19.470628887353143,72.91430545957152,0.8189357290946786,27.971250863856255,8.59028062085682,1447,1447,20.849043715846996,74.48155737704919,0.8333333333333334,29.546256830601138,8.553362979726714,1464,1464,19.400584795321638,72.53874269005848,0.7982456140350878,27.67135233918124,8.663090740297026,1368,1368,19.576558265582655,72.9979674796748,0.8150406504065041,28.098326558265555,8.607139003390524,1476,1476,3.8789260387420654,304.9736866950989,20.433660321575907,1459.0,46,0,Tabu,iteration,21
