,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,111.0,5.0,5.0,63.0,12.0,15.0,27.0,12.0,191.92189349112425,251.5656804733728,1.4970414201183433,206.83982248520698,6.776402956757199,845,845,195.6014405762305,255.53421368547419,1.4837935174069627,210.73324129651888,7.057511824624279,833,833,189.13683010262258,248.59064994298745,1.4469783352337515,203.92281641961202,7.053006623020176,877,877,194.3,253.8860759493671,1.4873417721518987,209.23315189873426,7.241864299979881,790,790,194.368909512761,254.5568445475638,1.4918793503480279,209.74774941995383,6.963804778997478,862,862,7.360515832901001,304.1522915363312,193.06581473654768,1658.8,31,0,Adam,iteration,11
0,109.0,5.0,5.0,62.0,12.0,15.0,27.0,12.0,187.85141509433961,247.43985849056602,1.4799528301886793,202.69975235849049,6.909088158632367,848,848,191.32409638554216,251.11204819277108,1.4650602409638553,206.34831325301195,7.197148280358855,830,830,185.5429553264605,245.00229095074457,1.4490263459335624,200.35395189003435,7.138253790502571,873,873,190.5974683544304,250.10759493670886,1.4759493670886077,205.47460759493686,7.223869459011242,790,790,191.2194835680751,250.97535211267606,1.4753521126760563,206.1721830985913,7.0705972348896395,852,852,7.241297006607056,340.0511782169342,189.30708374576955,1658.8,31,0,Adam,iteration,12
0,104.0,5.0,5.0,61.0,12.0,15.0,27.0,12.0,180.2876213592233,239.9733009708738,1.4478155339805825,195.20821601941728,7.172637454598521,824,824,189.83663366336634,249.51361386138615,1.49009900990099,204.74089108910874,7.082444843372269,808,808,178.61241217798596,237.85714285714286,1.4309133489461359,193.1901170960188,7.32861388491421,854,854,189.3537859007833,249.0939947780679,1.5013054830287207,204.45812010443848,6.972506380838533,766,766,185.28281622911695,245.3615751789976,1.5155131264916468,200.65668257756548,7.110351597096038,838,838,7.03382134437561,376.29163455963135,184.67465386609518,1658.8,31,0,Adam,iteration,13
0,99.0,5.0,5.0,60.0,12.0,15.0,27.0,12.0,198.60685714285714,259.624,1.6045714285714285,214.8648342857144,7.059063740017228,875,875,212.07407407407408,273.94675925925924,1.7083333333333333,229.10568287037015,6.645522773118357,864,864,197.41794310722102,258.23304157549234,1.600656455142232,213.53352297593023,7.045317269238995,914,914,207.97815533980582,269.622572815534,1.7172330097087378,224.96837378640774,6.774764693848736,824,824,205.64157303370786,267.33370786516855,1.6640449438202247,222.18189887640457,6.934743573682591,890,890,7.190807819366455,411.96595668792725,204.34372053953317,1658.8,31,0,Adam,iteration,14
0,95.0,5.0,5.0,59.0,12.0,15.0,27.0,12.0,193.33524027459956,254.17048054919908,1.6121281464530892,209.45202517162468,7.011642639379334,874,874,198.94803695150117,260.3799076212471,1.6524249422632795,215.60739030023078,6.944647272397921,866,866,191.74395604395605,252.7934065934066,1.6175824175824176,208.12264835164845,7.034260949631737,910,910,198.6845310596833,259.795371498173,1.6747868453105967,215.14511571254604,6.958036091102629,821,821,195.1926091825308,256.5397536394177,1.656215005599104,211.41666293393052,7.264407540968286,893,893,7.157959938049316,447.6010365486145,195.58087470245417,1658.8,31,0,Adam,iteration,15
0,12.0,15.0,27.0,12.0,,,,,41.77137659187386,98.4390539721043,1.1297756215888417,53.642734990903556,7.765863110404778,1649,1649,36.648648648648646,92.43746071653048,1.0333123821495915,47.62774355751108,7.980285922951584,1591,1591,39.71445639187575,96.03703703703704,1.0925925925925926,51.22987455197133,7.865871217449423,1674,1674,34.629102167182666,89.8061919504644,0.9981424148606811,45.000712074303365,7.996343626701473,1615,1615,38.921933085501855,94.85192069392812,1.0824039653035935,50.070024783147446,7.831932224748749,1614,1614,4.573028564453125,483.80382084846497,38.33710337701656,1658.8,31,0,Adam,best,
0,12.0,15.0,27.0,12.0,12.0,15.0,27.0,12.0,41.77137659187386,98.4390539721043,1.1297756215888417,53.642734990903556,7.765863110404778,1649,1649,36.648648648648646,92.43746071653048,1.0333123821495915,47.62774355751108,7.980285922951584,1591,1591,39.71445639187575,96.03703703703704,1.0925925925925926,51.22987455197133,7.865871217449423,1674,1674,34.629102167182666,89.8061919504644,0.9981424148606811,45.000712074303365,7.996343626701473,1615,1615,38.921933085501855,94.85192069392812,1.0824039653035935,50.070024783147446,7.831932224748749,1614,1614,4.573028564453125,0.0,38.33710337701656,1658.8,31,0,Tabu,iteration,0
0,12.0,15.0,27.0,12.0,12.0,15.0,27.0,12.0,41.77137659187386,98.4390539721043,1.1297756215888417,53.642734990903556,7.765863110404778,1649,1649,36.648648648648646,92.43746071653048,1.0333123821495915,47.62774355751108,7.980285922951584,1591,1591,39.71445639187575,96.03703703703704,1.0925925925925926,51.22987455197133,7.865871217449423,1674,1674,34.629102167182666,89.8061919504644,0.9981424148606811,45.000712074303365,7.996343626701473,1615,1615,38.921933085501855,94.85192069392812,1.0824039653035935,50.070024783147446,7.831932224748749,1614,1614,4.573028564453125,13.34145212173462,38.33710337701656,1658.8,31,0,Tabu,iteration,1
0,12.0,15.0,26.0,12.0,12.0,15.0,26.0,12.0,42.66787658802178,99.73926194797338,1.1742286751361162,54.9609013914096,7.7964913151891295,1653,1653,34.03738317757009,89.34828660436138,1.0031152647975077,44.50940809968843,8.026196068112199,1605,1605,37.104630186410105,93.06794948887553,1.073962717979555,48.259735417919366,7.874246757563137,1663,1663,30.750459840588597,85.41692213366034,0.9356223175965666,40.60369711833232,8.175271644116107,1631,1631,40.37740533829919,96.92178770949721,1.133457479826195,52.14417132216008,7.841042795959023,1611,1611,4.708513259887695,18.06558632850647,36.987551026177954,1658.8,31,0,Tabu,iteration,2
0,12.0,14.0,26.0,12.0,12.0,14.0,26.0,12.0,39.86832524271845,96.32099514563107,1.095873786407767,51.529781553398145,7.792950694719231,1648,1648,35.63134796238244,91.12601880877743,1.045141065830721,46.29326645768024,7.788213779930711,1595,1595,36.08163265306123,92.07382953181272,1.0648259303721488,47.23351740696278,7.905293373663309,1666,1666,28.9344870210136,83.26946847960446,0.9079110012360939,38.463838071693395,8.203752923690557,1618,1618,37.75469336670839,93.83667083854819,1.083854818523154,49.05003754693358,7.910941937697148,1598,1598,4.372637510299683,31.69487977027893,35.65409724917682,1658.8,31,0,Tabu,iteration,3
0,12.0,14.0,24.0,12.0,12.0,14.0,24.0,12.0,37.68176400476758,93.81525625744935,1.0935637663885578,49.031966626936736,7.740732638093121,1678,1678,33.43273403595784,88.69745815251085,1.0099194048357099,43.84213887166766,7.967505927583349,1613,1613,36.39605734767025,92.389486260454,1.0722819593787336,47.57654121863794,7.909560228447994,1674,1674,27.78282208588957,82.10674846625767,0.9067484662576687,37.29515950920248,8.290889569100111,1630,1630,32.103004291845494,87.00613120784794,0.9791538933169834,42.22977927651746,8.059428137722744,1631,1631,4.416886329650879,49.6288743019104,33.47927635322615,1658.8,31,0,Tabu,iteration,4
0,12.0,14.0,24.0,13.0,12.0,14.0,24.0,13.0,32.92095808383233,88.21377245508982,1.0005988023952095,43.41408383233532,7.992174546209843,1670,1670,32.58058494088363,87.72744243932794,0.9869321717485999,42.88116365899194,7.9798260953720765,1607,1607,30.92435973793925,86.10839785586658,0.9696247766527695,41.28946992257291,8.163485002039968,1679,1679,26.16851168511685,80.29520295202953,0.8708487084870848,35.47673431734318,8.339251109869208,1626,1626,29.855392156862745,84.41850490196079,0.9301470588235294,39.622935049019645,8.133178679705306,1632,1632,4.276331186294556,67.3722472190857,30.489961320926966,1658.8,31,0,Tabu,iteration,5
0,12.0,14.0,23.0,13.0,12.0,14.0,23.0,13.0,32.5077288941736,87.88525564803805,1.0023781212841856,43.08533293697983,8.008056849570092,1682,1682,30.034334763948497,84.89086450030656,0.9521765787860208,40.05513182096871,8.136702355093906,1631,1631,30.28452874925904,85.0053349140486,0.950207468879668,40.19278008298752,8.057619325880928,1687,1687,26.143382352941178,80.14583333333333,0.8737745098039216,35.33940563725498,8.36953264844974,1632,1632,28.197923029932802,82.44532681734881,0.9065363469761759,37.66086744043984,8.240175041933615,1637,1637,4.482903003692627,85.25523781776428,29.433579558051026,1658.8,31,0,Tabu,iteration,6
0,12.0,14.0,23.0,14.0,12.0,14.0,23.0,14.0,30.290167865707435,85.23141486810552,0.9562350119904077,40.43220623501205,8.175509260438401,1668,1668,28.570191713048857,83.1317254174397,0.9140383426097711,38.31016697588127,8.166429226514774,1617,1617,28.106761565836297,82.80782918149467,0.9258600237247924,37.99387307236065,8.285227315155945,1686,1686,24.953173136167592,78.94023413431916,0.8496611213801601,34.12284658040661,8.406972204317672,1623,1623,25.547662416514875,79.38919247115969,0.8530661809350334,34.58348512446875,8.294511407349628,1647,1647,4.10461163520813,98.05131983757019,27.49359133945501,1658.8,31,0,Tabu,iteration,7
0,14.0,14.0,23.0,14.0,14.0,14.0,23.0,14.0,25.053571428571427,78.82142857142857,0.8464285714285714,34.01736904761905,8.224007892800321,1680,1680,24.44150246305419,78.02524630541872,0.833128078817734,33.17254926108375,8.274623986810125,1624,1624,26.555359246171967,80.56242638398115,0.8798586572438163,35.75469375736155,8.086258124463141,1698,1698,24.559560171044595,78.15699450213806,0.8393402565668907,33.3365852168601,8.348550356825687,1637,1637,24.29126213592233,77.85072815533981,0.8404126213592233,33.054817961164986,8.265927428676763,1648,1648,4.278682470321655,111.07735681533813,24.9802510889529,1658.8,31,0,Tabu,iteration,8
0,14.0,14.0,21.0,14.0,14.0,14.0,21.0,14.0,23.898032200357783,77.4561717352415,0.8252832438878951,32.639528920691674,8.28924306138041,1677,1677,22.696857670979668,76.0973505853358,0.8022181146025879,31.263222427603164,8.347353879562984,1623,1623,24.13305978898007,77.97303634232122,0.8440797186400938,33.15970105509973,8.306951399780173,1706,1706,23.840937114673242,77.55425400739827,0.8403205918618989,32.74499383477193,8.352138099959902,1622,1622,22.567436208991495,75.93620899149454,0.807411907654921,31.12948359659783,8.39260108256488,1646,1646,4.038891077041626,123.7873842716217,23.42726459679645,1658.8,31,0,Tabu,iteration,9
0,14.0,14.0,20.0,14.0,14.0,14.0,20.0,14.0,22.402135231316727,75.67259786476869,0.8078291814946619,30.87655397390267,8.38891352284282,1686,1686,21.26376988984088,74.46450428396572,0.7876376988984088,29.60351897184824,8.497265353396797,1634,1634,23.747498528546203,77.19540906415538,0.8187168922895821,32.38815773984698,8.355837106924474,1699,1699,23.32639314145744,76.95223515003062,0.8224127372933252,32.1289712186161,8.413975870269656,1633,1633,21.784207353827608,75.0572634116938,0.7896323086196504,30.269065702230296,8.497212790029474,1659,1659,4.157487630844116,136.43184232711792,22.504800828997773,1658.8,31,0,Tabu,iteration,10
0,14.0,14.0,18.0,14.0,14.0,14.0,18.0,14.0,22.083978558665873,75.55926146515783,0.8415723645026801,30.760893388922014,8.370793264891008,1679,1679,22.307269395235185,75.75870494807575,0.8320097739767868,30.918662186927264,8.321769382198655,1637,1637,23.37809187279152,77.16077738515901,0.8521790341578327,32.358433451118984,8.308288144421995,1698,1698,22.342186534898087,75.98270537368747,0.8418777022853613,31.158937615812192,8.42061133019163,1619,1619,21.638014527845037,74.84624697336562,0.8026634382566586,30.035338983050863,8.431590278396417,1652,1652,4.296055793762207,153.72665810585022,22.34990817788714,1658.8,31,0,Tabu,iteration,11
0,14.0,14.0,18.0,13.0,14.0,14.0,18.0,14.0,20.923803898405197,74.29238038984052,0.8038984051978736,29.486207914943854,8.491588874013539,1693,1693,22.43361753958587,75.94336175395858,0.8367844092570037,31.10859317904993,8.324524277493257,1642,1642,25.419278533412182,79.61028976936724,0.8846836191602602,34.79899467770549,8.217778079423937,1691,1691,21.843269821757836,75.33620159803318,0.8217578365089121,30.510104486785487,8.49244207973845,1627,1627,21.821644498186217,75.14752116082225,0.8295042321644498,30.33882103990328,8.437658582226362,1654,1654,4.3146162033081055,166.32465434074402,22.488322858269463,1658.8,31,0,Tabu,iteration,12
0,14.0,14.0,17.0,13.0,14.0,14.0,17.0,13.0,20.992857142857144,74.27619047619048,0.8065476190476191,29.471827380952327,8.507124499562023,1680,1680,20.846483180428134,74.20795107033639,0.8097859327217125,29.38155963302755,8.485781588940734,1635,1635,22.765919811320753,76.43573113207547,0.8466981132075472,31.64336674528301,8.351818584816757,1696,1696,21.098340503995082,74.42962507682851,0.8027043638598648,29.63982175783651,8.51975460535078,1627,1627,21.12848484848485,74.38545454545455,0.8066666666666666,29.568963636363623,8.478023530461272,1650,1650,4.21619987487793,179.02078700065613,21.36641709741719,1658.8,31,0,Tabu,iteration,13
0,14.0,14.0,17.0,15.0,14.0,14.0,17.0,13.0,21.9263220439691,75.45870469399881,0.8425430778371955,30.659055258467003,8.349575353067902,1683,1683,22.35487804878049,75.82560975609756,0.8286585365853658,30.991304878048744,8.296522125990142,1640,1640,21.755896226415093,75.25943396226415,0.8219339622641509,30.45436910377359,8.414165525976934,1696,1696,23.12152991980259,76.93275755706354,0.8599629858112277,32.11290561381863,8.35616623329388,1621,1621,21.442226255293406,74.64186327888687,0.8021778584392014,29.83058076225047,8.442623543976007,1653,1653,4.390873670578003,196.28518652915955,22.120170498852133,1658.8,31,0,Tabu,iteration,14
0,14.0,14.0,19.0,15.0,14.0,14.0,17.0,13.0,22.715476190476192,76.17678571428571,0.8148809523809524,31.35998809523806,8.339540607280684,1680,1680,21.225826193390454,74.37760097919217,0.7839657282741738,29.523378212974325,8.497300965600271,1634,1634,22.65547703180212,76.11601884570082,0.8056537102473498,31.302632508833955,8.42275072336498,1698,1698,23.012254901960784,76.5453431372549,0.8229166666666666,31.72863970588237,8.441589672190796,1632,1632,20.761904761904763,73.83966244725738,0.7727546714888487,29.027691380349566,8.580457098529996,1659,1659,4.086831569671631,213.25534772872925,22.07418781590686,1658.8,31,0,Tabu,iteration,15
0,14.0,14.0,20.0,15.0,14.0,14.0,17.0,13.0,22.34919690660321,75.62998215348007,0.7995240928019036,30.819036287923904,8.400568047938656,1681,1681,22.55548705302096,75.980271270037,0.8070283600493219,31.125943279901342,8.353923837435655,1622,1622,23.517018779342724,77.26525821596245,0.8356807511737089,32.44983568075119,8.357786708827119,1704,1704,23.39408866995074,77.01108374384236,0.8306650246305419,32.18741995073889,8.367761481557338,1624,1624,21.76680799515445,75.08419139915203,0.7964869775893398,30.281689884918254,8.434434592436975,1651,1651,4.367049932479858,230.37871146202087,22.71651988081442,1658.8,31,0,Tabu,iteration,16
0,14.0,16.0,20.0,15.0,14.0,14.0,17.0,13.0,22.171735241502684,75.43947525342874,0.7996422182468694,30.631091234347046,8.406738210303544,1677,1677,22.406479217603913,75.79217603911981,0.8001222493887531,30.943551344743305,8.395688232525448,1636,1636,24.899645808736718,78.6103896103896,0.8423848878394333,33.78655253837071,8.202547463037186,1694,1694,24.539963392312387,78.26845637583892,0.8419768151311775,33.44050030506404,8.331662833710974,1639,1639,22.670084439083233,75.99698431845597,0.8112183353437877,31.187484921592265,8.356252029758064,1658,1658,4.224191427230835,242.91403913497925,23.33758161984779,1658.8,31,0,Tabu,iteration,17
0,16.0,16.0,20.0,15.0,14.0,14.0,17.0,13.0,23.652225519287835,77.02908011869437,0.8112759643916914,32.21848071216621,8.25512566365556,1685,1685,22.029969418960246,75.34617737003057,0.7871559633027523,30.533743119266028,8.426020831974173,1635,1635,24.867215041128084,78.46768507638073,0.8343125734430082,33.691022326674556,8.190885621104284,1702,1702,24.095325953259533,77.66789667896678,0.8204182041820418,32.86332718327179,8.294620656287814,1626,1626,22.854014598540147,76.0103406326034,0.7883211678832117,31.22088199513384,8.34720039461791,1644,1644,4.104261875152588,260.13893699645996,23.49975010623517,1658.8,31,0,Tabu,iteration,18
0,16.0,16.0,20.0,17.0,14.0,14.0,17.0,13.0,23.067966903073287,76.38416075650119,0.7925531914893617,31.58281914893613,8.341309740874342,1692,1692,22.835965978128797,76.27764277035237,0.8122721749696233,31.4200789793439,8.301347319038243,1646,1646,23.308952603861908,76.6091281451141,0.7899356348741955,31.804464599180772,8.305538515482775,1709,1709,23.83752299202943,77.30042918454936,0.8111587982832618,32.46718577559775,8.26995392020097,1631,1631,22.2080577269994,75.1431148526759,0.7594708358388454,30.356169573060757,8.472359175560792,1663,1663,4.345377445220947,277.0757751464844,23.051693240818565,1658.8,31,0,Tabu,iteration,19
0,16.0,16.0,20.0,16.0,14.0,14.0,17.0,13.0,23.023241954707984,76.37425506555424,0.7842669845053635,31.568939213349175,8.314959458471042,1678,1678,22.034250764525993,75.2691131498471,0.7779816513761468,30.433278287461718,8.391585864605473,1635,1635,23.332153392330383,76.82300884955752,0.800589970501475,32.02022418879059,8.283916365067949,1695,1695,23.413390663390665,76.86793611793611,0.8022113022113022,32.06624692874692,8.312482567976508,1628,1628,22.607142857142858,75.66707021791767,0.774818401937046,30.867487893462464,8.389001239298704,1652,1652,4.198328256607056,293.93282866477966,22.882035926419576,1658.8,31,0,Tabu,iteration,20
0,16.0,17.0,20.0,16.0,14.0,14.0,17.0,13.0,22.6306146572104,75.87884160756501,0.7866430260047281,31.070537825059183,8.370331134419947,1692,1692,22.979356405585914,76.46387370977534,0.806314511232544,31.619149969641786,8.278011389378515,1647,1647,23.926772114821325,77.27943760984182,0.789103690685413,32.46932630345638,8.254693661689117,1707,1707,24.212009803921568,77.79595588235294,0.8161764705882353,32.979503676470564,8.25140086951795,1632,1632,22.91335740072202,76.014440433213,0.7707581227436823,31.211510228640233,8.394021602492105,1662,1662,4.410406589508057,306.723105430603,23.332422076452247,1658.8,31,0,Tabu,iteration,21
0,16.0,17.0,21.0,16.0,14.0,14.0,17.0,13.0,23.06587537091988,76.39881305637982,0.7940652818991097,31.60098516320474,8.340830676109455,1685,1685,24.082518337408313,77.42359413202934,0.7982885085574573,32.58632640586798,8.227778397931361,1636,1636,24.477312905126695,78.00235710076606,0.8025928108426635,33.20148497348258,8.224515107928081,1697,1697,24.460591133004925,77.92179802955665,0.8078817733990148,33.10938423645319,8.258096413087646,1624,1624,22.29143897996357,75.43230115361263,0.7814207650273224,30.624329083181493,8.4317117600249,1647,1647,4.318056106567383,323.66210412979126,23.675547345284677,1658.8,31,0,Tabu,iteration,22
0,14.0,14.0,17.0,13.0,,,,,20.992857142857144,74.27619047619048,0.8065476190476191,29.471827380952327,8.507124499562023,1680,1680,20.846483180428134,74.20795107033639,0.8097859327217125,29.38155963302755,8.485781588940734,1635,1635,22.765919811320753,76.43573113207547,0.8466981132075472,31.64336674528301,8.351818584816757,1696,1696,21.098340503995082,74.42962507682851,0.8027043638598648,29.63982175783651,8.51975460535078,1627,1627,21.12848484848485,74.38545454545455,0.8066666666666666,29.568963636363623,8.478023530461272,1650,1650,4.21619987487793,340.91494703292847,21.36641709741719,1658.8,31,0,Tabu,best,
