,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,5.0,17.0,92.0,19.0,21.0,19.0,20.0,155.11645101663586,217.92975970425138,1.7948243992606285,173.1542329020331,7.345583621601151,1082,1082,164.8906955736224,228.71273712737127,1.8229448961156278,181.8914724480577,7.443399898998294,1107,1107,177.26032315978455,242.9165170556553,1.959605026929982,193.21799820466774,7.433707297050476,1114,1114,153.8265213442325,217.06721162579473,1.7574931880108993,172.04954586739314,7.396600853212904,1101,1101,157.28874538745387,220.68450184501845,1.7546125461254614,175.99187269372703,7.373227300235166,1084,1084,6.690670967102051,394.88731026649475,161.67654729634583,1596.8,46,0,Adam,iteration,17
0,19.0,21.0,19.0,20.0,,,,,25.63949843260188,79.34545454545454,0.8112852664576803,34.4054796238245,8.083748430567766,1595,1595,29.882461538461538,84.1076923076923,0.8658461538461538,39.18312615384614,7.6862977920736295,1625,1625,28.36082474226804,82.31837477258945,0.8332322619769558,37.39733171619168,7.84360079713249,1649,1649,26.70062893081761,80.56603773584905,0.8207547169811321,35.66574213836476,8.03435763391175,1590,1590,26.3725,80.034375,0.790625,35.11521874999994,8.0304199460549,1600,1600,4.03367280960083,427.64996886253357,27.39118272882981,1596.8,46,0,Adam,best,
0,19.0,21.0,19.0,20.0,19.0,21.0,19.0,20.0,25.63949843260188,79.34545454545454,0.8112852664576803,34.4054796238245,8.083748430567766,1595,1595,29.882461538461538,84.1076923076923,0.8658461538461538,39.18312615384614,7.6862977920736295,1625,1625,28.36082474226804,82.31837477258945,0.8332322619769558,37.39733171619168,7.84360079713249,1649,1649,26.70062893081761,80.56603773584905,0.8207547169811321,35.66574213836476,8.03435763391175,1590,1590,26.3725,80.034375,0.790625,35.11521874999994,8.0304199460549,1600,1600,4.03367280960083,0.0,27.39118272882981,1596.8,46,0,Tabu,iteration,0
0,18.0,21.0,19.0,20.0,18.0,21.0,19.0,20.0,25.965865992414663,79.58091024020227,0.8008849557522124,34.645543615676324,8.079140225276804,1582,1582,30.08385093167702,84.3416149068323,0.8726708074534162,39.40732919254655,7.713259275186142,1610,1610,28.235401459854014,82.29501216545012,0.8497566909975669,37.37531021897806,7.838428923927189,1644,1644,26.03117048346056,79.69847328244275,0.7989821882951654,34.77840330788804,8.096859432460926,1572,1572,26.00251572327044,79.64905660377359,0.8031446540880504,34.72894968553458,8.033718879085765,1590,1590,4.4060444831848145,17.5497784614563,27.26376091813534,1596.8,46,0,Tabu,iteration,1
0,18.0,21.0,19.0,21.0,18.0,21.0,19.0,20.0,25.79109159347553,79.46235884567126,0.8168130489335006,34.52581555834376,8.083718816705396,1594,1594,30.365040148239654,84.72019765287214,0.8678196417541693,39.774008647313195,7.670221776529966,1619,1619,28.19805589307412,82.15492102065613,0.8311057108140948,37.23744835965979,7.869580463550439,1646,1646,25.745911949685535,79.45157232704402,0.7981132075471699,34.54505031446544,8.14079237106245,1590,1590,26.24217772215269,79.8441802252816,0.7934918648310388,34.93325406758449,8.051874619385964,1598,1598,4.50191855430603,35.61535310745239,27.268455461325505,1596.8,46,0,Tabu,iteration,2
0,18.0,21.0,21.0,21.0,18.0,21.0,19.0,20.0,27.171464330413016,80.9962453066333,0.827909887359199,36.06429912390485,7.903177508363527,1598,1598,28.498164014687884,82.26070991432069,0.8225214198286414,37.339706242350026,7.849112899117004,1634,1634,27.872198667474258,81.72077528770443,0.8195033313143549,36.81273773470621,7.91070000153563,1651,1651,28.223684210526315,82.05325814536342,0.8339598997493735,37.14973057644112,7.866406493465983,1596,1596,26.470736312146006,80.04090623033355,0.789175582127124,35.15079295154183,8.054610174444129,1589,1589,4.27072286605835,44.18829679489136,27.647249507049498,1596.8,46,0,Tabu,iteration,3
0,16.0,21.0,21.0,21.0,18.0,21.0,19.0,20.0,27.17528373266078,81.06935687263557,0.8310214375788146,36.140819672131094,8.02638294220159,1586,1586,27.324290998766955,81.27188655980271,0.8261405672009864,36.33792231812577,7.910510798671563,1622,1622,28.914529914529915,82.8980463980464,0.8418803418803419,37.98407203907199,7.83727781379076,1638,1638,27.64240506329114,81.66075949367088,0.8278481012658228,36.740708860759504,8.095026210729129,1580,1580,26.70037688442211,80.32097989949749,0.7939698492462312,35.410935929648275,8.03204316685412,1592,1592,4.350879430770874,61.54013466835022,27.551377318734176,1596.8,46,0,Tabu,iteration,4
0,17.0,21.0,21.0,21.0,18.0,21.0,19.0,20.0,26.42329367564183,80.2310582341891,0.8090169067000627,35.31826549780835,8.040335739575548,1597,1597,27.9073050951504,81.76058931860037,0.8293431553100061,36.841847759361556,7.870227615009889,1629,1629,28.37568389057751,82.26869300911854,0.8231003039513678,37.34975683890573,7.901469039526164,1645,1645,28.5633626097867,82.64240903387704,0.8557089084065245,37.74526976160604,7.8913853581348254,1594,1594,26.643576826196472,80.14357682619648,0.7928211586901763,35.241164987405575,8.073515690337663,1588,1588,4.455456733703613,78.80217838287354,27.58264441947058,1596.8,46,0,Tabu,iteration,5
0,17.0,22.0,21.0,21.0,18.0,21.0,19.0,20.0,27.30413016270338,81.14768460575719,0.8316645807259074,36.22834167709637,7.906821285998291,1598,1598,28.4801466096518,82.27122785583384,0.8136835675015271,37.34921808185703,7.867079382002912,1637,1637,28.663829787234043,82.51367781155015,0.8218844984802431,37.61827355623104,7.897486099800341,1645,1645,29.358490566037737,83.33018867924528,0.8459119496855346,38.419735849056565,7.846821945229809,1590,1590,26.58904971680302,80.16425424795469,0.7948395217117684,35.27888609188174,8.059437199894674,1589,1589,4.15679669380188,91.65337991714478,28.079129368486,1596.8,46,0,Tabu,iteration,6
0,17.0,20.0,21.0,21.0,17.0,20.0,21.0,21.0,26.49245283018868,80.28553459119497,0.8176100628930818,35.362628930817586,8.037612497667075,1590,1590,27.312,81.19815384615384,0.8289230769230769,36.25746461538456,7.909423324001275,1625,1625,28.367844092570035,82.36419001218027,0.8319123020706456,37.46443361753962,7.85277845784435,1642,1642,26.68431001890359,80.50409577819785,0.8090737240075614,35.59524889729049,8.106626661938757,1587,1587,26.453350031308705,80.0644959298685,0.793988728866625,35.14260488415782,8.041074098823382,1597,1597,4.170990705490112,108.83718585968018,27.0619913945942,1596.8,46,0,Tabu,iteration,7
0,17.0,19.0,21.0,21.0,17.0,19.0,21.0,21.0,26.271573604060915,79.93908629441624,0.8026649746192893,35.004543147208125,8.06003737341626,1576,1576,26.908245505269683,80.83570985740856,0.8276503409795413,35.907036577805314,7.940926544727963,1613,1613,27.629719853836786,81.56820950060902,0.8313032886723508,36.64068209500605,7.911275782489778,1642,1642,26.843411839592616,80.5849777211967,0.8071292170591979,35.665951623169896,8.064667887664886,1571,1571,25.91608832807571,79.52807570977917,0.7974763406940063,34.60812618296531,8.040263773327045,1585,1585,4.0969743728637695,125.8628420829773,26.71380782616714,1596.8,46,0,Tabu,iteration,8
0,16.0,19.0,21.0,21.0,16.0,19.0,21.0,21.0,26.451977401129945,80.1035781544256,0.802887633396108,35.17904582548642,8.07191769802598,1593,1593,25.861858190709047,79.69559902200488,0.8172371638141809,34.753685819070895,8.045802320419156,1636,1636,27.59261501210654,81.65859564164649,0.8371670702179177,36.75258474576277,7.944751605234964,1652,1652,28.225298930144746,82.10950283196979,0.830081812460667,37.18812460667094,7.918201360184079,1589,1589,25.208993033565548,78.79544015199494,0.8024065864471184,33.905364154528186,8.104093566111487,1579,1579,4.168565511703491,138.67679405212402,26.66814851353116,1596.8,46,0,Tabu,iteration,9
0,16.0,19.0,21.0,20.0,16.0,19.0,21.0,21.0,26.061314791403287,79.75221238938053,0.8021491782553729,34.810246523388116,8.0387193132591,1582,1582,25.817058096415327,79.62051915945612,0.8158220024721878,34.682917181705776,8.050130880775193,1618,1618,28.159049360146252,82.27909811090798,0.8549664838513101,37.35700792199877,7.88810976783983,1641,1641,28.772296015180267,82.86590765338393,0.857685009487666,37.94574320050607,7.8386464989661055,1581,1581,24.84294871794872,78.46794871794872,0.8134615384615385,33.56292307692307,8.15719076115897,1560,1560,4.3116395473480225,151.56620264053345,26.73053339621877,1596.8,46,0,Tabu,iteration,10
0,16.0,19.0,19.0,20.0,16.0,19.0,19.0,20.0,25.433689503456947,79.16467630421118,0.8202388434946575,34.23972972972974,8.060947937387906,1591,1591,26.37723076923077,80.27384615384615,0.8369230769230769,35.37161846153847,7.994807814063415,1625,1625,27.296296296296298,81.29629629629629,0.8476017000607164,36.377213114754056,7.954645006327337,1647,1647,26.545110410094637,80.4794952681388,0.8435331230283911,35.56152050473178,8.023872064761541,1585,1585,24.463383838383837,78.07702020202021,0.7853535353535354,33.147771464646446,8.204724019532279,1584,1584,4.204695463180542,168.67849373817444,26.023142163492498,1596.8,46,0,Tabu,iteration,11
0,16.0,19.0,20.0,20.0,16.0,19.0,19.0,20.0,25.859748427672955,79.56477987421384,0.8232704402515724,34.65216352201262,8.02243002058675,1590,1590,26.391651319828114,80.40883977900552,0.8360957642725598,35.45384898710865,7.975083397839805,1629,1629,27.25423728813559,81.12348668280872,0.8250605326876513,36.20690072639226,7.9741720820827435,1652,1652,27.575204531151666,81.70610446821901,0.8577721837633732,36.78214600377594,7.9236407239797355,1589,1589,24.24746835443038,77.73164556962026,0.789873417721519,32.78994936708856,8.237692079196773,1580,1580,4.170908689498901,185.8289511203766,26.265661984243742,1596.8,46,0,Tabu,iteration,12
0,16.0,19.0,20.0,21.0,16.0,19.0,19.0,20.0,25.828481012658226,79.42215189873417,0.8018987341772152,34.48874050632905,8.073027102338083,1580,1580,25.599505562422745,79.37639060568603,0.8090234857849197,34.44791100123603,8.077372016217199,1618,1618,28.137973137973137,82.26984126984127,0.8504273504273504,37.339108669108676,7.91650680239965,1638,1638,28.033565547815073,81.93730208993034,0.8404053198226725,37.03297023432559,7.914418559403215,1579,1579,24.67543296985247,78.24887748556768,0.8082103912764592,33.35067350865944,8.167056121640256,1559,1559,4.399928331375122,203.0793936252594,26.454991646144332,1596.8,46,0,Tabu,iteration,13
0,16.0,17.0,20.0,21.0,16.0,17.0,20.0,21.0,25.15056461731493,78.86449184441656,0.8180677540777918,33.93779799247183,8.093275010138981,1594,1594,25.65988909426987,79.51879235982749,0.8231669747381393,34.59385089340727,8.052504296929579,1623,1623,27.027305825242717,80.9381067961165,0.8483009708737864,36.01354368932039,7.9670823628736285,1648,1648,25.97917981072555,79.94574132492113,0.8378548895899054,35.02550788643526,8.05110054680833,1585,1585,24.274447949526813,77.7211356466877,0.7905362776025237,32.802334384857915,8.240613463312158,1585,1585,4.201370000839233,211.49413585662842,25.618277459415975,1596.8,46,0,Tabu,iteration,14
0,18.0,17.0,20.0,21.0,16.0,17.0,20.0,21.0,25.910872313527182,79.54867256637168,0.8015170670037927,34.629835651074615,8.044860191074992,1582,1582,25.274412855377008,78.99258343634116,0.80778739184178,34.057101359703374,8.096673105130987,1618,1618,26.609013398294763,80.51583434835567,0.8361753958587089,35.587344701583476,7.950868678851323,1642,1642,26.46041798606713,80.20202659911337,0.8207726409119696,35.27739708676377,7.985368675369168,1579,1579,24.33076923076923,77.925,0.8102564102564103,33.01941666666665,8.171205907806181,1560,1560,4.309633255004883,224.4215533733368,25.717097156807064,1596.8,46,0,Tabu,iteration,15
0,18.0,17.0,18.0,21.0,16.0,17.0,20.0,21.0,25.003136762860727,78.62233375156838,0.8143036386449184,33.69151191969881,8.090627496239353,1594,1594,27.6070110701107,81.82287822878229,0.8554735547355473,36.903284132841286,7.877890553007394,1626,1626,26.493333333333332,80.33636363636364,0.8357575757575758,35.4166909090909,7.98638417650762,1650,1650,25.622404027690372,79.3606041535557,0.830081812460667,34.45977344241655,8.048776050707172,1589,1589,24.31080227416298,77.84144030322173,0.784586228679722,32.92786481364499,8.215668146463907,1583,1583,4.120194673538208,237.2288098335266,25.80733749363162,1596.8,46,0,Tabu,iteration,16
0,18.0,17.0,18.0,23.0,16.0,17.0,20.0,21.0,25.965865992414663,79.54740834386853,0.7996207332490518,34.627275600505655,8.047440264130717,1582,1582,29.477343265052763,83.80074487895718,0.867163252638113,38.85132216014894,7.813914211905526,1611,1611,28.084601339014,82.16494217894096,0.859403530127815,37.239914790018275,7.862417180069987,1643,1643,26.144936708860758,79.8126582278481,0.8132911392405063,34.90129746835444,8.02725966579835,1580,1580,24.482405630198336,78.10428662827896,0.8042226487523992,33.20192578374913,8.163976115562761,1563,1563,4.2651708126068115,254.4620177745819,26.831030587108103,1596.8,46,0,Tabu,iteration,17
0,17.0,17.0,18.0,23.0,16.0,17.0,20.0,21.0,25.871293375394323,79.56529968454258,0.8182965299684543,34.65742586750798,8.024066726195509,1585,1585,27.881522406384285,81.9852670349908,0.8459177409453652,37.04705340699812,7.908420127182301,1629,1629,27.217917675544793,81.14285714285714,0.8292978208232445,36.22409806295399,7.970835456427847,1652,1652,26.75595984943538,80.66311166875784,0.842534504391468,35.75247804265999,7.954350915615862,1594,1594,24.201648700063412,77.75523145212429,0.7907419150285352,32.82841471147751,8.226050048680372,1577,1577,4.181337118148804,271.45175552368164,26.385668401364438,1596.8,46,0,Tabu,iteration,18
0,16.0,17.0,18.0,23.0,16.0,17.0,20.0,21.0,25.14169278996865,78.8344827586207,0.8087774294670846,33.92085266457679,8.10097605000675,1595,1595,26.717364532019705,80.80110837438424,0.8362068965517241,35.873645320196964,7.985349686044166,1624,1624,27.25045592705167,81.24133738601823,0.8522796352583587,36.31023100303947,7.950798350571199,1645,1645,26.274447949526813,80.15141955835962,0.8460567823343849,35.23777917981068,8.06744345618994,1585,1585,24.17202268431002,77.62003780718337,0.7794580970384373,32.68802772526779,8.250423102522902,1587,1587,4.211942195892334,288.6851267814636,25.911196776575373,1596.8,46,0,Tabu,iteration,19
0,16.0,15.0,18.0,23.0,16.0,15.0,18.0,23.0,24.42929292929293,77.99747474747475,0.7998737373737373,33.06911616161616,8.169743707881063,1584,1584,26.216934487021014,80.06365883807169,0.8300370828182941,35.12407911001231,8.038245431578554,1618,1618,25.629926108374384,79.54495073891626,0.8405172413793104,34.6168349753695,8.052124985306065,1624,1624,26.16010165184244,80.04066073697585,0.8303684879288437,35.15193773824647,8.103587607907478,1574,1574,25.157152020525977,78.72867222578576,0.8171905067350866,33.83549711353432,8.071622142927618,1559,1559,4.288650274276733,301.355192899704,25.518681439411353,1596.8,46,0,Tabu,iteration,20
0,16.0,15.0,18.0,22.0,16.0,15.0,18.0,22.0,23.8628067967275,77.36375078665827,0.7973568281938326,32.42866582756452,8.22110364885786,1589,1589,26.806191950464395,80.84953560371517,0.8470588235294118,35.9049164086687,7.938354044902953,1615,1615,24.817013463892287,78.67747858017135,0.8243574051407588,33.750587515299884,8.170096117085869,1634,1634,24.40759493670886,78.02341772151898,0.8170886075949367,33.13291139240503,8.19352935869169,1580,1580,23.52480916030534,77.00954198473282,0.7964376590330788,32.09973918575062,8.23225986360047,1572,1572,4.152266502380371,318.3635149002075,24.683683261619677,1596.8,46,0,Tabu,iteration,21
0,16.0,15.0,19.0,22.0,16.0,15.0,18.0,22.0,24.538413098236777,77.99685138539043,0.802896725440806,33.089496221662436,8.169399292150842,1588,1588,25.51948051948052,79.24799010513296,0.8188002473716759,34.32019171304882,8.089190883988412,1617,1617,25.289667896678967,79.1519065190652,0.8382533825338253,34.22461869618693,8.078056568323667,1626,1626,24.986058301647656,78.69264892268694,0.8098859315589354,33.79615969581751,8.169440415591113,1578,1578,25.09865470852018,78.76361306854581,0.8244714926329276,33.8641447789878,8.064703258229232,1561,1561,4.169383525848389,335.3880064487457,25.08645490491282,1596.8,46,0,Tabu,iteration,22
0,16.0,15.0,19.0,21.0,16.0,15.0,19.0,21.0,23.9937106918239,77.5182389937107,0.8025157232704403,32.59017610062893,8.202678320940933,1590,1590,25.99255583126551,79.8424317617866,0.8300248138957816,34.896867245657575,7.990099829425123,1612,1612,24.567584097859328,78.36452599388379,0.8146788990825689,33.44229969418963,8.180764627415417,1635,1635,24.823529411764707,78.47691334598356,0.8184693232131562,33.58371283997474,8.17413047985812,1581,1581,23.437460317460317,76.94984126984127,0.7949206349206349,32.03224126984129,8.237154766524151,1575,1575,4.44040060043335,348.2456269264221,24.562968070034753,1596.8,46,0,Tabu,iteration,23
