,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,13.0,16.0,14.0,15.0,13.0,16.0,14.0,18.684948979591837,71.61543367346938,0.7608418367346939,26.819426020408148,8.727327318070206,1568,1568,18.97579143389199,71.93358162631905,0.7839851024208566,27.151818746120433,8.66550140708789,1611,1611,19.832398753894083,72.86417445482866,0.7831775700934579,28.062548286604308,8.552150761078996,1605,1605,18.837540453074432,71.53721682847896,0.7482200647249191,26.771974110032417,8.736743269797609,1545,1545,18.480964467005077,71.39593908629442,0.758248730964467,26.60651649746198,8.724559282259879,1576,1576,4.169023513793945,41.893428802490234,18.962328817491485,1580.2,31,0,Tabu,iteration,3
0,15.0,13.0,14.0,14.0,15.0,13.0,14.0,14.0,19.207883026064845,72.32167832167832,0.7844882390336936,27.512396694214903,8.610059756669452,1573,1573,19.291563275434243,72.4286600496278,0.7797766749379652,27.6204776674938,8.631485021251711,1612,1612,18.87165109034268,71.86666666666666,0.7738317757009345,27.06532087227416,8.676273712891653,1605,1605,18.321727917472597,71.21018697614443,0.7691811734364926,26.42277240490008,8.7271159145101,1551,1551,18.519291587602783,71.45034788108792,0.7602783048703352,26.635641998735018,8.705570384453004,1581,1581,4.169423580169678,58.325369119644165,18.84242337938343,1580.2,31,0,Tabu,iteration,4
0,15.0,12.0,14.0,14.0,15.0,12.0,14.0,14.0,17.588611644273833,70.33013435700576,0.7440818937939859,25.530147152911034,8.860535622159134,1563,1563,19.855715178013742,72.9581511555278,0.8038725796377264,28.136639600249897,8.56095943393017,1601,1601,18.326670830730794,71.31417863835102,0.7807620237351656,26.503585259213004,8.710026848671928,1601,1601,18.246761658031087,71.09650259067358,0.7597150259067358,26.31919689119174,8.766199589115406,1544,1544,18.396166134185304,71.36038338658147,0.7769968051118211,26.577693290734864,8.69506748081836,1565,1565,4.044579744338989,75.16587805747986,18.482785089046953,1580.2,31,0,Tabu,iteration,5
0,15.0,12.0,15.0,14.0,15.0,12.0,14.0,14.0,19.135873015873017,72.21079365079365,0.7860317460317461,27.41635555555558,8.62773826389199,1575,1575,18.991315136476427,72.02977667493796,0.7748138957816377,27.22187344913152,8.671407608073721,1612,1612,18.81642812694462,71.83509645301804,0.7722464219041693,27.037467330429358,8.679487402562378,1607,1607,18.12830431979368,71.01869761444229,0.7646679561573179,26.214306898775053,8.743428226874112,1551,1551,18.312736443883985,71.22887767969735,0.7540983606557377,26.411015132408593,8.730231981493183,1586,1586,3.9550750255584717,87.36072492599487,18.676931408594346,1580.2,31,0,Tabu,iteration,6
0,14.0,12.0,15.0,14.0,14.0,12.0,15.0,14.0,17.690339091490724,70.48176583493282,0.746001279590531,25.69083813179782,8.84915839780227,1563,1563,19.269494697442294,72.33187772925764,0.7941359950093575,27.527610729881484,8.616365140176445,1603,1603,18.100750938673343,71.04255319148936,0.769712140175219,26.21443679599492,8.742197602055915,1598,1598,17.87362281270253,70.61049902786779,0.7556707712248866,25.83326636422554,8.811487060252636,1543,1543,18.18622448979592,71.0561224489796,0.7729591836734694,26.282767857142886,8.734142728324947,1568,1568,4.006908178329468,103.89528775215149,18.224086406020962,1580.2,31,0,Tabu,iteration,7
0,14.0,13.0,15.0,14.0,14.0,12.0,15.0,14.0,19.09968253968254,72.17333333333333,0.7860317460317461,27.354819047619063,8.6338440604267,1575,1575,18.628411910669975,71.636476426799,0.7723325062034739,26.827611662531048,8.70453143588976,1612,1612,18.73956386292835,71.79190031152648,0.7669781931464175,26.982616822429968,8.687860085113181,1605,1605,17.96069587628866,70.84407216494846,0.7609536082474226,26.04451030927838,8.765143060411255,1552,1552,18.512642225031605,71.5063211125158,0.7604298356510746,26.698141592920347,8.701434985372995,1582,1582,4.088123798370361,116.24676489830017,18.588199282920225,1580.2,31,0,Tabu,iteration,8
0,12.0,13.0,15.0,14.0,14.0,12.0,15.0,14.0,19.42433795712484,72.50504413619167,0.7944514501891551,27.70580706179068,8.683446701327904,1586,1586,18.302917442582245,71.31719428926132,0.7777777777777778,26.51245810055864,8.724686928439576,1611,1611,19.61609907120743,72.88173374613002,0.7975232198142415,28.0747678018576,8.613491102179928,1615,1615,18.044958253050737,70.96788696210662,0.7630057803468208,26.189113680154133,8.789372169807281,1557,1557,18.332911392405062,71.24240506329114,0.7689873417721519,26.42671518987341,8.74334718653817,1580,1580,4.146621465682983,128.66903972625732,18.744244823274066,1580.2,31,0,Tabu,iteration,9
0,12.0,12.0,15.0,14.0,14.0,12.0,15.0,14.0,19.364503816793892,72.67811704834605,0.8129770992366412,27.86515903307888,8.673691246588508,1572,1572,17.570536828963796,70.48314606741573,0.762796504369538,25.66854556803994,8.830066414379342,1602,1602,18.820641913152926,71.91567023285084,0.7923222152297043,27.118483322844572,8.696956922846827,1589,1589,17.844357976653697,70.69325551232166,0.7762645914396887,25.892282749675765,8.800529460301112,1542,1542,17.70719287078294,70.57352005092298,0.7638446849140674,25.77500318268619,8.798938935679764,1571,1571,4.221297025680542,145.27207946777344,18.26144668126945,1580.2,31,0,Tabu,iteration,10
0,12.0,12.0,14.0,14.0,12.0,12.0,14.0,14.0,18.564053537284895,71.69598470363289,0.7858508604206501,26.885774378585054,8.739815584054472,1569,1569,17.670219435736676,70.54858934169279,0.780564263322884,25.768050156739854,8.805164455617263,1595,1595,18.87695190505934,72.0468457214241,0.7932542161149282,27.237526545908793,8.671601350366508,1601,1601,17.88200782268579,70.72099087353325,0.7737940026075619,25.93011082138197,8.775574828848178,1534,1534,16.53045685279188,69.42893401015229,0.7506345177664975,24.625501269035528,8.936366306794461,1576,1576,4.163090705871582,162.04403567314148,17.90473791071172,1580.2,31,0,Tabu,iteration,11
0,12.0,11.0,14.0,14.0,12.0,11.0,14.0,14.0,18.35037878787879,71.40025252525253,0.8042929292929293,26.61294823232317,8.742124245381483,1584,1584,17.447482908638907,70.31137352392791,0.7781230577998757,25.50925419515226,8.832086610229247,1609,1609,18.273011897307452,71.40826549780839,0.7933625547902317,26.59958046336883,8.702291560388833,1597,1597,17.41103896103896,70.35844155844156,0.7811688311688312,25.568545454545397,8.817703733889703,1540,1540,17.796706776440786,70.7017099430019,0.7631412286257124,25.898562381253928,8.778829454001208,1579,1579,4.103419303894043,174.33878898620605,17.85572386626098,1580.2,31,0,Tabu,iteration,12
0,12.0,10.0,14.0,14.0,12.0,10.0,14.0,14.0,17.922201138519924,71.02277039848197,0.7893738140417458,26.214351676154365,8.833845532036069,1581,1581,17.499689633767847,70.39726877715705,0.7808814400993171,25.604897579143397,8.790191177509957,1611,1611,19.043236565781346,72.3965410747375,0.8326127239036443,27.601976528721444,8.626268253199061,1619,1619,16.891402714932127,69.7317388493859,0.7776341305753071,24.960407239819,8.885111512099222,1547,1547,16.866498740554157,69.86523929471032,0.7840050377833753,25.05386020151135,8.835472846078037,1588,1588,4.021338224411011,190.1834855079651,17.644605758711077,1580.2,31,0,Tabu,iteration,13
0,12.0,10.0,14.0,12.0,12.0,10.0,14.0,12.0,18.298857868020306,71.48794416243655,0.7937817258883249,26.703071065989896,8.735692738124852,1576,1576,17.089607965152457,70.00560049782203,0.7678904791537026,25.202451773491003,8.868156855816114,1607,1607,17.01125,69.995625,0.795625,25.185199999999988,8.839557298142504,1600,1600,16.61886304909561,69.56524547803618,0.7855297157622739,24.7782945736434,8.876505132755959,1548,1548,16.823979591836736,69.6313775510204,0.7704081632653061,24.871065051020413,8.870657422033586,1568,1568,3.954761505126953,202.4549298286438,17.16851169482102,1580.2,31,0,Tabu,iteration,14
0,12.0,10.0,14.0,13.0,12.0,10.0,14.0,12.0,17.435832274459976,70.2700127064803,0.772554002541296,25.47905972045744,8.869056197380639,1574,1574,17.770278637770897,71.03219814241486,0.81671826625387,26.2180309597523,8.765330221433395,1615,1615,17.53105590062112,70.45962732919254,0.7720496894409938,25.655068322981318,8.832041449803954,1610,1610,16.892118863049095,69.67635658914729,0.7693798449612403,24.897564599483218,8.889470568734518,1548,1548,16.461925739458778,69.44367526746382,0.7646318439269981,24.625582127123952,8.899911707413066,1589,1589,4.030677795410156,219.44444179534912,17.218242283071973,1580.2,31,0,Tabu,iteration,15
0,12.0,12.0,14.0,13.0,12.0,10.0,14.0,12.0,18.259142496847414,71.35876418663304,0.7969735182849937,26.57442622950818,8.76286616972591,1586,1586,17.73759305210918,70.67245657568238,0.7803970223325062,25.86276674937963,8.798170107898477,1612,1612,18.630625,71.80125,0.8,26.98664375000002,8.659920211593384,1600,1600,17.72254710851202,70.66016894087069,0.7888239116309291,25.87664067576351,8.781876470756831,1539,1539,17.954430379746835,70.91708860759493,0.7708860759493671,26.102487341772115,8.760938732225364,1580,1580,4.078169107437134,235.71708130836487,18.06086760744309,1580.2,31,0,Tabu,iteration,16
0,12.0,12.0,12.0,13.0,12.0,10.0,14.0,12.0,17.04251269035533,69.85850253807106,0.7684010152284264,25.066021573604043,8.908693111797783,1576,1576,17.846439628482972,71.09164086687306,0.8191950464396285,26.282600619195048,8.728395830404187,1615,1615,18.65630826600373,71.83716594157862,0.7998756991920447,27.02091982597888,8.745372073189365,1609,1609,17.42248062015504,70.30103359173127,0.7810077519379846,25.494618863049062,8.835520769186664,1548,1548,16.641640378548896,69.57728706624606,0.7690851735015772,24.77126182965297,8.885648906707498,1585,1585,4.100257396697998,248.098158121109,17.521876316709196,1580.2,31,0,Tabu,iteration,17
0,11.0,12.0,12.0,13.0,12.0,10.0,14.0,12.0,17.908455181182454,71.07310870947235,0.7972027972027972,26.276897647806692,8.805638657018074,1573,1573,17.836544437538844,70.82349285270354,0.781230577998757,26.027787445618358,8.801950456684997,1609,1609,17.982510930668333,71.16739537788882,0.8213616489693941,26.36083073079324,8.738706054242874,1601,1601,17.433634020618555,70.46262886597938,0.7925257731958762,25.702358247422683,8.792286565858205,1552,1552,16.448341836734695,69.16326530612245,0.7589285714285714,24.379534438775526,8.930195440595654,1568,1568,3.9920504093170166,260.32945132255554,17.52189728134858,1580.2,31,0,Tabu,iteration,18
0,11.0,12.0,12.0,11.0,12.0,10.0,14.0,12.0,16.868789808917196,69.99936305732484,0.7885350318471338,25.200980891719716,8.893786959603451,1570,1570,16.905742821473158,69.99126092384519,0.8077403245942572,25.178352059925093,8.82575330817528,1602,1602,19.121325828642902,72.58161350844277,0.8424015009380863,27.766003752345146,8.596627812403607,1599,1599,17.778139232270657,70.86271958360443,0.8132726089785296,26.070182173064403,8.74328898662056,1537,1537,17.05306905370844,70.11125319693095,0.790920716112532,25.32251278772375,8.816330483564082,1564,1564,4.022625207901001,272.67064452171326,17.54541334900247,1580.2,31,0,Tabu,iteration,19
0,12.0,12.0,12.0,11.0,12.0,10.0,14.0,12.0,16.804924242424242,69.81313131313131,0.7948232323232324,25.014425505050593,8.864118218030526,1584,1584,18.269516728624534,71.34138785625774,0.8159851301115242,26.5431412639405,8.681130730035969,1614,1614,18.635177128651335,72.00932256059664,0.8123057799875699,27.205388440024848,8.672541789679608,1609,1609,17.467265725288833,70.44544287548139,0.7881899871630296,25.664807445442886,8.783334588453561,1558,1558,17.253646163601775,70.39695624603678,0.7958148383005708,25.586379201014598,8.814597176719792,1577,1577,3.991726875305176,289.1356530189514,17.686105997718144,1580.2,31,0,Tabu,iteration,20
0,12.0,12.0,12.0,12.0,12.0,10.0,14.0,12.0,16.943949044585988,69.85859872611465,0.7694267515923567,25.063853503184742,8.853478670630656,1570,1570,17.625465838509317,70.63229813664596,0.782608695652174,25.840962732919284,8.814735143005827,1610,1610,17.30074719800747,70.44520547945206,0.8038605230386052,25.63661892901617,8.777837853671974,1606,1606,17.37443511943189,70.36023240800516,0.7972885732730794,25.58923821820535,8.796334823890248,1549,1549,16.949456174024313,69.787587971849,0.7664747280870121,25.00955854126687,8.851165001628878,1563,1563,4.056895971298218,305.2205865383148,17.238810674911797,1580.2,31,0,Tabu,iteration,21
0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,16.813924050632913,69.75316455696202,0.7962025316455696,24.974069620253196,8.874655765112678,1580,1580,17.736059479553905,70.70322180916976,0.8042131350681536,25.895619578686457,8.750928834437744,1614,1614,17.639079029247043,70.74548848786559,0.7884256378344742,25.94969508400744,8.797244168123047,1607,1607,17.172569220862847,70.10302640051513,0.7907276239536382,25.305344494526675,8.833431247832346,1553,1553,16.275949367088607,69.2253164556962,0.7683544303797468,24.395075949367108,8.933384308030917,1580,1580,4.074636459350586,321.48896193504333,17.12751622947706,1580.2,31,0,Tabu,iteration,22
0,12.0,11.0,12.0,14.0,12.0,11.0,12.0,12.0,17.359137055837564,70.23984771573605,0.7690355329949239,25.449086294416244,8.87139713149621,1576,1576,17.70049504950495,70.90779702970298,0.8106435643564357,26.1026547029703,8.76756193204327,1616,1616,17.84792054624457,70.78833022967102,0.7808814400993171,25.976151458721287,8.821522183031027,1611,1611,17.65610859728507,70.60504201680672,0.7860374919198448,25.81508726567551,8.800202578798958,1547,1547,16.240226986128626,69.08070617906684,0.757250945775536,24.273480453972244,8.952758742190735,1586,1586,4.2246925830841064,337.8793363571167,17.360777647000155,1580.2,31,0,Tabu,iteration,23
0,12.0,11.0,12.0,13.0,12.0,11.0,12.0,12.0,16.806883365200765,69.68196303377948,0.7648183556405354,24.880560866794177,8.880916126277118,1569,1569,17.808457711442784,70.84452736318408,0.7810945273631841,26.039340796019953,8.796526137227964,1608,1608,17.410368519675202,70.54903185509056,0.8107432854465959,25.725715178013743,8.781403459581647,1601,1601,17.611362169141383,70.69464170432538,0.8037443511943189,25.915235635894064,8.78156800399137,1549,1549,16.64390555201021,69.40906190172304,0.763241863433312,24.623803446075293,8.900412021752691,1567,1567,4.2125959396362305,354.8123815059662,17.25619546349407,1580.2,31,0,Tabu,iteration,24
0,12.0,11.0,13.0,13.0,12.0,11.0,12.0,12.0,17.198604060913706,70.01269035532995,0.7614213197969543,25.2276078680203,8.889192253515741,1576,1576,17.356257744733583,70.54708798017349,0.8042131350681536,25.73490706319704,8.78277876146238,1614,1614,17.654850746268657,70.66169154228855,0.775497512437811,25.846038557213916,8.81069346071139,1608,1608,17.20801033591731,70.06459948320413,0.7751937984496124,25.285290697674384,8.850748864246281,1548,1548,16.524590163934427,69.42118537200504,0.7673392181588903,24.603751576292552,8.903138528686188,1586,1586,4.242950677871704,367.0964756011963,17.188462610353536,1580.2,31,0,Tabu,iteration,25
0,12.0,11.0,13.0,12.0,12.0,11.0,13.0,12.0,17.195416931890517,70.17695735200509,0.7753023551877785,25.37217059197962,8.83061333652613,1571,1571,17.338719701678063,70.28899937849596,0.7737725295214419,25.497942821628328,8.835723770819898,1609,1609,17.065081351689614,70.12765957446808,0.7941176470588235,25.313473091364223,8.811721928760392,1598,1598,17.353548387096776,70.39032258064516,0.8019354838709677,25.606735483870974,8.78566795333654,1550,1550,16.683269476372924,69.52618135376756,0.7630906768837803,24.747318007662834,8.87520673380446,1566,1566,4.186569452285767,383.0991532802582,17.12720716974558,1580.2,31,0,Tabu,iteration,26
0,11.0,11.0,13.0,12.0,11.0,11.0,13.0,12.0,17.473484848484848,70.57765151515152,0.8049242424242424,25.78979797979798,8.854801644459068,1584,1584,17.122208436724566,70.05645161290323,0.7952853598014888,25.241420595533526,8.815615638241276,1612,1612,17.578193146417444,70.69096573208722,0.7831775700934579,25.89656697819315,8.823292455720756,1605,1605,16.599484867997425,69.43721828718608,0.7714101738570509,24.643058596265227,8.899739558852069,1553,1553,16.04367088607595,68.99620253164557,0.7626582278481012,24.1751708860759,8.957655709491789,1580,1580,4.2152464389801025,395.4923768043518,16.963408437140043,1580.2,31,0,Tabu,iteration,27
0,11.0,9.0,13.0,12.0,11.0,9.0,13.0,12.0,18.095959595959595,71.32828282828282,0.8358585858585859,26.539116161616164,8.790747186863124,1584,1584,16.966355140186916,69.99376947040498,0.7968847352024923,25.188436137071662,8.872786702604358,1605,1605,16.665206508135167,69.79286608260325,0.799749687108886,24.985494367959955,8.882272985690811,1598,1598,15.43786597267404,68.27911515940143,0.7742355237475602,23.506987638256366,9.009153577995788,1537,1537,16.358585858585858,69.35669191919192,0.7815656565656566,24.533806818181844,8.888897832108167,1584,1584,3.976088762283325,411.7663571834564,16.704794615108312,1580.2,31,0,Tabu,iteration,28
0,11.0,9.0,12.0,12.0,11.0,9.0,13.0,12.0,16.89993666877771,70.05763141228626,0.8011399620012666,25.24625712476253,8.9093159426509,1579,1579,18.098942128189172,71.34349719975108,0.8382078406969509,26.552949595519618,8.689851776458543,1607,1607,17.262864228146313,70.41723496590204,0.8096714197148172,25.607885926844393,8.84911582254375,1613,1613,16.11147116007777,69.00842514581983,0.7900194426441997,24.22915100453665,8.937979596555847,1543,1543,16.22082018927445,69.1602523659306,0.8018927444794953,24.363943217665614,8.897669732329648,1585,1585,4.238215684890747,428.6404163837433,16.918806874893082,1580.2,31,0,Tabu,iteration,29
