,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,36.0,5.0,108.0,21.0,17.0,17.0,20.0,104.82924335378323,163.46216768916156,1.1134969325153374,118.55375255623721,6.919870711793528,978,978,102.31640211640212,160.20423280423282,1.108994708994709,115.288476190476,6.787873994716603,945,945,110.45786802030457,169.44162436548223,1.168527918781726,123.68991878172588,7.001488680668305,985,985,105.72263549415516,163.86609989373008,1.1339001062699257,118.99809776833163,6.781075459667992,941,941,109.47443762781187,168.0521472392638,1.1533742331288344,122.21329243353777,6.813036857974896,978,978,4.03329610824585,191.20845866203308,106.5601173224914,1142.6,48,0,Adam,iteration,11
0,22.0,23.0,5.0,101.0,21.0,17.0,17.0,20.0,104.81645569620254,163.8048523206751,1.1729957805907174,119.12919831223635,6.720547995182394,948,948,101.62581344902387,160.76681127982647,1.2060737527114966,116.08481561822121,6.635516766906406,922,922,121.77220480668757,182.60710553814002,1.3375130616509927,137.43305120167187,6.418892276005784,957,957,107.02860286028603,165.91309130913092,1.1903190319031902,121.30948294829484,6.377582279617789,909,909,122.7598719316969,184.08431163287085,1.352187833511206,139.34085378868716,6.232082507501074,937,937,4.12824273109436,211.54172158241272,111.60058974877938,1142.6,48,0,Adam,iteration,12
0,23.0,24.0,5.0,99.0,21.0,17.0,17.0,20.0,100.55833333333334,158.88125,1.1385416666666666,114.20652083333337,6.781398356983527,960,960,95.3940362087327,153.60170394036209,1.1373801916932906,108.86260915867935,6.630517509971798,939,939,115.01340206185567,175.3216494845361,1.2773195876288659,130.6216391752576,6.471418204148622,970,970,98.17222820236813,156.2551130247578,1.1259418729817008,111.59701829924646,6.453431592330601,929,929,114.20794148380355,174.44723092998956,1.2737722048066875,129.74460815047019,6.278652445682307,957,957,4.016097784042358,231.83180832862854,104.66918825801868,1142.6,48,0,Adam,iteration,13
0,24.0,27.0,5.0,96.0,21.0,17.0,17.0,20.0,91.05102040816327,148.3877551020408,1.0510204081632653,103.72062244897948,6.860161883650027,980,980,90.69781931464175,148.22429906542055,1.074766355140187,103.5183800623052,6.713008010590209,963,963,101.4441087613293,160.3313192346425,1.188318227593152,115.5982980866063,6.656068345745681,993,993,86.95974576271186,143.78919491525423,1.0434322033898304,99.1129555084745,6.736228966109919,944,944,98.9290060851927,157.45943204868155,1.1369168356997972,112.75121703853948,6.61244246064157,986,986,3.998344898223877,252.23436331748962,93.81634006640778,1142.6,48,0,Adam,iteration,14
0,21.0,17.0,17.0,20.0,,,,,20.505172413793105,73.24396551724138,0.7301724137931035,28.553396551724116,8.620748020843049,1160,1160,21.13713268032057,73.76313446126447,0.7141585040071238,29.073882457702602,8.619945199437794,1123,1123,22.080440304826418,75.14309906858594,0.7535986452159187,30.402074513124457,8.428447106079842,1181,1181,22.385312783318223,75.1894832275612,0.7379873073436083,30.492230281051633,8.45474575069429,1103,1103,19.52372583479789,72.3585237258348,0.7073813708260105,27.64120386643231,8.725532201086986,1138,1138,3.2615280151367188,271.91735792160034,21.12635680341124,1142.6,48,0,Adam,best,
0,21.0,17.0,17.0,20.0,21.0,17.0,17.0,20.0,20.505172413793105,73.24396551724138,0.7301724137931035,28.553396551724116,8.620748020843049,1160,1160,21.13713268032057,73.76313446126447,0.7141585040071238,29.073882457702602,8.619945199437794,1123,1123,22.080440304826418,75.14309906858594,0.7535986452159187,30.402074513124457,8.428447106079842,1181,1181,22.385312783318223,75.1894832275612,0.7379873073436083,30.492230281051633,8.45474575069429,1103,1103,19.52372583479789,72.3585237258348,0.7073813708260105,27.64120386643231,8.725532201086986,1138,1138,3.2615280151367188,0.0,21.12635680341124,1142.6,48,0,Tabu,iteration,0
0,21.0,17.0,15.0,20.0,21.0,17.0,15.0,20.0,21.325042881646656,74.15437392795883,0.7246998284734134,29.448404802744452,8.572592657036585,1166,1166,20.555258467023172,73.2379679144385,0.7210338680926917,28.53310160427807,8.641283067183831,1122,1122,20.30632911392405,73.35189873417721,0.7232067510548523,28.57891983122362,8.651281380576815,1185,1185,20.85054347826087,73.54528985507247,0.7264492753623188,28.838505434782622,8.614956995578577,1104,1104,20.431560592850914,73.03748910200522,0.6931124673060157,28.33372275501308,8.69505347707974,1147,1147,3.5337533950805664,13.6383695602417,20.693746906741133,1142.6,48,0,Tabu,iteration,1
0,21.0,17.0,16.0,20.0,21.0,17.0,15.0,20.0,20.00171969045572,72.66981943250215,0.7128116938950989,27.985055889939826,8.71219817246243,1163,1163,20.301785714285714,72.98303571428572,0.7071428571428572,28.263785714285742,8.675504905849833,1120,1120,22.038753159224935,75.33529907329402,0.7775905644481887,30.577784330244267,8.41364512135583,1187,1187,22.263636363636362,75.18727272727273,0.7418181818181818,30.503909090909094,8.45927245470968,1100,1100,19.32020997375328,71.96062992125984,0.6867891513560805,27.24943132108488,8.805610966492276,1143,1143,3.119004964828491,26.521970510482788,20.785220980271202,1142.6,48,0,Tabu,iteration,2
0,22.0,17.0,16.0,20.0,21.0,17.0,15.0,20.0,20.858498705780846,73.66695427092321,0.731665228645384,28.994176013804992,8.570245096256958,1159,1159,21.064343163538872,73.66487935656836,0.709562109025916,28.96187667560323,8.634828634147393,1119,1119,21.859441151566468,74.91447925486875,0.7434377646062659,30.15780694326841,8.444218058326669,1181,1181,22.243880326382595,75.02085222121487,0.7352674524025385,30.325312783318218,8.463478633804455,1103,1103,19.42530755711775,72.17486818980667,0.7073813708260105,27.465826010544816,8.744722416659874,1138,1138,3.2358641624450684,32.96265006065369,21.090294180877304,1142.6,48,0,Tabu,iteration,3
0,22.0,15.0,16.0,20.0,22.0,15.0,16.0,20.0,21.468615649183146,74.3439380911436,0.7257093723129837,29.64319002579538,8.548602106263065,1163,1163,20.372881355932204,73.07047279214987,0.719892952720785,28.37363960749333,8.647587738996165,1121,1121,19.674261603375527,72.5746835443038,0.7139240506329114,27.815156118143467,8.71334775612146,1185,1185,20.691123188405797,73.3659420289855,0.7164855072463768,28.654619565217406,8.635467051489623,1104,1104,20.461203138622494,73.03138622493461,0.6922406277244987,28.322362685265936,8.697175146500362,1147,1147,3.385965585708618,43.27211904525757,20.533616987103834,1142.6,48,0,Tabu,iteration,4
0,23.0,15.0,16.0,20.0,23.0,15.0,16.0,20.0,19.802235597592432,72.47033533963886,0.709372312983663,27.792648323301822,8.730123479889418,1163,1163,20.62232142857143,73.34553571428572,0.7142857142857143,28.637651785714283,8.640497424459,1120,1120,21.418074324324323,74.69510135135135,0.768581081081081,29.936055743243212,8.449750371403317,1184,1184,21.629326047358834,74.43442622950819,0.7304189435336976,29.758488160291403,8.519924842286203,1098,1098,19.083989501312335,71.65441819772528,0.6806649168853893,26.945135608048993,8.846245018525595,1143,1143,3.2773404121398926,56.26803684234619,20.51118937983187,1142.6,48,0,Tabu,iteration,5
0,23.0,14.0,16.0,20.0,23.0,15.0,16.0,20.0,21.308089500860586,74.21600688468159,0.7246127366609294,29.51345955249571,8.564256426386324,1162,1162,20.384135472370765,73.03297682709447,0.7192513368983957,28.336007130124745,8.64881806883134,1122,1122,19.82671174978867,72.73034657650042,0.7202028740490279,27.97185122569734,8.690789238066271,1183,1183,20.893925657298276,73.5757026291931,0.7198549410698096,28.862928377153228,8.61824420440437,1103,1103,20.396341463414632,73.00696864111498,0.6890243902439024,28.31065331010453,8.704140074382357,1148,1148,3.0981993675231934,69.53035974502563,20.561840768746585,1142.6,48,0,Tabu,iteration,6
0,23.0,14.0,16.0,18.0,23.0,14.0,16.0,18.0,20.57007738607051,73.30696474634566,0.7248495270851246,28.60602751504726,8.602871809154395,1163,1163,20.86529884032114,73.5307760927743,0.7323818019625334,28.834326494201672,8.603568785299611,1121,1121,21.026405451448042,74.04344122657581,0.7282793867120954,29.32862010221463,8.548555492718856,1174,1174,19.080365296803652,71.62100456621005,0.7095890410958904,26.911671232876742,8.789494269388817,1095,1095,20.46544181977253,73.21522309711285,0.7270341207349081,28.53147856517932,8.583030446427394,1143,1143,3.3545327186584473,82.95776510238647,20.401517758883177,1142.6,48,0,Tabu,iteration,7
0,22.0,14.0,16.0,18.0,22.0,14.0,16.0,18.0,19.46272493573265,72.26992287917737,0.7360754070265638,27.59702656383895,8.684813001457533,1167,1167,20.20711111111111,72.92355555555555,0.7306666666666667,28.22205333333334,8.649041888047655,1125,1125,20.52698145025295,73.42411467116358,0.7225969645868465,28.685817875210766,8.616226730471231,1186,1186,18.762466001813237,71.2438803263826,0.6953762466001813,26.566264732547555,8.844434763342486,1103,1103,19.77209705372617,72.59098786828423,0.7391681109185442,27.90069324090121,8.637637289200553,1154,1154,3.1865010261535645,92.58841061592102,19.746276110527223,1142.6,48,0,Tabu,iteration,8
0,22.0,13.0,16.0,18.0,22.0,13.0,16.0,18.0,18.9553264604811,71.83762886597938,0.7190721649484536,27.120274914089343,8.717398175705132,1164,1164,19.371681415929203,72.10973451327433,0.7327433628318584,27.42048672566375,8.695013873122528,1130,1130,19.65029635901778,72.40728196443692,0.7146486028789162,27.66769686706173,8.708044891157634,1181,1181,19.809264305177113,72.41507720254315,0.7048138056312443,27.688010899182572,8.715230245002235,1101,1101,18.6640625,71.22222222222223,0.6987847222222222,26.51057291666666,8.834779378769408,1152,1152,3.369154930114746,106.36523032188416,19.29012620812104,1142.6,48,0,Tabu,iteration,9
0,22.0,12.0,16.0,18.0,22.0,13.0,16.0,18.0,19.033505154639176,71.62199312714776,0.7001718213058419,26.911589347079037,8.7957144455195,1164,1164,18.148708815672308,70.49332146037399,0.6918967052537845,25.816233303650954,8.916460673182078,1123,1123,20.062605752961083,72.85871404399323,0.7199661590524534,28.142944162436518,8.662969577578282,1182,1182,20.294010889292196,72.88203266787659,0.721415607985481,28.167631578947347,8.65092484579723,1102,1102,19.02097902097902,71.60839160839161,0.6958041958041958,26.902849650349662,8.806054632772737,1144,1144,3.412227153778076,119.83104157447815,19.311961926708754,1142.6,48,0,Tabu,iteration,10
0,22.0,12.0,16.0,16.0,22.0,12.0,16.0,16.0,18.51074806534824,71.21066208082546,0.7145313843508169,26.523086844368024,8.796988515479155,1163,1163,19.07699194270367,71.56759176365264,0.7036705461056401,26.896481647269493,8.778456121495891,1117,1117,20.44359626802375,73.40458015267176,0.7574215436810857,28.664512298558098,8.545977142148924,1179,1179,18.729261622607112,71.37283500455788,0.7365542388331814,26.654576116681906,8.768227564683857,1097,1097,18.446864111498257,71.11759581881533,0.7195121951219512,26.402700348432035,8.806499280637748,1148,1148,3.171602964401245,129.34579157829285,19.041492402036205,1142.6,48,0,Tabu,iteration,11
0,24.0,12.0,16.0,16.0,22.0,12.0,16.0,16.0,18.854202401372213,71.50257289879931,0.7006861063464837,26.772967409948524,8.80762213530369,1166,1166,17.960749330954506,70.29973238180196,0.687778768956289,25.634629794826058,8.93838266918852,1121,1121,19.774111675126903,72.56852791878173,0.7148900169204738,27.83197969543145,8.689802389845015,1182,1182,19.976406533575318,72.54083484573503,0.7141560798548094,27.829473684210512,8.69229272046373,1102,1102,19.145724258289704,71.66579406631763,0.7006980802792321,26.973089005235593,8.804098921966544,1146,1146,3.3672356605529785,142.82823371887207,19.14223883986373,1142.6,48,0,Tabu,iteration,12
0,24.0,14.0,16.0,16.0,22.0,12.0,16.0,16.0,19.953767123287673,72.72517123287672,0.7457191780821918,28.03108732876714,8.640707537387009,1168,1168,20.124444444444446,72.77422222222222,0.7262222222222222,28.090977777777756,8.666913397696284,1125,1125,20.180590717299577,73.04810126582278,0.7181434599156118,28.319299578059073,8.657249587174244,1185,1185,18.509981851179674,70.91288566243195,0.6941923774954628,26.224600725952836,8.883733844996012,1102,1102,19.756709956709958,72.55151515151515,0.7341991341991342,27.86867532467535,8.638537126546753,1155,1155,3.1569974422454834,155.940025806427,19.705098818584265,1142.6,48,0,Tabu,iteration,13
0,24.0,14.0,14.0,16.0,22.0,12.0,16.0,16.0,18.88068669527897,71.49613733905579,0.7004291845493562,26.770120171673806,8.807372710652741,1165,1165,18.49108734402852,70.86185383244207,0.6951871657754011,26.203975044563276,8.891470695436373,1122,1122,19.895446880269816,72.70320404721754,0.7158516020236088,27.970607082630703,8.692999148556678,1186,1186,19.96733212341198,72.50635208711434,0.7168784029038112,27.79317604355714,8.694544229043627,1102,1102,19.392482517482517,71.9117132867133,0.7062937062937062,27.230681818181836,8.781261135322286,1144,1144,3.285796642303467,169.17428827285767,19.32540711209436,1142.6,48,0,Tabu,iteration,14
0,23.0,14.0,14.0,16.0,22.0,12.0,16.0,16.0,19.942489270386265,72.62575107296138,0.744206008583691,27.94671244635197,8.654960673846361,1165,1165,18.708444444444446,71.04977777777778,0.6995555555555556,26.406408888888915,8.870170023306574,1125,1125,20.283670033670035,73.06313131313131,0.7205387205387206,28.357020202020195,8.612108036363036,1188,1188,19.7447963800905,72.44253393665159,0.7366515837104073,27.75426244343891,8.656568887891554,1105,1105,19.273281114012185,71.91993037423846,0.7180156657963447,27.232654482158402,8.716940447248676,1149,1149,3.306032180786133,179.33451008796692,19.590536248520685,1142.6,48,0,Tabu,iteration,15
0,23.0,14.0,14.0,14.0,23.0,14.0,14.0,14.0,18.21953327571305,70.79688850475367,0.7139152981849611,26.112670700086387,8.865308876201441,1157,1157,20.066308243727597,72.85215053763442,0.7482078853046595,28.170958781362007,8.64200214552573,1116,1116,18.708085106382978,71.64170212765957,0.7276595744680852,26.889268085106355,8.71918274589979,1175,1175,18.039126478616925,70.4449499545041,0.7060964513193813,25.757406733394003,8.894800045141974,1099,1099,18.24192139737991,70.8759825327511,0.7152838427947599,26.191013100436695,8.857917910056168,1145,1145,3.299992084503174,189.02352571487427,18.654994900364095,1142.6,48,0,Tabu,iteration,16
0,23.0,14.0,14.0,12.0,23.0,14.0,14.0,14.0,20.777009507346587,73.59291270527225,0.7571305099394987,28.910553154710467,8.599653634882083,1157,1157,18.54870420017873,71.15013404825737,0.7319034852546917,26.45071492403936,8.815994552350487,1119,1119,18.677937447168215,71.62637362637362,0.727810650887574,26.880169061707523,8.774352099277264,1183,1183,17.795640326975477,70.24704813805631,0.7120799273387829,25.544632152588594,8.901909405460303,1101,1101,19.073748902546093,71.81211589113258,0.742756804214223,27.113107989464446,8.728416042747414,1139,1139,3.4312963485717773,202.25801062583923,18.97460807684302,1142.6,48,0,Tabu,iteration,17
0,23.0,13.0,14.0,12.0,23.0,13.0,14.0,12.0,19.443776824034334,72.34849785407725,0.7553648068669528,27.65353648068671,8.694387226315856,1165,1165,17.994676131322095,70.5430346051464,0.7107364685004437,25.853611357586477,8.896178320397887,1127,1127,18.880407124681934,71.76929601357082,0.7285835453774385,26.993138252756594,8.761604900599734,1179,1179,17.03542234332425,69.50408719346049,0.7020890099909174,24.804059945504036,8.968275166812086,1101,1101,18.26306620209059,70.92682926829268,0.7116724738675958,26.230635888501755,8.866639093906496,1148,1148,3.40141224861145,215.42676997184753,18.32346972509064,1142.6,48,0,Tabu,iteration,18
0,23.0,12.0,14.0,12.0,23.0,12.0,14.0,12.0,18.189655172413794,70.91293103448275,0.7327586206896551,26.19539655172413,8.864800261445478,1160,1160,17.69991015274034,70.1203953279425,0.7088948787061995,25.40578616352196,8.947405961433459,1113,1113,17.723639455782312,70.46088435374149,0.7227891156462585,25.69491496598638,8.903786721197035,1176,1176,16.95719489981785,69.31511839708561,0.6930783242258652,24.62243169398907,9.013179684450973,1098,1098,17.99032541776605,70.60773966578716,0.7229551451187335,25.89390501319258,8.873607427724327,1137,1137,3.319607973098755,228.51633977890015,17.71214501970407,1142.6,48,0,Tabu,iteration,19
0,23.0,12.0,12.0,12.0,23.0,12.0,14.0,12.0,17.88113695090439,70.50387596899225,0.7226528854435831,25.81535745047375,8.85501870304688,1161,1161,18.776888888888887,71.36711111111111,0.728,26.673119999999983,8.797981811492933,1125,1125,18.378079864061174,71.19201359388275,0.7349192863211554,26.44763806287171,8.803598475497047,1177,1177,17.12912087912088,69.65567765567765,0.7133699633699634,24.932115384615397,8.9086742019283,1092,1092,17.402439024390244,69.96951219512195,0.7203832752613241,25.267430313588857,8.946253472334128,1148,1148,3.396766185760498,238.6683874130249,17.913533121473115,1142.6,48,0,Tabu,iteration,20
0,23.0,10.0,12.0,12.0,23.0,10.0,12.0,12.0,17.561643835616437,70.27397260273973,0.735445205479452,25.570256849315044,8.869313534537604,1168,1168,16.926916221033867,69.35739750445633,0.7112299465240641,24.7056060606061,9.004854445001392,1122,1122,18.280908326324642,71.13036164844407,0.751892346509672,26.395155592935254,8.778777011155546,1189,1189,16.868540344514958,69.33998186763372,0.7116953762466002,24.66179510426109,8.982444718160746,1103,1103,17.558925476603118,70.22530329289428,0.7287694974003466,25.53058925476604,8.86978783062957,1154,1154,3.23518705368042,251.78211903572083,17.439386840818607,1142.6,48,0,Tabu,iteration,21
0,22.0,10.0,12.0,12.0,22.0,10.0,12.0,12.0,17.528755364806866,70.29699570815451,0.7467811158798283,25.580111587982806,8.8721515413454,1165,1165,16.46743978590544,68.8742194469224,0.7127564674397859,24.202542372881368,9.02663744807956,1121,1121,17.54222972972973,70.40033783783784,0.7297297297297297,25.651123310810807,8.831015426078142,1184,1184,16.960216998191683,69.31916817359856,0.7215189873417721,24.63400542495479,8.954863381001195,1106,1106,16.62162162162162,69.256320836966,0.7288578901482128,24.568979947689634,8.967715686971596,1147,1147,3.2500505447387695,264.77494287490845,17.024052700051065,1142.6,48,0,Tabu,iteration,22
0,22.0,10.0,12.0,11.0,22.0,10.0,12.0,11.0,16.82582322357019,69.46880415944541,0.7149046793760832,24.785407279029467,8.992906754444927,1154,1154,17.295169946332738,69.86762075134168,0.7415026833631485,25.188184257602877,8.924164377237982,1118,1118,17.05942275042445,69.90152801358234,0.7453310696095077,25.17022920203736,8.925807649599907,1178,1178,15.800546448087431,68.13752276867031,0.7049180327868853,23.427386156648435,9.078800193654327,1098,1098,18.012269938650306,70.73356704645049,0.7493426818580193,26.041621384750197,8.870449651529515,1141,1141,3.458306312561035,278.33863496780396,16.998646461413024,1142.6,48,0,Tabu,iteration,23
0,21.0,10.0,12.0,11.0,21.0,10.0,12.0,11.0,18.639032815198618,71.32210708117444,0.7616580310880829,26.64689982728844,8.814730214693792,1158,1158,16.732381801962532,69.1828724353256,0.7091882247992863,24.500517395182897,9.02506389932142,1121,1121,16.792869269949065,69.53735144312394,0.7385398981324278,24.79356536502549,8.962014140655958,1178,1178,16.05272727272727,68.59727272727272,0.7218181818181818,23.884681818181832,9.02982669956851,1100,1100,16.730836236933797,69.41724738675958,0.7378048780487805,24.714947735191675,8.953673817351808,1148,1148,3.303922176361084,288.3022541999817,16.989569479354255,1142.6,48,0,Tabu,iteration,24
0,21.0,10.0,10.0,11.0,21.0,10.0,10.0,11.0,15.77901977644024,68.31040412725709,0.7274290627687017,23.62748925193463,9.093400455588485,1163,1163,17.029385574354407,69.68121104185218,0.755120213713268,24.989154051647386,8.921335687872144,1123,1123,16.90947546531303,69.73773265651438,0.7470389170896785,24.998062605752974,8.936109219203503,1182,1182,15.560730593607307,67.89132420091325,0.6922374429223744,23.205077625570745,9.12713233494227,1095,1095,18.146596858638745,70.96160558464223,0.7696335078534031,26.272172774869116,8.79077246253629,1146,1146,3.205162286758423,301.5323340892792,16.685041653670744,1142.6,48,0,Tabu,iteration,25
0,20.0,10.0,10.0,11.0,20.0,10.0,10.0,11.0,16.801546391752577,69.52920962199313,0.7414089347079038,24.804957044673596,8.934378976815145,1164,1164,15.64049955396967,67.93131132917038,0.6922390722569135,23.249625334522694,9.192043272278545,1121,1121,16.516595744680853,69.18808510638299,0.7387234042553191,24.455914893616995,8.967991490630547,1175,1175,16.63992707383774,69.3126709206928,0.7584320875113947,24.602178669097594,8.916696479478935,1097,1097,16.084421235857267,68.7763272410792,0.7406440382941688,24.066483899042645,9.015432016825786,1149,1149,3.120535135269165,314.20866298675537,16.33659800001962,1142.6,48,0,Tabu,iteration,26
