,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,20.0,18.0,18.0,18.0,18.0,20.0,18.0,23.916310323762982,77.05497861942578,0.7788637751985339,32.33875381795966,8.260768353017584,1637,1637,25.25648949320148,78.60754017305315,0.792336217552534,33.839524103831934,8.191788645573732,1618,1618,25.60059880239521,79.07185628742515,0.8125748502994012,34.38794610778448,8.186295594304699,1670,1670,23.053604436229204,76.14787430683919,0.7720271102895871,31.44133086876153,8.349938152153136,1623,1623,23.150334753499695,76.119293974437,0.7620206938527084,31.391125989044415,8.368530579369024,1643,1643,3.8220298290252686,158.0079174041748,24.195467561817715,1627.2,23,0,Tabu,iteration,12
0,17.0,20.0,18.0,16.0,17.0,20.0,18.0,16.0,22.38723667905824,75.42255266418836,0.7757125154894672,30.716071871127653,8.396242875402502,1614,1614,24.538699690402478,77.83467492260061,0.8105263157894737,33.08001238390097,8.172235323396484,1615,1615,25.269300911854103,78.84802431610942,0.8145896656534954,34.12877203647415,8.193942615875995,1645,1645,23.0980024968789,76.19912609238452,0.7746566791510612,31.467684144818996,8.341216288517371,1602,1602,22.36933581626319,75.42644320297951,0.7740533829919305,30.715301055245167,8.382035292824575,1611,1611,3.536776542663574,169.12500476837158,23.532515118891382,1627.2,23,0,Tabu,iteration,13
0,17.0,20.0,18.0,14.0,17.0,20.0,18.0,14.0,22.217444717444717,75.17997542997543,0.7622850122850123,30.434545454545443,8.43938208873097,1628,1628,22.927339901477833,76.01539408866995,0.7881773399014779,31.283540640394126,8.321405340524638,1624,1624,24.817745803357315,78.19664268585132,0.7943645083932853,33.48287170263791,8.216151329478542,1668,1668,25.464064436183396,78.85997521685255,0.8184634448574969,34.13542131350678,8.12469644631272,1614,1614,22.137423312883435,75.06073619631901,0.7650306748466258,30.337263803680976,8.464803883896996,1630,1630,3.7274200916290283,183.79802060127258,23.51280363426934,1627.2,23,0,Tabu,iteration,14
0,17.0,20.0,18.0,15.0,17.0,20.0,18.0,15.0,21.93165024630542,74.96982758620689,0.7660098522167488,30.27004310344832,8.455374188444368,1624,1624,23.334978408389883,76.49043800123381,0.7853177051202961,31.746372609500305,8.303355445682431,1621,1621,24.697042848521424,78.1732045866023,0.8050694025347013,33.46048883524441,8.235960655786451,1657,1657,24.08484092326887,77.20648783530879,0.7835308796007486,32.49422956955707,8.269631350492006,1603,1603,21.867201976528722,74.84249536751081,0.762816553428042,30.128221124150627,8.467613042310367,1619,1619,3.475904941558838,198.34228920936584,23.183142880602865,1627.2,23,0,Tabu,iteration,15
0,17.0,19.0,18.0,15.0,17.0,19.0,18.0,15.0,21.760882893930106,74.69527896995709,0.759656652360515,29.975744941753483,8.477974564455137,1631,1631,22.569145666871542,75.6539643515673,0.7811923786109404,30.90380454824832,8.352078413793517,1627,1627,24.21908763505402,77.48139255702282,0.7887154861944778,32.77995198079233,8.288099090201083,1666,1666,24.740420271940668,78.0327564894932,0.811495673671199,33.327410383189104,8.179565981910242,1618,1618,22.028763769889842,74.96022031823746,0.7576499388004896,30.21613219094245,8.487575262378364,1634,1634,3.7782132625579834,213.29968523979187,23.063660047537233,1627.2,23,0,Tabu,iteration,16
0,18.0,19.0,18.0,15.0,18.0,19.0,18.0,15.0,21.730579531442665,74.71578298397041,0.7644882860665845,30.025086313193597,8.470372838028828,1622,1622,22.86374845869297,76.01294697903822,0.7780517879161529,31.261251541307047,8.328837488222135,1622,1622,23.763110307414106,77.09101868595539,0.7962628089210367,32.381452682338775,8.277553242589825,1659,1659,23.862671660424468,77.01935081148564,0.7752808988764045,32.29799001248436,8.281961858195224,1602,1602,22.11543209876543,75.06913580246913,0.769753086419753,30.367092592592638,8.44914503998788,1620,1620,3.550264596939087,227.76496267318726,22.86710841134793,1627.2,23,0,Tabu,iteration,17
0,18.0,17.0,18.0,15.0,18.0,19.0,18.0,15.0,21.928924598269468,74.7620519159456,0.7571075401730532,30.050395550061822,8.48027303703138,1618,1618,22.639778325123153,75.71982758620689,0.7801724137931034,30.967697044334965,8.351276211287562,1624,1624,23.966867469879517,77.25963855421686,0.808433734939759,32.56133734939763,8.221726994734802,1660,1660,23.573547589616812,76.79419035846725,0.80778739184178,32.05742274412864,8.273664114291549,1618,1618,22.84880147510756,75.82728948985863,0.7725875845113707,31.095470190534773,8.397127875213679,1627,1627,3.7604706287384033,242.12780022621155,22.9915838915993,1627.2,23,0,Tabu,iteration,18
0,18.0,17.0,18.0,16.0,18.0,17.0,18.0,16.0,21.239583333333332,74.07230392156863,0.7536764705882353,29.33633578431368,8.529950638450025,1632,1632,22.08839779005525,75.08594229588705,0.7734806629834254,30.339515039901784,8.402733519040401,1629,1629,23.320743405275778,76.46223021582733,0.7745803357314148,31.769670263789,8.319238574878307,1668,1668,23.315170278637773,76.49535603715171,0.7826625386996904,31.77993808049534,8.302292686899607,1615,1615,22.60146699266504,75.65586797066015,0.7707823960880196,30.91511002444987,8.43206580231512,1636,1636,3.8242743015289307,256.90250635147095,22.513072359993433,1627.2,23,0,Tabu,iteration,19
0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,16.0,21.31569230769231,74.23630769230769,0.7526153846153846,29.515753846153817,8.516326438477911,1625,1625,22.615289765721332,75.6652281134402,0.7731196054254007,30.92536374845872,8.359995643914463,1622,1622,23.498192771084337,76.70060240963855,0.791566265060241,32.00214457831331,8.299078338127435,1660,1660,22.669576059850375,75.65211970074813,0.7593516209476309,30.93922693266826,8.394147676814026,1604,1604,22.228167281672818,75.25338253382535,0.7662976629766297,30.513407134071315,8.443167622656107,1626,1626,3.602742910385132,268.07532000541687,22.465383637204233,1627.2,23,0,Tabu,iteration,20
0,17.0,18.0,18.0,16.0,18.0,18.0,18.0,16.0,21.565217391304348,74.45560318432334,0.7562767911818739,29.715150030618478,8.50680886875157,1633,1633,22.5509828009828,75.63636363636364,0.7782555282555282,30.898200245700284,8.357191782291835,1628,1628,24.148859543817526,77.48079231692677,0.7899159663865546,32.77875150060022,8.285561706841678,1666,1666,23.29975278121137,76.38998763906056,0.7818294190358467,31.682564894932007,8.309677700241359,1618,1618,22.25214198286414,75.18482252141983,0.758873929008568,30.463323133414846,8.467599533390267,1634,1634,3.7600607872009277,279.010870218277,22.763390900036036,1627.2,23,0,Tabu,iteration,21
0,17.0,16.0,18.0,16.0,18.0,18.0,18.0,16.0,22.11331269349845,75.13498452012384,0.7777089783281734,30.422173374613035,8.400672662569288,1615,1615,21.871067242442937,74.98704503392968,0.7828500925354719,30.254528069093123,8.413714871124284,1621,1621,23.63369304556355,76.92805755395683,0.8033573141486811,32.233105515587546,8.307179413573351,1668,1668,22.27452190006169,75.48365206662554,0.7859346082665022,30.742467612584846,8.351827666290196,1621,1621,23.35509456985967,76.53996339231239,0.8004881025015254,31.813258084197646,8.346964231300198,1639,1639,3.75175404548645,293.8916230201721,22.64953789028526,1627.2,23,0,Tabu,iteration,22
0,16.0,16.0,18.0,16.0,16.0,16.0,18.0,16.0,20.879235982747996,73.83179297597043,0.7701786814540974,29.093635243376397,8.533266306391791,1623,1623,21.53960396039604,74.59096534653466,0.7846534653465347,29.859894801980133,8.447154647452667,1616,1616,24.4689366786141,78.01433691756273,0.8303464755077659,33.30798685782551,8.220738241031237,1674,1674,22.35762816553428,75.58616429894997,0.798023471278567,30.85110562075361,8.374146399387099,1619,1619,22.698964046313225,76.0201096892139,0.8074344911639244,31.300000000000033,8.351293211688379,1641,1641,3.589608907699585,308.5038275718689,22.388873766721126,1627.2,23,0,Tabu,iteration,23
0,16.0,16.0,18.0,15.0,16.0,16.0,18.0,15.0,20.03392967304133,73.0197409006786,0.757557063541024,28.28447254781,8.61198563380678,1621,1621,21.59309494451295,74.69852034525277,0.7866831072749692,29.932558569667137,8.47856889692565,1622,1622,22.891278375149344,76.39665471923536,0.8172043010752689,31.683207885304643,8.301618148426613,1674,1674,22.342944785276075,75.49079754601227,0.7963190184049079,30.770325153374163,8.378437726270898,1630,1630,22.255176613885506,75.48721071863581,0.7929354445797807,30.739433617539568,8.435334031890752,1642,1642,3.6668472290039062,323.26774191856384,21.82328487837304,1627.2,23,0,Tabu,iteration,24
