,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,118.0,5.0,47.0,20.0,22.0,26.0,21.0,154.86773794808406,213.36959208899876,1.3300370828182941,168.6432509270704,7.273218350955075,809,809,154.84129032258065,213.02064516129033,1.2980645161290323,168.33330322580636,7.354072430039622,775,775,152.0857503152585,210.24337957124843,1.3139974779319041,165.71523329129874,7.483568349824846,793,793,153.1673202614379,211.04183006535948,1.2993464052287582,166.42746405228763,7.593646638803583,765,765,155.55856966707768,214.02836004932183,1.3193588162762022,169.41515413070272,7.3710198236149465,811,811,5.437570333480835,224.99998950958252,154.10413370288776,1290.8,44,0,Adam,iteration,11
0,5.0,117.0,5.0,45.0,20.0,22.0,26.0,21.0,136.94163424124514,194.58236057068743,1.2555123216601816,149.82837872892344,7.47392048985285,771,771,142.86122448979592,200.08027210884353,1.2244897959183674,155.39798639455788,7.39585692967855,735,735,133.0304232804233,189.64285714285714,1.1706349206349207,145.17604497354503,7.761080697916667,756,756,135.19154929577465,191.5957746478873,1.171830985915493,146.9522253521127,7.864040915941306,710,710,137.83812010443864,195.056135770235,1.223237597911227,150.45942558746756,7.578209932018053,766,766,5.314057111740112,252.39820218086243,137.17259028233553,1290.8,44,0,Adam,iteration,12
0,5.0,116.0,5.0,43.0,20.0,22.0,26.0,21.0,137.48316062176167,194.91450777202073,1.2344559585492227,150.1467098445596,7.601562159025797,772,772,144.8170731707317,202.04471544715446,1.2615176151761518,157.37323848238472,7.3146695640104795,738,738,134.90104166666666,191.76041666666666,1.2083333333333333,147.28076822916677,7.625730067689539,768,768,137.17294281729428,193.75034867503487,1.205020920502092,149.1471827057183,7.742222390168612,717,717,142.07682291666666,199.46875,1.2565104166666667,154.8565494791666,7.373120971393347,768,768,5.515269041061401,279.97513008117676,139.2902082386242,1290.8,44,0,Adam,iteration,13
0,5.0,115.0,5.0,41.0,20.0,22.0,26.0,21.0,135.7201540436457,193.0372272143774,1.2310654685494222,148.26915275994858,7.548834541128769,779,779,139.41073825503355,196.68456375838926,1.2402684563758388,152.02061744966434,7.3873632535151135,745,745,133.5006435006435,190.3925353925354,1.2033462033462032,145.9194851994852,7.524304735124312,777,777,130.94572591587516,187.57801899592945,1.185888738127544,142.93921302578013,7.765620166738512,737,737,138.62179487179486,196.3051282051282,1.2679487179487179,151.69242307692292,7.3265835359643265,780,780,5.628704071044922,307.6111831665039,135.63981131739857,1290.8,44,0,Adam,iteration,14
0,20.0,22.0,26.0,21.0,,,,,32.91307692307692,87.42769230769231,0.8492307692307692,42.47956153846152,7.703100841894511,1300,1300,28.86544585987261,82.42993630573248,0.7699044585987261,37.49905254777073,7.956597433481386,1256,1256,30.420321637426902,84.62280701754386,0.8172514619883041,39.67816520467839,7.754113765276364,1368,1368,28.670054730258013,82.4519155590305,0.7802971071149335,37.504456606724,7.890313505858697,1279,1279,30.714620797498046,84.88115715402658,0.8318999218139171,39.948803752931994,7.769236766281366,1279,1279,3.6413097381591797,335.1217522621155,30.3167039896265,1290.8,44,0,Adam,best,
0,20.0,22.0,26.0,21.0,20.0,22.0,26.0,21.0,32.91307692307692,87.42769230769231,0.8492307692307692,42.47956153846152,7.703100841894511,1300,1300,28.86544585987261,82.42993630573248,0.7699044585987261,37.49905254777073,7.956597433481386,1256,1256,30.420321637426902,84.62280701754386,0.8172514619883041,39.67816520467839,7.754113765276364,1368,1368,28.670054730258013,82.4519155590305,0.7802971071149335,37.504456606724,7.890313505858697,1279,1279,30.714620797498046,84.88115715402658,0.8318999218139171,39.948803752931994,7.769236766281366,1279,1279,3.6413097381591797,0.0,30.3167039896265,1290.8,44,0,Tabu,iteration,0
0,20.0,21.0,26.0,21.0,20.0,21.0,26.0,21.0,33.250766871165645,87.77453987730061,0.8496932515337423,42.844056748466194,7.6834618935100965,1304,1304,29.64245810055866,83.40143655227455,0.7956903431763767,38.47887470071832,7.813498336335122,1253,1253,30.19185185185185,84.4325925925926,0.8133333333333334,39.51462222222214,7.806260641965885,1350,1350,27.628638867033832,81.28481510621558,0.7765538945712038,36.345263571990614,7.99827923275978,1271,1271,30.083987441130297,84.23390894819467,0.8163265306122449,39.30204866562005,7.857100272454511,1274,1274,3.5976293087005615,14.513911247253418,30.159540626348058,1290.8,44,0,Tabu,iteration,1
0,20.0,21.0,24.0,21.0,20.0,21.0,24.0,21.0,31.758333333333333,86.40454545454546,0.8515151515151516,41.44703030303034,7.715222874793256,1320,1320,28.378164556962027,82.07278481012658,0.8014240506329114,37.122231012658226,7.871285946608338,1264,1264,29.537444933920703,83.61674008810573,0.8259911894273128,38.69425110132161,7.771944125166047,1362,1362,28.760188087774296,82.58228840125392,0.8040752351097179,37.624866771159795,7.8519263078327555,1276,1276,30.396887159533073,84.40466926070039,0.8108949416342413,39.50982101167313,7.83909555857297,1285,1285,3.619422435760498,29.121026515960693,29.766203614304686,1290.8,44,0,Tabu,iteration,2
0,20.0,20.0,24.0,21.0,20.0,20.0,24.0,21.0,31.41433962264151,85.83698113207546,0.8520754716981133,40.88614339622645,7.729714038175586,1325,1325,27.95625,81.89140625,0.80859375,36.94853906249998,7.89969834208168,1280,1280,29.26181818181818,83.49309090909091,0.8109090909090909,38.54484363636363,7.776277935054717,1375,1375,27.651162790697676,81.42403100775194,0.7968992248062016,36.471193798449605,7.941291047403362,1290,1290,29.783449342614077,83.71461716937355,0.8097447795823666,38.80457849961325,7.801962548152268,1293,1293,3.5886998176574707,43.64913249015808,29.213403987554283,1290.8,44,0,Tabu,iteration,3
0,20.0,20.0,24.0,23.0,20.0,20.0,24.0,23.0,31.481368821292776,85.76273764258555,0.8395437262357415,40.83279087452468,7.704950242482562,1315,1315,29.25399361022364,83.120607028754,0.8019169329073482,38.17342651757197,7.795048953347721,1252,1252,29.73531598513011,83.74944237918216,0.8156133828996283,38.83687732342012,7.786584905629091,1345,1345,27.152448657187993,80.76698262243286,0.7748815165876777,35.82203791469196,8.03304098870875,1266,1266,28.097732603596558,81.88037529319782,0.7818608287724785,36.97730258014068,8.016457700581357,1279,1279,3.698718786239624,54.714592695236206,29.14417193548622,1290.8,44,0,Tabu,iteration,4
0,20.0,20.0,24.0,25.0,20.0,20.0,24.0,23.0,30.152388172858227,84.36542835481426,0.8134950720242609,39.437968157695266,7.779603111064135,1319,1319,28.84952229299363,82.44745222929936,0.7746815286624203,37.52148885350316,7.938491466925024,1256,1256,29.642490842490844,83.71428571428571,0.8036630036630037,38.77759706959703,7.814564756409401,1365,1365,29.352895148669795,83.2394366197183,0.7895148669796557,38.305923317683906,7.818495109032389,1278,1278,28.95648795648796,82.93162393162393,0.8096348096348096,38.00277389277391,7.880332817321223,1287,1287,3.7675161361694336,69.83797883987427,29.390756882700096,1290.8,44,0,Tabu,iteration,5
0,20.0,21.0,24.0,25.0,20.0,20.0,24.0,23.0,31.300604229607252,85.50755287009063,0.8391238670694864,40.574879154078516,7.651185718842303,1324,1324,28.841772151898734,82.61392405063292,0.7768987341772152,37.69608386075949,7.909015838233888,1264,1264,30.824945295404813,85.01167031363968,0.825674690007294,40.08191830780451,7.684333233038244,1371,1371,29.327117327117328,83.21367521367522,0.7894327894327894,38.272766122766114,7.84554482728512,1287,1287,30.82051282051282,84.97824397824398,0.8282828282828283,40.04364413364415,7.693173006643382,1287,1287,3.7852814197540283,85.04246163368225,30.222990364908192,1290.8,44,0,Tabu,iteration,6
0,20.0,21.0,24.0,26.0,20.0,20.0,24.0,23.0,31.48404255319149,85.59346504559271,0.8221884498480243,40.63836626139812,7.641790339125281,1316,1316,28.573587907716785,82.2680986475736,0.7756563245823389,37.32100238663487,7.945880200389357,1257,1257,30.3078618662748,84.53783982365907,0.8126377663482733,39.62081557678179,7.700487844023872,1361,1361,30.05616224648986,84.10452418096723,0.8065522620904836,39.157761310452386,7.742984600426889,1282,1282,30.614485981308412,84.6113707165109,0.7920560747663551,39.702297507788124,7.748830646103937,1284,1284,3.7784109115600586,96.70911121368408,30.207228110996265,1290.8,44,0,Tabu,iteration,7
0,20.0,21.0,22.0,26.0,20.0,21.0,22.0,26.0,29.097043214556482,83.18650492797573,0.8021228203184231,38.251796815769566,7.841650795471619,1319,1319,28.094820717131473,81.60079681274901,0.7665338645418327,36.682326693227104,7.992512657676717,1255,1255,29.05267008046818,83.05925384052671,0.8017556693489393,38.12380395025602,7.859233803151633,1367,1367,29.37118245888802,83.17541111981205,0.7885669537979639,38.25213782302274,7.820099944852132,1277,1277,28.163424124513618,82.02568093385214,0.8015564202334631,37.091245136186686,7.934221842740421,1285,1285,3.811309814453125,111.99186873435974,28.755828119111555,1290.8,44,0,Tabu,iteration,8
0,20.0,21.0,21.0,26.0,20.0,21.0,21.0,26.0,29.038607115821346,83.07494322482968,0.7971233913701741,38.14815291445876,7.872296592492379,1321,1321,29.13157894736842,82.87081339712918,0.7902711323763956,37.9364035087719,7.837347477258426,1254,1254,29.518463810930577,83.62112259970458,0.8020679468242246,38.70071639586407,7.8401067859396285,1354,1354,28.219685039370077,82.01102362204725,0.7921259842519685,37.06987401574805,7.943752131759812,1270,1270,27.637782982045277,81.53161592505855,0.7767369242779079,36.602560499609766,7.995697018855555,1281,1281,3.639273166656494,126.85456109046936,28.70922357910714,1290.8,44,0,Tabu,iteration,9
0,20.0,20.0,21.0,26.0,20.0,20.0,21.0,26.0,30.02889733840304,84.15209125475285,0.8220532319391635,39.217087452471475,7.765547774556184,1315,1315,28.90327737809752,82.75539568345324,0.8017585931254996,37.82333333333326,7.832632640017456,1251,1251,29.553080920564216,83.69190794357833,0.8069784706755754,38.76797327394214,7.798456667130902,1347,1347,27.8406026962728,81.63521015067407,0.7858842188739096,36.68295796986518,7.961094879453675,1261,1261,26.544670846394986,80.12382445141066,0.7586206896551724,35.21712382445144,8.136052556044175,1276,1276,3.7369656562805176,137.82040238380432,28.57410583594651,1290.8,44,0,Tabu,iteration,10
0,22.0,20.0,21.0,26.0,20.0,20.0,21.0,26.0,29.407715582450834,83.52269288956127,0.8146747352496218,38.58586989409984,7.834091337733647,1322,1322,28.565390749601274,82.14354066985646,0.7743221690590112,37.211044657097304,7.958328800283974,1254,1254,28.772161172161173,82.79120879120879,0.7970695970695971,37.84068864468861,7.897543550657016,1365,1365,29.14855355746677,82.83659108678656,0.7959343236903831,37.913369820172015,7.873554131787365,1279,1279,28.038910505836576,82.01322957198444,0.7992217898832685,37.079533073930016,7.94346322824869,1285,1285,3.803410053253174,152.74673986434937,28.78654631350333,1290.8,44,0,Tabu,iteration,11
0,22.0,20.0,21.0,24.0,22.0,20.0,21.0,24.0,30.383384146341463,84.54420731707317,0.833079268292683,39.59519054878045,7.765350541701314,1312,1312,28.640512409927943,82.38510808646917,0.7982385908726981,37.4413690952762,7.867759951055989,1249,1249,28.074538745387454,82.03468634686347,0.785239852398524,37.11000000000002,7.941727511830771,1355,1355,27.252565114443566,80.97632202052091,0.7868981846882399,36.01762430939228,8.016898066699927,1267,1267,26.83203125,80.4515625,0.759375,35.52829687499998,8.124106026878625,1280,1280,3.7551333904266357,167.80879998207092,28.236606333220085,1290.8,44,0,Tabu,iteration,12
0,22.0,22.0,21.0,24.0,22.0,20.0,21.0,24.0,29.048521607278243,83.15238817285822,0.8043972706595905,38.206285064442724,7.85334975486819,1319,1319,27.760956175298805,81.31314741035857,0.7649402390438247,36.383689243027945,8.020831920130107,1255,1255,28.785087719298247,82.82309941520468,0.8019005847953217,37.881206140350876,7.8598540565725505,1368,1368,27.83868441660141,81.44244322631167,0.7713390759592795,36.51161315583398,7.986753611519736,1277,1277,28.04124513618677,81.97898832684825,0.8,37.03920622568093,7.942767493004577,1285,1285,3.6462652683258057,182.19626665115356,28.294899010932692,1290.8,44,0,Tabu,iteration,13
0,22.0,22.0,21.0,26.0,22.0,20.0,21.0,24.0,30.399543378995435,84.44368340943683,0.8089802130898022,39.475631659056305,7.734875690803558,1314,1314,27.718377088305488,81.26332537788385,0.766109785202864,36.308305489260135,8.034306308366729,1257,1257,28.546187683284458,82.63196480938416,0.7969208211143695,37.67108504398828,7.845872093585242,1364,1364,28.663544106167056,82.56049960967994,0.7946916471506635,37.589219359875116,7.872070691056107,1281,1281,29.058639562157936,82.8835027365129,0.7716966379984362,37.957865519937435,7.874624799967022,1279,1279,3.6546342372894287,196.77256298065186,28.877258363782072,1290.8,44,0,Tabu,iteration,14
0,22.0,22.0,19.0,26.0,22.0,22.0,19.0,26.0,28.58623298033283,82.61043872919818,0.7972768532526475,37.66624810892587,7.88808242431914,1322,1322,28.126794258373206,81.68341307814993,0.7687400318979266,36.73898724082931,7.982718420630157,1254,1254,28.326023391812864,82.27631578947368,0.7902046783625731,37.33727339181277,7.9144075268066025,1368,1368,28.3265465935787,81.97729052466718,0.7799530148786218,37.05027407987469,7.953907088042218,1277,1277,27.46692607003891,81.34863813229572,0.7929961089494163,36.4133385214008,7.983704756033934,1285,1285,3.67228102684021,211.15926909446716,28.1665046588273,1290.8,44,0,Tabu,iteration,15
0,21.0,22.0,19.0,26.0,22.0,22.0,19.0,26.0,28.342165026495078,82.30582891748675,0.7880393641180924,37.35894776684326,7.922733265078717,1321,1321,29.1685303514377,82.9576677316294,0.7955271565495208,38.021661341853076,7.825666902347659,1252,1252,28.408388520971304,82.41133186166299,0.7880794701986755,37.48964679911701,7.929087788807448,1359,1359,28.466509062253742,82.29787234042553,0.7951142631993696,37.357951142632054,7.943797652046866,1269,1269,26.650546021840874,80.46723868954759,0.7597503900156006,35.52723088923558,8.078442669068627,1282,1282,3.6324706077575684,221.96557474136353,28.20722779659974,1290.8,44,0,Tabu,iteration,16
0,21.0,23.0,19.0,26.0,21.0,23.0,19.0,26.0,28.324242424242424,82.3219696969697,0.7909090909090909,37.38234848484852,7.8992018985900385,1320,1320,27.768924302788843,81.33784860557769,0.7705179282868526,36.39774501992025,8.01728964847204,1255,1255,28.046817849305047,81.90855888807607,0.7849305047549379,36.97478419897586,7.930058425037423,1367,1367,28.80392156862745,82.58039215686274,0.7866666666666666,37.64657254901959,7.906732255406682,1275,1275,27.440124416796266,81.23639191290825,0.7869362363919129,36.3058864696734,7.9888468869501486,1286,1286,3.5948410034179688,232.94568729400635,28.076806112352006,1290.8,44,0,Tabu,iteration,17
0,21.0,23.0,19.0,24.0,21.0,23.0,19.0,24.0,28.8558352402746,82.82684973302823,0.8070175438596491,37.8814492753623,7.875206270193821,1311,1311,28.1424,81.8312,0.7872,36.86808000000001,7.910455304881376,1250,1250,28.55144337527757,82.56624722427831,0.7964470762398224,37.65599555884527,7.882581583098903,1351,1351,27.998421468034728,81.85714285714286,0.7916337805840569,36.90440410418312,7.974571746656303,1267,1267,26.788115715402657,80.46911649726349,0.7584050039093041,35.552064112588006,8.10551108475047,1279,1279,3.6419782638549805,247.55901098251343,28.067243159797908,1290.8,44,0,Tabu,iteration,18
0,23.0,23.0,19.0,24.0,23.0,23.0,19.0,24.0,28.53530751708428,82.57479119210326,0.8048595292331056,37.62204252088081,7.9019618701053265,1317,1317,27.703025477707005,81.12898089171975,0.767515923566879,36.19531050955414,8.040844821458117,1256,1256,27.628195763330897,81.44338933528122,0.7779401022644266,36.51098612125635,7.965994716661438,1369,1369,28.036021926389978,81.62646828504307,0.7760375880971025,36.69076742364917,8.002518763734729,1277,1277,27.867807153965785,81.78382581648522,0.7978227060653188,36.842371695178834,7.962961271936592,1286,1286,3.710606813430786,258.61409616470337,27.954071567695586,1290.8,44,0,Tabu,iteration,19
0,23.0,22.0,19.0,24.0,23.0,22.0,19.0,24.0,27.97490494296578,81.8403041825095,0.7901140684410647,36.90795437262358,7.975909664829441,1315,1315,28.18465227817746,81.80335731414868,0.7769784172661871,36.860575539568394,7.9400390196736215,1251,1251,27.86417033773862,81.73861967694567,0.7745961820851689,36.81655653450807,7.993769114671693,1362,1362,28.386918833727343,82.17257683215131,0.7927501970055162,37.21901497241923,7.956260862981637,1269,1269,27.005455962587686,80.77786438035854,0.7731878409976617,35.83000779423228,8.062119806550932,1283,1283,3.9629106521606445,274.2645092010498,27.88322047103938,1290.8,44,0,Tabu,iteration,20
0,24.0,22.0,19.0,24.0,24.0,22.0,19.0,24.0,28.341685649202734,82.3006833712984,0.8025816249050873,37.3468716780562,7.93238849241465,1317,1317,27.790771678599842,81.27287191726333,0.7669053301511536,36.35287191726335,8.032784697173307,1257,1257,27.680555555555557,81.60233918128655,0.7807017543859649,36.67296052631578,7.981525454534833,1368,1368,27.7566510172144,81.33489827856025,0.7793427230046949,36.410985915492965,8.030954650047859,1278,1278,27.674183514774494,81.58631415241058,0.7986003110419907,36.65309486780712,7.981064884637264,1286,1286,3.9511637687683105,291.84886932373047,27.848769483069407,1290.8,44,0,Tabu,iteration,21
0,24.0,22.0,19.0,23.0,24.0,22.0,19.0,24.0,28.523990860624522,82.43183549124143,0.7943640517897944,37.48874333587208,7.939936928746861,1313,1313,28.2256,81.832,0.7768,36.90392799999999,7.943917576373314,1250,1250,27.28760088041086,81.02714600146736,0.7652237710931769,36.10577402787965,8.05669293284975,1363,1363,28.4720692368214,82.26750590086546,0.7954366640440598,37.304091266719105,7.961660735951011,1271,1271,27.169266770670827,81.01326053042122,0.7800312012480499,36.073829953198164,8.071936730389544,1282,1282,3.7376914024353027,307.18092489242554,27.935705549705524,1290.8,44,0,Tabu,iteration,22
0,23.0,22.0,19.0,23.0,24.0,22.0,19.0,24.0,29.88854961832061,84.0,0.8213740458015267,39.07602290076333,7.834416333479254,1310,1310,27.8744,81.4752,0.7888,36.52999999999995,7.943759496263803,1250,1250,27.559171597633135,81.41568047337279,0.7825443786982249,36.501678994082816,7.989749128664377,1352,1352,27.92265193370166,81.68666140489344,0.7876874506708761,36.74653512233627,7.997064119727818,1267,1267,26.76502732240437,80.36299765807962,0.7611241217798594,35.44732240437159,8.144086108492058,1281,1281,3.697263717651367,318.15837049484253,28.001960094411952,1290.8,44,0,Tabu,iteration,23
0,25.0,22.0,19.0,23.0,24.0,22.0,19.0,24.0,28.845744680851062,82.90957446808511,0.8069908814589666,37.95509878419451,7.889961913185736,1316,1316,27.777247414478918,81.30071599045345,0.7677008750994431,36.35778838504379,8.038312717326557,1257,1257,27.421669106881406,81.30527086383601,0.7781844802342606,36.374450951683755,8.00629070472525,1366,1366,27.508991399530885,81.06645817044566,0.7756059421422987,36.12885848318999,8.066569183568426,1279,1279,28.096498054474708,82.0295719844358,0.8046692607003891,37.10846692607002,7.954585692081827,1285,1285,3.82662034034729,333.0169258117676,27.93003013124339,1290.8,44,0,Tabu,iteration,24
0,25.0,22.0,17.0,23.0,24.0,22.0,19.0,24.0,29.327993897787948,83.39359267734554,0.8154080854309688,38.463508771929774,7.885143933807289,1311,1311,27.79871692060946,81.41379310344827,0.7898957497995188,36.46490777866879,7.956684863687912,1247,1247,28.167651403249632,82.03028064992614,0.7880354505169868,37.144076809453416,7.993953287653139,1354,1354,29.69175911251981,83.6917591125198,0.8153724247226625,38.75519809825676,7.947088656960694,1262,1262,26.358814352574104,79.97737909516381,0.7597503900156006,35.042441497659894,8.17678796261499,1282,1282,3.587054491043091,343.93814396858215,28.268987137348194,1290.8,44,0,Tabu,iteration,25
0,25.0,20.0,17.0,23.0,24.0,22.0,19.0,24.0,28.827948910593538,82.90533433508641,0.816679188580015,37.969774605559714,7.904136283955192,1331,1331,26.8973954222573,80.59116022099448,0.8003157063930545,35.62465666929752,8.01491180520258,1267,1267,28.580102414045356,82.59985369422093,0.8141916605705926,37.64923189465984,7.905368588543919,1367,1367,28.62899454403741,82.5510522213562,0.8082618862042089,37.59356196414648,8.010516925238324,1283,1283,27.315462315462316,80.88034188034187,0.7661227661227661,35.96891219891226,8.037150704515982,1287,1287,3.5895020961761475,358.3711769580841,28.049980721279184,1290.8,44,0,Tabu,iteration,26
