,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,30.0,68.0,56.0,24.0,19.0,25.0,11.0,26.0,64.0540970564837,118.19490851233094,0.8440731901352426,73.39751789976145,6.760178841286371,1257,1257,61.3048683160415,115.42059058260176,0.816440542697526,70.60079010375098,6.686969407974051,1253,1253,67.8698315467075,122.47320061255742,0.8552833078101072,77.66423430321592,6.496699119202521,1306,1306,52.12510288065844,105.5687242798354,0.7604938271604939,60.759382716049316,7.12918908593365,1215,1215,57.22427652733119,110.94131832797427,0.8054662379421221,66.14397909967855,6.812600596477509,1244,1244,4.053933143615723,232.87281560897827,60.51563526544446,1214.8,30,0,Adam,iteration,12
0,19.0,25.0,11.0,26.0,,,,,25.426612903225806,78.23387096774194,0.7733870967741936,33.45857258064507,8.269692397048834,1240,1240,30.629353233830845,83.9195688225539,0.8167495854063018,39.08465174129352,8.200881082191922,1206,1206,26.829803921568626,79.72627450980391,0.7631372549019608,34.913411764705884,8.248354821082344,1275,1275,25.120512820512822,77.77179487179487,0.7649572649572649,33.00372649572651,8.314416014347676,1170,1170,23.657851239669423,76.1396694214876,0.7264462809917356,31.395322314049615,8.524178232994636,1210,1210,3.6127352714538574,252.60199165344238,26.3328268237615,1214.8,30,0,Adam,best,
0,19.0,25.0,11.0,26.0,19.0,25.0,11.0,26.0,25.426612903225806,78.23387096774194,0.7733870967741936,33.45857258064507,8.269692397048834,1240,1240,30.629353233830845,83.9195688225539,0.8167495854063018,39.08465174129352,8.200881082191922,1206,1206,26.829803921568626,79.72627450980391,0.7631372549019608,34.913411764705884,8.248354821082344,1275,1275,25.120512820512822,77.77179487179487,0.7649572649572649,33.00372649572651,8.314416014347676,1170,1170,23.657851239669423,76.1396694214876,0.7264462809917356,31.395322314049615,8.524178232994636,1210,1210,3.6127352714538574,0.0,26.3328268237615,1214.8,30,0,Tabu,iteration,0
0,19.0,25.0,11.0,25.0,19.0,25.0,11.0,25.0,24.336283185840706,77.00643604183428,0.7618664521319388,32.23897023330656,8.386940440944144,1243,1243,29.956270627062707,83.1509900990099,0.8168316831683168,38.30423267326734,8.159680977307634,1212,1212,27.642579642579644,80.4972804972805,0.7816627816627817,35.70967365967362,8.153115760689994,1287,1287,24.248530646515533,76.94458438287154,0.7573467674223342,32.14498740554155,8.394091823172625,1191,1191,24.22962962962963,76.70781893004116,0.7325102880658436,31.94498765432099,8.47328541398155,1215,1215,3.789691209793091,14.569769382476807,26.08265874632564,1214.8,30,0,Tabu,iteration,1
0,19.0,25.0,12.0,25.0,19.0,25.0,12.0,25.0,25.101612903225806,77.9241935483871,0.7677419354838709,33.15360483870965,8.286042113063887,1240,1240,27.06188118811881,79.95627062706271,0.7706270627062707,35.10983498349833,8.28129405198274,1212,1212,26.53260015710919,79.37784760408483,0.7580518460329929,34.547211311861794,8.27498908846109,1273,1273,24.57656116338751,77.13686911890505,0.7587681779298546,32.36100940975195,8.35916022023953,1169,1169,23.4449958643507,75.83870967741936,0.7237386269644334,31.08949545078575,8.546757693215868,1209,1209,3.578681230545044,29.033161878585815,25.343530255238402,1214.8,30,0,Tabu,iteration,2
0,19.0,27.0,12.0,25.0,19.0,27.0,12.0,25.0,25.780876494023904,78.50756972111554,0.7593625498007968,33.717768924302725,8.24656471502969,1255,1255,26.78396072013093,79.6366612111293,0.7741407528641571,34.79010638297873,8.278339184034449,1222,1222,24.490272373540854,77.28093385214008,0.7354085603112841,32.454801556420236,8.44674381940333,1285,1285,24.40273037542662,76.9061433447099,0.7363481228668942,32.13525597269618,8.45835401808614,1172,1172,25.11382113821138,77.93577235772358,0.7626016260162601,33.12886178861783,8.33085369371656,1230,1230,3.729978084564209,43.8840115070343,25.314332220266735,1214.8,30,0,Tabu,iteration,3
0,19.0,26.0,12.0,25.0,19.0,27.0,12.0,25.0,24.9152,77.652,0.7536,32.87154399999997,8.326503365228726,1250,1250,27.257142857142856,80.2138775510204,0.7689795918367347,35.40702040816332,8.257146875064642,1225,1225,26.4078125,79.29609375,0.7703125,34.48275781249997,8.287153947339236,1280,1280,25.089209855564995,77.68054375531011,0.7391673746813934,32.862234494477455,8.348875987885263,1177,1177,23.86111111111111,76.44117647058823,0.7410130718954249,31.663382352941166,8.450275379243998,1224,1224,3.6297085285186768,57.79548764228821,25.506095264763793,1214.8,30,0,Tabu,iteration,4
0,19.0,26.0,12.0,23.0,19.0,26.0,12.0,23.0,23.930923694779118,76.5710843373494,0.7461847389558233,31.796104417670662,8.410776030012846,1245,1245,26.28091728091728,78.998361998362,0.7665847665847666,34.17140049140054,8.294156168559864,1221,1221,26.02020202020202,78.77156177156178,0.7591297591297591,33.972571872571834,8.271674385080974,1287,1287,23.70218120805369,76.33305369127517,0.7483221476510067,31.550872483221482,8.432653693896608,1192,1192,23.7119341563786,76.10946502057614,0.7234567901234568,31.33055967078192,8.515120814912969,1215,1215,3.548084020614624,72.4213376045227,24.729231672066142,1214.8,30,0,Tabu,iteration,5
0,19.0,26.0,13.0,23.0,19.0,26.0,13.0,23.0,25.08695652173913,77.91545893719807,0.7697262479871175,33.13576489533011,8.279389617429688,1242,1242,25.166392092257002,77.75782537067545,0.7479406919275123,32.93542009884674,8.396387725731902,1214,1214,25.70957613814757,78.48351648351648,0.7511773940345369,33.67470957613822,8.315885259358637,1274,1274,24.1665243381725,76.74466268146882,0.7523484201537147,31.960666097352636,8.400279183584901,1171,1171,23.087603305785123,75.42892561983471,0.7264462809917356,30.68771074380161,8.561921862986136,1210,1210,3.556732654571533,86.44974493980408,24.643410479220265,1214.8,30,0,Tabu,iteration,6
0,19.0,26.0,13.0,22.0,19.0,26.0,13.0,22.0,23.89887640449438,76.59309791332264,0.7504012841091493,31.829630818619542,8.405631457967397,1246,1246,25.79310344827586,78.4064039408867,0.7619047619047619,33.56805418719214,8.32529672909387,1218,1218,26.15552099533437,78.88102643856921,0.7597200622083982,34.09297822706074,8.254330961556839,1286,1286,23.351510067114095,75.99580536912751,0.7432885906040269,31.219412751677897,8.46947744940438,1192,1192,23.481450948062655,75.93322341302556,0.7304204451772465,31.152341302555666,8.526868572568844,1213,1213,3.470245361328125,100.75212597846985,24.536092372656274,1214.8,30,0,Tabu,iteration,7
0,19.0,26.0,13.0,21.0,19.0,26.0,13.0,21.0,23.320388349514563,75.99514563106796,0.7524271844660194,31.205129449838143,8.456240796756624,1236,1236,26.30800990916598,79.12303881090008,0.7737407101568952,34.31182493806771,8.216579590649001,1211,1211,26.04698512137823,78.92012529365701,0.7713390759592795,34.10802662490213,8.231300214088531,1277,1277,22.0671768707483,74.47789115646259,0.7151360544217688,29.66416666666667,8.665248919998366,1176,1176,23.48519736842105,75.84621710526316,0.7154605263157895,31.073684210526356,8.533055701819789,1216,1216,3.6396872997283936,115.01653623580933,24.245551523845627,1214.8,30,0,Tabu,iteration,8
0,19.0,24.0,13.0,21.0,19.0,24.0,13.0,21.0,23.414436334144362,76.04460665044607,0.7502027575020276,31.24641524736412,8.442394455481027,1233,1233,24.127800829875518,76.87883817427385,0.7601659751037344,32.068904564315304,8.414813361013707,1205,1205,24.58557844690967,77.54675118858954,0.777337559429477,32.7314896988906,8.29693614169542,1262,1262,24.416666666666668,76.93041237113403,0.7414089347079038,32.12952749140896,8.43358475096975,1164,1164,23.80666666666667,76.30416666666666,0.7416666666666667,31.539366666666677,8.431162052465154,1200,1200,3.7009589672088623,125.81449317932129,24.07022978885258,1214.8,30,0,Tabu,iteration,9
0,19.0,24.0,13.0,20.0,19.0,24.0,13.0,20.0,22.75909458367017,75.34114793856104,0.7421180274858529,30.578407437348417,8.501036645195823,1237,1237,23.099916736053288,75.7210657785179,0.7543713572023314,30.89388009991668,8.525943130759288,1201,1201,23.93522906793049,76.85466034755135,0.7851500789889415,32.04143759873616,8.343177636112102,1266,1266,24.524744027303754,77.06484641638225,0.7602389078498294,32.252559726962474,8.353066901121608,1172,1172,22.726210350584306,75.26377295492487,0.7579298831385642,30.533614357262095,8.501980439589635,1198,1198,3.767011880874634,137.02952313423157,23.4090389531084,1214.8,30,0,Tabu,iteration,10
0,19.0,24.0,13.0,19.0,19.0,24.0,13.0,19.0,22.54494382022472,75.13643659711076,0.7568218298555377,30.36080256821826,8.517312399087102,1246,1246,22.644682605111296,75.27287716405606,0.7452596867271228,30.448969497114568,8.548708120965935,1213,1213,22.162645914396887,74.80155642023347,0.7385214007782102,30.0044747081712,8.58002589104961,1285,1285,24.051346801346803,76.83417508417509,0.7777777777777778,32.05130471380469,8.322453286906445,1188,1188,21.327557755775576,73.75412541254126,0.7384488448844885,28.990363036303595,8.666419386578934,1212,1212,3.628174066543579,151.35441946983337,22.546235379371055,1214.8,30,0,Tabu,iteration,11
0,19.0,24.0,12.0,19.0,19.0,24.0,13.0,19.0,22.115044247787612,74.6427996781979,0.7385358004827032,29.882204344328187,8.597904828379198,1243,1243,23.249793217535153,75.91232423490489,0.7510339123242349,31.089760132340764,8.507967492509504,1209,1209,23.557210031347964,76.45689655172414,0.774294670846395,31.6555015673981,8.41155299471823,1276,1276,22.36464560204953,74.98292058070025,0.7540563620836892,30.210512382579,8.511737830924126,1171,1171,21.535980148883375,73.9933829611249,0.728701406120761,29.234243176178623,8.670405731539276,1209,1209,3.582430362701416,162.09022545814514,22.564534649520727,1214.8,30,0,Tabu,iteration,12
0,18.0,24.0,12.0,19.0,19.0,24.0,13.0,19.0,23.422275641025642,76.0849358974359,0.7652243589743589,31.325328525641037,8.464846052485253,1248,1248,23.31358024691358,75.95720164609054,0.7613168724279835,31.1319341563786,8.456930305934991,1215,1215,22.92566510172144,75.62597809076682,0.7543035993740219,30.799976525821602,8.487301098411152,1278,1278,21.42517006802721,73.89965986394557,0.7236394557823129,29.098528911564664,8.653294539336414,1176,1176,22.23746918652424,74.72719802793755,0.733771569433032,29.950583401807695,8.578887089075362,1217,1217,3.5529067516326904,176.15411376953125,22.66483204884242,1214.8,30,0,Tabu,iteration,13
0,18.0,24.0,14.0,19.0,18.0,24.0,14.0,19.0,22.49959903769046,75.11387329591018,0.7546110665597434,30.35923015236569,8.515236170294875,1247,1247,22.77220394736842,75.52467105263158,0.7532894736842105,30.68428453947364,8.517314344429561,1216,1216,22.120622568093385,74.78677042801556,0.7377431906614786,29.975385214007822,8.565287164357793,1285,1285,23.902192242833053,76.6079258010118,0.7790893760539629,31.82295952782457,8.334635261532172,1186,1186,21.03963666391412,73.42691990090835,0.7308009909165979,28.668232865400523,8.708436526798263,1211,1211,3.546808958053589,186.58035326004028,22.466850891979888,1214.8,30,0,Tabu,iteration,14
0,18.0,24.0,15.0,19.0,18.0,24.0,14.0,19.0,22.835218093699517,75.50080775444265,0.7399030694668821,30.70368336025851,8.490725528734306,1238,1238,22.87843463780183,75.40466278101582,0.7485428809325562,30.59194837635301,8.533913593207267,1201,1201,23.71507498026835,76.66298342541437,0.7813733228097869,31.853196527229677,8.355062007693338,1267,1267,24.121805792163542,76.59965928449745,0.7453151618398637,31.79653321976148,8.383165391612186,1174,1174,22.72977481234362,75.23185988323603,0.7522935779816514,30.499733110925746,8.501822417300795,1199,1199,3.4958488941192627,200.2908375263214,23.256061663255373,1214.8,30,0,Tabu,iteration,15
0,16.0,24.0,15.0,19.0,18.0,24.0,14.0,19.0,22.397918334667736,74.9351481184948,0.7461969575660529,30.165516413130483,8.544186096459432,1249,1249,22.962962962962962,75.64197530864197,0.7506172839506173,30.80104526748969,8.492685461746207,1215,1215,24.3469068128426,77.29130775254502,0.7799530148786218,32.46929522317933,8.318682345439894,1277,1277,22.239111870196414,74.8932536293766,0.762596071733561,30.083099914602915,8.518281230398497,1171,1171,21.959637561779243,74.50494233937397,0.7306425041186162,29.716243822075793,8.603307111676173,1214,1214,3.3541152477264404,210.53061246871948,22.781307508489792,1214.8,30,0,Tabu,iteration,16
0,16.0,24.0,16.0,19.0,18.0,24.0,14.0,19.0,22.92920353982301,75.59613837489944,0.7594529364440868,30.833821399839106,8.472392401431348,1243,1243,22.966282894736842,75.70476973684211,0.7557565789473685,30.86665296052632,8.494080414050506,1216,1216,23.54091971940764,76.42634450506625,0.7591582229150429,31.61252533125486,8.412276601538101,1283,1283,24.0,76.74345991561181,0.7780590717299578,31.94198312236287,8.315232672833668,1185,1185,21.329489291598023,73.79736408566721,0.7372322899505767,29.01277594728171,8.671901939095866,1214,1214,3.4090189933776855,221.06940150260925,22.953179089113103,1214.8,30,0,Tabu,iteration,17
0,16.0,22.0,16.0,19.0,18.0,24.0,14.0,19.0,23.53525641025641,76.21314102564102,0.7596153846153846,31.43928685897435,8.419549404378023,1248,1248,23.43631881676253,76.10928512736237,0.7649958915365653,31.27213640098602,8.41902138788325,1217,1217,23.22901960784314,76.08392156862745,0.7678431372549019,31.25244705882357,8.45155058190469,1275,1275,21.895585738539896,74.43633276740238,0.7359932088285229,29.623022071307286,8.599569944536311,1178,1178,21.959637561779243,74.32784184514003,0.7232289950576606,29.55965403624385,8.61414208094919,1214,1214,3.5222878456115723,235.04107666015625,22.811163627036244,1214.8,30,0,Tabu,iteration,18
0,16.0,20.0,16.0,19.0,18.0,24.0,14.0,19.0,23.053259141494436,75.7154213036566,0.7647058823529411,30.947821939586674,8.40301185350775,1258,1258,23.048202614379086,75.92565359477125,0.7826797385620915,31.079828431372544,8.402601344115357,1224,1224,23.66485225505443,76.64774494556765,0.7830482115085536,31.84009331259718,8.359861729097842,1286,1286,21.323504633529907,73.78264532434709,0.7430497051390059,28.981609098567834,8.610064882273486,1187,1187,21.307817589576548,73.83224755700326,0.754885993485342,29.062459283387625,8.60624113500014,1228,1228,3.546942710876465,248.90178036689758,22.47952724680688,1214.8,30,0,Tabu,iteration,19
0,16.0,20.0,16.0,18.0,16.0,20.0,16.0,18.0,21.826190476190476,74.63015873015873,0.780952380952381,29.85487301587306,8.475887699371574,1260,1260,21.68979591836735,74.36081632653061,0.746938775510204,29.52212244897961,8.59549689569984,1225,1225,22.83398285268901,75.58846453624318,0.769290724863601,30.79233047544817,8.478723393399365,1283,1283,20.53056027164686,72.93718166383701,0.7402376910016978,28.14886247877757,8.723282024180575,1178,1178,20.257723577235772,72.63739837398374,0.7341463414634146,27.838048780487796,8.758469879889699,1230,1230,3.4702956676483154,262.66126537323,21.427650619225894,1214.8,30,0,Tabu,iteration,20
0,16.0,18.0,16.0,18.0,16.0,20.0,16.0,18.0,21.396787148594377,74.00642570281124,0.7453815261044177,29.21818473895584,8.597109425178042,1245,1245,21.279338842975207,73.7512396694215,0.7297520661157024,28.89414049586776,8.641628568211514,1210,1210,22.568627450980394,75.36549019607843,0.7709803921568628,30.551513725490203,8.444362569287321,1275,1275,21.391341256366722,73.83446519524618,0.7419354838709677,29.022869269949098,8.642851320357671,1178,1178,21.862468931234467,74.26346313173157,0.7406793703396851,29.51601491300747,8.56418599671771,1207,1207,3.461397171020508,276.58286142349243,21.699712726030235,1214.8,30,0,Tabu,iteration,21
0,16.0,18.0,16.0,16.0,16.0,18.0,16.0,16.0,21.149350649350648,73.8336038961039,0.762987012987013,29.038904220779237,8.56986696867305,1232,1232,20.7190635451505,73.19648829431438,0.745819397993311,28.390660535117036,8.655777953624442,1196,1196,22.51107594936709,75.61629746835443,0.7966772151898734,30.770941455696168,8.40581239867662,1264,1264,20.607944732297064,73.10189982728843,0.7495682210708118,28.276295336787545,8.674454669254393,1158,1158,20.08947804473902,72.65534382767191,0.7613918806959403,27.840961060480502,8.68468289271995,1207,1207,3.510063409805298,287.3324885368347,21.015382584180866,1214.8,30,0,Tabu,iteration,22
0,16.0,18.0,16.0,14.0,16.0,18.0,16.0,14.0,20.61916264090177,73.11433172302738,0.7479871175523349,28.354452495974233,8.697379029440839,1242,1242,21.251442704039572,73.98351195383347,0.7815333882934872,29.179967023907658,8.527295776547264,1213,1213,19.97339593114241,72.66118935837245,0.7597809076682316,27.846737089201877,8.677020864503007,1278,1278,19.95871946082561,72.38837405223252,0.7346251053074979,27.585779275484388,8.732260130507203,1187,1187,20.030654515327257,72.49544324772162,0.7473073736536868,27.71747307373656,8.711868157305915,1207,1207,3.4771811962127686,301.44440507888794,20.36667505044732,1214.8,30,0,Tabu,iteration,23
0,16.0,18.0,16.0,15.0,16.0,18.0,16.0,14.0,20.4095701540957,73.03649635036497,0.7566909975669099,28.241508515815067,8.673056185153905,1233,1233,21.475437135720234,74.20482930890924,0.768526228143214,29.384296419650255,8.546055511922356,1201,1201,20.36602870813397,73.0622009569378,0.75518341307815,28.249728867623638,8.640928037766757,1254,1254,20.235395189003437,72.7053264604811,0.75,27.911280068728473,8.707276671347142,1164,1164,19.681704260651628,72.13533834586467,0.7368421052631579,27.38504594820388,8.768125877050515,1197,1197,3.5301263332366943,315.8502678871155,20.433627089520993,1214.8,30,0,Tabu,iteration,24
0,16.0,18.0,15.0,15.0,16.0,18.0,15.0,15.0,20.18401937046005,72.69330104923326,0.7409200968523002,27.928184019370434,8.727057215394014,1239,1239,21.435177539223783,74.23121387283237,0.791907514450867,29.404690338563192,8.510207807693792,1211,1211,19.929632525410476,72.51368256450351,0.7544956997654417,27.71641125879591,8.697870830048332,1279,1279,19.915682967959526,72.26981450252951,0.7352445193929174,27.491037099494104,8.740789841122108,1186,1186,20.021523178807946,72.40976821192054,0.7442052980132451,27.675008278145675,8.725318097834805,1208,1208,3.573608636856079,330.14618945121765,20.297207116372356,1214.8,30,0,Tabu,iteration,25
0,14.0,18.0,15.0,15.0,14.0,18.0,15.0,15.0,20.269292604501608,72.93569131832797,0.770096463022508,28.152540192926036,8.62278573833572,1244,1244,18.910964550700744,71.44435284418796,0.7279472382522671,26.620610057708138,8.857521730375511,1213,1213,21.147128245476004,73.90243902439025,0.7663257277734068,29.09045633359559,8.615697848553037,1271,1271,18.385204081632654,70.74829931972789,0.7278911564625851,25.952261904761873,8.893993596460687,1176,1176,19.488006617038874,71.83788254755997,0.7402812241521919,27.073904052936324,8.79534732249416,1209,1209,3.4891397953033447,344.61976170539856,19.64011921986998,1214.8,30,0,Tabu,iteration,26
0,14.0,18.0,14.0,15.0,14.0,18.0,15.0,15.0,20.015987210231813,72.65467625899281,0.7721822541966427,27.90006394884095,8.660052920931973,1251,1251,19.92769104354971,72.50041084634347,0.752670501232539,27.666129827444543,8.74356940638895,1217,1217,21.09796238244514,73.89184952978056,0.7860501567398119,29.07188087774294,8.584306181206928,1276,1276,19.136363636363637,71.59006734006734,0.7348484848484849,26.811296296296316,8.807281959680695,1188,1188,19.54987633965375,71.90931574608409,0.7452596867271228,27.11714756801322,8.753910606083684,1213,1213,3.553492784500122,358.85430335998535,19.94557612244881,1214.8,30,0,Tabu,iteration,27
0,14.0,18.0,14.0,13.0,14.0,18.0,14.0,13.0,19.40449438202247,72.10353130016051,0.7792937399678973,27.306637239165365,8.72009669863701,1246,1246,19.58799342105263,72.17680921052632,0.7639802631578947,27.362343750000043,8.70713984762062,1216,1216,19.949725058915945,72.75962293794187,0.7714061272584446,27.929269442262378,8.670637299594963,1273,1273,18.24978614200171,70.65697177074422,0.737382378100941,25.845337895637325,8.891484646032405,1169,1169,18.237704918032787,70.65163934426229,0.7344262295081967,25.906262295081977,8.89060742228395,1220,1220,3.620877742767334,373.13007402420044,19.085940784405107,1214.8,30,0,Tabu,iteration,28
