,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,40.0,12.0,25.0,21.0,16.0,11.0,20.0,31.681122448979593,85.34183673469387,0.8052721088435374,40.6252721088435,7.831120853440659,1176,1176,30.110320284697508,82.92348754448399,0.751779359430605,38.22370996441283,7.990167357883021,1124,1124,28.880932556203163,82.0457951706911,0.7577019150707743,37.342606161532096,8.018616935735526,1201,1201,27.30008984725966,80.062893081761,0.7358490566037735,35.41842767295596,8.202702509764633,1113,1113,29.440067057837386,82.53227158424141,0.7560771165129925,37.83322715842412,7.995294991430501,1193,1193,3.6064839363098145,189.9184923171997,29.48250643899546,1167.8,32,0,Adam,iteration,11
0,9.0,120.0,5.0,54.0,21.0,16.0,11.0,20.0,129.5334088335221,186.27859569648925,1.1177802944507362,141.06875424688573,7.35529166330456,883,883,126.38578088578089,183.13869463869463,1.1235431235431235,138.4209557109555,7.3951494512478435,858,858,123.62571103526734,180.32992036405005,1.111490329920364,135.7885096700796,7.33941320859763,879,879,128.12544802867384,184.973715651135,1.1326164874551972,140.51893667861412,7.438470138352317,837,837,129.21177802944507,185.97961494903737,1.1460928652321631,141.5755605889014,7.304416555701363,883,883,4.649571895599365,208.12481498718262,127.37642536253786,1167.8,32,0,Adam,iteration,12
0,5.0,112.0,5.0,50.0,21.0,16.0,11.0,20.0,102.22002472187886,157.45241038318912,1.011124845488257,113.08631644004932,7.9133763743131444,809,809,105.48976982097187,160.65601023017902,1.026854219948849,116.16255754475702,7.859402328848052,782,782,101.06649937264743,155.92220828105394,0.9962358845671268,111.56745294855705,7.827422825078037,797,797,102.64285714285714,157.36118598382748,0.9932614555256065,112.93533692722374,8.05748042809823,742,742,100.23422330097087,154.99635922330097,0.9745145631067961,110.60740291262131,8.107255339779922,824,824,4.711813449859619,226.55007791519165,102.33067487186523,1167.8,32,0,Adam,iteration,13
0,5.0,114.0,5.0,51.0,21.0,16.0,11.0,20.0,101.89842805320436,157.05199516324063,1.0048367593712213,112.63880290205546,7.947439964612145,827,827,104.91353383458646,159.796992481203,1.0087719298245614,115.32152882205507,7.988989882368528,798,798,101.5923645320197,156.57019704433498,0.9987684729064039,112.19623152709349,7.826143126437759,812,812,103.63267973856209,158.4300653594771,0.9882352941176471,114.02526797385617,7.943412154185599,765,765,100.96402877697842,155.72062350119904,0.9796163069544365,111.33922062350122,8.111087923345742,834,834,4.511322259902954,249.55648803710938,102.60020698707021,1167.8,32,0,Adam,iteration,14
0,21.0,16.0,11.0,20.0,,,,,20.39404255319149,73.31148936170213,0.7268085106382979,28.59733617021275,8.674827953198424,1175,1175,19.163427561837455,71.70141342756183,0.7173144876325088,26.988515901060097,8.816691505364204,1132,1132,19.44611528822055,71.87886382623225,0.7134502923976608,27.182113617376768,8.798752792579352,1197,1197,19.416440831074976,71.71815718157181,0.7100271002710027,27.075844625112918,8.782776700817614,1107,1107,19.82689075630252,72.12689075630252,0.6957983193277311,27.417084033613467,8.802900879148904,1190,1190,3.464531898498535,272.1453504562378,19.6493833981254,1167.8,32,0,Adam,best,
0,21.0,16.0,11.0,20.0,21.0,16.0,11.0,20.0,20.39404255319149,73.31148936170213,0.7268085106382979,28.59733617021275,8.674827953198424,1175,1175,19.163427561837455,71.70141342756183,0.7173144876325088,26.988515901060097,8.816691505364204,1132,1132,19.44611528822055,71.87886382623225,0.7134502923976608,27.182113617376768,8.798752792579352,1197,1197,19.416440831074976,71.71815718157181,0.7100271002710027,27.075844625112918,8.782776700817614,1107,1107,19.82689075630252,72.12689075630252,0.6957983193277311,27.417084033613467,8.802900879148904,1190,1190,3.464531898498535,0.0,19.6493833981254,1167.8,32,0,Tabu,iteration,0
0,21.0,16.0,11.0,20.0,21.0,16.0,11.0,20.0,20.39404255319149,73.31148936170213,0.7268085106382979,28.59733617021275,8.674827953198424,1175,1175,19.163427561837455,71.70141342756183,0.7173144876325088,26.988515901060097,8.816691505364204,1132,1132,19.44611528822055,71.87886382623225,0.7134502923976608,27.182113617376768,8.798752792579352,1197,1197,19.416440831074976,71.71815718157181,0.7100271002710027,27.075844625112918,8.782776700817614,1107,1107,19.82689075630252,72.12689075630252,0.6957983193277311,27.417084033613467,8.802900879148904,1190,1190,3.464531898498535,13.097456216812134,19.6493833981254,1167.8,32,0,Tabu,iteration,1
0,21.0,16.0,10.0,20.0,21.0,16.0,11.0,20.0,20.72142252328535,73.62235393734123,0.7519051651143099,28.900025402201543,8.628361288265362,1181,1181,18.50970017636684,70.74603174603175,0.7001763668430335,26.049021164021163,8.951679232737128,1134,1134,19.94320987654321,72.44609053497942,0.7193415637860082,27.74272427983543,8.705352905746087,1215,1215,18.610762331838565,70.97847533632287,0.7085201793721974,26.34041255605383,8.87478872997478,1115,1115,21.164303586321935,73.88490408673896,0.7506255212677231,29.18073394495417,8.564997991944722,1199,1199,3.1781492233276367,19.942880153656006,19.78987969887118,1167.8,32,0,Tabu,iteration,2
0,21.0,14.0,10.0,20.0,21.0,14.0,10.0,20.0,19.53977758768178,72.32164242942686,0.7279726261762189,27.62214713430283,8.752854662401395,1169,1169,20.331838565022423,72.78565022421525,0.7497757847533633,28.089856502242153,8.70414356630733,1115,1115,18.1592249368155,70.54170176916597,0.7127211457455771,25.861609098567794,8.892136229685116,1187,1187,18.610401459854014,70.75456204379562,0.7107664233576643,26.10824817518249,8.89616575854197,1096,1096,18.7134404057481,71.30008453085377,0.7337278106508875,26.605934065934058,8.81651158108766,1183,1183,3.2188522815704346,33.225311279296875,19.070936591024367,1167.8,32,0,Tabu,iteration,3
0,20.0,14.0,10.0,20.0,20.0,14.0,10.0,20.0,20.37863247863248,73.2974358974359,0.7564102564102564,28.59168376068375,8.631696484704793,1170,1170,19.145017793594306,71.67615658362989,0.74644128113879,26.933407473309604,8.779271928078296,1124,1124,17.900501672240804,70.37709030100335,0.717391304347826,25.69328595317727,8.901175474228605,1196,1196,18.073038773669975,70.31469792605951,0.7033363390441839,25.67169522091976,8.921257425614257,1109,1109,18.229342327150086,70.70236087689713,0.7133220910623946,25.983853288364227,8.906304961198034,1186,1186,3.22424054145813,46.973652362823486,18.74530660905753,1167.8,32,0,Tabu,iteration,4
0,20.0,13.0,10.0,20.0,20.0,13.0,10.0,20.0,20.205432937181662,73.14601018675721,0.7504244482173175,28.45505093378603,8.659741047146147,1178,1178,18.018716577540108,70.39483065953654,0.7032085561497327,25.66705882352944,8.92922539165396,1122,1122,17.58485856905158,70.01414309484193,0.7113144758735441,25.308818635607295,8.963613788042087,1202,1202,18.503584229390682,70.87813620071685,0.7267025089605734,26.210716845878167,8.861777280927454,1116,1116,18.652100840336136,71.26302521008404,0.7201680672268908,26.53432773109243,8.822315975955417,1190,1190,3.2962722778320312,60.07032752037048,18.592938630700033,1167.8,32,0,Tabu,iteration,5
0,20.0,13.0,11.0,20.0,20.0,13.0,10.0,20.0,20.5179180887372,73.44880546075085,0.7525597269624573,28.738660409556296,8.621750224675777,1172,1172,18.915480427046262,71.41992882562278,0.7375444839857651,26.68236654804265,8.799804413295881,1124,1124,17.838087248322147,70.37248322147651,0.7189597315436241,25.685914429530207,8.899260525670652,1192,1192,18.104598737601442,70.32371505861136,0.7078449053201082,25.675374211000932,8.923798181255084,1109,1109,18.25126475548061,70.70236087689713,0.7082630691399663,26.007841483979778,8.902430286499673,1186,1186,3.2154550552368164,70.03968787193298,18.72546985143753,1167.8,32,0,Tabu,iteration,6
0,20.0,11.0,11.0,20.0,20.0,11.0,11.0,20.0,20.40966921119593,73.29262086513995,0.7650551314673452,28.600084817642056,8.654987364956376,1179,1179,18.60982142857143,70.88392857142857,0.7008928571428571,26.171473214285726,8.917155255429734,1120,1120,18.052719665271965,70.4284518828452,0.6870292887029289,25.724426778242655,8.947022493603303,1195,1195,17.59115523465704,69.8158844765343,0.6958483754512635,25.158068592057752,9.001868149023718,1108,1108,17.998317914213626,70.38772077375947,0.6904962153069807,25.690790580319668,8.986483970542523,1189,1189,3.292095422744751,80.29996395111084,18.532336690781996,1167.8,32,0,Tabu,iteration,7
0,20.0,11.0,10.0,20.0,20.0,11.0,11.0,20.0,19.982127659574466,72.93617021276596,0.7710638297872341,28.23148936170212,8.663468477859857,1175,1175,18.967198581560282,71.33865248226951,0.7163120567375887,26.621303191489364,8.853971414701313,1128,1128,17.78625314333613,70.1257334450964,0.7032690695725062,25.37642917015926,8.963760522542408,1193,1193,18.577956989247312,70.9695340501792,0.7240143369175627,26.296263440860248,8.841653172639559,1116,1116,19.475189234650966,72.07737594617325,0.7275021026072329,27.359638351555958,8.76654958078649,1189,1189,3.1541988849639893,93.35306978225708,18.95774512167383,1167.8,32,0,Tabu,iteration,8
0,18.0,11.0,10.0,20.0,18.0,11.0,10.0,20.0,19.27134404057481,72.18596787827558,0.7590870667793744,27.48910397295012,8.714309573258735,1183,1183,18.210479573712256,70.65186500888099,0.7451154529307282,25.955746003552402,8.86669614887172,1126,1126,17.27006688963211,69.50585284280936,0.7073578595317725,24.811663879598697,9.001658493542848,1196,1196,17.210951526032314,69.5556552962298,0.7199281867145422,24.88824955116694,8.9911316209158,1114,1114,16.985774058577405,69.52301255230125,0.7305439330543934,24.810292887029302,8.969223608355362,1195,1195,3.4612579345703125,107.05428147315979,17.789723217705777,1167.8,32,0,Tabu,iteration,9
0,18.0,11.0,9.0,20.0,18.0,11.0,9.0,20.0,19.088210347752334,71.9821882951654,0.7591178965224766,27.26167090754876,8.728368959545149,1179,1179,17.846902654867257,70.31769911504425,0.7309734513274336,25.602053097345163,8.916851304854049,1130,1130,17.454166666666666,69.88666666666667,0.71,25.179849999999963,8.951998068889484,1200,1200,16.44494584837545,68.45397111913357,0.6787003610108303,23.79916064981946,9.144923923584635,1108,1108,17.778242677824267,70.26610878661087,0.7238493723849372,25.561573221757286,8.935645350272184,1195,1195,3.2952518463134766,116.84547305107117,17.722493639097195,1167.8,32,0,Tabu,iteration,10
0,19.0,11.0,9.0,20.0,18.0,11.0,9.0,20.0,19.21097046413502,72.14008438818566,0.7544303797468355,27.44825316455697,8.725740063077971,1185,1185,18.259751773049647,70.70212765957447,0.7393617021276596,25.989592198581565,8.885258407403844,1128,1128,17.206176961602672,69.45909849749583,0.7086811352253757,24.761903171953247,9.01465486556319,1198,1198,17.093441150044924,69.366576819407,0.7124887690925427,24.70561545372865,9.019099102767568,1113,1113,17.001670843776107,69.49122807017544,0.7293233082706767,24.795789473684238,8.976253491344794,1197,1197,3.252666711807251,130.4697458744049,17.754402238521674,1167.8,32,0,Tabu,iteration,11
0,19.0,11.0,9.0,19.0,19.0,11.0,9.0,19.0,19.285471537807986,72.19881053525913,0.7629566694987255,27.476440101954083,8.725227441591901,1177,1177,17.792,70.22311111111111,0.7431111111111111,25.52864,8.931157488096026,1125,1125,17.396163469557965,69.78648874061719,0.7089241034195163,25.085212677231056,8.962714926495282,1199,1199,16.01442741208296,67.98016230838593,0.6717763751127142,23.31301172227231,9.193868830463051,1109,1109,17.23889354568315,69.69153394803017,0.7074601844090528,24.996429170159274,8.992022216875569,1193,1193,3.3024253845214844,143.6805636882782,17.54539119302641,1167.8,32,0,Tabu,iteration,12
0,17.0,11.0,9.0,19.0,17.0,11.0,9.0,19.0,17.948849104859335,70.75191815856778,0.7553282182438192,26.045345268542185,8.847197588607411,1173,1173,16.606087735004476,68.90689346463742,0.7054610564010743,24.180823634735912,9.093739744870737,1117,1117,17.08915054667788,69.51135407905804,0.7207737594617325,24.804709840201845,8.960011056909345,1189,1189,16.379310344827587,68.73684210526316,0.7223230490018149,24.083266787658815,9.038711262999955,1102,1102,16.374367622259697,68.75885328836425,0.7200674536256324,24.076711635750456,9.057311734423006,1186,1186,3.332784414291382,153.83902287483215,16.879553070725798,1167.8,32,0,Tabu,iteration,13
0,17.0,13.0,9.0,19.0,17.0,11.0,9.0,19.0,18.728813559322035,71.6135593220339,0.752542372881356,26.904288135593198,8.759136028909156,1180,1180,17.598939929328623,70.01148409893993,0.734982332155477,25.319558303886964,8.937249936343518,1132,1132,17.44139650872818,69.89692435577723,0.71238570241064,25.196350789692413,8.93378127613059,1203,1203,16.135913591359135,68.13231323132314,0.6786678667866787,23.46230423042303,9.163754849436678,1111,1111,17.24518828451883,69.65355648535565,0.704602510460251,24.956778242677803,8.992677960621444,1195,1195,3.4519622325897217,167.67389106750488,17.43005037465136,1167.8,32,0,Tabu,iteration,14
0,17.0,13.0,9.0,17.0,17.0,11.0,9.0,19.0,18.570940170940172,71.56239316239316,0.7760683760683761,26.868478632478617,8.791571894412332,1170,1170,16.57871198568873,68.87030411449017,0.7146690518783542,24.165733452593898,9.091544672603073,1118,1118,16.824811399832356,69.1709974853311,0.7242246437552389,24.482263202011758,8.997203652689192,1193,1193,16.26043557168784,68.60889292196008,0.7186932849364791,23.940753176043565,9.047833544116694,1102,1102,16.363636363636363,68.80050505050505,0.7289562289562289,24.121220538720557,9.057416625569632,1188,1188,3.3846609592437744,177.65689182281494,16.91970709835709,1167.8,32,0,Tabu,iteration,15
0,17.0,12.0,9.0,17.0,17.0,12.0,9.0,17.0,17.534585824081983,70.31853116994023,0.7438087105038429,25.60976088812979,8.940550950682644,1171,1171,17.89203539823009,70.40530973451328,0.7433628318584071,25.66487610619472,8.896722833684992,1130,1130,15.62396006655574,67.91680532445923,0.7088186356073212,23.24178036605658,9.14605778421068,1202,1202,15.643884892086332,67.5863309352518,0.6915467625899281,22.93720323741006,9.196921969042531,1112,1112,16.90878661087866,69.3949790794979,0.7246861924686192,24.696610878661062,9.009275851298511,1195,1195,3.3915956020355225,187.678555727005,16.72065055836656,1167.8,32,0,Tabu,iteration,16
0,17.0,12.0,10.0,17.0,17.0,12.0,9.0,17.0,18.75042735042735,71.78290598290599,0.7760683760683761,27.102179487179463,8.759270491356794,1170,1170,16.541144901610018,68.86762075134168,0.7101967799642218,24.16179785330948,9.078259769762429,1118,1118,17.16499162479062,69.49581239530988,0.7269681742043551,24.815000000000005,8.959799599758849,1194,1194,16.243194192377494,68.54718693284937,0.7196007259528131,23.903248638838516,9.050512542223881,1102,1102,16.574557708508845,69.08593091828138,0.7270429654591407,24.400648694187026,9.020435319211664,1187,1187,3.4030814170837402,197.98285341262817,17.054863155542865,1167.8,32,0,Tabu,iteration,17
0,15.0,12.0,10.0,17.0,17.0,12.0,9.0,17.0,19.286078098471986,72.34634974533107,0.7954159592529711,27.665916808149387,8.6805891450762,1178,1178,17.099378881987576,69.48890860692103,0.735581188997338,24.78159716060338,8.962768474493313,1127,1127,17.167357083678542,69.76884838442419,0.7473073736536868,25.06157415078711,8.909696669550263,1207,1207,16.692722371967655,68.94429469901168,0.7115902964959568,24.288337825696324,9.025246777859978,1113,1113,17.642078792958927,70.20033528918692,0.7527242246437552,25.52421626152557,8.855369891032112,1193,1193,3.258274793624878,211.2850649356842,17.57752304581294,1167.8,32,0,Tabu,iteration,18
0,15.0,12.0,9.0,17.0,17.0,12.0,9.0,17.0,18.352040816326532,71.39795918367346,0.7797619047619048,26.690017006802734,8.728206136178908,1176,1176,16.815439219165928,69.1712511091393,0.7258207630878438,24.45113575865125,9.001157203215536,1127,1127,16.01172529313233,68.4966499162479,0.7252931323283082,23.787948073701845,9.075007295399407,1194,1194,15.893464637421665,68.1727842435094,0.7269471799462847,23.516025067144163,9.085613699201977,1117,1117,17.106633081444166,69.66582703610412,0.7506297229219143,24.95667506297227,8.948614519338147,1191,1191,3.523019313812256,225.05651998519897,16.83586060949812,1167.8,32,0,Tabu,iteration,19
0,15.0,12.0,9.0,16.0,15.0,12.0,9.0,16.0,16.790186125211505,69.71235194585448,0.7597292724196277,25.015033840947563,8.936418078525467,1182,1182,16.414827890556047,68.90556045895852,0.7431597528684908,24.206522506619578,8.987432316838095,1133,1133,16.175394846217788,68.57938487115544,0.7290108063175395,23.862560266001672,9.044629848636998,1203,1203,15.3847533632287,67.56860986547085,0.7228699551569506,22.908762331838595,9.149867620461057,1115,1115,16.248333333333335,68.74416666666667,0.7441666666666666,24.015683333333282,9.035342657891979,1200,1200,3.136096477508545,238.0670871734619,16.202699111709475,1167.8,32,0,Tabu,iteration,20
0,13.0,12.0,9.0,16.0,15.0,12.0,9.0,16.0,17.656514382402708,70.58375634517766,0.7690355329949239,25.875262267343494,8.838727618698812,1182,1182,16.264836138175376,68.6784765279008,0.7475642161204605,23.97627989371124,9.034634107062153,1129,1129,16.734439834024897,69.38589211618257,0.7601659751037344,24.6841244813278,8.946657054524255,1205,1205,15.845323741007194,68.2248201438849,0.737410071942446,23.58824640287769,9.0785708711095,1112,1112,16.419111483654653,68.94886839899414,0.7493713327745181,24.240997485331086,8.977704780621638,1193,1193,3.2953948974609375,251.85738849639893,16.584045115852966,1167.8,32,0,Tabu,iteration,21
0,13.0,12.0,7.0,16.0,13.0,12.0,7.0,16.0,16.245315161839862,69.04684838160136,0.7572402044293015,24.352606473594573,8.978805673614557,1174,1174,15.972663139329805,68.29629629629629,0.7231040564373897,23.577389770723144,9.137707723129006,1134,1134,15.381469115191987,67.83055091819699,0.7479131886477463,23.16547579298832,9.125364793479513,1198,1198,15.053057553956835,67.40287769784173,0.7266187050359713,22.762526978417277,9.150688840742605,1112,1112,15.206375838926174,67.63590604026845,0.714765100671141,22.94197147651006,9.160095122885027,1192,1192,3.212160587310791,261.9207932949066,15.571776161848934,1167.8,32,0,Tabu,iteration,22
0,13.0,11.0,7.0,16.0,13.0,11.0,7.0,16.0,15.566101694915254,68.18389830508474,0.7398305084745763,23.497694915254268,9.083426403038535,1180,1180,15.871886120996441,68.33185053380782,0.7508896797153025,23.622339857651287,9.102594305436652,1124,1124,15.124373956594324,67.46828046744574,0.7178631051752922,22.772203672787985,9.183430690656234,1198,1198,14.81965734896303,67.08025247971145,0.7204688908926962,22.425338142470704,9.210948319813253,1109,1109,16.045416316232128,68.49032800672835,0.7493692178301093,23.796770395290174,9.029717331649342,1189,1189,3.280104160308838,275.10782170295715,15.485487087540236,1167.8,32,0,Tabu,iteration,23
0,14.0,11.0,7.0,16.0,14.0,11.0,7.0,16.0,16.39778534923339,69.20868824531516,0.7538330494037478,24.495349233390147,8.97324698747046,1174,1174,15.784642541924095,68.09796999117387,0.7175639894086496,23.37374227714035,9.165215845240748,1133,1133,14.905754795663052,67.2885738115096,0.7364470391993327,22.603878231859884,9.179848928270188,1199,1199,14.696396396396397,66.97657657657658,0.7234234234234235,22.311162162162187,9.20213975547229,1110,1110,14.990764063811923,67.37111670864819,0.7111670864819479,22.669437447523098,9.196846953888004,1191,1191,3.616534948348999,288.89053106307983,15.35506862940577,1167.8,32,0,Tabu,iteration,24
0,14.0,10.0,7.0,16.0,14.0,11.0,7.0,16.0,15.898981324278438,68.64261460101868,0.7470288624787776,23.952096774193574,9.045599280751391,1178,1178,16.04723707664884,68.51693404634581,0.7522281639928698,23.811809269162225,9.084794663312268,1122,1122,14.742690058479532,67.02923976608187,0.7076023391812866,22.33477025898078,9.241141664501443,1197,1197,14.934174932371507,67.15058611361587,0.7222723174030659,22.504174932371516,9.207917258697199,1109,1109,15.998317914213624,68.48528174936922,0.7485281749369218,23.7852144659378,9.036514689163837,1189,1189,3.198453187942505,298.4726436138153,15.524280261198388,1167.8,32,0,Tabu,iteration,25
0,14.0,10.0,7.0,14.0,14.0,10.0,7.0,14.0,16.64406779661017,69.66525423728814,0.7830508474576271,24.97953389830506,8.933106794172788,1180,1180,14.589016829052259,67.12134632418069,0.7608503100088574,22.41932683790963,9.20052278715796,1129,1129,14.376353039134054,66.72356369691923,0.7268942547876769,22.01089925062447,9.232901319947473,1201,1201,13.521038495971352,65.75201432408237,0.7090420769919427,21.08900626678601,9.32150926930132,1117,1117,14.580698835274543,66.9459234608985,0.737936772046589,22.246339434276205,9.21902703902411,1202,1202,3.331415891647339,312.2940607070923,14.742234999208474,1167.8,32,0,Tabu,iteration,26
