,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39.0,5.0,11.0,46.0,25.0,20.0,21.0,20.0,110.93048128342247,171.78823529411764,1.5657754010695186,127.14973262032086,7.65445985616081,935,935,101.46071044133477,160.54574811625403,1.4284176533907427,115.98491926803011,7.759999682713495,929,929,127.3531914893617,190.93617021276594,1.7882978723404255,146.1017765957447,7.315741376679207,940,940,108.54199328107502,168.7390817469205,1.5296752519596863,124.09143337066067,7.622640834868094,893,893,121.8828729281768,183.7049723756906,1.6353591160220995,139.08845303867395,7.600308337552161,905,905,3.9410393238067627,178.54151701927185,114.03384988467414,1110.8,19,0,Adam,iteration,11
0,38.0,5.0,19.0,42.0,25.0,20.0,21.0,20.0,78.8852119958635,135.85108583247157,1.1933815925542917,91.19724922440543,7.959467787719884,967,967,81.70569620253164,138.39135021097047,1.1983122362869199,93.79687763713096,8.05668216246007,948,948,85.17327766179541,142.58350730688935,1.2411273486430063,97.75608559498966,7.86318198811434,958,958,83.19701810436635,140.27156549520768,1.22790202342918,95.63338658146972,7.7519292219770275,939,939,77.30993520518359,133.86501079913606,1.1468682505399568,89.2506479481641,8.183979822521266,926,926,3.6425724029541016,197.82999229431152,81.2542278339481,1110.8,19,0,Adam,iteration,12
0,37.0,5.0,38.0,49.0,25.0,20.0,21.0,20.0,86.24242424242425,142.80564263322884,1.1327063740856844,98.21844305120175,7.496829906026375,957,957,88.4739638682253,144.71094580233793,1.1253985122210415,100.12079702444214,7.748589145352375,941,941,89.5546218487395,146.4191176470588,1.14390756302521,101.63017857142869,7.6366518570699835,952,952,85.2882096069869,141.50982532751092,1.1004366812227073,96.86967248908299,7.827010723523624,916,916,85.20633187772926,141.4235807860262,1.0993449781659388,96.78300218340615,7.7466441668714054,916,916,3.9814071655273438,217.53233289718628,86.95311028882105,1110.8,19,0,Adam,iteration,13
0,36.0,5.0,52.0,53.0,25.0,20.0,21.0,20.0,80.38025210084034,135.69327731092437,0.9852941176470589,91.12153361344551,7.420183937812897,952,952,82.36147186147186,137.62229437229436,0.9924242424242424,93.07506493506486,7.609777308748857,924,924,84.29861849096706,140.0616365568544,1.0127523910733263,95.27023379383634,7.357708430368422,941,941,78.95273899033297,134.36627282491943,0.9957035445757251,89.74905477980678,7.602176253766813,931,931,76.76013143483023,131.65717415115006,0.9605695509309967,87.05995618838996,7.797918308836864,913,913,4.063929557800293,237.34476733207703,80.5506425756885,1110.8,19,0,Adam,iteration,14
0,20.0,5.0,43.0,120.0,25.0,20.0,21.0,20.0,162.42124105011933,222.29236276849642,1.2875894988066825,174.81443914081166,6.782052185439445,838,838,159.3953488372093,218.13341493268055,1.2692778457772338,169.9169033047735,6.967733016935182,817,817,149.1583541147132,207.56234413965086,1.229426433915212,162.40763092269322,6.784865950865998,802,802,154.37468982630273,213.56451612903226,1.281637717121588,168.7089205955334,6.797014955826037,806,806,154.20722891566265,213.53012048192772,1.2602409638554217,168.7259759036144,6.760671486730157,830,830,4.34478759765625,257.62083673477173,155.91137254880147,1110.8,19,0,Adam,iteration,15
0,22.0,5.0,41.0,120.0,25.0,20.0,21.0,20.0,156.4695550351288,216.12060889929742,1.2529274004683841,168.41742388758792,6.714749532046183,854,854,158.51620648259305,217.57743097238895,1.2665066026410565,167.5506362545019,6.911855325324124,833,833,145.06127450980392,203.5514705882353,1.213235294117647,158.37675245098026,6.741870703957402,816,816,150.20975609756098,209.15853658536585,1.2280487804878049,163.81996341463392,6.724350905654541,820,820,145.72267920094006,204.64629847238544,1.226792009400705,160.03675675675674,6.694808723410743,851,851,4.266530275344849,274.8394138813019,151.19589426520537,1110.8,19,0,Adam,iteration,16
0,25.0,20.0,21.0,20.0,,,,,24.19947043248014,76.99382171226831,0.7316857899382171,32.28467784642547,8.38046857975641,1133,1133,25.10634495084897,78.05451295799821,0.7444146559428061,33.27336907953524,8.243220681782134,1119,1119,25.599126637554583,78.73973799126638,0.7589519650655022,33.94984279475985,8.177709425744178,1145,1145,25.231197771587745,78.27669452181988,0.7455896007428041,33.519062209842154,8.283515921711203,1077,1077,23.465346534653467,75.97839783978398,0.6885688568856886,31.25621062106209,8.540439492934901,1111,1111,2.991917610168457,291.68611335754395,24.720297265424982,1110.8,19,0,Adam,best,
0,25.0,20.0,21.0,20.0,25.0,20.0,21.0,20.0,24.19947043248014,76.99382171226831,0.7316857899382171,32.28467784642547,8.38046857975641,1133,1133,25.10634495084897,78.05451295799821,0.7444146559428061,33.27336907953524,8.243220681782134,1119,1119,25.599126637554583,78.73973799126638,0.7589519650655022,33.94984279475985,8.177709425744178,1145,1145,25.231197771587745,78.27669452181988,0.7455896007428041,33.519062209842154,8.283515921711203,1077,1077,23.465346534653467,75.97839783978398,0.6885688568856886,31.25621062106209,8.540439492934901,1111,1111,2.991917610168457,0.0,24.720297265424982,1110.8,19,0,Tabu,iteration,0
0,25.0,18.0,21.0,20.0,25.0,18.0,21.0,20.0,23.171929824561403,75.97719298245615,0.7201754385964912,31.25305263157894,8.488343364012634,1140,1140,22.874235807860263,75.69694323144105,0.7275109170305677,30.93288209606987,8.480756500176449,1145,1145,24.79123711340206,78.00429553264605,0.7594501718213058,33.20006013745708,8.23125209432419,1164,1164,23.003679852805888,75.73689052437902,0.7120515179392825,30.97245630174794,8.498626631982226,1087,1087,24.897045658012534,77.74664279319606,0.7547000895255148,33.00817367949865,8.25701386742912,1117,1117,2.9087769985198975,11.834297180175781,23.747625651328427,1110.8,19,0,Tabu,iteration,1
0,24.0,18.0,21.0,20.0,24.0,18.0,21.0,20.0,23.967429577464788,76.89348591549296,0.7209507042253521,32.13654929577463,8.382068849401438,1136,1136,23.256637168141594,76.1212389380531,0.7292035398230089,31.32284955752209,8.447332804290259,1130,1130,24.522825150732128,77.75021533161068,0.7441860465116279,32.939164513350526,8.276502241904911,1161,1161,23.228119180633147,76.07169459962756,0.7169459962756052,31.294152700186245,8.476037873086403,1074,1074,23.628494138863843,76.46708746618576,0.7412082957619477,31.738692515779974,8.373395261193544,1109,1109,2.997299909591675,23.731854677200317,23.7207010431671,1110.8,19,0,Tabu,iteration,2
0,24.0,18.0,19.0,20.0,24.0,18.0,19.0,20.0,24.19152691968226,77.10061782877317,0.7511032656663724,32.373812886142936,8.319014805025436,1133,1133,23.2,75.82755555555555,0.7137777777777777,31.080844444444434,8.486864042004106,1125,1125,22.7764192139738,75.65676855895197,0.7179039301310044,30.874288209606952,8.481132053931887,1145,1145,22.5237651444548,75.10251630941286,0.7092264678471575,30.345256290773477,8.554379582511494,1073,1073,22.577199281867145,75.3177737881508,0.7109515260323159,30.601561938958746,8.516540379171776,1114,1114,2.9650673866271973,35.622124433517456,23.0537821119956,1110.8,19,0,Tabu,iteration,3
0,24.0,18.0,20.0,20.0,24.0,18.0,19.0,20.0,24.30079155672823,77.11257695690414,0.7282321899736148,32.39021108179424,8.3762644962417,1137,1137,22.89858906525573,75.73280423280423,0.7142857142857143,30.981269841269803,8.49513655776025,1134,1134,23.327571305099394,76.27312013828868,0.7458945548833189,31.469524632670705,8.413080959940357,1157,1157,22.869444444444444,75.58333333333333,0.7083333333333334,30.795018518518514,8.509394554538936,1080,1080,22.32226211849192,75.05116696588868,0.7307001795332136,30.31449730700181,8.526131624705922,1114,1114,2.9718830585479736,47.49967646598816,23.143731698003943,1110.8,19,0,Tabu,iteration,4
0,24.0,16.0,20.0,20.0,24.0,18.0,19.0,20.0,23.69094138543517,76.50266429840143,0.7495559502664298,31.790328596802834,8.3333574810009,1126,1126,24.331850533807827,77.05960854092527,0.7348754448398577,32.34508007117441,8.368575682849594,1124,1124,23.738636363636363,76.50611888111888,0.708041958041958,31.72703671328674,8.430500319129228,1144,1144,22.823367065317388,75.65041398344066,0.7322907083716651,30.869733210671615,8.454612035680407,1087,1087,22.38585496866607,74.86750223813787,0.7018800358102059,30.140662488809287,8.589624810591227,1117,1117,2.8988146781921387,56.08048486709595,23.394130063372565,1110.8,19,0,Tabu,iteration,5
0,24.0,16.0,20.0,18.0,24.0,16.0,20.0,18.0,22.1971454058876,75.09545049063337,0.7484388938447815,30.372078501338063,8.492998417672569,1121,1121,22.981182795698924,75.72491039426524,0.735663082437276,30.949336917562757,8.442468570169348,1116,1116,23.39028620988725,76.24284475281874,0.7415437987857763,31.434241110147468,8.389672142811087,1153,1153,22.037488284910964,74.79756326148079,0.7300843486410497,30.01701968134957,8.570556850277564,1067,1067,22.74003623188406,75.33152173913044,0.7346014492753623,30.605452898550677,8.472276694859156,1104,1104,2.9024431705474854,67.9033727645874,22.66922778565376,1110.8,19,0,Tabu,iteration,6
0,24.0,15.0,20.0,18.0,24.0,15.0,20.0,18.0,21.3649373881932,74.11985688729875,0.7057245080500895,29.405805008944558,8.62651111145961,1118,1118,22.868397493285585,75.76633840644584,0.7484333034914951,31.01993733213967,8.42165103268099,1117,1117,23.518388791593694,76.6322241681261,0.7653239929947461,31.83799474605952,8.314257487795532,1142,1142,22.380149812734082,75.16760299625469,0.7106741573033708,30.42352996254678,8.531329436930397,1068,1068,21.381508078994614,74.07450628366247,0.7172351885098743,29.34878815080791,8.608079275923146,1114,1114,2.9242968559265137,79.78044986724854,22.302676312960234,1110.8,19,0,Tabu,iteration,7
0,24.0,15.0,19.0,18.0,24.0,15.0,20.0,18.0,22.380994671403197,75.04174067495559,0.7184724689165186,30.325444049733573,8.537889209636548,1126,1126,21.53482142857143,74.11160714285714,0.7151785714285714,29.379812500000014,8.616128147048281,1120,1120,22.797723292469353,75.861646234676,0.7626970227670753,31.04488616462348,8.37195539527507,1142,1142,23.342910101946245,76.09453197405004,0.732159406858202,31.36493975903613,8.478266325681354,1079,1079,21.944796380090498,74.58733031674208,0.7348416289592761,29.87345701357465,8.54149250096478,1105,1105,2.9258954524993896,91.57596707344055,22.400249174896143,1110.8,19,0,Tabu,iteration,8
0,24.0,15.0,18.0,18.0,24.0,15.0,18.0,18.0,22.123117803365812,74.8104517271922,0.7245349867139061,30.1121169176262,8.533453704867684,1129,1129,22.213583556747096,74.9579982126899,0.7301161751563896,30.20048257372654,8.51291425990891,1119,1119,22.292281006071118,75.22983521248916,0.7415437987857763,30.430806591500428,8.470233022658494,1153,1153,23.333026678932843,76.20055197792088,0.7451701931922723,31.459641214351443,8.42610702247605,1087,1087,21.13898916967509,73.75361010830325,0.733754512635379,29.04389891696755,8.624349263747076,1108,1108,2.962697744369507,103.18422174453735,22.22019964295839,1110.8,19,0,Tabu,iteration,9
0,24.0,14.0,18.0,18.0,24.0,14.0,18.0,18.0,21.199115044247787,73.7929203539823,0.7283185840707964,29.099362831858375,8.615321360956008,1130,1130,21.63157894736842,74.37466547725245,0.7234611953612846,29.59505798394292,8.561481191523097,1121,1121,22.458620689655174,75.44310344827586,0.756896551724138,30.65737068965519,8.430392076665086,1160,1160,21.917203311867524,74.63017479300828,0.7405703771849126,29.87376264949402,8.531337575860803,1087,1087,20.85558583106267,73.37511353315168,0.7157129881925522,28.6686012715713,8.696491561811627,1101,1101,2.9784774780273438,112.15038323402405,21.612420764840316,1110.8,19,0,Tabu,iteration,10
0,22.0,14.0,18.0,18.0,22.0,14.0,18.0,18.0,21.503514938488575,74.17486818980667,0.7284710017574693,29.460852372583464,8.573538421664189,1138,1138,20.850267379679146,73.49286987522282,0.7192513368983957,28.704590017825307,8.643077250978667,1122,1122,21.589565217391304,74.55478260869565,0.74,29.78490434782606,8.521187623681394,1150,1150,20.79074074074074,73.4962962962963,0.7361111111111112,28.735722222222225,8.635385923073517,1080,1080,21.611711711711713,74.1963963963964,0.727027027027027,29.478936936936904,8.565184356554381,1110,1110,2.9243319034576416,123.89872717857361,21.269159997602294,1110.8,19,0,Tabu,iteration,11
0,23.0,14.0,18.0,18.0,23.0,14.0,18.0,18.0,21.143859649122806,73.8578947368421,0.7280701754385965,29.166999999999998,8.615306727337234,1140,1140,20.828014184397162,73.57358156028369,0.7331560283687943,28.80306737588655,8.628501032094723,1128,1128,21.572044866264022,74.46333045729077,0.7394305435720449,29.672864538395192,8.54592344374398,1159,1159,21.505059797608094,74.3017479300828,0.7322907083716651,29.544185832566683,8.558689139215868,1087,1087,20.89838129496403,73.38039568345324,0.7131294964028777,28.666330935251793,8.674184745862556,1112,1112,2.993455648422241,135.70395469665527,21.189471958471223,1110.8,19,0,Tabu,iteration,12
0,23.0,14.0,18.0,16.0,23.0,14.0,18.0,16.0,22.09259259259259,74.75749559082892,0.7336860670194003,30.037874779541475,8.531112143859495,1134,1134,20.931555555555555,73.60977777777778,0.7377777777777778,28.878417777777763,8.617158513039819,1125,1125,21.820244328097733,74.76265270506109,0.7382198952879581,29.98739092495641,8.499567118805869,1146,1146,20.09935602575897,72.82060717571296,0.7148114075436982,28.0335142594296,8.68953316270905,1087,1087,20.8252688172043,73.40412186379929,0.735663082437276,28.689041218637975,8.620192664404055,1116,1116,2.840628147125244,147.3870189189911,21.15380346384183,1110.8,19,0,Tabu,iteration,13
0,23.0,13.0,18.0,16.0,23.0,13.0,18.0,16.0,21.104294478527606,73.96056091148115,0.7467134092900964,29.235915863277807,8.565658700324866,1141,1141,21.261715296198055,74.06719717064544,0.7329796640141468,29.27274977895666,8.583861469077746,1131,1131,21.52219321148825,74.45778938207137,0.7458659704090513,29.64534377719757,8.543284657663532,1149,1149,19.44290976058932,72.06998158379373,0.7053406998158379,27.301132596685076,8.803929254573204,1086,1086,20.1390134529148,72.72197309417041,0.7282511210762331,28.007479820627783,8.70475165210104,1115,1115,3.0585777759552,156.1551547050476,20.694025239943606,1110.8,19,0,Tabu,iteration,14
0,23.0,13.0,18.0,18.0,23.0,13.0,18.0,16.0,21.264731750219877,73.9349164467898,0.7229551451187335,29.22857519788923,8.603568630949232,1137,1137,21.230563002680967,73.80071492403933,0.7202859696157283,29.025746201966037,8.633787204562351,1119,1119,22.257217847769027,75.24496937882765,0.7445319335083115,30.465170603674466,8.473999891212024,1143,1143,20.65894346617238,73.22984244670991,0.726598702502317,28.497015755329038,8.66654937198754,1079,1079,22.53507194244604,75.2931654676259,0.7347122302158273,30.570251798561127,8.467394789246198,1112,1112,2.913601875305176,165.10108709335327,21.589305601857657,1110.8,19,0,Tabu,iteration,15
0,21.0,13.0,18.0,18.0,23.0,13.0,18.0,16.0,21.11831726555653,73.98334794040315,0.7519719544259421,29.245617879053448,8.535316327440926,1141,1141,21.727192205491587,74.5482728077945,0.7466784765279008,29.773046944198338,8.524317241170836,1129,1129,22.044347826086955,75.00086956521739,0.7547826086956522,30.201547826086994,8.481357859303936,1150,1150,19.978782287822877,72.6309963099631,0.7130996309963099,27.87052583025828,8.747177348034045,1084,1084,20.3491921005386,72.95780969479354,0.7324955116696589,28.21197486535009,8.674897165071352,1114,1114,2.8810348510742188,173.93261766433716,21.043566337099314,1110.8,19,0,Tabu,iteration,16
0,21.0,13.0,17.0,18.0,21.0,13.0,17.0,18.0,19.739702015775634,72.52585451358458,0.7239263803680982,27.777589833479414,8.692323776233671,1141,1141,20.82243816254417,73.58745583038869,0.7367491166077739,28.84311837455829,8.609184636833,1132,1132,20.855652173913043,73.57652173913044,0.7165217391304348,28.776678260869584,8.63624507392679,1150,1150,20.73884758364312,73.42193308550186,0.7267657992565055,28.680743494423808,8.664254846590802,1076,1076,20.62399283795882,73.1468218442256,0.7224709042076992,28.430922112802175,8.700574979912902,1117,1117,2.9478375911712646,185.68298625946045,20.55612655476696,1110.8,19,0,Tabu,iteration,17
0,21.0,13.0,17.0,17.0,21.0,13.0,17.0,18.0,20.17989417989418,72.8447971781305,0.7204585537918872,28.132724867724892,8.696180537004599,1134,1134,20.24312333629104,72.83229813664596,0.709849157054126,28.077648624667226,8.707554404048198,1127,1127,21.48952879581152,74.40401396160559,0.7452006980802792,29.60547120418845,8.508846525697384,1146,1146,20.831481481481482,73.57314814814815,0.7314814814814815,28.807564814814807,8.653071817128557,1080,1080,20.303411131059246,72.73159784560144,0.7136445242369839,28.006813285457845,8.718010126147703,1114,1114,2.9192216396331787,197.3166618347168,20.609487784907493,1110.8,19,0,Tabu,iteration,18
0,21.0,13.0,17.0,15.0,21.0,13.0,17.0,15.0,20.43528368794326,73.24468085106383,0.74822695035461,28.511019503546144,8.640512212411464,1128,1128,19.846153846153847,72.50536672629696,0.7343470483005367,27.74356887298748,8.69991321112176,1118,1118,21.232375979112273,74.20017406440383,0.7563098346388164,29.416788511749342,8.502329952923562,1149,1149,19.07102803738318,71.74953271028038,0.719626168224299,26.949018691588815,8.81708236736507,1070,1070,19.16394927536232,71.83605072463769,0.7481884057971014,27.10732789855077,8.74250170383333,1104,1104,2.899104118347168,209.01112270355225,19.949758165190975,1110.8,19,0,Tabu,iteration,19
0,21.0,13.0,15.0,15.0,21.0,13.0,15.0,15.0,19.521466905187836,72.05903398926655,0.7182468694096601,27.352003577817563,8.783246756518274,1118,1118,19.66427289048474,72.31956912028726,0.7468581687612208,27.581660682226197,8.69917654287926,1114,1114,19.18150087260035,72.05846422338568,0.7530541012216405,27.267033158813206,8.733098615300785,1146,1146,19.93975903614458,72.57367933271547,0.7293790546802595,27.838405931418,8.72878747068086,1079,1079,18.90017985611511,71.35071942446044,0.6951438848920863,26.61539568345327,8.844747966421716,1112,1112,2.9116616249084473,220.85573172569275,19.44143591210652,1110.8,19,0,Tabu,iteration,20
0,21.0,13.0,13.0,15.0,21.0,13.0,13.0,15.0,18.82716049382716,71.53086419753086,0.7442680776014109,26.81879188712525,8.78457443639992,1134,1134,18.218051831992852,70.66577301161752,0.7006255585344057,25.89830205540662,8.921939225651442,1119,1119,19.684848484848484,72.4917748917749,0.7489177489177489,27.698242424242416,8.716914992287215,1155,1155,20.585185185185185,73.62962962962963,0.775,28.858833333333305,8.731546660337036,1080,1080,17.552750225428312,69.94860234445446,0.7069431920649234,25.237592425608664,8.945250726146929,1109,1109,2.9083523750305176,232.69978380203247,18.9735992442564,1110.8,19,0,Tabu,iteration,21
0,21.0,13.0,14.0,15.0,21.0,13.0,13.0,15.0,20.18173758865248,72.84131205673759,0.7455673758865248,28.16044326241133,8.668424825149268,1128,1128,18.524575513851655,71.21179624664879,0.7345844504021448,26.431420911528157,8.802006759538303,1119,1119,19.17779705117086,71.9817866435386,0.7398091934084996,27.190745880312214,8.747493804514713,1153,1153,20.41735918744229,73.32686980609418,0.7700831024930748,28.569325946445094,8.60693305544226,1083,1083,19.391462306993642,71.85740236148955,0.7293369663941871,27.1607992733878,8.742809708924868,1101,1101,2.9005353450775146,244.33554601669312,19.538586329622184,1110.8,19,0,Tabu,iteration,22
0,20.0,13.0,14.0,15.0,20.0,13.0,14.0,15.0,18.658751099384343,71.29023746701847,0.7405452946350044,26.59633245382585,8.787574845224308,1137,1137,17.707142857142856,70.11071428571428,0.6910714285714286,25.333866071428552,8.967625388171264,1120,1120,19.58008658008658,72.38181818181818,0.7445887445887446,27.60790476190479,8.719947404253363,1155,1155,18.77100646352724,71.60757156048015,0.7469990766389658,26.852271468144,8.817086505612886,1083,1083,17.733092876465285,70.107303877367,0.7168620378719567,25.391298467087484,8.925074462578003,1109,1109,2.8315489292144775,255.9603352546692,18.490015975321263,1110.8,19,0,Tabu,iteration,23
0,20.0,13.0,14.0,13.0,20.0,13.0,14.0,15.0,19.715289982425308,72.52021089630931,0.7504393673110721,27.794446397188068,8.758944479698302,1138,1138,18.2263483642794,70.7736516357206,0.7223695844385499,25.995870910698503,8.876634328904135,1131,1131,18.736159169550174,71.56055363321799,0.7534602076124568,26.794679930795898,8.770826138241391,1156,1156,19.19280442804428,72.0710332103321,0.7472324723247232,27.29667896678964,8.854260419465644,1084,1084,18.87613019891501,71.39059674502712,0.7350813743218807,26.68626582278484,8.786557764220584,1106,1106,2.974513530731201,264.7845857143402,18.949346428642833,1110.8,19,0,Tabu,iteration,24
