,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,25.0,16.0,23.0,19.0,25.0,16.0,23.0,24.199122807017545,77.43947368421053,0.7421052631578947,32.58540350877191,8.340181185833252,1140,1140,25.974752028854823,79.53020739404869,0.7745716862037872,34.667763751127154,8.184894000672449,1109,1109,25.681057268722466,78.99118942731278,0.762114537444934,34.16132158590314,8.195986314195572,1135,1135,24.43890977443609,77.65037593984962,0.7349624060150376,32.78629699248119,8.34558135910237,1064,1064,26.887197851387647,80.35810205908685,0.7851387645478961,35.53609668755601,8.061353646613972,1117,1117,3.424198627471924,50.1694016456604,25.436207946083716,1105.8,29,0,Tabu,iteration,4
0,19.0,24.0,16.0,23.0,19.0,24.0,16.0,23.0,24.49601417183348,77.64481842338353,0.7404782993799823,32.809105403011515,8.299273833339926,1129,1129,26.206492335437332,79.67989179440937,0.7745716862037872,34.86263300270516,8.214839844946578,1109,1109,24.384064458370634,77.58818263205013,0.7573858549686661,32.754261414503134,8.32484880892013,1117,1117,24.074669187145556,77.23629489603024,0.723062381852552,32.349234404536865,8.383009620501461,1058,1058,25.43615107913669,78.84802158273381,0.7715827338129496,34.04335431654681,8.147526570665448,1112,1112,3.2823493480682373,60.20262050628662,24.919478246384738,1105.8,29,0,Tabu,iteration,5
0,19.0,24.0,16.0,21.0,19.0,24.0,16.0,21.0,24.20862676056338,77.39612676056338,0.7658450704225352,32.56322183098589,8.265764895998403,1136,1136,27.120938628158846,80.59837545126354,0.7788808664259927,35.78967509025264,8.11601742968481,1108,1108,25.650751547303273,78.973474801061,0.753315649867374,34.117860300618936,8.197996615146092,1131,1131,23.938661710037174,77.06133828996282,0.7518587360594795,32.19327137546465,8.325326797739281,1076,1076,23.249329758713138,76.23949955317248,0.7193923145665773,31.45585344057194,8.463223753291562,1119,1119,3.3426644802093506,73.58124208450317,24.833661680955164,1105.8,29,0,Tabu,iteration,6
0,19.0,24.0,17.0,21.0,19.0,24.0,17.0,21.0,24.853463587921848,78.18206039076377,0.7646536412078153,33.34888099467143,8.19100691987766,1126,1126,25.65913200723327,79.04520795660036,0.7640144665461122,34.21303797468355,8.205648200548753,1106,1106,24.33154602323503,77.67649687220732,0.7372654155495979,32.82253798033957,8.321851362199112,1119,1119,24.354048964218457,77.39171374764595,0.7344632768361582,32.50811676082866,8.342723060302166,1062,1062,24.057502246181492,77.21024258760107,0.7547169811320755,32.41523809523805,8.338478925445427,1113,1113,3.3837575912475586,87.06614518165588,24.65113856575802,1105.8,29,0,Tabu,iteration,7
0,19.0,24.0,17.0,20.0,19.0,24.0,17.0,20.0,24.176781002638524,77.35356200527704,0.7686895338610378,32.51846086191734,8.261194419977457,1137,1137,26.532490974729242,79.9476534296029,0.7734657039711191,35.15036101083036,8.141825028772965,1108,1108,25.246684350132625,78.52077807250221,0.748894783377542,33.66340406719716,8.226792198958167,1131,1131,24.16945996275605,77.3342644320298,0.750465549348231,32.47447858473001,8.297223075182847,1074,1074,22.97942754919499,75.95796064400716,0.7209302325581395,31.169686940966002,8.477785033156783,1118,1118,3.36525297164917,100.3862247467041,24.620968767890286,1105.8,29,0,Tabu,iteration,8
0,19.0,24.0,17.0,19.0,19.0,24.0,17.0,19.0,22.180776014109348,75.3289241622575,0.7389770723104057,30.496913580246925,8.484149200432865,1134,1134,26.229223744292238,79.63835616438357,0.7780821917808219,34.805744292237456,8.15079700545308,1095,1095,26.011586452762923,79.45632798573975,0.7754010695187166,34.61648841354724,8.145580871532513,1122,1122,23.038606403013183,76.23352165725048,0.7410546139359698,31.365583804143114,8.420552460509988,1062,1062,23.152036199095022,76.179185520362,0.7239819004524887,31.3633122171946,8.446944729367031,1105,1105,3.299866199493408,113.79265594482422,24.122445762654543,1105.8,29,0,Tabu,iteration,9
0,19.0,22.0,17.0,19.0,19.0,22.0,17.0,19.0,22.702051739518286,75.64317573595004,0.7136485280999108,30.832265834076736,8.487383167012302,1121,1121,24.306010928961747,77.69125683060109,0.7768670309653917,32.88527322404375,8.262229433092168,1098,1098,23.923629829290206,77.15274034141959,0.7592093441150045,32.306019766397135,8.324043862288956,1113,1113,22.129154795821464,75.10161443494776,0.7226970560303894,30.212535612535618,8.525030127673787,1053,1053,24.291891891891893,77.45945945945945,0.7603603603603604,32.65140540540546,8.2946584466311,1110,1110,3.2716970443725586,123.64487981796265,23.47054783709672,1105.8,29,0,Tabu,iteration,10
0,19.0,22.0,15.0,19.0,19.0,22.0,15.0,19.0,23.118165784832453,76.21428571428571,0.7566137566137566,31.406560846560854,8.379289588461372,1134,1134,23.956600361663654,77.34177215189874,0.779385171790235,32.49858047016273,8.34880268034989,1106,1106,23.384344766930518,76.57607739665787,0.7563764291996482,31.720193491644636,8.350370008698153,1137,1137,22.809878844361602,75.91146318732525,0.7455731593662628,31.04513513513513,8.428747888322764,1073,1073,22.836589698046183,75.98312611012433,0.7548845470692718,31.14611012433393,8.486006767574667,1126,1126,3.3237364292144775,133.4400897026062,23.221115891166882,1105.8,29,0,Tabu,iteration,11
0,19.0,22.0,15.0,18.0,19.0,22.0,15.0,18.0,21.799472295514512,74.84784520668426,0.7352682497801232,30.06708883025504,8.507676435207614,1137,1137,23.69936421435059,77.02089009990917,0.7747502270663034,32.18584922797461,8.363591997013787,1101,1101,23.35221238938053,76.69469026548673,0.784070796460177,31.860185840707945,8.316721126210682,1130,1130,22.379472693032014,75.48022598870057,0.748587570621469,30.604435028248563,8.452966684080106,1062,1062,22.580789946140037,75.67504488330341,0.7387791741472173,30.83798025134654,8.504357342216464,1114,1114,3.29569673538208,143.42526197433472,22.762262307683535,1105.8,29,0,Tabu,iteration,12
0,19.0,22.0,14.0,18.0,19.0,22.0,14.0,18.0,22.362995594713656,75.48458149779735,0.7506607929515419,30.66341850220263,8.499807455576473,1135,1135,23.256340579710145,76.47101449275362,0.7635869565217391,31.646340579710163,8.414960352477456,1104,1104,21.862466725820763,75.06122448979592,0.7666370896184561,30.22008873114462,8.510135441114558,1127,1127,21.797348484848484,74.86174242424242,0.7348484848484849,29.956486742424236,8.514634643574995,1056,1056,23.7506678539626,76.94568121104186,0.7542297417631345,32.12170080142479,8.364671512292432,1123,1123,3.4750003814697266,153.78122282028198,22.60596384781113,1105.8,29,0,Tabu,iteration,13
0,19.0,20.0,14.0,18.0,19.0,20.0,14.0,18.0,22.88538932633421,76.05686789151356,0.7672790901137357,31.25011373578303,8.373815032431214,1143,1143,23.669354838709676,77.11648745519713,0.7885304659498208,32.27131720430102,8.372122310569983,1116,1116,22.07488986784141,75.34185022026432,0.7444933920704846,30.47469603524229,8.483641113437562,1135,1135,20.56111111111111,73.5212962962963,0.7305555555555555,28.669870370370397,8.638460292654997,1080,1080,23.32449160035367,76.66136162687887,0.7984084880636605,31.871255526083125,8.366703177606123,1131,1131,3.3276493549346924,167.1188304424286,22.503047348870012,1105.8,29,0,Tabu,iteration,14
0,19.0,20.0,16.0,18.0,19.0,20.0,16.0,18.0,22.056387665198237,75.1215859030837,0.7480176211453744,30.304255506607976,8.505824200097987,1135,1135,22.607789855072465,75.7572463768116,0.7536231884057971,30.922463768115936,8.450650143471224,1104,1104,21.77482269503546,74.927304964539,0.7588652482269503,30.09294326241134,8.509322470382436,1128,1128,21.582230623818525,74.58412098298676,0.7287334593572778,29.68173913043477,8.524446258249377,1058,1058,22.43048128342246,75.49554367201426,0.7335115864527629,30.66864527629234,8.466221208282768,1122,1122,3.202188491821289,180.09922409057617,22.09034242450943,1105.8,29,0,Tabu,iteration,15
0,19.0,20.0,17.0,18.0,19.0,20.0,16.0,18.0,21.39420544337138,74.41527655838455,0.7295873573309921,29.631949078138746,8.537655438353308,1139,1139,22.094545454545454,75.17545454545454,0.7472727272727273,30.352672727272736,8.500398106060626,1100,1100,22.886725663716813,76.1929203539823,0.7734513274336283,31.368495575221228,8.338849834506524,1130,1130,22.370544090056285,75.51219512195122,0.7467166979362101,30.628761726078793,8.439294746966382,1066,1066,22.368705035971225,75.50449640287769,0.7446043165467626,30.676546762589954,8.487209304372808,1112,1112,3.3487958908081055,190.03185153007507,22.22294513753223,1105.8,29,0,Tabu,iteration,16
0,19.0,22.0,17.0,18.0,19.0,20.0,16.0,18.0,22.790123456790123,75.71340388007054,0.7336860670194003,30.901067019400326,8.456555297300818,1134,1134,22.644927536231883,75.93297101449275,0.7536231884057971,31.08906702898553,8.43736144935216,1104,1104,24.65391459074733,78.00355871886121,0.7855871886120996,33.13558718861215,8.196001420733209,1124,1124,22.524835988753516,75.54826616682287,0.7282099343955014,30.680356138706696,8.467603939231168,1067,1067,23.755555555555556,76.984,0.76,32.191751111111095,8.342926682085789,1125,1125,3.280430555343628,197.09649658203125,23.27387142561568,1105.8,29,0,Tabu,iteration,17
0,21.0,22.0,17.0,18.0,19.0,20.0,16.0,18.0,21.701505757307352,74.76350752878653,0.7201062887511072,29.962914083259534,8.571636423070787,1129,1129,25.003663003663004,78.26648351648352,0.7591575091575091,33.4405402930402,8.26411059805447,1092,1092,23.30892857142857,76.44821428571429,0.7464285714285714,31.622758928571386,8.410468443643051,1120,1120,22.155597722960152,75.2381404174573,0.7362428842504743,30.345370018975387,8.502053598848155,1054,1054,23.56300997280145,76.61650045330916,0.729827742520399,31.789882139619284,8.424766182035604,1103,1103,3.420334577560425,207.19407749176025,23.146541005632105,1105.8,29,0,Tabu,iteration,18
0,21.0,20.0,17.0,18.0,19.0,20.0,16.0,18.0,22.49469964664311,75.42579505300354,0.7287985865724381,30.58963780918726,8.485944793334557,1132,1132,22.30009066183137,75.4505893019039,0.7470534904805077,30.613880326382592,8.494500888313482,1103,1103,24.027629233511586,77.3048128342246,0.7736185383244206,32.42273618538319,8.268718251871547,1122,1122,22.122544434050514,75.07670720299345,0.7202993451824135,30.218222637979423,8.52108504992749,1069,1069,23.324444444444445,76.38755555555555,0.752,31.592071111111085,8.4162142725648,1125,1125,3.242724657058716,220.19089579582214,22.853881684096205,1105.8,29,0,Tabu,iteration,19
0,21.0,18.0,17.0,18.0,21.0,18.0,17.0,18.0,21.33421052631579,74.2578947368421,0.724561403508772,29.454815789473745,8.567839334413934,1140,1140,22.0591985428051,75.11111111111111,0.7449908925318761,30.285983606557405,8.51145728291038,1098,1098,22.818423383525243,76.02302922940656,0.7697077059344553,31.194951284322453,8.397584529731422,1129,1129,21.7029053420806,74.70852858481724,0.7328959700093721,29.801977507028994,8.526948106556938,1067,1067,22.303683737646,75.38274932614556,0.7448337825696316,30.560188679245282,8.516282174539036,1113,1113,3.081854820251465,233.47992086410522,22.043684306474546,1105.8,29,0,Tabu,iteration,20
0,21.0,18.0,17.0,17.0,21.0,18.0,17.0,17.0,21.487269534679545,74.57330992098332,0.7348551360842844,29.773880597014884,8.557191892749085,1139,1139,22.0181323662738,75.10970081595649,0.7443336355394379,30.296010879419796,8.494760446047428,1103,1103,21.362190812720847,74.37897526501767,0.7508833922261484,29.54309187279154,8.568313635875924,1132,1132,21.14650283553875,74.06710775047259,0.7145557655954632,29.158355387523656,8.569088633381725,1058,1058,22.834377797672335,75.96777081468218,0.7341092211280215,31.141996418979417,8.466176436664897,1117,1117,3.250880479812622,246.82991433143616,21.769694669377053,1105.8,29,0,Tabu,iteration,21
0,21.0,16.0,17.0,17.0,21.0,18.0,17.0,17.0,22.547993019197207,75.61343804537522,0.7617801047120419,30.801483420593367,8.430559582973324,1146,1146,21.79027902790279,74.91269126912691,0.7668766876687669,30.11942394239423,8.492317592448527,1111,1111,22.546654929577464,75.8169014084507,0.7526408450704225,30.962957746478896,8.483971652891558,1136,1136,20.290471785383904,73.28399629972247,0.7391304347826086,28.424338575393076,8.653151110971091,1081,1081,22.25022182786158,75.45430346051464,0.7790594498669032,30.652005323868668,8.470123595170286,1127,1127,3.1223931312561035,259.5880618095398,21.88512411798459,1105.8,29,0,Tabu,iteration,22
0,19.0,16.0,17.0,17.0,19.0,16.0,17.0,17.0,20.083185840707966,73.15575221238939,0.731858407079646,28.30648672566375,8.658043967595344,1130,1130,20.851717902350813,73.85533453887884,0.7450271247739603,29.015226039782977,8.60822162565981,1106,1106,22.60982142857143,75.74017857142857,0.7598214285714285,30.893928571428564,8.470560912200549,1120,1120,20.328909952606637,73.35734597156399,0.7241706161137441,28.48235071090047,8.655996888630503,1055,1055,20.919964028776977,73.87230215827338,0.7284172661870504,29.069010791366896,8.669936626531065,1112,1112,3.3097002506256104,269.70287013053894,20.958719830602764,1105.8,29,0,Tabu,iteration,23
0,19.0,16.0,16.0,17.0,19.0,16.0,17.0,17.0,20.815859030837004,73.74008810572687,0.7286343612334801,28.907207048458194,8.631502848805722,1135,1135,20.959165154264973,73.93920145190563,0.7304900181488203,29.104083484573472,8.632818397955997,1102,1102,21.83526268922529,74.98842386464827,0.7604630454140695,30.11905609973283,8.495413794621138,1123,1123,20.62124060150376,73.41541353383458,0.7368421052631579,28.560375939849617,8.626980512309617,1064,1064,20.980392156862745,73.81105169340464,0.7263814616755794,29.038627450980364,8.630298788618017,1122,1122,3.2645058631896973,283.1398527622223,21.042383926538754,1105.8,29,0,Tabu,iteration,24
0,19.0,16.0,16.0,18.0,19.0,16.0,17.0,17.0,20.468141592920354,73.57256637168142,0.7371681415929203,28.722292035398244,8.612287712625966,1130,1130,21.07039711191336,74.15974729241877,0.7472924187725631,29.323889891696716,8.58702661683164,1108,1108,22.566964285714285,75.72767857142857,0.75625,30.86984821428571,8.46413504071035,1120,1120,20.39943074003795,73.42504743833017,0.7229601518026565,28.54354838709683,8.64859573568929,1054,1054,20.38779174147217,73.20017953321364,0.7208258527827648,28.39647217235186,8.707278386140588,1114,1114,3.1615641117095947,295.9248535633087,20.978545094411622,1105.8,29,0,Tabu,iteration,25
0,19.0,16.0,15.0,18.0,19.0,16.0,17.0,17.0,20.796296296296298,73.70899470899471,0.7319223985890653,28.856261022927736,8.634346379265015,1134,1134,21.23796548592189,74.29972752043597,0.7393278837420527,29.48909173478656,8.600632714201444,1101,1101,21.64559216384684,74.74888691006234,0.7569011576135352,29.87593944790743,8.507075919585635,1123,1123,20.530516431924884,73.27887323943662,0.7342723004694836,28.43542723004696,8.636925242411037,1065,1065,21.255565449688334,74.11843276936777,0.7319679430097952,29.329260908281384,8.592440439483683,1123,1123,3.4638559818267822,309.1751914024353,21.093187165535646,1105.8,29,0,Tabu,iteration,26
0,19.0,16.0,15.0,16.0,19.0,16.0,15.0,16.0,19.671985815602838,72.67375886524823,0.7340425531914894,27.845895390070957,8.6904486715256,1128,1128,21.0852428964253,74.08065994500458,0.7406049495875344,29.259587534372162,8.58686136971988,1091,1091,21.62645218945487,74.92135835567471,0.7721179624664879,30.07973190348523,8.48045545344443,1119,1119,19.42165242165242,72.36182336182337,0.7312440645773979,27.47485280151948,8.732723677183463,1053,1053,20.47912885662432,73.48094373865699,0.7513611615245009,28.65824863883841,8.625560173592453,1102,1102,3.1067473888397217,322.44524359703064,20.45689243595195,1105.8,29,0,Tabu,iteration,27
