,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,11.0,7.0,16.0,18.0,11.0,7.0,16.0,15.207560137457044,67.03711340206186,0.6969072164948453,22.547773195876253,9.26737655562732,1455,1455,15.269534050179212,67.07383512544803,0.7060931899641577,22.541060931899647,9.236714774044101,1395,1395,15.720689655172414,67.57586206896552,0.6979310344827586,23.02432413793103,9.208566456981032,1450,1450,15.593484419263456,67.28541076487252,0.7025495750708215,22.808788951841336,9.229829982523546,1412,1412,15.557597173144876,67.32226148409895,0.7067137809187279,22.781279151943448,9.21399941237153,1415,1415,3.2968993186950684,0.0,15.469773087043398,1434.6,7,0,Tabu,iteration,0
0,17.0,11.0,7.0,16.0,17.0,11.0,7.0,16.0,15.498288843258042,67.29911019849418,0.6947296372347707,22.806700889801448,9.21305626470979,1461,1461,14.646848137535816,66.26575931232092,0.6697707736389685,21.716941260745,9.34176359536456,1396,1396,16.03445899379738,68.0,0.7105444521019986,23.43318401102687,9.1278940025182,1451,1451,15.43241330502477,67.24345364472752,0.7070063694267515,22.742724699221544,9.222019865886088,1413,1413,15.212885154061624,67.02591036414566,0.6925770308123249,22.487324929972036,9.24374795784368,1428,1428,3.172043800354004,12.69500207901001,15.364978886735525,1434.6,7,0,Tabu,iteration,1
0,17.0,10.0,7.0,16.0,17.0,11.0,7.0,16.0,15.47846889952153,67.37388926862612,0.7142857142857143,22.873868762816137,9.19064251980542,1463,1463,15.260714285714286,67.01214285714286,0.7,22.50527142857143,9.231692603550327,1400,1400,16.45130315500686,68.53497942386831,0.7366255144032922,23.977592592592575,9.082303011735288,1458,1458,15.467844522968198,67.34416961130742,0.7109540636042403,22.875151943462892,9.23115305580065,1415,1415,15.17144856543037,67.1035689293212,0.71518544436669,22.555521343596897,9.206072894668141,1429,1429,3.3297274112701416,22.178609132766724,15.565955885728249,1434.6,7,0,Tabu,iteration,2
0,17.0,10.0,8.0,16.0,17.0,11.0,7.0,16.0,16.078028747433265,67.8952772073922,0.7097878165639973,23.429356605065024,9.170956833254579,1461,1461,14.925501432664756,66.6310888252149,0.6790830945558739,22.085902578796546,9.305179396053617,1396,1396,16.977823977823977,69.14275814275814,0.726957726957727,24.601517671517684,9.04519750242505,1443,1443,16.045293701344658,67.9377211606511,0.7261146496815286,23.455074309978787,9.151529495801158,1413,1413,15.296918767507004,67.0952380952381,0.6876750700280112,22.576806722689092,9.237566116088079,1428,1428,3.388397693634033,32.05025792121887,15.864713325354733,1434.6,7,0,Tabu,iteration,3
0,17.0,10.0,8.0,17.0,17.0,11.0,7.0,16.0,15.490384615384615,67.4059065934066,0.7053571428571429,22.933708791208783,9.229725337327535,1456,1456,15.57510729613734,67.43276108726752,0.7131616595135909,22.917281831187434,9.21036938134609,1398,1398,16.396135265700483,68.29399585921325,0.7066942719116632,23.758881987577663,9.14042755811016,1449,1449,16.360678925035362,68.17114568599717,0.7142857142857143,23.688019801980182,9.155665907453674,1414,1414,16.137130801687764,68.00632911392405,0.7172995780590717,23.47450070323487,9.150003390431042,1422,1422,3.392780065536499,42.09903526306152,15.991887380789112,1434.6,7,0,Tabu,iteration,4
0,17.0,10.0,8.0,15.0,17.0,11.0,7.0,16.0,16.19603825136612,68.27322404371584,0.7329234972677595,23.787301912568307,9.101247300049964,1464,1464,15.374105865522175,67.11516452074392,0.7081545064377682,22.601917024320453,9.213732147016504,1398,1398,16.246913580246915,68.33127572016461,0.7373113854595336,23.77275720164609,9.087791642056315,1458,1458,15.875264270613108,67.78224101479915,0.7279774489076815,23.288026779422147,9.171970637503227,1419,1419,15.212333566923617,67.166783461808,0.7203924316748423,22.62796075683251,9.192944449006449,1427,1427,3.23691463470459,55.260319232940674,15.780931106934386,1434.6,7,0,Tabu,iteration,5
0,15.0,10.0,8.0,15.0,15.0,10.0,8.0,15.0,15.270604395604396,67.19642857142857,0.709478021978022,22.703207417582448,9.212534994659558,1456,1456,14.436170212765957,66.04468085106383,0.6638297872340425,21.527248226950352,9.390284719070973,1410,1410,15.053719008264462,67.06267217630854,0.7169421487603306,22.524393939393924,9.231786236605064,1452,1452,15.043816254416962,66.9208480565371,0.7286219081272085,22.426734982332153,9.22820713465436,1415,1415,14.780436312456017,66.48135116115412,0.6889514426460239,21.959239971850824,9.293250526169338,1421,1421,3.305762529373169,68.21959781646729,14.916949236701559,1434.6,7,0,Tabu,iteration,6
0,15.0,10.0,7.0,15.0,15.0,10.0,7.0,15.0,15.121170864533696,67.00068073519401,0.7181756296800544,22.523710006807313,9.227001384555784,1469,1469,14.54121863799283,66.34838709677419,0.7197132616487455,21.823118279569925,9.26902171110147,1395,1395,15.583046175051688,67.6064782908339,0.71881461061337,23.061350792556894,9.219292961774777,1451,1451,14.729710656316161,66.43754410726888,0.6979534227240649,21.929061397318293,9.311917958061695,1417,1417,14.027445460942998,65.84447572132301,0.6980999296270233,21.32172413793106,9.34293629701049,1421,1421,3.3144288063049316,77.86030101776123,14.800518358967475,1434.6,7,0,Tabu,iteration,7
0,15.0,12.0,7.0,15.0,15.0,12.0,7.0,15.0,14.09041095890411,65.80684931506849,0.6835616438356165,21.32065068493148,9.365681219379011,1460,1460,13.403722261989978,65.25912670007158,0.6907659269863994,20.71258410880455,9.4165623491917,1397,1397,14.822161422708618,66.81326949384405,0.7099863201094391,22.247770177838564,9.256528473377564,1462,1462,14.957356076759062,66.69864960909737,0.6979388770433547,22.200902629708636,9.252722612686272,1407,1407,14.178197064989519,65.92522711390636,0.7009084556254368,21.39693920335431,9.357096896093056,1431,1431,3.0451200008392334,90.64398717880249,14.290369557070255,1434.6,7,0,Tabu,iteration,8
0,15.0,12.0,7.0,14.0,15.0,12.0,7.0,15.0,14.826923076923077,66.6559065934066,0.7026098901098901,22.154038461538452,9.268968232684582,1456,1456,14.010668563300142,65.59388335704125,0.6650071123755334,21.06847795163583,9.423470490836971,1406,1406,14.180013689253936,66.05338809034907,0.6974674880219028,21.515071868583163,9.313376367403956,1461,1461,14.547770700636942,66.33474876150035,0.7169143665958952,21.848060863411167,9.295883755631303,1413,1413,14.5968992248062,66.2861169837914,0.6849894291754757,21.7570613107823,9.327691592579754,1419,1419,3.076491355895996,103.25273752212524,14.43245505098406,1434.6,7,0,Tabu,iteration,9
0,13.0,12.0,7.0,14.0,15.0,12.0,7.0,15.0,14.144619602467444,66.11651816312543,0.7155586017820424,21.612748457847864,9.306514448697131,1459,1459,13.468616262482168,65.20684736091299,0.6833095577746077,20.695206847360932,9.41868820884208,1402,1402,15.493793103448276,67.6896551724138,0.7455172413793103,23.13647586206894,9.150464829996332,1450,1450,14.813427561837456,66.6678445229682,0.72226148409894,22.177505300353356,9.234606316538342,1415,1415,14.292492917847026,66.09631728045326,0.7131728045325779,21.575956090651538,9.320710023989111,1412,1412,3.176379919052124,112.991525888443,14.442589889616475,1434.6,7,0,Tabu,iteration,10
0,14.0,12.0,7.0,14.0,14.0,12.0,7.0,14.0,14.372961956521738,66.23097826086956,0.7024456521739131,21.750360054347812,9.27855408732891,1472,1472,14.51968503937008,66.32426628489621,0.7165354330708661,21.79244810307803,9.250193733114958,1397,1397,14.540893470790378,66.45567010309279,0.6982817869415807,21.9046941580756,9.308271470106881,1455,1455,14.204929577464789,65.8943661971831,0.6880281690140845,21.384901408450727,9.349282941178393,1420,1420,13.810659186535764,65.64516129032258,0.6956521739130435,21.12626928471247,9.352808325876762,1426,1426,3.157676935195923,125.34987545013428,14.289825846136548,1434.6,7,0,Tabu,iteration,11
0,16.0,12.0,7.0,14.0,16.0,12.0,7.0,14.0,14.277207392197125,66.08966461327857,0.6878850102669405,21.593032169746742,9.327661402160405,1461,1461,13.379556826304503,65.12008577555396,0.6912080057183703,20.573402430307354,9.433554736985512,1399,1399,14.505817932922655,66.435318275154,0.6960985626283368,21.871129363449697,9.2864968327353,1461,1461,14.919148936170213,66.61276595744681,0.6957446808510638,22.107503546099313,9.269348909315042,1410,1410,14.275261324041812,66.06062717770035,0.6989547038327526,21.52427177700351,9.341037185595974,1435,1435,3.3042852878570557,138.20818614959717,14.27139848232726,1434.6,7,0,Tabu,iteration,12
0,16.0,11.0,7.0,14.0,16.0,12.0,7.0,14.0,14.898141775636613,66.75636613902272,0.7006194081211287,22.260364762560236,9.26373078214705,1453,1453,14.175925925925926,65.80698005698005,0.6673789173789174,21.27012108262106,9.407752255748218,1404,1404,14.13953488372093,66.00752393980848,0.6969904240766074,21.46295485636111,9.325700124988042,1462,1462,14.663128096249116,66.5102618542109,0.7147912243453645,22.017296532201026,9.275397135717785,1413,1413,14.760028149190711,66.48557353976074,0.6861365235749473,21.964426460239277,9.311147437819253,1421,1421,3.0723090171813965,150.98358511924744,14.527351766144658,1434.6,7,0,Tabu,iteration,13
0,16.0,11.0,8.0,14.0,16.0,12.0,7.0,14.0,14.421629021218344,66.28678986995209,0.6940451745379876,21.80557152635183,9.301954726342114,1461,1461,13.599427753934192,65.35121602288984,0.6931330472103004,20.816273247496444,9.410239732004644,1398,1398,14.68972602739726,66.63356164383562,0.7061643835616438,22.06409589041094,9.263939522130864,1460,1460,15.395315826827538,67.18452803406672,0.7083037615330021,22.697175301632345,9.206183045960854,1409,1409,14.330779944289693,66.16016713091922,0.7061281337047354,21.62648328690812,9.333846058304362,1436,1436,3.347127676010132,160.95571947097778,14.487375714733407,1434.6,7,0,Tabu,iteration,14
0,14.0,11.0,8.0,14.0,16.0,12.0,7.0,14.0,14.726036709721278,66.63222297756629,0.7158395649218219,22.16091094493542,9.23135818637502,1471,1471,14.945675482487491,66.82058613295212,0.7248034310221587,22.278963545389576,9.197554919615442,1399,1399,14.762688614540467,66.74074074074075,0.7064471879286695,22.212181069958845,9.272943590787962,1458,1458,14.150211565585332,65.83356840620593,0.6840620592383639,21.315803949224264,9.358502912198109,1418,1418,13.984593837535014,65.73809523809524,0.6995798319327731,21.234159663865555,9.339878239111272,1428,1428,3.1672027111053467,173.99550700187683,14.513841241973916,1434.6,7,0,Tabu,iteration,15
0,12.0,11.0,8.0,14.0,12.0,11.0,8.0,14.0,14.76518771331058,66.70443686006826,0.726962457337884,22.218901023890794,9.241572718059926,1465,1465,13.527065527065528,65.39173789173789,0.707977207977208,20.86026353276356,9.380343314498381,1404,1404,14.836088154269973,66.99173553719008,0.7293388429752066,22.447699724517904,9.234519197715644,1452,1452,13.905807365439093,65.86331444759207,0.7174220963172805,21.38205382436261,9.309597631163543,1412,1412,13.973980309423347,65.84599156118144,0.7130801687763713,21.327482419128003,9.319089347871241,1422,1422,3.049018383026123,186.65858960151672,14.201625813901705,1434.6,7,0,Tabu,iteration,16
0,12.0,11.0,7.0,14.0,12.0,11.0,7.0,14.0,13.666209732693625,65.48732008224812,0.6963673749143249,20.99013022618231,9.37610841822334,1459,1459,12.738880918220946,64.4361549497848,0.6764705882352942,19.900373027259697,9.509475643182082,1394,1394,14.129718599862732,66.24021962937543,0.7282086479066575,21.680006863417965,9.309805528081002,1457,1457,14.146099290780143,65.95602836879432,0.7063829787234043,21.456496453900716,9.348284658780129,1410,1410,13.807584269662922,65.62991573033707,0.7085674157303371,21.075730337078657,9.348681380106674,1424,1424,3.072385787963867,199.38906002044678,13.697698562244074,1434.6,7,0,Tabu,iteration,17
0,12.0,11.0,7.0,12.0,12.0,11.0,7.0,14.0,13.996584699453551,66.0860655737705,0.7513661202185792,21.60923497267759,9.292714255162334,1464,1464,13.470420527441197,65.28439059158946,0.7163221667854597,20.76535281539556,9.403363387085188,1403,1403,13.967874231032125,66.02460697197539,0.7334244702665755,21.485639097744382,9.283931233749385,1463,1463,13.851228070175438,65.79368421052632,0.7291228070175438,21.304498245614035,9.3269337408393,1425,1425,13.423265592151367,65.24807288016818,0.7105816398037842,20.73520672740015,9.38209872900002,1427,1427,3.329516649246216,212.54798221588135,13.741874624050734,1434.6,7,0,Tabu,iteration,18
0,12.0,11.0,5.0,12.0,12.0,11.0,5.0,12.0,13.424863387978142,65.27185792349727,0.7110655737704918,20.77758196721311,9.433390293569357,1464,1464,13.16535994297933,65.07911617961511,0.7327156094084105,20.55469707769066,9.411456496180035,1403,1403,13.676249144421629,65.79945242984257,0.731690622861054,21.2485284052019,9.384695568388143,1461,1461,14.668555240793202,66.56373937677054,0.7407932011331445,22.09480878186972,9.341029661106704,1412,1412,13.066807313642757,64.87904360056258,0.7144866385372715,20.365611814345982,9.447967452841533,1422,1422,3.2632815837860107,225.62210941314697,13.600367005963014,1434.6,7,0,Tabu,iteration,19
0,12.0,10.0,5.0,12.0,12.0,10.0,5.0,12.0,14.018455228981544,66.09432672590567,0.7580314422419686,21.618844839371167,9.287279743055537,1463,1463,12.655,64.33,0.6814285714285714,19.807800000000004,9.534973059153188,1400,1400,14.136301369863014,66.22328767123288,0.760958904109589,21.665815068493142,9.31307146221666,1460,1460,13.005673758865248,64.78794326241135,0.7276595744680852,20.32061702127659,9.510558830582946,1410,1410,13.878236529041288,65.88383484954514,0.7501749475157453,21.360188943316995,9.300523040702608,1429,1429,3.17988657951355,238.662987947464,13.538733377350217,1434.6,7,0,Tabu,iteration,20
0,13.0,10.0,5.0,12.0,12.0,10.0,5.0,12.0,13.400273224043715,65.2506830601093,0.7151639344262295,20.761461748633863,9.441447910665438,1464,1464,13.133476088508209,65.02712348322626,0.7266238401142041,20.490770877944332,9.4160279035391,1401,1401,13.478052126200275,65.43072702331962,0.7153635116598079,20.894663923182428,9.418831619696507,1458,1458,14.615711252653927,66.51096956829441,0.7438075017692852,22.038584571832953,9.345905859093813,1413,1413,13.094803370786517,64.97542134831461,0.7169943820224719,20.45657303370787,9.4406146870503,1424,1424,3.3340888023376465,251.560973405838,13.54446321243853,1434.6,7,0,Tabu,iteration,21
0,13.0,9.0,5.0,12.0,12.0,10.0,5.0,12.0,14.461274845784784,66.58601782042494,0.77039067854695,22.107258396161782,9.24225752207906,1459,1459,12.541428571428572,64.12428571428572,0.6778571428571428,19.61109285714285,9.567444223464031,1400,1400,13.939643347050755,66.019890260631,0.7455418381344308,21.46375171467765,9.33546624520163,1458,1458,13.248407643312103,65.18329794762916,0.7289455060155697,20.70621372965322,9.46590779311001,1413,1413,14.034289713086075,66.03358992302309,0.7515745276417075,21.517788663400985,9.297365397814227,1429,1429,3.315253734588623,261.4562711715698,13.645008824132457,1434.6,7,0,Tabu,iteration,22
0,13.0,9.0,6.0,12.0,13.0,9.0,6.0,12.0,13.36226930963773,65.23308270676692,0.7156527682843472,20.7444019138756,9.430058534578775,1463,1463,12.785867237687366,64.69093504639544,0.7273376159885796,20.157680228408243,9.44684126942022,1401,1401,13.524398625429553,65.5512027491409,0.7264604810996563,21.015766323024046,9.376140717254744,1455,1455,14.391949152542374,66.30084745762711,0.7358757062146892,21.80586864406782,9.31174449691996,1416,1416,13.032348804500703,64.86779184247538,0.7151898734177216,20.349317862165982,9.439888318037157,1422,1422,3.147310256958008,274.13633608818054,13.419366625959546,1434.6,7,0,Tabu,iteration,23
