,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,22.0,28.0,21.0,20.0,21.0,9.0,19.0,65.68178202068417,126.3890214797136,1.4280031821797932,80.07347653142396,7.508616824835627,1257,1257,66.43944353518822,127.20212765957447,1.3805237315875614,80.13034369885436,7.575419416653906,1222,1222,56.496830427892235,114.58795562599049,1.2377179080824088,69.29854199683041,7.476543312241358,1262,1262,55.28059950041632,113.25395503746877,1.20233139050791,68.26667776852614,7.711964568563776,1201,1201,55.936202920830134,113.93389700230591,1.2229054573405074,69.1342890084549,7.363680641873839,1301,1301,4.06018853187561,216.88234996795654,59.966971681002214,1324.6,27,0,Adam,iteration,11
0,13.0,21.0,24.0,18.0,20.0,21.0,9.0,19.0,59.053529868114815,118.76027928626843,1.3281613653995346,73.94145849495735,7.434815853851239,1289,1289,61.326907630522086,122.3847389558233,1.4506024096385541,77.41608835341376,7.442940552436015,1245,1245,53.458104933437745,112.16053249804229,1.274079874706343,67.14977290524664,7.322749751882762,1277,1277,48.729166666666664,105.86378205128206,1.1618589743589745,61.078782051282104,7.514504148818978,1248,1248,46.264150943396224,102.80377358490566,1.1147169811320754,58.0184075471699,7.262574354042083,1325,1325,4.118392467498779,237.63993525505066,53.7663720084275,1324.6,27,0,Adam,iteration,12
0,28.0,30.0,14.0,17.0,20.0,21.0,9.0,19.0,46.720644666155025,102.39831158864159,1.0330007674597084,57.62646968534146,7.254243664882663,1303,1303,52.12470402525651,108.69139700078927,1.1215469613259668,63.82897395422253,7.0590694493580886,1267,1267,57.96358118361153,115.94992412746586,1.2078907435508346,71.0924127465858,7.005155989282371,1318,1318,55.507486209613866,112.71631205673759,1.1481481481481481,67.94840819542947,7.142886773688515,1269,1269,55.59551430781129,113.30781129156999,1.1763341067285382,68.49934261407584,7.1562879058832705,1293,1293,4.2161009311676025,258.43247175216675,53.58238607848964,1324.6,27,0,Adam,iteration,13
0,26.0,29.0,5.0,72.0,20.0,21.0,9.0,19.0,60.547892720306514,115.66130268199234,0.939463601532567,70.84403831417623,6.994469174310709,1305,1305,63.1203125,118.52734375,0.96328125,73.69846874999998,7.111363928827714,1280,1280,68.06187929717342,123.95645530939649,1.0168067226890756,79.16954163483594,6.834281967939947,1309,1309,57.29635499207607,111.7892234548336,0.9009508716323297,66.99565768621235,7.090772902344074,1262,1262,59.66490166414523,114.59152798789712,0.9258698940998488,69.8130937972769,7.1053954011188205,1322,1322,4.144834518432617,278.7530930042267,61.73826823474025,1324.6,27,0,Adam,iteration,14
0,20.0,21.0,9.0,19.0,,,,,22.015706806282722,75.1338818249813,0.7778608825729244,30.33161555721768,8.444016622017168,1337,1337,23.0292532717475,76.31408775981524,0.7944572748267898,31.45397228637414,8.342863123251982,1299,1299,23.597516435354272,76.99123447772097,0.7991234477720964,32.13961285609939,8.313237314341727,1369,1369,24.275996872556686,77.49648162627052,0.7967161845191556,32.72526974198598,8.395801099042188,1279,1279,21.365044247787612,74.34587020648968,0.7514749262536873,29.545833333333366,8.57653399937828,1356,1356,3.7974939346313477,299.88371562957764,22.856703526745758,1324.6,27,0,Adam,best,
0,20.0,21.0,9.0,19.0,20.0,21.0,9.0,19.0,22.015706806282722,75.1338818249813,0.7778608825729244,30.33161555721768,8.444016622017168,1337,1337,23.0292532717475,76.31408775981524,0.7944572748267898,31.45397228637414,8.342863123251982,1299,1299,23.597516435354272,76.99123447772097,0.7991234477720964,32.13961285609939,8.313237314341727,1369,1369,24.275996872556686,77.49648162627052,0.7967161845191556,32.72526974198598,8.395801099042188,1279,1279,21.365044247787612,74.34587020648968,0.7514749262536873,29.545833333333366,8.57653399937828,1356,1356,3.7974939346313477,0.0,22.856703526745758,1324.6,27,0,Tabu,iteration,0
0,20.0,21.0,9.0,19.0,20.0,21.0,9.0,19.0,22.015706806282722,75.1338818249813,0.7778608825729244,30.33161555721768,8.444016622017168,1337,1337,23.0292532717475,76.31408775981524,0.7944572748267898,31.45397228637414,8.342863123251982,1299,1299,23.597516435354272,76.99123447772097,0.7991234477720964,32.13961285609939,8.313237314341727,1369,1369,24.275996872556686,77.49648162627052,0.7967161845191556,32.72526974198598,8.395801099042188,1279,1279,21.365044247787612,74.34587020648968,0.7514749262536873,29.545833333333366,8.57653399937828,1356,1356,3.7974939346313477,15.207728147506714,22.856703526745758,1324.6,27,0,Tabu,iteration,1
0,21.0,21.0,9.0,19.0,20.0,21.0,9.0,19.0,22.712359550561796,75.77303370786517,0.7850187265917603,31.000217228464432,8.383298236689123,1335,1335,23.16871165644172,76.32208588957056,0.781441717791411,31.465260736196345,8.354379610537563,1304,1304,25.200879765395893,78.71041055718474,0.8306451612903226,33.87261730205281,8.165112406979587,1364,1364,22.875098193244305,75.87274155538098,0.788688138256088,31.080384917517712,8.493263722580313,1273,1273,22.104951958610496,75.43606799704361,0.7849223946784922,30.643555062823385,8.448532399856317,1353,1353,3.7218563556671143,26.75725030899048,23.212400224850846,1324.6,27,0,Tabu,iteration,2
0,21.0,21.0,10.0,19.0,20.0,21.0,9.0,19.0,23.605263157894736,76.70075187969925,0.7872180451127819,31.89527819548874,8.304292408035748,1330,1330,23.497322111706197,76.83091048201989,0.7980107115531752,32.01229533282321,8.263064166101476,1307,1307,25.93470286133529,79.55612619222303,0.822450476889215,34.716133528980144,8.080456385699119,1363,1363,22.807751937984495,75.78759689922481,0.7829457364341085,30.993124031007717,8.398069338656425,1290,1290,23.38255033557047,76.72334079045488,0.8008948545861297,31.936927665920997,8.263000046162691,1341,1341,3.676734209060669,41.65686869621277,23.845518080898238,1324.6,27,0,Tabu,iteration,3
0,21.0,21.0,10.0,18.0,20.0,21.0,9.0,19.0,22.8,75.90187265917604,0.7910112359550562,31.135250936329516,8.358603684125578,1335,1335,22.86743295019157,76.00076628352491,0.7762452107279694,31.15607662835247,8.378788177771726,1305,1305,24.997803806734993,78.49780380673499,0.821376281112738,33.65811859443634,8.152176889336248,1366,1366,22.228056426332287,75.13244514106583,0.7750783699059561,30.319247648902817,8.487770014044845,1276,1276,22.053333333333335,75.34814814814816,0.7807407407407407,30.542111111111094,8.428416925432062,1350,1350,3.784426212310791,57.03201174736023,22.989325303318434,1324.6,27,0,Tabu,iteration,4
0,21.0,21.0,10.0,17.0,20.0,21.0,9.0,19.0,22.25992509363296,75.42696629213484,0.7805243445692884,30.63622471910114,8.404286117242316,1335,1335,24.4364896073903,77.8729792147806,0.8190916089299461,33.01933795227093,8.17856441151874,1299,1299,26.646799116997794,80.52097130242825,0.8469462840323767,35.68711552612213,8.037461309638546,1359,1359,23.572100313479623,76.64184952978056,0.7836990595611285,31.85144984326019,8.393373098490027,1276,1276,21.96521095484826,75.06291635825315,0.7579570688378978,30.263582531458162,8.497362326673063,1351,1351,3.8439383506774902,72.40614080429077,23.77610501726979,1324.6,27,0,Tabu,iteration,5
0,19.0,21.0,10.0,17.0,20.0,21.0,9.0,19.0,22.68614232209738,75.76179775280899,0.7887640449438202,30.983490636704094,8.386484640832638,1335,1335,22.119664634146343,75.35746951219512,0.7774390243902439,30.522553353658516,8.398875098640588,1312,1312,25.514181818181818,79.152,0.8472727272727273,34.31045818181823,8.093854492312131,1375,1375,22.61413043478261,75.74301242236025,0.7919254658385093,30.959386645962685,8.429077904118747,1288,1288,23.799261992619925,77.11808118081181,0.8125461254612546,32.3329594095941,8.198040983620015,1355,1355,3.7017407417297363,83.66943740844727,23.346676240365618,1324.6,27,0,Tabu,iteration,6
0,18.0,21.0,10.0,17.0,18.0,21.0,10.0,17.0,21.87348484848485,75.01515151515152,0.7886363636363637,30.246621212121283,8.446330507583522,1320,1320,22.11965811965812,75.28205128205128,0.7847707847707848,30.44315462315462,8.412341719774624,1287,1287,26.086892488954344,80.1119293078056,0.8622974963181149,35.24598674521355,7.964877586733003,1358,1358,21.719810576164168,74.71033938437253,0.7790055248618785,29.886243093922644,8.54018384452265,1267,1267,22.16268656716418,75.4865671641791,0.8007462686567164,30.700477611940336,8.382328509902447,1340,1340,3.7942612171173096,99.07776093482971,22.79250652008513,1324.6,27,0,Tabu,iteration,7
0,18.0,21.0,10.0,16.0,18.0,21.0,10.0,16.0,20.75,73.79305135951661,0.7719033232628398,28.992145015105702,8.560552325699534,1324,1324,22.176197836166924,75.37480680061825,0.8029366306027821,30.526986089644506,8.388264178799721,1294,1294,25.6138540899042,79.41635961680177,0.8555637435519529,34.55768607221817,8.048366877375202,1357,1357,21.839813374805598,74.80870917573873,0.7822706065318819,30.018506998444785,8.468546194208479,1286,1286,21.943089430894307,75.21064301552106,0.7886178861788617,30.42315594974131,8.43774613465447,1353,1353,3.7891852855682373,110.35183811187744,22.464590946354207,1324.6,27,0,Tabu,iteration,8
0,18.0,21.0,9.0,16.0,18.0,21.0,10.0,16.0,21.221633888048412,74.22617246596067,0.7700453857791225,29.432246596066594,8.520592877292643,1322,1322,22.79048349961627,76.22179585571757,0.8242517267843438,31.377137375287827,8.297834505410691,1303,1303,24.60677466863034,78.29234167893962,0.8527245949926362,33.449506627393255,8.165414538777384,1358,1358,22.363003095975234,75.46594427244582,0.8003095975232198,30.665394736842067,8.449322769268452,1292,1292,22.42622950819672,75.6833084947839,0.797317436661699,30.88951564828618,8.382964850263397,1342,1342,3.8541810512542725,121.99302649497986,22.681624932093392,1324.6,27,0,Tabu,iteration,9
0,18.0,19.0,9.0,16.0,18.0,19.0,9.0,16.0,21.92728635682159,75.16491754122939,0.7991004497751124,30.369152923538227,8.430057692560997,1334,1334,20.54,73.58769230769231,0.7830769230769231,28.745007692307723,8.556222064979519,1300,1300,23.64927536231884,77.28333333333333,0.8188405797101449,32.400615942029034,8.239909016307553,1380,1380,21.240340030911902,74.32689335394127,0.7851622874806801,29.537882534775854,8.573252089976272,1294,1294,20.47422680412371,73.54050073637703,0.7680412371134021,28.743946980854197,8.574782432363724,1358,1358,3.922391176223755,137.43434762954712,21.56622571083521,1324.6,27,0,Tabu,iteration,10
0,18.0,20.0,9.0,16.0,18.0,19.0,9.0,16.0,21.458521870286575,74.50678733031674,0.7835595776772247,29.713680241327346,8.501564742083227,1326,1326,20.931087289433385,74.05819295558959,0.7947932618683001,29.208108728943404,8.518747746871286,1306,1306,24.23391812865497,78.00950292397661,0.8523391812865497,33.17333333333329,8.23097307546725,1368,1368,21.571875,74.67265625,0.790625,29.866609374999985,8.487208585870324,1280,1280,21.513754646840148,74.68327137546468,0.7925650557620818,29.902245353159856,8.45525578021892,1345,1345,3.702070951461792,152.44621181488037,21.941831387043017,1324.6,27,0,Tabu,iteration,11
0,18.0,20.0,9.0,18.0,18.0,19.0,9.0,16.0,20.487897125567322,73.53177004538578,0.7670196671709532,28.745915279879007,8.592977414978135,1322,1322,21.426470588235293,74.57972136222911,0.7871517027863777,29.74095201238394,8.470345987714522,1292,1292,23.23806024981631,76.73842762674504,0.8192505510653931,31.85228508449669,8.277127149975529,1361,1361,22.919342208300705,76.00313234142521,0.7995301487862176,31.20472200469857,8.445190213679982,1277,1277,20.63589364844904,73.69645494830132,0.7644017725258493,28.897932053175825,8.589282452371423,1354,1354,3.892467975616455,167.6639416217804,21.741532764073735,1324.6,27,0,Tabu,iteration,12
0,16.0,20.0,9.0,18.0,18.0,19.0,9.0,16.0,21.379050489826678,74.41522230595328,0.785983421250942,29.623474001507148,8.498772767368212,1327,1327,20.780674846625768,73.93251533742331,0.7829754601226994,29.098128834355766,8.540018636645673,1304,1304,23.808479532163744,77.44371345029239,0.8384502923976608,32.60299707602349,8.320325022373908,1368,1368,21.727272727272727,74.88636363636364,0.7931034482758621,30.086590909090955,8.507476432453066,1276,1276,20.931008902077153,74.06528189910979,0.7856083086053413,29.279399109792326,8.515499554956266,1348,1348,3.6694798469543457,182.70649003982544,21.725297299593215,1324.6,27,0,Tabu,iteration,13
0,16.0,20.0,10.0,18.0,18.0,19.0,9.0,16.0,21.088922381311228,74.09269027882442,0.7663903541823662,29.291665410700812,8.532402424508238,1327,1327,22.722689075630253,76.09320091673032,0.8235294117647058,31.26086325439266,8.320694134339554,1309,1309,24.0,77.66228070175438,0.8457602339181286,32.786345029239754,8.248643518472702,1368,1368,21.293890177880897,74.25058004640371,0.7873163186388245,29.46153132250584,8.490910426973269,1293,1293,21.65678280207561,74.8369162342476,0.7909562638991846,30.05120088954785,8.436831890369612,1349,1349,3.744865655899048,194.12801480293274,22.152456887379596,1324.6,27,0,Tabu,iteration,14
0,16.0,18.0,10.0,18.0,16.0,18.0,10.0,18.0,21.134283570892723,74.28357089272318,0.7824456114028507,29.466346586646665,8.499057287669606,1333,1333,20.699769053117784,73.85527328714396,0.7790608160123171,29.005542725173232,8.5401661512827,1299,1299,24.080668604651162,77.87718023255815,0.8386627906976745,32.99427325581396,8.234678684374046,1376,1376,20.46558391337974,73.38901778808972,0.7764887857695282,28.606249033256013,8.616817446720102,1293,1293,19.781549815498156,72.76457564575645,0.7571955719557195,27.9500295202952,8.641583494838088,1355,1355,3.6760566234588623,209.27364993095398,21.232370991507914,1324.6,27,0,Tabu,iteration,15
0,16.0,16.0,10.0,18.0,16.0,18.0,10.0,18.0,20.399850523168908,73.46412556053812,0.8004484304932735,28.665971599402088,8.531985200590597,1338,1338,21.233409610983983,74.46147978642257,0.7986270022883295,29.626941266209037,8.472167202683865,1311,1311,22.168374816983896,75.77525622254758,0.8389458272327965,30.94079795021967,8.356082369430727,1366,1366,20.7088212334114,73.8696330991413,0.8032786885245902,29.065948477751718,8.530198916276817,1281,1281,23.03851851851852,76.69037037037037,0.8614814814814815,31.887518518518537,8.307877142857949,1350,1350,3.780318260192871,224.38695001602173,21.50979494061334,1324.6,27,0,Tabu,iteration,16
0,16.0,16.0,10.0,17.0,16.0,16.0,10.0,17.0,18.798647633358378,71.74380165289256,0.7731029301277235,26.945935386927097,8.737175087363736,1331,1331,20.501156515034694,73.77717810331535,0.8041634541249036,28.904572089437142,8.49987173629665,1297,1297,21.46998535871157,74.8718887262079,0.8184480234260615,30.016068814055565,8.42834726617655,1366,1366,19.12265625,71.9625,0.765625,27.17129687499999,8.72654328817642,1280,1280,20.445508100147276,73.83726067746686,0.8173784977908689,29.028402061855676,8.566016851096638,1358,1358,3.6188836097717285,239.67633867263794,20.067590771450384,1324.6,27,0,Tabu,iteration,17
0,15.0,16.0,10.0,17.0,16.0,16.0,10.0,17.0,19.002998500749626,72.04422788605697,0.7743628185907047,27.227271364317886,8.709633777816405,1334,1334,21.972498090145148,75.475935828877,0.8326967150496563,30.64462184873949,8.398511684965301,1309,1309,23.713972201901974,77.51280175566934,0.8573518653986832,32.654352596927595,8.244209857064302,1367,1367,19.32170542635659,72.12945736434108,0.7558139534883721,27.346209302325576,8.733274602658943,1290,1290,19.880088823094006,72.98297557364914,0.7735011102886751,28.19482605477424,8.680711303112302,1351,1351,3.9714159965515137,254.96869564056396,20.77825260844947,1324.6,27,0,Tabu,iteration,18
0,15.0,16.0,10.0,15.0,16.0,16.0,10.0,17.0,19.109682299546144,72.01891074130106,0.7806354009077155,27.223789712556776,8.6966018938374,1322,1322,20.73862760215883,74.22667694680031,0.8172706245181187,29.382243639167324,8.486145540021667,1297,1297,22.77720588235294,76.44558823529412,0.8544117647058823,31.59575735294113,8.277735512297918,1360,1360,18.998436278342457,72.06333072713058,0.7857701329163409,27.249476153244785,8.67064819562335,1279,1279,21.198817442719882,74.66444937176645,0.8314855875831486,29.87445676274944,8.408820028837297,1353,1353,3.8384811878204346,270.30274271965027,20.56455390102405,1324.6,27,0,Tabu,iteration,19
0,15.0,16.0,9.0,15.0,16.0,16.0,10.0,17.0,18.773684210526316,71.7609022556391,0.775187969924812,26.974661654135314,8.731151342007445,1330,1330,20.585049580472923,73.99771167048056,0.8260869565217391,29.152334096109822,8.484682717716408,1311,1311,23.45687134502924,77.35526315789474,0.8903508771929824,32.50636695906431,8.192445303050853,1368,1368,20.02177293934681,73.14774494556765,0.8009331259720062,28.348919129082418,8.63535134856281,1286,1286,19.48744460856721,72.75406203840473,0.810930576070901,27.952282127031047,8.609465787684611,1354,1354,3.766723155975342,285.59916949272156,20.4649645367885,1324.6,27,0,Tabu,iteration,20
0,15.0,16.0,9.0,16.0,16.0,16.0,10.0,17.0,18.900075700227102,71.88342165026495,0.7751703255109765,27.070325510976566,8.711226481928758,1321,1321,20.07027027027027,73.42702702702702,0.8108108108108109,28.572208494208553,8.561419986179603,1295,1295,21.082292432035267,74.52461425422483,0.8229243203526818,29.660969875091833,8.495846686380387,1361,1361,19.809076682316118,72.88028169014085,0.8004694835680751,28.072676056338054,8.640950216522828,1278,1278,20.733038348082594,74.0589970501475,0.8185840707964602,29.267028023598787,8.494150063823435,1356,1356,3.8743159770965576,300.80384826660156,20.11895068658627,1324.6,27,0,Tabu,iteration,21
0,16.0,16.0,9.0,16.0,16.0,16.0,10.0,17.0,19.51462865716429,72.48987246811703,0.7764441110277569,27.699002250562664,8.651593154128399,1333,1333,19.022256331542593,72.0153491941673,0.7820414428242517,27.17788948580198,8.691335658079009,1303,1303,21.284040995607615,74.74743777452416,0.835285505124451,29.90559297218157,8.445054757400056,1366,1366,19.883464566929135,72.74803149606299,0.7874015748031497,27.957755905511817,8.64281025642598,1270,1270,21.94580549368968,75.4090571640683,0.8240534521158129,30.621729769858934,8.4238334588487,1347,1347,3.8670921325683594,315.8051908016205,20.330039208986662,1324.6,27,0,Tabu,iteration,22
0,14.0,16.0,9.0,16.0,16.0,16.0,10.0,17.0,18.817018072289155,71.6867469879518,0.7771084337349398,26.895218373493975,8.733243844547466,1328,1328,20.524390243902438,73.95960365853658,0.8300304878048781,29.12423780487802,8.502370203068391,1312,1312,22.878566203365033,76.69861009509876,0.8705193855157278,31.85867593269934,8.298391487845015,1367,1367,20.10764430577223,73.18174726989079,0.7964118564742589,28.37188767550705,8.63943309408062,1282,1282,18.772861356932154,71.94321533923303,0.7964601769911505,27.16263274336282,8.696726986369608,1356,1356,3.6742942333221436,331.03364968299866,20.2200960364522,1324.6,27,0,Tabu,iteration,23
0,14.0,16.0,9.0,14.0,14.0,16.0,9.0,14.0,18.156789197299325,71.14028507126781,0.7831957989497375,26.34046511627904,8.75888507741561,1333,1333,19.602150537634408,72.85714285714286,0.8141321044546851,28.022043010752704,8.576370551375062,1302,1302,23.31524926686217,77.37243401759531,0.9024926686217009,32.492287390029304,8.219642712049435,1364,1364,18.307513555383423,71.18977536793183,0.7838884585592564,26.403392718822634,8.766938174885436,1291,1291,19.59016393442623,72.82861400894188,0.8107302533532041,28.048777943368073,8.589668662803767,1342,1342,3.6804111003875732,345.989586353302,19.794373298321112,1324.6,27,0,Tabu,iteration,24
0,14.0,17.0,9.0,14.0,14.0,16.0,9.0,14.0,20.207051762940736,73.38259564891223,0.8184546136534133,28.597044261065196,8.528019810768189,1333,1333,20.39846743295019,73.77701149425287,0.8222222222222222,28.923946360153245,8.505575222664811,1305,1305,24.92893772893773,79.14432234432235,0.9186813186813186,34.27923076923082,8.074692875543676,1365,1365,19.522445820433436,72.62538699690403,0.8057275541795665,27.841640866873096,8.644565073287884,1292,1292,18.74076809453471,71.94017725258493,0.792466765140325,27.13699409158049,8.681343567013442,1354,1354,3.940155506134033,361.583149433136,20.759534167959362,1324.6,27,0,Tabu,iteration,25
0,16.0,17.0,9.0,14.0,14.0,16.0,9.0,14.0,19.4607250755287,72.51208459214502,0.7938066465256798,27.715830815709907,8.653591232134515,1324,1324,21.46981424148607,75.00232198142415,0.8335913312693498,30.152840557275525,8.390289523401613,1292,1292,24.78799110452187,78.9340252038547,0.9080800593031876,34.08626389918459,8.173247442487407,1349,1349,20.32632398753894,73.49766355140187,0.8123052959501558,28.693862928348953,8.578160138379623,1284,1284,21.526937269372695,74.99926199261992,0.8265682656826568,30.188118081180857,8.367629313931348,1355,1355,3.800931692123413,373.19725489616394,21.514358335689657,1324.6,27,0,Tabu,iteration,26
