,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,18.0,20.0,22.0,10.0,18.0,20.0,22.0,22.46306592533757,75.36298649722002,0.7903097696584591,30.633788721207274,8.515213016749883,1259,1259,21.964285714285715,74.61212624584718,0.7774086378737541,29.91172757475082,8.507627701362724,1204,1204,22.42522231204527,75.3540824575586,0.7679870654810024,30.6250363783347,8.455434671917855,1237,1237,23.980508474576272,76.98305084745763,0.7966101694915254,32.27731355932205,8.4862341298758,1180,1180,19.896495517522414,72.37245313773431,0.726161369193154,27.639690301548463,8.770943750188547,1227,1227,3.466851234436035,28.37819766998291,22.145915588753446,1224.4,33,0,Tabu,iteration,3
0,10.0,18.0,19.0,22.0,10.0,18.0,19.0,22.0,21.145882352941175,73.86901960784314,0.7411764705882353,29.138768627451025,8.6689795216293,1275,1275,20.414075286415713,73.04909983633388,0.7512274959083469,28.33833060556465,8.668719805659128,1222,1222,21.127098321342924,73.93045563549161,0.7577937649880095,29.175435651478807,8.59554397011181,1251,1251,21.709758131776482,74.38532110091744,0.7572977481234362,29.666338615512892,8.580546760796222,1199,1199,20.933977455716587,73.40177133655395,0.7181964573268921,28.697785829307577,8.652921889025425,1242,1242,3.6773266792297363,42.53400540351868,21.066158309638574,1224.4,33,0,Tabu,iteration,4
0,12.0,18.0,19.0,22.0,10.0,18.0,19.0,22.0,20.552083333333332,73.2011217948718,0.7355769230769231,28.49111378205128,8.651180222660424,1248,1248,22.23134953897737,74.82564962279966,0.7510477787091366,30.11650461022627,8.502577615396957,1193,1193,21.1545380212592,73.70482420278005,0.7309893704006541,28.983524121013875,8.626516708965632,1223,1223,22.681468830059778,75.65243381725021,0.7660119555935099,30.902519214346768,8.447633486555493,1171,1171,21.423616845582163,74.1345995045417,0.7588769611890999,29.40562345169278,8.545415908963923,1211,1211,3.3924167156219482,52.91926956176758,21.608611313842367,1224.4,33,0,Tabu,iteration,5
0,12.0,18.0,17.0,22.0,12.0,18.0,17.0,22.0,20.83045525902669,73.59026687598116,0.7433281004709577,28.866915227629544,8.654586064940002,1274,1274,20.787059787059786,73.54545454545455,0.7551187551187551,28.845028665028657,8.598697679087616,1221,1221,20.94888178913738,73.69249201277955,0.7563897763578274,28.945207667731626,8.5985313000571,1252,1252,21.224080267558527,73.88210702341136,0.7449832775919732,29.15265050167226,8.580140996361617,1196,1196,20.98149637972647,73.49879324215607,0.7264682220434433,28.786516492357176,8.635673120947747,1243,1243,3.5101044178009033,67.35583639144897,20.95439469650177,1224.4,33,0,Tabu,iteration,6
0,12.0,18.0,17.0,21.0,12.0,18.0,17.0,22.0,21.937201907790143,74.54372019077901,0.7384737678855325,29.835278219395843,8.535343504725537,1258,1258,20.56694214876033,73.16859504132232,0.743801652892562,28.47037190082643,8.655254328373978,1210,1210,21.28099838969404,74.1086956521739,0.7560386473429952,29.389991948470193,8.551091703510533,1242,1242,20.95218120805369,73.49748322147651,0.74748322147651,28.795302013422802,8.644247907711943,1192,1192,22.26829268292683,74.96829268292683,0.7642276422764228,30.253479674796765,8.437365380193437,1230,1230,3.366046190261841,81.46404981613159,21.40112326744501,1224.4,33,0,Tabu,iteration,7
0,12.0,16.0,17.0,21.0,12.0,16.0,17.0,21.0,19.707472178060414,72.46263910969793,0.760731319554849,27.746319554848956,8.677291742412196,1258,1258,20.50990099009901,73.10478547854785,0.7533003300330033,28.381287128712824,8.615460316679025,1212,1212,20.860111910471623,73.5603517186251,0.7609912070343725,28.848257394084747,8.574228197819492,1251,1251,20.953820319059613,73.66582703610412,0.7556675062972292,28.96078085642319,8.569096199517382,1191,1191,19.73773129525342,72.41995172968625,0.7634754625905068,27.731255028157676,8.69665462426146,1243,1243,3.458326816558838,95.39782905578613,20.353807338588815,1224.4,33,0,Tabu,iteration,8
0,11.0,16.0,17.0,21.0,11.0,16.0,17.0,21.0,18.88888888888889,71.40714285714286,0.7285714285714285,26.686999999999973,8.828929221165039,1260,1260,19.631059983566146,72.17255546425636,0.7477403451109285,27.42285949055053,8.71561061599935,1217,1217,19.813450760608486,72.55964771817455,0.7614091273018415,27.826220976781418,8.678245342209795,1249,1249,21.059652029826015,73.86992543496272,0.772162386081193,29.145998342999118,8.554782755537765,1207,1207,19.071774193548386,71.4983870967742,0.725,26.7933629032258,8.823542896426058,1240,1240,3.620837688446045,105.76606559753418,19.692965171287586,1224.4,33,0,Tabu,iteration,9
0,11.0,16.0,17.0,20.0,11.0,16.0,17.0,21.0,19.496385542168674,71.91726907630522,0.727710843373494,27.18738955823295,8.772564756562085,1245,1245,20.26170568561873,73.06187290969899,0.7642140468227425,28.313603678929773,8.619815079828376,1196,1196,19.810789049919485,72.57809983896941,0.7600644122383253,27.859017713365557,8.691454166873106,1242,1242,19.442485306465155,72.05877413937867,0.7329974811083123,27.322787573467657,8.775721481375417,1191,1191,19.80674342105263,72.36595394736842,0.7483552631578947,27.631751644736852,8.688966590858959,1216,1216,3.6753575801849365,116.70001006126404,19.763621801044934,1224.4,33,0,Tabu,iteration,10
0,11.0,16.0,16.0,20.0,11.0,16.0,17.0,21.0,20.251396648044693,72.9608938547486,0.7661612130885874,28.212817238627316,8.616060282528423,1253,1253,18.89205020920502,71.49372384937239,0.7372384937238494,26.741715481171543,8.781336553117802,1195,1195,19.435587761674718,72.09822866344605,0.748792270531401,27.373550724637678,8.72885134407142,1242,1242,20.3704641350211,73.21181434599156,0.7746835443037975,28.498430379746853,8.604047410490614,1185,1185,19.848410757946212,72.58109209453953,0.758761206193969,27.861320293398542,8.647835196522843,1227,1227,3.645012617111206,127.22006583213806,19.75958190237835,1224.4,33,0,Tabu,iteration,11
0,10.0,16.0,16.0,20.0,10.0,16.0,16.0,20.0,19.434022257551668,72.17488076311605,0.766295707472178,27.42888712241655,8.717644007386767,1258,1258,18.261767134599506,70.69199009083403,0.7217175887696119,25.94311312964491,8.909216125154298,1211,1211,20.267582861762328,73.03799514955537,0.7607113985448666,28.302877930476956,8.669939061270659,1237,1237,19.69185558354324,72.41645675902603,0.7413937867338372,27.69057094878252,8.784428781361498,1191,1191,17.883306320907618,70.3192868719611,0.7147487844408428,25.60601296596429,8.938401696969452,1234,1234,3.6845126152038574,141.1369752883911,19.10770683167287,1224.4,33,0,Tabu,iteration,12
0,10.0,16.0,16.0,22.0,10.0,16.0,16.0,20.0,19.514056224899598,71.95100401606426,0.7261044176706827,27.206072289156637,8.785291491664434,1245,1245,20.287269681742043,73.04355108877722,0.7621440536013401,28.29805695142384,8.638448225860873,1194,1194,19.64487489911219,72.41727199354318,0.7594834543987087,27.7158353510896,8.728580106118512,1239,1239,20.3851976450799,73.02775441547519,0.7493692178301093,28.30169049621527,8.746610928803085,1189,1189,19.728019720624488,72.32046014790468,0.741988496302383,27.593557929334448,8.709543747618433,1217,1217,3.5950188636779785,151.99990487098694,19.91188363429164,1224.4,33,0,Tabu,iteration,13
0,10.0,16.0,17.0,22.0,10.0,16.0,16.0,20.0,19.00159108989658,71.61654733492442,0.7319013524264121,26.893476531424035,8.82122771960065,1257,1257,19.44325657894737,72.06167763157895,0.7467105263157895,27.294860197368454,8.740134082980443,1216,1216,19.90705128205128,72.6610576923077,0.7612179487179487,27.932347756410234,8.672757842399848,1248,1248,21.261231281198004,74.10149750415974,0.7745424292845258,29.37336938435939,8.57085107899704,1202,1202,18.906300484652665,71.3562197092084,0.7205169628432956,26.643287560581577,8.846318766989809,1238,1238,3.600825309753418,166.09260606765747,19.70388614334918,1224.4,33,0,Tabu,iteration,14
0,10.0,16.0,17.0,24.0,10.0,16.0,16.0,20.0,20.93980738362761,73.62118780096309,0.7608346709470305,28.917600321027304,8.588662998567766,1246,1246,21.435215946843854,74.10714285714286,0.7533222591362126,29.39289036544853,8.623005091995168,1204,1204,21.793187347931873,74.65206812652067,0.7623682076236821,29.937802108677996,8.525498504166496,1233,1233,22.252533783783782,75.13597972972973,0.7677364864864865,30.40254222972975,8.535600075225128,1184,1184,20.122549019607842,72.6470588235294,0.7516339869281046,27.948823529411747,8.69154446048864,1224,1224,3.6112122535705566,176.81747245788574,21.308658696358993,1224.4,33,0,Tabu,iteration,15
0,12.0,16.0,17.0,24.0,10.0,16.0,16.0,20.0,20.20204402515723,72.80110062893081,0.72562893081761,28.096289308176093,8.744024525977538,1272,1272,20.35217035217035,73.02702702702703,0.7502047502047502,28.32461097461101,8.667519673327567,1221,1221,21.080670926517573,73.82987220447285,0.7547923322683706,29.09564696485622,8.603829767029465,1252,1252,21.490392648287386,74.18128654970761,0.7401837928153717,29.456123642439454,8.565961100980068,1197,1197,20.614641995172967,73.065164923572,0.7184231697506034,28.353427192276737,8.68645768605145,1243,1243,3.4333136081695557,190.83098983764648,20.7479839894611,1224.4,33,0,Tabu,iteration,16
0,12.0,14.0,17.0,24.0,10.0,16.0,16.0,20.0,20.624398073836275,73.28731942215089,0.7504012841091493,28.571308186195843,8.615268899798211,1246,1246,20.528630705394193,73.05809128630706,0.7311203319502074,28.353925311203305,8.690573386531803,1205,1205,20.84304207119741,73.63511326860842,0.7532362459546925,28.903325242718456,8.581163910067186,1236,1236,20.74831081081081,73.37922297297297,0.7415540540540541,28.641722972973007,8.61608497465095,1184,1184,20.014729950900165,72.59656301145662,0.7504091653027823,27.869083469721783,8.676661647729132,1222,1222,3.492424726486206,204.78158044815063,20.55182232242777,1224.4,33,0,Tabu,iteration,17
0,12.0,12.0,17.0,24.0,12.0,12.0,17.0,24.0,18.07097288676236,70.49840510366826,0.7185007974481659,25.77661084529508,8.937175203692876,1254,1254,19.082644628099175,71.56033057851239,0.7363636363636363,26.80809917355376,8.80054227797532,1210,1210,18.886837881219904,71.53932584269663,0.7367576243980738,26.825048154093047,8.778597510782323,1246,1246,20.15095913261051,72.81067556296914,0.755629691409508,28.08381150959129,8.667584182622027,1199,1199,18.562245728234338,70.83889340927584,0.7135882831570383,26.1304393816111,8.903364150998211,1229,1229,3.5542454719543457,218.82328343391418,18.950732051385256,1224.4,33,0,Tabu,iteration,18
0,12.0,12.0,17.0,23.0,12.0,12.0,17.0,23.0,18.742765273311896,71.03295819935691,0.7122186495176849,26.322130225080357,8.873821529548355,1244,1244,19.450963956412405,72.17937971500419,0.7460184409052808,27.43399832355405,8.724029307787703,1193,1193,18.937601296596434,71.50486223662885,0.7366288492706645,26.809708265802303,8.8127579262396,1234,1234,18.456540084388184,70.87426160337553,0.7105485232067511,26.132700421940935,8.887336171805002,1185,1185,19.042763157894736,71.47286184210526,0.7310855263157895,26.753001644736877,8.798509547786852,1216,1216,3.637207269668579,232.81904244422913,18.92612675372073,1224.4,33,0,Tabu,iteration,19
0,12.0,10.0,17.0,23.0,12.0,10.0,17.0,23.0,18.333333333333332,70.83770883054892,0.7334924423229913,26.122354813046922,8.875721121395745,1257,1257,17.63463131731566,69.94614747307374,0.6975973487986744,25.200389395194687,8.995091768131404,1207,1207,18.805194805194805,71.32061688311688,0.7321428571428571,26.58431818181818,8.82931498872171,1232,1232,18.09206081081081,70.45270270270271,0.7103040540540541,25.732153716216274,8.944540000119304,1184,1184,17.395782643957826,69.65450121654501,0.6918085969180859,24.936342254663423,9.030314322321608,1233,1233,3.4901843070983887,246.95146298408508,18.052200582122488,1224.4,33,0,Tabu,iteration,20
0,10.0,10.0,17.0,23.0,12.0,10.0,17.0,23.0,17.754567116759333,70.20492454328833,0.7259729944400317,25.484090548054017,8.924851305409321,1259,1259,18.200996677740864,70.57641196013289,0.7450166112956811,25.86437707641196,8.88690231917448,1204,1204,18.45705024311183,71.01134521880064,0.733387358184765,26.288411669367875,8.852355109782552,1234,1234,18.070279424216764,70.5182049110923,0.7315834038950042,25.808171041490237,8.89824855836107,1181,1181,17.89195775792039,70.35905767668562,0.7392363931762794,25.634256701868345,8.901078154780883,1231,1231,3.7336409091949463,257.70016074180603,18.074970243949835,1224.4,33,0,Tabu,iteration,21
0,10.0,10.0,17.0,21.0,10.0,10.0,17.0,21.0,17.2176,69.5872,0.7168,24.857039999999984,9.01607889728372,1250,1250,16.80066445182724,69.0373754152824,0.7101328903654485,24.3320099667774,9.060467496211453,1204,1204,17.473387096774193,69.925,0.7379032258064516,25.215379032258042,8.990572798433146,1240,1240,17.846672283066553,70.2156697556866,0.7287278854254423,25.499780960404397,8.952900772061717,1187,1187,17.42880390561432,69.80960130187144,0.7323026851098454,25.09251423921886,8.972817325981636,1229,1229,3.350123882293701,271.65395760536194,17.35342554745646,1224.4,33,0,Tabu,iteration,22
0,11.0,10.0,17.0,21.0,10.0,10.0,17.0,21.0,17.279968454258675,69.67350157728707,0.7271293375394322,24.95208990536277,8.973429594087,1268,1268,17.45394736842105,69.78618421052632,0.7319078947368421,25.072771381578914,8.953422569385111,1216,1216,17.90529695024077,70.42776886035313,0.7447833065810594,25.70625200642057,8.899936089834934,1246,1246,17.58040201005025,69.97571189279732,0.7194304857621441,25.26283919597991,8.978641476937694,1194,1194,16.933333333333334,69.3156626506024,0.721285140562249,24.58793574297189,9.010008315363516,1245,1245,3.4314706325531006,285.7605266571045,17.43058962326082,1224.4,33,0,Tabu,iteration,23
0,11.0,9.0,17.0,21.0,11.0,9.0,17.0,21.0,17.02476038338658,69.40335463258786,0.7204472843450479,24.682515974440904,9.017928259325549,1252,1252,16.72222222222222,68.95439469320067,0.7089552238805971,24.24959369817583,9.062351456842602,1206,1206,17.192090395480225,69.62711864406779,0.7360774818401937,24.907804681194502,9.006123143119268,1239,1239,17.895446880269816,70.31112984822934,0.7217537942664418,25.576205733558183,8.934397627333801,1186,1186,17.105777054515865,69.38812042310822,0.7192839707078926,24.66447518307568,9.015036739860744,1229,1229,3.3457531929016113,292.4648349285126,17.188059387174942,1224.4,33,0,Tabu,iteration,24
0,11.0,9.0,17.0,19.0,11.0,9.0,17.0,19.0,16.936951316839586,69.390263367917,0.7374301675977654,24.668786911412592,8.970177745956178,1253,1253,16.69701986754967,69.10844370860927,0.7309602649006622,24.373899006622533,9.027474439808877,1208,1208,17.318875502008034,69.89879518072289,0.7534136546184739,25.158730923694787,8.913889540630802,1245,1245,16.95906432748538,69.43191311612364,0.7435254803675856,24.698997493734332,8.984434539313384,1197,1197,16.056910569105693,68.30650406504066,0.7113821138211383,23.61251219512196,9.108028367533954,1230,1230,3.556292772293091,302.88130831718445,16.793764316597674,1224.4,33,0,Tabu,iteration,25
0,11.0,9.0,16.0,19.0,11.0,9.0,16.0,19.0,16.11609287429944,68.32105684547638,0.7093674939951962,23.597293835068058,9.119289333396885,1249,1249,17.200833333333332,69.59583333333333,0.7341666666666666,24.871066666666636,8.979577365174924,1200,1200,16.719055374592834,69.23534201954398,0.7345276872964169,24.54202768729639,8.990160235592331,1228,1228,16.61233108108108,68.87246621621621,0.7195945945945946,24.15884290540541,9.07986165148588,1184,1184,16.198036006546644,68.54991816693945,0.7119476268412439,23.81869885433715,9.077541393092943,1222,1222,3.2281405925750732,316.6678388118744,16.569269733970664,1224.4,33,0,Tabu,iteration,26
0,11.0,9.0,16.0,17.0,11.0,9.0,16.0,17.0,16.476418864908073,68.87450039968026,0.7474020783373302,24.146802557953652,9.009093827635203,1251,1251,16.208333333333332,68.6425,0.7375,23.90559999999998,9.029796169913528,1200,1200,16.825163398692812,69.28104575163398,0.744281045751634,24.568202614379093,8.982115490757437,1224,1224,16.686971235194587,69.21065989847716,0.7428087986463621,24.4786802030457,8.978816472917828,1182,1182,16.54238683127572,69.01810699588478,0.7366255144032922,24.289390946502074,8.989635515136426,1215,1215,3.4801650047302246,330.85905742645264,16.547854732680907,1224.4,33,0,Tabu,iteration,27
0,11.0,8.0,16.0,17.0,11.0,8.0,16.0,17.0,15.801744647105473,68.15305313243458,0.7240285487708168,23.436201427438537,9.103948212821315,1261,1261,16.258921161825725,68.66970954356846,0.7344398340248963,23.950921161825757,9.041032771404568,1205,1205,16.570846905537458,69.05537459283387,0.742671009771987,24.31757328990223,9.013274384169314,1228,1228,16.612574341546303,68.93797790994053,0.7391673746813934,24.21804587935426,9.017525456208025,1177,1177,16.727272727272727,69.20616883116882,0.737012987012987,24.48655032467533,8.971353092326783,1232,1232,3.6453874111175537,345.09795904159546,16.394271956657537,1224.4,33,0,Tabu,iteration,28
