,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,26.0,12.0,10.0,21.0,26.0,12.0,10.0,21.180094786729857,74.01026856240127,0.7567140600315956,29.3360663507109,8.5880768414275,1266,1266,34.16235294117647,88.93176470588236,0.9568627450980393,44.265623529411805,8.063139746625573,1275,1275,35.886909372579396,91.14097598760651,0.9868319132455461,46.47014717273427,7.955503529038681,1291,1291,22.72164119066774,75.53499597747386,0.7626709573612228,30.848616251005655,8.503436221089885,1243,1243,20.41442155309033,72.973058637084,0.7266244057052298,28.314104595879588,8.742109148563598,1262,1262,2.973691701889038,166.62294626235962,26.87308396884876,1269.0,14,0,Adam,iteration,11
0,21.0,26.0,13.0,10.0,21.0,26.0,13.0,10.0,20.20094562647754,72.81717888100867,0.7438928289992119,28.157762017336488,8.67582697487232,1269,1269,29.344557556773687,83.39154267815192,0.8715740015661707,38.68063429913857,8.200072654159671,1277,1277,26.0968992248062,79.63875968992248,0.8147286821705426,34.95575968992249,8.279523921287268,1290,1290,21.932421560740146,74.76749798873692,0.7602574416733708,30.057127916331464,8.553449504563472,1243,1243,20.9017571884984,73.66613418530352,0.7547923322683706,28.99888977635784,8.61640185721798,1252,1252,2.891615629196167,178.5366759300232,23.695316231459195,1269.0,14,0,Adam,iteration,12
0,20.0,21.0,109.0,5.0,21.0,26.0,14.0,10.0,130.8653846153846,191.26007326007326,1.3095238095238095,145.67512820512832,6.670246269780078,1092,1092,143.71964285714284,205.11607142857142,1.4205357142857142,159.25975892857142,6.632957177605007,1120,1120,133.2871287128713,194.01980198019803,1.351935193519352,149.24792079207924,6.58538488513051,1111,1111,127.6624203821656,187.7697907188353,1.3157415832575068,142.50366696997253,6.6279002524943085,1099,1099,130.06407942238266,189.64259927797835,1.282490974729242,144.82128158844773,6.551767419616115,1108,1108,4.06699013710022,194.8984513282776,133.1197311979894,1269.0,14,0,Adam,iteration,13
0,21.0,19.0,101.0,14.0,21.0,26.0,14.0,10.0,105.32319721980886,164.02693310165074,1.1694178974804519,118.099313640313,6.938387872299217,1151,1151,112.8125,172.56763698630138,1.2491438356164384,127.09041095890412,6.922072273702437,1168,1168,102.23110338835795,161.04517810599478,1.1355343179843613,116.3821285838401,6.8309024480546805,1151,1151,104.02053571428571,162.45,1.1732142857142858,116.48710714285716,6.99067875592056,1120,1120,100.06076388888889,157.67881944444446,1.1015625,112.9209288194443,6.900358353367571,1152,1152,3.819671392440796,214.75983715057373,104.88962004226828,1269.0,14,0,Adam,iteration,14
0,22.0,18.0,92.0,15.0,21.0,26.0,14.0,10.0,92.65355648535565,150.35564853556485,1.0836820083682008,104.98122175732202,6.759088804726857,1195,1195,99.90351594439902,158.78904333605888,1.150449713818479,113.9647015535568,6.973878746883967,1223,1223,87.71882845188284,145.2376569037657,1.0895397489539749,100.50849372384933,6.868556561273293,1195,1195,87.12842465753425,144.5539383561644,1.0727739726027397,99.44482020547954,6.847394864731821,1168,1168,82.32308970099668,138.76993355481727,1.0174418604651163,94.12675249169429,6.896660774733423,1204,1204,3.5284314155578613,233.8054964542389,89.9454830480337,1269.0,14,0,Adam,iteration,15
0,24.0,19.0,96.0,16.0,21.0,26.0,14.0,10.0,82.43723673125527,139.0379106992418,0.9848357203032856,92.79430497051398,7.037253307701987,1187,1187,95.73366418527709,153.92803970223326,1.1199338296112489,108.5534822167079,6.788249499076584,1209,1209,83.91099916036944,140.71956339210746,0.9941225860621327,95.9456591099916,6.943548181368207,1191,1191,86.05483028720627,142.8703220191471,1.0087032201914707,97.1532811140122,6.9678160921853465,1149,1149,80.75296108291032,136.7766497461929,0.9670050761421319,92.01455160744499,6.936642126942596,1182,1182,3.4456725120544434,251.7691900730133,85.77793828940368,1269.0,14,0,Adam,iteration,16
0,26.0,18.0,85.0,15.0,21.0,26.0,14.0,10.0,64.3048683160415,119.58739026336792,0.8802873104549083,73.27520351157239,7.2940433579389365,1253,1253,65.41125879593433,120.93588741204066,0.8913213448006255,75.75537138389365,7.160112905082145,1279,1279,67.47619047619048,123.50952380952381,0.9507936507936507,78.60794444444441,6.993770548022398,1260,1260,60.47445255474452,115.76561232765613,0.878345498783455,70.17460665044605,7.353232850696012,1233,1233,55.57463884430177,110.14125200642054,0.848314606741573,65.34693418940603,7.463397106971855,1246,1246,3.244175672531128,269.5175576210022,62.64828179744252,1269.0,14,0,Adam,iteration,17
0,29.0,19.0,62.0,12.0,21.0,26.0,14.0,10.0,44.37277147487844,98.70988654781199,0.8144246353322528,53.99712317666125,7.863492139951966,1234,1234,42.60965954077593,96.756927949327,0.8020585906571654,52.069936658748965,7.871674062275112,1263,1263,42.35443037974684,96.67879746835443,0.8164556962025317,52.005276898734174,7.800520564555088,1264,1264,41.873262469337696,96.00981193785773,0.7923139820114473,51.29218315617338,8.104263005923466,1223,1223,40.892682926829266,94.58455284552845,0.7723577235772358,49.917138211382124,7.943622126669688,1230,1230,3.367234468460083,286.8324558734894,42.420561358313634,1269.0,14,0,Adam,iteration,18
0,30.0,22.0,65.0,10.0,21.0,26.0,14.0,10.0,41.40497193263833,95.06094627105053,0.7722534081796311,50.367153167602275,7.831186926391494,1247,1247,38.89079563182527,92.49921996879876,0.7558502340093604,47.82661466458662,7.83731487538171,1282,1282,39.73040752351097,93.34796238244515,0.7594043887147336,48.68851880877743,7.707177424845159,1276,1276,42.74101307189542,96.85375816993464,0.7998366013071896,52.13346405228759,7.761808128350642,1224,1224,35.43190975020145,88.53102336825141,0.7300564061240935,43.87873489121673,7.960632799291461,1241,1241,3.303680658340454,303.3445177078247,39.63981958201428,1269.0,14,0,Adam,iteration,19
0,31.0,76.0,60.0,5.0,21.0,26.0,14.0,10.0,68.02333333333333,122.53833333333333,0.8341666666666666,77.90069999999994,6.9125115127064705,1200,1200,78.90952762209768,134.1921537229784,0.922337870296237,89.52156925540453,6.681846699413826,1249,1249,81.92276422764228,138.2650406504065,0.9764227642276423,93.57000813008139,6.52175512839839,1230,1230,59.92504118616145,113.94728171334431,0.7990115321252059,69.22465403624369,7.138620068080625,1214,1214,62.83599663582843,116.7098402018503,0.7872161480235492,72.05244743481913,7.308082081144841,1189,1189,3.3377270698547363,319.65455746650696,70.32333260101264,1269.0,14,0,Adam,iteration,20
0,32.0,78.0,44.0,28.0,21.0,26.0,14.0,10.0,56.56987577639752,110.5473602484472,0.7538819875776398,65.85398291925473,6.764197457611683,1288,1288,62.66742424242424,117.5060606060606,0.828030303030303,72.78435606060617,6.570841125964401,1320,1320,63.89523064894449,118.71227521501173,0.8178264268960125,74.05804534792796,6.498336565323036,1279,1279,54.78877630553391,108.81917381137959,0.7614964925954794,64.12576773187827,6.877749305005642,1283,1283,52.60594214229867,106.42142298670836,0.7443315089913995,61.745973416731815,6.9992884558182,1279,1279,3.168255567550659,336.6380784511566,58.10544982311976,1269.0,14,0,Adam,iteration,21
0,33.0,76.0,38.0,31.0,21.0,26.0,14.0,10.0,51.63957055214724,105.48849693251533,0.7523006134969326,60.799033742331225,6.922463588493779,1304,1304,56.91156462585034,111.42328042328042,0.8042328042328042,66.70734693877536,6.705724908910571,1323,1323,55.757990867579906,110.29071537290716,0.791476407914764,65.63665905631656,6.694185698836929,1314,1314,51.226459143968874,105.08793774319066,0.7478599221789883,60.396809338521386,7.02022753753337,1285,1285,51.54765625,105.2578125,0.75703125,60.58735937499993,6.976040247715768,1280,1280,3.395536422729492,352.9880747795105,53.416648287909275,1269.0,14,0,Adam,iteration,22
0,21.0,26.0,14.0,10.0,,,,,21.96852871754524,74.69000786782061,0.7419354838709677,30.016097560975616,8.486429646191848,1271,1271,25.72501936483346,79.16034082106894,0.8210689388071263,34.47042602633621,8.231556072890665,1291,1291,21.99922480620155,74.98759689922481,0.7457364341085271,30.327410852713186,8.4938582732508,1290,1290,21.266455194290245,73.99444885011896,0.7430610626486915,29.278659793814448,8.578189762430087,1261,1261,22.058823529411764,74.76947535771065,0.766295707472178,30.091263910969786,8.455712131305905,1258,1258,2.982985258102417,369.92706775665283,22.603610322456454,1269.0,14,0,Adam,best,
0,21.0,26.0,14.0,10.0,21.0,26.0,14.0,10.0,21.96852871754524,74.69000786782061,0.7419354838709677,30.016097560975616,8.486429646191848,1271,1271,25.72501936483346,79.16034082106894,0.8210689388071263,34.47042602633621,8.231556072890665,1291,1291,21.99922480620155,74.98759689922481,0.7457364341085271,30.327410852713186,8.4938582732508,1290,1290,21.266455194290245,73.99444885011896,0.7430610626486915,29.278659793814448,8.578189762430087,1261,1261,22.058823529411764,74.76947535771065,0.766295707472178,30.091263910969786,8.455712131305905,1258,1258,2.982985258102417,0.0,22.603610322456454,1269.0,14,0,Tabu,iteration,0
0,21.0,26.0,16.0,10.0,21.0,26.0,16.0,10.0,21.287292817679557,73.89265982636148,0.7253354380426204,29.22556432517753,8.610289642303464,1267,1267,22.029163468917883,74.90406753645433,0.7536454336147352,30.231419800460465,8.506343355962708,1303,1303,20.84904214559387,73.70114942528735,0.7402298850574712,29.054383141762454,8.595017873957785,1305,1305,20.893890675241156,73.5120578778135,0.7258842443729904,28.82272508038584,8.619763563861728,1244,1244,20.6984126984127,73.09920634920636,0.7015873015873015,28.447650793650823,8.7017414327522,1260,1260,3.1917712688446045,12.544166803359985,21.151560361169032,1269.0,14,0,Tabu,iteration,1
0,21.0,26.0,16.0,8.0,21.0,26.0,16.0,8.0,21.547095761381474,74.30690737833595,0.7409733124018838,29.625918367346944,8.513732041498125,1274,1274,21.479631053036126,74.3935434281322,0.7578785549577248,29.69750192159876,8.511593286960164,1301,1301,20.755984555984558,73.62239382239382,0.7227799227799228,28.938988416988426,8.614516250839145,1295,1295,20.32355273592387,73.02458366375892,0.7208564631245044,28.31379064234732,8.668296870699297,1261,1261,21.46904761904762,74.0484126984127,0.7523809523809524,29.381809523809498,8.523246727312774,1260,1260,3.0284414291381836,24.670490980148315,21.115062345074726,1269.0,14,0,Tabu,iteration,2
0,23.0,26.0,16.0,8.0,23.0,26.0,16.0,8.0,20.595087163232964,73.10459587955626,0.7099841521394612,28.438549920760643,8.699923624481212,1262,1262,22.18629715165512,75.11008468052349,0.7613548883756736,30.416697459584313,8.503120850163794,1299,1299,20.69931140015302,73.5371078806427,0.7322111706197398,28.871201224177543,8.618895300943901,1307,1307,20.88093322606597,73.55430410297667,0.7337087691069992,28.847924376508384,8.608231315275564,1243,1243,20.603503184713375,73.0421974522293,0.7093949044585988,28.366130573248363,8.702388081819416,1256,1256,3.021352529525757,36.72811222076416,20.993026425164093,1269.0,14,0,Tabu,iteration,3
0,23.0,26.0,18.0,8.0,23.0,26.0,16.0,8.0,21.795133437990582,74.38304552590267,0.7260596546310832,29.70687598116174,8.574114243462676,1274,1274,21.02995391705069,73.81259600614439,0.7342549923195084,29.15362519201228,8.572822356278683,1302,1302,21.420367534456354,74.21592649310873,0.7304747320061256,29.540290964777938,8.5367872107541,1306,1306,21.581284694686758,74.2394924662966,0.7438540840602696,29.52817605075336,8.559770015954799,1261,1261,20.91197462331483,73.52577319587628,0.7287866772402855,28.83845360824746,8.635656758106554,1261,1261,3.1947567462921143,49.42592978477478,21.347742841499844,1269.0,14,0,Tabu,iteration,4
0,23.0,28.0,18.0,8.0,23.0,26.0,16.0,8.0,21.55106888361045,74.07759303246239,0.7070467141726049,29.41582739509106,8.642923885453353,1263,1263,22.922958397534668,75.73574730354392,0.7434514637904468,31.07860554699537,8.420494567377645,1298,1298,22.816295157571098,75.60338201383551,0.7378939277478862,30.933943120676428,8.461517536892698,1301,1301,21.5792,74.2288,0.7128,29.537343999999973,8.606712150811182,1250,1250,22.33652312599681,74.7846889952153,0.7089314194577353,30.108078149920253,8.569622059918125,1254,1254,3.007035970687866,58.62846398353577,22.241209112942606,1269.0,14,0,Tabu,iteration,5
0,23.0,28.0,20.0,8.0,23.0,26.0,16.0,8.0,22.015007898894154,74.78278041074249,0.7345971563981043,30.0979936808847,8.500418786412236,1266,1266,22.972889233152596,75.64446165762975,0.7172734314484895,30.965538342370262,8.482236300374174,1291,1291,22.832948421862973,75.66050808314088,0.7205542725173211,30.9899923017706,8.464196523191585,1299,1299,22.44808306709265,75.06629392971246,0.7212460063897763,30.375055910543114,8.53577589979852,1252,1252,21.849041533546327,74.18690095846645,0.6853035143769968,29.524984025559075,8.662087417488873,1252,1252,3.0488553047180176,70.53461456298828,22.42359403090974,1269.0,14,0,Tabu,iteration,6
0,23.0,28.0,20.0,6.0,23.0,26.0,16.0,8.0,21.44770206022187,73.92393026941363,0.7020602218700476,29.260792393026907,8.688618583906004,1262,1262,22.593364197530864,75.35570987654322,0.7322530864197531,30.6992592592592,8.466228834089243,1296,1296,22.35239567233385,75.16846986089645,0.7248840803709428,30.510417310664618,8.504769829679367,1294,1294,21.658360128617364,74.32073954983923,0.7106109324758842,29.621310289389065,8.607294454716849,1244,1244,22.682362330407024,75.07821229050279,0.7071029529130087,30.417278531524392,8.564089631476238,1253,1253,3.0490894317626953,82.69147849082947,22.146836877822192,1269.0,14,0,Tabu,iteration,7
0,24.0,28.0,20.0,6.0,23.0,26.0,16.0,8.0,21.33122028526149,73.96909667194929,0.713946117274168,29.29088748019014,8.6468040514784,1262,1262,22.81118881118881,75.52369852369853,0.7241647241647242,30.83379953379956,8.487746869644933,1287,1287,21.91737451737452,74.60694980694981,0.7158301158301158,29.93837065637069,8.576487395448758,1295,1295,22.224899598393574,74.90843373493976,0.7269076305220884,30.20558232931724,8.543021666528693,1245,1245,22.13790322580645,74.4491935483871,0.7008064516129032,29.793072580645152,8.618361695152014,1240,1240,2.9844484329223633,91.57547783851624,22.08451728760497,1269.0,14,0,Tabu,iteration,8
0,24.0,27.0,20.0,6.0,23.0,26.0,16.0,8.0,21.22107765451664,73.70285261489698,0.696513470681458,29.022076069730563,8.690303834909486,1262,1262,22.587057010785824,75.33975346687211,0.734206471494607,30.666563944530022,8.469346692220263,1298,1298,22.238021638330757,75.02936630602782,0.723338485316847,30.36544049459042,8.515381193931187,1294,1294,21.68243785084202,74.34562951082599,0.7129109863672815,29.648941459502822,8.605413327758106,1247,1247,22.414731785428344,74.79503602882306,0.7069655724579663,30.135004003202543,8.580200246337917,1249,1249,2.9690136909484863,103.56266403198242,22.028665187980714,1269.0,14,0,Tabu,iteration,9
0,24.0,26.0,20.0,6.0,23.0,26.0,16.0,8.0,22.63186813186813,75.21350078492935,0.7205651491365777,30.53887755102042,8.52385586267003,1274,1274,21.94325153374233,74.75306748466258,0.7246932515337423,30.078711656441772,8.501249244293529,1304,1304,22.441176470588236,75.3405572755418,0.7438080495356038,30.64824303405572,8.438644499963504,1292,1292,21.295562599049127,73.82012678288432,0.7091917591125199,29.125760697305896,8.63963990029426,1262,1262,22.6748417721519,75.28955696202532,0.742879746835443,30.606162974683524,8.484987235179121,1264,1264,2.8400354385375977,112.5824363231659,22.197340101479945,1269.0,14,0,Tabu,iteration,10
0,24.0,26.0,18.0,6.0,23.0,26.0,16.0,8.0,21.50236220472441,74.07322834645669,0.7251968503937007,29.409755905511794,8.615736537370342,1270,1270,21.138867339022497,73.94647013188518,0.7385570209464701,29.251241272304128,8.571536639848095,1289,1289,21.432847275518036,74.28472755180353,0.7452033768227168,29.608104374520394,8.53138040661507,1303,1303,21.46629213483146,74.19983948635634,0.7335473515248796,29.482784911717474,8.562987077986845,1246,1246,19.956,72.3616,0.7072,27.68756799999999,8.794852106369811,1250,1250,2.892807722091675,121.59546375274658,21.099273790819282,1269.0,14,0,Tabu,iteration,11
0,24.0,24.0,18.0,6.0,24.0,24.0,18.0,6.0,21.4421875,74.0421875,0.7234375,29.353828125000014,8.624192546690555,1280,1280,20.265384615384615,72.90307692307692,0.703076923076923,28.219523076923085,8.693477923710855,1300,1300,20.37037037037037,73.1766975308642,0.7268518518518519,28.495077160493828,8.660902451397886,1296,1296,20.26984126984127,72.71111111111111,0.7071428571428572,28.024563492063535,8.733469391520872,1260,1260,20.599052880820835,72.89897395422257,0.6953433307024467,28.242059984214723,8.730099777358795,1267,1267,3.1238138675689697,133.6640968322754,20.58936732728342,1269.0,14,0,Tabu,iteration,12
0,24.0,22.0,18.0,6.0,24.0,22.0,18.0,6.0,19.415287628053587,71.98345153664303,0.7202521670606777,27.30858944050433,8.773877729610785,1269,1269,19.133436772692008,71.64080682699768,0.6943366951124903,26.936183087664844,8.82023813214804,1289,1289,19.05909797822706,71.57776049766719,0.6998444790046656,26.910178849144668,8.819190529980363,1286,1286,19.008814102564102,71.4326923076923,0.7043269230769231,26.714535256410265,8.868256612329898,1248,1248,19.19074221867518,71.69114126097367,0.7342378292098962,27.013120510774133,8.78182323017905,1253,1253,2.9616997241973877,145.70930790901184,19.161475740042388,1269.0,14,0,Tabu,iteration,13
0,24.0,22.0,18.0,5.0,24.0,22.0,18.0,6.0,19.102299762093576,71.61934972244251,0.7081681205392546,26.94758921490878,8.864416511885612,1261,1261,19.843725943033103,72.459584295612,0.7259430331023865,27.76424172440336,8.731109211656978,1299,1299,19.823118696664082,72.45849495733127,0.712955779674166,27.778176881303352,8.719582744155625,1289,1289,18.7696038803557,71.11802748585286,0.6919967663702506,26.411843168957155,8.904436604644147,1237,1237,19.118536197295146,71.42879872712808,0.6992840095465394,26.765067621320636,8.877531533804026,1257,1257,3.0392959117889404,157.5801727771759,19.33145689588832,1269.0,14,0,Tabu,iteration,14
0,23.0,22.0,18.0,5.0,24.0,22.0,18.0,6.0,19.511829652996845,71.92034700315457,0.7121451104100947,27.234053627760265,8.83544103896603,1268,1268,18.815184049079754,71.29447852760737,0.7047546012269938,26.619447852760764,8.856301157794935,1304,1304,19.4422032583398,72.02870442203259,0.7137315748642359,27.363793638479436,8.743941752259497,1289,1289,19.54908220271349,71.94812450119713,0.7150837988826816,27.237366320830024,8.788105036611968,1253,1253,19.904382470119522,72.08366533864542,0.699601593625498,27.436119521912328,8.817105574044922,1255,1255,3.0076277256011963,169.51336908340454,19.44453632664988,1269.0,14,0,Tabu,iteration,15
0,23.0,22.0,18.0,6.0,24.0,22.0,18.0,6.0,18.700949367088608,71.22705696202532,0.7064873417721519,26.54052215189874,8.8669583337376,1264,1264,19.72397841171935,72.31688511950655,0.7224363916730917,27.61808018504243,8.741714192366583,1297,1297,20.065166795965865,72.7300232738557,0.7199379363847944,28.06636152055859,8.678943664950774,1289,1289,19.139046079223927,71.52303961196444,0.7008892481810832,26.824187550525533,8.852406691314068,1237,1237,18.556528662420384,70.80254777070064,0.6942675159235668,26.132802547770726,8.93211014732864,1256,1256,3.024005651473999,181.65568828582764,19.237133863283628,1269.0,14,0,Tabu,iteration,16
0,23.0,22.0,18.0,7.0,24.0,22.0,18.0,6.0,19.232100708103854,71.76789929189614,0.7167584579071598,27.108591660110182,8.7870704385006,1271,1271,19.364269141531324,71.91879350348027,0.703016241299304,27.204331013147698,8.786226128023971,1293,1293,19.520622568093387,72.14241245136186,0.711284046692607,27.473968871595332,8.751694805639344,1285,1285,19.087339743589745,71.5801282051282,0.7139423076923077,26.876298076923085,8.84878106734513,1248,1248,18.78257394084732,71.26858513189448,0.7234212629896083,26.590359712230217,8.824231443051705,1251,1251,2.8638017177581787,193.54216527938843,19.19738122043313,1269.0,14,0,Tabu,iteration,17
0,23.0,20.0,18.0,7.0,24.0,22.0,18.0,6.0,18.784530386740332,71.11681136543015,0.7000789265982637,26.43729281767955,8.87755048424411,1267,1267,18.891538461538463,71.4423076923077,0.7084615384615385,26.76616923076924,8.827060042307156,1300,1300,19.929347826086957,72.62732919254658,0.7267080745341615,27.965015527950342,8.680757054696691,1288,1288,19.748603351955307,72.20750199521149,0.7166799680766162,27.49208300079812,8.74621545733382,1253,1253,19.3343949044586,71.4562101910828,0.696656050955414,26.804785031847096,8.867430334545698,1256,1256,2.8834850788116455,202.50083589553833,19.337682986155933,1269.0,14,0,Tabu,iteration,18
