,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,21.0,22.0,13.0,6.0,21.0,22.0,13.0,17.688832054560955,69.9923273657289,0.7135549872122762,25.22731457800507,8.975646443976396,1173,1173,16.772689425478767,69.02164862614488,0.6902581182348043,24.260849292256438,9.102716335983745,1201,1201,17.45364238410596,69.65480132450331,0.7036423841059603,24.87759933774837,9.022465221980081,1208,1208,16.99378330373002,69.02575488454707,0.6838365896980462,24.27378330373006,9.121760797125708,1126,1126,16.360532889258952,68.71940049958368,0.6810990840965861,23.95122398001665,9.122575226896426,1201,1201,3.453744649887085,27.160313844680786,17.053896011426932,1182.2,27,0,Tabu,iteration,2
0,6.0,21.0,22.0,12.0,6.0,21.0,22.0,13.0,17.14814814814815,69.39621016365203,0.694229112833764,24.61479758828594,9.063276231236,1161,1161,17.134728033472804,69.34560669456067,0.6794979079497908,24.54627615062762,9.066039733341519,1195,1195,17.66722129783694,70.0648918469218,0.7113144758735441,25.29625623960064,8.96054062080199,1202,1202,17.390331244404656,69.66786034019695,0.7099373321396598,24.900913160250674,9.023137024665946,1117,1117,16.82703610411419,69.03442485306465,0.6759026028547439,24.2758774139379,9.103267745285535,1191,1191,3.286330223083496,40.58481216430664,17.233492965595346,1182.2,27,0,Tabu,iteration,3
0,6.0,21.0,24.0,12.0,6.0,21.0,22.0,13.0,19.45829750644884,72.0335339638865,0.7394668959587274,27.254342218400677,8.7741953085696,1163,1163,16.921979865771814,69.37667785234899,0.7021812080536913,24.58577181208053,9.040732941035708,1192,1192,17.809248554913296,70.13542526837324,0.7043765483071841,25.364508670520234,8.98449269799811,1211,1211,16.989256938227395,69.23366159355416,0.6956132497761862,24.466410026857627,9.084308965999819,1117,1117,16.857142857142858,69.25647451963242,0.7034252297410192,24.493358395990022,9.041578572240816,1197,1197,3.4282619953155518,47.525745153427124,17.60718514450084,1182.2,27,0,Tabu,iteration,4
0,6.0,21.0,24.0,10.0,6.0,21.0,22.0,13.0,17.560137457044675,69.81615120274914,0.7044673539518901,25.04554123711335,9.036928836432581,1164,1164,16.842105263157894,68.97577276524645,0.6766917293233082,24.18260651629074,9.126342348715783,1197,1197,17.23070539419087,69.49294605809129,0.6954356846473029,24.71546058091286,9.037402322122059,1205,1205,17.107142857142858,69.33303571428571,0.6919642857142857,24.56841071428571,9.078805042533638,1120,1120,16.696308724832214,68.82718120805369,0.6711409395973155,24.049773489932868,9.13993218668259,1192,1192,3.4572856426239014,61.39417505264282,17.087279939273703,1182.2,27,0,Tabu,iteration,5
0,6.0,22.0,24.0,10.0,6.0,22.0,24.0,10.0,18.161125319693095,70.45183290707587,0.7169650468883205,25.675481670929244,8.983054721493662,1173,1173,16.356666666666666,68.52333333333333,0.6841666666666667,23.758133333333312,9.175060146998906,1200,1200,17.273327828241122,69.43270024772914,0.6952931461601982,24.658488852188267,9.066164911623138,1211,1211,17.161490683229815,69.26264418811003,0.676131322094055,24.505430346051515,9.111285823339864,1127,1127,16.245220282626768,68.55777223607647,0.6807980049875312,23.796949293433105,9.148711846088059,1203,1203,3.4827163219451904,75.42994356155396,17.039566156091496,1182.2,27,0,Tabu,iteration,6
0,5.0,22.0,24.0,10.0,6.0,22.0,24.0,10.0,18.219742489270388,70.55450643776824,0.7141630901287553,25.780274678111567,8.996689185231068,1165,1165,16.638865721434527,68.6905754795663,0.6697247706422018,23.92438698915761,9.163485030480718,1199,1199,17.297431648715826,69.55012427506213,0.695940347970174,24.792651201325597,9.046753633851761,1207,1207,17.15357142857143,69.31875,0.6973214285714285,24.552053571428555,9.088693098373641,1120,1120,16.459731543624162,68.59144295302013,0.6669463087248322,23.818909395973154,9.16809046840761,1192,1192,3.40134596824646,88.97513198852539,17.153868566323265,1182.2,27,0,Tabu,iteration,7
0,5.0,21.0,24.0,10.0,6.0,22.0,24.0,10.0,17.756640959725793,70.15252784918594,0.7292202227934875,25.371550985432755,8.984682746530131,1167,1167,18.208992506244797,70.66944213155703,0.7260616153205662,25.87556203164029,8.868071670028668,1201,1201,17.9023178807947,70.41556291390728,0.7218543046357616,25.63391556291387,8.91544913151202,1208,1208,16.860089686098654,69.12645739910315,0.7076233183856502,24.36772197309413,9.068123029391893,1115,1115,17.13560732113145,69.46505823627288,0.7013311148086523,24.692013311148106,9.047336242842102,1202,1202,3.514819622039795,99.23096036911011,17.57272967079908,1182.2,27,0,Tabu,iteration,8
0,5.0,21.0,24.0,12.0,5.0,21.0,24.0,12.0,17.793691389599317,70.10400682011935,0.7161125319693095,25.336828644501306,8.986351167190328,1173,1173,16.499166666666667,68.5875,0.6808333333333333,23.822449999999993,9.167754940873653,1200,1200,17.437190082644626,69.67851239669422,0.7057851239669422,24.91069421487604,9.040364324980857,1210,1210,17.063943161634104,69.0639431616341,0.6758436944937833,24.2970515097691,9.132370458091417,1126,1126,16.21963394342762,68.50249584026622,0.6813643926788685,23.721281198003307,9.163694856189155,1202,1202,3.644639730453491,106.51822590827942,17.002725048794467,1182.2,27,0,Tabu,iteration,9
0,5.0,21.0,24.0,11.0,5.0,21.0,24.0,12.0,17.569837189374464,69.84490145672665,0.702656383890317,25.045458440445607,9.040078612743155,1167,1167,16.734335839598998,68.89724310776943,0.6758563074352548,24.10934837092733,9.13115591172834,1197,1197,17.322553897180764,69.5804311774461,0.703150912106136,24.8193781094527,9.036770179637395,1206,1206,17.476702508960575,69.68906810035843,0.6998207885304659,24.91313620071683,9.031522216904635,1116,1116,16.770588235294117,68.9109243697479,0.6781512605042017,24.14603361344541,9.129833063891262,1190,1190,3.4223744869232178,117.23054313659668,17.174803534081782,1182.2,27,0,Tabu,iteration,10
0,5.0,21.0,22.0,11.0,5.0,21.0,22.0,11.0,17.344416027280477,69.74168797953965,0.7075873827791986,24.976035805626584,9.030372494126745,1173,1173,16.40198511166253,68.77253928866833,0.7162944582299421,23.997328370554197,9.05546757691713,1209,1209,17.67412935323383,70.16749585406302,0.7238805970149254,25.388067993366498,8.932341868174356,1206,1206,15.72613737734166,67.77876895628903,0.6966993755575379,23.025370205173953,9.23240200945363,1121,1121,17.031404958677687,69.43719008264463,0.7165289256198347,24.658512396694206,9.001581398823864,1210,1210,3.484369993209839,131.1012454032898,16.835614565639236,1182.2,27,0,Tabu,iteration,11
0,5.0,21.0,22.0,13.0,5.0,21.0,22.0,11.0,17.140154772141013,69.38693035253654,0.6973344797936372,24.603697334479794,9.064718668496495,1163,1163,17.03012552301255,69.24016736401674,0.6820083682008368,24.44715481171547,9.08056079551495,1195,1195,17.481265611990008,69.79766860949209,0.701082431307244,25.02119900083263,9.001689906300797,1201,1201,17.613452914798206,69.88340807174887,0.7103139013452915,25.122825112107634,8.99698517805602,1115,1115,17.009243697478993,69.24705882352941,0.6865546218487395,24.492798319327722,9.07879257292096,1190,1190,3.42341947555542,141.3264515399933,17.254848503884155,1182.2,27,0,Tabu,iteration,12
0,5.0,21.0,22.0,14.0,5.0,21.0,22.0,11.0,17.57130657557643,69.91716481639624,0.7139197267292912,25.145414175918038,8.989663685772582,1171,1171,16.83416666666667,69.05166666666666,0.6908333333333333,24.272458333333358,9.101114648626945,1200,1200,17.768848384424192,70.07622203811101,0.7149958574979287,25.299212924606472,8.984310956973824,1207,1207,17.188110026619345,69.26086956521739,0.6779059449866903,24.505004436557236,9.105053927265724,1127,1127,16.23,68.53083333333333,0.675,23.7535,9.15264846122179,1200,1200,3.2674694061279297,144.87665128707886,17.118486330657326,1182.2,27,0,Tabu,iteration,13
0,5.0,19.0,22.0,14.0,5.0,21.0,22.0,11.0,17.547863247863248,70.04786324786325,0.735897435897436,25.280341880341904,8.938592575517609,1170,1170,18.527847049044055,71.03740648379052,0.7364921030756443,26.269842061512872,8.81453164545252,1203,1203,18.12996688741722,70.67218543046357,0.7317880794701986,25.89463576158939,8.864916076198341,1208,1208,17.02148612354521,69.33751119068934,0.711727842435094,24.568675022381353,9.02445002459796,1117,1117,17.45424292845258,69.83610648918469,0.7154742096505824,25.0545840266223,8.984133138960521,1202,1202,3.4549951553344727,155.37441682815552,17.736281247264465,1182.2,27,0,Tabu,iteration,14
0,5.0,19.0,24.0,14.0,5.0,21.0,22.0,11.0,17.274358974358975,69.48290598290598,0.7042735042735043,24.718709401709415,9.055349715128074,1170,1170,16.76602830974188,68.93505412156536,0.6927560366361366,24.176386344712732,9.116701477512313,1201,1201,17.52112676056338,69.8036454018227,0.7083678541839271,25.03814415907204,9.021405909655634,1207,1207,17.05150976909414,69.04440497335702,0.6785079928952042,24.27545293072826,9.139257306007732,1126,1126,16.40950792326939,68.67806505421184,0.6788990825688074,23.898206839032557,9.144189617294808,1199,1199,3.393232822418213,162.24933576583862,17.004506347405552,1182.2,27,0,Tabu,iteration,15
0,5.0,19.0,24.0,15.0,5.0,21.0,22.0,11.0,19.141135972461274,71.69535283993115,0.7358003442340791,26.9164199655766,8.792672227710016,1162,1162,17.06465155331654,69.48194794290512,0.707808564231738,24.688925272879917,9.01938361655128,1191,1191,17.887417218543046,70.22019867549669,0.7061258278145696,25.45249172185433,8.987493140204165,1208,1208,17.318141197497766,69.65236818588025,0.6934763181411975,24.885576407506687,9.033155267414797,1119,1119,17.318864774624373,69.75375626043406,0.7170283806343907,24.997212020033377,9.002227723730243,1198,1198,3.4080989360809326,168.91653728485107,17.746042143288598,1182.2,27,0,Tabu,iteration,16
0,5.0,19.0,22.0,15.0,5.0,21.0,22.0,11.0,16.963026655202064,69.23645743766122,0.6956147893379192,24.44496990541703,9.069899602788022,1163,1163,17.360066833751045,69.6608187134503,0.683375104427736,24.860258980785304,9.031973718462789,1197,1197,17.966638865721436,70.36363636363636,0.7206005004170142,25.57884904086736,8.93197355639362,1199,1199,17.7321911632101,70.08566275924257,0.715058611361587,25.32503155996393,8.969545774326491,1109,1109,17.258606213266162,69.5617128463476,0.6893366918555835,24.795365239294757,9.03847138710658,1191,1191,3.4252374172210693,175.66604661941528,17.45610594623016,1182.2,27,0,Tabu,iteration,17
0,5.0,19.0,23.0,15.0,5.0,21.0,22.0,11.0,17.516239316239318,69.81623931623932,0.7102564102564103,25.04343589743591,9.011357474785932,1170,1170,16.820833333333333,69.01833333333333,0.6925,24.24428333333335,9.103794939242084,1200,1200,17.741908713692947,70.15103734439835,0.7128630705394191,25.372514522821568,8.974835186745159,1205,1205,17.070159857904084,69.08792184724689,0.6731793960923623,24.343978685612747,9.128077602444987,1126,1126,16.472894078398667,68.76313594662219,0.683069224353628,23.99520433694748,9.128508336639461,1199,1199,3.4257094860076904,186.04228520393372,17.124407059913672,1182.2,27,0,Tabu,iteration,18
0,5.0,18.0,23.0,15.0,5.0,21.0,22.0,11.0,17.103181427343078,69.43250214961307,0.7007738607050731,24.66476354256232,9.053756582675708,1163,1163,17.53550543024227,69.83542188805346,0.6925647451963242,25.049799498746875,9.024945659272618,1197,1197,17.99249374478732,70.45454545454545,0.7231025854879066,25.66912427022521,8.926871872591397,1199,1199,17.616906474820144,69.93255395683454,0.7095323741007195,25.18813848920861,8.990034002058433,1112,1112,17.07969798657718,69.37080536912751,0.6828859060402684,24.597734899328913,9.068853906655065,1192,1192,3.41485333442688,199.65392637252808,17.465557012753997,1182.2,27,0,Tabu,iteration,19
0,5.0,16.0,23.0,15.0,5.0,21.0,22.0,11.0,17.429056924384028,69.82837723024639,0.7162276975361087,25.02554800339844,9.021002882820257,1177,1177,16.528488852188275,68.88852188274154,0.7200660611065235,24.123418662262573,9.040562196558147,1211,1211,17.942833471416737,70.47224523612262,0.7365368682684341,25.70287489643742,8.903961625647606,1207,1207,15.805530776092775,67.87957181088314,0.6842105263157895,23.134148082069544,9.218802831964112,1121,1121,16.901652892561984,69.33636363636364,0.7140495867768595,24.54680991735534,9.00138041643166,1210,1210,3.4859707355499268,213.48121881484985,16.92151258332876,1182.2,27,0,Tabu,iteration,20
0,5.0,16.0,23.0,14.0,5.0,16.0,23.0,14.0,17.315608919382505,69.77615780445969,0.7118353344768439,24.972444253859333,9.005073563348837,1166,1166,15.417290108063176,67.70074812967582,0.6882793017456359,22.891787198670016,9.20661710109786,1203,1203,16.995860927152318,69.4635761589404,0.7185430463576159,24.672988410596002,9.027333665896563,1208,1208,16.491023339317774,68.66068222621185,0.6947935368043088,23.87407540394967,9.118516884049372,1114,1114,16.315833333333334,68.73833333333333,0.7,23.94468333333333,9.112205429097578,1200,1200,3.3831214904785156,227.3149561882019,16.50712332544982,1182.2,27,0,Tabu,iteration,21
0,5.0,16.0,24.0,14.0,5.0,16.0,23.0,14.0,17.275276125743414,69.63126593033135,0.7102803738317757,24.84717077315211,9.05662358861264,1177,1177,16.46039603960396,68.8052805280528,0.7145214521452146,24.032863036303663,9.05927359402505,1212,1212,17.99585749792875,70.51035625517812,0.7365368682684341,25.727705053852514,8.902639467274609,1207,1207,15.575379125780554,67.57181088314006,0.6779661016949152,22.823443354148072,9.258218963997367,1121,1121,16.629139072847682,69.0157284768212,0.7061258278145696,24.24072019867549,9.04431949852219,1208,1208,3.5438380241394043,241.62215924263,16.78720957238087,1182.2,27,0,Tabu,iteration,22
0,5.0,16.0,24.0,13.0,5.0,16.0,23.0,14.0,17.27420736932305,69.67180805484148,0.715509854327335,24.86909168808915,9.036782603255972,1167,1167,15.237738985868662,67.49625935162095,0.685785536159601,22.693341645885265,9.233721534752979,1203,1203,17.30049668874172,69.77317880794702,0.7235099337748344,24.99763245033109,8.998657025598147,1208,1208,16.385098743267505,68.49012567324955,0.6903052064631957,23.71543087971276,9.147035819920173,1114,1114,16.377185678601165,68.78184845961698,0.701082431307244,23.978126561199005,9.110135847514394,1201,1201,3.4419291019439697,252.00939083099365,16.51494549316042,1182.2,27,0,Tabu,iteration,23
0,5.0,14.0,24.0,13.0,5.0,14.0,24.0,13.0,17.367241379310343,69.92241379310344,0.7344827586206897,25.139120689655165,9.050542980912637,1160,1160,16.17968094038623,68.57094878253568,0.707808564231738,23.791528127623817,9.11626733080696,1191,1191,16.776006711409394,69.1493288590604,0.7248322147651006,24.371619127516798,9.062544181480666,1192,1192,15.522747546833184,67.77698483496877,0.7047279214986619,23.002934879571832,9.195080057408944,1121,1121,16.4748322147651,69.01258389261746,0.7290268456375839,24.235729865771834,9.0563496522908,1192,1192,3.5694422721862793,265.9922776222229,16.464101758540853,1182.2,27,0,Tabu,iteration,24
0,5.0,14.0,24.0,12.0,5.0,14.0,24.0,12.0,16.986301369863014,69.41695205479452,0.7191780821917808,24.652619863013705,9.064253175867881,1168,1168,16.50877192982456,68.82623224728488,0.7092731829573935,24.035304928989156,9.094264896997618,1197,1197,16.529558701082433,68.85262281432139,0.7160699417152373,24.08924229808494,9.113054331357382,1201,1201,15.667266187050359,67.88039568345324,0.7086330935251799,23.105107913669087,9.205079726117967,1112,1112,15.508375209380235,67.82412060301507,0.7043551088777219,23.06475711892797,9.19703021046957,1194,1194,3.416945695877075,279.75536012649536,16.24005467944012,1182.2,27,0,Tabu,iteration,25
