,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,17.0,14.0,36.0,10.0,20.0,14.0,14.0,30.899396378269618,84.94567404426559,0.8564721663313213,39.98753185781358,8.057175054142819,1491,1491,39.04188829787234,94.4561170212766,1.0039893617021276,49.50773271276599,7.493046585481679,1504,1504,46.91346153846154,103.7724358974359,1.1307692307692307,58.809557692307685,7.09945391363885,1560,1560,33.60235947258848,88.23594725884803,0.8959056210964608,43.28670367800134,7.879529821519138,1441,1441,35.551475409836065,90.69770491803278,0.9481967213114754,45.76473442622946,7.724222585406907,1525,1525,3.556441068649292,206.1224217414856,37.20171621940561,1524.4,35,0,Adam,iteration,11
0,11.0,22.0,15.0,33.0,10.0,20.0,14.0,14.0,28.120106171201062,81.87259455872595,0.8175182481751825,36.90834771068342,8.130840446162845,1507,1507,36.29874421678784,91.0925313945803,0.9107732980832782,46.149358889623215,7.671254815993305,1513,1513,36.77692797960484,91.63607393244105,0.8948374760994264,46.65451242829827,7.761054561922047,1569,1569,31.49795081967213,85.81215846994536,0.8709016393442623,40.85752732240434,7.889113328825357,1464,1464,26.192357512953368,79.7208549222798,0.7759067357512953,34.76900259067358,8.207631803204514,1544,1544,3.415189743041992,225.3536446094513,31.777217340043848,1524.4,35,0,Adam,iteration,12
0,12.0,26.0,18.0,29.0,10.0,20.0,14.0,14.0,28.7750497677505,82.3735899137359,0.8088918380889184,37.42595885865962,7.978824173532377,1507,1507,27.265971316818774,80.81616688396349,0.7809647979139505,35.84559973924375,8.06948282069324,1534,1534,27.687898089171973,81.64140127388535,0.8165605095541402,36.652929936305675,7.976180989726872,1570,1570,27.73859768550034,81.38801906058544,0.7991831177671885,36.429298842750185,8.105809260050439,1469,1469,25.153094462540718,78.44885993485342,0.7576547231270359,33.4969706840391,8.250764363819256,1535,1535,3.6101126670837402,243.80913472175598,27.324122264356458,1524.4,35,0,Adam,iteration,13
0,13.0,35.0,29.0,8.0,10.0,20.0,14.0,14.0,78.51622418879056,138.4373156342183,1.4646017699115044,91.97861356932154,7.404356201156171,1356,1356,65.2276250880902,123.80902043692741,1.3128964059196617,77.87692036645524,7.611775594585347,1419,1419,77.1109570041609,137.41539528432733,1.4563106796116505,91.20625520110954,7.28224254319297,1442,1442,70.60670065549891,129.65768390386015,1.4005826656955571,82.72862345229424,7.570808741403318,1373,1373,68.0043321299639,126.69169675090252,1.3083032490974729,80.2875812274369,7.710759096814827,1385,1385,4.225972414016724,262.47357749938965,71.89316781330089,1524.4,35,0,Adam,iteration,14
0,12.0,34.0,28.0,10.0,10.0,20.0,14.0,14.0,63.740425531914894,122.8354609929078,1.3191489361702127,76.64752482269512,7.4725838191382525,1410,1410,57.83379501385041,116.63573407202216,1.2389196675900278,70.60781855955672,7.88129085038491,1444,1444,60.09594594594594,119.25135135135135,1.275,72.95781081081088,7.666955963015842,1480,1480,61.4394488759971,120.74329224075417,1.327773749093546,74.2980275562001,7.836295044188046,1379,1379,60.07011331444759,118.73796033994334,1.246458923512748,71.94862606232283,7.824956245502491,1412,1412,3.8997933864593506,283.3170986175537,60.63594573643119,1524.4,35,0,Adam,iteration,15
0,11.0,33.0,27.0,11.0,10.0,20.0,14.0,14.0,58.87694483734088,117.66407355021217,1.270862800565771,72.03472418670434,7.669515714393116,1414,1414,53.8592132505176,112.08350586611456,1.2070393374741202,66.32447204968943,7.750369659540636,1449,1449,56.861392832995264,115.65043948613928,1.2407031778228532,69.64799188640966,7.824719399984677,1479,1479,57.65245664739884,116.77456647398844,1.2803468208092486,70.7323843930636,7.910577631384711,1384,1384,55.98379140239605,114.68498942917547,1.2579281183932347,68.52073995771673,7.918214962831742,1419,1419,4.136337518692017,304.1288073062897,56.64675979412973,1524.4,35,0,Adam,iteration,16
0,13.0,32.0,26.0,16.0,10.0,20.0,14.0,14.0,42.754503002001336,98.19346230820547,0.9659773182121414,53.28759172781856,7.566745681817002,1499,1499,35.081592689295036,89.52415143603133,0.8825065274151436,44.58252610966056,7.67439632293145,1532,1532,42.13388853299167,97.84817424727738,0.9795003203074952,52.88406790518894,7.432629563849691,1561,1561,41.749320652173914,97.32540760869566,0.9639945652173914,52.37481657608696,7.550236755286121,1472,1472,40.86973947895792,96.29325317301269,0.9719438877755511,51.38293921175686,7.711735708443229,1497,1497,3.856910467147827,324.2540442943573,40.51780887108397,1524.4,35,0,Adam,iteration,17
0,12.0,27.0,23.0,39.0,10.0,20.0,14.0,14.0,34.487900588620015,88.43361674296926,0.8181818181818182,43.50697187704381,7.751460522523073,1529,1529,31.259566326530614,85.02869897959184,0.7882653061224489,40.074049744898055,7.80691540228434,1568,1568,33.0107120352867,86.98424700693131,0.8052930056710775,42.02286074354122,7.665338230138985,1587,1587,33.082943143812706,86.89364548494983,0.797324414715719,41.95870903010038,7.7016773088125765,1495,1495,29.831721470019342,83.36814958091554,0.7678916827852998,38.45374597034173,7.943255915868306,1551,1551,3.852504014968872,343.85249853134155,32.33456871285388,1524.4,35,0,Adam,iteration,18
0,13.0,5.0,5.0,120.0,10.0,20.0,14.0,14.0,218.2772397094431,281.5496368038741,1.88135593220339,236.80486682808714,7.767359243821141,826,826,212.5659679408138,275.501849568434,1.812577065351418,230.71810110974099,7.942046782838356,811,811,210.81038647342996,273.82487922705315,1.8309178743961352,229.1261231884059,8.012489457766637,828,828,214.34993446920052,277.1363040629096,1.891218872870249,232.3626474442989,7.653786014638695,763,763,200.75060240963856,262.39156626506025,1.7216867469879518,217.75089156626495,8.248968846496524,830,830,5.706063508987427,364.48933815956116,211.3508262005052,1524.4,35,0,Adam,iteration,19
0,10.0,20.0,14.0,14.0,,,,,19.91976127320955,73.15318302387269,0.7858090185676393,28.204442970822274,8.649332033798895,1508,1508,20.016828478964403,73.27637540453074,0.7857605177993527,28.324323624595465,8.606861893000055,1545,1545,22.698863636363637,76.51010101010101,0.8402777777777778,31.525126262626237,8.33745544271615,1584,1584,19.86774628879892,73.07692307692308,0.7732793522267206,28.130769230769253,8.655871689205195,1482,1482,19.611291369240753,72.87021414665801,0.7702790395846852,27.946677482154396,8.645434487968846,1541,1541,3.399526596069336,393.657160282135,20.422898209315452,1524.4,35,0,Adam,best,
0,10.0,20.0,14.0,14.0,10.0,20.0,14.0,14.0,19.91976127320955,73.15318302387269,0.7858090185676393,28.204442970822274,8.649332033798895,1508,1508,20.016828478964403,73.27637540453074,0.7857605177993527,28.324323624595465,8.606861893000055,1545,1545,22.698863636363637,76.51010101010101,0.8402777777777778,31.525126262626237,8.33745544271615,1584,1584,19.86774628879892,73.07692307692308,0.7732793522267206,28.130769230769253,8.655871689205195,1482,1482,19.611291369240753,72.87021414665801,0.7702790395846852,27.946677482154396,8.645434487968846,1541,1541,3.399526596069336,0.0,20.422898209315452,1524.4,35,0,Tabu,iteration,0
0,10.0,19.0,14.0,14.0,10.0,19.0,14.0,14.0,19.672010688042754,72.86639946559787,0.7762191048764195,27.907120908483595,8.658774442416544,1497,1497,20.900130548302872,74.35248041775456,0.8172323759791122,29.373877284595313,8.477347625500796,1532,1532,20.948068397720075,74.7555414819506,0.8366054464851171,29.78160861304627,8.43848202096521,1579,1579,19.7039067854695,73.01919122686772,0.7902673063742289,28.03590130226188,8.611524695135042,1459,1459,19.797893350888742,73.01514154048716,0.7880184331797235,28.055490454246176,8.60016247160624,1519,1519,3.5915026664733887,14.499447584152222,20.20440195408479,1524.4,35,0,Tabu,iteration,1
0,10.0,19.0,14.0,16.0,10.0,19.0,14.0,16.0,19.492073976221928,72.64134742404227,0.7681638044914135,27.708011889035664,8.646918256224241,1514,1514,20.809554551323433,74.18592640413169,0.8076178179470627,29.21810200129116,8.510587034733454,1549,1549,20.935361216730037,74.49619771863118,0.8010139416983524,29.506166032953107,8.483704330227257,1578,1578,19.919945725915873,73.30393487109905,0.7862957937584804,28.35480325644506,8.678298620584423,1474,1474,19.153497409326423,72.32124352331606,0.7694300518134715,27.384093264248655,8.675804504623349,1544,1544,3.4973177909851074,28.88353395462036,20.06208657590354,1524.4,35,0,Tabu,iteration,2
0,10.0,18.0,14.0,16.0,10.0,18.0,14.0,16.0,18.454304635761588,71.46556291390729,0.7615894039735099,26.509907284768225,8.785945385593257,1510,1510,20.29909560723514,73.63113695090439,0.791343669250646,28.675503875969007,8.576002137793198,1548,1548,20.402146464646464,73.86111111111111,0.7904040404040404,28.864008838383864,8.516557661631762,1584,1584,20.472259810554803,73.78484438430311,0.7855209742895806,28.841495263870122,8.592894787434634,1478,1478,18.95336787564767,72.12759067357513,0.7700777202072538,27.19939119170985,8.692186143122841,1544,1544,3.548377275466919,43.337218046188354,19.716234878769136,1524.4,35,0,Tabu,iteration,3
0,10.0,18.0,14.0,17.0,10.0,18.0,14.0,16.0,19.852902374670183,73.03496042216359,0.7843007915567283,28.078845646438047,8.626874095256065,1516,1516,20.733333333333334,74.10809061488673,0.8038834951456311,29.142006472491907,8.50832141467281,1545,1545,20.915082382762993,74.55069708491762,0.7972116603295311,29.56221799746514,8.481658566224592,1578,1578,19.907482993197277,73.24353741496599,0.7857142857142857,28.288435374149614,8.636511614009924,1470,1470,19.212807244501942,72.48124191461837,0.7703751617076326,27.54732212160412,8.650820147930768,1546,1546,3.378425121307373,57.739593505859375,20.124321665693145,1524.4,35,0,Tabu,iteration,4
0,9.0,18.0,14.0,17.0,10.0,18.0,14.0,16.0,19.966336633663367,73.22244224422442,0.7887788778877888,28.25615181518149,8.73845662926338,1515,1515,19.695906432748536,72.9545159194282,0.7803768680961664,27.97983755685511,8.643831167337792,1539,1539,20.61640378548896,74.1198738170347,0.8031545741324921,29.133003154574084,8.51881929780548,1585,1585,20.163845633039944,73.385240352065,0.7786052809749492,28.43895734597153,8.609772927404613,1477,1477,18.502271252433484,71.64892926670993,0.7573004542504866,26.708267358857928,8.741589447418928,1541,1541,3.497021198272705,68.62582159042358,19.78895274747486,1524.4,35,0,Tabu,iteration,5
0,9.0,18.0,15.0,17.0,10.0,18.0,14.0,16.0,21.27171052631579,74.65394736842106,0.8092105263157895,29.703559210526347,8.593807400857155,1520,1520,20.44271844660194,73.77022653721683,0.8025889967637541,28.79631715210356,8.565110933101224,1545,1545,20.88966391883323,74.4134432466709,0.7958148383005708,29.413195941661346,8.500338805346791,1577,1577,19.576662143826322,72.86092265943012,0.7761194029850746,27.907374491180477,8.671151412515243,1474,1474,19.371761658031087,72.64896373056995,0.7707253886010362,27.700757772020722,8.638067098286566,1544,1544,3.63090181350708,83.12527966499329,20.310503338721674,1524.4,35,0,Tabu,iteration,6
0,11.0,18.0,15.0,17.0,10.0,18.0,14.0,16.0,20.386515353805073,73.60213618157543,0.7656875834445928,28.636308411214955,8.576239146978407,1498,1498,20.840834964122635,74.1545988258317,0.786692759295499,29.205127201565606,8.510985749644863,1533,1533,22.122605363984675,75.78416347381865,0.8116219667943806,30.79029374201788,8.33176122179948,1566,1566,21.923601637107776,75.40723055934515,0.8090040927694406,30.465054570259106,8.476872440602847,1466,1466,20.168524590163933,73.2760655737705,0.7698360655737705,28.341875409836042,8.604303154719107,1525,1525,3.51950740814209,97.45282006263733,21.088416381836815,1524.4,35,0,Tabu,iteration,7
0,12.0,18.0,15.0,17.0,10.0,18.0,14.0,16.0,20.471798274717983,73.88719309887193,0.7856668878566688,28.914850696748484,8.509200397733498,1507,1507,21.457792207792206,74.90454545454546,0.8032467532467532,29.960668831168842,8.436163573497769,1540,1540,21.830798479087452,75.38149556400506,0.7984790874524715,30.386089987325732,8.413148911572765,1578,1578,21.978334461746783,75.60731211916045,0.8063642518618822,30.635883547731876,8.469214996055955,1477,1477,19.70982433311646,72.88939492517892,0.7651268705270007,27.954729993493856,8.643708067013488,1537,1537,3.6771981716156006,111.62862753868103,21.089709551292177,1524.4,35,0,Tabu,iteration,8
0,12.0,18.0,17.0,17.0,10.0,18.0,14.0,16.0,20.901947615849565,74.06715916722632,0.7609133646742781,29.10284754869046,8.535682137342732,1489,1489,21.552151238591918,75.04823989569752,0.7926988265971316,30.102216427640077,8.401691991049551,1534,1534,21.734955185659413,75.38220230473752,0.8072983354673495,30.412592829705506,8.351341635441171,1562,1562,20.656696125084977,73.90686607749831,0.7756628144119646,28.96919782460912,8.527802466231638,1471,1471,21.884944115713346,75.35700197238658,0.7955292570677186,30.429053254437907,8.387305530303907,1521,1521,3.797696828842163,122.68473172187805,21.346138856179845,1524.4,35,0,Tabu,iteration,9
0,12.0,19.0,17.0,17.0,10.0,18.0,14.0,16.0,20.063587684069613,73.14926372155288,0.7597054886211513,28.211191432396273,8.653112227380376,1494,1494,21.466145833333332,75.0234375,0.7936197916666666,30.053216145833343,8.415666848611718,1536,1536,22.24087123638693,75.78923766816143,0.7969250480461243,30.7989878283152,8.337227012962158,1561,1561,21.194425560842966,74.52141400407886,0.7688647178789939,29.567273963290273,8.490401385550046,1471,1471,21.11409836065574,74.34426229508196,0.780327868852459,29.41939016393442,8.51499433441798,1525,1525,3.788719892501831,137.69653177261353,21.215825735057717,1524.4,35,0,Tabu,iteration,10
0,13.0,19.0,17.0,17.0,10.0,18.0,14.0,16.0,21.140362659503023,74.45802552048355,0.7850906648757555,29.518394895903295,8.47977289452547,1489,1489,21.74770642201835,75.19659239842726,0.7883355176933159,30.217870249017032,8.407828504396686,1526,1526,22.93873643905552,76.61837906828335,0.8002552648372687,31.625481812380325,8.273731919825709,1567,1567,22.032944406314346,75.38366506520246,0.785175017158545,30.435964310226492,8.434796330303186,1457,1457,21.8793671720501,75.26895187870798,0.7949901120632828,30.321028345418576,8.385990925567642,1517,1517,3.652576446533203,152.28343152999878,21.947823419788268,1524.4,35,0,Tabu,iteration,11
0,13.0,18.0,17.0,17.0,10.0,18.0,14.0,16.0,20.212324179504353,73.29002009377093,0.7568653717347622,28.320415271265897,8.621701044770838,1493,1493,21.633463541666668,75.14908854166667,0.7981770833333334,30.194101562500048,8.396648236510801,1536,1536,22.566581306017927,76.10435339308579,0.8040973111395646,31.112016645326513,8.304685461452731,1562,1562,21.690217391304348,74.98233695652173,0.7764945652173914,30.023627717391314,8.443725184925295,1472,1472,21.79461942257218,75.13845144356955,0.791994750656168,30.20641732283466,8.431492611587668,1524,1524,3.7809433937072754,163.1325581073761,21.579441168213094,1524.4,35,0,Tabu,iteration,12
0,10.0,18.0,14.0,16.0,,,,,18.454304635761588,71.46556291390729,0.7615894039735099,26.509907284768225,8.785945385593257,1510,1510,20.29909560723514,73.63113695090439,0.791343669250646,28.675503875969007,8.576002137793198,1548,1548,20.402146464646464,73.86111111111111,0.7904040404040404,28.864008838383864,8.516557661631762,1584,1584,20.472259810554803,73.78484438430311,0.7855209742895806,28.841495263870122,8.592894787434634,1478,1478,18.95336787564767,72.12759067357513,0.7700777202072538,27.19939119170985,8.692186143122841,1544,1544,3.548377275466919,177.6506221294403,19.716234878769136,1524.4,35,0,Tabu,best,
