,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,30.0,25.0,18.0,21.0,22.0,25.0,20.0,27.915907498248075,81.10861948142957,0.7428170988086895,36.397715487035725,8.080910077325893,1427,1427,28.894773519163763,82.06341463414634,0.7547038327526132,37.306843205574985,7.953962395156518,1435,1435,30.02629757785467,83.4871972318339,0.7598615916955017,38.69928027681659,7.850804937095307,1445,1445,28.161078717201168,81.25874635568513,0.7594752186588921,36.56131924198253,8.037648651547551,1372,1372,28.220216606498195,81.40794223826715,0.7631768953068592,36.671812274368236,8.018109115593589,1385,1385,3.248770236968994,190.23947525024414,28.643654783793174,1428.0,9,0,Adam,iteration,11
0,25.0,28.0,27.0,17.0,21.0,22.0,25.0,20.0,29.200973574408902,82.63977746870654,0.7746870653685675,37.91497913769123,7.931014563562257,1438,1438,29.289256198347108,82.47107438016529,0.7493112947658402,37.70028236914598,7.949822429374279,1452,1452,28.935109289617486,82.33401639344262,0.7609289617486339,37.549603825136614,7.946337729578919,1464,1464,28.65448028673835,81.83799283154121,0.7569892473118279,37.15764157706094,7.998592655022861,1395,1395,28.572340425531916,81.7950354609929,0.7531914893617021,37.066517730496436,7.993142146542393,1410,1410,3.272381544113159,207.0615484714508,28.930431954928753,1428.0,9,0,Adam,iteration,12
0,24.0,25.0,24.0,14.0,21.0,22.0,25.0,20.0,28.237864077669904,81.41331484049931,0.7614424410540915,36.69283633841881,8.04780206118653,1442,1442,26.246206896551723,79.34896551724138,0.7579310344827587,34.58934482758622,8.138160066969906,1450,1450,26.590197413206262,79.76310415248469,0.7556160653505786,35.02931245745401,8.105038130247914,1469,1469,26.433261955745895,79.43254817987152,0.7530335474660956,34.74229122055677,8.131571850099593,1401,1401,24.626770538243626,77.60339943342777,0.7436260623229461,32.84759206798865,8.304026722013457,1412,1412,3.374046802520752,223.73167729377747,26.42686017628348,1428.0,9,0,Adam,iteration,13
0,25.0,18.0,25.0,15.0,25.0,18.0,25.0,15.0,26.993079584775085,80.26505190311418,0.7785467128027682,35.51738408304495,8.066230413393562,1445,1445,25.42729766803841,78.49657064471879,0.757201646090535,33.71017832647454,8.198273873770558,1458,1458,25.020519835841313,78.29274965800273,0.7482900136798906,33.5151778385773,8.214723779961416,1462,1462,24.595375722543352,77.5614161849711,0.75,32.878641618497085,8.291923940968365,1384,1384,26.007102272727273,79.17613636363636,0.7670454545454546,34.41494318181812,8.120592516775718,1408,1408,3.344043731689453,240.52731156349182,25.60867501678509,1428.0,9,0,Adam,iteration,14
0,24.0,17.0,24.0,13.0,24.0,17.0,24.0,13.0,24.58008356545961,77.73189415041783,0.7688022284122563,32.9911142061281,8.340557083412714,1436,1436,24.464088397790054,77.59668508287292,0.7803867403314917,32.83151243093921,8.236625066278574,1448,1448,24.315610088616225,77.56237218813907,0.7675528289025222,32.787341513292425,8.224784334682683,1467,1467,23.457492795389047,76.42651296829972,0.7593659942363112,31.734769452449537,8.358636585166566,1388,1388,23.683238636363637,76.63352272727273,0.7549715909090909,31.880071022727268,8.35086791492864,1408,1408,3.3479607105255127,257.4526574611664,24.100102696723717,1428.0,9,0,Adam,iteration,15
0,19.0,18.0,21.0,12.0,19.0,18.0,21.0,12.0,23.40221914008322,76.74063800277392,0.7968099861303745,31.99870319001384,8.321988361928696,1442,1442,22.447730398899587,75.49381017881706,0.7689133425034388,30.721574965612074,8.380520025624593,1454,1454,22.151950718685832,75.15537303216975,0.7494866529774127,30.40258042436686,8.436385850333153,1461,1461,21.49964054636952,74.26024442846872,0.7519769949676491,29.554277498202673,8.52817184371893,1391,1391,20.682494684620835,73.7037562012757,0.7512402551381998,28.944167257264382,8.560788194347648,1411,1411,3.3890552520751953,274.2995271682739,22.0368070977318,1428.0,9,0,Adam,iteration,16
0,15.0,13.0,9.0,11.0,18.0,18.0,21.0,12.0,23.32441942294159,77.22800844475721,0.9035890218156228,32.49857142857144,8.419388253239049,1421,1421,36.51293103448276,93.98275862068965,1.2349137931034482,49.23494971264371,8.270037815721391,1392,1392,47.11513859275053,107.82800284292821,1.542999289267946,63.111933191186985,8.03018046057696,1407,1407,25.125,79.44970414201184,0.9704142011834319,34.761397928994064,8.54133892087917,1352,1352,26.57510729613734,81.20672389127324,0.9892703862660944,36.45589413447781,8.411686687792631,1398,1398,3.4994897842407227,291.2415156364441,31.73051926926244,1428.0,9,0,Adam,iteration,17
0,14.0,12.0,30.0,10.0,18.0,18.0,21.0,12.0,44.97060931899642,101.77849462365592,1.1820788530465949,57.03436559139783,7.422120606193216,1395,1395,36.481111903064864,91.75552387740557,1.0163934426229508,46.977605131860344,7.754742550884157,1403,1403,43.232867132867135,99.81818181818181,1.1412587412587412,55.06202097902096,7.4076256244543455,1430,1430,32.63061074319352,87.00588668138337,0.9499632082413539,42.31924944812359,7.693674515132012,1359,1359,33.348387096774196,88.08745519713261,0.9792114695340501,43.30626523297488,7.662563685273076,1395,1395,3.5062928199768066,308.42280888557434,38.132717238979225,1428.0,9,0,Adam,iteration,18
0,15.0,24.0,34.0,5.0,18.0,18.0,21.0,12.0,54.877443609022556,111.09624060150377,1.1578947368421053,66.38280451127827,7.551251687249208,1330,1330,52.37290604515659,108.27093954843409,1.1267297887836853,63.4920320466133,7.916665243850833,1373,1373,57.40159767610748,113.9687726942629,1.1931735657225853,69.20135076252704,7.3708678360831845,1377,1377,58.38918507235339,114.89718202589489,1.1972581873571972,70.2098476770754,7.572605966539161,1313,1313,62.87307692307692,119.98769230769231,1.2607692307692309,75.19889230769235,7.386388507718247,1300,1300,3.782778263092041,325.95469903945923,57.18284186514338,1428.0,9,0,Adam,iteration,19
0,17.0,25.0,30.0,13.0,18.0,18.0,21.0,12.0,30.70347222222222,84.36597222222223,0.8131944444444444,39.63059027777783,7.8359343052576,1440,1440,26.736444749485244,79.98764584763212,0.7755662319835278,35.19663692518874,8.060682657290311,1457,1457,29.093964334705074,82.74417009602195,0.808641975308642,37.9922702331961,7.874247623925503,1458,1458,29.12463976945245,82.52017291066282,0.8112391930835735,37.84304755043228,7.8987964800319865,1388,1388,29.145493257629525,82.47835344215756,0.7792760823278921,37.72320085166788,7.972051501486959,1409,1409,3.434396743774414,344.17392802238464,28.960802866698906,1428.0,9,0,Adam,iteration,20
0,32.0,26.0,13.0,35.0,18.0,18.0,21.0,12.0,61.284241531664215,117.91237113402062,1.0677466863033873,73.21320324005889,7.333823347410723,1358,1358,63.55882352941177,120.80995475113122,1.1266968325791855,75.92978129713433,7.3141878073087545,1326,1326,78.40179910044978,138.05847076461768,1.2811094452773613,92.0726461769117,7.399123970750479,1334,1334,57.664860681114554,114.01393188854489,1.0472136222910218,69.33685758513946,7.507165689415904,1292,1292,64.51535580524344,121.52584269662921,1.1220973782771535,76.87200000000009,7.407880383321929,1335,1335,3.8658857345581055,361.3407213687897,65.08501612957676,1428.0,9,0,Adam,iteration,21
0,31.0,24.0,23.0,34.0,18.0,18.0,21.0,12.0,33.7805049088359,87.24193548387096,0.7657784011220197,42.537012622720916,7.663418141845122,1426,1426,36.36122733612273,90.04811715481172,0.791492329149233,45.307245467224554,7.555994978754999,1434,1434,36.04416839199448,89.88750862663906,0.7971014492753623,45.14182194616982,7.470274212494522,1449,1449,34.94649313087491,88.48083875632683,0.7866955892986262,43.79933477946487,7.568989945125806,1383,1383,33.73107426099495,87.00648882480174,0.7469358327325162,42.27617159336691,7.720300868915919,1387,1387,3.3802053928375244,379.5721251964569,34.9726936057646,1428.0,9,0,Adam,iteration,22
0,30.0,23.0,36.0,33.0,18.0,18.0,21.0,12.0,37.11854951185495,90.83403068340307,0.7796373779637378,46.12859135285911,7.477827032728766,1434,1434,37.62690707350902,91.30374479889043,0.7864077669902912,46.54439667128982,7.397878058213375,1442,1442,37.343170899107754,91.16609471516816,0.7803706245710363,46.415408373369935,7.412834701971931,1457,1457,35.27259580621837,88.61460592913956,0.7440347071583514,43.897339117859715,7.676354214553428,1383,1383,36.11355571327182,89.69410929737403,0.7508871540099361,44.96985095812634,7.565345019334902,1409,1409,3.4791815280914307,396.75533151626587,36.69495580079238,1428.0,9,0,Adam,iteration,23
0,27.0,38.0,37.0,31.0,18.0,18.0,21.0,12.0,39.33287101248266,92.97226074895978,0.7697642163661581,48.23846047156721,7.371720090965977,1442,1442,38.91632373113855,92.61728395061728,0.7812071330589849,47.84761316872425,7.341532459670801,1458,1458,41.04807692307692,95.13186813186813,0.8021978021978022,50.362081043956024,7.138337853759248,1456,1456,40.33524766690596,93.93108399138549,0.7695620961952621,49.25480976310121,7.3083660848941845,1393,1393,41.15063649222065,94.86987270155586,0.7871287128712872,50.136958981612366,7.179058250480444,1414,1414,3.294678211212158,414.14044761657715,40.156631165164946,1428.0,9,0,Adam,iteration,24
0,26.0,41.0,18.0,21.0,18.0,18.0,21.0,12.0,34.245959241040055,87.77371749824314,0.7877723120168658,43.076605762473626,7.668539940710257,1423,1423,50.43151171043293,105.99077359829667,0.9779985805535841,61.242817601135485,7.165211581787842,1409,1409,52.38993710691824,108.40321453529,0.9965059399021663,63.646757512229286,7.212259873341834,1431,1431,34.487216946676405,88.17384952520088,0.799853907962016,43.492717311906546,7.819459908258047,1369,1369,33.77571428571429,87.29857142857144,0.7807142857142857,42.58342857142859,7.741596086495487,1400,1400,3.6722896099090576,431.8228328227997,41.06606785815638,1428.0,9,0,Adam,iteration,25
0,25.0,40.0,21.0,20.0,18.0,18.0,21.0,12.0,31.629032258064516,84.96844319775596,0.7580645161290323,40.288429172510554,7.82721208964631,1426,1426,37.3377253814147,91.29542302357837,0.8356449375866851,46.519791955617215,7.409131488697259,1442,1442,33.975895316804404,87.84986225895317,0.7933884297520661,43.09265151515157,7.668789956479751,1452,1452,29.813987022350396,83.0252343186734,0.745493871665465,38.32080749819757,7.992452786698544,1387,1387,30.75623663578047,84.05416963649323,0.7455452601568069,39.32229508196713,7.890684459271075,1403,1403,3.6433799266815186,449.9627649784088,32.7025753228829,1428.0,9,0,Adam,iteration,26
0,18.0,18.0,21.0,12.0,,,,,22.911049339819318,76.21264767199445,0.7797081306462822,31.449270326615675,8.411422461755263,1439,1439,21.660947151681537,74.70281400137269,0.7735072065888813,29.915525051475672,8.435694930448141,1457,1457,22.249828414550446,75.24502402196293,0.75840768702814,30.49677419354843,8.408761324442091,1457,1457,21.87192474674385,74.85094066570188,0.7662807525325616,30.150231548480534,8.43281050823447,1382,1382,20.46219081272085,73.1095406360424,0.7229681978798587,28.348204946996486,8.652372212725028,1415,1415,3.4143192768096924,467.1128988265991,21.8311880931032,1428.0,9,0,Adam,best,
0,18.0,18.0,21.0,12.0,18.0,18.0,21.0,12.0,22.911049339819318,76.21264767199445,0.7797081306462822,31.449270326615675,8.411422461755263,1439,1439,21.660947151681537,74.70281400137269,0.7735072065888813,29.915525051475672,8.435694930448141,1457,1457,22.249828414550446,75.24502402196293,0.75840768702814,30.49677419354843,8.408761324442091,1457,1457,21.87192474674385,74.85094066570188,0.7662807525325616,30.150231548480534,8.43281050823447,1382,1382,20.46219081272085,73.1095406360424,0.7229681978798587,28.348204946996486,8.652372212725028,1415,1415,3.4143192768096924,0.0,21.8311880931032,1428.0,9,0,Tabu,iteration,0
0,18.0,18.0,20.0,12.0,18.0,18.0,20.0,12.0,21.91742477256823,74.90902729181245,0.762071378586424,30.186389083275074,8.484440868024944,1429,1429,20.089285714285715,72.95123626373626,0.7383241758241759,28.160521978021958,8.625927683224882,1456,1456,21.47481021394065,74.61352657004831,0.7784679089026915,29.83731538992408,8.443292546305347,1449,1449,21.046010064701655,73.77570093457943,0.7476635514018691,29.08823867721062,8.560056024222757,1391,1391,20.89615931721195,73.61166429587482,0.7389758179231863,28.872403982930294,8.603263113382338,1406,1406,3.363630771636963,13.509511470794678,21.084738016541642,1428.0,9,0,Tabu,iteration,1
0,18.0,18.0,20.0,13.0,18.0,18.0,20.0,12.0,21.659972299168974,74.69598337950139,0.7638504155124654,29.958019390581732,8.486652553949444,1444,1444,21.706932052161978,74.8098833218943,0.7789979409746054,30.03486616334937,8.419230689645982,1457,1457,22.306318681318682,75.4065934065934,0.7561813186813187,30.64776098901104,8.383595153831655,1456,1456,22.141618497109828,75.14595375722543,0.7723988439306358,30.454154624277454,8.400785609829915,1384,1384,20.542432814710043,73.19519094766619,0.7227722772277227,28.42351485148513,8.645012735042128,1414,1414,3.4301483631134033,23.647212743759155,21.6714548688939,1428.0,9,0,Tabu,iteration,2
0,18.0,16.0,20.0,13.0,18.0,18.0,20.0,12.0,22.455363321799307,75.51487889273356,0.784083044982699,30.780692041522535,8.379736438871477,1445,1445,20.984214138641043,73.77831159917639,0.7515442690459849,29.013740562800276,8.553850220201575,1457,1457,21.632946001367053,74.78742310321257,0.7648667122351333,30.00973342447025,8.41499075626749,1463,1463,21.23319027181688,74.12660944206009,0.7582260371959942,29.412103004291865,8.499762257924614,1398,1398,21.3607370659107,74.39759036144578,0.7590361445783133,29.663607370659108,8.45003279319117,1411,1411,3.343238592147827,36.861021518707275,21.533290159906997,1428.0,9,0,Tabu,iteration,3
0,18.0,16.0,20.0,12.0,18.0,16.0,20.0,12.0,21.094405594405593,74.12447552447553,0.7734265734265734,29.36454545454539,8.543775741866341,1430,1430,21.392387543252596,74.31003460207613,0.7570934256055364,29.53504498269893,8.49178518915982,1445,1445,21.495205479452054,74.66438356164383,0.7684931506849315,29.867760273972554,8.424974544513535,1460,1460,20.80808080808081,73.66161616161617,0.7510822510822511,28.951255411255413,8.560495434698423,1386,1386,20.238231098430813,73.20256776034236,0.7624821683309557,28.43301711840229,8.591152455437427,1402,1402,3.1440012454986572,49.94308948516846,21.005662104724372,1428.0,9,0,Tabu,iteration,4
0,18.0,16.0,20.0,11.0,18.0,16.0,20.0,12.0,22.38185654008439,75.55414908579465,0.7953586497890295,30.836026722925403,8.487515169659467,1422,1422,21.548030407740153,74.62197650310988,0.783690393918452,29.84096060815482,8.415228174105813,1447,1447,20.593922651933703,73.60290055248619,0.7603591160220995,28.85933701657466,8.523885196592273,1448,1448,20.620664739884393,73.42268786127168,0.7528901734104047,28.709992774566505,8.56262856001852,1384,1384,20.005010737294203,72.89119541875448,0.7594846098783107,28.127551896921993,8.626329104446178,1397,1397,3.3090856075286865,63.2322518825531,21.029897015387366,1428.0,9,0,Tabu,iteration,5
0,18.0,14.0,20.0,11.0,18.0,14.0,20.0,11.0,21.96927374301676,75.11173184357541,0.7918994413407822,30.394343575418915,8.504932824607828,1432,1432,19.505147563486616,72.3143445435827,0.7542896362388469,27.560267673301336,8.67145401282076,1457,1457,19.687457162440026,72.79232350925291,0.7607950651130911,28.02342700479784,8.598600922477445,1459,1459,20.18168709444845,73.01658255227109,0.7728911319394376,28.334996395097317,8.598985920287769,1387,1387,20.31811697574893,73.27888730385165,0.7646219686162625,28.479992867332363,8.56189181369455,1402,1402,3.1991846561431885,73.36322593688965,20.332336507828153,1428.0,9,0,Tabu,iteration,6
0,16.0,14.0,20.0,11.0,16.0,14.0,20.0,11.0,21.958362248438583,75.22900763358778,0.8043025676613463,30.48678001387923,8.412218929889416,1441,1441,20.283737024221452,73.17716262975779,0.7653979238754325,28.3961937716263,8.581847926412628,1445,1445,19.914383561643834,72.93424657534247,0.7671232876712328,28.19137671232874,8.598247419065595,1460,1460,19.707404744787922,72.45363048166786,0.7562904385334291,27.75222142343631,8.650824782754537,1391,1391,19.50463292943692,72.16749821810406,0.744832501781896,27.411888809693526,8.705356970809095,1403,1403,3.4398977756500244,83.6766529083252,20.273704101705743,1428.0,9,0,Tabu,iteration,7
0,16.0,14.0,20.0,9.0,16.0,14.0,20.0,9.0,23.157711095603627,76.7850662944871,0.837404047452896,32.042121423586835,8.506282319128438,1433,1433,19.105444521019987,72.03790489317711,0.7670572019297036,27.2543280496209,8.671341653659342,1451,1451,20.011019283746556,72.94490358126721,0.7699724517906336,28.1934022038568,8.592602652764418,1452,1452,18.443001443001442,71.14213564213564,0.7510822510822511,26.437676767676717,8.772143418177869,1386,1386,19.009915014164307,71.94688385269122,0.7754957507082153,27.192294617563732,8.686137776664848,1412,1412,3.3027656078338623,96.7341947555542,19.945418271507187,1428.0,9,0,Tabu,iteration,8
0,16.0,14.0,20.0,10.0,16.0,14.0,20.0,9.0,23.16562282533055,76.71189979123173,0.8427279053583855,31.961621433542156,8.417194787060284,1437,1437,20.317307692307693,73.36401098901099,0.7850274725274725,28.603839285714297,8.533097066039238,1456,1456,19.84109589041096,72.94520547945206,0.7746575342465754,28.179767123287675,8.578463096133758,1460,1460,20.102656137832017,72.99282124910266,0.782483847810481,28.295312275664042,8.56844586223021,1393,1393,20.331440738112136,73.35628105039035,0.7863733144073811,28.570390347764356,8.538462151561044,1409,1409,3.1504745483398438,110.13411140441895,20.751624656798672,1428.0,9,0,Tabu,iteration,9
0,16.0,14.0,19.0,10.0,16.0,14.0,19.0,10.0,22.053583855254,75.45859429366736,0.8204592901878914,30.711002087682658,8.531960823982006,1437,1437,19.006202618883528,71.8697450034459,0.7636113025499656,27.09337008959335,8.680299769301854,1451,1451,19.638429752066116,72.59779614325069,0.7617079889807162,27.850241046831968,8.616429511537355,1452,1452,18.244412400865176,70.97837058399423,0.7512617159336697,26.278255227108858,8.775456883902397,1387,1387,18.576786978060863,71.42887473460722,0.7678697806086341,26.683432413305066,8.726942517975235,1413,1413,3.3375942707061768,123.50436592102051,19.503883121025936,1428.0,9,0,Tabu,iteration,10
0,14.0,14.0,19.0,10.0,16.0,14.0,19.0,10.0,21.373695198329855,74.66805845511482,0.8107167710508003,29.929464161447456,8.535575114600078,1437,1437,18.731219848380427,71.69538249483115,0.7656788421778085,26.91731909028257,8.695673483551912,1451,1451,19.284441398217957,72.41055517477724,0.7868403015764222,27.628759424263233,8.59292708755484,1459,1459,19.799710773680406,72.71800433839479,0.7852494577006508,28.01825018076647,8.607258928745123,1383,1383,18.887776983559686,71.73123659756969,0.7569692637598284,26.957969978556115,8.705244359643764,1399,1399,3.4103615283966064,136.9391222000122,19.615368840433668,1428.0,9,0,Tabu,iteration,11
0,14.0,14.0,18.0,10.0,14.0,14.0,18.0,10.0,20.475122634898387,73.6937631394534,0.8016818500350386,28.97213034337773,8.594678691819789,1427,1427,17.7085635359116,70.39986187845304,0.7410220994475138,25.62087707182327,8.84210809094294,1448,1448,19.285123966942148,72.37121212121212,0.78099173553719,27.60581267217631,8.616591029799588,1452,1452,18.062093862815885,70.7754512635379,0.7588447653429603,26.059978339350135,8.781633410571722,1385,1385,17.710507505360972,70.42959256611866,0.7541100786275912,25.66099356683349,8.819784731108196,1399,1399,3.481635093688965,150.90208983421326,18.648282301185798,1428.0,9,0,Tabu,iteration,12
0,13.0,14.0,18.0,10.0,14.0,14.0,18.0,10.0,19.682105263157894,72.84421052631579,0.8049122807017544,28.102954385964896,8.688297955282621,1425,1425,18.99173553719008,71.97589531680441,0.7982093663911846,27.20961432506883,8.627932145085166,1452,1452,19.151347615756737,72.30615065653075,0.7933655839668279,27.53427090532139,8.61548517298394,1447,1447,19.27865329512894,72.13323782234957,0.7793696275071633,27.41543696275067,8.673881762879033,1396,1396,18.70919458303635,71.67070563079116,0.7847469707769066,26.904461867426978,8.707877988261016,1403,1403,3.2242939472198486,164.22748374938965,19.162607258854003,1428.0,9,0,Tabu,iteration,13
0,13.0,14.0,18.0,9.0,14.0,14.0,18.0,10.0,21.626141953619115,75.07027406886859,0.8243148278285313,30.336535488404767,8.547780992628647,1423,1423,17.467173462335868,70.25086385625431,0.7456807187284036,25.495348997926744,8.834271458788102,1447,1447,18.17594501718213,71.21993127147766,0.7780068728522337,26.463903780068716,8.73868179198356,1455,1455,19.116546762589927,71.95755395683453,0.7827338129496403,27.26448201438852,8.675186960007197,1390,1390,18.627311522048362,71.47724039829303,0.7802275960170697,26.695689900426764,8.7164478475613,1406,1406,3.6074378490448,177.64792346954346,19.00262374355508,1428.0,9,0,Tabu,iteration,14
