,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,18.0,28.0,24.0,14.0,20.0,15.0,24.0,32.64588144726713,86.46651270207852,0.8652809853733642,41.590608160123125,7.832475957951615,1299,1299,37.573584905660375,92.5743396226415,0.940377358490566,47.71143396226413,7.781733214469184,1325,1325,42.39336850037679,98.4958553127355,1.0218538055764883,53.32214770158251,7.748466503795727,1327,1327,29.054980079681275,82.24302788844622,0.7872509960159363,37.36982470119525,8.157725487389682,1255,1255,40.82646592709984,96.85499207606973,1.0055467511885896,51.95024564183838,7.764753389504517,1262,1262,3.2308220863342285,178.35889267921448,36.498856172017085,1308.8,0,0,Adam,iteration,11
0,22.0,32.0,27.0,17.0,14.0,20.0,15.0,24.0,52.28392156862745,108.01882352941176,1.035294117647059,63.15294901960791,6.953816597280436,1275,1275,44.917231000752444,99.76222723852521,0.9382994732881866,54.8836042136946,7.122141597163163,1329,1329,54.32142857142857,110.38244047619048,1.056547619047619,65.4856026785715,6.822697413216805,1344,1344,52.91719242902208,108.54258675078864,1.025236593059937,63.68286277602521,6.909995704499007,1268,1268,52.381064162754306,107.96322378716745,1.0305164319248827,63.09488262910794,6.878731213821506,1278,1278,3.4615607261657715,195.0317406654358,51.36416754651697,1308.8,0,0,Adam,iteration,12
0,20.0,31.0,26.0,21.0,14.0,20.0,15.0,24.0,32.38549618320611,85.76106870229007,0.7954198473282442,40.8603664122138,7.708561732741809,1310,1310,31.73293768545994,85.08679525222551,0.7900593471810089,40.18441394658751,7.782602989577954,1348,1348,32.34040995607614,85.93557833089312,0.7979502196193266,41.01722547584186,7.685630510932424,1366,1366,32.43001555209953,85.82814930015552,0.7916018662519441,40.96775272161746,7.708117729995976,1286,1286,31.515455950540957,84.887171561051,0.7890262751159196,40.021251931993845,7.7767199648813214,1294,1294,3.3858306407928467,212.06795525550842,32.080863065476535,1308.8,0,0,Adam,iteration,13
0,18.0,30.0,25.0,25.0,14.0,20.0,15.0,24.0,31.793261868300153,85.16385911179174,0.7963246554364471,40.272511485451744,7.756688216876518,1306,1306,31.344213649851632,84.64688427299703,0.7856083086053413,39.769755192878314,7.849245618381649,1348,1348,31.695077149155033,85.22336517266716,0.7927994121969141,40.29810433504781,7.743595950396154,1361,1361,30.70404984423676,83.85514018691589,0.7679127725856698,38.98174454828659,7.88156044986132,1284,1284,31.006955177743432,84.35935085007728,0.7836166924265843,39.46629057187017,7.827694278932384,1294,1294,3.1518447399139404,228.21397376060486,31.308711537857402,1308.8,0,0,Adam,iteration,14
0,17.0,29.0,24.0,29.0,14.0,20.0,15.0,24.0,30.808689024390244,84.01753048780488,0.7736280487804879,39.13309451219515,7.8787460584607505,1312,1312,31.41198224852071,84.87352071005917,0.7788461538461539,39.973964497041365,7.87160179198985,1352,1352,31.593704245973644,85.0307467057101,0.7789165446559297,40.09863836017573,7.808324501935921,1366,1366,31.88034188034188,85.1981351981352,0.7839937839937839,40.356946386946426,7.823412755893094,1287,1287,30.628659476117104,83.94067796610169,0.7812018489984591,39.034984591679574,7.885844642715397,1298,1298,3.286452293395996,243.9582486152649,31.264675375068713,1308.8,0,0,Adam,iteration,15
0,5.0,25.0,23.0,41.0,14.0,20.0,15.0,24.0,49.83810302534751,104.90842191332789,0.9869174161896974,60.051578086671974,8.279723792076492,1223,1223,48.08780108780109,103.01398601398601,0.9867909867909868,58.18446775446775,8.094734378300876,1287,1287,45.362645914396886,100.21089494163424,0.954863813229572,55.247595330739316,8.17406367299397,1285,1285,47.37866449511401,101.99755700325733,0.9682410423452769,57.11688110749186,8.248201975416954,1228,1228,47.78740801308258,102.58626328699918,0.9730171708912511,57.728487326246984,8.179033234101668,1223,1223,3.4997825622558594,260.15087485313416,47.69092450714842,1308.8,0,0,Adam,iteration,16
0,5.0,24.0,22.0,39.0,14.0,20.0,15.0,24.0,51.49460580912863,106.88298755186722,1.025726141078838,62.02740248962651,8.285589686358417,1205,1205,47.99444885011895,102.95003965107058,0.9817605075337034,58.13800951625695,8.387700902551293,1261,1261,48.06464485235435,103.1731843575419,0.9936153232242618,58.22864325618516,8.100198840010805,1253,1253,48.58563074352548,103.61487050960736,0.9966583124477861,58.73240601503761,8.28807830853323,1197,1197,49.28464730290457,104.40663900414938,1.008298755186722,59.52657261410792,8.17605177948702,1205,1205,3.439343214035034,277.33930683135986,49.0847955116064,1308.8,0,0,Adam,iteration,17
0,14.0,20.0,15.0,24.0,,,,,23.567854435178166,76.54359363153904,0.7687642153146323,31.672501895375287,8.37874418092827,1319,1319,24.908080059303188,78.1527057079318,0.7939214232765011,33.27681986656784,8.268756815058925,1349,1349,24.09070796460177,77.34218289085545,0.7817109144542773,32.37721238938053,8.292867412671916,1356,1356,22.58320373250389,75.3398133748056,0.7426127527216174,30.47132970451011,8.544655407780937,1286,1286,25.053323029366307,78.13214837712519,0.776661514683153,33.24478361669244,8.292843523593577,1294,1294,3.268009662628174,294.0445532798767,24.040633844190662,1308.8,0,0,Adam,best,
0,14.0,20.0,15.0,24.0,14.0,20.0,15.0,24.0,23.567854435178166,76.54359363153904,0.7687642153146323,31.672501895375287,8.37874418092827,1319,1319,24.908080059303188,78.1527057079318,0.7939214232765011,33.27681986656784,8.268756815058925,1349,1349,24.09070796460177,77.34218289085545,0.7817109144542773,32.37721238938053,8.292867412671916,1356,1356,22.58320373250389,75.3398133748056,0.7426127527216174,30.47132970451011,8.544655407780937,1286,1286,25.053323029366307,78.13214837712519,0.776661514683153,33.24478361669244,8.292843523593577,1294,1294,3.268009662628174,0.0,24.040633844190662,1308.8,0,0,Tabu,iteration,0
0,14.0,20.0,15.0,22.0,14.0,20.0,15.0,22.0,22.212683681361174,75.030935808198,0.7563805104408353,30.180139211136854,8.515739226944728,1293,1293,24.178247734138974,77.25604229607251,0.7892749244712991,32.37355740181266,8.30176251555398,1324,1324,24.731432858214554,77.97899474868717,0.7891972993248312,33.08087021755436,8.260294287071115,1333,1333,23.522673031026255,76.49403341288783,0.7923627684964201,31.613237867939535,8.354922025659299,1257,1257,24.051724137931036,77.32993730407523,0.799373040752351,32.45764890282127,8.279224603342719,1276,1276,3.0800206661224365,9.40028429031372,23.7393522885344,1308.8,0,0,Tabu,iteration,1
0,14.0,20.0,15.0,20.0,14.0,20.0,15.0,20.0,22.43019726858877,75.37101669195751,0.7807283763277694,30.50133535660092,8.45238104484684,1318,1318,23.194977843426884,76.33456425406204,0.7968980797636632,31.45352289512552,8.34274173747153,1354,1354,23.34313005143277,76.62894930198384,0.7803085966201323,31.68099926524613,8.337299682911878,1361,1361,23.056765163297044,76.03499222395023,0.7783825816485226,31.185241057542765,8.414769603892198,1286,1286,23.287480680061822,76.33153013910355,0.7851622874806801,31.4426970633694,8.376649896967505,1294,1294,3.0191898345947266,21.430360317230225,23.062510201361455,1308.8,0,0,Tabu,iteration,2
0,14.0,20.0,15.0,19.0,14.0,20.0,15.0,20.0,22.612088752869166,75.51721499617445,0.7719969395562356,30.645455241009948,8.448816165947326,1307,1307,23.795827123695975,76.86363636363636,0.7876304023845008,31.961900149031294,8.311500830205347,1342,1342,23.736182756079586,76.90862196020633,0.8039793662490788,31.986573323507717,8.272211587936686,1357,1357,21.90823529411765,74.7356862745098,0.76,29.863443137254908,8.547933676499934,1275,1275,23.555900621118013,76.59472049689441,0.7919254658385093,31.706669254658365,8.300959942933806,1288,1288,2.998643159866333,33.48453116416931,23.12164690957608,1308.8,0,0,Tabu,iteration,3
0,14.0,20.0,15.0,17.0,14.0,20.0,15.0,17.0,22.196607555898225,75.28218966846569,0.8057054741711642,30.415050115651525,8.393869103069903,1297,1297,21.880754716981134,74.92905660377359,0.7864150943396226,30.06642264150941,8.453070856381384,1325,1325,23.012527634487842,76.2277081798084,0.7988209285187915,31.310088430361088,8.340779450143035,1357,1357,23.097102584181677,76.20046985121378,0.8050117462803446,31.312889584964775,8.33761805550286,1277,1277,22.04118104118104,75.32090132090133,0.797979797979798,30.410023310023366,8.405782933064472,1287,1287,3.0247790813446045,45.55054783821106,22.44563470654598,1308.8,0,0,Tabu,iteration,4
0,13.0,20.0,15.0,17.0,13.0,20.0,15.0,17.0,21.055597867479054,73.99086062452399,0.773038842345773,29.124280274181302,8.573701928607495,1313,1313,22.449296817172463,75.6439674315322,0.8001480384900074,30.743589933382662,8.395926308273555,1351,1351,23.14817518248175,76.57810218978102,0.8145985401459854,31.63859124087593,8.300381102343096,1370,1370,22.68217054263566,75.84418604651162,0.8031007751937984,30.972736434108494,8.378505854170385,1290,1290,22.121725731895225,75.19722650231125,0.7904468412942989,30.312457627118615,8.45463805654108,1298,1298,2.9309380054473877,54.483957290649414,22.29139322833283,1308.8,0,0,Tabu,iteration,5
0,13.0,20.0,15.0,16.0,13.0,20.0,15.0,16.0,21.129601226993866,73.96319018404908,0.75920245398773,29.081257668711643,8.586109125212884,1304,1304,22.050595238095237,75.16294642857143,0.7953869047619048,30.284784226190474,8.42038125937785,1344,1344,22.6208911614317,75.99415631848065,0.8108108108108109,31.07052593133669,8.32322631773711,1369,1369,21.67080745341615,74.76552795031056,0.7841614906832298,29.882593167701874,8.495900101754874,1288,1288,22.849728892331527,75.94810224632069,0.7986057319907048,31.066762199845066,8.359121645692468,1291,1291,3.01535701751709,66.58849167823792,22.064324794453693,1308.8,0,0,Tabu,iteration,6
0,13.0,19.0,15.0,16.0,13.0,19.0,15.0,16.0,21.367205542725173,74.35257890685142,0.7821401077752117,29.47166281755198,8.524234510381955,1299,1299,21.58582089552239,74.69179104477612,0.7962686567164179,29.836395522388052,8.482033261407345,1340,1340,21.537214443625643,74.80324244657332,0.8113485630066323,29.877037582903494,8.446997083965993,1357,1357,21.691107644305774,74.78627145085804,0.7940717628705148,29.88435257410297,8.486334691415284,1282,1282,21.87636932707355,75.08920187793427,0.797339593114241,30.17771517996875,8.415517336727481,1278,1278,3.0109262466430664,78.78022313117981,21.611543570650504,1308.8,0,0,Tabu,iteration,7
0,13.0,19.0,16.0,16.0,13.0,19.0,15.0,16.0,21.092307692307692,73.90615384615384,0.7584615384615384,29.022492307692307,8.595540056585902,1300,1300,21.792410714285715,74.8764880952381,0.7909226190476191,29.99873511904761,8.456239518117505,1344,1344,22.328707085463844,75.7100073046019,0.8064280496712929,30.776691015339665,8.350949622288955,1369,1369,21.5990675990676,74.66822066822067,0.7855477855477856,29.77901320901322,8.511815116079335,1287,1287,22.86201550387597,76.06589147286822,0.7937984496124031,31.160604651162775,8.351958515137474,1290,1290,3.2761716842651367,88.44232630729675,21.934901719000163,1308.8,0,0,Tabu,iteration,8
0,13.0,19.0,16.0,17.0,13.0,19.0,15.0,16.0,20.850609756097562,73.77057926829268,0.7690548780487805,28.898780487804903,8.602748893335896,1312,1312,22.51589061345159,75.73614190687361,0.8033998521803399,30.84971175166295,8.39206082138244,1353,1353,23.58248175182482,77.07956204379562,0.8233576642335766,32.14545985401463,8.27263831936272,1370,1370,22.750387596899223,75.91472868217055,0.8062015503875969,31.043465116279023,8.379648854030474,1290,1290,22.309413580246915,75.4104938271605,0.7947530864197531,30.52802469135802,8.439572390297077,1296,1296,3.253473997116089,100.95500016212463,22.401756659704024,1308.8,0,0,Tabu,iteration,9
0,15.0,19.0,16.0,17.0,13.0,19.0,15.0,16.0,22.588144726712855,75.61739799846035,0.7813702848344881,30.753479599692064,8.397709264913258,1299,1299,22.53828828828829,75.61411411411412,0.7942942942942943,30.735555555555496,8.38300232454214,1332,1332,22.97859778597786,76.28265682656827,0.796309963099631,31.3651881918819,8.312462612833324,1355,1355,23.136006289308177,76.09433962264151,0.7885220125786163,31.221745283018883,8.367732178445438,1272,1272,22.60859375,75.80546875,0.80078125,30.91732031249999,8.343103855915553,1280,1280,3.15543270111084,110.46374011039734,22.76992616805743,1308.8,0,0,Tabu,iteration,10
0,15.0,19.0,16.0,18.0,13.0,19.0,15.0,16.0,23.151607963246555,76.08728943338438,0.777947932618683,31.21901225114855,8.390522053304876,1306,1306,22.594634873323397,75.56780923994039,0.7667660208643815,30.67277943368109,8.413470401479259,1342,1342,24.94485294117647,78.37426470588235,0.8242647058823529,33.43741911764709,8.151959907893056,1360,1360,21.958496476115897,74.8770555990603,0.7658574784651527,29.996992952231825,8.536783253794441,1277,1277,24.093798449612404,77.30077519379844,0.8015503875968992,32.41424806201546,8.25950863923201,1290,1290,3.2669825553894043,123.19695448875427,23.348678140694947,1308.8,0,0,Tabu,iteration,11
0,15.0,19.0,14.0,18.0,13.0,19.0,15.0,16.0,21.733076923076922,74.78538461538461,0.7992307692307692,29.913523076923088,8.445202324061372,1300,1300,22.103396226415093,75.23245283018868,0.789433962264151,30.35979622641507,8.430365328870378,1325,1325,23.256429096252756,76.5789860396767,0.804555473916238,31.66629684055839,8.317767760538331,1361,1361,22.836846213895395,75.87978142076503,0.8009367681498829,30.99060889929746,8.35282771892155,1281,1281,22.43056633048875,75.7688130333592,0.8107059736229635,30.86024825446081,8.382291960540464,1289,1289,2.9102070331573486,135.41158032417297,22.47206295802578,1308.8,0,0,Tabu,iteration,12
0,15.0,21.0,14.0,18.0,13.0,19.0,15.0,16.0,23.214996174445293,76.21805661820964,0.7796480489671003,31.356488140780392,8.371224000314486,1307,1307,23.590029761904763,76.69791666666667,0.7864583333333334,31.78283482142859,8.327544483904578,1344,1344,24.003684598378776,77.28813559322033,0.8076639646278556,32.3525350036846,8.239999525493866,1357,1357,22.22631166797181,75.13703993735317,0.7658574784651527,30.251425215348483,8.504009933016798,1277,1277,23.487179487179485,76.54778554778555,0.7917637917637917,31.663574203574196,8.300925646033436,1287,1287,3.1289596557617188,147.46844291687012,23.304440337976025,1308.8,0,0,Tabu,iteration,13
0,14.0,21.0,14.0,18.0,13.0,19.0,15.0,16.0,22.84757505773672,75.91762894534257,0.7852193995381063,31.05775211701309,8.374095909900616,1299,1299,23.84748309541698,77.15702479338843,0.8129226145755072,32.26944402704731,8.258619442049616,1331,1331,23.257374631268437,76.6113569321534,0.806047197640118,31.689837758112173,8.295316285864855,1356,1356,23.62264150943396,76.65487421383648,0.7869496855345912,31.77889150943399,8.336747400283713,1272,1272,22.461658841940533,75.58450704225352,0.7942097026604069,30.708004694835687,8.370307978956081,1278,1278,3.2748024463653564,160.30079174041748,23.207346627159325,1308.8,0,0,Tabu,iteration,14
0,14.0,20.0,14.0,18.0,13.0,19.0,15.0,16.0,22.026923076923076,75.05230769230769,0.8061538461538461,30.196300000000026,8.4137170022186,1300,1300,21.9698568198945,74.97739261492087,0.7822155237377544,30.10669178598342,8.456609175127289,1327,1327,22.98233995584989,76.2111846946284,0.7969094922737306,31.294944812362022,8.348655547801227,1359,1359,22.308352849336455,75.33099141295862,0.7923497267759563,30.44356752537077,8.405132063391143,1281,1281,21.933384972889233,75.140201394268,0.7947327652982185,30.23612703330753,8.439475425550334,1291,1291,3.0646097660064697,172.62268781661987,22.24417153497863,1308.8,0,0,Tabu,iteration,15
0,14.0,18.0,14.0,18.0,13.0,19.0,15.0,16.0,21.003067484662576,73.80061349693251,0.7599693251533742,28.92697852760741,8.609050686344373,1304,1304,22.0789277736411,75.1734921816828,0.7944899478778853,30.298250186150433,8.43084840337652,1343,1343,23.144948755490482,76.6229868228404,0.8228404099560761,31.69685212298681,8.291532518754094,1366,1366,20.939393939393938,73.87956487956488,0.7723387723387724,28.98542346542348,8.580065650067409,1287,1287,23.095571095571096,76.30458430458431,0.8080808080808081,31.416635586635643,8.357374451324993,1287,1287,3.309602975845337,185.28401923179626,22.052381809751843,1308.8,0,0,Tabu,iteration,16
0,12.0,18.0,14.0,18.0,12.0,18.0,14.0,18.0,21.32928679817906,74.34901365705615,0.795144157814871,29.457769347496193,8.524462222168319,1318,1318,21.496664195700518,74.66048925129726,0.7939214232765011,29.787613046701296,8.49408504208165,1349,1349,22.035398230088497,75.32300884955752,0.799410029498525,30.352330383480833,8.458713939869043,1356,1356,20.849378881987576,73.66614906832298,0.7717391304347826,28.797756211180126,8.638080421674589,1288,1288,21.199845679012345,74.34876543209876,0.7839506172839507,29.460895061728362,8.562954154653418,1296,1296,3.100674867630005,197.71793413162231,21.382114756993595,1308.8,0,0,Tabu,iteration,17
0,12.0,18.0,15.0,18.0,12.0,18.0,14.0,18.0,21.528141865844255,74.46260601387819,0.7825751734772552,29.590377794911312,8.563481250930158,1297,1297,21.44194756554307,74.52134831460674,0.7872659176029962,29.650524344569252,8.523668826005183,1335,1335,21.810332103321034,75.14538745387453,0.8066420664206642,30.229697416974137,8.463869630037506,1355,1355,22.34921875,75.4515625,0.803125,30.55333593749999,8.501814377934148,1280,1280,22.417642466822794,75.68540202966433,0.8040593286494926,30.770101483216266,8.397860248599233,1281,1281,3.0934269428253174,210.46532106399536,21.90945655030623,1308.8,0,0,Tabu,iteration,18
0,12.0,18.0,15.0,17.0,12.0,18.0,15.0,17.0,21.609256449165404,74.60849772382397,0.8004552352048558,29.724802731411245,8.502916508686766,1318,1318,21.603256846780162,74.81273131014063,0.7986676535899334,29.941695040710535,8.46947778448645,1351,1351,21.394698085419734,74.63622974963181,0.7812960235640648,29.659337260677418,8.51957193312114,1358,1358,20.668469860896444,73.51159196290571,0.768160741885626,28.63412673879441,8.641267034004423,1294,1294,21.61864406779661,74.80739599383668,0.7912172573189522,29.92357473035441,8.536975250024396,1298,1298,3.090696334838867,219.5472514629364,21.378865062011673,1308.8,0,0,Tabu,iteration,19
0,12.0,18.0,16.0,17.0,12.0,18.0,15.0,17.0,21.32767925983038,74.21742482652274,0.7833461835003855,29.364633770239024,8.559868533549606,1297,1297,21.621076233183857,74.74439461883408,0.7892376681614349,29.890732436472344,8.509705463474123,1338,1338,21.943089430894307,75.27568366592757,0.8085735402808574,30.35560236511457,8.437168697704632,1353,1353,22.424550430023455,75.57701329163409,0.8014073494917905,30.675738858483175,8.480628448527066,1279,1279,21.925175370226032,75.14886983632113,0.798908807482463,30.247965705378075,8.425802252150163,1283,1283,3.233044147491455,232.11148858070374,21.848314144831605,1308.8,0,0,Tabu,iteration,20
0,12.0,18.0,16.0,16.0,12.0,18.0,15.0,17.0,21.64139499620925,74.6565579984837,0.7922668688400303,29.76065959059892,8.4915350565522,1319,1319,21.26257396449704,74.38091715976331,0.7943786982248521,29.49843195266273,8.514093170744758,1352,1352,21.648529411764706,74.94264705882352,0.7926470588235294,29.978227941176463,8.48385048492992,1360,1360,20.843000773395204,73.7324052590874,0.7710750193348801,28.858035576179454,8.613242864410562,1293,1293,21.602771362586605,74.7913779830639,0.7906081601231717,29.914541955350263,8.525310166487403,1299,1299,2.9564905166625977,241.47791266441345,21.399654101690565,1308.8,0,0,Tabu,iteration,21
0,12.0,18.0,17.0,16.0,12.0,18.0,15.0,17.0,21.803392444101775,74.81727062451812,0.7918272937548189,29.950863531225902,8.504121786433377,1297,1297,21.26497005988024,74.32035928143712,0.7911676646706587,29.46003742514972,8.532814417797486,1336,1336,22.480059084194977,75.91875923190547,0.8131462333825702,30.997134416543602,8.380968334581622,1354,1354,22.06328125,75.17109375,0.80078125,30.300015625000032,8.49399759418936,1280,1280,22.030397505845674,75.27981293842556,0.8012470771628994,30.375978176149612,8.414056173444417,1283,1283,3.0220377445220947,253.8493299484253,21.928420068804535,1308.8,0,0,Tabu,iteration,22
0,12.0,20.0,17.0,16.0,12.0,18.0,15.0,17.0,21.723241590214066,74.71483180428135,0.7874617737003058,29.849090214067278,8.511268227168456,1308,1308,22.680206794682423,75.94460856720828,0.8064992614475628,31.039771048744424,8.389090057843566,1354,1354,23.49963530269876,76.91539022611232,0.8234865061998541,31.98350838803795,8.287716467367156,1371,1371,23.09006211180124,76.27639751552795,0.812888198757764,31.41997670807454,8.365726813032264,1288,1288,22.453775038520803,75.67180277349769,0.7966101694915254,30.78309707241914,8.401404752011553,1298,1298,3.2142655849456787,263.51313042640686,22.689384167583462,1308.8,0,0,Tabu,iteration,23
