,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,5.0,33.0,5.0,18.0,19.0,20.0,21.0,98.34963503649635,163.86058394160585,2.1729927007299272,119.38488321167858,8.294260684683382,1370,1370,106.4828614008942,173.78837555886736,2.310730253353204,129.25663189269724,8.169132580708805,1342,1342,106.85901162790698,174.44549418604652,2.315406976744186,129.87369912790686,8.209349483105411,1376,1376,100.31760299625468,166.05767790262172,2.201498127340824,121.51421722846456,8.151104952007378,1335,1335,105.60608308605342,172.62240356083086,2.2893175074183976,128.08368694362034,8.287831634063325,1348,1348,6.0563085079193115,245.76809358596802,103.52303882952113,1682.8,30,0,Adam,iteration,11
0,18.0,5.0,35.0,8.0,18.0,19.0,20.0,21.0,95.64513788098694,159.84760522496373,1.965166908563135,115.31285195936151,8.07970536224433,1378,1378,101.97071742313324,167.45387994143485,2.062225475841874,122.93855783308925,8.062850227960748,1366,1366,102.55150214592274,168.41058655221747,2.119456366237482,123.83107296137345,7.915422484282857,1398,1398,97.47403560830861,162.11498516320475,1.9933234421364985,117.5784050445106,8.01578875323385,1348,1348,99.69281524926686,164.69868035190615,2.0432551319648096,120.1314222873898,8.08170681851439,1364,1364,6.097363233566284,275.7099697589874,99.46684166152367,1682.8,30,0,Adam,iteration,12
0,17.0,5.0,32.0,10.0,18.0,19.0,20.0,21.0,88.35824022346368,151.5872905027933,1.901536312849162,107.07620111731845,7.88871820872521,1432,1432,93.23738450604122,157.8862828713575,2.029850746268657,113.33049040511736,7.773534599165172,1407,1407,98.05935754189944,163.38826815642457,2.0970670391061454,118.82472067039102,7.724294987434506,1432,1432,84.18370264474625,146.6254467476769,1.8105789849892782,102.07686204431744,7.928314099615254,1399,1399,92.12367491166077,156.32155477031802,1.976678445229682,111.76233922261481,7.87382437643358,1415,1415,5.547878980636597,305.3261618614197,91.19247196556226,1682.8,30,0,Adam,iteration,13
0,18.0,5.0,36.0,24.0,18.0,19.0,20.0,21.0,70.13630136986302,127.83767123287672,1.319178082191781,83.26459589041092,8.184223349248658,1460,1460,75.24455375966268,133.72874209416725,1.3787772312016866,89.1541321152495,8.241582977359199,1423,1423,75.8695652173913,134.42581090407177,1.3906142167011732,89.87603174603183,8.103911865812652,1449,1449,72.72668579626973,130.47847919655666,1.3285509325681493,85.94538737446193,8.15632487041434,1394,1394,75.12806158152554,133.666899930021,1.3946815955213436,89.08522743177052,7.9830410747617835,1429,1429,5.498961925506592,333.55600214004517,73.82103354494245,1682.8,30,0,Adam,iteration,14
0,17.0,5.0,33.0,31.0,18.0,19.0,20.0,21.0,70.56133056133056,127.98752598752598,1.2806652806652807,83.4101386001386,7.950160965077195,1443,1443,74.23049645390071,132.10780141843972,1.3482269503546098,87.54078723404263,8.037615901788147,1410,1410,77.67043847241867,136.04314002828855,1.381188118811881,91.49927864215005,7.7486610741994975,1414,1414,74.4647577092511,132.30690161527167,1.3597650513950073,87.74516152716603,7.806103844170263,1362,1362,77.46543121881682,135.86172487526727,1.3635067712045617,91.3049679258731,7.750109349316732,1403,1403,5.563575506210327,360.7530925273895,74.87849088314357,1682.8,30,0,Adam,iteration,15
0,19.0,5.0,43.0,30.0,18.0,19.0,20.0,21.0,75.43333333333334,132.68541666666667,1.2513888888888889,88.11931944444441,7.792429529863128,1440,1440,76.21270521056388,133.5496074232691,1.2526766595289078,89.00173447537473,8.021083299872931,1401,1401,79.07407407407408,136.92382948986722,1.3116701607267645,92.38925227113907,7.74527879661933,1431,1431,76.09183673469387,133.1530612244898,1.249271137026239,88.60943877551023,7.898826059902417,1372,1372,80.9058487874465,138.60485021398003,1.3131241084165477,94.05082025677622,7.58605450443378,1402,1402,5.709263324737549,388.38030433654785,77.54355962802234,1682.8,30,0,Adam,iteration,16
0,28.0,5.0,42.0,40.0,18.0,19.0,20.0,21.0,69.76173541963016,125.39829302987198,1.085348506401138,80.81811522048362,7.848659852248153,1406,1406,71.95534407027819,127.66983894582724,1.0849194729136165,83.12960468521226,8.007457285912853,1366,1366,71.54545454545455,127.23550465282749,1.0887616320687188,82.71167501789553,7.919158628113885,1397,1397,69.75537435137139,125.33283914010379,1.072646404744255,80.76453669384732,7.866396496553028,1349,1349,70.57289377289378,126.31721611721612,1.0783882783882783,81.77787545787547,7.875871671777258,1365,1365,5.754502534866333,416.105655670166,70.71816043192561,1682.8,30,0,Adam,iteration,17
0,29.0,5.0,41.0,41.0,18.0,19.0,20.0,21.0,70.45570517363572,126.03189227498228,1.070871722182849,81.46311835577605,7.839490163541238,1411,1411,72.30311820159535,128.0572878897752,1.084844089920232,83.53528643944891,7.969752488729822,1379,1379,71.7177304964539,127.5836879432624,1.0730496453900709,83.02478014184399,7.916686311335583,1410,1410,70.50479704797048,126.04132841328413,1.0671586715867158,81.45964575645756,7.841343765243516,1355,1355,71.3691080493111,127.09572153734591,1.079042784626541,82.5525018129079,7.823574725861218,1379,1379,5.55504584312439,443.8346948623657,71.27009179379331,1682.8,30,0,Adam,iteration,18
0,31.0,5.0,32.0,40.0,18.0,19.0,20.0,21.0,71.1076923076923,127.18111888111888,1.1307692307692307,82.62384615384606,7.893264635212787,1430,1430,74.46466809421841,130.89721627408994,1.1477516059957173,86.35119200571027,7.914485485071049,1401,1401,73.27426160337552,129.61884669479605,1.1547116736990155,85.06556258790432,7.880767953357567,1422,1422,71.5047341587764,127.38820101966496,1.1077931536780772,82.8315877640204,7.934730976215937,1373,1373,72.77714285714286,129.0807142857143,1.1392857142857142,84.53169285714293,7.845668920695954,1400,1400,5.640883684158325,471.92507910728455,72.6256998042411,1682.8,30,0,Adam,iteration,19
0,30.0,5.0,27.0,36.0,18.0,19.0,20.0,21.0,69.92762700069589,126.65414057063326,1.1816283924843425,82.11675713291592,7.95896087440086,1437,1437,74.06490727532098,131.01925820256776,1.2082738944365192,86.44340228245366,7.962432454139409,1402,1402,72.94216027874565,129.9149825783972,1.2209059233449477,85.39770034843212,7.896982133636109,1435,1435,70.00217548948514,126.46627991298043,1.176939811457578,81.9011602610587,8.000754662964308,1379,1379,71.81405251951739,128.57984386089424,1.2029808374733855,84.03525195173887,7.878724027316859,1409,1409,5.5610456466674805,500.0585572719574,71.75018451275301,1682.8,30,0,Adam,iteration,20
0,18.0,19.0,20.0,21.0,,,,,23.910873440285204,76.81699346405229,0.756387403446227,32.10888294711826,8.340600164745428,1683,1683,23.68955223880597,76.71820895522389,0.7588059701492538,31.985689552238796,8.319327628857506,1675,1675,24.55458768873403,77.71254355400697,0.7735191637630662,32.97854819976777,8.22105422876966,1722,1722,24.10820895522388,77.10758706467662,0.7680348258706468,32.369850746268696,8.294841868491492,1608,1608,24.352697095435683,77.26200355660937,0.7670420865441613,32.557545939537576,8.27915215698733,1687,1687,4.003201484680176,527.355550289154,24.123183883696957,1682.8,30,0,Adam,best,
0,18.0,19.0,20.0,21.0,18.0,19.0,20.0,21.0,23.910873440285204,76.81699346405229,0.756387403446227,32.10888294711826,8.340600164745428,1683,1683,23.68955223880597,76.71820895522389,0.7588059701492538,31.985689552238796,8.319327628857506,1675,1675,24.55458768873403,77.71254355400697,0.7735191637630662,32.97854819976777,8.22105422876966,1722,1722,24.10820895522388,77.10758706467662,0.7680348258706468,32.369850746268696,8.294841868491492,1608,1608,24.352697095435683,77.26200355660937,0.7670420865441613,32.557545939537576,8.27915215698733,1687,1687,4.003201484680176,0.0,24.123183883696957,1682.8,30,0,Tabu,iteration,0
0,18.0,18.0,20.0,21.0,18.0,18.0,20.0,21.0,23.485680190930786,76.32338902147971,0.7482100238663485,31.62860381861583,8.37676462112562,1676,1676,24.09155766944114,77.14030915576694,0.772294887039239,32.42372770511298,8.270454584279223,1682,1682,24.273364485981308,77.39193925233644,0.7739485981308412,32.662418224299074,8.245131335324752,1712,1712,23.746600741656366,76.58838071693448,0.7503090234857849,31.850889987639032,8.353939561100608,1618,1618,23.633333333333333,76.46607142857142,0.7541666666666667,31.758672619047736,8.342132524198917,1680,1680,4.28283166885376,12.878389120101929,23.846107284268584,1682.8,30,0,Tabu,iteration,1
0,18.0,18.0,20.0,19.0,18.0,18.0,20.0,19.0,23.275191514437243,76.12787271655863,0.7660577489687684,31.418715380082528,8.36814986710159,1697,1697,22.91386430678466,75.8094395280236,0.7616519174041297,31.09162241887901,8.418514939666204,1695,1695,23.80266976204295,76.86244921648287,0.7788740568775392,32.126024376088246,8.280335151244996,1723,1723,23.132759680393363,75.91272280270437,0.7670559311616472,31.209059618930542,8.382912433093859,1627,1627,22.53988095238095,75.38511904761904,0.7476190476190476,30.680517857142835,8.454682453267653,1680,1680,4.358907222747803,30.006782054901123,23.132873243207833,1682.8,30,0,Tabu,iteration,2
0,18.0,18.0,19.0,19.0,18.0,18.0,19.0,19.0,23.44739952718676,76.38652482269504,0.7689125295508275,31.696430260047272,8.329153414042173,1692,1692,23.058091286307054,76.01007705986959,0.7551867219917012,31.289259039715457,8.382800687352468,1687,1687,23.27204176334107,76.26682134570765,0.777262180974478,31.538805104408333,8.328829669884492,1724,1724,22.37607891491985,75.17940813810111,0.7614056720098644,30.468477188656,8.447157142149804,1622,1622,22.742108397855866,75.50446694460989,0.7444907683144729,30.795991661703376,8.448330218784857,1679,1679,4.183719873428345,42.955445766448975,22.97914397792212,1682.8,30,0,Tabu,iteration,3
0,18.0,17.0,19.0,19.0,18.0,17.0,19.0,19.0,23.53619776339023,76.46380223660977,0.7757504414361389,31.780676868746315,8.339045889056216,1699,1699,22.243467933491686,75.16389548693587,0.7630641330166271,30.44634204275536,8.446450202875148,1684,1684,22.134994206257243,75.0422943221321,0.761297798377752,30.298881807647714,8.45343406037915,1726,1726,21.951384615384615,74.7403076923077,0.7458461538461538,30.009938461538407,8.509129647175783,1625,1625,22.965721040189127,75.8918439716312,0.7576832151300237,31.18621158392438,8.394380136503283,1692,1692,4.54105281829834,56.25305366516113,22.56635311174258,1682.8,30,0,Tabu,iteration,4
0,18.0,16.0,19.0,19.0,18.0,17.0,19.0,19.0,23.385026737967916,76.35531788472964,0.7718360071301248,31.642881758764098,8.377758631207799,1683,1683,23.119118522930314,76.01012507444908,0.764145324597975,31.27874925550919,8.371134434114584,1679,1679,22.26525821596244,75.18427230046949,0.7605633802816901,30.425850938967084,8.452391943719235,1704,1704,22.139146567717997,74.81447124304268,0.7569573283858998,30.07645640074215,8.50658329456162,1617,1617,23.876042908224075,76.76936829558998,0.7854588796185935,32.06322407628129,8.280340785023517,1678,1678,4.270071983337402,73.48868060112,22.95691859056055,1682.8,30,0,Tabu,iteration,5
0,18.0,16.0,19.0,17.0,18.0,16.0,19.0,17.0,22.007021650087772,74.88589818607373,0.7723815096547688,30.186594499707486,8.481372704015536,1709,1709,22.380896226415093,75.06308962264151,0.7623820754716981,30.330595518867916,8.44471212137472,1696,1696,22.117169373549885,74.9344547563805,0.7563805104408353,30.198509280742474,8.472997064604517,1724,1724,21.759384615384615,74.49230769230769,0.7563076923076923,29.77564923076924,8.511126412032729,1625,1625,21.45470588235294,74.25882352941177,0.7605882352941177,29.54710588235294,8.513545353683968,1700,1700,4.170012712478638,86.14454221725464,21.943835549558063,1682.8,30,0,Tabu,iteration,6
0,18.0,18.0,19.0,17.0,18.0,16.0,19.0,17.0,23.075919335705812,76.06880189798339,0.763938315539739,31.36404507710553,8.38174541333294,1686,1686,22.28843861740167,75.13587604290822,0.7491060786650775,30.395429082240735,8.45626824426601,1678,1678,22.25804564072557,75.11468695143358,0.7606787595084845,30.36016383850208,8.45466227506163,1709,1709,21.753551575046323,74.40024706609017,0.7442865966646078,29.66126621371226,8.546760193993924,1619,1619,22.965476190476192,75.7702380952381,0.7619047619047619,31.066089285714217,8.383869302161665,1680,1680,4.075652360916138,103.49108672142029,22.468286271871115,1682.8,30,0,Tabu,iteration,7
0,18.0,20.0,19.0,17.0,18.0,16.0,19.0,17.0,23.149438865918487,75.98582398109865,0.7649143532191376,31.286898995865293,8.375051925286733,1693,1693,22.727919383521044,75.60284528749258,0.7474807350326023,30.887332542975695,8.421675573832784,1687,1687,23.214574898785425,76.31000578368999,0.7732793522267206,31.567061885482904,8.320544743981962,1729,1729,22.781346510191476,75.63804817788758,0.7702285361334157,30.926571957998743,8.399146612802388,1619,1619,22.234626865671643,74.97611940298508,0.7355223880597015,30.268710447761187,8.505282635054416,1675,1675,4.333285331726074,116.49353981018066,22.821581304817617,1682.8,30,0,Tabu,iteration,8
0,18.0,20.0,17.0,17.0,18.0,16.0,19.0,17.0,22.973293768545993,75.92462908011869,0.7578635014836795,31.225988130563827,8.389899937991217,1685,1685,23.411309523809525,76.40595238095239,0.7636904761904761,31.67724999999999,8.372320061884196,1680,1680,23.033216783216783,76.0,0.7674825174825175,31.246217948717977,8.383283065293153,1716,1716,22.69938271604938,75.49814814814815,0.7654320987654321,30.76435185185181,8.45514857366817,1620,1620,22.836710369487484,75.61740166865316,0.7651966626936829,30.899481525625745,8.397678496118715,1678,1678,4.171531915664673,133.65829253196716,22.990782632221833,1682.8,30,0,Tabu,iteration,9
0,17.0,20.0,17.0,17.0,18.0,16.0,19.0,17.0,22.179577464788732,75.05046948356808,0.7687793427230047,30.36072769953052,8.461377488712008,1704,1704,23.42924528301887,76.41568396226415,0.7859669811320755,31.698779481132103,8.315680172997704,1696,1696,23.36890951276102,76.39559164733178,0.7807424593967517,31.660121809744766,8.31910391256049,1724,1724,22.744759556103578,75.50184956843403,0.7607891491985204,30.808655980271276,8.426735585140273,1622,1622,21.975868157739846,74.8204826368452,0.773984696880518,30.09585050029432,8.44915543991249,1699,1699,4.34350848197937,146.70713829994202,22.739671994882407,1682.8,30,0,Tabu,iteration,10
0,17.0,20.0,17.0,15.0,18.0,16.0,19.0,17.0,21.552802359882005,74.36814159292035,0.7693215339233038,29.679162241887898,8.489787121778138,1695,1695,22.631205673758867,75.74113475177305,0.791371158392435,31.03174940898347,8.342243044852538,1692,1692,22.852345107122176,75.80081065431384,0.7707006369426752,31.079837869137226,8.38475154301632,1727,1727,22.857320099255585,75.82754342431762,0.783498759305211,31.083083126550942,8.375047119901291,1612,1612,21.12037580739871,73.84674104521433,0.7416324133881386,29.140874926600134,8.582625491006507,1703,1703,4.307410717010498,159.99150109291077,22.202809809483472,1682.8,30,0,Tabu,iteration,11
0,18.0,20.0,17.0,15.0,18.0,16.0,19.0,17.0,22.134232121922626,75.03810082063306,0.7790152403282532,30.350791324736235,8.464052485830186,1706,1706,22.663716814159294,75.49380530973451,0.7592920353982301,30.753262536873127,8.408921255513576,1695,1695,22.175550405561992,75.07937427578216,0.7560834298957126,30.3358748551564,8.465092703875426,1726,1726,22.95920889987639,75.84981458590853,0.7719406674907293,31.144901112484558,8.401685147128564,1618,1618,21.10342789598109,73.87174940898345,0.7529550827423168,29.156654846335723,8.552422248443131,1692,1692,4.378410339355469,177.7497329711914,22.207227227500276,1682.8,30,0,Tabu,iteration,12
0,18.0,19.0,17.0,15.0,18.0,16.0,19.0,17.0,21.69063052445492,74.53329404832057,0.765468473777254,29.837796110783763,8.47066195315566,1697,1697,22.924807578448785,75.98756660746004,0.8016577856719953,31.285198342214336,8.327588960334342,1689,1689,22.579525737420475,75.54540196645459,0.7651821862348178,30.804661654135298,8.407313977888862,1729,1729,22.41522277227723,75.30816831683168,0.7735148514851485,30.571559405940558,8.422421407102078,1616,1616,20.769953051643192,73.46478873239437,0.7406103286384976,28.765357981220685,8.628211749646807,1704,1704,4.478499889373779,194.9045958518982,22.076027932848923,1682.8,30,0,Tabu,iteration,13
0,18.0,18.0,17.0,15.0,18.0,18.0,17.0,15.0,21.451212300413957,74.22590183323477,0.7593140153755175,29.533027794204624,8.518741709682223,1691,1691,21.662130177514793,74.62189349112425,0.7650887573964497,29.90385798816569,8.478045405815728,1690,1690,21.840605002908667,74.72891215823152,0.7591623036649214,30.00825479930187,8.473735531456946,1719,1719,20.398022249690978,73.11310259579729,0.7484548825710754,28.369190358467257,8.634300589708669,1618,1618,21.24278137890395,73.96523276370066,0.7507365939893931,29.234065998821414,8.569538565783215,1697,1697,4.381227493286133,212.07075929641724,21.318950221886475,1682.8,30,0,Tabu,iteration,14
0,19.0,18.0,17.0,15.0,18.0,18.0,17.0,15.0,21.606489675516226,74.41769911504424,0.7669616519174042,29.732235988200607,8.483791691038153,1695,1695,22.704666272888364,75.77082102776137,0.7926757235676314,31.062085056113457,8.34017874880743,1693,1693,22.32928240740741,75.22395833333333,0.7621527777777778,30.505810185185183,8.439608297643671,1728,1728,22.192450495049506,75.06992574257426,0.7704207920792079,30.336720297029743,8.441476905130642,1616,1616,20.784037558685448,73.40669014084507,0.7411971830985915,28.696338028169006,8.630194863972383,1704,1704,4.273900508880615,224.98513078689575,21.92338528190939,1682.8,30,0,Tabu,iteration,15
0,19.0,18.0,17.0,14.0,18.0,18.0,17.0,15.0,21.73108747044917,74.56973995271868,0.7718676122931442,29.882872340425475,8.483293827657855,1692,1692,21.622485207100592,74.56449704142013,0.7680473372781065,29.84477514792896,8.485144302576307,1690,1690,21.949389179755673,74.80628272251309,0.7649796393251891,30.09958696916807,8.476373985398592,1719,1719,20.476514215080346,73.14029666254635,0.7466007416563659,28.396205191594575,8.632269478549574,1618,1618,21.139493819894057,73.76221306650972,0.7469099470276633,29.06184226015297,8.59681822842725,1699,1699,4.410485506057739,242.55919861793518,21.383793978455966,1682.8,30,0,Tabu,iteration,16
0,19.0,16.0,17.0,14.0,19.0,16.0,17.0,14.0,20.916617386162034,73.70786516853933,0.7652276759314015,29.02468953282084,8.56232284460906,1691,1691,20.664289958407604,73.3666072489602,0.750445632798574,28.639304812834173,8.610444452065837,1683,1683,21.78248259860789,74.77204176334106,0.7743619489559165,30.03671113689094,8.431012602054045,1724,1724,20.834264432029794,73.63935443823712,0.7622594661700807,28.906890130353812,8.580000558301498,1611,1611,20.863126843657817,73.70383480825959,0.7628318584070797,28.992129793510326,8.571126756852177,1695,1695,4.25595498085022,255.3371226787567,21.012156243773028,1682.8,30,0,Tabu,iteration,17
0,19.0,16.0,18.0,14.0,19.0,16.0,17.0,14.0,21.927230046948356,74.79460093896714,0.7769953051643192,30.095504694835682,8.475630190972115,1704,1704,20.26235294117647,72.95764705882353,0.7488235294117647,28.24539411764709,8.649733948998781,1700,1700,22.135603000577035,75.11829197922677,0.7766878245816503,30.387403346797438,8.402340170910646,1733,1733,20.426904176904177,73.15356265356266,0.7561425061425061,28.451406633906615,8.612538539521442,1628,1628,21.576380728554643,74.43008225616921,0.77262044653349,29.712455934195066,8.47748704133932,1702,1702,4.418977499008179,272.61919951438904,21.265694178832135,1682.8,30,0,Tabu,iteration,18
0,19.0,16.0,16.0,14.0,19.0,16.0,16.0,14.0,20.830357142857142,73.68035714285715,0.7636904761904761,28.967494047619027,8.560643344207449,1680,1680,21.362552176505666,74.31246273106738,0.7817531305903399,29.60165772212282,8.486717101327683,1677,1677,20.677570093457945,73.62558411214954,0.7786214953271028,28.882803738317786,8.526696415449809,1712,1712,21.09739454094293,73.8560794044665,0.7735732009925558,29.11964019851122,8.563130485804406,1612,1612,19.976204640095183,72.70969660916121,0.744794765020821,28.00060678167755,8.661488819932167,1681,1681,4.319983959197998,285.51482105255127,20.788815718771776,1682.8,30,0,Tabu,iteration,19
0,19.0,14.0,16.0,14.0,19.0,16.0,16.0,14.0,21.23789846517119,74.1375442739079,0.78099173553719,29.42627508854783,8.57388224778001,1694,1694,21.14446417998816,74.08170515097692,0.7821195973949082,29.352628774422765,8.520141995822376,1689,1689,20.76,73.6759420289855,0.7802898550724637,28.93954202898548,8.55179583386625,1725,1725,20.35903763109192,73.07896360271437,0.7612584824182603,28.36321406539174,8.612216219035128,1621,1621,21.43349168646081,74.40676959619952,0.7891923990498813,29.691152019002377,8.462031543382675,1684,1684,4.458258152008057,302.9044816493988,20.98697839254242,1682.8,30,0,Tabu,iteration,20
