,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,24.0,18.0,20.0,21.0,24.0,18.0,20.0,25.658166781529978,79.0723638869745,0.7636113025499656,34.22717436250862,8.152298935515669,1451,1451,25.110175438596492,78.47087719298246,0.7698245614035087,33.58250526315786,8.213787597645934,1425,1425,25.528662420382165,78.93347487615003,0.7657466383581033,34.0332908704883,8.145661793783521,1413,1413,25.126739926739926,78.26300366300366,0.7509157509157509,33.46953846153845,8.250556609263704,1365,1365,24.092498179169702,77.26729788783685,0.7574654042243263,32.415338674435546,8.304451882338704,1373,1373,3.7797160148620605,61.62330889701843,25.103248549283656,1392.0,45,0,Tabu,iteration,4
0,21.0,24.0,19.0,20.0,21.0,24.0,18.0,20.0,26.215416379903647,79.70337233310393,0.7680660701995871,34.86790777701311,8.100250288629312,1453,1453,25.358635097493035,78.80779944289694,0.7639275766016713,33.923231197771514,8.151378476931505,1436,1436,26.37002840909091,80.01349431818181,0.7819602272727273,35.128416193181835,8.045349217275081,1408,1408,25.516011644832606,78.76564774381369,0.7605531295487628,33.97263464337701,8.190808282984142,1374,1374,26.199417758369723,79.58660844250363,0.7940320232896652,34.75366084425042,8.057720978408588,1374,1374,3.9399573802948,73.21164155006409,25.93190185793798,1392.0,45,0,Tabu,iteration,5
0,21.0,24.0,17.0,20.0,21.0,24.0,18.0,20.0,25.470262793914245,78.76417704011065,0.76417704011065,33.940214384508984,8.172948915669794,1446,1446,25.287508722958826,78.66992323796232,0.7620376831821354,33.78795533845082,8.217007754996041,1433,1433,26.448471926083865,80.10589907604833,0.7874911158493249,35.23422885572136,8.07574508672572,1407,1407,25.7701317715959,79.02562225475842,0.7650073206442167,34.23038067349925,8.16081447441368,1366,1366,24.494890510948906,77.67737226277372,0.756934306569343,32.84338686131383,8.279132086787422,1370,1370,3.7801191806793213,88.46150207519531,25.49425314510035,1392.0,45,0,Tabu,iteration,6
0,21.0,23.0,17.0,20.0,21.0,24.0,18.0,20.0,25.857340720221607,79.452216066482,0.7957063711911357,34.613704986149564,8.047051983979639,1444,1444,25.981079187105816,79.5031534688157,0.7729502452697968,34.616517168885764,8.1270786150314,1427,1427,25.312993539124193,78.79827709978464,0.7681263460157932,33.919188801148664,8.186515316103822,1393,1393,24.82991202346041,77.90615835777126,0.7456011730205279,33.09414956011729,8.243196457405812,1364,1364,24.013828238719068,77.08515283842794,0.7532751091703057,32.29261280931585,8.360696131475054,1374,1374,3.773953676223755,103.59865975379944,25.19903074172622,1392.0,45,0,Tabu,iteration,7
0,21.0,23.0,17.0,19.0,21.0,23.0,17.0,19.0,24.2911744266852,77.7053509381515,0.7797081306462822,32.88264767199446,8.206559213502635,1439,1439,25.983848314606742,79.37429775280899,0.7696629213483146,34.497296348314634,8.119557703980098,1424,1424,25.71265189421015,79.09721229449607,0.7583988563259471,34.219478198713354,8.156605317382784,1399,1399,24.362106803218726,77.66203365032919,0.773226042428676,32.85833942940744,8.22286431150166,1367,1367,23.6081573197378,76.59431900946832,0.7341587764020393,31.812024763292033,8.399483816332172,1373,1373,3.938446044921875,119.13209223747253,24.791587751691722,1392.0,45,0,Tabu,iteration,8
0,21.0,23.0,15.0,19.0,21.0,23.0,17.0,19.0,23.00418118466899,76.29825783972126,0.7463414634146341,31.47631358885017,8.410424572935941,1435,1435,27.08050847457627,80.67655367231639,0.8008474576271186,35.82404661016941,8.020620343202404,1416,1416,26.06827880512091,79.81152204836415,0.794452347083926,34.907574679943096,8.063522168123704,1406,1406,24.758823529411764,78.05735294117648,0.775,33.265860294117616,8.26348529808813,1360,1360,23.56934306569343,76.7043795620438,0.7445255474452555,31.851306569342977,8.353144745519861,1370,1370,3.9301559925079346,134.78732419013977,24.896227011894275,1392.0,45,0,Tabu,iteration,9
0,19.0,23.0,15.0,19.0,19.0,23.0,15.0,19.0,23.810055865921786,77.06983240223464,0.7527932960893855,32.22666201117318,8.319714728433762,1432,1432,24.526427061310784,77.85482734319943,0.7780126849894292,32.986434108527085,8.259603949855604,1419,1419,25.096126255380202,78.67862266857962,0.7955523672883787,33.792919655667184,8.156941603536248,1394,1394,25.932253313696613,79.25331369661266,0.7871870397643593,34.4530927835052,8.143566065786569,1358,1358,23.505510653930934,76.61866274797943,0.7685525349008082,31.823842762674506,8.325237722891671,1361,1361,3.8209500312805176,149.96033096313477,24.574074630048063,1392.0,45,0,Tabu,iteration,10
0,19.0,23.0,16.0,19.0,19.0,23.0,16.0,19.0,23.37334263782275,76.5771109560363,0.7522679692951849,31.752568039078923,8.375298499018017,1433,1433,24.553445850914205,77.94725738396625,0.7841068917018285,33.08518987341768,8.207224512147901,1422,1422,25.104091888011485,78.77817659727208,0.7889447236180904,33.89336683417084,8.129397207922482,1393,1393,25.053479853479853,78.22417582417583,0.7663003663003664,33.42882783882781,8.241698864079304,1365,1365,23.7992673992674,76.92747252747253,0.7575091575091575,32.09661538461537,8.310486033783096,1365,1365,4.026796817779541,165.74102449417114,24.37672552589914,1392.0,45,0,Tabu,iteration,11
0,19.0,21.0,16.0,19.0,19.0,21.0,16.0,19.0,24.17536534446764,77.45650661099513,0.7654836464857342,32.620347947112,8.252368660435247,1437,1437,25.045678144764583,78.61630358397751,0.8046380885453268,33.74913562895292,8.133682371180596,1423,1423,25.719260838663825,79.43994314143568,0.8024164889836531,34.55070362473348,8.08648618728396,1407,1407,23.997816593886462,77.27292576419214,0.789665211062591,32.478420669577865,8.234690786213623,1374,1374,22.42105263157895,75.49707602339181,0.7521929824561403,30.66714912280702,8.437333466400815,1368,1368,3.9749810695648193,181.58528208732605,24.27183471067229,1392.0,45,0,Tabu,iteration,12
0,19.0,22.0,16.0,19.0,19.0,21.0,16.0,19.0,23.94060097833683,77.19077568134172,0.7589098532494759,32.35612159329137,8.305755847415714,1431,1431,24.326760563380283,77.65915492957747,0.7718309859154929,32.78873239436618,8.255665521672258,1420,1420,25.2415770609319,78.87096774193549,0.8043010752688172,33.96163440860219,8.12669134405356,1395,1395,24.988962472406183,78.1832229580574,0.7740986019131715,33.38994113318622,8.191953258141915,1359,1359,23.69970631424376,76.80323054331865,0.7694566813509545,32.01110866372977,8.31583853316159,1362,1362,3.8292183876037598,196.84494018554688,24.439521477859792,1392.0,45,0,Tabu,iteration,13
0,19.0,22.0,17.0,19.0,19.0,21.0,16.0,19.0,23.491974877878576,76.82344731332869,0.7515701325889742,31.99915561758543,8.345929904951056,1433,1433,24.387051372273046,77.79028852920479,0.7832512315270936,32.92631949331454,8.20774356496384,1421,1421,25.334529791816223,79.00574300071787,0.7860732232591529,34.139375448671906,8.104761880624745,1393,1393,24.445421245421244,77.59120879120879,0.7589743589743589,32.79691575091573,8.279611213573377,1365,1365,24.062957540263543,77.17349926793558,0.7598828696925329,32.35370424597365,8.287225282165512,1366,1366,3.704960346221924,208.1675193309784,24.344386965530525,1392.0,45,0,Tabu,iteration,14
0,19.0,22.0,17.0,17.0,19.0,22.0,17.0,17.0,24.111961057023645,77.38595271210013,0.7670375521557719,32.555910987482584,8.26581074012148,1438,1438,24.177668539325843,77.63553370786516,0.7808988764044944,32.7899157303371,8.227724606378354,1424,1424,25.206506364922205,78.78076379066478,0.7977369165487977,33.8936704384724,8.136284212970091,1414,1414,23.721454545454545,76.94472727272728,0.7883636363636364,32.158378181818236,8.264529877413807,1375,1375,22.675182481751825,75.77956204379562,0.7583941605839416,30.95193430656939,8.424824232992515,1370,1370,3.9476265907287598,223.80043697357178,23.978554597695613,1392.0,45,0,Tabu,iteration,15
0,19.0,22.0,16.0,17.0,19.0,22.0,16.0,17.0,23.605702364394993,76.81710709318497,0.7712100139082059,32.01974269819187,8.283421024842033,1438,1438,24.493653032440058,78.09943582510579,0.7947813822284908,33.22493653032442,8.170612182416656,1418,1418,24.5995747696669,78.22962437987243,0.7902197023387668,33.331941885187824,8.140704303903075,1411,1411,23.16275659824047,76.28225806451613,0.7778592375366569,31.505065982404723,8.346106448452362,1364,1364,22.625644804716288,75.72070744288872,0.7523949889462048,30.889963154016254,8.43090916979933,1357,1357,3.829648733139038,235.43888235092163,23.69746631389174,1392.0,45,0,Tabu,iteration,16
0,19.0,21.0,16.0,17.0,19.0,21.0,16.0,17.0,23.326883206634417,76.57636489288183,0.7774706288873532,31.783759502418892,8.30892355295768,1447,1447,23.564174894217206,77.04866008462623,0.7990126939351199,32.16961918194642,8.235957099838409,1418,1418,23.31507823613087,76.78093883357042,0.7930298719772404,31.89809388335703,8.281733330630454,1406,1406,23.023374726077428,76.2490869247626,0.7691745799853908,31.457596785975134,8.359571979589123,1369,1369,22.983988355167394,76.06113537117903,0.7503639010189228,31.23396652110627,8.40061051579757,1374,1374,3.760807991027832,246.7484622001648,23.242699883645464,1392.0,45,0,Tabu,iteration,17
0,19.0,20.0,16.0,17.0,19.0,20.0,16.0,17.0,23.884748102139408,77.43202208419599,0.7846790890269151,32.591118012422314,8.225560085983018,1449,1449,22.73643410852713,75.99295278365045,0.7709654686398872,31.095961945031682,8.374512843962163,1419,1419,22.281811646297626,75.71099928109274,0.7613227893601725,30.81208483105676,8.3866391074832,1391,1391,23.01907556859868,76.1173881144534,0.768892149669846,31.330117388114473,8.380405263836009,1363,1363,23.90313182811362,77.07574654042243,0.7793153678077204,32.27720320466134,8.280972984052696,1373,1373,3.5696327686309814,261.5991544723511,23.165040250735295,1392.0,45,0,Tabu,iteration,18
0,19.0,20.0,16.0,15.0,19.0,20.0,16.0,15.0,21.988267770876465,75.38095238095238,0.7839889579020014,30.530966183574872,8.433489105628569,1449,1449,22.280504908835905,75.47194950911641,0.7517531556802244,30.598373071528787,8.452063459607265,1426,1426,23.368834882058614,76.81343817012151,0.7877055039313795,31.921029306647615,8.301893706828142,1399,1399,21.355944566010212,74.40116703136397,0.7592997811816192,29.609897884755657,8.521672062326536,1371,1371,21.986121256391527,75.19868517165814,0.7757487216946677,30.357699050401777,8.467498276312897,1369,1369,3.862133502960205,273.13298630714417,22.195934676834543,1392.0,45,0,Tabu,iteration,19
0,19.0,20.0,16.0,16.0,19.0,20.0,16.0,15.0,23.501379310344827,76.93724137931035,0.7855172413793103,32.08833103448278,8.280735849330004,1450,1450,22.519325368938862,75.87139845397049,0.7723120168657766,30.984708362614192,8.378629650680898,1423,1423,23.1663082437276,76.61505376344086,0.7734767025089606,31.721569892473177,8.312004004621626,1395,1395,22.278102189781023,75.37518248175182,0.7635036496350365,30.588335766423334,8.41557581176103,1370,1370,22.92055393586006,76.25510204081633,0.7864431486880467,31.419927113702634,8.351162397212201,1372,1372,3.582479476928711,288.4556345939636,22.877133809730474,1392.0,45,0,Tabu,iteration,20
0,19.0,22.0,16.0,16.0,19.0,20.0,16.0,15.0,23.308914996544576,76.55839668279198,0.7733241188666206,31.75797512093984,8.311660910415187,1447,1447,22.928973277074544,76.35021097046413,0.7827004219409283,31.473073136427537,8.303981591211713,1422,1422,23.188343994314142,76.66027007818053,0.7860696517412935,31.76320540156365,8.292890161719722,1407,1407,22.22124542124542,75.29010989010989,0.7589743589743589,30.512857142857182,8.439456224744745,1365,1365,22.704941860465116,75.7390988372093,0.751453488372093,30.906402616279127,8.428219996050558,1376,1376,3.720829725265503,303.5248079299927,22.87048390992876,1392.0,45,0,Tabu,iteration,21
0,19.0,22.0,14.0,16.0,19.0,20.0,16.0,15.0,22.94889502762431,76.25759668508287,0.7769337016574586,31.419095303867397,8.337066459243875,1448,1448,23.44834855938159,76.93113141250879,0.7870695713281799,32.05590302178486,8.304055876588217,1423,1423,22.66571224051539,76.02219040801718,0.7616320687186829,31.125039370078692,8.371204533620128,1397,1397,22.78962746530314,75.9737034331629,0.7684441197954711,31.192410518626758,8.3814239643445,1369,1369,22.77080291970803,76.04890510948906,0.7897810218978102,31.2086861313868,8.372482105844805,1370,1370,3.9976813793182373,315.2083594799042,22.924677242506494,1392.0,45,0,Tabu,iteration,22
0,18.0,22.0,14.0,16.0,19.0,20.0,16.0,15.0,21.56728778467909,74.85093167701864,0.7784679089026915,30.010993788819867,8.465342685797786,1449,1449,24.426172148355494,77.88033589923023,0.7851644506648006,32.99013296011197,8.282068273609564,1429,1429,23.403283369022127,76.81013561741614,0.7858672376873662,31.920049964311247,8.294981615867844,1401,1401,21.91441111923921,75.04974396488662,0.7659107534747622,30.266517922457965,8.47984569815666,1367,1367,21.00436999271668,74.06336489439184,0.7560087399854334,29.222687545520735,8.559329964780176,1373,1373,3.9624147415161133,326.66953778266907,22.46310488280252,1392.0,45,0,Tabu,iteration,23
0,18.0,22.0,14.0,14.0,19.0,20.0,16.0,15.0,22.22629757785467,75.57716262975778,0.7737024221453287,30.729231833910013,8.411406841832774,1445,1445,22.35459004905396,75.5823405746321,0.7582340574632095,30.703945339873897,8.402752127856123,1427,1427,23.393548387096775,76.9146953405018,0.7978494623655914,32.01517562724013,8.288490050517193,1395,1395,22.714494875549047,75.84992679355783,0.7752562225475842,31.064245973645633,8.422939248706212,1366,1366,22.41176470588235,75.4560639070443,0.7603485838779956,30.67306463326065,8.481475638282019,1377,1377,3.8884308338165283,337.7956027984619,22.620139119087362,1392.0,45,0,Tabu,iteration,24
0,18.0,22.0,16.0,14.0,19.0,20.0,16.0,15.0,22.005528680027645,75.39806496199033,0.7843814789219073,30.54288873531443,8.432192795897699,1447,1447,22.836363636363636,76.1006993006993,0.7678321678321678,31.20406293706296,8.39724406248679,1430,1430,23.09285714285714,76.38428571428571,0.7835714285714286,31.501492857142896,8.33589574277472,1400,1400,21.357979502196194,74.45827232796486,0.753294289897511,29.661515373352916,8.51321861980125,1366,1366,21.886297376093296,75.09985422740525,0.7653061224489796,30.260415451894993,8.496938785951949,1372,1372,4.004555940628052,353.50828433036804,22.235805267507583,1392.0,45,0,Tabu,iteration,25
0,18.0,21.0,16.0,14.0,19.0,20.0,16.0,15.0,21.85220994475138,75.19267955801105,0.7734806629834254,30.370994475138115,8.459754967840757,1448,1448,22.865964912280702,76.20280701754386,0.7936842105263158,31.33110877192983,8.330372518791659,1425,1425,23.283571428571427,76.72642857142857,0.7778571428571428,31.82424285714285,8.318250527973772,1400,1400,22.191629955947135,75.29809104258443,0.7672540381791483,30.490770925110148,8.422557106304904,1362,1362,22.02109090909091,75.03272727272727,0.7534545454545455,30.206130909090867,8.53352629119309,1375,1375,3.7834813594818115,368.47631192207336,22.44289343012831,1392.0,45,0,Tabu,iteration,26
0,18.0,21.0,15.0,14.0,19.0,20.0,16.0,15.0,22.43114186851211,75.79446366782007,0.7806228373702422,30.95498269896193,8.380924586831407,1445,1445,22.128330995792428,75.36044880785414,0.7538569424964937,30.464025245441753,8.41356903298462,1426,1426,22.75896700143472,76.21592539454807,0.7819225251076041,31.30596843615493,8.339209856651134,1394,1394,21.8601756954612,74.88286969253295,0.7591508052708639,30.088762811127367,8.481546687863533,1366,1366,22.51453488372093,75.60392441860465,0.7638081395348837,30.804665697674476,8.459219367926677,1376,1376,3.792206287384033,383.7217674255371,22.33863008898428,1392.0,45,0,Tabu,iteration,27
0,19.0,21.0,15.0,14.0,19.0,21.0,15.0,14.0,21.533886583679116,74.8374827109267,0.76417704011065,30.015463347164612,8.494400858770666,1446,1446,23.048489107519327,76.36401967673929,0.7912860154602952,31.511841180604346,8.313531348875388,1423,1423,22.321683309557773,75.62624821683309,0.7653352353780314,30.729529243937225,8.40323826099926,1402,1402,21.95964783565664,75.01687454145268,0.7615553925165077,30.22236977256051,8.465415084087581,1363,1363,21.890988372093023,74.9498546511628,0.7521802325581395,30.122013081395416,8.544378523746897,1376,1376,4.017420530319214,399.2367923259735,22.150939041701175,1392.0,45,0,Tabu,iteration,28
0,19.0,21.0,16.0,14.0,19.0,21.0,15.0,14.0,22.38440303657695,75.86542443064182,0.7881297446514838,31.02832298136648,8.403356882730593,1449,1449,22.13884992987377,75.2741935483871,0.7531556802244039,30.37676016830295,8.466908633436505,1426,1426,22.89349535382416,76.1336669049321,0.7748391708363116,31.239864188706193,8.355668836739863,1399,1399,21.32456140350877,74.42397660818713,0.7521929824561403,29.650614035087667,8.520818273648135,1368,1368,22.15659140568099,75.3495994173343,0.7720320466132556,30.519060451565842,8.470347548071668,1373,1373,3.7889533042907715,414.4827263355255,22.179580225892927,1392.0,45,0,Tabu,iteration,29
0,19.0,19.0,16.0,14.0,19.0,21.0,15.0,14.0,23.14819944598338,76.62742382271468,0.7846260387811634,31.8007271468144,8.306368235799164,1444,1444,21.920701754385966,75.18456140350877,0.7501754385964913,30.309859649122785,8.430863802712762,1425,1425,23.242990654205606,76.75916606757728,0.7994248741912293,31.861020848310584,8.275187898018466,1391,1391,22.082171680117387,75.13132795304476,0.7659574468085106,30.32757153338225,8.43705325807016,1363,1363,23.08151382823872,76.27365356622998,0.7787481804949054,31.49212518195054,8.39555377675803,1374,1374,3.663837432861328,426.0474178791046,22.695115472586213,1392.0,45,0,Tabu,iteration,30
0,19.0,20.0,16.0,14.0,19.0,21.0,15.0,14.0,21.801658604008292,75.14098134070491,0.7650310988251555,30.309239806496254,8.469364046429941,1447,1447,22.71719298245614,76.0701754385965,0.7894736842105263,31.208049122807022,8.33958342477625,1425,1425,22.52676659528908,75.8515346181299,0.7651677373304783,30.93730906495366,8.38710483533447,1401,1401,22.259177679882526,75.41262848751836,0.7665198237885462,30.597929515418542,8.420279963164871,1362,1362,22.074181818181817,75.18545454545455,0.7534545454545455,30.36058181818177,8.514617907115934,1375,1375,3.9112846851348877,441.51352858543396,22.27579553596357,1392.0,45,0,Tabu,iteration,31
0,19.0,20.0,16.0,15.0,19.0,21.0,15.0,14.0,21.988267770876465,75.38095238095238,0.7839889579020014,30.530966183574872,8.433489105628569,1449,1449,22.280504908835905,75.47194950911641,0.7517531556802244,30.598373071528787,8.452063459607265,1426,1426,23.368834882058614,76.81343817012151,0.7877055039313795,31.921029306647615,8.301893706828142,1399,1399,21.355944566010212,74.40116703136397,0.7592997811816192,29.609897884755657,8.521672062326536,1371,1371,21.986121256391527,75.19868517165814,0.7757487216946677,30.357699050401777,8.467498276312897,1369,1369,3.862133502960205,449.1543529033661,22.195934676834543,1392.0,45,0,Tabu,iteration,32
0,19.0,20.0,14.0,15.0,19.0,21.0,15.0,14.0,22.55124653739612,75.94529085872576,0.7797783933518005,31.118518005540157,8.369399759773662,1444,1444,22.245786516853933,75.48946629213484,0.7598314606741573,30.60995084269661,8.416094065868604,1424,1424,23.27650429799427,76.82951289398281,0.7851002865329513,31.925336676217764,8.287793994788094,1396,1396,22.54871794871795,75.66007326007326,0.7736263736263737,30.867575091575084,8.412900593030749,1365,1365,22.751088534107403,75.84687953555878,0.7699564586357039,31.058134978229372,8.419886075291519,1378,1378,3.839492082595825,456.76816415786743,22.674668767013934,1392.0,45,0,Tabu,iteration,33
0,19.0,18.0,14.0,15.0,19.0,18.0,14.0,15.0,22.430758524704245,75.86986778009742,0.7981906750173974,31.05140570633267,8.36724465621362,1437,1437,21.937721160651098,75.18117480537863,0.7799009200283086,30.30476291578204,8.415942530924848,1413,1413,22.334281650071123,75.83783783783784,0.7916073968705548,30.91655049786627,8.33319480531823,1406,1406,20.893040293040293,74.00879120879121,0.7597069597069597,29.20378021978021,8.565978928980384,1365,1365,21.40597667638484,74.69897959183673,0.7842565597667639,29.84254373177843,8.488812929129349,1372,1372,3.760563850402832,471.9298207759857,21.800355660970318,1392.0,45,0,Tabu,iteration,34
0,19.0,18.0,14.0,14.0,19.0,18.0,14.0,14.0,21.19496855345912,74.5716282320056,0.7840670859538784,29.749112508735163,8.498200261501564,1431,1431,21.91937765205092,75.21499292786422,0.7970297029702971,30.340388967468126,8.39743602487884,1414,1414,21.55667870036101,74.92490974729242,0.7906137184115524,30.03735740072202,8.424656023593917,1385,1385,21.435709037472446,74.58927259368112,0.7729610580455547,29.808853783982332,8.491190511327643,1361,1361,20.67056245434624,73.74433893352813,0.747991234477721,28.926391526661742,8.605488931630848,1369,1369,3.8299388885498047,483.22192120552063,21.355459279537946,1392.0,45,0,Tabu,iteration,35
