,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,6.0,8.0,120.0,19.0,26.0,13.0,25.0,192.19848612279227,255.12026913372583,1.695542472666106,210.23385197645098,6.929214227631721,1189,1189,180.75534644995722,242.36441402908468,1.6193327630453378,197.83175363558573,6.923892397888531,1169,1169,214.12052401746726,278.6873362445415,1.8419213973799127,233.3828296943233,6.743061648368377,1145,1145,180.23924731182797,241.27598566308242,1.5878136200716846,196.85717741935497,6.770996747025901,1116,1116,193.46564885496184,256.225614927905,1.6997455470737914,211.76934690415635,6.946036531526006,1179,1179,7.4471142292022705,261.0753393173218,192.15585055140133,1732.4,25,0,Adam,iteration,11
0,22.0,5.0,42.0,119.0,19.0,26.0,13.0,25.0,120.40281899109792,177.43768545994067,1.0838278931750742,132.94893175074196,7.032213308221071,1348,1348,110.75243081525804,166.74195961106955,1.0201944652206432,122.150172026926,7.114642184521494,1337,1337,125.51413292589763,182.7448433919022,1.1153552330022918,137.80254392666157,6.965226785267746,1309,1309,111.3750972762646,167.31439688715955,1.0249027237354085,122.82866926070027,7.0992503969317164,1285,1285,115.50037678975131,171.9856819894499,1.0715900527505653,127.60788997739272,7.010741112000354,1327,1327,6.4347898960113525,297.6269624233246,116.70897135965387,1732.4,25,0,Adam,iteration,12
0,25.0,5.0,42.0,116.0,19.0,26.0,13.0,25.0,106.13024602026049,162.1642547033285,1.0007235890014472,117.66564399421125,6.989965551330001,1382,1382,95.16011644832605,150.07714701601165,0.9250363901018923,105.50342066957771,7.124969231226018,1374,1374,110.587842846553,166.6308376575241,1.0385470719051149,122.09564121571533,6.870789181910949,1349,1349,94.9780469341408,149.80772142316428,0.9182437547312642,105.29345193035576,7.162785093795556,1321,1321,100.36664217487142,155.6678912564291,0.9853049228508449,111.28628214548125,7.1101337777078015,1361,1361,6.000054597854614,322.6396245956421,101.44457888483035,1732.4,25,0,Adam,iteration,13
0,19.0,26.0,13.0,25.0,,,,,25.84690366972477,78.8302752293578,0.7746559633027523,34.19770068807346,8.18101156210534,1744,1744,25.924268502581757,78.86402753872633,0.7705106138841079,34.141359724612705,8.254690681366593,1743,1743,28.734006734006734,82.18069584736251,0.813692480359147,37.47557239057236,8.12087914119572,1782,1782,29.94390243902439,83.36341463414634,0.8097560975609757,38.68785365853659,8.172691802799669,1640,1640,25.767201834862384,78.6387614678899,0.7666284403669725,33.9489850917431,8.24645164401178,1744,1744,4.323360204696655,347.50378370285034,27.24325663604001,1732.4,25,0,Adam,best,
0,19.0,26.0,13.0,25.0,19.0,26.0,13.0,25.0,25.84690366972477,78.8302752293578,0.7746559633027523,34.19770068807346,8.18101156210534,1744,1744,25.924268502581757,78.86402753872633,0.7705106138841079,34.141359724612705,8.254690681366593,1743,1743,28.734006734006734,82.18069584736251,0.813692480359147,37.47557239057236,8.12087914119572,1782,1782,29.94390243902439,83.36341463414634,0.8097560975609757,38.68785365853659,8.172691802799669,1640,1640,25.767201834862384,78.6387614678899,0.7666284403669725,33.9489850917431,8.24645164401178,1744,1744,4.323360204696655,0.0,27.24325663604001,1732.4,25,0,Tabu,iteration,0
0,18.0,26.0,13.0,25.0,18.0,26.0,13.0,25.0,25.516866781017725,78.47855917667239,0.7650085763293311,33.83146369353918,8.208911738183296,1749,1749,26.071469411092053,79.01429388221841,0.7741566609491137,34.322950257289904,8.265355577782959,1749,1749,28.253932584269663,81.59044943820224,0.801123595505618,36.89991573033709,8.151528014025088,1780,1780,29.456574185765984,82.77925211097708,0.8142340168878166,38.108425814234025,8.115159755313085,1658,1658,25.753135689851767,78.63625997719498,0.7719498289623717,33.96322690992021,8.227068604295715,1754,1754,4.476801633834839,13.236148595809937,27.010395730399438,1732.4,25,0,Tabu,iteration,1
0,18.0,26.0,13.0,23.0,18.0,26.0,13.0,23.0,23.792550143266475,76.79255014326648,0.7724928366762178,32.1504871060171,8.319242841448805,1745,1745,26.62651997683845,79.58540822235089,0.7845975680370585,34.88430804863932,8.159258304510468,1727,1727,28.02298206278027,81.1535874439462,0.7993273542600897,36.477533632286985,8.096022202863017,1784,1784,28.187537810042347,81.56987295825772,0.8209316394434362,36.90628554143981,8.135554701539156,1653,1653,24.407977207977208,77.21880341880342,0.7487179487179487,32.55566381766385,8.347337915990597,1755,1755,4.502986907958984,30.933804750442505,26.207513440180946,1732.4,25,0,Tabu,iteration,2
0,17.0,26.0,13.0,23.0,18.0,26.0,13.0,23.0,24.086206896551722,77.05459770114942,0.7620689655172413,32.42937931034485,8.365526583612596,1740,1740,26.026178010471206,79.04304828388598,0.7876672484002327,34.32246655031995,8.1790827320945,1719,1719,28.552171460800903,81.82797518330513,0.8093626621545403,37.13809362662154,8.012839214928386,1773,1773,27.52609223300971,80.9010922330097,0.8076456310679612,36.2397815533981,8.262940568397788,1648,1648,25.387133831131532,78.36300976450316,0.7742676622630672,33.68145893164847,8.21813702474344,1741,1741,4.543596982955933,49.124335527420044,26.315556486393014,1732.4,25,0,Tabu,iteration,3
0,17.0,26.0,13.0,22.0,18.0,26.0,13.0,23.0,24.584009269988414,77.62224797219004,0.7624565469293163,32.98538238702203,8.329132491263147,1726,1726,25.510749564206858,78.52818128994771,0.7815223707147008,33.81958744915745,8.23873773863488,1721,1721,27.904357668364458,81.15223542727787,0.8058856819468024,36.45615732880594,8.066875634519425,1767,1767,27.996941896024463,81.45993883792049,0.8165137614678899,36.78959021406729,8.255770536457518,1635,1635,25.164248403946605,78.16947185142193,0.7765525246662798,33.45871154962275,8.23303156151169,1723,1723,4.680030822753906,62.931880712509155,26.23206136050616,1732.4,25,0,Tabu,iteration,4
0,17.0,26.0,15.0,22.0,17.0,26.0,15.0,22.0,24.262492820218267,77.32395175186674,0.7777139574956922,32.67345778288336,8.27825814460197,1741,1741,25.654022988505748,78.6183908045977,0.7689655172413793,33.91427586206898,8.185275363041754,1740,1740,27.024705221785513,80.01684446939922,0.785513756316676,35.330881527231845,8.103430532009456,1781,1781,26.721488595438174,79.83673469387755,0.801920768307323,35.151740696278516,8.107727396146188,1666,1666,24.516295025728986,77.33847913093196,0.7489994282447112,32.658810748999365,8.316751191118698,1749,1749,4.59911036491394,76.63496494293213,25.635800930335336,1732.4,25,0,Tabu,iteration,5
0,17.0,26.0,15.0,20.0,17.0,26.0,15.0,20.0,24.51851851851852,77.53472222222223,0.7702546296296297,32.872586805555564,8.316461899241249,1728,1728,24.327135386403253,77.18826263800116,0.7646717024985473,32.47256246368392,8.311720086573903,1721,1721,26.372948500282966,79.5002829654782,0.787209960384833,34.816842105263156,8.12877361697933,1767,1767,26.106925880923452,79.30619684082625,0.7904009720534629,34.64095990279465,8.254365624564736,1646,1646,24.816172193135543,77.79057591623037,0.7719604421175101,33.07730075625361,8.243861238428234,1719,1719,4.550949811935425,94.65945553779602,25.228340095852747,1732.4,25,0,Tabu,iteration,6
0,17.0,26.0,15.0,18.0,17.0,26.0,15.0,18.0,24.43325661680092,77.30437284234753,0.7652474108170311,32.66966628308402,8.27792361029626,1738,1738,23.952298850574714,76.78505747126437,0.7609195402298851,32.099091954023024,8.341489045168064,1740,1740,25.73725934314836,78.8827859569649,0.8023782559456398,34.196438278595686,8.118573509193137,1766,1766,26.964114832535884,80.15131578947368,0.8008373205741627,35.467464114832524,8.207711672352714,1672,1672,23.036458333333332,75.88310185185185,0.7592592592592593,31.213032407407376,8.395203633756084,1728,1728,4.311286926269531,112.72206830978394,24.824677595278644,1732.4,25,0,Tabu,iteration,7
0,17.0,24.0,15.0,18.0,17.0,24.0,15.0,18.0,23.520665901262916,76.46670493685419,0.7755453501722158,31.826176808266343,8.329805423069585,1742,1742,23.621325648414984,76.45936599423631,0.7752161383285303,31.762720461095157,8.325796104493568,1735,1735,23.885890949971895,76.86059584035975,0.7830241708825183,32.17482855536816,8.283105050355548,1779,1779,25.7,78.94431137724551,0.8119760479041916,34.27709580838326,8.16447173267701,1670,1670,22.44238563983787,75.22350897510132,0.7481181239143022,30.541754487550655,8.46171616338229,1727,1727,4.379200220108032,130.83603286743164,23.834053627897532,1732.4,25,0,Tabu,iteration,8
0,17.0,23.0,15.0,18.0,17.0,23.0,15.0,18.0,23.25,76.20899772209567,0.7750569476082004,31.55897494305234,8.35074579793619,1756,1756,22.89099254159495,75.77911646586345,0.7768215720022948,31.077515777395263,8.386297044399045,1743,1743,23.129971988795518,76.09579831932773,0.7848739495798319,31.39614565826333,8.367327938584909,1785,1785,23.123214285714287,75.92380952380952,0.7696428571428572,31.248470238095194,8.449690919988766,1680,1680,22.41426927502877,75.10184119677791,0.7485615650172612,30.436467203682408,8.485826174573834,1738,1738,4.580887079238892,148.8716402053833,22.961689618226707,1732.4,25,0,Tabu,iteration,9
0,16.0,23.0,15.0,18.0,17.0,23.0,15.0,18.0,23.650429799426934,76.61203438395415,0.7742120343839541,31.961054441260753,8.322747893057034,1745,1745,22.57528735632184,75.36551724137931,0.7557471264367817,30.657097701149425,8.451827240593639,1740,1740,24.017445132245356,77.10354530106922,0.7884074282498593,32.42118739448509,8.307844196543563,1777,1777,23.58711217183771,76.46062052505967,0.7762529832935561,31.778400954653982,8.395686031918556,1676,1676,23.63736263736264,76.41758241758242,0.7744360902255639,31.73567958357429,8.332695183253191,1729,1729,4.387537002563477,162.1257483959198,23.493527419438895,1732.4,25,0,Tabu,iteration,10
0,16.0,23.0,16.0,18.0,17.0,23.0,15.0,18.0,23.523348519362187,76.50512528473804,0.7796127562642369,31.8469817767654,8.328202607447741,1756,1756,23.02464183381089,76.00171919770774,0.7753581661891118,31.295833810888208,8.367078200625876,1745,1745,23.2720134604599,76.25238362310712,0.7868760515984297,31.56223219293327,8.359375449615209,1783,1783,22.750297973778306,75.59713945172825,0.7568533969010727,30.926007151370666,8.438822662097726,1678,1678,22.73687247547605,75.55049047893826,0.7564916330063474,30.875043277553416,8.442966874840886,1733,1733,4.340433597564697,179.72381401062012,23.061434852577467,1732.4,25,0,Tabu,iteration,11
0,16.0,22.0,16.0,18.0,17.0,23.0,15.0,18.0,23.589787722317844,76.56569133677567,0.7762478485370051,31.912943201376912,8.31808275512141,1743,1743,22.353245261344057,75.09707064905227,0.7512923607122344,30.380528431935677,8.476826328748865,1741,1741,23.607303370786518,76.6129213483146,0.7842696629213484,31.932893258426958,8.342200663838646,1780,1780,22.767164179104476,75.54149253731343,0.7635820895522388,30.870149253731377,8.437318525383668,1675,1675,23.5962984384037,76.417004048583,0.7755928282244072,31.743811451706215,8.336968303238724,1729,1729,4.497116327285767,192.7993552684784,23.18275979439132,1732.4,25,0,Tabu,iteration,12
0,16.0,22.0,17.0,18.0,17.0,23.0,15.0,18.0,23.94254835039818,77.032992036405,0.7906712172923777,32.36800341296923,8.28188964927204,1758,1758,22.814539210074415,75.78706353749284,0.7744705208929593,31.0907956496852,8.378883400106767,1747,1747,22.809310151430175,75.6842400448682,0.7790241166573191,30.991312394840175,8.402612461807578,1783,1783,22.635876042908222,75.3927294398093,0.7610250297973778,30.714797377830735,8.452306193526438,1678,1678,22.841589861751153,75.59965437788019,0.7592165898617511,30.931422811059907,8.442994240883838,1736,1736,4.332333326339722,206.08668851852417,23.008772723312426,1732.4,25,0,Tabu,iteration,13
0,18.0,22.0,17.0,18.0,17.0,23.0,15.0,18.0,24.15928694652099,77.09430707303048,0.7780333525014376,32.4468775158137,8.257112502507558,1739,1739,23.767201834862384,76.7098623853211,0.7752293577981652,32.013813073394495,8.303910279887479,1744,1744,23.755044843049326,76.69843049327355,0.7780269058295964,32.01683295964125,8.29551350905893,1784,1784,24.33890214797136,77.30727923627686,0.7804295942720764,32.62535799522677,8.273627137095808,1676,1676,22.548906789413117,75.31127733026467,0.7566168009205984,30.620218642117393,8.432294459236514,1738,1738,4.478424072265625,224.10490107536316,23.713868512363433,1732.4,25,0,Tabu,iteration,14
0,18.0,20.0,17.0,18.0,18.0,20.0,17.0,18.0,23.274900398406373,76.314171883893,0.7791690381331816,31.656693227091612,8.336076109551259,1757,1757,22.578223495702005,75.48882521489972,0.7696275071633237,30.795014326647593,8.408618720762838,1745,1745,22.503363228699552,75.35201793721973,0.773542600896861,30.661827354260076,8.426038336661634,1784,1784,22.029166666666665,74.77321428571429,0.7541666666666667,30.099982142857087,8.50556965281049,1680,1680,22.525891829689296,75.26409666283084,0.7537399309551208,30.59267548906785,8.469328085374016,1738,1738,4.503957271575928,242.1082203388214,22.58230912383278,1732.4,25,0,Tabu,iteration,15
0,18.0,20.0,17.0,19.0,18.0,20.0,17.0,18.0,23.47873563218391,76.44137931034483,0.7752873563218391,31.796229885057436,8.321950695594865,1740,1740,23.261822376009228,76.07727797001154,0.7681660899653979,31.386061130334543,8.349256399483561,1734,1734,23.52410313901345,76.5,0.7819506726457399,31.81716928251119,8.302681448731382,1784,1784,23.982057416267942,76.97308612440192,0.7924641148325359,32.29105861244019,8.281919743931441,1672,1672,22.536726431463272,75.33314054366686,0.7553499132446501,30.6442799305957,8.44324798832805,1729,1729,4.44690728187561,255.16284680366516,23.35668899898756,1732.4,25,0,Tabu,iteration,16
0,18.0,20.0,15.0,19.0,18.0,20.0,17.0,18.0,22.987924094307072,75.91776883266245,0.7607820586543991,31.271765382403697,8.385247570511448,1739,1739,22.346397694524494,75.06974063400577,0.7481268011527378,30.357383285302564,8.483198542632488,1735,1735,22.489876265466815,75.32845894263217,0.765466816647919,30.63997187851515,8.44890629083039,1778,1778,22.909253731343284,75.72477611940299,0.764179104477612,31.03678805970151,8.46394672484622,1675,1675,23.57894736842105,76.38982070561018,0.7721226142278774,31.703140543666866,8.332255547601772,1729,1729,4.51166033744812,273.19539999961853,22.862479830812543,1732.4,25,0,Tabu,iteration,17
0,18.0,20.0,13.0,19.0,18.0,20.0,13.0,19.0,22.041260744985674,74.96733524355301,0.7770773638968481,30.317438395415518,8.428348219400563,1745,1745,22.788052843193565,75.5669155657668,0.7668006892590465,30.848449167145336,8.400431137383968,1741,1741,22.792040358744394,75.66199551569507,0.7673766816143498,30.957270179372205,8.408842159733146,1784,1784,23.93257074051776,76.85370258880192,0.7971101745936183,32.18499096929556,8.419077600856811,1661,1661,20.9632183908046,73.70459770114942,0.7597701149425288,29.003839080459752,8.570481449839644,1740,1740,4.4335925579071045,291.029021024704,22.5034286156492,1732.4,25,0,Tabu,iteration,18
0,17.0,20.0,13.0,19.0,17.0,20.0,13.0,19.0,20.894077448747154,73.67369020501138,0.7477220956719818,29.018832574031862,8.571769804602113,1756,1756,22.692,75.65657142857143,0.7902857142857143,30.95710285714288,8.385579360443938,1750,1750,22.611454239191467,75.53958450308815,0.768107804604155,30.816103312745643,8.408976374461954,1781,1781,24.927152317880793,78.26189042745334,0.8133654425045154,33.57428657435274,8.369005305555206,1661,1661,21.107613050944476,73.73153978248426,0.7424155695477962,29.067790497996565,8.597278375154417,1747,1747,4.376860857009888,308.7203996181488,22.44645941135278,1732.4,25,0,Tabu,iteration,19
0,17.0,19.0,13.0,19.0,17.0,19.0,13.0,19.0,21.617816091954023,74.45689655172414,0.7672413793103449,29.823632183908046,8.498843064697203,1740,1740,21.233773693279723,73.99483055715106,0.7495692130959218,29.302263067202723,8.546544179753102,1741,1741,22.28870056497175,75.20621468926554,0.7790960451977401,30.51881355932204,8.440621800647026,1770,1770,24.042270531400966,77.2481884057971,0.8043478260869565,32.54681763285024,8.514824505992799,1656,1656,21.510907003444316,74.10275545350173,0.7399540757749713,29.42652123995406,8.552739021077599,1742,1742,4.572179079055786,326.97525453567505,22.138693577010155,1732.4,25,0,Tabu,iteration,20
0,17.0,17.0,13.0,19.0,17.0,17.0,13.0,19.0,21.024151811385853,73.91776883266245,0.78205865439908,29.266768257619333,8.538928869457111,1739,1739,21.138808559861193,73.92828224407172,0.7692307692307693,29.207975708502047,8.550346690924181,1729,1729,21.865503657850308,74.69949352841869,0.7687113111986494,30.001986494091174,8.462493397403874,1777,1777,23.508157099697886,76.64954682779457,0.8096676737160121,31.984767371601166,8.45745774213453,1655,1655,20.206697459584294,73.05254041570439,0.7661662817551963,28.36428983833722,8.614157668717926,1732,1732,4.468463659286499,344.6548807621002,21.548663717675904,1732.4,25,0,Tabu,iteration,21
0,17.0,17.0,13.0,18.0,17.0,17.0,13.0,18.0,20.32485549132948,72.9664739884393,0.7502890173410405,28.310462427745602,8.637975982758572,1730,1730,20.99364161849711,73.73410404624278,0.7705202312138728,29.05161849710982,8.548712447594998,1730,1730,20.913314447592068,73.65949008498583,0.7756373937677054,28.983898016997102,8.534221270691834,1765,1765,22.580722891566264,75.57409638554216,0.7885542168674698,30.88984337349401,8.509717391238814,1660,1660,19.871676300578034,72.51329479768786,0.7439306358381503,27.850849710982633,8.68749451983002,1730,1730,4.275105714797974,361.94951820373535,20.936842149912593,1732.4,25,0,Tabu,iteration,22
0,15.0,17.0,13.0,18.0,15.0,17.0,13.0,18.0,21.149597238204834,74.0253164556962,0.7876869965477561,29.38385500575378,8.5357001497159,1738,1738,20.358088658606793,73.05008635578584,0.7610823258491652,28.345423143350608,8.613154283674513,1737,1737,20.602585722315908,73.43676222596964,0.7757166947723441,28.744406970207905,8.588578535314983,1779,1779,21.793536804308797,74.68761220825853,0.7917414721723519,30.02072411729504,8.513008998405537,1671,1671,20.02144927536232,72.69043478260869,0.7594202898550725,28.000162318840594,8.634889092918295,1725,1725,4.50640606880188,379.62546706199646,20.785051539759728,1732.4,25,0,Tabu,iteration,23
0,15.0,17.0,13.0,17.0,15.0,17.0,13.0,17.0,20.979977116704806,73.88901601830663,0.7768878718535469,29.22505148741417,8.528482105036005,1748,1748,20.185163887291548,72.85681426106959,0.7619321449108684,28.146158711903368,8.646146161300255,1739,1739,20.789859154929577,73.69014084507042,0.7735211267605634,28.985487323943648,8.550543623723982,1775,1775,21.520023909145248,74.4590555887627,0.7955768081291094,29.781894799760888,8.568240718693998,1673,1673,19.345643392960184,71.95037507212926,0.7466820542412003,27.280640507789972,8.724005404547164,1733,1733,4.1736674308776855,397.12012815475464,20.564133492206274,1732.4,25,0,Tabu,iteration,24
0,15.0,17.0,14.0,17.0,15.0,17.0,13.0,17.0,21.544303797468356,74.50517836593787,0.7905638665132336,29.850937859608806,8.482104187708059,1738,1738,20.233026467203683,72.9113924050633,0.762945914844649,28.213532796317647,8.61790826619775,1738,1738,20.479236812570146,73.31481481481481,0.7777777777777778,28.624450056116725,8.593361603111065,1782,1782,20.801915020945543,73.43865948533812,0.7707959305804907,28.76453022142432,8.571406111184388,1671,1671,20.35515643105446,73.06952491309386,0.7728852838933952,28.36519698725379,8.589562582050982,1726,1726,4.540157318115234,410.8971014022827,20.682727705848436,1732.4,25,0,Tabu,iteration,25
0,15.0,17.0,14.0,16.0,15.0,17.0,14.0,16.0,21.253850541928124,74.18938961779806,0.7792355961209355,29.536560182544257,8.50076747412482,1753,1753,20.030424799081516,72.66130884041331,0.7606199770378875,27.96854190585533,8.651462322751735,1742,1742,21.213077790304396,74.14092446448703,0.786358511837655,29.45877113866964,8.51262174172045,1774,1774,20.623732856290996,73.30172927847346,0.7757901013714967,28.62999403697076,8.607830380845298,1677,1677,19.6463133640553,72.28225806451613,0.756336405529954,27.62363479262672,8.685748373363534,1736,1736,4.553377866744995,424.24848318099976,20.553479870332065,1732.4,25,0,Tabu,iteration,26
0,15.0,16.0,14.0,16.0,15.0,16.0,14.0,16.0,20.952216465169833,73.93897524467472,0.789867587795049,29.290086355785895,8.493979556244504,1737,1737,20.19666474985624,73.00172512938471,0.777458309373203,28.31874065554912,8.608697736489368,1739,1739,20.840587902769926,73.74901074053138,0.784624081401922,29.06631430186549,8.550125699683353,1769,1769,20.441846522781773,73.2751798561151,0.7709832134292566,28.586061151079143,8.642912139556033,1668,1668,19.751581368602647,72.41575618171363,0.7527314548591144,27.73288096607246,8.671243385473227,1739,1739,4.349090099334717,442.0452971458435,20.43657940183608,1732.4,25,0,Tabu,iteration,27
