,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,30.0,6.0,9.0,19.0,21.0,18.0,12.0,20.0,88.1681537405628,152.1331503088538,1.9052848318462594,107.34476321207966,7.587567030358729,1457,1457,95.3072078376487,160.65080475857243,2.032190342897131,115.92700489853063,7.674380853449389,1429,1429,94.43371085942705,159.84676882078614,2.0139906728847436,114.75339107261821,7.739593695481188,1501,1501,81.99445983379502,144.89958448753464,1.8047091412742382,100.348947368421,7.864854243425672,1444,1444,93.62552594670407,158.80995792426367,1.9859747545582047,114.07704067321194,7.813883303430476,1426,1426,5.49826192855835,277.2910339832306,90.70581164362753,1709.4,27,0,Adam,iteration,11
0,30.0,6.0,10.0,19.0,21.0,18.0,12.0,20.0,89.06635071090048,153.09207853757616,1.920108327691266,108.37735951252516,7.579354261439109,1477,1477,95.8104038329911,161.12114989733058,2.0143737166324436,116.30453798767948,7.708203657640496,1461,1461,93.64980289093299,158.63403416557162,1.973718791064389,113.16363337713527,7.810067949659383,1522,1522,85.92344827586207,149.00344827586207,1.82,104.0631448275861,7.811008923979752,1450,1450,94.32596685082873,159.5718232044199,2.020718232044199,114.77704419889493,7.791682348353847,1448,1448,5.565818548202515,300.1323070526123,91.75519451230306,1709.4,27,0,Adam,iteration,12
0,29.0,5.0,61.0,5.0,21.0,18.0,12.0,20.0,111.69486166007906,171.22924901185772,1.5557312252964426,126.87283794466396,8.169058612102988,1265,1265,119.85737051792829,180.5203187250996,1.643027888446215,136.0426135458168,7.978859490039806,1255,1255,113.24717407686511,173.23511680482292,1.5855312735493594,128.89029389600594,8.030075320688269,1327,1327,114.33546325878594,174.28194888178913,1.6094249201277955,129.90920926517578,7.879768449136393,1252,1252,117.78004905968929,177.69010629599344,1.6214227309893705,133.40724448078498,8.01310794631823,1223,1223,6.547393321990967,324.18794441223145,115.38298371466954,1709.4,27,0,Adam,iteration,13
0,28.0,5.0,89.0,5.0,21.0,18.0,12.0,20.0,110.73123486682809,168.409200968523,1.2873284907183211,124.06779661016989,7.913047536377171,1239,1239,117.90923957481603,175.88389206868356,1.3417825020441536,131.45121013900243,7.863520872477574,1223,1223,115.79098679098679,173.95571095571097,1.3566433566433567,129.61529137529132,7.56947675777949,1287,1287,113.00163666121112,170.7962356792144,1.3216039279869067,126.41972995090005,7.771599083719331,1222,1222,114.10252100840336,171.43025210084033,1.2983193277310925,127.1681008403361,8.009443009119387,1190,1190,6.86712646484375,357.86455750465393,114.30712378044909,1709.4,27,0,Adam,iteration,14
0,21.0,18.0,12.0,20.0,,,,,20.982466393921683,73.5739333722969,0.7440093512565751,29.010864991233202,8.572852736318866,1711,1711,21.350672121566337,74.06195207481005,0.7521917007597896,29.43718877849214,8.531371571824932,1711,1711,22.086363636363636,74.85909090909091,0.7482954545454545,30.29484090909095,8.451143829285282,1760,1760,20.266191325014855,72.78609625668449,0.7201426024955436,28.224628639334554,8.654594316106696,1683,1683,20.522155688622753,73.06167664670659,0.7407185628742515,28.489694610778454,8.620042883497575,1670,1670,4.576327562332153,392.33848333358765,21.04156983309785,1709.4,27,0,Adam,best,
0,21.0,18.0,12.0,20.0,21.0,18.0,12.0,20.0,20.982466393921683,73.5739333722969,0.7440093512565751,29.010864991233202,8.572852736318866,1711,1711,21.350672121566337,74.06195207481005,0.7521917007597896,29.43718877849214,8.531371571824932,1711,1711,22.086363636363636,74.85909090909091,0.7482954545454545,30.29484090909095,8.451143829285282,1760,1760,20.266191325014855,72.78609625668449,0.7201426024955436,28.224628639334554,8.654594316106696,1683,1683,20.522155688622753,73.06167664670659,0.7407185628742515,28.489694610778454,8.620042883497575,1670,1670,4.576327562332153,0.0,21.04156983309785,1709.4,27,0,Tabu,iteration,0
0,21.0,18.0,12.0,19.0,21.0,18.0,12.0,19.0,20.517722254503195,73.17373619988379,0.7466589192330041,28.591011040093004,8.589785049374447,1721,1721,20.778228141285467,73.48407643312102,0.7423277359583093,28.85805442964675,8.593546938055276,1727,1727,20.73993288590604,73.44910514541387,0.7421700223713646,28.858657718120728,8.575905799266822,1788,1788,20.06164789567279,72.52459988144635,0.7202133965619443,27.93325429756965,8.699461377388072,1687,1687,19.330578512396695,71.85064935064935,0.7249114521841794,27.27214876033058,8.753140838156872,1694,1694,4.200558423995972,12.76131534576416,20.28562193795284,1709.4,27,0,Tabu,iteration,1
0,21.0,18.0,12.0,18.0,21.0,18.0,12.0,18.0,19.906231799650552,72.47524752475248,0.733838089691322,27.907891671520066,8.676088405070224,1717,1717,20.398723157283808,73.04004643064422,0.7434706906558328,28.401770168311128,8.629154167737402,1723,1723,19.937290033594625,72.41881298992162,0.7228443449048152,27.836629339305752,8.692394104344322,1786,1786,20.011350059737158,72.46654719235364,0.7198327359617682,27.889450418160123,8.699466947346098,1674,1674,18.846290801186942,71.1786350148368,0.7014836795252225,26.586332344213652,8.853510896910578,1685,1685,4.689051151275635,30.297901391983032,19.819977170290617,1709.4,27,0,Tabu,iteration,2
0,21.0,18.0,13.0,18.0,21.0,18.0,12.0,18.0,20.375944218477628,73.01568855316677,0.7454968041836142,28.431080766995915,8.609477366044137,1721,1721,20.469021424435436,73.11001737116386,0.7394325419803127,28.482570932252475,8.633112699778945,1727,1727,20.5757406372275,73.30463946338736,0.7406372275013974,28.708854108440455,8.588347486989724,1789,1789,19.796329188869155,72.2048549437537,0.7193605683836589,27.61779159265836,8.722504714476182,1689,1689,19.474926253687315,72.01002949852507,0.7292035398230089,27.424176991150432,8.730927817107403,1695,1695,4.432366132736206,43.88930296897888,20.138392344539405,1709.4,27,0,Tabu,iteration,3
0,21.0,18.0,13.0,16.0,21.0,18.0,13.0,16.0,19.981264637002344,72.42388758782201,0.7295081967213115,27.866305620608905,8.71075034477362,1708,1708,19.732246798603025,72.17171129220023,0.7159487776484285,27.543207217695013,8.73218600984391,1718,1718,19.587176602924636,72.09055118110236,0.7266591676040495,27.510618672665924,8.71053014905567,1778,1778,19.83243566726511,72.36624775583483,0.7295032914422501,27.748665469778608,8.683562879048296,1671,1671,19.105389221556887,71.27604790419161,0.6874251497005988,26.714520958083828,8.855361863555592,1670,1670,4.416255712509155,56.85830044746399,19.6477025854704,1709.4,27,0,Tabu,iteration,4
0,21.0,18.0,14.0,16.0,21.0,18.0,14.0,16.0,19.361094933022713,71.88526499708794,0.7210250436808386,27.315608619685474,8.745460038564048,1717,1717,20.180127832655433,72.7687391051714,0.7385241138872748,28.13171993027307,8.652069054126754,1721,1721,19.75,72.25391498881432,0.7181208053691275,27.684418344519056,8.710021631887983,1788,1788,19.79641791044776,72.20417910447762,0.7122388059701492,27.627862686567155,8.72973423589199,1675,1675,18.868171021377673,71.17577197149643,0.7030878859857482,26.597897862232795,8.851867355998841,1684,1684,4.3363213539123535,74.13343739509583,19.591162339500716,1709.4,27,0,Tabu,iteration,5
0,21.0,18.0,14.0,15.0,21.0,18.0,14.0,15.0,19.920421299005266,72.34815681685195,0.727325921591574,27.789678174370994,8.722861930711977,1709,1709,19.632284382284382,72.06759906759906,0.7191142191142191,27.437010489510456,8.739233672320246,1716,1716,19.353603603603602,71.76689189189189,0.723536036036036,27.21109234234233,8.744326759117492,1776,1776,19.64913329348476,72.20083682008368,0.7292289300657502,27.59628212791396,8.697933123737842,1673,1673,19.19472738166567,71.37387657279808,0.6878370281605752,26.809892150988567,8.843485137728521,1669,1669,4.463507890701294,91.87565970420837,19.550033992008736,1709.4,27,0,Tabu,iteration,6
0,21.0,18.0,12.0,15.0,21.0,18.0,12.0,15.0,19.471411901983664,72.0460910151692,0.7298716452742123,27.446522753792284,8.702418744322113,1714,1714,19.6,72.16347826086957,0.7252173913043478,27.532342028985557,8.716943742332838,1725,1725,19.673537604456826,72.39721448467967,0.747075208913649,27.81115320334265,8.657994716722838,1795,1795,18.67995240928019,71.10350981558597,0.7126710291493159,26.500184414039193,8.814379169734188,1681,1681,19.418149466192173,71.87010676156584,0.7348754448398577,27.30454922894429,8.710361177914445,1686,1686,4.422034502029419,109.83786749839783,19.368610276382572,1709.4,27,0,Tabu,iteration,7
0,19.0,18.0,12.0,15.0,19.0,18.0,12.0,15.0,19.01949202598937,71.50561134081512,0.7306556408741879,26.922279976373254,8.768282703099073,1693,1693,19.487434248977205,72.1531268264173,0.7603740502630041,27.540660432495578,8.656154130058512,1711,1711,18.788101983002832,71.38526912181302,0.7410764872521246,26.8134164305949,8.74365550168726,1765,1765,18.55137395459976,70.97968936678615,0.7234169653524493,26.391762246117082,8.795816574823363,1674,1674,18.287176399759183,70.64358819987959,0.720048163756773,26.066833232992174,8.858462651647113,1661,1661,4.255275726318359,127.6324257850647,18.826715722465668,1709.4,27,0,Tabu,iteration,8
0,19.0,18.0,10.0,15.0,19.0,18.0,10.0,15.0,17.72557050906963,70.20830895260386,0.7308367466354593,25.605090696313624,8.881638316987319,1709,1709,17.57943925233645,70.00408878504673,0.7225467289719626,25.365636682243007,8.910092412912542,1712,1712,18.17630544637844,70.63896687254352,0.7181358787198203,26.051409320606354,8.841825890059111,1781,1781,17.931302270011948,70.29928315412187,0.7275985663082437,25.717951015531657,8.88426653057828,1674,1674,17.085080886758536,69.26303175554224,0.6998202516476932,24.67569802276813,9.016290791139038,1669,1669,4.298688650131226,144.86936450004578,17.699539672910998,1709.4,27,0,Tabu,iteration,9
0,19.0,18.0,10.0,14.0,19.0,18.0,10.0,14.0,17.5197174808711,69.77398469688052,0.7068864037669217,25.185044143613915,8.964511927500881,1699,1699,17.46090534979424,69.78835978835978,0.7113462669018225,25.160934744268065,8.955309354691071,1701,1701,17.9920724801812,70.47281993204983,0.7219705549263873,25.895368063420154,8.849947639844826,1766,1766,17.82236842105263,70.13157894736842,0.7111244019138756,25.536076555023897,8.921550054048753,1672,1672,17.59903381642512,69.8677536231884,0.7041062801932367,25.277530193236714,8.94209606740951,1656,1656,4.27590274810791,157.54916071891785,17.67881950966486,1709.4,27,0,Tabu,iteration,10
0,19.0,19.0,10.0,14.0,19.0,19.0,10.0,14.0,17.692397660818713,70.23216374269006,0.7345029239766082,25.652350877193005,8.878826135608485,1710,1710,17.253068381063706,69.65225014611339,0.7188778492109877,25.0253769725307,8.95052990957837,1711,1711,18.13700168444694,70.528354856822,0.7164514317798989,25.928472768107785,8.857546483115483,1781,1781,17.821556886227544,70.20119760479042,0.7227544910179641,25.632419161676648,8.893344790579714,1670,1670,16.959305804907242,69.15320167564333,0.698982645122681,24.543482944344714,9.02859147179148,1671,1671,4.074425220489502,170.19062089920044,17.572666083492827,1709.4,27,0,Tabu,iteration,11
0,18.0,19.0,10.0,14.0,19.0,19.0,10.0,14.0,17.44732195409064,69.67157151265451,0.7015891701000588,25.09386109476165,8.980202132497718,1699,1699,17.409384164222875,69.65982404692082,0.7149560117302053,25.05144868035189,8.965473383700502,1705,1705,18.100169779286926,70.53989813242785,0.7238256932654216,25.97335597057159,8.8516418930076,1767,1767,18.12074118350269,70.48236700537956,0.7196652719665272,25.879193066347842,8.891556490435073,1673,1673,17.51901025950513,69.71152685576342,0.6982498491249246,25.126342788171392,8.9595359768608,1657,1657,4.324275732040405,187.1340708732605,17.71932546812165,1709.4,27,0,Tabu,iteration,12
0,18.0,20.0,10.0,14.0,18.0,20.0,10.0,14.0,17.608187134502923,70.10643274853801,0.7309941520467836,25.511976608187148,8.895468151546057,1710,1710,17.12886297376093,69.51836734693877,0.7119533527696793,24.872139941690925,8.963770952708995,1715,1715,18.013483146067415,70.48651685393259,0.7146067415730337,25.892011235955074,8.858666773204584,1780,1780,17.491921005385997,69.78156792339917,0.7157390783961699,25.225302214242973,8.931525954714143,1671,1671,16.864832535885167,69.0340909090909,0.6967703349282297,24.429647129186655,9.039535716615584,1672,1672,4.269967317581177,199.68368458747864,17.421457359120488,1709.4,27,0,Tabu,iteration,13
0,18.0,20.0,11.0,14.0,18.0,20.0,10.0,14.0,18.557579318448884,71.0716803760282,0.736192714453584,26.486057579318455,8.787266744003242,1702,1702,17.970997679814385,70.49477958236659,0.7314385150812065,25.877296983758693,8.841438854637854,1724,1724,17.72044817927171,70.1983193277311,0.7221288515406162,25.61178151260508,8.875537369020027,1785,1785,18.106865671641792,70.49253731343283,0.7211940298507463,25.9045611940299,8.851949448592375,1675,1675,17.58243727598566,69.81242532855435,0.7013142174432497,25.22989247311829,8.94212556632906,1674,1674,4.506202459335327,216.48555302619934,17.987665625032484,1709.4,27,0,Tabu,iteration,14
0,16.0,20.0,11.0,14.0,18.0,20.0,10.0,14.0,17.30886670581327,69.5713446858485,0.6964180857310628,24.98936582501464,8.988722726072725,1703,1703,17.247230320699707,69.50903790087463,0.7055393586005831,24.90307288629736,8.983282049936605,1715,1715,18.313592780597858,70.78454596728709,0.7292724196277496,26.224799774393688,8.813776821253049,1773,1773,17.421679571173318,69.60452650387136,0.7051816557474687,25.02177486599169,8.963101322915856,1679,1679,17.5737507525587,69.77784467188441,0.7007826610475617,25.18957856712826,8.94896534316913,1661,1661,4.1979289054870605,229.3885998725891,17.573024026168568,1709.4,27,0,Tabu,iteration,15
0,16.0,20.0,12.0,14.0,16.0,20.0,12.0,14.0,17.78479532163743,70.2859649122807,0.7298245614035088,25.70707017543856,8.87116825485565,1710,1710,16.995913601868068,69.37011091652073,0.7063631056625803,24.749089316987742,8.97762940915251,1713,1713,18.10662177328844,70.53254769921436,0.7132435465768799,25.955364758698096,8.855736692510357,1782,1782,17.295346062052506,69.60978520286396,0.7082338902147971,25.03152147971356,8.954692240206747,1676,1676,16.853892215568862,68.92634730538923,0.6994011976047905,24.336556886227587,9.057575778078537,1670,1670,4.608566045761108,242.60486674308777,17.40731379488306,1709.4,27,0,Tabu,iteration,16
0,16.0,20.0,13.0,14.0,16.0,20.0,12.0,14.0,18.24544920728127,70.75455079271873,0.732824427480916,26.14990017615967,8.825637109194407,1703,1703,17.753631609529343,70.22545031958164,0.7309703660662406,25.604096455549104,8.872403287511476,1721,1721,17.612541993281074,70.14893617021276,0.7211646136618141,25.561360582306836,8.880969333516955,1786,1786,17.70472205618649,69.99342498505679,0.7154811715481172,25.400221159593535,8.909039560167388,1673,1673,17.80764635603345,70.06869772998806,0.7037037037037037,25.498566308243806,8.911667560850152,1674,1674,4.251085996627808,260.2983510494232,17.824798244462322,1709.4,27,0,Tabu,iteration,17
0,16.0,20.0,13.0,13.0,16.0,20.0,12.0,14.0,18.071386775892336,70.60678759508484,0.7302516091281451,26.01357519016967,8.847519068884864,1709,1709,16.964389959136017,69.32049036777583,0.7081144191476941,24.689789842381828,8.98246450811391,1713,1713,18.044969083754918,70.45980888139404,0.7144463181562676,25.886621697582907,8.861616762217908,1779,1779,17.236732259988074,69.46690518783542,0.7060226595110316,24.899290399522958,8.973568079879525,1677,1677,17.01857399640503,69.11623726782504,0.6986219292989815,24.535050928699896,9.037626189503017,1669,1669,4.335682153701782,277.80361342430115,17.467210415035275,1709.4,27,0,Tabu,iteration,18
0,16.0,20.0,13.0,12.0,16.0,20.0,12.0,14.0,17.58806319485079,69.88121708601521,0.7074312463428906,25.308455236980663,8.97462178452176,1709,1709,17.261529480443667,69.54232340922358,0.7104495037945125,24.916129597197884,8.97843729394944,1713,1713,18.088963963963963,70.54842342342343,0.7291666666666666,25.97671171171167,8.843636431099457,1776,1776,17.401902497027347,69.63436385255648,0.7116527942925089,25.05439357907254,8.956339903280004,1682,1682,17.678849610545235,69.83942480527261,0.6998202516476932,25.253157579388876,8.948808676462603,1669,1669,4.343317031860352,295.1579451560974,17.6038617493662,1709.4,27,0,Tabu,iteration,19
0,16.0,18.0,13.0,12.0,16.0,18.0,13.0,12.0,18.04497663551402,70.63960280373831,0.7470794392523364,26.05839369158882,8.809183377574529,1712,1712,17.776032577079697,70.19080860965678,0.7236765561372891,25.547841768470114,8.868218620740166,1719,1719,16.860923423423422,69.28265765765765,0.7134009009009009,24.68008445945951,8.971003497446137,1776,1776,16.336722488038276,68.58074162679426,0.7045454545454546,23.985771531100475,9.04394891784101,1672,1672,16.167857142857144,68.35297619047618,0.7125,23.765654761904802,9.074623186362766,1680,1680,4.389333486557007,308.1783871650696,17.037302453382512,1709.4,27,0,Tabu,iteration,20
0,14.0,18.0,13.0,12.0,14.0,18.0,13.0,12.0,16.595894428152494,68.8633431085044,0.7090909090909091,24.281067448680343,9.047799905823732,1705,1705,16.65815438189205,69.047011027278,0.722576900754498,24.414730121880403,8.977384055655156,1723,1723,17.247619047619047,69.88515406162465,0.757422969187675,25.30984873949584,8.865849811029802,1785,1785,16.709080047789726,68.97610513739546,0.7048984468339307,24.359307048984515,8.98740758797673,1674,1674,17.130434782608695,69.40262060750447,0.7111375818939845,24.81124478856459,8.962224594214753,1679,1679,4.25040864944458,321.49692249298096,16.868236537612404,1709.4,27,0,Tabu,iteration,21
0,14.0,18.0,13.0,10.0,14.0,18.0,13.0,10.0,16.933685446009388,69.31866197183099,0.7235915492957746,24.71985328638498,9.015257581320233,1704,1704,16.29728166570272,68.65471370734528,0.7212261422787739,24.04639097744364,9.016466684408954,1729,1729,16.098544232922734,68.37178051511758,0.7144456886898096,23.79866741321389,9.0567973252986,1786,1786,15.736028537455411,67.98632580261594,0.713436385255648,23.396599286563642,9.089910968505398,1682,1682,15.947086801426872,68.08442330558859,0.7193816884661117,23.50636741973847,9.10179164795068,1682,1682,4.07598090171814,338.6502597332001,16.202525336703424,1709.4,27,0,Tabu,iteration,22
0,14.0,18.0,13.0,11.0,14.0,18.0,13.0,10.0,17.11465721040189,69.41962174940899,0.7316784869976359,24.81455673758868,8.974711234042601,1692,1692,16.175336060783167,68.51256575102279,0.7194623027469316,23.881823495032165,9.036007892791305,1711,1711,16.10633484162896,68.5356334841629,0.7115384615384616,23.92513574660633,9.049928212770155,1768,1768,16.434155141310885,68.77630787733013,0.73541791942273,24.188953698135887,8.983324187248895,1663,1663,16.28433734939759,68.4487951807229,0.7210843373493976,23.87587349397592,9.041520879884413,1660,1660,4.220510959625244,355.4387755393982,16.4229641207045,1709.4,27,0,Tabu,iteration,23
0,14.0,18.0,12.0,11.0,14.0,18.0,12.0,11.0,16.478567234292424,68.79624192601293,0.7216676453317674,24.192842043452686,9.036440973894198,1703,1703,16.36284722222222,68.76620370370371,0.7314814814814815,24.15250578703706,9.00196748210026,1728,1728,16.086226203807392,68.40873460246361,0.7166853303471444,23.83793393057108,9.048218636542707,1786,1786,15.584423305588585,67.76872770511297,0.7080856123662307,23.177479191438746,9.114437817265069,1682,1682,15.305125148986889,67.40286054827175,0.7079856972586412,22.83834922526812,9.162553583478106,1678,1678,4.344018459320068,372.69815492630005,15.9634378229795,1709.4,27,0,Tabu,iteration,24
0,14.0,18.0,12.0,9.0,14.0,18.0,12.0,9.0,17.571011104617185,70.17767387492694,0.7510227936879018,25.609947399181767,8.992569926014905,1711,1711,15.383226557949913,67.65346534653466,0.7134536983110076,23.039073966220123,9.15270527238554,1717,1717,15.636824324324325,68.06306306306307,0.7190315315315315,23.490534909909936,9.074717728758644,1776,1776,15.331161137440759,67.47156398104265,0.70260663507109,22.887328199052117,9.145928121824776,1688,1688,15.665869695158397,67.75851763299463,0.7065152420800956,23.162259414225932,9.180081573158986,1673,1673,4.387515068054199,389.9715485572815,15.917618563898113,1709.4,27,0,Tabu,iteration,25
0,14.0,18.0,11.0,9.0,14.0,18.0,11.0,9.0,16.999415887850468,69.55140186915888,0.7517523364485982,24.967587616822346,9.046170923292417,1712,1712,15.718840579710145,67.94144927536232,0.712463768115942,23.320388405797072,9.103007353135014,1725,1725,15.596314907872697,67.90954773869346,0.7174762702400893,23.330223338916824,9.098759799548171,1791,1791,14.839594514013118,67.00059630292188,0.7078115682766846,22.412534287418012,9.193110214572998,1677,1677,15.562425683709868,67.74078478002379,0.72294887039239,23.172378121284186,9.133705432775173,1682,1682,4.33221697807312,407.43542671203613,15.743318314631262,1709.4,27,0,Tabu,iteration,26
