,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,61.0,19.0,5.0,8.0,21.0,16.0,14.0,20.0,118.00409836065573,179.0983606557377,1.716188524590164,134.4501536885248,8.075928764815162,976,976,119.09906152241919,180.5735140771637,1.7267987486965588,135.69998957247137,7.980475116076376,959,959,122.59509803921569,185.07843137254903,1.7637254901960784,140.4244313725491,8.251156238528951,1020,1020,125.53347280334728,188.0366108786611,1.794979079497908,143.4248430962343,8.08238201158719,956,956,125.51419878296146,188.22008113590263,1.8052738336713996,143.65869168357017,8.112350456510432,986,986,4.8447113037109375,205.1560254096985,122.14918590171987,1244.6,41,0,Adam,iteration,11
0,42.0,44.0,5.0,97.0,21.0,16.0,14.0,20.0,73.25553505535055,127.39667896678966,0.8440959409594095,82.80562730627311,7.339428071547401,1084,1084,69.90304182509506,123.67110266159696,0.782319391634981,79.01072243346007,7.689976221072115,1052,1052,72.11464968152866,126.22020018198363,0.827115559599636,81.62053685168326,7.4973057609606455,1099,1099,74.26948989412897,128.32531280076998,0.8277189605389798,83.7652358036573,7.466661993569927,1039,1039,73.52402538531278,127.61378059836808,0.827742520398912,83.00356300997277,7.421075308795774,1103,1103,4.286201238632202,228.71301436424255,72.6133483682832,1244.6,41,0,Adam,iteration,12
0,23.0,40.0,5.0,120.0,21.0,16.0,14.0,20.0,135.32241555783008,193.36131013306039,1.1484135107471853,147.79012282497453,6.987167146799045,977,977,123.26430801248699,180.32986472424557,1.0915712799167534,135.6722996878253,7.148301971021394,961,961,140.31578947368422,198.67079463364294,1.1867905056759547,152.1295252837977,7.001161572233259,969,969,127.66702241195304,184.74919957310567,1.121664887940235,140.19183564567768,6.989996035422859,937,937,130.61460446247463,188.1632860040568,1.114604462474645,142.75190669371204,7.108468772189745,986,986,4.8295300006866455,246.33542823791504,131.4368279836858,1244.6,41,0,Adam,iteration,13
0,42.0,21.0,5.0,120.0,21.0,16.0,14.0,20.0,71.50600184672207,125.31855955678671,0.8033240997229917,80.71451523545707,7.5710712729921426,1083,1083,68.92877492877493,122.43874643874643,0.7464387464387464,77.77865147198473,7.883050115898878,1053,1053,71.60127157129882,125.48864668483198,0.7910990009082652,80.88343324250667,7.684149953544717,1101,1101,74.03188405797101,127.86086956521739,0.7864734299516908,83.30116908212571,7.623978765282498,1035,1035,72.26177536231884,126.09873188405797,0.7880434782608695,81.50271739130429,7.640749018250099,1104,1104,4.060749292373657,265.11335587501526,71.66594155341713,1244.6,41,0,Adam,iteration,14
0,67.0,5.0,5.0,111.0,21.0,16.0,14.0,20.0,97.28981206726014,151.8328387734916,0.9188921859545005,107.19705242334341,7.757789026135431,1011,1011,98.74823766364553,153.25579053373616,0.8902316213494461,108.55305135951673,8.07281682007687,993,993,101.678916827853,156.73887814313346,0.9458413926499033,112.08348162475824,7.868219752926497,1034,1034,94.33541017653167,148.66251298026998,0.8795430944963655,104.03439252336445,7.931628959185504,963,963,93.34205426356588,147.74612403100775,0.8682170542635659,103.05439922480628,7.885806279223842,1032,1032,4.657341241836548,282.5803391933441,97.07888619977123,1244.6,41,0,Adam,iteration,15
0,5.0,5.0,6.0,5.0,21.0,16.0,14.0,20.0,57.77601410934744,132.0758377425044,3.239858906525573,87.40683421516752,7.2492535980808235,1134,1134,51.10604732690622,120.68448729184925,2.8308501314636283,76.03880806310242,7.336824037899742,1141,1141,65.61822871883061,145.4153052450559,3.751504729148753,100.71104041272574,7.012057151721882,1163,1163,60.62115732368897,135.00723327305604,3.336347197106691,90.28974683544303,6.936988972255915,1106,1106,63.05755395683453,140.43525179856115,3.5674460431654675,95.73294064748188,7.119521179386353,1112,1112,4.002124309539795,295.7832007408142,59.63580028712155,1244.6,41,0,Adam,iteration,16
0,6.0,5.0,5.0,8.0,21.0,16.0,14.0,20.0,42.88701517706577,107.57841483979765,2.263912310286678,62.879873524452,7.754763437270707,1186,1186,39.585763293310464,101.39451114922814,1.9897084048027445,56.71619210977702,7.720882310161933,1166,1166,58.732113144758735,132.73294509151415,3.0640599001663893,88.05460898502486,7.3810890380647605,1202,1202,41.62930273609885,105.76345984112974,2.1676963812886143,61.09445719329217,7.9463699541000095,1133,1133,47.728714524207014,114.52420701168614,2.4540901502504173,69.85392320534234,7.630823339752937,1198,1198,4.068925142288208,315.93423891067505,46.11258177508817,1244.6,41,0,Adam,iteration,17
0,8.0,5.0,13.0,7.0,21.0,16.0,14.0,20.0,24.240163934426228,79.35983606557377,1.1262295081967213,34.63042622950823,8.40894725966401,1220,1220,21.493072534637328,75.84759576202119,1.0497147514262428,31.13715566422165,8.483308502804983,1227,1227,42.65028203062047,104.24818694601129,1.7896857373086221,59.571015310233626,7.486353326460683,1241,1241,24.04777870913663,79.36630343671416,1.1307627829002516,34.716144174350376,8.483658979509837,1193,1193,35.6744769874477,94.49205020920502,1.5205020920502093,49.79277824267787,7.805140240487715,1195,1195,3.663409471511841,335.3671221733093,29.621154839253666,1244.6,41,0,Adam,iteration,18
0,9.0,5.0,9.0,10.0,9.0,5.0,9.0,10.0,12.755663430420713,65.21278317152104,0.7726537216828478,20.500590614886722,9.386640965888745,1236,1236,11.727714748784441,64.09400324149108,0.7366288492706645,19.389862236628872,9.503291331154353,1234,1234,16.602201257861637,69.98820754716981,0.8930817610062893,25.27875786163522,8.946740859582619,1272,1272,17.519599666388658,71.20600500417014,0.9257714762301918,26.521567973311104,8.90522928546924,1199,1199,17.571657325860688,71.2497998398719,0.922337870296237,26.516381104883912,8.856675866782409,1249,1249,3.514411211013794,353.7037115097046,15.235367285863228,1244.6,41,0,Adam,iteration,19
0,10.0,5.0,6.0,12.0,10.0,5.0,9.0,10.0,17.091056910569105,70.55365853658536,0.8959349593495934,25.843902439024365,9.220347919755886,1230,1230,19.335260115606935,73.13377374071015,0.9521056977704376,28.429512799339363,9.080435534630434,1211,1211,28.929936305732483,86.34474522292993,1.3065286624203822,41.661894904458556,8.816229674742592,1256,1256,19.86672325976231,74.35144312393888,1.0,29.681672325976216,9.14260947261574,1178,1178,21.983333333333334,76.46190476190476,1.034920634920635,31.75863492063491,8.877091376948183,1260,1260,3.5443637371063232,371.39893984794617,21.441261985000832,1244.6,41,0,Adam,iteration,20
0,10.0,5.0,7.0,12.0,10.0,5.0,9.0,10.0,14.464343598055105,67.15883306320907,0.8047001620745543,22.460243111831414,9.280701215765642,1234,1234,16.327600327600326,69.29565929565929,0.8517608517608518,24.599639639639605,9.106543500618333,1221,1221,22.456112852664578,77.5101880877743,1.0595611285266457,32.843471786833874,8.834108148275048,1276,1276,19.99664147774979,74.46851385390428,0.9907640638119227,29.77233417296393,8.966371749396489,1191,1191,15.885103011093502,68.93819334389858,0.8541996830427893,24.226854199683036,9.124553302369259,1262,1262,3.6579015254974365,390.0694065093994,17.82596025343266,1244.6,41,0,Adam,iteration,21
0,11.0,5.0,96.0,6.0,10.0,5.0,9.0,10.0,204.81264367816092,273.1620689655172,2.2551724137931033,227.36041379310353,5.90735112736356,870,870,202.74305555555554,270.775462962963,2.247685185185185,225.78797453703712,6.2054700361425,864,864,224.82817869415808,295.184421534937,2.4581901489117985,248.3924284077892,5.8116020046764305,873,873,208.24622531939605,277.4006968641115,2.3356562137049943,232.7748780487804,5.9850442113050315,861,861,214.6638141809291,284.78973105134475,2.377750611246944,239.2869804400979,5.969196479756165,818,818,5.760624647140503,407.1147165298462,211.05878348563996,1244.6,41,0,Adam,iteration,22
0,12.0,5.0,90.0,5.0,10.0,5.0,9.0,10.0,191.51925192519252,259.1826182618262,2.2354235423542352,212.4368316831684,6.0619139909809725,909,909,190.38546255506608,257.87775330396477,2.2257709251101323,212.80885462555082,6.075530799710418,908,908,217.34531590413943,288.03376906318084,2.466230936819172,239.84265795206971,5.798497980141834,918,918,190.4905027932961,258.4860335195531,2.2905027932960893,213.46242458100565,6.228705948673693,895,895,207.04948216340622,276.9597238204833,2.4073647871116224,230.4166743383201,5.912519745365551,869,869,5.4924962520599365,435.0198938846588,199.35800306822006,1244.6,41,0,Adam,iteration,23
0,15.0,5.0,65.0,5.0,10.0,5.0,9.0,10.0,132.22200198216055,196.94449950445986,2.0178394449950448,152.31411298315157,6.348331884842577,1009,1009,123.7905604719764,186.8023598820059,1.880039331366765,142.11675516224207,6.588790055941364,1017,1017,144.95219885277245,211.0697896749522,2.1711281070745696,166.44787762906324,6.20415077743864,1046,1046,124.52169625246549,187.7268244575937,1.8550295857988166,143.13794871794863,6.540185735377651,1014,1014,135.97454175152748,201.13136456211814,2.0519348268839104,156.51784114052938,6.270958281811668,982,982,4.984935522079468,462.11831641197205,132.29219986218047,1244.6,41,0,Adam,iteration,24
0,20.0,5.0,31.0,5.0,10.0,5.0,9.0,10.0,74.50948509485094,135.52032520325204,1.7181571815718157,90.85842818428172,8.097200937132646,1107,1107,76.36396396396397,137.52252252252254,1.7333333333333334,92.85602702702705,8.097678236710575,1110,1110,73.9931330472103,135.27467811158797,1.6952789699570816,90.59989699570818,8.172998636853752,1165,1165,71.92155094679892,132.8638412984671,1.6564472497745717,88.29532912533806,8.328194099705128,1109,1109,70.6763372620127,131.35720761559384,1.6373526745240254,86.70443336355389,8.225406488218663,1103,1103,4.307154893875122,486.40882325172424,73.49289406296737,1244.6,41,0,Adam,iteration,25
0,22.0,5.0,5.0,5.0,10.0,5.0,9.0,10.0,82.04426377597109,151.3188798554652,2.6910569105691056,106.63695573622402,7.91482786518887,1107,1107,85.44962686567165,155.65018656716418,2.765858208955224,110.98107276119401,7.83038598297657,1072,1072,97.53345070422536,172.31690140845072,3.209507042253521,127.580625,7.850182993776672,1136,1136,82.42368177613321,152.31822386679002,2.7345050878815913,107.71887141535612,7.931417060580365,1081,1081,90.85791366906474,163.18974820143885,2.9784172661870505,118.53253597122283,7.897690385781593,1112,1112,4.366833448410034,508.1486802101135,87.6617873582132,1244.6,41,0,Adam,iteration,26
0,22.0,5.0,6.0,5.0,10.0,5.0,9.0,10.0,68.9831560283688,134.72695035460993,2.2650709219858154,90.08098404255317,8.114655214837354,1128,1128,74.20545454545454,141.15545454545455,2.423636363636364,96.47139090909097,7.8137742212852555,1100,1100,81.77730008598452,151.98194325021495,2.699054170249355,107.31495270851264,7.837542773769417,1163,1163,68.78,135.39818181818183,2.2963636363636364,90.80629090909089,8.302477843638972,1100,1100,72.07423580786026,139.17292576419214,2.3921397379912666,94.51919650655014,8.092429665232169,1145,1145,4.394035816192627,529.8406162261963,73.16402929353362,1244.6,41,0,Adam,iteration,27
0,22.0,5.0,7.0,5.0,10.0,5.0,9.0,10.0,62.47178130511464,126.24955908289242,2.068783068783069,81.58318342151667,8.200242016231103,1134,1134,64.59606791778374,128.71760500446828,2.10455764075067,84.05233243967832,8.084466612912042,1119,1119,70.12372013651877,137.02133105802048,2.3088737201365186,92.36480375426619,8.202209950564127,1172,1172,66.48266423357664,132.08485401459853,2.2052919708029197,87.48708941605835,8.422937276579532,1096,1096,64.99211908931699,129.6891418563923,2.1444833625218913,85.01626094570928,8.141047715203745,1142,1142,4.254285097122192,551.1373779773712,65.73327053646216,1244.6,41,0,Adam,iteration,28
0,22.0,5.0,8.0,5.0,10.0,5.0,9.0,10.0,58.52439024390244,121.1411149825784,1.9181184668989546,76.46554006968651,8.564994849696374,1148,1148,59.393169877408056,122.54728546409807,1.9649737302977233,77.92437828371277,8.336122263900076,1142,1142,64.87214225232853,130.0982218458933,2.1549534292972057,85.4256562235392,8.351099965265592,1181,1181,66.26075268817205,131.65412186379928,2.1810035842293907,87.06836917562725,8.365818055382677,1116,1116,59.09257641921398,122.65589519650655,1.954585152838428,77.99081222707414,8.563302770574284,1145,1145,4.124483346939087,567.7219030857086,61.62860629620501,1244.6,41,0,Adam,iteration,29
0,10.0,5.0,9.0,10.0,,,,,12.680645161290322,64.98225806451613,0.7467741935483871,20.2911693548387,9.406836377174328,1240,1240,12.58746948738812,64.87144019528071,0.7502034174125305,20.15719283970708,9.396932118776874,1229,1229,15.072148952676493,68.04809930178433,0.8324282389449186,23.380426687354547,9.089155899530704,1289,1289,15.074380165289256,68.0909090909091,0.8388429752066116,23.42014876033059,9.134975646191565,1210,1210,13.453312051077415,66.05826017557861,0.7773343974461293,21.350135674381477,9.2764198033568,1253,1253,3.444089889526367,584.0503172874451,13.773591163544321,1244.6,41,0,Adam,best,
0,10.0,5.0,9.0,10.0,10.0,5.0,9.0,10.0,12.680645161290322,64.98225806451613,0.7467741935483871,20.2911693548387,9.406836377174328,1240,1240,12.58746948738812,64.87144019528071,0.7502034174125305,20.15719283970708,9.396932118776874,1229,1229,15.072148952676493,68.04809930178433,0.8324282389449186,23.380426687354547,9.089155899530704,1289,1289,15.074380165289256,68.0909090909091,0.8388429752066116,23.42014876033059,9.134975646191565,1210,1210,13.453312051077415,66.05826017557861,0.7773343974461293,21.350135674381477,9.2764198033568,1253,1253,3.444089889526367,0.0,13.773591163544321,1244.6,41,0,Tabu,iteration,0
0,10.0,5.0,10.0,10.0,10.0,5.0,10.0,10.0,12.854707792207792,65.16558441558442,0.7573051948051948,20.50876623376625,9.361559619752805,1232,1232,12.11265306122449,64.36979591836734,0.7306122448979592,19.642310204081618,9.472017577660504,1225,1225,14.08320251177394,66.87205651491365,0.8116169544740973,22.173014128728394,9.172299984877588,1274,1274,13.64046822742475,66.25334448160535,0.7792642140468228,21.586964882943146,9.269819432094426,1196,1196,13.69206094627105,66.34161988773056,0.7987169206094628,21.640048115477153,9.225252641259011,1247,1247,3.3570504188537598,14.209724426269531,13.276618507780404,1244.6,41,0,Tabu,iteration,1
0,12.0,5.0,10.0,10.0,12.0,5.0,10.0,10.0,12.33146517213771,64.6605284227382,0.7285828662930345,19.938022417934356,9.466510704527277,1249,1249,13.477309562398704,65.81685575364668,0.7576985413290114,21.12984602917338,9.293396822750287,1234,1234,12.858029480217223,65.31962761830877,0.761055081458495,20.633335919317283,9.386830743631466,1289,1289,13.661740558292282,66.16830870279146,0.7733990147783252,21.496740558292284,9.331193495545437,1218,1218,13.575396825396826,66.12301587301587,0.7626984126984127,21.394087301587287,9.23938016693674,1260,1260,3.419783115386963,28.577629804611206,13.18078831968855,1244.6,41,0,Tabu,iteration,2
0,12.0,5.0,10.0,8.0,12.0,5.0,10.0,8.0,12.685575364667747,64.95542949756889,0.752836304700162,20.276880064829804,9.392337677702452,1234,1234,12.745707277187245,64.96484055600982,0.7399836467702371,20.264971381847904,9.414729398202907,1223,1223,13.869122257053291,66.65987460815047,0.8001567398119123,21.959984326018784,9.208633148581356,1276,1276,12.4233025984912,64.78960603520537,0.7493713327745181,20.098968985750226,9.448473790752312,1193,1193,13.403551251008878,65.99354317998386,0.7828894269572235,21.28644067796614,9.29154305911122,1239,1239,3.472808599472046,42.4334442615509,13.025451749681674,1244.6,41,0,Tabu,iteration,3
0,12.0,5.0,10.0,9.0,12.0,5.0,10.0,9.0,12.817670682730924,65.144578313253,0.7485943775100402,20.463726907630534,9.402530334759355,1245,1245,12.1869918699187,64.4609756097561,0.7341463414634146,19.771926829268267,9.471851807619931,1230,1230,14.028103044496486,66.55269320843091,0.7728337236533958,21.85889149102265,9.24663621843763,1281,1281,13.146039603960396,65.59818481848185,0.7615511551155115,20.927178217821776,9.392428413505732,1212,1212,12.644904458598726,64.90127388535032,0.7364649681528662,20.191759554140138,9.430012091558563,1256,1256,3.415440082550049,56.91080355644226,12.964741931941045,1244.6,41,0,Tabu,iteration,4
0,12.0,5.0,12.0,9.0,12.0,5.0,10.0,9.0,13.226612903225806,65.54596774193548,0.7362903225806452,20.849766129032215,9.327984307453569,1240,1240,12.239448051948052,64.45698051948052,0.7272727272727273,19.750438311688352,9.482511675317246,1232,1232,13.985248447204969,66.52096273291926,0.7569875776397516,21.845954968944113,9.232644078475422,1288,1288,12.721623860811931,64.94283347141673,0.7290803645401823,20.27106876553436,9.397464368403556,1207,1207,12.809447558046438,65.01921537229784,0.7173738991192954,20.32281024819856,9.460415382890378,1249,1249,3.411158800125122,70.83117532730103,12.99647616424744,1244.6,41,0,Tabu,iteration,5
0,13.0,5.0,12.0,9.0,12.0,5.0,10.0,9.0,13.562903225806451,65.91290322580645,0.7612903225806451,21.25887096774195,9.280930581576476,1240,1240,12.887980376124284,65.0801308258381,0.7130008176614882,20.367457072771874,9.411351918398404,1223,1223,13.662745098039215,66.04549019607843,0.7521568627450981,21.36411764705885,9.263803993847924,1275,1275,13.422018348623853,65.74061718098416,0.7472894078398665,21.077014178482052,9.341362795034115,1199,1199,14.233870967741936,66.8241935483871,0.782258064516129,22.1250887096774,9.18908625719722,1240,1240,3.5803287029266357,81.22738838195801,13.553903603267148,1244.6,41,0,Tabu,iteration,6
0,13.0,5.0,12.0,11.0,12.0,5.0,10.0,9.0,13.39870863599677,65.63357546408393,0.7191283292978208,20.916408393866014,9.33382144913596,1239,1239,13.462857142857143,65.6008163265306,0.7208163265306122,20.88817959183675,9.354597006270273,1225,1225,14.5202492211838,67.03193146417445,0.7671339563862928,22.333107476635476,9.160314631390877,1284,1284,13.249585406301824,65.45522388059702,0.7180762852404643,20.773714759535657,9.366931403133522,1206,1206,13.970423661071143,66.32134292565948,0.7370103916866507,21.600247801758602,9.271985712608407,1251,1251,3.6909501552581787,91.90788316726685,13.720364813482139,1244.6,41,0,Tabu,iteration,7
0,14.0,5.0,12.0,11.0,12.0,5.0,10.0,9.0,13.861402095084609,66.2836422240129,0.7542304593070105,21.58012892828365,9.266152137258574,1241,1241,13.329268292682928,65.40487804878049,0.7056910569105691,20.721845528455304,9.398865320905049,1230,1230,13.822568093385215,66.20311284046693,0.7346303501945526,21.517743190661477,9.28457810999801,1285,1285,14.339653751030504,66.78977741137675,0.7609233305853257,22.121747732893645,9.240661002217283,1213,1213,13.591235059760956,65.86135458167331,0.7163346613545817,21.121944223107583,9.34863779160961,1255,1255,3.5930840969085693,102.1685848236084,13.788825458388843,1244.6,41,0,Tabu,iteration,8
0,14.0,5.0,12.0,9.0,12.0,5.0,10.0,9.0,13.415124698310539,65.62429605792438,0.7280772325020113,20.957884151246983,9.374596700452283,1243,1243,13.682258064516128,66.05403225806451,0.7596774193548387,21.365354838709653,9.277599025575476,1240,1240,13.35202492211838,65.69626168224299,0.7344236760124611,21.00340342679127,9.36326590137886,1284,1284,13.59305210918114,65.87344913151365,0.7237386269644334,21.216741108353997,9.307601859636865,1209,1209,14.297770700636942,66.7093949044586,0.7515923566878981,22.012229299363053,9.215304112468813,1256,1256,3.4521470069885254,116.24159812927246,13.668046098952626,1244.6,41,0,Tabu,iteration,9
0,14.0,5.0,12.0,10.0,12.0,5.0,10.0,9.0,13.209339774557165,65.39613526570048,0.717391304347826,20.684017713365517,9.369303780031714,1242,1242,13.401139137510171,65.5020341741253,0.7152156224572823,20.793466232709537,9.384775647235521,1229,1229,14.34294621979735,66.74045206547154,0.7630553390491036,22.053904910366352,9.194458998047873,1283,1283,12.995860927152318,65.15480132450331,0.7177152317880795,20.476324503311258,9.413389983168175,1208,1208,13.811501597444089,66.07987220447285,0.7276357827476039,21.355686900958478,9.311653683747803,1252,1252,3.619624614715576,130.6875581741333,13.552157531292218,1244.6,41,0,Tabu,iteration,10
0,14.0,5.0,11.0,10.0,12.0,5.0,10.0,9.0,12.979099678456592,65.12620578778134,0.7090032154340836,20.440088424437295,9.440702571999475,1244,1244,13.21549636803874,65.52461662631154,0.7530266343825666,20.821904761904754,9.339833187083906,1239,1239,13.14863813229572,65.46848249027238,0.7260700389105058,20.76964202334634,9.403027171615925,1285,1285,13.772089182493806,66.13212221304707,0.731626754748142,21.47036333608585,9.309729838783248,1211,1211,13.67410358565737,66.00318725099602,0.7410358565737052,21.30570517928291,9.294274359438182,1255,1255,3.4952807426452637,144.60911202430725,13.357885389388446,1244.6,41,0,Tabu,iteration,11
