,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,22.0,10.0,9.0,19.0,25.0,16.0,26.0,53.371565934065934,112.66758241758242,1.440934065934066,67.94208791208786,7.663209927081985,1456,1456,56.8743093922652,116.6560773480663,1.5138121546961325,71.93947513812155,7.456309711906387,1448,1448,57.644370860927154,117.62913907284768,1.5271523178807946,72.90858278145696,7.370090522409679,1510,1510,49.21778711484594,107.54271708683473,1.3480392156862746,62.800364145658286,7.691727898702254,1428,1428,57.901174844505874,118.22598479612992,1.5438838977194196,73.53742916378724,7.707076609219673,1447,1447,3.934983015060425,252.32469511032104,55.00184162932203,1545.4,22,0,Adam,iteration,12
0,5.0,10.0,53.0,120.0,19.0,25.0,16.0,26.0,129.44059869036482,186.07670720299345,1.1253507951356407,141.32086061739957,7.50286158724821,1069,1069,129.0611111111111,185.69351851851852,1.1074074074074074,141.007648148148,7.6419454253580055,1080,1080,127.55648148148148,183.86666666666667,1.0907407407407408,139.11287962962962,7.757687229758232,1080,1080,127.85770363101079,183.6506378802748,1.0628066732090284,139.279970559372,7.829476723602541,1019,1019,126.35013748854261,182.80018331805684,1.1008249312557288,138.08106324472993,7.524330111359351,1091,1091,5.444497108459473,273.13637828826904,128.05320648050218,1545.4,22,0,Adam,iteration,13
0,19.0,25.0,16.0,26.0,,,,,26.518087855297157,79.41925064599484,0.7558139534883721,34.68030361757107,8.17190424527728,1548,1548,28.8898847631242,82.1280409731114,0.7970550576184379,37.378053777208684,8.002268367770599,1562,1562,28.54035308953342,81.71185372005044,0.798234552332913,36.934401008827265,7.9398264217151135,1586,1586,25.77777777777778,78.57441077441078,0.7548821548821549,33.86165656565658,8.241506381355812,1485,1485,25.23116883116883,78.01558441558441,0.7331168831168832,33.2613896103896,8.306245207063446,1540,1540,3.5371923446655273,294.6592252254486,26.991454463380272,1545.4,22,0,Adam,best,
0,19.0,25.0,16.0,26.0,19.0,25.0,16.0,26.0,26.518087855297157,79.41925064599484,0.7558139534883721,34.68030361757107,8.17190424527728,1548,1548,28.8898847631242,82.1280409731114,0.7970550576184379,37.378053777208684,8.002268367770599,1562,1562,28.54035308953342,81.71185372005044,0.798234552332913,36.934401008827265,7.9398264217151135,1586,1586,25.77777777777778,78.57441077441078,0.7548821548821549,33.86165656565658,8.241506381355812,1485,1485,25.23116883116883,78.01558441558441,0.7331168831168832,33.2613896103896,8.306245207063446,1540,1540,3.5371923446655273,0.0,26.991454463380272,1545.4,22,0,Tabu,iteration,0
0,19.0,23.0,16.0,26.0,19.0,23.0,16.0,26.0,25.83783783783784,78.76190476190476,0.7651222651222651,34.042419562419525,8.198201338240207,1554,1554,27.406149903907753,80.56502242152466,0.7853939782190903,35.80975016015377,8.065013692320699,1561,1561,26.297060662914323,79.51657285803627,0.7842401500938087,34.740412757973665,8.128346615588399,1599,1599,25.150269541778975,77.794474393531,0.738544474393531,33.055512129380006,8.360660355511744,1484,1484,25.70844155844156,78.63571428571429,0.7701298701298701,33.89030519480524,8.190647124284911,1540,1540,3.692413091659546,14.31562876701355,26.07995190097609,1545.4,22,0,Tabu,iteration,1
0,18.0,23.0,16.0,26.0,18.0,23.0,16.0,26.0,24.585603112840467,77.48897535667963,0.7425421530479897,32.73817769130999,8.313271984584132,1542,1542,26.365211810012838,79.42939666238767,0.7772785622593068,34.66810012836967,8.173859033610862,1558,1558,25.714375392341495,78.8104205900816,0.7746390458254865,34.035373509102314,8.239979325836842,1593,1593,26.01086956521739,78.76970108695652,0.7411684782608695,34.04634510869565,8.270302235390943,1472,1472,25.035830618892508,77.94918566775245,0.7504885993485342,33.20326384364826,8.265603260942639,1535,1535,3.61859393119812,25.05329132080078,25.542378099860937,1545.4,22,0,Tabu,iteration,2
0,18.0,21.0,16.0,26.0,18.0,21.0,16.0,26.0,24.195454545454545,77.0935064935065,0.7616883116883116,32.3432597402598,8.293429765892979,1540,1540,26.001283697047498,78.89987163029525,0.7637997432605905,34.14067394094998,8.232629598100809,1558,1558,25.413552881570613,78.33058898036732,0.7384420519316023,33.56708043065229,8.310063471073978,1579,1579,25.913337846987137,78.78943805010155,0.7711577522004063,34.0532362897766,8.173749831106628,1477,1477,23.90370852309694,76.67989590110605,0.7469095640858816,31.94694860117113,8.37993551855252,1537,1537,3.572117328643799,39.346144676208496,25.085467498831346,1545.4,22,0,Tabu,iteration,3
0,18.0,21.0,16.0,27.0,18.0,21.0,16.0,26.0,24.960363872644574,77.78752436647173,0.764782326185835,33.04707602339186,8.242031279335775,1539,1539,25.457800511508953,78.48593350383632,0.7666240409207161,33.72900255754484,8.26101810169986,1564,1564,25.791979949874687,78.85714285714286,0.768796992481203,34.06856516290724,8.254015782072011,1596,1596,25.699055330634277,78.4689608636977,0.7483130904183536,33.71787449392721,8.25136718013606,1482,1482,25.322517845554835,78.25178455548345,0.7683322517845554,33.51916288124589,8.226794047445736,1541,1541,3.526447296142578,53.511383295059204,25.446343502043465,1545.4,22,0,Tabu,iteration,4
0,19.0,21.0,16.0,27.0,18.0,21.0,16.0,26.0,24.44458846403111,77.34672715489306,0.7394685677252106,32.60549578742712,8.314651908409774,1543,1543,25.916666666666668,78.90961538461538,0.7737179487179487,34.156320512820464,8.223565177103456,1560,1560,24.840225563909776,77.83646616541354,0.7637844611528822,33.06465538847114,8.305746945577567,1596,1596,25.539972899728998,78.25880758807588,0.736449864498645,33.53235094850948,8.311734482652144,1476,1476,25.022727272727273,77.9,0.7532467532467533,33.16372077922081,8.273467309135635,1540,1540,3.6718831062316895,64.27417016029358,25.152836173412766,1545.4,22,0,Tabu,iteration,5
0,17.0,21.0,16.0,27.0,18.0,21.0,16.0,26.0,25.01619170984456,77.9708549222798,0.7707253886010362,33.23363989637302,8.229950994503646,1544,1544,26.518613607188705,79.57317073170732,0.7644415917843389,34.831919127086024,8.184936592270454,1558,1558,27.55787476280835,80.62681846932321,0.7716635041113219,35.870506008855195,8.188004063151702,1581,1581,26.36934503713707,79.19378798109386,0.7765023632680621,34.44903443619174,8.138328638949531,1481,1481,23.75081327260898,76.43266102797658,0.7475601821730644,31.694769030579035,8.404970972466376,1537,1537,3.6184163093566895,74.89090824127197,25.842567677917533,1545.4,22,0,Tabu,iteration,6
0,17.0,21.0,16.0,25.0,18.0,21.0,16.0,26.0,22.782834850455135,75.44148244473342,0.7204161248374512,30.703263979193792,8.542344096094556,1538,1538,27.948220064724918,81.17216828478965,0.8090614886731392,36.41681553398059,8.000924265846518,1545,1545,27.66309823677582,80.95277078085643,0.8079345088161209,36.17714105793449,8.035914463606808,1588,1588,23.815415821501013,76.5605138607167,0.7572684246112238,31.825463150777576,8.368954057351282,1479,1479,24.322454308093995,77.14686684073106,0.7571801566579635,32.406253263707576,8.319091780242529,1532,1532,3.6173593997955322,85.61940288543701,25.30640465631018,1545.4,22,0,Tabu,iteration,7
0,17.0,21.0,16.0,23.0,17.0,21.0,16.0,23.0,23.933986928104574,76.66666666666667,0.7477124183006536,31.92664052287579,8.361825241053344,1530,1530,24.655548428479793,77.82617062219371,0.8082103912764592,33.05514432328418,8.237909928078457,1559,1559,25.71157495256167,78.93421884882986,0.7963314358001266,34.14614800759018,8.144644037918455,1581,1581,23.047875927174648,75.67633175994605,0.7336480107889414,30.93857046527308,8.486827092338416,1483,1483,23.326370757180158,76.07310704960835,0.7467362924281984,31.324262402088756,8.401155036277817,1532,1532,3.527109146118164,99.65890312194824,24.135071398700166,1545.4,22,0,Tabu,iteration,8
0,17.0,19.0,16.0,23.0,17.0,19.0,16.0,23.0,22.83893919793014,75.61966364812419,0.7457956015523933,30.884029754204374,8.431916528920091,1546,1546,24.209852847088932,77.25783749200257,0.7767114523352527,32.48635316698664,8.306655124125939,1563,1563,24.461442006269593,77.55736677115988,0.7855799373040753,32.80593103448272,8.27480872966189,1595,1595,23.370147255689425,76.15127175368139,0.7663989290495314,31.408212851405608,8.385678044682614,1494,1494,22.00389357560026,74.68397144711227,0.7423750811161584,29.944711226476254,8.533709062388171,1541,1541,3.4626758098602295,113.79355502128601,23.376854976515666,1545.4,22,0,Tabu,iteration,9
0,17.0,19.0,16.0,21.0,17.0,19.0,16.0,21.0,23.072304712717884,75.83731439638477,0.7559715945771466,31.10459005810201,8.411267443587167,1549,1549,23.01086956521739,75.90601023017904,0.7589514066496164,31.14386828644498,8.413458343690083,1564,1564,23.16635397123202,76.12883051907443,0.7717323327079425,31.362895559724844,8.408988320329271,1599,1599,22.03210702341137,74.54782608695652,0.7297658862876254,29.81678260869565,8.553545724987334,1495,1495,22.502265372168285,75.18058252427184,0.7359223300970874,30.45121682847896,8.484388600269893,1545,1545,3.569460868835449,128.0982313156128,22.75678012894939,1545.4,22,0,Tabu,iteration,10
0,17.0,19.0,17.0,21.0,17.0,19.0,16.0,21.0,22.423969072164947,75.06056701030928,0.7448453608247423,30.33180412371134,8.505340106683414,1552,1552,23.362057877813506,76.19614147909968,0.7569131832797428,31.437498392282986,8.390415145069833,1555,1555,24.207523510971786,77.2858934169279,0.7880877742946708,32.535285266457684,8.287535711025328,1595,1595,23.42186452045607,76.26827632461435,0.7645875251509054,31.51424547283705,8.383869638462446,1491,1491,21.753896103896103,74.34935064935065,0.7292207792207792,29.59902597402596,8.574567003706154,1540,1540,3.670287847518921,138.8772852420807,23.03386221706048,1545.4,22,0,Tabu,iteration,11
0,17.0,19.0,17.0,20.0,17.0,19.0,16.0,21.0,23.248868778280542,76.06916612798966,0.7601809954751131,31.325850032320645,8.385994498795705,1547,1547,22.61597444089457,75.49776357827476,0.7533546325878594,30.73631948881785,8.443341737526032,1565,1565,23.114784778540237,76.02932002495321,0.7729257641921398,31.268122270742364,8.405826626805768,1603,1603,22.41989319092123,74.99265687583444,0.7429906542056075,30.263004005340417,8.516387413088461,1498,1498,22.65695792880259,75.37022653721682,0.7411003236245954,30.640530744336587,8.460932154918797,1545,1545,3.4918675422668457,152.78637838363647,22.811295823487836,1545.4,22,0,Tabu,iteration,12
0,17.0,19.0,15.0,20.0,17.0,19.0,15.0,20.0,22.101542416452443,74.85025706940874,0.7622107969151671,30.124415167095123,8.453184723729827,1556,1556,23.576010262989097,76.58948043617704,0.7864015394483643,31.839538165490705,8.325865565214448,1559,1559,22.69837296620776,75.52628285356695,0.7584480600750939,30.73254693366705,8.419784847756935,1598,1598,22.012096774193548,74.72244623655914,0.7520161290322581,29.980403225806484,8.48853913023049,1488,1488,21.98316062176166,74.81930051813471,0.7746113989637305,30.059183937823786,8.451734384397994,1544,1544,3.4080867767333984,167.0472309589386,22.4742366083209,1545.4,22,0,Tabu,iteration,13
0,19.0,19.0,15.0,20.0,17.0,19.0,15.0,20.0,23.07409793814433,75.80863402061856,0.7583762886597938,31.06671391752575,8.424039432440786,1552,1552,23.2185303514377,76.17955271565495,0.7616613418530351,31.411022364217267,8.406943293381422,1565,1565,22.526841448189764,75.33583021223471,0.7677902621722846,30.566229712858913,8.452348269865904,1602,1602,21.939211756847026,74.50233800935204,0.7354709418837675,29.775023380093533,8.56230276428704,1497,1497,22.226744186046513,74.8204134366925,0.7280361757105943,30.096414728682188,8.529937832182613,1548,1548,3.4443302154541016,181.07826113700867,22.597085136133067,1545.4,22,0,Tabu,iteration,14
0,19.0,19.0,15.0,21.0,17.0,19.0,15.0,20.0,22.43197936814958,75.03868471953578,0.743391360412637,30.300444874274618,8.517623404483707,1551,1551,23.118251928020566,75.99035989717224,0.7525706940874036,31.220565552699256,8.432979145729599,1556,1556,23.009416195856875,75.8631512868801,0.7671060891399875,31.10387319522919,8.400404202180152,1593,1593,22.73100201748487,75.46940147948891,0.7558843308675185,30.722037659717532,8.453493016786226,1487,1487,21.61288223812622,74.14508783344176,0.7260897852960312,29.40770982433316,8.60061152427673,1537,1537,3.534489154815674,195.33578658103943,22.580706349527624,1545.4,22,0,Tabu,iteration,15
0,19.0,17.0,15.0,21.0,17.0,19.0,15.0,20.0,22.648613797549967,75.35009671179884,0.7524177949709865,30.6047130883301,8.45251280667371,1551,1551,23.308578745198464,76.26632522407171,0.7676056338028169,31.4837067861716,8.397534044502546,1562,1562,21.717981072555204,74.4813880126183,0.7533123028391168,29.712511041009456,8.52870781517495,1585,1585,22.41223940820444,75.0168123739072,0.7471418964357768,30.277518493611286,8.494770506594678,1487,1487,23.126295336787564,75.81023316062176,0.7571243523316062,31.069022020725434,8.394667889502392,1544,1544,3.613208055496216,206.04384183883667,22.642741672059127,1545.4,22,0,Tabu,iteration,16
0,19.0,17.0,17.0,21.0,19.0,17.0,17.0,21.0,21.9284332688588,74.52869116698903,0.7408123791102514,29.79156673114124,8.558543591651647,1551,1551,22.440721649484537,75.21585051546391,0.740979381443299,30.45511597938143,8.483072530975777,1552,1552,22.82080200501253,75.68859649122807,0.7669172932330827,30.937901002506266,8.414117504201545,1596,1596,22.618791946308725,75.35369127516779,0.7536912751677852,30.604355704697937,8.46318115326305,1490,1490,21.819895968790636,74.4148244473342,0.7288686605981795,29.669063719115723,8.573160409944265,1538,1538,3.5393431186676025,216.7300922870636,22.32572896769105,1545.4,22,0,Tabu,iteration,17
0,20.0,17.0,17.0,21.0,19.0,17.0,17.0,21.0,22.7769130998703,75.47211413748379,0.7509727626459144,30.74576523994819,8.448651177701215,1542,1542,23.12932138284251,76.08706786171575,0.7560819462227913,31.323290653008968,8.397935037975188,1562,1562,22.391494684177612,75.22326454033771,0.7467166979362101,30.45058786741715,8.45178877709157,1599,1599,22.97048960429242,75.63581488933602,0.7578806170355467,30.88321260898725,8.426576973943193,1491,1491,21.734760051880674,74.31647211413748,0.7431906614785992,29.580914396887177,8.575396228220962,1542,1542,3.460097074508667,223.8986165523529,22.600595764612702,1545.4,22,0,Tabu,iteration,18
0,20.0,17.0,15.0,21.0,20.0,17.0,15.0,21.0,22.844516129032257,75.61677419354838,0.7496774193548387,30.85099354838712,8.454697920356619,1550,1550,22.943661971830984,75.80409731113957,0.7560819462227913,31.05119718309856,8.449392682179669,1562,1562,21.771875,74.50125,0.7475,29.745531249999953,8.538268155640427,1600,1600,21.666889632107022,74.1571906354515,0.7210702341137124,29.418809364548448,8.602932992055882,1495,1495,22.011658031088082,74.59391191709845,0.7273316062176166,29.867525906735754,8.554575065580162,1544,1544,3.455064058303833,238.03356266021729,22.247720152811667,1545.4,22,0,Tabu,iteration,19
0,20.0,17.0,16.0,21.0,20.0,17.0,15.0,21.0,22.335483870967742,75.00064516129032,0.7445161290322581,30.263948387096775,8.511710177595466,1550,1550,22.583870967741934,75.38129032258064,0.7483870967741936,30.627167741935473,8.471886854810458,1550,1550,22.514088916718848,75.40388227927363,0.7664370695053225,30.650212899185995,8.439092958705812,1597,1597,22.486232370718604,75.19677635997314,0.748153122901276,30.44055742108799,8.48258334526793,1489,1489,21.699414443721537,74.31229668184776,0.7280416395575797,29.560078074170402,8.579558071189307,1537,1537,3.450768232345581,248.75534653663635,22.323818113973733,1545.4,22,0,Tabu,iteration,20
0,20.0,16.0,16.0,21.0,20.0,16.0,16.0,21.0,22.750967741935483,75.54516129032258,0.7516129032258064,30.787219354838733,8.451255687909127,1550,1550,21.98463508322663,74.80857874519846,0.7432778489116517,30.040781049935987,8.517296957239251,1562,1562,21.410513141426783,74.10575719649562,0.7446808510638298,29.332021276595743,8.572048132578995,1598,1598,21.683823529411764,74.17045454545455,0.7299465240641712,29.435969251336942,8.592968039523985,1496,1496,22.009721322099807,74.61827608554763,0.727802981205444,29.88530784186647,8.548595783183451,1543,1543,3.593313694000244,262.7496452331543,21.967932163620095,1545.4,22,0,Tabu,iteration,21
0,20.0,14.0,16.0,21.0,20.0,14.0,16.0,21.0,22.261935483870968,74.92322580645161,0.7651612903225806,30.196787096774145,8.460334192544945,1550,1550,22.770967741935483,75.69354838709677,0.7696774193548387,30.949651612903164,8.39382915885552,1550,1550,21.72972972972973,74.4186046511628,0.7366436203645506,29.62857950974228,8.52984874362883,1591,1591,21.333557046979866,73.95838926174497,0.7442953020134229,29.226375838926216,8.572981479079886,1490,1490,21.734931950745302,74.51458198314971,0.7679844458846403,29.765152300712927,8.487032152301055,1543,1543,3.58367919921875,276.83482027053833,21.96622439065227,1545.4,22,0,Tabu,iteration,22
0,18.0,14.0,16.0,21.0,18.0,14.0,16.0,21.0,20.072727272727274,72.65779220779221,0.7272727272727273,27.90914285714288,8.712204306996268,1540,1540,21.76086956521739,74.653452685422,0.7691815856777494,29.90517902813299,8.486728212274578,1564,1564,21.283656856606136,74.08140262993112,0.7445209768315592,29.286230432060076,8.574680637661151,1597,1597,20.79245283018868,73.38544474393531,0.7345013477088949,28.64800539083554,8.622743336172098,1484,1484,20.19987063389392,72.70116429495472,0.7263906856403622,27.97930789133248,8.730164470209179,1546,1546,3.3685901165008545,290.6219844818115,20.82191543172668,1545.4,22,0,Tabu,iteration,23
0,16.0,14.0,16.0,21.0,18.0,14.0,16.0,21.0,21.077720207253886,73.81282383419689,0.7610103626943006,29.06043393782382,8.563681796014997,1544,1544,21.405526992287918,74.2487146529563,0.7577120822622108,29.504762210796883,8.545930323971177,1556,1556,21.993073047858942,74.93198992443325,0.7707808564231738,30.154458438287193,8.472490739644362,1588,1588,20.68960863697706,73.31039136302294,0.7489878542510121,28.558117408906877,8.629128688666482,1482,1482,20.915474642392716,73.648244473342,0.7626788036410923,28.918732119635813,8.551061775669023,1538,1538,3.4737043380737305,304.4433214664459,21.2162807053541,1545.4,22,0,Tabu,iteration,24
0,16.0,14.0,16.0,20.0,16.0,14.0,16.0,20.0,19.846103896103894,72.45194805194805,0.7285714285714285,27.69744805194809,8.711859912601463,1540,1540,21.06939040207523,73.74059662775616,0.7619974059662775,28.991523994811928,8.555298570756808,1542,1542,21.75552747946936,74.68351231838282,0.7770056854074542,29.92327226784591,8.473310248174892,1583,1583,21.105619498984428,73.80094786729858,0.7616790792146242,29.082633716993968,8.57300259245967,1477,1477,19.83257030739045,72.60627861347285,0.7593198168737737,27.858521909744937,8.656139142531428,1529,1529,3.7779526710510254,318.9273147583008,20.721842316804675,1545.4,22,0,Tabu,iteration,25
0,16.0,12.0,16.0,20.0,16.0,12.0,16.0,20.0,20.607677293428758,73.26284970722186,0.7573194534808068,28.526694860117114,8.607676079223596,1537,1537,20.12090032154341,72.96848874598071,0.7755627009646302,28.206077170417952,8.622796272550987,1555,1555,19.775883838383837,72.59027777777777,0.7626262626262627,27.821142676767646,8.646583904584089,1584,1584,19.77278820375335,72.36260053619303,0.7439678284182306,27.629088471849894,8.703727982658657,1492,1492,19.711313394018205,72.21001300390117,0.7334200260078023,27.47260728218468,8.742117905585069,1538,1538,3.5726375579833984,332.86930537223816,19.997712610225513,1545.4,22,0,Tabu,iteration,26
0,16.0,12.0,16.0,19.0,16.0,12.0,16.0,19.0,20.546044098573283,73.30285343709468,0.7691309987029832,28.571653696497982,8.594588068365576,1542,1542,20.048387096774192,72.90387096774194,0.76,28.120070967741928,8.650951822319492,1550,1550,19.465830721003133,72.13416927899686,0.7517241379310344,27.3773354231975,8.714672484032018,1595,1595,19.615746971736204,72.10632570659489,0.746971736204576,27.34932705248994,8.722859358885817,1486,1486,20.201822916666668,72.84309895833333,0.7578125,28.11315104166663,8.629974186976389,1536,1536,3.4825849533081055,346.729514837265,19.975566360950697,1545.4,22,0,Tabu,iteration,27
