,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,7.0,16.0,10.0,25.0,7.0,16.0,10.0,25.0,17.318840579710145,69.89702517162472,0.7261632341723875,25.098802440884832,9.043888890050539,1311,1311,18.295019157088124,71.17701149425288,0.7540229885057471,26.353532567049793,8.93084196248234,1305,1305,17.717423133235723,70.42972181551977,0.7423133235724744,25.612701317715956,8.970002077572575,1366,1366,17.519584332533974,69.9568345323741,0.7274180655475619,25.160695443645064,9.019798215190784,1251,1251,16.2858249419055,68.57707203718049,0.686289697908598,23.786971340046502,9.186010046393827,1291,1291,3.2463181018829346,23.119823217391968,17.427338428894693,1296.8,36,0,Tabu,iteration,3
0,7.0,15.0,10.0,25.0,7.0,16.0,10.0,25.0,17.321319018404907,69.8627300613497,0.7308282208588958,25.076656441717773,9.017180254589842,1304,1304,19.337182448036952,72.42186297151655,0.7890685142417244,27.602940723633594,8.814554185863654,1299,1299,17.59530791788856,70.41862170087977,0.7324046920821115,25.585417888563047,8.981332780764184,1364,1364,17.978451715881885,70.64006384676776,0.75658419792498,25.832075019952107,8.895099408759227,1253,1253,16.731124807395993,69.09476117103236,0.711864406779661,24.31467642526966,9.093981169646463,1298,1298,3.276235818862915,33.21996092796326,17.79267718152166,1296.8,36,0,Tabu,iteration,4
0,7.0,15.0,10.0,24.0,7.0,15.0,10.0,24.0,16.9431643625192,69.47926267281106,0.7227342549923195,24.676935483871,9.042466908261957,1302,1302,18.767692307692307,71.58307692307692,0.7461538461538462,26.782253846153814,8.954788213423027,1300,1300,17.391592920353983,69.96828908554572,0.7330383480825958,25.192492625368736,9.051061527839252,1356,1356,16.543495610534716,69.06304868316042,0.7350359138068635,24.27731843575423,9.084090050199524,1253,1253,15.769890795631825,68.13728549141966,0.7168486739469578,23.346942277691134,9.153240152156528,1282,1282,3.412273406982422,46.614439964294434,17.08316719934641,1296.8,36,0,Tabu,iteration,5
0,7.0,14.0,10.0,24.0,7.0,15.0,10.0,24.0,17.881134969325153,70.55751533742331,0.7438650306748467,25.730230061349673,8.965031923049235,1304,1304,18.73909716908952,71.58454475899005,0.7689364957918898,26.781767406273936,8.87461045965131,1307,1307,17.661078717201168,70.44533527696792,0.7412536443148688,25.621712827988357,8.964872121473435,1372,1372,16.12730184147318,68.46597277822258,0.7037630104083267,23.670944755804616,9.189741901672285,1249,1249,16.02323780015492,68.44074360960495,0.7110766847405112,23.642509682416748,9.145708725134693,1291,1291,3.3202760219573975,59.975302934646606,17.28637009944879,1296.8,36,0,Tabu,iteration,6
0,7.0,14.0,10.0,23.0,7.0,15.0,10.0,24.0,17.293261868300153,69.99464012251148,0.7381316998468607,25.19441807044414,8.970708046036872,1306,1306,17.912037037037038,70.76697530864197,0.753858024691358,25.943279320987664,8.91735221679112,1296,1296,17.575402635431917,70.37628111273793,0.7503660322108345,25.583821376281076,8.977089585167878,1366,1366,17.27003205128205,69.72035256410257,0.7347756410256411,24.921338141025668,9.026732854191502,1248,1248,15.898069498069498,68.21389961389961,0.7065637065637066,23.41579922779925,9.170205386772253,1295,1295,3.29258394241333,73.58691954612732,17.18976061802413,1296.8,36,0,Tabu,iteration,7
0,7.0,15.0,10.0,23.0,7.0,15.0,10.0,23.0,17.178818112049118,69.76592478894858,0.718342287029931,24.956331542594025,9.020521570625672,1303,1303,18.986217457886678,71.9509954058193,0.7725880551301685,27.14637825421128,8.853303069682557,1306,1306,17.334062727935812,70.10284463894968,0.7439824945295405,25.30521517140773,8.988727405456192,1371,1371,16.04895666131621,68.35232744783306,0.7014446227929374,23.550593900481495,9.179893947134582,1246,1246,15.800465838509316,68.18711180124224,0.7119565217391305,23.396273291925432,9.163463308048096,1288,1288,3.2061502933502197,83.46326017379761,17.069704159539427,1296.8,36,0,Tabu,iteration,8
0,6.0,15.0,10.0,23.0,7.0,15.0,10.0,23.0,18.40919540229885,71.1800766283525,0.7593869731800766,26.365325670498102,8.957769709879111,1305,1305,17.69236700077101,70.46800308404009,0.7478797224363917,25.642498072474986,8.953320883391092,1297,1297,17.85043988269795,70.73607038123167,0.7565982404692082,25.909230205278583,8.962264641755253,1364,1364,16.740592473979184,69.15852682145717,0.7197758206565252,24.368054443554843,9.08056659230414,1249,1249,15.633617350890782,67.93261037955074,0.7056545313710302,23.131835786212246,9.200380213433396,1291,1291,3.151956558227539,93.40730500221252,17.265242422127557,1296.8,36,0,Tabu,iteration,9
0,6.0,15.0,12.0,23.0,7.0,15.0,10.0,23.0,17.331797235023043,69.94009216589862,0.7350230414746544,25.142526881720443,8.982751599543198,1302,1302,17.547619047619047,70.22196620583718,0.7250384024577573,25.400852534562244,8.996323749782592,1302,1302,17.534368070953438,70.16555801921656,0.738359201773836,25.37935698447893,9.009256006897571,1353,1353,16.78930566640064,69.33200319233839,0.7374301675977654,24.553391859537136,9.064276217459803,1253,1253,16.26791277258567,68.74532710280374,0.7297507788161994,23.95757009345794,9.074100255468501,1284,1284,3.2895188331604004,100.13187432289124,17.09420055851637,1296.8,36,0,Tabu,iteration,10
0,6.0,14.0,12.0,23.0,7.0,15.0,10.0,23.0,18.082505729564552,70.87929717341483,0.745607333842628,26.067234530175732,8.94491724883529,1309,1309,18.90978593272171,71.88226299694189,0.7759938837920489,27.077446483180395,8.803586700465033,1308,1308,17.576951130561635,70.36105032822758,0.7527352297592997,25.542538293216655,8.967158572931849,1371,1371,18.20863309352518,70.70903277378098,0.7362110311750599,25.92466027178257,9.039773676149553,1251,1251,16.426470588235293,68.906346749226,0.7244582043343654,24.11326625386998,9.084932891126266,1292,1292,3.229332208633423,109.92201495170593,17.840869294921674,1296.8,36,0,Tabu,iteration,11
0,6.0,14.0,10.0,23.0,6.0,14.0,10.0,23.0,16.601837672281775,69.2886676875957,0.7473200612557427,24.483208269525264,9.036279967185163,1306,1306,16.513430544896394,69.13353798925556,0.7321565617805065,24.315817344589398,9.053785948173406,1303,1303,17.758823529411764,70.63161764705882,0.7448529411764706,25.8015,8.9552687841594,1360,1360,16.49396621078037,68.94770716009654,0.7449718423169751,24.157980691874478,9.074850127392692,1243,1243,16.20885093167702,68.80434782608695,0.734472049689441,23.99674689440993,9.111468575086795,1288,1288,3.2676923274993896,119.96397590637207,16.715381777809462,1296.8,36,0,Tabu,iteration,12
0,6.0,14.0,9.0,23.0,6.0,14.0,10.0,23.0,15.968821292775665,68.40836501901141,0.7224334600760456,23.607376425855524,9.194396992184037,1315,1315,17.99158377964805,70.87758224942617,0.7895944912012242,26.060841622035188,8.958429775729865,1307,1307,18.200438917337234,71.14850036576445,0.7666422823701536,26.35490124359915,8.925876977071493,1367,1367,16.499201277955272,69.0223642172524,0.7300319488817891,24.243498402555893,9.105942804819154,1252,1252,15.848882035466461,68.20971472629144,0.7131842713955281,23.414317656129505,9.22336354307724,1297,1297,3.293365955352783,129.7974579334259,16.901785460636535,1296.8,36,0,Tabu,iteration,13
0,6.0,14.0,9.0,24.0,6.0,14.0,10.0,23.0,16.826819923371648,69.51724137931035,0.7494252873563219,24.719272030651332,9.038820619351423,1305,1305,18.78204144282425,71.76822716807368,0.7735993860322333,26.95274750575596,8.933143442011652,1303,1303,18.199852507374633,71.11209439528024,0.7470501474926253,26.306762536873148,8.959528437596832,1356,1356,16.184677419354838,68.5741935483871,0.7266129032258064,23.79112096774194,9.130179789998545,1240,1240,15.802948021722266,68.29868114817688,0.7269200930954228,23.49463149728469,9.185802562005664,1289,1289,3.369284152984619,136.44540452957153,17.15926786292953,1296.8,36,0,Tabu,iteration,14
0,8.0,14.0,9.0,24.0,6.0,14.0,10.0,23.0,17.639293937068302,70.34228702993093,0.735993860322333,25.51706062931698,8.988352930158761,1303,1303,21.252882398155265,74.54650269023828,0.8162951575710992,29.740361260568765,8.727741736289474,1301,1301,17.37153284671533,70.16642335766423,0.7437956204379562,25.362007299270086,9.020987796605237,1370,1370,15.860932475884244,68.12379421221866,0.6913183279742765,23.326712218649554,9.2220768743703,1244,1244,16.54192546583851,69.05900621118012,0.7259316770186336,24.264743788819892,9.112853122103761,1288,1288,3.132856607437134,146.46362209320068,17.73331342473233,1296.8,36,0,Tabu,iteration,15
0,8.0,14.0,9.0,22.0,6.0,14.0,10.0,23.0,16.610299769408147,69.28977709454266,0.7463489623366641,24.49356648731741,9.021020685560465,1301,1301,19.843966179861646,73.00153727901615,0.8001537279016141,28.18050730207536,8.793928189639153,1301,1301,17.56351550960118,70.40324963072378,0.7481536189069424,25.582031019202358,8.955713594703834,1354,1354,16.440485829959513,68.91497975708502,0.7506072874493928,24.130510121457494,9.057781857278439,1235,1235,16.453198127925116,69.01716068642746,0.7386895475819033,24.216716068642704,9.093525617929938,1282,1282,3.255260705947876,159.65135741233826,17.382293083351122,1296.8,36,0,Tabu,iteration,16
0,8.0,14.0,10.0,22.0,6.0,14.0,10.0,23.0,17.576659038901603,70.35392829900839,0.7475209763539283,25.537353165522557,8.916127893214803,1311,1311,17.55889145496536,70.41801385681293,0.7451886066204773,25.588314087759798,8.945348025251782,1299,1299,17.65255474452555,70.52043795620438,0.7525547445255475,25.713605839416086,8.933303071127552,1370,1370,17.044070512820515,69.45032051282051,0.7267628205128205,24.659783653846183,9.03536679365211,1248,1248,16.067953667953667,68.52277992277992,0.7111969111969112,23.714640926640943,9.125815934207704,1295,1295,3.2354300022125244,172.93950843811035,17.180025883833338,1296.8,36,0,Tabu,iteration,17
0,8.0,16.0,10.0,22.0,6.0,14.0,10.0,23.0,16.72098385857033,69.29054573405072,0.7163720215219063,24.48531129900077,9.03635143822454,1301,1301,17.945510360706063,70.73829623944742,0.7375287797390637,25.920629316960873,9.012890368301845,1303,1303,16.57396449704142,69.0828402366864,0.7189349112426036,24.298276627218982,9.100540881294558,1352,1352,16.06714628297362,68.54836131095124,0.7202238209432454,23.75333333333329,9.110271052087002,1251,1251,16.71284046692607,69.23891050583657,0.7322957198443579,24.443727626459122,9.078069196157527,1285,1285,3.0841901302337646,185.91865038871765,16.8040890932435,1296.8,36,0,Tabu,iteration,18
0,8.0,18.0,10.0,22.0,6.0,14.0,10.0,23.0,16.5675057208238,69.02745995423341,0.7101449275362319,24.232318840579747,9.117608377260227,1311,1311,18.694486983154672,71.6416539050536,0.7649310872894334,26.829142419601872,8.89016783487442,1306,1306,17.920495988329687,70.67760758570387,0.7490882567469,25.87490882567467,8.946488626555714,1371,1371,16.796147672552166,69.15409309791332,0.7078651685393258,24.349213483146073,9.077386260582044,1246,1246,16.331782945736435,68.63720930232559,0.6922480620155039,23.834325581395344,9.16071333416417,1290,1290,3.2874691486358643,199.30862617492676,17.26208386211935,1296.8,36,0,Tabu,iteration,19
0,7.0,18.0,10.0,22.0,6.0,14.0,10.0,23.0,17.072307692307692,69.55,0.7269230769230769,24.763623076923068,9.022634433455929,1300,1300,18.02846153846154,70.87769230769231,0.7715384615384615,26.07353076923078,8.93817898974708,1300,1300,17.83014705882353,70.72205882352941,0.7433823529411765,25.907154411764683,8.93438828514893,1360,1360,17.35185185185185,69.93880837359099,0.749597423510467,25.14537842190016,8.943471668936597,1242,1242,17.160311284046692,69.52373540856031,0.7151750972762646,24.720879377431974,9.033566183760824,1285,1285,3.1767523288726807,212.46829748153687,17.488615885098262,1296.8,36,0,Tabu,iteration,20
0,7.0,18.0,10.0,20.0,6.0,14.0,10.0,23.0,16.90446841294299,69.41756548536209,0.7172573189522342,24.61382896764251,9.04974828786664,1298,1298,18.43807339449541,71.33562691131499,0.7629969418960245,26.520129969418967,8.890154455298026,1308,1308,17.239035087719298,70.04093567251462,0.7492690058479532,25.222039473684195,8.96933572628818,1368,1368,15.975942261427425,68.25260625501203,0.706495589414595,23.450312750601466,9.175086528403666,1247,1247,16.16718506998445,68.6244167962675,0.723950233281493,23.832161741835122,9.08781419335493,1286,1286,3.1680033206939697,222.50713539123535,16.944940845313916,1296.8,36,0,Tabu,iteration,21
0,7.0,18.0,10.0,18.0,7.0,18.0,10.0,18.0,16.638183217859893,69.41878367975366,0.7544264819091608,24.603633564280248,8.974951433504714,1299,1299,16.816717791411044,69.63957055214723,0.7461656441717791,24.80907208588956,8.991480503432015,1304,1304,17.35250737463127,70.2617994100295,0.7463126843657817,25.431932153392328,8.947927352093611,1356,1356,16.179549114331724,68.64814814814815,0.749597423510467,23.876505636070856,9.071204017338303,1242,1242,15.705058365758754,68.25992217898833,0.7252918287937743,23.46513618677047,9.105717604775078,1285,1285,3.057724714279175,235.49832105636597,16.53840317279854,1296.8,36,0,Tabu,iteration,22
0,7.0,17.0,10.0,18.0,7.0,17.0,10.0,18.0,15.604454685099846,68.07910906298002,0.7119815668202765,23.275430107526898,9.147974621731155,1302,1302,16.99538106235566,69.82140107775211,0.7598152424942263,25.010092378752894,9.000807823266461,1299,1299,17.033699633699634,69.93699633699633,0.7567765567765568,25.092329670329647,8.96757072809398,1365,1365,15.765751211631663,68.25767366720517,0.722940226171244,23.484757673667172,9.113010701184939,1238,1238,15.347859922178989,67.65525291828794,0.6988326848249027,22.853657587548625,9.210528918326355,1285,1285,3.3774707317352295,248.55142402648926,16.149429302993155,1296.8,36,0,Tabu,iteration,23
0,7.0,17.0,10.0,16.0,7.0,17.0,10.0,16.0,15.480680061823803,68.11437403400309,0.7387944358578052,23.290494590417307,9.108190135043383,1294,1294,16.43155452436195,69.22892498066511,0.7672080433101315,24.388592420726983,8.993105492769283,1293,1293,16.728739002932553,69.7199413489736,0.7741935483870968,24.87711876832844,8.945207698976123,1364,1364,14.73419773095624,67.21150729335494,0.7196110210696921,22.403346839546195,9.212992373124026,1234,1234,14.989835809225958,67.62470680218921,0.7349491790461298,22.81204065676309,9.137252958730404,1279,1279,3.3334009647369385,261.8957607746124,15.673001425860098,1296.8,36,0,Tabu,iteration,24
0,7.0,17.0,8.0,16.0,7.0,17.0,10.0,16.0,16.294435857805254,68.90262751159196,0.7527047913446677,24.071622874806817,9.102853929692008,1294,1294,18.166923076923077,71.08538461538461,0.7692307692307693,26.261523076923098,9.056441642315216,1300,1300,15.75970695970696,68.57875457875458,0.7501831501831502,23.746146520146493,9.166308877029143,1365,1365,14.541129032258064,66.96048387096774,0.7153225806451613,22.158741935483903,9.268070212432278,1240,1240,15.22369446609509,67.72564302416212,0.7310989867498051,22.921574434918128,9.216309623550949,1283,1283,3.2744204998016357,271.8212900161743,15.997177878557688,1296.8,36,0,Tabu,iteration,25
0,7.0,17.0,9.0,16.0,7.0,17.0,9.0,16.0,14.986121819583655,67.50424055512721,0.7239784117193524,22.704394757131812,9.208298195225561,1297,1297,15.891621829362029,68.82475019215988,0.7555726364335127,24.0101691006918,9.10522057665567,1301,1301,15.552183567727608,68.23019985196152,0.7512953367875648,23.44492227979278,9.114337462331173,1351,1351,15.035313001605136,67.49117174959872,0.7231139646869984,22.706548956661333,9.202028917502943,1246,1246,15.134525660964231,67.61741835147745,0.7231726283048211,22.83651632970449,9.227289339116851,1286,1286,3.068979024887085,284.8559539318085,15.31995317584853,1296.8,36,0,Tabu,iteration,26
0,6.0,17.0,9.0,16.0,6.0,17.0,9.0,16.0,15.491105955143079,68.00696055684455,0.7331786542923434,23.184539829853076,9.14638098756688,1293,1293,15.947852760736197,68.46549079754601,0.7269938650306749,23.639294478527603,9.15601437059751,1304,1304,15.467008797653959,68.23387096774194,0.7360703812316716,23.414186217008798,9.1956899559105,1364,1364,14.54851643945469,66.97353648757017,0.7217321571772254,22.16473937449879,9.255249658390005,1247,1247,14.868277474668744,67.34996102883866,0.7310989867498051,22.545635229929836,9.215968034435765,1283,1283,3.377469539642334,294.5643882751465,15.264552285531334,1296.8,36,0,Tabu,iteration,27
0,6.0,17.0,10.0,16.0,6.0,17.0,9.0,16.0,15.523112480739599,68.10862865947611,0.7349768875192604,23.313520801232684,9.144289037433952,1298,1298,15.493855606758833,68.32795698924731,0.7457757296466974,23.51277265745007,9.13644920419229,1302,1302,15.729490022172948,68.48780487804878,0.762010347376201,23.69362158167033,9.106681361784483,1353,1353,15.37158908507223,67.85232744783306,0.7335473515248796,23.047977528089877,9.157421282440824,1246,1246,14.891912908242613,67.30482115085536,0.7255054432348367,22.529059097978234,9.234858405479914,1286,1286,3.337632417678833,308.0224666595459,15.401992020597245,1296.8,36,0,Tabu,iteration,28
0,5.0,17.0,10.0,16.0,6.0,17.0,9.0,16.0,16.294435857805254,68.8918083462133,0.750386398763524,24.09348531684698,9.134865492498708,1294,1294,16.052914110429448,68.53220858895706,0.7354294478527608,23.7141027607362,9.143571598487586,1304,1304,16.561029411764707,69.37058823529412,0.7551470588235294,24.551573529411765,9.145558265024665,1360,1360,15.35553772070626,67.83065810593901,0.7359550561797753,23.01452648475122,9.19591407053844,1246,1246,14.760530421216849,67.1591263650546,0.7293291731669267,22.362503900156,9.231526890252145,1282,1282,3.4317820072174072,321.51863074302673,15.804889504384505,1296.8,36,0,Tabu,iteration,29
0,5.0,15.0,10.0,16.0,5.0,15.0,10.0,16.0,15.123456790123457,67.69598765432099,0.7422839506172839,22.87795524691362,9.249499333924227,1296,1296,14.21401077752117,66.93841416474211,0.7313317936874519,22.109153194765224,9.26586490180486,1299,1299,16.73156342182891,69.79867256637168,0.7979351032448377,24.948569321533924,9.045466891623331,1356,1356,15.421862348178138,68.13846153846154,0.7578947368421053,23.319951417004038,9.172322281718321,1235,1235,14.634870992963252,67.19390148553558,0.7404222048475372,22.372689601251015,9.200005304768,1279,1279,3.129631757736206,331.29788637161255,15.225152866122986,1296.8,36,0,Tabu,iteration,30
0,5.0,13.0,10.0,16.0,5.0,13.0,10.0,16.0,15.190916089299462,67.86759045419554,0.75211701308699,23.06191685912243,9.220735814522731,1299,1299,15.661003861003861,68.5042471042471,0.7637065637065638,23.67953667953669,9.07878976252996,1295,1295,15.750183688464364,68.71271124173401,0.7773695811903012,23.886752387950025,9.130472333920396,1361,1361,15.460981496379727,68.12711182622687,0.7570394207562349,23.331697506033798,9.155580833370474,1243,1243,13.56484375,66.03125,0.7375,21.240367187500013,9.318282271801742,1280,1280,3.322006940841675,344.42103338241577,15.125585777029482,1296.8,36,0,Tabu,iteration,31
