,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,5.0,26.0,16.0,19.0,5.0,26.0,16.0,20.259187620889747,72.68762088974854,0.7437137330754352,28.028916827852978,8.754752744068687,1034,1034,20.762404580152673,73.28721374045801,0.7538167938931297,28.623788167938965,8.60773079259941,1048,1048,21.849452554744527,74.2162408759124,0.760036496350365,29.58690693430659,8.602341410300067,1096,1096,19.649068322981368,71.81987577639751,0.7267080745341615,27.201946169772267,8.793448814870858,966,966,20.16216216216216,72.68779123951538,0.7623485554520038,28.09139794967384,8.684930174684673,1073,1073,2.6937508583068848,180.97557091712952,20.536455048186095,1051.8,2,0,Adam,iteration,13
0,17.0,5.0,27.0,18.0,19.0,5.0,25.0,16.0,22.090735434574977,74.75835721107927,0.7851002865329513,30.10509073543458,8.524642433320714,1047,1047,20.282341831916902,72.63267233238905,0.7308781869688386,27.98521246458924,8.719524419643385,1059,1059,22.70306859205776,75.19223826714801,0.7788808664259927,30.585740072202192,8.529275370873064,1108,1108,19.63152507676561,71.85875127942681,0.7267144319344934,27.19369498464687,8.769229874916027,977,977,20.484820607175713,72.88408463661453,0.7460901563937442,28.304609015639354,8.674453286631275,1087,1087,2.704857349395752,194.7729046344757,21.03849830849819,1051.8,2,0,Adam,iteration,14
0,10.0,5.0,26.0,21.0,17.0,5.0,26.0,18.0,37.735553379040155,93.63467189030362,1.1018609206660137,48.98123408423106,8.383117779956455,1021,1021,22.7535953978907,75.5484180249281,0.7804410354745925,30.91858101629911,8.752417515315459,1043,1043,26.734272300469485,79.86291079812207,0.8469483568075117,35.220131455399006,8.468166215597655,1065,1065,24.566839378238342,77.4041450777202,0.8155440414507772,32.76900518134714,8.655664061396038,965,965,23.364485981308412,76.28317757009346,0.8018691588785046,31.688775700934556,8.733863103021084,1070,1070,2.7646355628967285,208.40643978118896,27.030949287389415,1051.8,2,0,Adam,iteration,15
0,63.0,5.0,23.0,20.0,17.0,5.0,26.0,18.0,40.74463937621832,94.11111111111111,0.7923976608187134,49.41882066276802,7.54432002637104,1026,1026,53.15183752417795,107.46808510638297,0.9361702127659575,62.8152030947776,6.843998008297049,1034,1034,66.87130600571973,122.02764537654909,1.0610104861773118,77.33781696854152,6.736997579193293,1049,1049,36.9258872651357,90.0,0.778705636743215,45.32770354906053,7.572066125130146,958,958,55.55663117134559,109.85866408518876,0.968054211035818,65.2467086156824,6.920085813877971,1033,1033,2.99566388130188,222.51264333724976,50.65006026851946,1051.8,2,0,Adam,iteration,16
0,75.0,14.0,21.0,19.0,17.0,5.0,26.0,18.0,62.33741080530071,117.4638124362895,0.9541284403669725,72.83796126401627,6.603198125282896,981,981,76.09138655462185,132.875,1.1039915966386555,88.28089285714273,6.281497734479243,952,952,86.71300893743793,144.06554121151936,1.1807348560079445,99.48734856007952,6.2424943176839225,1007,1007,59.958740499457114,114.75678610206297,0.9250814332247557,70.11414766558096,6.671130656510659,921,921,71.896,128.103,1.063,83.51262000000003,6.384559712549329,1000,1000,3.086040735244751,237.61330914497375,71.39930935936351,1051.8,2,0,Adam,iteration,17
0,5.0,27.0,20.0,44.0,17.0,5.0,26.0,18.0,60.40522875816993,115.70915032679738,1.0718954248366013,71.18156862745097,8.355480421861735,918,918,60.87096774193548,116.41831425598335,1.0957336108220603,71.81174817898022,7.900460046355148,961,961,55.86030150753769,110.93366834170854,1.028140703517588,66.3379698492462,8.19146420452923,995,995,61.46530147895336,116.79067121729238,1.0921501706484642,72.17174061433441,8.006749820065725,879,879,56.086508753862,110.88671472708548,1.0164778578784759,66.3903089598352,8.289920052109217,971,971,2.9477956295013428,252.95297503471375,58.93766164809169,1051.8,2,0,Adam,iteration,18
0,5.0,25.0,21.0,43.0,17.0,5.0,26.0,18.0,59.11422413793103,114.57650862068965,1.0905172413793103,70.01827586206888,8.294116029868267,928,928,57.60515463917526,113.2298969072165,1.090721649484536,68.63220618556701,8.026112644642406,970,970,53.212060301507535,108.07437185929648,1.0231155778894472,63.45422110552761,8.25683000869041,995,995,57.12892376681614,112.50336322869956,1.0807174887892377,67.88553811659192,8.197614395870236,892,892,53.96747967479675,108.6890243902439,1.0172764227642277,64.18564024390247,8.349241674155763,984,984,3.011458396911621,268.1074857711792,56.205568504045345,1051.8,2,0,Adam,iteration,19
0,5.0,21.0,20.0,38.0,17.0,5.0,26.0,18.0,60.84689507494647,117.07387580299786,1.1862955032119915,72.50048179871509,8.34118826234711,934,934,57.5051652892562,113.49276859504133,1.1539256198347108,68.90302685950412,8.259080766562285,968,968,52.68331668331668,108.2007992007992,1.0739260739260739,63.595384615384596,8.420954669453025,1001,1001,57.39322033898305,113.22824858757062,1.1141242937853106,68.61412429378525,8.588116909061938,885,885,54.35793731041456,110.0546006066734,1.1071789686552074,65.57110212335695,8.370532247182517,989,989,3.0526163578033447,282.9605529308319,56.55730693938339,1051.8,2,0,Adam,iteration,20
0,5.0,19.0,19.0,37.0,17.0,5.0,26.0,18.0,58.67494600431966,115.170626349892,1.1609071274298055,70.59141468682509,8.707036164179893,926,926,57.098765432098766,113.47222222222223,1.1790123456790123,68.86775720164611,8.259719594782306,972,972,54.1563126252505,110.02304609218437,1.1362725450901803,65.40869739478956,8.210209224221993,998,998,58.605233219567694,114.88168373151308,1.1945392491467577,70.25095563139926,8.420368788787782,879,879,53.99182839632278,109.71399387129725,1.1062308478038816,65.1988151174668,8.536351718892828,979,979,2.976362466812134,297.9523911476135,56.50541713551188,1051.8,2,0,Adam,iteration,21
0,5.0,17.0,18.0,35.0,17.0,5.0,26.0,18.0,60.483836206896555,117.75969827586206,1.2866379310344827,73.23742456896551,8.482278262218022,928,928,55.64426059979318,112.37642192347467,1.2068252326783868,67.77704239917267,8.432478093674591,967,967,52.13913913913914,108.006006006006,1.145145145145145,63.376286286286295,8.471789211826309,999,999,58.58266818700114,115.34435575826681,1.241733181299886,70.69822120866594,8.475299034889243,877,877,53.17718940936864,109.19755600814663,1.1364562118126273,64.67565173116098,8.597091644260827,982,982,3.013355016708374,312.97653818130493,56.005418708439734,1051.8,2,0,Adam,iteration,22
0,5.0,15.0,17.0,34.0,17.0,5.0,26.0,18.0,60.15,117.89468085106382,1.325531914893617,73.35106382978707,8.519766803180584,940,940,55.61977573904179,112.52497451580021,1.2344546381243628,67.93116207951077,8.387739307866275,981,981,52.56392467789891,108.80673934588701,1.1863230921704657,64.18533201189288,8.35573954178132,1009,1009,57.92307692307692,115.09615384615384,1.256787330316742,70.45472850678732,8.555320547261998,884,884,52.10552763819096,108.5035175879397,1.208040201005025,63.99857286432162,8.678260180246562,995,995,2.9470739364624023,327.85408997535706,55.672460995641714,1051.8,2,0,Adam,iteration,23
0,5.0,13.0,16.0,33.0,17.0,5.0,26.0,18.0,58.84574468085106,116.88829787234043,1.35,72.31590425531914,8.606602716695136,940,940,54.70977596741344,112.0356415478615,1.274949083503055,67.42044806517308,8.410930191030927,982,982,49.693897637795274,105.94291338582677,1.1761811023622046,61.339320866141726,8.563390479426166,1016,1016,56.058361391694724,113.36700336700336,1.2861952861952861,68.76840628507298,8.584536647333639,891,891,51.44277108433735,108.20682730923694,1.2379518072289157,63.68804216867464,8.585132282248892,996,996,2.9833106994628906,342.90564918518066,54.15011015241837,1051.8,2,0,Adam,iteration,24
0,17.0,5.0,26.0,18.0,,,,,19.707246376811593,72.01545893719806,0.7314009661835749,27.3719806763285,8.834244911770968,1035,1035,20.184586108468125,72.63939105613701,0.7469077069457659,27.979486203615636,8.667290156838977,1051,1051,22.059360730593607,74.52420091324201,0.7643835616438356,29.90344292237441,8.573485575581861,1095,1095,19.77651905252317,71.92893923789907,0.7404737384140062,27.322018537590072,8.781464965121922,971,971,19.28558139534884,71.64186046511628,0.7423255813953489,27.049841860465094,8.79725178876022,1075,1075,2.7490153312683105,357.8759272098541,20.202658732749068,1051.8,2,0,Adam,best,
0,17.0,5.0,26.0,18.0,17.0,5.0,26.0,18.0,19.707246376811593,72.01545893719806,0.7314009661835749,27.3719806763285,8.834244911770968,1035,1035,20.184586108468125,72.63939105613701,0.7469077069457659,27.979486203615636,8.667290156838977,1051,1051,22.059360730593607,74.52420091324201,0.7643835616438356,29.90344292237441,8.573485575581861,1095,1095,19.77651905252317,71.92893923789907,0.7404737384140062,27.322018537590072,8.781464965121922,971,971,19.28558139534884,71.64186046511628,0.7423255813953489,27.049841860465094,8.79725178876022,1075,1075,2.7490153312683105,0.0,20.202658732749068,1051.8,2,0,Tabu,iteration,0
0,17.0,5.0,25.0,18.0,17.0,5.0,25.0,18.0,19.56365403304179,71.89212827988338,0.7240038872691934,27.220349854227408,8.862954837973495,1029,1029,19.756422454804948,72.28924833491912,0.7478591817316841,27.659229305423402,8.699589500938083,1051,1051,21.80570902394107,74.41528545119705,0.7845303867403315,29.771602209944742,8.5490300851791,1086,1086,19.298047276464544,71.41829393627955,0.7183967112024666,26.76984583761561,8.834524967427903,973,973,19.530841121495328,71.77009345794393,0.7205607476635514,27.173186915887843,8.832376865260438,1070,1070,2.714198112487793,11.073228597640991,19.990934781949537,1051.8,2,0,Tabu,iteration,1
0,17.0,5.0,24.0,18.0,17.0,5.0,25.0,18.0,20.40737148399612,72.71290009699321,0.7313288069835111,28.057390882638238,8.737859067531858,1031,1031,19.34574976122254,71.85959885386819,0.7535816618911175,27.23339063992364,8.751988216452293,1047,1047,20.172509225092252,72.64391143911439,0.7583025830258303,28.00740774907749,8.715411352756155,1084,1084,19.292607802874745,71.4034907597536,0.7258726899383984,26.754455852156045,8.819518464508658,974,974,20.949579831932773,73.36601307189542,0.7581699346405228,28.75166199813255,8.618451609355533,1071,1071,2.611445426940918,22.002305507659912,20.03356362102368,1051.8,2,0,Tabu,iteration,2
0,17.0,6.0,24.0,18.0,17.0,6.0,24.0,18.0,19.040776699029127,71.31456310679611,0.7203883495145631,26.633233009708746,8.880408505530934,1030,1030,19.761406844106464,72.38117870722434,0.752851711026616,27.730465779467654,8.684580148549358,1052,1052,21.23783287419651,73.85766758494032,0.7731864095500459,29.19886134067953,8.55911365348192,1089,1089,19.232032854209447,71.35831622176592,0.7238193018480493,26.70854209445584,8.826098596800568,974,974,19.168381665107578,71.43124415341441,0.7174929840972872,26.842160898035555,8.84382331021976,1069,1069,2.7557551860809326,30.114967107772827,19.688086187329823,1051.8,2,0,Tabu,iteration,3
0,15.0,6.0,24.0,18.0,15.0,6.0,24.0,18.0,21.189605389797883,73.81905678537055,0.7872954764196343,29.18466794995189,8.589943648910648,1039,1039,18.97222222222222,71.3544061302682,0.7308429118773946,26.721848659003815,8.80310238558167,1044,1044,18.955535390199636,71.15970961887477,0.7341197822141561,26.571787658802172,8.887335587098875,1102,1102,19.06494845360825,71.35463917525773,0.7422680412371134,26.746649484536103,8.819326178613982,970,970,19.6728624535316,72.15799256505576,0.7518587360594795,27.551459107806693,8.691738970099275,1076,1076,2.7388360500335693,38.33116865158081,19.57103478187192,1051.8,2,0,Tabu,iteration,4
0,16.0,6.0,24.0,18.0,15.0,6.0,24.0,18.0,20.258001939864208,72.51600387972842,0.7313288069835111,27.859612027158093,8.744407385330504,1031,1031,19.176190476190477,71.64285714285714,0.7447619047619047,27.00319047619047,8.77369938168877,1050,1050,19.526556776556777,71.98076923076923,0.7573260073260073,27.360009157509204,8.729918219223107,1092,1092,19.175564681724847,71.29774127310061,0.7238193018480493,26.641088295687833,8.828453344367563,974,974,20.48134328358209,72.75373134328358,0.7481343283582089,28.162126865671624,8.670173839602061,1072,1072,2.766230821609497,49.42723751068115,19.72353143158368,1051.8,2,0,Tabu,iteration,5
0,16.0,6.0,24.0,16.0,16.0,6.0,24.0,16.0,18.953065134099617,71.18582375478927,0.7308429118773946,26.548955938697304,8.840601028529573,1044,1044,18.54709800190295,70.81255946717413,0.7231208372978116,26.186888677450064,8.866395027314306,1051,1051,20.341507720254313,72.5858310626703,0.7420526793823796,27.933969118982734,8.723095966777514,1101,1101,18.215885947046843,70.35234215885947,0.7107942973523421,25.716975560081462,8.93087899235105,982,982,18.069444444444443,70.26574074074074,0.725,25.65332407407406,8.937439657734952,1080,1080,2.7750158309936523,60.698911905288696,18.825400249549634,1051.8,2,0,Tabu,iteration,6
0,16.0,5.0,24.0,16.0,16.0,6.0,24.0,16.0,20.13346228239845,72.64700193423597,0.7601547388781431,28.006856866537742,8.72370320454822,1034,1034,18.377629063097515,70.58795411089866,0.7265774378585086,25.957227533460824,8.910179597778457,1046,1046,21.457063711911356,73.97229916897507,0.7811634349030471,29.33445060018466,8.575940317090584,1083,1083,19.196704428424304,71.36148300720906,0.7425334706488157,26.711369721936162,8.797213218901543,971,971,18.88400374181478,71.19457436856875,0.7287184284377923,26.606417212347996,8.838642374066225,1069,1069,2.7515902519226074,69.00073623657227,19.609772645529283,1051.8,2,0,Tabu,iteration,7
0,16.0,5.0,25.0,16.0,16.0,6.0,24.0,16.0,19.794455066921607,72.0583173996176,0.7409177820267686,27.418699808795406,8.796871056767642,1046,1046,18.183809523809522,70.45142857142856,0.7142857142857143,25.810171428571433,8.90658212204762,1050,1050,20.868613138686133,73.14233576642336,0.7463503649635036,28.4963412408759,8.696092750968958,1096,1096,18.46130346232179,70.62219959266803,0.7219959266802444,25.99848268839107,8.905237343599865,982,982,18.37430683918669,70.58317929759704,0.7282809611829945,25.961358595194092,8.921415923967581,1082,1082,2.553990364074707,79.85393691062927,19.13649760618515,1051.8,2,0,Tabu,iteration,8
0,14.0,5.0,25.0,16.0,16.0,6.0,24.0,16.0,20.20038350910834,72.7804410354746,0.7737296260786194,28.149654841802494,8.729885071165238,1043,1043,19.304843304843306,71.8005698005698,0.7454890788224121,27.163105413105416,8.76200796059112,1053,1053,20.32998171846435,72.8528336380256,0.7760511882998172,28.24833638025599,8.69506413811996,1094,1094,18.54385964912281,70.75128998968009,0.7420020639834881,26.108679050567584,8.860623364944995,969,969,19.498137802607076,71.6927374301676,0.7318435754189944,27.112849162011152,8.80054349639454,1074,1074,2.7246787548065186,90.63869118690491,19.57544119682918,1051.8,2,0,Tabu,iteration,9
0,14.0,5.0,24.0,16.0,16.0,6.0,24.0,16.0,19.575119617224882,72.09760765550239,0.7665071770334928,27.428354066985666,8.813387453504497,1045,1045,18.60454115421003,71.04257332071901,0.7549668874172185,26.40013245033116,8.798590410679585,1057,1057,19.935838680109992,72.38496791934006,0.7745187901008249,27.755077910174187,8.716271704098526,1091,1091,17.21106557377049,69.30327868852459,0.7172131147540983,24.649016393442622,9.024715364910945,976,976,19.16003700277521,71.51618871415356,0.7622571692876966,26.931961147086053,8.764391732587539,1081,1081,2.742229461669922,101.62229776382446,18.897320405618125,1051.8,2,0,Tabu,iteration,10
0,14.0,5.0,23.0,16.0,14.0,5.0,23.0,16.0,18.60919540229885,70.91379310344827,0.7432950191570882,26.259952107279716,8.879689372432479,1044,1044,17.567516525023606,69.86874409820585,0.7403210576015109,25.22992445703496,8.949371950754404,1059,1059,19.8021778584392,72.25952813067151,0.7758620689655172,27.63137931034486,8.690021405403034,1102,1102,17.186022610483043,69.18807810894141,0.6937307297019527,24.518232271325783,9.067826989034462,973,973,17.846654275092938,70.10687732342008,0.7369888475836431,25.535855018587387,8.929465637003755,1076,1076,2.7528059482574463,112.53738570213318,18.20231333426753,1051.8,2,0,Tabu,iteration,11
0,14.0,5.0,23.0,14.0,14.0,5.0,23.0,14.0,18.264990328820115,70.67504835589942,0.7620889748549323,26.03244680851063,8.900080379277965,1034,1034,17.190114068441066,69.55988593155894,0.7338403041825095,24.930114068441046,8.954873722555103,1052,1052,18.48802946593002,70.85543278084714,0.7440147329650092,26.2196685082873,8.871202143198127,1086,1086,17.73128205128205,70.01230769230769,0.7446153846153846,25.36363076923082,8.893179244696668,975,975,17.475164011246484,69.62980318650422,0.7216494845360825,25.0391846298032,8.96373187696219,1067,1067,2.7572851181030273,120.65421533584595,17.82991598514395,1051.8,2,0,Tabu,iteration,12
0,14.0,5.0,21.0,14.0,14.0,5.0,21.0,14.0,17.955023923444976,70.26315789473684,0.75311004784689,25.614296650717673,8.89364303517197,1045,1045,17.422857142857143,69.71047619047619,0.7457142857142857,25.087571428571437,8.9343645113541,1050,1050,18.274134790528233,70.57103825136612,0.7595628415300546,25.970710382513655,8.856532819800043,1098,1098,16.788775510204083,68.87755102040816,0.7326530612244898,24.261795918367344,9.058662379417468,980,980,17.275415896487985,69.59704251386322,0.7421441774491682,25.008253234750455,8.959961684004737,1082,1082,2.739363670349121,131.59924745559692,17.543241452704486,1051.8,2,0,Tabu,iteration,13
0,14.0,5.0,19.0,14.0,14.0,5.0,19.0,14.0,17.270973963355836,69.72806171648988,0.7550626808100289,25.104908389585358,8.967870178332733,1037,1037,16.918095238095237,69.27619047619048,0.7476190476190476,24.65327619047624,8.95760084700251,1050,1050,17.368036529680364,69.66301369863014,0.7579908675799086,25.027972602739766,8.949542010434925,1095,1095,16.480371900826448,68.5805785123967,0.7396694214876033,23.952706611570246,9.050015523843863,968,968,16.250467289719627,68.44018691588785,0.7336448598130841,23.8863925233645,9.067050122449222,1070,1070,2.750948190689087,142.78018283843994,16.857588984335504,1051.8,2,0,Tabu,iteration,14
0,15.0,5.0,19.0,14.0,14.0,5.0,19.0,14.0,17.070243902439024,69.30341463414634,0.7375609756097561,24.656770731707315,9.015597847323969,1025,1025,16.795389048991353,69.15465898174831,0.7483189241114313,24.544409221902004,8.982796357592584,1041,1041,17.948100092678406,70.34012974976831,0.7655236329935126,25.709258572752553,8.862017995723313,1079,1079,16.463768115942027,68.59730848861284,0.7349896480331263,23.937939958592136,9.051059806936983,966,966,17.159325210871604,69.4526710402999,0.7544517338331771,24.86721649484535,8.947540102728892,1067,1067,2.7899012565612793,153.74659848213196,17.087365274184485,1051.8,2,0,Tabu,iteration,15
0,15.0,5.0,19.0,12.0,14.0,5.0,19.0,14.0,17.29326923076923,69.82596153846154,0.7673076923076924,25.18628846153848,8.873937326179174,1040,1040,16.810246679316887,69.1518026565465,0.7447817836812144,24.51432637571159,8.987281729821026,1054,1054,18.877757352941178,71.51194852941177,0.8005514705882353,26.876838235294116,8.732317233807342,1088,1088,16.125385405960944,68.25282631038027,0.7389516957862282,23.613453237410017,9.048598784245222,973,973,17.470149253731343,69.78824626865672,0.7453358208955224,25.219645522388056,8.93821000492928,1072,1072,2.7426979541778564,162.00476217269897,17.315361584543915,1051.8,2,0,Tabu,iteration,16
