,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,23.0,5.0,5.0,5.0,20.0,14.0,5.0,10.0,74.6126213592233,142.6359223300971,2.469902912621359,98.20506796116497,8.378982435801982,1030,1030,78.1896551724138,147.0578093306288,2.5588235294117645,101.36425963488857,8.16090621687911,986,986,73.891,141.358,2.407,95.31760999999999,8.287706712596474,1000,1000,75.17695473251028,142.8775720164609,2.470164609053498,98.35218106995902,8.133301553544891,972,972,78.9235412474849,147.69416498993965,2.5653923541247483,101.74860160965794,8.151284829703341,994,994,4.195639610290527,181.85135412216187,76.15875450232645,1117.8,34,0,Adam,iteration,11
0,23.0,5.0,5.0,7.0,20.0,14.0,5.0,10.0,46.22964318389753,106.08051235132662,1.5773101555352242,61.5773650503202,8.38883888977011,1093,1093,42.12571428571429,101.33142857142857,1.4866666666666666,55.780142857142856,8.64142905563726,1050,1050,39.63342830009497,98.95251661918329,1.4368471035137702,53.06845204178536,8.983550599955862,1053,1053,35.6083984375,92.833984375,1.29296875,48.304521484374995,8.833686922302629,1024,1024,40.917860553963706,99.87679083094555,1.4393505253104106,54.04531996179559,8.769287134337771,1047,1047,3.702317714691162,201.15805745124817,40.903008952234096,1117.8,34,0,Adam,iteration,12
0,23.0,5.0,5.0,9.0,20.0,14.0,5.0,10.0,32.04932735426009,88.77309417040358,1.1955156950672645,44.26645739910308,9.218262688147016,1115,1115,36.87047619047619,94.81809523809524,1.2961904761904761,49.42736190476191,9.178440326972686,1050,1050,37.70122525918944,95.90951932139491,1.3232799245994344,50.18153628652219,9.17516960209142,1061,1061,32.90038684719536,89.45164410058027,1.2147001934235977,44.91128626692458,9.141273283253666,1034,1034,36.65846736045412,94.50993377483444,1.2876064333017976,48.79171239356668,9.173557843810883,1057,1057,3.689553737640381,215.59205746650696,35.23597660231504,1117.8,34,0,Adam,iteration,13
0,23.0,5.0,5.0,10.0,20.0,14.0,5.0,10.0,31.494594594594595,87.83153153153152,1.1315315315315315,43.342684684684755,9.313467758081355,1110,1110,36.49141221374046,94.19274809160305,1.2853053435114503,49.01971374045799,9.248254572690785,1048,1048,37.454372623574145,95.46863117870723,1.303231939163498,49.99805133079851,9.23536020968884,1052,1052,32.546341463414635,88.61658536585365,1.1229268292682928,44.055004878048756,9.205949843637104,1025,1025,35.05555555555556,92.20433145009416,1.24105461393597,46.75270244821097,9.34330929208893,1062,1062,3.523789167404175,233.2302451133728,34.60845529017588,1117.8,34,0,Adam,iteration,14
0,22.0,5.0,5.0,24.0,20.0,14.0,5.0,10.0,34.509536784741144,89.54223433242507,1.0299727520435968,45.030390554041745,9.189104393204671,1101,1101,39.057004830917876,94.93140096618357,1.0782608695652174,50.39320772946852,9.179376476514802,1035,1035,38.93511450381679,94.87118320610686,1.1068702290076335,50.1442461832062,9.150553365287388,1048,1048,39.05242334322453,94.41444114737884,1.086053412462908,49.860079129574636,9.027091224116536,1011,1011,36.13142857142857,91.47714285714285,1.0571428571428572,46.923285714285846,9.266459353813698,1050,1050,3.43304705619812,247.5363655090332,37.537101606825786,1117.8,34,0,Adam,iteration,15
0,20.0,14.0,5.0,10.0,,,,,16.207044673539517,68.3926116838488,0.7310996563573883,23.841640893470792,9.113554384512508,1164,1164,15.663053297199639,67.7795844625113,0.7398373983739838,23.238726287262885,9.171055481407539,1107,1107,16.548500881834215,68.74955908289242,0.7178130511463845,24.15661375661372,9.098344327299532,1134,1134,18.52777777777778,70.60185185185185,0.7620370370370371,26.057203703703678,8.991633442990638,1080,1080,17.008779631255486,69.43459174714663,0.7734855136084284,24.8915978928885,8.99973370055723,1139,1139,3.0617854595184326,265.8285801410675,16.79103125232133,1117.8,34,0,Adam,best,
0,20.0,14.0,5.0,10.0,20.0,14.0,5.0,10.0,16.207044673539517,68.3926116838488,0.7310996563573883,23.841640893470792,9.113554384512508,1164,1164,15.663053297199639,67.7795844625113,0.7398373983739838,23.238726287262885,9.171055481407539,1107,1107,16.548500881834215,68.74955908289242,0.7178130511463845,24.15661375661372,9.098344327299532,1134,1134,18.52777777777778,70.60185185185185,0.7620370370370371,26.057203703703678,8.991633442990638,1080,1080,17.008779631255486,69.43459174714663,0.7734855136084284,24.8915978928885,8.99973370055723,1139,1139,3.0617854595184326,0.0,16.79103125232133,1117.8,34,0,Tabu,iteration,0
0,20.0,14.0,7.0,10.0,20.0,14.0,7.0,10.0,16.106896551724137,68.28965517241379,0.7137931034482758,23.74456034482759,9.083583575682878,1160,1160,15.318511796733212,67.13067150635209,0.6751361161524501,22.571025408348508,9.22854300448118,1102,1102,17.17662801070473,69.47190008920606,0.735950044603033,24.884157002676194,8.951792332235451,1121,1121,16.049165120593692,68.19016697588125,0.7319109461966605,23.625315398886844,9.093051062509161,1078,1078,18.25577264653641,70.92628774422735,0.7841918294849023,26.3744227353463,8.929884550478757,1126,1126,3.473423480987549,10.15028190612793,16.581394825258435,1117.8,34,0,Tabu,iteration,1
0,18.0,14.0,7.0,10.0,18.0,14.0,7.0,10.0,15.267182130584192,67.38831615120274,0.7087628865979382,22.85123711340206,9.174918292983143,1164,1164,14.089592760180995,66.13212669683259,0.7122171945701358,21.59647058823528,9.300341147962323,1105,1105,15.272246696035243,67.42114537444934,0.707488986784141,22.831374449339236,9.189948618236484,1135,1135,15.87072945521699,67.84302862419206,0.7054478301015698,23.27518928901202,9.135666620010852,1083,1083,16.282186948853617,68.68165784832452,0.753968253968254,24.11589947089948,9.059540474379492,1134,1134,3.1214663982391357,20.07974362373352,15.356387598174209,1117.8,34,0,Tabu,iteration,2
0,18.0,14.0,7.0,11.0,18.0,14.0,7.0,10.0,15.462008733624454,67.65589519650655,0.7275109170305677,23.11683842794756,9.113161365767002,1145,1145,15.787408759124087,67.97080291970804,0.7326642335766423,23.408531021897833,9.08368945960866,1096,1096,15.72645739910314,68.0591928251121,0.7408071748878924,23.473982062780262,9.086759723011692,1115,1115,14.823805060918463,66.81911902530459,0.6963448922211809,22.24781630740395,9.275183628815087,1067,1067,16.659536541889484,69.13636363636364,0.7522281639928698,24.563885918003567,9.051143232409068,1122,1122,3.4319496154785156,33.49165439605713,15.691843298931925,1117.8,34,0,Tabu,iteration,3
0,18.0,14.0,6.0,11.0,18.0,14.0,6.0,11.0,15.337639965546943,67.45391903531439,0.7054263565891473,22.904565030146422,9.180330236115777,1161,1161,14.153079710144928,66.1802536231884,0.707427536231884,21.626657608695687,9.317411640606668,1104,1104,15.288359788359788,67.37830687830687,0.7045855379188712,22.791931216931246,9.206576426614586,1134,1134,15.728280961182994,67.61460258780036,0.7042513863216266,23.057754158964883,9.179511136465182,1082,1082,15.862555066079295,68.07312775330396,0.7409691629955947,23.511823788546288,9.139446964737264,1135,1135,3.155708074569702,46.76384997367859,15.27398309826279,1117.8,34,0,Tabu,iteration,4
0,18.0,14.0,6.0,12.0,18.0,14.0,6.0,11.0,15.204188481675393,67.32198952879581,0.7260034904013961,22.773184991273975,9.150995504274748,1146,1146,16.055707762557077,68.29771689497717,0.7324200913242009,23.726757990867632,9.077727860985032,1095,1095,15.724663677130044,68.0,0.7417040358744394,23.418923766816118,9.112156141100161,1115,1115,15.30365510777882,67.33083411433927,0.703842549203374,22.774920337394555,9.255248101103449,1067,1067,16.48665480427046,68.91548042704626,0.7437722419928826,24.348603202846995,9.06141128530683,1124,1124,3.5166842937469482,56.998873472213745,15.75497396668236,1117.8,34,0,Tabu,iteration,5
0,18.0,16.0,6.0,12.0,18.0,14.0,6.0,11.0,15.549258936355711,67.73234524847427,0.7027027027027027,23.157576285963355,9.171171025877438,1147,1147,15.617351598173515,67.6283105022831,0.7031963470319634,23.06031963470319,9.183793465387932,1095,1095,16.420393559928442,68.61717352415027,0.7164579606440071,24.0257513416816,9.078458682746648,1118,1118,15.713615023474178,67.6206572769953,0.704225352112676,23.070469483568097,9.183751007015834,1065,1065,16.83498647430117,68.94860234445446,0.7376014427412083,24.366789900811526,8.996369309807285,1109,1109,3.4132254123687744,63.640421867370605,16.027121118446605,1117.8,34,0,Tabu,iteration,6
0,19.0,16.0,6.0,12.0,18.0,14.0,6.0,11.0,16.005176876617774,67.94391716997411,0.6962899050905953,23.42128559102672,9.13242207044851,1159,1159,16.25114573785518,68.30889092575619,0.7112740604949588,23.725747021081602,9.111960774775909,1091,1091,15.465116279069768,67.52504472271914,0.7084078711985689,22.936296958855095,9.21035120287626,1118,1118,15.666049953746532,67.66882516188714,0.700277520814061,23.125994449583747,9.175088504795433,1081,1081,16.198741007194243,68.16007194244604,0.6915467625899281,23.599424460431685,9.146367737558538,1112,1112,3.189674139022827,70.07253074645996,15.917245970896698,1117.8,34,0,Tabu,iteration,7
0,17.0,16.0,6.0,12.0,18.0,14.0,6.0,11.0,15.367012089810018,67.50172711571675,0.6994818652849741,22.967530224525074,9.158196222697617,1158,1158,15.570652173913043,67.41485507246377,0.6884057971014492,22.859782608695678,9.218197146748086,1104,1104,16.957142857142856,69.26339285714286,0.7428571428571429,24.664642857142866,8.968748334115332,1120,1120,15.599814298978645,67.66480965645312,0.7270194986072424,23.1092014856082,9.16580350803217,1077,1077,15.61756876663709,67.77817213842059,0.7187222715173026,23.217968056787935,9.143946064718444,1127,1127,3.277545928955078,83.57455682754517,15.822438037296331,1117.8,34,0,Tabu,iteration,8
0,16.0,16.0,6.0,12.0,18.0,14.0,6.0,11.0,15.507423580786027,67.68558951965065,0.7292576419213974,23.13118777292575,9.115178114245985,1145,1145,16.00820419325433,68.22424794895169,0.7356426618049225,23.65455788514127,9.072134436102923,1097,1097,15.526362823949956,67.84539767649687,0.7301161751563896,23.242457551385154,9.115369366168398,1119,1119,15.09746954076851,67.14058106841613,0.7057169634489222,22.569156513589455,9.2406631745506,1067,1067,14.929338103756708,66.99463327370304,0.7146690518783542,22.415420393559916,9.202576153246975,1118,1118,3.5214078426361084,93.83670425415039,15.413759648503106,1117.8,34,0,Tabu,iteration,9
0,16.0,16.0,6.0,11.0,16.0,16.0,6.0,11.0,15.319277108433734,67.39328743545612,0.7013769363166954,22.866626506024094,9.184016192525036,1162,1162,13.86582048957389,65.81867633726202,0.7080689029918404,21.28200362647325,9.350072130128357,1103,1103,15.10475352112676,67.2693661971831,0.698943661971831,22.695853873239425,9.19555130475357,1136,1136,15.703874538745387,67.56734317343174,0.7066420664206642,23.012942804428032,9.158479569158974,1084,1084,14.731858407079645,66.72566371681415,0.7123893805309734,22.17058407079646,9.23695369009679,1130,1130,3.1162357330322266,103.58182048797607,14.945116812991884,1117.8,34,0,Tabu,iteration,10
0,16.0,17.0,6.0,11.0,16.0,16.0,6.0,11.0,15.622164048865619,67.8979057591623,0.7338568935427574,23.35658813263526,9.079992152695146,1146,1146,16.165296803652968,68.37351598173515,0.7433789954337899,23.78893150684931,9.036056177543289,1095,1095,16.30384271671135,68.65415549597856,0.7497765862377123,24.070777479892772,9.047732083682423,1119,1119,15.195876288659793,67.25492033739457,0.7104029990627929,22.68652296157451,9.214333169816605,1067,1067,14.9336917562724,67.0089605734767,0.7186379928315412,22.439139784946224,9.190852364982463,1116,1116,3.4172444343566895,110.19406914710999,15.644174322832423,1117.8,34,0,Tabu,iteration,11
0,15.0,17.0,6.0,11.0,16.0,16.0,6.0,11.0,15.351118760757315,67.48623063683304,0.7056798623063684,22.92415662650602,9.175229279787468,1162,1162,14.027223230490018,66.0644283121597,0.7123411978221416,21.505136116152464,9.313568524980088,1102,1102,15.627088830255056,67.81618293755497,0.7115215479331575,23.236209322779246,9.140345127139279,1137,1137,16.298521256931608,68.2735674676525,0.7282809611829945,23.7401663585952,9.080567611555615,1082,1082,14.673758865248226,66.70921985815603,0.7109929078014184,22.131879432624114,9.239572580755745,1128,1128,3.363581895828247,123.62152695655823,15.195542188736445,1117.8,34,0,Tabu,iteration,12
0,15.0,17.0,6.0,13.0,16.0,16.0,6.0,11.0,15.386873920552677,67.46286701208982,0.7098445595854922,22.90524179620035,9.148427404365668,1158,1158,15.599274705349048,67.47960108794197,0.6935630099728014,22.920362647325415,9.19481080654652,1103,1103,16.967914438502675,69.44830659536542,0.749554367201426,24.86285204991087,8.933383968415008,1122,1122,15.357142857142858,67.42857142857143,0.7161410018552876,22.86907235621521,9.180354221577204,1078,1078,15.08695652173913,67.16858917480036,0.7027506654835848,22.631623779946718,9.21570233562582,1127,1127,3.051445484161377,133.30033159255981,15.679632488657276,1117.8,34,0,Tabu,iteration,13
0,15.0,17.0,7.0,13.0,16.0,16.0,6.0,11.0,15.0871839581517,67.25806451612904,0.7027027027027027,22.70946817785527,9.196660805695576,1147,1147,15.425182481751825,67.44890510948905,0.7116788321167883,22.918740875912405,9.194014658254721,1096,1096,16.316681534344337,68.64406779661017,0.7323818019625334,24.06385370205174,9.051803574444524,1121,1121,15.957706766917294,67.96428571428571,0.7189849624060151,23.418843984962393,9.129173030447152,1064,1064,16.485148514851485,68.61116111611162,0.7353735373537353,24.040900090009018,9.028926234534422,1111,1111,3.3569202423095703,146.6280608177185,15.854380651203329,1117.8,34,0,Tabu,iteration,14
0,13.0,17.0,7.0,13.0,16.0,16.0,6.0,11.0,15.537456445993032,67.7439024390244,0.735191637630662,23.215278745644607,9.094079955187114,1148,1148,15.974499089253188,68.28233151183971,0.738615664845173,23.729872495446248,9.068158090644392,1098,1098,17.168299198575244,69.79875333926981,0.7747105966162066,25.219234194122883,8.963779023379848,1123,1123,16.518691588785046,68.90467289719626,0.7308411214953271,24.340018691588813,9.108924701543303,1070,1070,15.110418521816563,67.27515583259127,0.717720391807658,22.689385574354375,9.162269663254168,1123,1123,3.262441873550415,156.3774173259735,16.061872968884614,1117.8,34,0,Tabu,iteration,15
0,13.0,17.0,7.0,14.0,16.0,16.0,6.0,11.0,16.143722943722945,68.33679653679654,0.7281385281385281,23.80303896103896,9.055819715227997,1155,1155,15.532126696832579,67.53031674208145,0.7031674208144797,22.96645248868785,9.182448038334774,1105,1105,17.816143497757846,70.42959641255605,0.7641255605381166,25.83465470852018,8.865363891621675,1115,1115,16.343200740055504,68.65402405180389,0.7354301572617946,24.093866790009237,9.113334128570813,1081,1081,15.320921985815604,67.53102836879432,0.7154255319148937,22.978785460992913,9.187736800357749,1128,1128,3.3971195220947266,166.5629003047943,16.2312231728369,1117.8,34,0,Tabu,iteration,16
0,13.0,15.0,7.0,14.0,16.0,16.0,6.0,11.0,14.764248704663212,66.75820379965458,0.6925734024179621,22.220224525043154,9.264192140745841,1158,1158,14.372388737511354,66.48955495004542,0.706630336058129,21.93959128065396,9.294078681666525,1101,1101,16.51809355692851,68.85878199470433,0.732568402471315,24.282135922330077,9.0648056430481,1133,1133,16.40073868882733,68.56325023084025,0.7405355493998154,24.010110803324114,9.07307854326792,1083,1083,15.142226148409893,67.23763250883393,0.7296819787985865,22.68814487632511,9.20341115997208,1132,1132,3.3446478843688965,180.06834721565247,15.43953916726806,1117.8,34,0,Tabu,iteration,17
0,13.0,15.0,7.0,13.0,16.0,16.0,6.0,11.0,15.175347222222221,67.39930555555556,0.7248263888888888,22.84430555555555,9.126172402309045,1152,1152,14.881340579710145,66.8804347826087,0.6893115942028986,22.32231884057969,9.262495578592102,1104,1104,16.340142095914743,68.89698046181172,0.7682060390763765,24.318507992895213,9.048105619034486,1126,1126,15.450834879406308,67.64100185528757,0.7421150278293135,23.079656771799616,9.14065759731489,1078,1078,15.30948121645796,67.43112701252237,0.723613595706619,22.864123434704847,9.181913091919684,1118,1118,3.570676565170288,193.53078508377075,15.431429198742276,1117.8,34,0,Tabu,iteration,18
0,13.0,15.0,7.0,12.0,13.0,15.0,7.0,12.0,14.4,66.51845493562232,0.7141630901287553,21.978377682403416,9.24618673538408,1165,1165,15.01631912964642,67.2429737080689,0.728921124206709,22.691332728921136,9.153878800260554,1103,1103,15.045855379188712,67.29012345679013,0.7160493827160493,22.72077601410937,9.210374335287717,1134,1134,15.372242647058824,67.56433823529412,0.7270220588235294,23.042573529411783,9.19647742374276,1088,1088,14.690265486725664,66.77256637168142,0.7079646017699115,22.236238938053123,9.224000546440529,1130,1130,3.2467293739318848,206.42673087120056,14.904936528523924,1117.8,34,0,Tabu,iteration,19
0,13.0,13.0,7.0,12.0,13.0,13.0,7.0,12.0,14.01894918173988,66.05770887166236,0.7200689061154177,21.515753660637397,9.29759140770923,1161,1161,13.840579710144928,65.79891304347827,0.7110507246376812,21.2455706521739,9.332516911081331,1104,1104,15.191622103386809,67.67379679144385,0.7531194295900179,23.08442067736186,9.148706889777609,1122,1122,14.493953488372092,66.57581395348838,0.7274418604651163,22.03267906976744,9.292146437954825,1075,1075,16.46637168141593,69.07964601769912,0.7920353982300885,24.543327433628313,9.116240507976233,1130,1130,3.254499673843384,216.36940574645996,14.802295233011927,1117.8,34,0,Tabu,iteration,20
0,13.0,13.0,7.0,10.0,13.0,13.0,7.0,10.0,13.85603448275862,65.90086206896552,0.7077586206896552,21.350922413793114,9.311611286934848,1160,1160,13.98185117967332,66.18330308529946,0.7377495462794919,21.642604355716827,9.278743994309638,1102,1102,14.127886323268205,66.32948490230906,0.7238010657193605,21.762468916518664,9.271454517907731,1126,1126,14.278703703703703,66.32777777777778,0.7166666666666667,21.765351851851854,9.272054427390199,1080,1080,15.442579505300353,67.94611307420494,0.7773851590106007,23.40391342756187,9.152543612192591,1132,1132,3.145569324493408,226.35409808158875,14.33741103894084,1117.8,34,0,Tabu,iteration,21
0,13.0,13.0,6.0,10.0,13.0,13.0,6.0,10.0,13.662080825451419,66.00515907136716,0.7437661220980224,21.44867583834909,9.257676909035391,1163,1163,13.712230215827338,65.75089928057554,0.737410071942446,21.210665467625915,9.326058298684423,1112,1112,14.816254416961131,67.24381625441696,0.7526501766784452,22.687402826855106,9.146403877105369,1132,1132,14.324472960586618,66.44821264894593,0.7534372135655362,21.90326306141154,9.260060816361571,1091,1091,14.72646536412078,67.13676731793961,0.7593250444049734,22.586003552397855,9.191048076261033,1126,1126,3.236837863922119,239.76456832885742,14.248300756589458,1117.8,34,0,Tabu,iteration,22
0,13.0,13.0,6.0,11.0,13.0,13.0,6.0,11.0,13.493091537132988,65.4559585492228,0.7003454231433506,20.926925734024195,9.37084684574871,1158,1158,13.87568058076225,66.03629764065336,0.7323049001814882,21.4894827586207,9.318244768591645,1102,1102,13.926353149955634,66.05944986690328,0.712511091393079,21.50915705412599,9.313032403306705,1127,1127,14.231481481481481,66.25,0.7138888888888889,21.702453703703657,9.284006108965665,1080,1080,15.082228116710874,67.54288240495137,0.7683465959328029,22.986171529619785,9.20983502293219,1131,1131,3.4030990600585938,252.88061428070068,14.121766973208647,1117.8,34,0,Tabu,iteration,23
0,13.0,13.0,5.0,11.0,13.0,13.0,6.0,11.0,13.8659793814433,66.17611683848797,0.7525773195876289,21.628445017182134,9.255011515620613,1164,1164,13.865107913669064,65.89118705035972,0.7275179856115108,21.36261690647481,9.331481715659432,1112,1112,14.811120917917034,67.1270962047661,0.7466902030008826,22.55947925860547,9.190666317269635,1133,1133,14.847846012832264,66.94775435380384,0.7552703941338221,22.40222731439046,9.25643110187529,1091,1091,14.695035460992909,67.04166666666667,0.7455673758865248,22.48308510638295,9.211873641680645,1128,1128,3.522797107696533,266.4638457298279,14.417017937370915,1117.8,34,0,Tabu,iteration,24
0,13.0,13.0,5.0,9.0,13.0,13.0,5.0,9.0,12.905872193436961,64.90500863557858,0.7003454231433506,20.35425734024181,9.433635796858562,1158,1158,13.504986400725295,65.74433363553943,0.7533998186763372,21.19395285584766,9.287415122047662,1103,1103,13.612931798051372,65.86093888396812,0.7369353410097431,21.244579273693567,9.335749003059194,1129,1129,14.106244175209692,66.16961789375583,0.7381174277726001,21.6473904939422,9.286105722811271,1073,1073,14.256410256410257,66.68788682581786,0.7789566755083996,22.15108753315649,9.20560909703414,1131,1131,3.3137028217315674,280.13174080848694,13.677288964766717,1117.8,34,0,Tabu,iteration,25
