,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,23.0,10.0,26.0,18.0,24.0,6.0,21.0,27.254212454212453,80.83809523809524,0.8117216117216117,36.26309157509152,8.296196933327424,1365,1365,24.30029368575624,77.75697503671071,0.7870778267254038,33.11288546255513,8.41875038885687,1362,1362,25.22431865828092,78.81132075471699,0.8050314465408805,34.215143256463996,8.374459038436141,1431,1431,22.237762237762237,74.68453768453769,0.7241647241647242,30.174257964257933,8.61999234067323,1287,1287,21.4981738495252,74.25566106647187,0.7341124908692477,29.666932067202374,8.534238876233438,1369,1369,3.807819366455078,212.5504448413849,24.10295217710741,1374.2,26,0,Adam,iteration,11
0,16.0,5.0,5.0,120.0,18.0,24.0,6.0,21.0,192.1043388429752,254.72830578512398,1.7117768595041323,208.05590909090913,7.494252145751361,968,968,209.82622268470342,273.5483870967742,1.850156087408949,226.54926118626454,7.454753171600799,961,961,194.24503968253967,256.9265873015873,1.7450396825396826,211.67386904761915,7.582805891721798,1008,1008,177.30869565217392,238.66086956521738,1.6489130434782608,194.15159782608688,7.2950873199541455,920,920,200.28966223132036,263.0880245649949,1.7625383828045036,218.5481780962128,7.495857837105272,977,977,5.774731397628784,233.27380442619324,194.7547918187425,1374.2,26,0,Adam,iteration,12
0,16.0,5.0,6.0,120.0,18.0,24.0,6.0,21.0,176.85288065843622,238.72633744855966,1.623456790123457,191.77511316872406,7.477526928921324,972,972,199.2964876033058,261.5919421487603,1.7706611570247934,214.98258264462788,7.4551873760251475,968,968,186.38188976377953,248.748031496063,1.670275590551181,203.1484350393701,7.622786700114958,1016,1016,166.29837837837837,226.6216216216216,1.521081081081081,181.9264324324323,7.455407974228648,925,925,187.10569105691056,249.52947154471545,1.690040650406504,204.8949390243904,7.51305641848302,984,984,5.959886074066162,261.93756794929504,183.1870654921621,1374.2,26,0,Adam,iteration,13
0,16.0,6.0,7.0,120.0,18.0,24.0,6.0,21.0,147.95862764883955,207.78708375378406,1.3975782038345106,162.15556004036324,7.526612510947984,991,991,171.67003027245207,233.43289606458123,1.5590312815338043,187.71952573158413,7.454327223322215,991,991,156.27307692307693,216.47596153846155,1.4576923076923076,171.60749038461532,7.62803858679446,1040,1040,131.8117770767613,190.2776025236593,1.2691903259726605,145.55221871713982,7.563415883051095,951,951,164.0,224.70078740157481,1.5,180.17001968503962,7.448888100763483,1016,1016,5.529534578323364,284.5015878677368,154.34270238422596,1374.2,26,0,Adam,iteration,14
0,16.0,6.0,8.0,120.0,18.0,24.0,6.0,21.0,138.67524752475248,198.23861386138614,1.3514851485148516,152.9820792079207,7.516458810781104,1010,1010,168.22189054726368,229.97512437810946,1.5522388059701493,184.6207860696517,7.351792765131338,1005,1005,152.39342723004694,212.69389671361503,1.4300469483568075,167.78984037558686,7.55953493395557,1065,1065,130.7580144777663,189.12202688728024,1.2719751809720785,144.4870217166494,7.489398336917318,967,967,156.47373540856032,216.89105058365757,1.4649805447470816,172.30595330739277,7.424210462953667,1028,1028,5.328730344772339,306.17988109588623,149.30446303767795,1374.2,26,0,Adam,iteration,15
0,16.0,6.0,9.0,120.0,18.0,24.0,6.0,21.0,140.97257590597454,200.32615083251713,1.3428011753183153,155.01241919686586,7.501831914142093,1021,1021,157.65686274509804,218.51470588235293,1.5009803921568627,172.99166666666684,7.284955264863233,1020,1020,154.82020389249305,214.91473586654308,1.4263206672845228,169.8739295644113,7.515313839288004,1079,1079,124.17798353909465,182.01440329218107,1.212962962962963,137.52404320987665,7.521702022463827,972,972,152.80172413793105,212.9022988505747,1.4195402298850575,168.34363984674337,7.400175866503693,1044,1044,5.2704548835754395,327.3501341342926,146.08587004411828,1374.2,26,0,Adam,iteration,16
0,15.0,11.0,18.0,119.0,18.0,24.0,6.0,21.0,102.28853046594982,159.33781362007167,1.136200716845878,111.18991039426525,7.736065401979695,1116,1116,103.84139784946237,161.08512544802866,1.096774193548387,113.2160125448029,7.739409806891555,1116,1116,97.83053691275168,154.86409395973155,1.0796979865771812,107.47420302013424,7.770211658628106,1192,1192,95.03393025447691,151.27332704995288,1.049010367577757,104.14059377945337,7.717968884541511,1061,1061,98.31755593803787,154.94922547332186,1.0593803786574871,108.4518072289156,7.781578619769491,1162,1162,4.6021857261657715,353.31377696990967,99.46239028413574,1374.2,26,0,Adam,iteration,17
0,15.0,11.0,19.0,119.0,18.0,24.0,6.0,21.0,94.15251141552511,150.51415525114155,1.0319634703196348,103.79078538812777,7.909463122600086,1095,1095,97.99724264705883,154.62132352941177,1.0827205882352942,107.4583363970588,7.851097487027742,1088,1088,88.54227156276687,144.8403074295474,1.0213492741246797,97.33619982920581,7.977752101393476,1171,1171,95.81913875598086,152.32344497607656,1.0842105263157895,106.11435406698575,7.8306384058250265,1045,1045,91.81407471763684,148.2806255430061,1.0,102.37104257167671,7.936470934984682,1151,1151,4.797485828399658,376.74925422668457,93.66504781979371,1374.2,26,0,Adam,iteration,18
0,15.0,11.0,20.0,119.0,18.0,24.0,6.0,21.0,93.45620437956204,149.67244525547446,1.0483576642335766,102.50751824817519,7.932073761640238,1096,1096,94.4243813015582,150.9514207149404,1.0164986251145738,103.7350962419798,7.833561491677457,1091,1091,87.81663837011885,144.18421052631578,1.0,97.01920203735143,7.91871386911421,1178,1178,91.54536771728749,147.75167144221587,1.0238777459407833,101.90839541547282,7.9536123121141,1047,1047,88.14534377719757,144.20800696257615,0.97911227154047,98.17438642297645,8.009953531431536,1149,1149,4.663385391235352,395.7097635269165,91.07758710914484,1374.2,26,0,Adam,iteration,19
0,16.0,12.0,24.0,120.0,18.0,24.0,6.0,21.0,99.11565217391305,156.15391304347827,1.065217391304348,108.82456521739144,7.70658326409492,1150,1150,100.25021496130697,157.6414445399828,1.124677558039553,110.30177987962175,7.59323032653572,1163,1163,91.9912559618442,148.4658187599364,1.0596184419713832,100.05360095389516,7.544246344505444,1258,1258,96.74773960216999,153.3010849909584,1.0696202531645569,107.19618444846314,7.575860841391195,1106,1106,97.6593137254902,154.74754901960785,1.0759803921568627,108.07687908496737,7.425423490224041,1224,1224,4.688365697860718,419.2932231426239,97.15283528494487,1374.2,26,0,Adam,iteration,20
0,18.0,24.0,6.0,21.0,,,,,20.536637931034484,73.10416666666667,0.7334770114942529,28.5558764367816,8.62670557582967,1392,1392,20.77915451895044,73.58892128279884,0.7529154518950437,28.992696793002885,8.625848773428231,1372,1372,21.26689419795222,74.06143344709898,0.7474402730375427,29.46909215017065,8.619126437017224,1465,1465,19.694272445820435,72.22291021671826,0.728328173374613,27.714767801857622,8.717532934276266,1292,1292,18.998560115190784,71.40820734341253,0.6976241900647948,26.8093592512599,8.846381978279112,1389,1389,3.7968697547912598,443.35526990890503,20.255103841789673,1374.2,26,0,Adam,best,
0,18.0,24.0,6.0,21.0,18.0,24.0,6.0,21.0,20.536637931034484,73.10416666666667,0.7334770114942529,28.5558764367816,8.62670557582967,1392,1392,20.77915451895044,73.58892128279884,0.7529154518950437,28.992696793002885,8.625848773428231,1372,1372,21.26689419795222,74.06143344709898,0.7474402730375427,29.46909215017065,8.619126437017224,1465,1465,19.694272445820435,72.22291021671826,0.728328173374613,27.714767801857622,8.717532934276266,1292,1292,18.998560115190784,71.40820734341253,0.6976241900647948,26.8093592512599,8.846381978279112,1389,1389,3.7968697547912598,0.0,20.255103841789673,1374.2,26,0,Tabu,iteration,0
0,18.0,24.0,6.0,19.0,18.0,24.0,6.0,19.0,19.442528735632184,72.04741379310344,0.7406609195402298,27.492744252873532,8.70149120240525,1392,1392,19.985538684020245,72.68908170643529,0.7404193781634129,28.0703759942155,8.708333199026308,1383,1383,21.60460392687881,74.71970209884901,0.7731888964116452,30.118524035206473,8.52385534696912,1477,1477,19.01086956521739,71.47282608695652,0.7282608695652174,26.940225155279528,8.783935394598975,1288,1288,19.953505007153076,72.69527896995709,0.7439198855507868,28.094899856938486,8.62110454363011,1398,1398,3.9947917461395264,16.034292459487915,19.99940918378034,1374.2,26,0,Tabu,iteration,1
0,17.0,24.0,6.0,19.0,17.0,24.0,6.0,19.0,18.46656976744186,71.01453488372093,0.7252906976744186,26.45129360465117,8.843061023439665,1376,1376,20.593657817109143,73.36504424778761,0.7477876106194691,28.757802359882035,8.641882346033672,1356,1356,22.674466620784585,76.03854094975912,0.7969717825189263,31.430392291810094,8.466506239239061,1453,1453,18.146897093479968,70.30007855459544,0.6959937156323645,25.794454045561668,8.952884456046633,1273,1273,19.01608187134503,71.72441520467837,0.7397660818713451,27.133399122807027,8.769061140528436,1368,1368,4.021240949630737,31.90007257461548,19.779534634032114,1374.2,26,0,Tabu,iteration,2
0,17.0,24.0,6.0,18.0,17.0,24.0,6.0,18.0,18.28872727272727,70.73890909090909,0.7112727272727273,26.171563636363626,8.888302821725715,1375,1375,20.2625,73.21102941176471,0.7683823529411765,28.573580882352935,8.631557650750018,1360,1360,22.11955770559779,75.34139599170697,0.7988942639944713,30.731845196959217,8.467110013663538,1447,1447,18.57187257187257,70.97746697746697,0.7202797202797203,26.465003885003878,8.854612908446683,1287,1287,19.59694989106754,72.35076252723312,0.7509077705156136,27.76003631082064,8.682105841113996,1377,1377,4.0317981243133545,43.5105836391449,19.767921488253034,1374.2,26,0,Tabu,iteration,3
0,17.0,23.0,6.0,18.0,17.0,24.0,6.0,18.0,19.17467248908297,71.71397379912663,0.7197962154294032,27.15346433770016,8.770076119342463,1374,1374,20.840759678597518,73.85244704163622,0.7815924032140248,29.230584368151955,8.534017741688793,1369,1369,21.18044077134986,74.53030303030303,0.8071625344352618,29.929648760330558,8.560217086144679,1452,1452,19.15605590062112,71.5830745341615,0.734472049689441,27.084045031055894,8.779809751515916,1288,1288,19.187045123726346,71.87700145560407,0.7394468704512372,27.30378457059678,8.723374919731004,1374,1374,3.906294584274292,58.89603567123413,19.907794792675563,1374.2,26,0,Tabu,iteration,4
0,16.0,23.0,6.0,18.0,16.0,23.0,6.0,18.0,19.686459087617667,72.32802317161477,0.7451122375090514,27.769210716871868,8.714713782403818,1381,1381,20.056727272727272,73.03054545454546,0.7556363636363637,28.389578181818177,8.665373290404231,1375,1375,20.39041095890411,73.58356164383562,0.7760273972602739,28.969150684931527,8.68891602571662,1460,1460,19.12674961119751,71.7099533437014,0.7519440124416796,27.227363919129072,8.761192861772793,1286,1286,18.131636363636364,70.5810909090909,0.7178181818181818,26.007578181818207,8.862775071716325,1375,1375,3.6871659755706787,70.14169192314148,19.478396658816585,1374.2,26,0,Tabu,iteration,5
0,16.0,23.0,6.0,17.0,16.0,23.0,6.0,17.0,20.42332613390929,73.31821454283657,0.7789776817854571,28.731612670986262,8.576123107843639,1389,1389,19.473684210526315,72.31871345029239,0.7587719298245614,27.705643274853802,8.74348803494499,1368,1368,21.655972696245733,74.94402730375427,0.7911262798634813,30.336791808873706,8.547107109120748,1465,1465,17.47267128560431,69.83833718244804,0.7136258660508084,25.341986143187082,8.953116858833974,1299,1299,18.223902087832972,70.77537796976242,0.7156227501799856,26.170021598272218,8.872241334502117,1389,1389,3.588740587234497,84.88511180877686,19.449911282823724,1374.2,26,0,Tabu,iteration,6
0,16.0,22.0,6.0,17.0,16.0,23.0,6.0,17.0,19.416364952932657,72.03475742215785,0.7494569152787834,27.48070963070239,8.72026954332773,1381,1381,19.361577794010227,72.14609203798393,0.7494521548575602,27.537319211102954,8.754248189403846,1369,1369,22.213204951856948,75.59834938101788,0.8094910591471802,31.01039202200824,8.511320589719034,1454,1454,18.071428571428573,70.35791925465838,0.7290372670807453,25.852616459627345,8.890458163635547,1288,1288,18.741818181818182,71.28,0.7330909090909091,26.70031272727273,8.781351888113779,1375,1375,3.7961878776550293,96.20654344558716,19.560878890409317,1374.2,26,0,Tabu,iteration,7
0,18.0,22.0,6.0,17.0,18.0,22.0,6.0,17.0,19.13633067440174,71.6243654822335,0.7309644670050761,27.078303118201614,8.764865080526466,1379,1379,19.1734693877551,72.00218658892128,0.7470845481049563,27.35825801749271,8.68291687817763,1372,1372,20.413533834586467,73.5352016404648,0.7758031442241968,28.920300751879665,8.581080169821645,1463,1463,18.844357976653697,71.32684824902724,0.7525291828793774,26.825883268482542,8.760526244832858,1285,1285,18.487291212781408,71.05301379811183,0.729121278140886,26.473609295570057,8.805110133386455,1377,1377,3.6767187118530273,108.01244354248047,19.21099661723568,1374.2,26,0,Tabu,iteration,8
0,18.0,22.0,6.0,18.0,18.0,22.0,6.0,17.0,18.987573099415204,71.4766081871345,0.7156432748538012,26.899415204678338,8.777665541016217,1368,1368,20.248719824433064,73.08705193855157,0.7688368690563278,28.476927578639373,8.581459359549084,1367,1367,19.22923816060398,72.10569663692519,0.7632120796156486,27.49045984900474,8.673598165528958,1457,1457,18.916731517509728,71.27470817120623,0.7276264591439688,26.784007782101114,8.79561700287695,1285,1285,18.88402625820569,71.49890590809628,0.7315827862873815,26.915105762217372,8.750144877303683,1371,1371,3.8757269382476807,119.94191908836365,19.253257772033535,1374.2,26,0,Tabu,iteration,9
0,18.0,20.0,6.0,18.0,18.0,20.0,6.0,18.0,18.99639509733237,71.67700072098053,0.7483777937995674,27.108507570295632,8.711127966776905,1387,1387,18.33040293040293,70.96996336996337,0.7377289377289378,26.343025641025655,8.814330959376676,1365,1365,19.802864938608458,72.67871759890859,0.7435197817189632,28.07037517053204,8.676417957721439,1466,1466,17.21483771251932,69.56336939721793,0.7117465224111282,25.053268933539414,8.968702981811555,1294,1294,17.80763688760807,70.2507204610951,0.7146974063400576,25.665158501440875,8.907585987743243,1388,1388,3.7921648025512695,131.55924224853516,18.43042751329423,1374.2,26,0,Tabu,iteration,10
0,18.0,20.0,6.0,19.0,18.0,20.0,6.0,18.0,19.21216509775525,71.74076755973933,0.7328023171614771,27.18835626357711,8.74603206920676,1381,1381,18.682980277574874,71.35354273192111,0.7384952520087655,26.71915997078155,8.761149913741185,1369,1369,18.40846994535519,71.17827868852459,0.7397540983606558,26.56357240437159,8.806526762731144,1464,1464,18.67133956386293,71.18535825545172,0.7429906542056075,26.70647975077881,8.792532348235518,1284,1284,18.071065989847718,70.5540246555475,0.719361856417694,25.964641044234934,8.854952495886675,1379,1379,3.7441484928131104,143.01387333869934,18.609204174879192,1374.2,26,0,Tabu,iteration,11
0,19.0,20.0,6.0,19.0,18.0,20.0,6.0,18.0,19.022677395757132,71.54352596927579,0.7212874908558888,26.973613752743272,8.780766996863695,1367,1367,20.01899196493791,72.7808619430241,0.7611395178962747,28.162629656683706,8.621339175519543,1369,1369,19.110344827586207,72.00827586206897,0.7593103448275862,27.395393103448317,8.673629236164112,1450,1450,18.521467603434818,70.80874316939891,0.7189695550351288,26.311202185792332,8.83452642125174,1281,1281,18.87080291970803,71.46934306569344,0.7350364963503649,26.888029197080257,8.743496387259164,1370,1370,3.800894260406494,154.63716340065002,19.108856942284817,1374.2,26,0,Tabu,iteration,12
0,21.0,20.0,6.0,19.0,18.0,20.0,6.0,18.0,18.16231884057971,70.67246376811595,0.7181159420289855,26.133963768115922,8.830436479823575,1380,1380,19.95018315018315,72.62857142857143,0.7391941391941392,28.019728937728907,8.660278014558715,1365,1365,20.321964529331513,73.2094133697135,0.7496589358799455,28.606043656207337,8.581744276819085,1466,1466,17.921691464369616,70.04541895066562,0.7008613938919342,25.520234925606864,8.951006096018785,1277,1277,19.663302090843548,72.45133381398702,0.7505407354001442,27.870757029560206,8.692131738581658,1387,1387,3.9139444828033447,166.1204650402069,19.203892015061506,1374.2,26,0,Tabu,iteration,13
0,20.0,20.0,6.0,19.0,18.0,20.0,6.0,18.0,17.868900218499636,70.23962126729789,0.7035688273852877,25.681005098324803,8.928394648928448,1373,1373,20.09653647752395,72.83566691230656,0.7582903463522476,28.197059690493706,8.662704229042694,1357,1357,19.914718019257222,72.84250343878955,0.7647867950481431,28.225240715268246,8.604560566062789,1454,1454,18.654743390357698,70.93545878693624,0.7068429237947123,26.415163297045098,8.846462169600663,1286,1286,19.384393063583815,72.1271676300578,0.736271676300578,27.525838150289044,8.691449080694564,1384,1384,3.783752202987671,180.96974802017212,19.183858233844465,1374.2,26,0,Tabu,iteration,14
0,20.0,20.0,6.0,20.0,18.0,20.0,6.0,18.0,18.05732946298984,70.51378809869377,0.7155297532656023,25.95437590711176,8.852806944945845,1378,1378,19.618662747979428,72.33798677443056,0.7325495958853784,27.716598089639945,8.693857928527144,1361,1361,20.54464894342195,73.5398773006135,0.7423312883435583,28.941336059986394,8.576727550939545,1467,1467,17.787000783085357,69.91464369616288,0.6961628817541112,25.390477682067353,8.966159240210462,1277,1277,19.12202166064982,71.76173285198556,0.7494584837545126,27.180765342960335,8.74883568678296,1385,1385,3.588463306427002,188.41757011413574,19.02593271962528,1374.2,26,0,Tabu,iteration,15
0,20.0,18.0,6.0,20.0,18.0,20.0,6.0,18.0,19.215542521994134,71.71480938416423,0.7280058651026393,27.150051319648146,8.768239466247152,1364,1364,19.886530014641288,72.6229868228404,0.7562225475841874,28.01382137628108,8.634369589378965,1366,1366,18.967586206896552,71.8103448275862,0.756551724137931,27.186489655172462,8.6873805476279,1450,1450,18.8390625,71.11484375,0.7296875,26.61099999999998,8.800336424286371,1280,1280,18.94513533284565,71.50621799561083,0.733723482077542,26.917029992684743,8.752429478006734,1367,1367,3.717262029647827,203.27600860595703,19.170771315275523,1374.2,26,0,Tabu,iteration,16
0,18.0,18.0,6.0,20.0,18.0,18.0,6.0,20.0,19.347292418772565,72.04259927797834,0.755956678700361,27.461711191335716,8.695244973687345,1385,1385,18.480882352941176,71.1389705882353,0.7411764705882353,26.510058823529416,8.821019419855496,1360,1360,19.26725905673274,72.15447710184553,0.7368421052631579,27.549774436090214,8.749599054796334,1463,1463,16.972114639814098,69.144848954299,0.6979085979860573,24.62844306738965,9.020568260741221,1291,1291,17.655643421998562,70.12868439971244,0.7088425593098491,25.52503235082676,8.918618029944307,1391,1391,3.873231887817383,218.893492937088,18.34463837805183,1374.2,26,0,Tabu,iteration,17
0,18.0,19.0,6.0,20.0,18.0,18.0,6.0,20.0,19.24656543745481,71.77729573391179,0.7368040491684743,27.234750542299356,8.732111515950676,1383,1383,18.787856620336502,71.50182882223848,0.737381126554499,26.860548646671525,8.744176627123245,1367,1367,18.7172131147541,71.51707650273224,0.7418032786885246,26.89512978142076,8.79014724113754,1464,1464,18.7981220657277,71.24569640062597,0.7433489827856025,26.750539906103324,8.783002352138652,1278,1278,17.705668604651162,70.07848837209302,0.7129360465116279,25.487579941860464,8.905923071887647,1376,1376,4.051708698272705,235.02885484695435,18.651085168584853,1374.2,26,0,Tabu,iteration,18
0,18.0,19.0,6.0,19.0,18.0,19.0,6.0,19.0,19.03106936416185,71.70158959537572,0.7507225433526011,27.12563583815027,8.715352246685393,1384,1384,18.599413059427732,71.23991195891416,0.7380777696258254,26.602274394717558,8.795115181643661,1363,1363,19.239917976760083,72.01367053998634,0.7382091592617909,27.4134039644566,8.747150083984153,1463,1463,17.00309119010819,69.23106646058733,0.7063369397217929,24.7157032457496,9.00944402746752,1294,1294,17.48270893371758,69.94740634005764,0.7118155619596542,25.347082132564857,8.938974324448129,1388,1388,3.975496292114258,246.90788865089417,18.271240104835087,1374.2,26,0,Tabu,iteration,19
0,18.0,17.0,6.0,19.0,18.0,19.0,6.0,19.0,18.416726748377794,70.89257390050469,0.7519826964671954,26.322956020187473,8.813560561431897,1387,1387,19.67956204379562,72.4956204379562,0.7583941605839416,27.879072992700745,8.667008890325961,1370,1370,18.46132785763176,71.32306639288159,0.75564681724846,26.707426420260084,8.774326412140454,1461,1461,17.5921875,69.875,0.72265625,25.378093749999994,8.912983057410798,1280,1280,18.313583815028903,70.90245664739885,0.7463872832369942,26.285606936416173,8.76861839494745,1384,1384,3.795863628387451,258.0114576816559,18.492677592966814,1374.2,26,0,Tabu,iteration,20
