,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,18.0,14.0,20.0,21.0,18.0,14.0,20.0,24.629032258064516,78.33002481389578,0.8008684863523573,33.32717741935487,8.200780956779328,1612,1612,25.106145251396647,79.05152079453755,0.8131595282433272,34.006443202979504,8.15433558658025,1611,1611,24.338328530259368,78.26512968299711,0.8109510086455332,33.27481268011526,8.184968473576477,1735,1735,23.67191435768262,77.16876574307305,0.7707808564231738,32.16102644836271,8.280446917493915,1588,1588,24.485626911314984,78.35045871559633,0.7896024464831805,33.311211009174286,8.187568943443095,1635,1635,3.468817949295044,54.19531750679016,24.446209461743628,1631.6,19,0,Tabu,iteration,4
0,20.0,18.0,14.0,20.0,21.0,18.0,14.0,20.0,24.30442919525889,77.95258889582034,0.7922645040548971,32.928727386150975,8.231895301060051,1603,1603,26.037523452157597,80.0193871169481,0.815509693558474,34.96893683552223,8.137340586341361,1599,1599,24.88425925925926,78.7667824074074,0.8061342592592593,33.75219328703706,8.142071930409768,1728,1728,23.81801007556675,77.33753148614609,0.7814861460957179,32.34191435768263,8.256982630940312,1588,1588,25.171817058096416,78.90543881334982,0.8071693448702101,33.86854140914705,8.124481599170112,1618,1618,3.7431418895721436,61.62111020088196,24.843207808067785,1631.6,19,0,Tabu,iteration,5
0,20.0,19.0,14.0,20.0,21.0,18.0,14.0,20.0,24.60335195530726,78.27188081936686,0.8026070763500931,33.27281191806329,8.198392883781597,1611,1611,25.617008069522036,79.6139044072005,0.8131595282433272,34.55933581626322,8.127028738902725,1611,1611,24.542002301495973,78.40391254315306,0.8118527042577676,33.41512658227842,8.162667448962717,1738,1738,23.67967275015733,77.18187539332914,0.7728130899937067,32.1732787916929,8.27336067013421,1589,1589,24.836996336996336,78.63125763125763,0.8021978021978022,33.60057997557997,8.172283253425709,1638,1638,3.6150219440460205,72.57437348365784,24.655806282695785,1631.6,19,0,Tabu,iteration,6
0,20.0,19.0,14.0,22.0,21.0,18.0,14.0,20.0,24.701743462017436,78.28767123287672,0.7914072229140723,33.26751556662515,8.194527879401518,1606,1606,27.073110285006194,80.97521685254027,0.8246592317224287,35.95436802973977,8.070279802376735,1614,1614,25.053664166185804,78.82804385458742,0.8003462204270052,33.83636468551649,8.147242244587957,1733,1733,24.744126984126986,78.34666666666666,0.7942857142857143,33.339307936507936,8.18117279329058,1575,1575,24.94103194103194,78.8470515970516,0.8040540540540541,33.802063882063834,8.170562705845837,1628,1628,3.59902286529541,83.22207999229431,25.30273536767367,1631.6,19,0,Tabu,iteration,7
0,20.0,19.0,14.0,21.0,21.0,18.0,14.0,20.0,24.63,78.189375,0.800625,33.19212500000001,8.204515838680777,1600,1600,26.441340782122904,80.44320297951583,0.8230912476722533,35.397231533209116,8.067351851503359,1611,1611,25.36848203939745,79.2728852838934,0.813441483198146,34.30216106604866,8.079393836023618,1726,1726,24.438173747622066,78.09575142675968,0.7964489537095751,33.07722891566263,8.18971271480995,1577,1577,23.8161628624306,77.60271437384331,0.7890191239975324,32.52928439235043,8.267108913646709,1621,1621,3.571852684020996,94.24881100654602,24.938831886314606,1631.6,19,0,Tabu,iteration,8
0,20.0,18.0,14.0,21.0,20.0,18.0,14.0,21.0,24.48821339950372,78.14267990074441,0.7996277915632755,33.14408188585604,8.223837334889952,1612,1612,25.10043397396156,78.91816491010539,0.8028518288902666,33.882417854928704,8.179767501331504,1613,1613,24.11347926267281,77.93836405529954,0.8087557603686636,32.9389112903226,8.204088486067134,1736,1736,23.524229074889867,76.99559471365639,0.7747010698552549,31.984751415984903,8.302578562873913,1589,1589,24.224402207234824,77.9650521152667,0.789086450030656,32.924960147149,8.222562752813626,1631,1631,3.7401318550109863,109.1333441734314,24.290151583652555,1631.6,19,0,Tabu,iteration,9
0,18.0,18.0,14.0,21.0,20.0,18.0,14.0,21.0,24.453076444996892,78.11373523927905,0.8073337476693598,33.101174642635186,8.170770859316132,1609,1609,25.542003733665215,79.49097697573117,0.8332296204107031,34.441101431238366,8.094058268830974,1607,1607,25.262638001162117,79.23823358512493,0.8134805345729227,34.20281812899484,8.07173088186568,1721,1721,23.377622377622377,76.95994914176732,0.7927527018436109,31.957857596948564,8.29737863894901,1573,1573,25.060456508328194,79.00493522516965,0.8167797655768044,33.94225786551518,8.130207178764211,1621,1621,3.619107723236084,119.77429699897766,24.739159413154958,1631.6,19,0,Tabu,iteration,10
0,18.0,18.0,14.0,23.0,18.0,18.0,14.0,23.0,24.84897451833437,78.586078309509,0.8073337476693598,33.5679676817899,8.199496962317117,1609,1609,24.188315724052206,77.93598508390305,0.7911746426351771,32.88726538222495,8.268832401465568,1609,1609,24.15868436237738,77.99365262550491,0.8072706289671091,32.99323139065206,8.19741826992149,1733,1733,23.59294265910523,77.04284814114682,0.7725267800882167,32.02748582230629,8.304797951282339,1587,1587,24.382208588957056,78.10306748466257,0.7944785276073619,33.04596319018407,8.219480097739586,1630,1630,3.4107096195220947,134.18571424484253,24.23422517056525,1631.6,19,0,Tabu,iteration,11
0,18.0,16.0,14.0,23.0,18.0,18.0,14.0,23.0,24.635798632691113,78.37849596022374,0.8110627719080175,33.359515226849,8.154033840045296,1609,1609,25.530586766541823,79.4856429463171,0.8339575530586767,34.43023096129833,8.109747917600954,1602,1602,25.617219313554394,79.63467132053519,0.820826061663758,34.60706806282724,8.057634852086426,1719,1719,23.829610721123164,77.30950861518826,0.795788130185067,32.323050414805344,8.279330678496954,1567,1567,25.15960712093309,78.97605893186004,0.8182934315531001,33.91972375690601,8.146530092508783,1629,1629,3.7640316486358643,148.66339087486267,24.954564510968716,1631.6,19,0,Tabu,iteration,12
0,18.0,16.0,16.0,23.0,18.0,18.0,14.0,23.0,24.161390440720048,77.83364369956549,0.7945375543140907,32.819813780260745,8.225750055722626,1611,1611,24.994416873449133,78.88461538461539,0.8008684863523573,33.82230148883375,8.168816887721404,1612,1612,25.575635103926096,79.6189376443418,0.831986143187067,34.61879330254042,8.057750997150537,1732,1732,24.415879017013232,77.99684940138626,0.7920604914933838,32.97029615626966,8.215755814859426,1587,1587,25.55698529411765,79.52389705882354,0.8180147058823529,34.462009803921575,8.123161740470199,1632,1632,3.4380269050598145,162.93331384658813,24.940861345845228,1631.6,19,0,Tabu,iteration,13
0,18.0,16.0,17.0,23.0,18.0,18.0,14.0,23.0,24.932542161149282,78.64022485946283,0.8069956277326671,33.63677076826983,8.147681416094567,1601,1601,25.74534161490683,79.58571428571429,0.8142857142857143,34.549975155279476,8.080636296306707,1610,1610,27.71263035921205,81.9154113557358,0.8499420625724218,36.947584009270095,7.878601378401093,1726,1726,25.704545454545453,79.55366161616162,0.8207070707070707,34.54525883838389,8.066417954523333,1584,1584,26.233639143730887,80.35474006116208,0.8281345565749235,35.27822629969413,8.067098339195427,1635,1635,3.6561198234558105,177.3313729763031,26.065739746708903,1631.6,19,0,Tabu,iteration,14
0,18.0,16.0,15.0,23.0,18.0,18.0,14.0,23.0,24.50187969924812,78.13095238095238,0.793233082706767,33.10295739348372,8.206194031020836,1596,1596,26.179599499374216,80.07884856070088,0.8191489361702128,35.00618272841049,8.073079631521262,1598,1598,25.23296447291788,79.14851485148515,0.8124635993011066,34.13536400698896,8.108124626139123,1717,1717,24.045540796963948,77.52751423149905,0.7798861480075902,32.53441492726115,8.255661378620962,1581,1581,26.22530864197531,80.06728395061728,0.8253086419753086,35.0355802469136,8.06278281132785,1620,1620,3.5356619358062744,191.99400424957275,25.237058622095894,1631.6,19,0,Tabu,iteration,15
0,18.0,18.0,15.0,23.0,18.0,18.0,14.0,23.0,24.325625,78.000625,0.794375,32.99276874999996,8.206793287435206,1600,1600,25.06832298136646,78.79378881987577,0.8037267080745342,33.756360248447216,8.160516755744451,1610,1610,25.611014492753622,79.57507246376812,0.8202898550724638,34.592643478260854,8.051605179971682,1725,1725,25.12058080808081,78.86868686868686,0.8042929292929293,33.853851010101,8.119504739253912,1584,1584,24.831384615384614,78.69846153846154,0.8024615384615384,33.64341538461539,8.161593911374208,1625,1625,3.4464120864868164,202.73971271514893,24.9913855795171,1631.6,19,0,Tabu,iteration,16
0,18.0,17.0,15.0,23.0,18.0,18.0,14.0,23.0,24.154037267080746,77.79316770186335,0.7937888198757764,32.782776397515526,8.232548555998124,1610,1610,24.490694789081886,78.35732009925559,0.7909429280397022,33.29996898263025,8.226844461175988,1612,1612,25.030618139803583,79.00346620450607,0.8214904679376083,34.0061929520508,8.111021486973724,1731,1731,24.101385390428213,77.62153652392946,0.7802267002518891,32.59688916876571,8.25144067277184,1588,1588,25.001225490196077,78.83762254901961,0.7971813725490197,33.78436887254899,8.158858741867135,1632,1632,3.7582356929779053,213.701566696167,24.555592215318104,1631.6,19,0,Tabu,iteration,17
0,18.0,17.0,15.0,24.0,18.0,18.0,14.0,23.0,24.632958801498127,78.32334581772784,0.7990012484394506,33.32245942571785,8.18723107710924,1602,1602,25.161591050341826,79.0105655686762,0.8029832193909261,33.97735239279054,8.145955937652914,1609,1609,25.857142857142858,79.75087108013938,0.8228803716608595,34.78051684088268,8.040104731772587,1722,1722,25.393421884882986,79.1359898798229,0.8077166350411132,34.12163820366858,8.105402468704826,1581,1581,25.669330055316532,79.65580823601721,0.8211432083589428,34.59081130915793,8.104549010072791,1627,1627,3.72322678565979,224.52320790290833,25.342888929836466,1631.6,19,0,Tabu,iteration,18
0,18.0,17.0,15.0,22.0,18.0,18.0,14.0,23.0,24.324358171571696,78.02066374452097,0.7952410770194114,32.99690043832189,8.203166599293626,1597,1597,25.352941176470587,79.12578222778473,0.8016270337922403,34.062033792240285,8.151218473399455,1598,1598,24.614758861127253,78.52818128994771,0.8088320743753632,33.52166763509585,8.140425405226944,1721,1721,24.12744479495268,77.66687697160883,0.7861198738170347,32.65480126182968,8.234224427432482,1585,1585,25.40765904879555,79.19456454601605,0.8147004323656578,34.16195182211246,8.090772028435648,1619,1619,3.4447953701019287,235.20154428482056,24.765432410583553,1631.6,19,0,Tabu,iteration,19
0,18.0,17.0,16.0,22.0,18.0,18.0,14.0,23.0,24.147551146931185,77.75511469311841,0.7997520148791073,32.742882827030435,8.226117757056398,1613,1613,24.320099255583127,78.08374689826303,0.7872208436724566,33.041960297766764,8.22126705151199,1612,1612,25.202078521939953,79.21131639722864,0.825635103926097,34.212915704387996,8.073394520434679,1732,1732,24.22278162366268,77.76840780365009,0.7841409691629956,32.745191944619236,8.226004745991812,1589,1589,25.0257195345989,78.83527250459278,0.8077158603796694,33.789920391916695,8.149649669725326,1633,1633,3.4502360820770264,246.12481689453125,24.583646016543167,1631.6,19,0,Tabu,iteration,20
0,18.0,18.0,14.0,23.0,,,,,24.84897451833437,78.586078309509,0.8073337476693598,33.5679676817899,8.199496962317117,1609,1609,24.188315724052206,77.93598508390305,0.7911746426351771,32.88726538222495,8.268832401465568,1609,1609,24.15868436237738,77.99365262550491,0.8072706289671091,32.99323139065206,8.19741826992149,1733,1733,23.59294265910523,77.04284814114682,0.7725267800882167,32.02748582230629,8.304797951282339,1587,1587,24.382208588957056,78.10306748466257,0.7944785276073619,33.04596319018407,8.219480097739586,1630,1630,3.4107096195220947,260.67867517471313,24.23422517056525,1631.6,19,0,Tabu,best,
