,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,20.0,15.0,20.0,10.0,20.0,15.0,20.0,22.424929178470254,75.8900849858357,0.7977337110481586,31.103767705382452,8.522895543265978,1765,1765,21.709714285714284,75.00628571428571,0.7897142857142857,30.18180571428574,8.475177080770079,1750,1750,22.355941704035875,75.81558295964126,0.8133408071748879,31.02165919282514,8.359131672956028,1784,1784,21.55542240862792,74.65668064709406,0.78070701018574,29.863367285799832,8.486593029356905,1669,1669,20.225473321858864,73.31554790590936,0.7601835915088927,28.525593803786606,8.587684775993303,1743,1743,4.489787817001343,269.4594085216522,21.654296179741436,1747.2,45,0,Adam,iteration,11
0,15.0,21.0,19.0,18.0,10.0,20.0,15.0,20.0,24.33464345873105,77.80516563728243,0.8001122964626615,33.01842784952279,8.214268609463819,1781,1781,22.97063805759458,76.2919254658385,0.7690570299265952,31.47004517221906,8.337011002411952,1771,1771,24.197112715158244,77.70682953914492,0.8034425319267073,32.91962798445312,8.17904808325463,1801,1801,22.90871369294606,76.16064018968584,0.7741553052756373,31.36685832839357,8.334467545811453,1687,1687,23.98409090909091,77.35965909090909,0.7772727272727272,32.57429545454548,8.23632926737223,1760,1760,4.314438819885254,291.4112524986267,23.679039766704168,1747.2,45,0,Adam,iteration,12
0,18.0,22.0,20.0,17.0,10.0,20.0,15.0,20.0,28.12507171543316,81.9047619047619,0.8307515777395296,37.112931726907654,7.987277873928013,1743,1743,28.932951289398282,82.90601719197707,0.8538681948424068,38.11113467048716,7.8307032259365315,1745,1745,30.47767100056529,84.83380440927077,0.8807235726399095,40.060226116450075,7.745743137586872,1769,1769,25.46686567164179,78.76776119402984,0.7850746268656716,33.95606567164178,8.15948075058419,1675,1675,30.27108784176847,84.46189645142525,0.8743455497382199,39.67943571844095,7.750080917721007,1719,1719,4.593474864959717,313.82718658447266,28.6547295037614,1747.2,45,0,Adam,iteration,13
0,15.0,21.0,18.0,25.0,10.0,20.0,15.0,20.0,23.338618346545868,76.63533408833523,0.7570781426953568,31.856064552661426,8.359100722968094,1766,1766,25.4538766270515,78.84493491794001,0.7883418222976797,34.04247311827953,8.127922852365193,1767,1767,25.672645739910315,79.16031390134529,0.7937219730941704,34.359467488789306,8.088871788318446,1784,1784,23.19641791044776,76.41731343283583,0.755223880597015,31.602620895522385,8.371399561660402,1675,1675,24.525539160045405,77.87116912599319,0.7707150964812712,33.07843927355278,8.209843636180347,1762,1762,4.587716817855835,336.7589862346649,24.437419556800172,1747.2,45,0,Adam,iteration,14
0,5.0,22.0,5.0,120.0,10.0,20.0,15.0,20.0,151.21012269938652,212.08435582822085,1.4647239263803682,167.35347392638022,6.8746252552195255,1304,1304,166.3447204968944,228.80434782608697,1.5993788819875776,183.86336956521748,6.7485647387916385,1288,1288,158.30184331797236,219.90322580645162,1.5176651305683564,175.11073732718907,6.837897934451424,1302,1302,164.24278846153845,226.1971153846154,1.560897435897436,181.58073717948724,6.707942489003442,1248,1248,157.0604686318972,218.42025699168556,1.4943310657596371,173.78568405139828,6.876864349751721,1323,1323,6.925931453704834,361.34487533569336,159.4319887215378,1747.2,45,0,Adam,iteration,15
0,5.0,24.0,5.0,119.0,10.0,20.0,15.0,20.0,138.3879374534624,198.14594192107222,1.3670886075949367,153.44851824273977,6.761278650397739,1343,1343,146.72795779954785,207.35493594574228,1.4513941220798794,162.5839261492086,6.725241953685491,1327,1327,145.02004454342983,205.10541945063102,1.4209354120267261,160.46619896065332,6.777981695310707,1347,1347,145.9635376260667,206.13188518231186,1.4266873545384018,161.52001551590357,6.643896899197806,1289,1289,139.0087591240876,198.94306569343067,1.3671532846715329,154.23954014598502,6.785426563605701,1370,1370,6.5903401374816895,396.42184948921204,143.02164730931887,1747.2,45,0,Adam,iteration,16
0,5.0,26.0,5.0,118.0,10.0,20.0,15.0,20.0,122.05118961788031,180.08074981975486,1.2343186733958182,135.36559480894041,6.830423425867377,1387,1387,131.55791788856305,190.5124633431085,1.3225806451612903,145.77884897360718,6.6854935348734,1364,1364,125.35642135642135,183.53535353535352,1.2626262626262625,138.90730880230873,6.826195201242635,1386,1386,126.75981873111782,185.04833836858006,1.277190332326284,140.37994712990934,6.734234600495028,1324,1324,124.5870185449358,183.17760342368047,1.2574893009985735,138.45738944365166,6.770639841936785,1402,1402,6.37140154838562,429.4552023410797,126.06247322778367,1747.2,45,0,Adam,iteration,17
0,5.0,28.0,5.0,117.0,10.0,20.0,15.0,20.0,108.6622097114708,165.68684025334272,1.139338494018297,120.93984517945114,6.971837706199103,1421,1421,109.69351389878831,166.61368496079828,1.1489665003563792,121.87328581610828,6.921535367554242,1403,1403,104.96431070678797,161.48215535339398,1.099370188943317,116.81986703988801,7.055186210959127,1429,1429,102.81364636830521,159.10271460014673,1.0858400586940573,114.39152604548798,7.1193333806800165,1363,1363,107.29477351916377,164.2390243902439,1.1310104529616725,119.50352613240435,6.943018592543924,1435,1435,6.061619520187378,461.360876083374,106.68569084090322,1747.2,45,0,Adam,iteration,18
0,5.0,30.0,5.0,116.0,10.0,20.0,15.0,20.0,96.07392197125257,152.27241615331965,1.0595482546201231,107.51745379876776,7.239605226105133,1461,1461,89.92361597757534,145.49404344779256,0.9992992291520673,100.71783461807979,7.53684800791261,1427,1427,90.01101928374656,145.3939393939394,0.9965564738292011,100.72618457300283,7.550884175138688,1452,1452,93.06748911465893,148.77939042089986,1.0239477503628447,104.05277939042084,7.487140721314747,1378,1378,92.54876373626374,148.36195054945054,1.018543956043956,103.64815247252743,7.41825361094162,1456,1456,5.860772132873535,491.9945058822632,92.32496201669944,1747.2,45,0,Adam,iteration,19
0,5.0,32.0,5.0,115.0,10.0,20.0,15.0,20.0,90.0503744043567,145.65486725663717,1.0034036759700478,100.91643975493548,7.536986215430485,1469,1469,87.89191073919108,143.18688981868897,0.9790794979079498,98.41453277545332,7.685118498600001,1434,1434,87.11331058020478,142.42662116040955,0.9733788395904437,97.73909897610935,7.69549015653422,1465,1465,92.11552346570397,147.5870036101083,1.0028880866425993,102.86175451263531,7.577801304724274,1385,1385,89.37602179836512,144.82016348773843,0.9911444141689373,100.07649182561296,7.5924466556974926,1468,1468,6.082984447479248,521.9804356098175,89.30942819756433,1747.2,45,0,Adam,iteration,20
0,10.0,20.0,15.0,20.0,,,,,22.424929178470254,75.8900849858357,0.7977337110481586,31.103767705382452,8.522895543265978,1765,1765,21.709714285714284,75.00628571428571,0.7897142857142857,30.18180571428574,8.475177080770079,1750,1750,22.355941704035875,75.81558295964126,0.8133408071748879,31.02165919282514,8.359131672956028,1784,1784,21.55542240862792,74.65668064709406,0.78070701018574,29.863367285799832,8.486593029356905,1669,1669,20.225473321858864,73.31554790590936,0.7601835915088927,28.525593803786606,8.587684775993303,1743,1743,4.489787817001343,551.2719871997833,21.654296179741436,1747.2,45,0,Adam,best,
0,10.0,20.0,15.0,20.0,10.0,20.0,15.0,20.0,22.424929178470254,75.8900849858357,0.7977337110481586,31.103767705382452,8.522895543265978,1765,1765,21.709714285714284,75.00628571428571,0.7897142857142857,30.18180571428574,8.475177080770079,1750,1750,22.355941704035875,75.81558295964126,0.8133408071748879,31.02165919282514,8.359131672956028,1784,1784,21.55542240862792,74.65668064709406,0.78070701018574,29.863367285799832,8.486593029356905,1669,1669,20.225473321858864,73.31554790590936,0.7601835915088927,28.525593803786606,8.587684775993303,1743,1743,4.489787817001343,0.0,21.654296179741436,1747.2,45,0,Tabu,iteration,0
0,12.0,20.0,15.0,20.0,12.0,20.0,15.0,20.0,22.473536036036037,75.72466216216216,0.7843468468468469,30.948558558558588,8.409418501093125,1776,1776,21.954237288135594,75.22429378531073,0.7949152542372881,30.4009774011299,8.421821383490084,1770,1770,22.25390625,75.5859375,0.7896205357142857,30.798337053571434,8.398094124477625,1792,1792,20.53194029850746,73.64298507462686,0.7683582089552239,28.831964179104432,8.555961330257638,1675,1675,20.73480976717774,74.01590005678592,0.7751277683134583,29.23182282793865,8.488634017428737,1761,1761,4.5301125049591064,13.755452156066895,21.589685927971367,1747.2,45,0,Tabu,iteration,1
0,12.0,20.0,15.0,19.0,12.0,20.0,15.0,19.0,21.495721620079863,74.75755847119224,0.7900741585852824,29.979275527666807,8.479172051615604,1753,1753,21.626354820308045,74.85966913861951,0.7883628066172276,30.052880775812852,8.44246306599174,1753,1753,22.26737668161435,75.57735426008969,0.7785874439461884,30.791311659192836,8.382540142407478,1784,1784,20.650937689050213,73.77374470659407,0.7658802177858439,28.958058076225043,8.57506613495363,1653,1653,20.44813753581662,73.74383954154727,0.7828080229226361,28.94499140401145,8.525240478499486,1745,1745,4.498255729675293,31.50695276260376,21.29770566937382,1747.2,45,0,Tabu,iteration,2
0,12.0,20.0,15.0,18.0,12.0,20.0,15.0,18.0,21.241340147643385,74.52810902896081,0.787052810902896,29.741919363997727,8.521221497901553,1761,1761,21.21905305191101,74.49115801483171,0.7809469480889903,29.665978322875066,8.470537734555363,1753,1753,21.791011235955057,75.12865168539327,0.799438202247191,30.351196629213494,8.372798554200683,1780,1780,20.993413173652694,74.07904191616767,0.7658682634730539,29.275916167664647,8.529031550397798,1670,1670,20.807449856733523,74.03896848137536,0.7684813753581662,29.259111747851005,8.515935417421117,1745,1745,4.4721620082855225,49.23598527908325,21.210453493179138,1747.2,45,0,Tabu,iteration,3
0,12.0,18.0,15.0,18.0,12.0,18.0,15.0,18.0,21.727221279003963,75.02037351443124,0.8070175438596491,30.237300509337892,8.412984870125165,1767,1767,21.28960817717206,74.59738784781374,0.7904599659284497,29.784037478705297,8.4786047532788,1761,1761,19.42358803986711,72.66112956810632,0.7652270210409745,27.858156146179414,8.630714994419733,1806,1806,20.3444776119403,73.48835820895522,0.7874626865671642,28.69504477611941,8.51995068545929,1675,1675,20.59072696050372,73.83915283342874,0.7893531768746422,29.057447052089312,8.49549506261556,1747,1747,4.222772121429443,62.38503170013428,20.67512441369743,1747.2,45,0,Tabu,iteration,4
0,12.0,18.0,15.0,17.0,12.0,18.0,15.0,17.0,21.54974704890388,75.00281056773468,0.8015739179314222,30.19101742551998,8.408008514391906,1779,1779,20.829461756373938,74.16147308781869,0.7915014164305949,29.34265722379603,8.49895212231287,1765,1765,20.451056729699665,73.646829810901,0.771412680756396,28.853492769744122,8.541298390790335,1798,1798,19.074096028452875,72.10432720806165,0.7545939537640782,27.304961470065223,8.70285818095192,1687,1687,19.747152619589976,72.86617312072893,0.775626423690205,28.07580296127561,8.601745371969646,1756,1756,4.743278741836548,75.92190670967102,20.33030283660407,1747.2,45,0,Tabu,iteration,5
0,12.0,18.0,15.0,16.0,12.0,18.0,15.0,17.0,20.683473389355743,73.93669467787115,0.792156862745098,29.14273949579832,8.508862040135739,1785,1785,20.58139534883721,73.7492909812819,0.7850255246738513,28.921435053885464,8.52806662942868,1763,1763,21.004988913525498,74.3980044345898,0.7915742793791575,29.628647450110893,8.446632637069868,1804,1804,20.19287833827893,73.17210682492582,0.7750741839762612,28.39169732937685,8.589706290362919,1685,1685,20.011972633979475,73.18187001140251,0.7782212086659065,28.389201824401415,8.574590884005994,1754,1754,4.351520538330078,93.34506297111511,20.49494172479537,1747.2,45,0,Tabu,iteration,6
0,12.0,18.0,14.0,16.0,12.0,18.0,14.0,16.0,20.156267566048342,73.47329960652051,0.7976391231028668,28.682922990444073,8.552705204062683,1779,1779,20.831161473087818,74.16600566572238,0.7994334277620396,29.369235127478756,8.473101100307643,1765,1765,20.481026785714285,73.76953125,0.80078125,28.978755580357184,8.49409692328194,1792,1792,19.666270077334918,72.72040452111838,0.7792980368828079,27.912635336109457,8.612915511126355,1681,1681,19.82151029748284,72.8941647597254,0.7774599542334096,28.11326659038906,8.587575452358061,1748,1748,4.398538589477539,106.63613390922546,20.19124723993364,1747.2,45,0,Tabu,iteration,7
0,11.0,18.0,14.0,16.0,11.0,18.0,14.0,16.0,20.52191011235955,73.92303370786517,0.8033707865168539,29.135932584269682,8.528941519840304,1780,1780,19.836343115124155,73.11738148984199,0.7889390519187359,28.28484762979685,8.603169583259767,1772,1772,20.39765100671141,73.65492170022371,0.7953020134228188,28.8647315436242,8.518121574136298,1788,1788,18.48394768133175,71.49405469678953,0.762782401902497,26.69334720570748,8.760545420262316,1682,1682,19.40999432140829,72.65985235661556,0.7819420783645656,27.873299261783057,8.595293207862586,1761,1761,4.4088428020477295,124.27132487297058,19.72996924738703,1747.2,45,0,Tabu,iteration,8
0,11.0,19.0,14.0,16.0,11.0,18.0,14.0,16.0,20.81179775280899,74.16348314606742,0.8067415730337079,29.37652808988765,8.524824324938647,1780,1780,21.401810979060553,74.78438030560271,0.8092812676853424,29.98035087719301,8.435538149159466,1767,1767,20.387493020658848,73.6610831937465,0.7900614182021217,28.862942490228953,8.521884251677765,1791,1791,19.330357142857142,72.34404761904761,0.7672619047619048,27.54288690476193,8.668752349462661,1680,1680,19.46544831524843,72.5179897201599,0.7715591090805254,27.708817818389544,8.6274363581276,1751,1751,4.607458114624023,137.8478558063507,20.279381442126795,1747.2,45,0,Tabu,iteration,9
0,11.0,19.0,14.0,18.0,11.0,18.0,14.0,16.0,21.460933108487914,74.96852164137155,0.8021360314783587,30.15884766722883,8.44046394890444,1779,1779,21.240068104426786,74.55788876276958,0.7928490351872872,29.725544835414325,8.517239354842532,1762,1762,20.750695603784084,73.9744017807457,0.7774067890929327,29.19130773511408,8.54521168298376,1797,1797,19.168146832445235,72.16873889875666,0.7531083481349912,27.372462995855567,8.711739818550585,1689,1689,19.408081957882754,72.54524758110415,0.7638019351166762,27.755594763801977,8.641962565480213,1757,1757,4.552294969558716,155.61797428131104,20.405585121405355,1747.2,45,0,Tabu,iteration,10
0,11.0,19.0,13.0,18.0,11.0,18.0,14.0,16.0,20.817825112107624,74.04540358744394,0.7914798206278026,29.256367713004497,8.53167458532009,1784,1784,23.633314383172255,77.25014212620808,0.8311540648095509,32.43383172256961,8.331611833261812,1759,1759,21.473303670745274,74.78086763070078,0.803670745272525,29.98840378197993,8.463686031139805,1798,1798,20.388591800356505,73.39275103980987,0.7730243612596553,28.60178847296495,8.596598873065131,1683,1683,19.646655231560892,72.7095483133219,0.7707261292166953,27.92063464837049,8.636322810861301,1749,1749,4.537676572799683,173.95154738426208,21.191938039588514,1747.2,45,0,Tabu,iteration,11
0,11.0,19.0,13.0,19.0,11.0,18.0,14.0,16.0,21.375842696629213,74.83426966292134,0.799438202247191,30.031140449438166,8.459576239982834,1780,1780,24.46689497716895,78.3167808219178,0.8521689497716894,33.504240867579895,8.332794189910805,1752,1752,21.527019498607242,74.81114206128133,0.7877437325905292,30.021225626740968,8.502102319882402,1795,1795,19.622327790973873,72.68883610451306,0.7648456057007126,27.8928325415677,8.668497785376458,1684,1684,19.396581196581195,72.46723646723646,0.762962962962963,27.675185185185125,8.656540022208317,1755,1755,4.279469966888428,187.2022442817688,21.277733231992094,1747.2,45,0,Tabu,iteration,12
0,11.0,17.0,13.0,19.0,11.0,18.0,14.0,16.0,20.07752808988764,73.30337078651685,0.7898876404494382,28.51494943820225,8.591735631133817,1780,1780,22.960862166761203,76.57515598411798,0.840045377197958,31.761985252410653,8.331451809208223,1763,1763,20.565290178571427,73.88671875,0.8013392857142857,29.09215401785713,8.534137280467599,1792,1792,19.792857142857144,72.84464285714286,0.7714285714285715,28.033523809523793,8.616357508651447,1680,1680,19.943557582668188,73.12428734321551,0.7787913340935005,28.344196123147068,8.563454997231297,1754,1754,4.4034528732299805,204.40477681159973,20.66801903214912,1747.2,45,0,Tabu,iteration,13
0,11.0,17.0,13.0,18.0,11.0,18.0,14.0,16.0,20.385393258426966,73.74438202247191,0.8033707865168539,28.965674157303347,8.537799676547362,1780,1780,21.25183512140034,74.76679841897233,0.8142292490118577,29.956916996047436,8.47222426579121,1771,1771,20.56159014557671,73.91769316909294,0.8006718924972005,29.127150055990963,8.530973631609719,1786,1786,18.721496437054633,71.79691211401425,0.7695961995249406,26.996716152019008,8.732895918128241,1684,1684,19.140261215218626,72.24020442930153,0.7756956274843839,27.44717206132881,8.64848870406511,1761,1761,4.65729284286499,222.2755253314972,20.012115235535454,1747.2,45,0,Tabu,iteration,14
0,11.0,17.0,13.0,17.0,11.0,18.0,14.0,16.0,19.96868008948546,73.29026845637584,0.7975391498881432,28.5151621923938,8.59606490310637,1788,1788,22.10948905109489,75.65805727119596,0.8315553060078608,30.84930376193147,8.388034872361162,1781,1781,20.593801881571665,73.9153292750415,0.7974543442169342,29.140359712230183,8.497071599297565,1807,1807,19.00532859680284,72.07460035523978,0.7619893428063943,27.260917702782685,8.701824451361587,1689,1689,18.873725934314837,71.93771234428085,0.7718006795016987,27.170741789354466,8.68260130831213,1766,1766,4.4657135009765625,240.37956976890564,20.11020511065394,1747.2,45,0,Tabu,iteration,15
0,11.0,15.0,13.0,17.0,11.0,15.0,13.0,17.0,19.626916524701873,72.9091425326519,0.7921635434412265,28.12097671777399,8.593275607036325,1761,1761,20.17552887364208,73.61406518010291,0.8118925100057176,28.799005145797643,8.523223913897706,1749,1749,18.844083006169377,72.0695457094784,0.7879977565900168,27.288945597307876,8.652553482826177,1783,1783,18.267664670658682,71.37425149700599,0.7718562874251497,26.57725748502995,8.72145111965906,1670,1670,18.576834862385322,71.62901376146789,0.7729357798165137,26.852224770642202,8.70327046620318,1744,1744,4.226041078567505,253.36510276794434,19.098205587511465,1747.2,45,0,Tabu,iteration,16
0,11.0,15.0,13.0,15.0,11.0,15.0,13.0,15.0,19.654473832301633,72.95441755768148,0.8092290377039955,28.194558244231903,8.591085918704184,1777,1777,18.785917092561046,71.99375354911982,0.7955706984667802,27.17801249290177,8.644750994725959,1761,1761,19.500277315585137,72.74209650582362,0.7970049916805324,27.962240709927876,8.58010327959656,1803,1803,17.74241522903034,70.70553242117786,0.7745389649018442,25.929006543723986,8.786956371920189,1681,1681,18.307648401826484,71.44577625570776,0.7945205479452054,26.66785958904113,8.704772711242452,1752,1752,4.505915403366089,266.45390820503235,18.79814637426093,1747.2,45,0,Tabu,iteration,17
0,11.0,15.0,12.0,15.0,11.0,15.0,12.0,15.0,19.219786396852165,72.63518830803822,0.8150646430578977,27.83913996627321,8.622296852449596,1779,1779,19.029545454545456,72.31420454545454,0.8085227272727272,27.515528409090894,8.6389012878527,1760,1760,19.249441964285715,72.54296875,0.8097098214285714,27.764285714285712,8.608358469163575,1792,1792,17.997022036926744,71.11078022632519,0.7790351399642644,26.31355568790946,8.756401010697994,1679,1679,17.905226881102813,70.9879379666858,0.7771395749569213,26.196111430212458,8.755511437481218,1741,1741,4.658546209335327,284.17962431907654,18.68020454674258,1747.2,45,0,Tabu,iteration,18
0,11.0,15.0,12.0,16.0,11.0,15.0,12.0,15.0,19.17405951712521,72.38405390230207,0.8017967434025828,27.622813026389718,8.638081815432713,1781,1781,19.45769449176604,72.71947756956274,0.8091993185689949,27.907654741624047,8.598025172846532,1761,1761,19.475027746947834,72.83906770255273,0.8002219755826859,28.040887902330752,8.597808455465271,1802,1802,18.06951871657754,71.14141414141415,0.7754010695187166,26.343547237076663,8.743612592019979,1683,1683,17.847554038680318,70.96643913538111,0.7798634812286689,26.17748009101246,8.76413551192587,1758,1758,4.41512393951416,302.1350121498108,18.804770902219385,1747.2,45,0,Tabu,iteration,19
0,11.0,14.0,12.0,16.0,11.0,15.0,12.0,15.0,19.060213843556557,72.3680360157569,0.8159819921215532,27.576595385481156,8.629243300832016,1777,1777,19.985244040862657,73.4744608399546,0.8240635641316686,28.658740068104425,8.5514436007248,1762,1762,19.325516471245116,72.62758235622557,0.8140703517587939,27.841887213847002,8.603055238665124,1791,1791,18.09356376638856,71.23599523241954,0.7848629320619785,26.44483909415969,8.742972803881356,1678,1678,18.100344036697248,71.22305045871559,0.775802752293578,26.442155963302763,8.730867889614927,1744,1744,4.426255226135254,319.31244802474976,18.912976431750028,1747.2,45,0,Tabu,iteration,20
